,y,y_pred
168,47.81696,52.42732
169,57.818760000000005,62.262726
170,54.66684,60.273525
171,48.13675,50.205116
172,36.83889,37.78432
173,36.78987,37.536625
174,72.5592,75.81048
175,37.59876,39.99594
176,65.09864,68.78526
177,42.49302,46.090252
178,39.87397,42.308697
179,61.255280000000006,65.06831
180,66.26597,70.68967
181,56.05521,60.5922
182,61.35874,62.34263
183,62.767019999999995,67.37134
184,67.87019000000001,71.75309
185,46.76647,51.211304
186,56.88963,61.120724
187,59.14222,61.77637
188,77.75534,81.02704
189,44.70953,48.971592
190,62.08726,65.026024
191,59.75961000000001,64.226974
192,39.57137,41.61453
193,42.44826,46.090252
194,75.99949000000002,79.634514
195,39.65208,43.130302
196,46.32052,48.19491
197,48.3194,50.228867
198,74.07933,78.22971
199,56.57130999999999,59.382343
200,68.4829,71.22389
201,40.12906,43.40072
202,58.14884,60.212574
203,56.63999,60.5922
204,51.57332,58.02833
205,52.33235,52.270355
206,51.7869,58.02833
207,42.86952,45.559517
208,33.37023,30.741686
209,34.12563,34.089703
210,47.88873,46.688072
211,45.20062,49.968456
212,53.23566,59.035572
213,66.37969,70.86751
214,67.43283000000001,71.72333
215,58.77981,60.940506
216,43.41609,44.987858
217,47.36219000000001,45.99282
218,62.3203,66.934166
219,56.40367,60.5922
220,66.53945,71.396706
221,62.22212,65.72938
222,60.71451,64.226974
223,67.14279,74.57031
224,57.15046,60.9732
225,48.35665,53.141163
226,39.90145,43.40072
227,40.14214000000001,41.355602
228,45.84102,46.46942
229,37.94047,40.815014
230,48.42006,53.141163
231,74.05095,76.90068
232,60.39940000000001,64.226974
233,53.82243999999999,57.950428
234,63.73152,68.81184
235,58.62009000000001,63.89369
236,58.13799000000001,59.35464
237,77.187,80.098236
238,64.46807,68.60329
239,57.05647,59.766727
240,66.90544,70.51872
241,63.47726,66.76633
242,42.03442,45.323326
243,62.71264,64.614
244,79.59213000000003,83.817215
245,81.42271,85.04779
246,63.53707,70.34197
247,68.14336999999999,71.36228
248,74.79177,74.64544
249,51.37407,56.844563
250,46.7153,52.07371
251,79.50788,83.11508
252,42.30479,45.636166
253,51.37628,56.639297
254,53.52625,57.28444
255,96.74448,91.99676
256,53.01228,56.74256
257,63.40583000000001,68.00383
258,56.23859999999999,59.791763
259,70.9061,74.0998
260,57.97234,61.41623
261,68.81375,73.182106
262,39.69788,43.004013
263,44.72915,49.077652
264,43.23649,46.187714
265,67.52901,71.595184
266,49.36359,54.173153
267,44.09661,46.67821
268,66.88105,70.49908
269,59.48135,65.931015
270,57.04555,60.9732
271,41.64374,44.77174
272,38.88162,39.693703
273,66.54160999999999,69.51784
274,67.30593,72.091866
275,50.77527,55.133667
276,45.02448,47.591114
277,74.49869,76.49381
278,52.10158,57.21826
279,56.549549999999996,61.47453
280,46.42261,50.861217
281,43.71718,52.81628
282,48.05615,53.807926
283,84.24891,85.546555
284,51.13623,54.885513
285,67.06595,71.32943
286,50.09626,53.579346
287,53.8982,59.411682
288,60.08357,63.736767
289,49.10933,55.379284
290,83.41263000000002,91.14357
291,57.70614000000002,61.11123
292,41.10246,43.9778
293,60.29435,63.574112
294,35.62227,36.1026
295,49.08322,51.519928
296,41.16586,44.458843
297,48.38078,54.89286
298,59.8943,62.736794
299,53.48161999999999,57.595734
300,47.23826,49.978077
301,47.28179,51.1017
302,52.15608,58.339878
303,36.06474,37.788292
304,41.82798,42.545353
305,40.6077,45.151134
306,37.25779,39.347126
307,51.34342,54.64448
308,77.546,81.64017
309,41.93323,40.26787
310,64.23235,67.29216
311,64.06312,68.62997
312,57.02145000000001,60.868927
313,39.2468,40.399414
314,49.05922,55.46478
315,46.19857,52.620514
316,62.405370000000005,65.58855
317,67.49838000000001,70.63027
318,56.843030000000006,60.9732
319,75.47152,79.634514
320,53.59378,58.8085
321,53.78126999999999,58.25982
322,74.00728000000002,79.49074
323,64.55734,62.63214
324,67.02644000000001,71.32943
325,58.54561,64.38653
326,41.63941,44.036522
327,52.57666,58.293045
328,54.10674,59.20497
329,51.28661,59.170387
330,69.32086,72.44504
331,74.90353,77.27244
332,42.89128,44.987858
333,55.412,56.96831
334,61.14508000000001,64.71023
335,76.52499,79.634514
336,51.23207,55.579346
337,66.03777,71.81813
338,53.30756,57.66163
339,60.70558000000001,65.18815
340,38.7967,40.18065
341,52.696999999999996,56.418537
342,56.43198,58.61982
343,67.1186,69.483185
344,50.29846,52.73229
345,61.71961999999999,67.056046
346,40.03986,40.18891
347,56.65440000000001,59.382343
348,57.60067,59.616894
349,66.51535,70.86751
350,47.1317,52.07371
351,57.56793,60.433212
352,40.5555,42.966885
353,44.91408,47.591114
354,37.39036,39.346283
355,51.36103,59.170387
356,55.68651,57.022243
357,57.17664,59.342346
358,74.17994,74.9496
359,43.47078,45.53459
360,33.93463,33.483665
361,56.30877,60.811855
362,43.78269,46.11283
363,55.83705,60.7019
364,76.85618000000002,82.54674
365,57.44634,58.613033
366,53.429359999999996,60.47911
367,62.76919,67.6872
368,62.2199,68.37031
369,40.99953,43.847958
370,71.63023000000003,73.14692
371,55.73228,62.374893
372,60.07498,64.05063
373,57.21598,60.154938
374,51.52514,55.87469
375,42.35695,45.59883
376,50.9709,56.74764
377,78.64849,85.73994
378,57.242160000000005,62.230904
379,43.86978,44.076847
380,53.34887,58.874966
381,56.28903,61.204002
382,73.36820999999998,76.73238
383,47.28396,52.300594
384,76.98644,82.54674
385,68.98852,74.32255
386,46.33573,50.118847
387,68.58204,73.63041
388,63.44255999999999,69.03035
389,62.505720000000004,69.190125
390,59.368069999999996,61.671253
391,63.71601,68.15205
392,69.14515,74.32255
393,60.04895,63.236774
394,57.27266,63.61995
395,52.07104,57.712673
396,55.55998,57.931194
397,45.94054000000001,49.65388
398,64.84474,68.42201
399,50.96227,56.74764
400,57.019290000000005,59.73711
401,50.40093,53.630802
402,69.79432,71.44604
403,54.82841,55.27411
404,53.21181,59.035572
405,67.80044000000001,74.22611
406,67.75236,74.22611
407,55.35124,60.7019
408,40.40195,41.890923
409,69.57231,81.03339
410,57.96363,61.50454
411,79.348,75.24502
412,51.07959,55.6625
413,50.56194,56.20112
414,73.8632,78.22971
415,59.0136,62.71274
416,43.10516,44.057823
417,59.24886999999999,62.393013
418,45.15723,49.484013
419,71.65222,73.14692
420,40.2727,41.923416
421,90.60289,88.71287
422,37.53179,38.794582
423,74.52736999999998,81.798645
424,64.7293,69.43311
425,45.87726,47.005375
426,51.85904,54.64448
427,54.53605,61.327835
428,67.87895999999999,77.242325
429,43.80885,48.03125
430,46.91877,50.62327
431,48.45717,53.141163
432,52.23007,56.64952
433,54.50123,60.06433
434,46.17442,48.910667
435,70.32294,71.44604
436,38.93027,42.534595
437,33.671409999999995,32.919895
438,65.27628,71.38328
439,50.71656,55.452995
440,55.60804999999999,58.15072
441,53.92422,59.088093
442,41.70663,44.223755
443,38.92695,40.170383
444,76.50471999999998,81.64017
445,44.67246,46.794106
446,53.833310000000004,57.58215
447,48.54217,52.64607
448,58.51932,54.213116
449,73.86969,79.49074
450,73.91786,71.22389
451,42.16083,44.12592
452,60.81089000000001,63.673344
453,41.15926,45.057438
454,59.38980000000001,63.85755
455,81.6215,82.80493
456,38.57756,37.83635
457,55.028679999999994,59.489925
458,81.86777,86.97974
459,39.8445,41.860485
460,46.58148,51.474255
461,67.01556,71.290726
462,74.89699,79.98299
463,60.82619,63.315983
464,66.49775,69.51784
465,45.86059,50.39229
466,40.15522,42.845005
467,49.04401,55.379284
468,49.19558,48.41026
469,48.83397,53.356495
470,66.23741,69.824066
471,62.53846,66.79965
472,51.65853,57.54534
473,55.84354,58.85412
474,59.18798,60.877747
475,45.71905,45.17327
476,59.96565,63.736767
477,58.49524,68.05544
478,40.21188,42.845005
479,39.3535,42.44424
480,48.3391,55.967125
481,70.02155,73.14692
482,42.10851,40.827885
483,44.98579,46.126286
484,51.80661,57.657536
485,39.55611,39.38059
486,57.5222,58.89484
487,53.72463000000002,56.811768
488,65.18674,70.64418
489,33.71688,32.075684
490,41.75435,44.223755
491,73.17236,74.567245
492,53.00372,58.661488
493,50.34428,54.763126
494,64.56611,71.490555
495,40.35538,42.5198
496,34.26504,35.596756
497,36.30342,37.7739
498,67.01123,69.483185
499,49.08755,54.646976
500,62.58639,64.68963
501,59.74435999999999,62.348618
502,49.0636,54.551346
503,64.17971,68.11037
504,35.77533,36.915543
505,33.19882,32.115864
506,74.76114,78.74776
507,64.57261,68.60329
508,62.21558000000001,65.72938
509,44.04624,46.600418
510,64.48769,68.2444
511,45.95793,50.648857
512,54.11107,57.26112
513,48.38733,49.558865
514,61.53188999999999,63.997746
515,56.68056,59.791763
516,47.12737,52.654007
517,96.61864,97.13792
518,49.42277,52.352234
519,50.78827,53.405544
520,44.9489,47.976135
521,41.71101,44.036522
522,44.93582,47.976135
523,45.71689,47.24452
524,47.31006,48.954784
525,45.69725,47.24452
526,46.95354,55.010853
527,82.71008,87.70176
528,69.04311,69.97784
529,55.89576,58.99118
530,52.13648,56.769917
531,46.87317,53.43788
532,76.29666,82.683235
533,49.68729,56.548256
534,63.39063000000001,65.10733
535,51.5864,55.79313
536,74.2347,74.7197
537,44.67462,45.701073
538,48.14319,51.550835
539,60.59964,63.48862
540,38.28775,40.88205
541,39.82267,41.78513
542,51.78906,58.028275
543,42.25021,43.07951
544,48.17574000000001,54.588455
545,61.88375,68.438736
546,45.95361,50.833073
547,42.76522,44.58555
548,69.32303,73.392
549,65.55157,71.26139
550,52.51551,56.754448
551,58.27918999999999,62.96333
552,63.97328,68.62997
553,62.950039999999994,69.06929
554,73.19891,71.5218
555,52.33889,58.850197
556,60.16376999999999,64.29132
557,58.90669000000001,63.71889
558,50.13321,55.943222
559,83.53271,92.35549
560,58.39572,60.944214
561,49.6065,51.519928
562,57.60725999999999,63.28476
563,58.41865,62.96333
564,67.40881,70.63027
565,59.257580000000004,61.325466
566,69.50435999999999,81.03339
567,56.14246000000001,62.18609
568,57.52869000000001,63.28476
569,49.77255,54.246212
570,66.69866999999999,74.64544
571,70.79849,76.1914
572,46.6577,50.676613
573,61.063460000000006,66.25887
574,48.08235,50.50261
575,42.53006,44.68561
576,52.28009,57.68271
577,55.66907,62.374893
578,53.74854000000001,59.411682
579,82.47771,88.12246
580,58.8696,64.12065
581,71.06551,74.67966
582,77.29061,82.19251
583,57.965799999999994,61.228474
584,50.2202,58.00933
585,62.56032,69.11098
586,56.62752,59.382343
587,67.54006,70.79872
588,78.31489,75.24502
589,58.81484,61.375042
590,47.98868,51.91275
591,66.26818,69.87102
592,49.05706,52.64607
593,55.030840000000005,58.897762
594,70.80065,73.70796
595,59.29861,61.671253
596,40.30313,40.94798
597,67.29473,71.0716
598,71.44189,73.27154
599,42.27855,45.620964
600,45.07018,51.38908
601,50.37696,54.763126
602,64.23451,68.43875
603,74.11442,76.97519
604,65.8845,70.32676
605,79.54533,83.817215
606,45.48591,48.67553
607,52.67077,54.189796
608,53.25304000000001,59.318672
609,56.86089000000001,61.566273
610,59.72031,62.393013
611,43.09423,47.91777
612,59.79878000000001,61.722412
613,57.03020999999999,59.342346
614,63.07267,69.132484
615,43.06364,45.36239
616,52.36505,54.216213
617,63.16664,66.95102
618,64.03241,68.96463
619,54.17433000000001,57.40523
620,46.77512,50.709072
621,44.60728,47.86422
622,59.9288,64.10503
623,50.28325,54.886497
624,62.80836999999999,66.49332
625,61.12729,65.06831
626,62.777950000000004,69.2431
627,63.332190000000004,67.68894
628,35.7863,38.95597
629,56.80989999999999,61.566273
630,55.653819999999996,60.623314
631,67.03753,69.14056
632,52.38688,57.605114
633,56.98203000000001,60.9732
634,80.79726,82.92738
635,55.322979999999994,60.7019
636,38.62116,39.38059
637,54.24653000000001,61.285168
638,47.10349,51.256184
639,73.10183,76.36498
640,46.45737,49.329525
641,55.06358000000001,60.637062
642,57.662069999999986,60.485954
643,83.26876999999998,86.327034
644,62.58207000000001,64.68963
645,70.41497,72.013145
646,57.75703000000001,63.36323
647,37.39252000000001,38.67571
648,63.02676,69.132484
649,92.42188,92.30648
650,75.28801,71.5218
651,81.35023000000002,86.97974
652,57.48968000000001,61.745422
653,53.207429999999995,56.94765
654,48.85576,51.25081
655,46.16133,52.28051
656,83.73383000000003,85.546555
657,54.054449999999996,59.349197
658,83.2246,91.14357
659,33.62148,33.756683
660,69.04744000000001,70.776146
661,59.19671,64.509476
662,53.74205,57.815094
663,49.25662,52.71217
664,81.91239,86.97974
665,38.0461,41.28261
666,35.95957,38.06125
667,62.37274,65.58855
668,63.037630000000014,68.21
669,52.4501,56.56744
670,67.6957,74.22611
671,37.89261,38.115646
672,62.18069000000002,67.1095
673,52.30404,57.605114
674,49.45768,55.02251
675,55.52939,59.586147
676,69.29477,68.995964
677,40.68384,41.90185
678,47.88441,52.408695
679,40.99303,43.359554
680,51.78091,57.605114
681,64.70971999999999,69.86264
682,45.01578,50.42612
683,69.3339,71.746994
684,38.30088,40.22265
685,35.3408,36.18805
686,65.95896,69.93894
687,42.63691,46.18646
688,62.18722,64.614
689,67.85278000000001,71.99033
690,35.29303,36.18805
691,35.71133,37.987392
692,64.77289,71.490555
693,61.61068,63.997746
694,69.35125,71.746994
695,38.1573,40.373863
696,35.53863,36.18805
697,58.38483999999999,63.97884
698,72.06681,73.63655
699,52.26269,55.941547
700,45.34213,50.747044
701,59.64145,64.69093
702,52.77766999999999,55.941547
703,66.43641,69.019165
704,78.05836,81.64017
705,80.19029,84.74632
706,40.30097,45.31834
707,71.64134,74.40113
708,35.25008,36.18805
709,57.82529999999999,59.75886
710,37.1602,37.98069
711,56.36103000000001,60.7019
712,74.11005,79.700325
713,69.05181999999999,73.171295
714,36.46208,38.28722
715,62.20473000000002,64.72956
716,39.48188,42.54712
717,59.70935,62.073097
718,59.28788999999999,62.393013
719,57.43764,61.745422
720,44.08773,46.936947
721,63.308420000000005,65.00728
722,46.9687,51.344036
723,51.76559,58.028275
724,79.2416,84.10625
725,59.333290000000005,64.00809
726,55.93289,62.598045
727,74.94757,77.27244
728,39.14253,39.38059
729,61.87288,66.4579
730,58.01602,60.778923
731,75.31424,79.79088
732,52.58541,54.983887
733,40.5751,45.930477
734,53.40759,59.18144
735,50.92086,57.269
736,67.77425,77.242325
737,41.12866,46.15139
738,50.27671,55.784866
739,74.97613,79.634514
740,63.47071999999999,67.11724
741,57.79015999999999,59.160645
742,75.50876,79.634514
743,56.721940000000004,57.939667
744,65.52102,68.59534
745,38.88346,39.38059
746,76.07876,80.751
747,33.20098,32.075684
748,49.24132,47.55096
749,55.444669999999995,56.96831
750,52.08636,53.89411
751,41.71743,44.454113
752,59.64361999999999,60.303177
753,44.29107,52.62332
754,33.14881,30.727812
755,43.84585,46.600418
756,60.008700000000005,60.684017
757,51.61266,53.661423
758,48.48331,53.597202
759,47.0274,52.05321
760,53.53714000000001,58.401398
761,48.58794,54.06642
762,40.42368,45.888622
763,55.81303000000001,60.623314
764,51.45733,52.81512
765,35.4852,36.18805
766,47.58137,51.170338
767,33.72767,33.520016
768,33.9368,33.51275
769,46.00368,52.70867
770,62.71695999999999,66.79965
771,54.33198,58.433167
772,45.83886,48.84885
773,34.14071,35.331226
774,44.29329,47.644623
775,40.07899000000001,39.38059
776,37.45128,38.794582
777,59.69841999999999,61.873703
778,64.4724,69.23157
779,46.8557,50.90281
780,62.72572000000001,68.01193
781,43.89582,46.600418
782,55.19480000000001,63.270153
783,61.23105999999999,64.74631
784,53.45765,57.595734
785,51.93982000000001,58.81397
786,47.67718,49.55913
787,47.78206,52.061466
788,56.97326999999999,62.249195
789,49.67192,53.50953
790,47.333999999999996,53.146915
791,40.17484,41.882084
792,51.66069,54.402752
793,65.69559,68.49317
794,59.233680000000014,63.732113
795,48.78596,51.2052
796,38.72292,40.99821
797,60.99081999999999,61.989655
798,47.23388,52.07371
799,53.446819999999995,57.595734
800,44.94015,47.499226
801,42.68893,46.02044
802,47.1317,51.947834
803,55.66031,60.83503
804,37.05811,42.15789
805,51.36103,55.119785
806,43.4751,46.600418
807,50.23977,54.783222
808,54.64715999999999,59.189663
809,38.90737,40.126644
810,45.55988,52.604347
811,40.11377,43.687557
812,33.88109,33.95664
813,50.12237,52.10632
814,35.55175999999999,37.993362
815,59.04197,65.61454
816,34.193740000000005,32.29712
817,59.796620000000004,63.254776
818,61.39169,68.8085
819,47.05564,49.051437
820,49.59991,56.36304
821,64.15339,66.092316
822,42.41107,45.248188
823,40.63594000000001,45.151134
824,45.59033,52.604347
825,61.56472999999999,64.03655
826,34.02917,35.056595
827,34.54872,34.375877
828,54.950239999999994,59.489925
829,41.06973,43.40303
830,41.13742,45.269238
831,40.01376,40.18891
832,77.78198,80.146996
833,45.98407,48.84885
834,36.8177,36.915543
835,49.56495,56.36304
836,34.02917,34.375877
837,51.68259000000001,56.425583
838,56.68056,59.942318
839,45.88596,50.227108
840,39.89708,42.901913
841,68.29855,71.53729
842,41.88649,45.77415
843,48.91467,50.180527
844,56.09231,64.36175
845,45.87504000000001,46.790867
846,41.80195,44.931583
847,50.46398,56.455708
848,70.54474,74.213684
849,61.562569999999994,66.86868
850,69.74353,73.41856
851,57.255340000000004,65.893524
852,86.02931,91.45599
853,62.89545,68.10702
854,59.46600999999999,65.261444
855,67.77642,71.89359
856,75.81506999999998,71.5218
857,51.3632,55.79313
858,41.10468,43.810143
859,50.94914,53.91387
860,73.70437,71.5218
861,73.78401,77.10746
862,52.43701,58.798256
863,58.95918,64.08087
864,63.23667,64.614
865,58.229279999999996,60.03379
866,74.294,79.98937
867,73.86753,79.00517
868,33.03355,30.727812
869,75.31855999999998,81.22814
870,40.69255,42.48989
871,59.72247,63.59851
872,56.29995,61.888
873,61.461819999999996,66.207085
874,76.52716,80.00447
875,58.65063000000001,62.547478
876,52.21044000000001,52.9982
877,76.34314,71.5218
878,71.69845,75.51908
879,38.14854,40.22204
880,75.68545,78.2147
881,35.69597,36.893047
882,65.54503000000001,69.87076
883,52.28226,57.731377
884,46.56397,55.27411
885,43.57567,46.170288
886,51.70227,55.179962
887,68.5888,73.940735
888,54.375840000000004,59.090088
889,60.25725,67.32795
890,59.835730000000005,67.38905
891,65.28715,69.70578
892,36.59459,38.410892
893,64.3503,69.48312
894,70.57345,76.832695
895,68.38163,70.604904
896,76.63580999999998,83.43718
897,59.22503,61.671253
898,75.05133000000002,77.67249
899,52.04918,57.5654
900,59.879009999999994,64.87181
901,54.50771999999999,58.9928
902,69.27523000000001,74.5407
903,50.92962,55.651817
904,67.07466,69.334564
905,67.05273000000001,72.48207
906,59.68522000000001,62.39193
907,65.28061,72.92195
908,69.15823,75.253365
909,45.04622,48.301907
910,50.18978,52.55546
911,39.5692,42.66672
912,64.73795,70.99564
913,79.86843,75.24502
914,58.803920000000005,62.4247
915,66.26159,69.824066
916,71.95863,73.27154
917,63.046339999999994,68.04786
918,54.04365,59.96719
919,48.2083,53.84635
920,65.64519,70.99274
921,61.599680000000006,64.75789
922,49.14996,47.006763
923,71.99168,75.59453
924,36.53162,38.805912
925,66.77534,70.33713
926,46.48564,50.861217
927,61.23322,69.06279
928,63.56091,69.00241
929,64.9646,69.00241
930,45.23977,46.748806
931,67.88334,74.442635
932,51.21027,55.107166
933,71.87899999999999,73.14692
934,67.81786,73.17362
935,70.9214,75.83069
936,61.00633000000001,66.78612
937,53.30318000000002,58.03303
938,61.02154,65.47733
939,45.59905,49.189976
940,49.16082,52.7541
941,65.85385,65.45045
942,51.28877,55.579346
943,60.17911999999999,64.54603
944,40.37383,43.88088
945,59.26624000000001,66.66098
946,67.94667,71.816574
947,58.488690000000005,62.22671
948,45.75613,50.34153
949,53.08817,57.95612
950,54.13287,57.95612
951,59.344199999999994,61.861496
952,71.92295,74.40113
953,59.12256,59.49619
954,56.99738000000001,61.00039
955,53.61119000000001,57.95612
956,65.75267,69.00275
957,74.21056999999998,77.93875
958,70.27027,69.646576
959,65.95233,66.89965
960,64.10707,69.16195
961,58.99835,63.887962
962,57.316210000000005,63.2727
963,62.37707,68.38064
964,66.98491,71.60014
965,62.55378,68.01193
966,56.18612,61.209866
967,59.70059000000001,63.096043
968,60.77591999999999,63.673344
969,81.66154,85.04779
970,80.84552,83.084
971,73.92002,79.20131
972,46.34432,49.53512
973,65.96334,70.42753
974,65.62557,71.45172
975,66.45836,71.60014
976,54.16994999999999,60.226204
977,55.25361,60.189682
978,54.66461999999999,58.637024
979,52.72316,58.633934
980,59.73123,65.80397
981,79.3345,87.34685
982,51.6236,58.59093
983,72.26051,74.45873
984,68.06249,71.926506
985,46.01671,49.00866
986,86.10685,86.416756
987,51.60828,57.12221
988,61.9782,67.48781
989,39.5997,41.98624
990,53.43585,56.6222
991,64.59868,67.76174
992,60.34688000000002,66.410965
993,56.63845,63.226524
994,57.93742,61.228474
995,74.63095,79.10455
996,76.1623,82.683235
997,60.23988000000001,64.54603
998,81.52387,87.1452
999,47.34271,53.654552
1000,35.77970999999999,35.184917
1001,72.74982,80.17268
1002,72.19694,76.054306
1003,74.23254,71.5218
1004,51.54706,57.826687
1005,74.68406999999998,78.53106
1006,41.92886,46.98988
1007,48.6466,52.7541
1008,52.56574000000001,57.95612
1009,51.49888,57.75937
1010,49.71789,54.6676
1011,57.719280000000005,59.55853
1012,62.747440000000005,67.06049
1013,59.69188000000001,64.62891
1014,46.53118,51.57749
1015,70.78948000000003,76.70418
1016,96.24929,98.61545
1017,50.08539,55.943222
1018,67.63651,73.46532
1019,54.23999,57.874077
1020,52.70133000000001,58.633934
1021,62.26787,65.72938
1022,57.11108,62.016212
1023,35.82534000000001,36.665
1024,52.38254000000001,54.64448
1025,43.02219,49.668648
1026,58.97004999999999,59.80276
1027,64.7816,71.490555
1028,45.35731,47.490116
1029,53.571999999999996,58.03303
1030,43.2957,48.013588
1031,40.87155,44.84952
1032,54.02835,58.73152
1033,58.497400000000006,65.26186
1034,55.033,60.637062
1035,69.56355,72.39911
1036,49.40302,56.689095
1037,54.87189,61.601646
1038,52.65319,59.062824
1039,36.47509,38.06125
1040,55.15988000000001,60.155525
1041,59.98055999999999,64.54603
1042,69.58339000000001,72.84078
1043,82.10673,88.12246
1044,74.02038,79.69822
1045,56.45375,61.602955
1046,50.91653,56.86619
1047,72.98957,76.02259
1048,61.010719999999985,60.19182
1049,42.79122,47.13382
1050,62.06109,67.90812
1051,69.43848,71.403305
1052,44.80322,48.46727
1053,44.75102,47.41061
1054,48.89069,51.94755
1055,48.89285,58.230194
1056,47.1644,52.654007
1057,60.37968,64.54603
1058,44.21252,48.390045
1059,35.91612999999999,37.137478
1060,77.89968,82.229324
1061,52.90598000000001,59.062824
1062,72.14425,71.5218
1063,67.54228,73.84015
1064,62.899780000000014,70.1948
1065,54.37805,61.066696
1066,55.89797,64.465416
1067,66.96494,70.53656
1068,82.15959000000002,88.12246
1069,61.376400000000004,67.15244
1070,43.39201,48.932354
1071,43.18172,48.90442
1072,41.13304,42.434666
1073,49.13549,53.90828
1074,43.04839000000001,49.003902
1075,44.92284,48.774563
1076,71.66768,76.7221
1077,43.35487,46.4931
1078,65.43375,75.47323
1079,57.5157,62.610455
1080,60.99731,67.72256
1081,47.7799,53.91536
1082,74.6397,80.86296
1083,62.79966000000001,68.64318
1084,44.50482,51.311783
1085,68.14121,72.0226
1086,36.62104,37.98108
1087,58.935080000000006,65.600746
1088,53.77034999999999,57.95612
1089,75.23565,73.283936
1090,40.97335,42.365368
1091,52.54386,58.495792
1092,40.88689,43.541508
1093,69.57451999999999,72.54516
