,y,y_pred
167,42.29819000000001,46.008274
168,47.81696,49.474735
169,57.818760000000005,61.66129
170,54.66684,59.46141
171,48.13675,51.95687
172,36.83889,37.419315
173,36.78987,37.35751
174,72.5592,76.03921
175,37.59876,40.47444
176,65.09864,67.59106
177,42.49302,46.14504
178,39.87397,42.071487
179,61.255280000000006,61.952095
180,66.26597,70.117645
181,56.05521,62.13449
182,61.35874,63.264664
183,62.767019999999995,66.65152
184,67.87019000000001,72.14089
185,46.76647,50.725594
186,56.88963,60.327
187,59.14222,61.493454
188,77.75534,80.61035
189,44.70953,49.458424
190,62.08726,64.928085
191,59.75961000000001,63.658978
192,39.57137,40.989426
193,42.44826,46.14504
194,75.99949000000002,80.76766
195,39.65208,45.04732
196,46.32052,48.00213
197,48.3194,50.999947
198,74.07933,76.86335
199,56.57130999999999,59.39189
200,68.4829,72.42773
201,40.12906,45.295174
202,58.14884,60.29034
203,56.63999,62.13449
204,51.57332,58.99397
205,52.33235,52.58282
206,51.7869,58.99397
207,42.86952,44.878407
208,33.37023,34.292492
209,34.12563,33.775974
210,47.88873,49.257477
211,45.20062,49.29048
212,53.23566,57.145393
213,66.37969,71.16075
214,67.43283000000001,72.53048
215,58.77981,62.327988
216,43.41609,46.318844
217,47.36219000000001,48.27875
218,62.3203,66.328125
219,56.40367,62.13449
220,66.53945,72.03464
221,62.22212,64.42354
222,60.71451,63.658978
223,67.14279,77.32361
224,57.15046,60.049366
225,48.35665,54.283226
226,39.90145,45.295174
227,40.14214000000001,41.800377
228,45.84102,43.39352
229,37.94047,39.46948
230,48.42006,54.283226
231,74.05095,78.42486
232,60.39940000000001,63.658978
233,53.82243999999999,58.5474
234,63.73152,68.01913
235,58.62009000000001,63.970512
236,58.13799000000001,57.511806
237,77.187,78.814064
238,64.46807,67.30723
239,57.05647,58.13901
240,66.90544,64.632706
241,63.47726,66.96944
242,42.03442,45.00885
243,62.71264,66.28643
244,79.59213000000003,85.19062
245,81.42271,86.4485
246,63.53707,68.31564
247,68.14336999999999,69.439125
248,74.79177,74.69711
249,51.37407,53.773247
250,46.7153,55.547993
251,79.50788,82.993866
252,42.30479,45.635853
253,51.37628,54.392094
254,53.52625,58.297085
255,96.74448,90.97775
256,53.01228,55.550114
257,63.40583000000001,68.43665
258,56.23859999999999,61.939304
259,70.9061,73.971146
260,57.97234,59.723785
261,68.81375,72.82186
262,39.69788,43.144726
263,44.72915,49.415108
264,43.23649,45.566696
265,67.52901,71.83422
266,49.36359,53.131588
267,44.09661,47.203102
268,66.88105,68.907104
269,59.48135,66.38563
270,57.04555,60.049366
271,41.64374,46.142002
272,38.88162,40.705406
273,66.54160999999999,70.49724
274,67.30593,72.14446
275,50.77527,54.143192
276,45.02448,46.871243
277,74.49869,76.60532
278,52.10158,57.34232
279,56.549549999999996,60.934826
280,46.42261,48.86692
281,43.71718,50.955635
282,48.05615,54.659405
283,84.24891,82.39851
284,51.13623,53.105198
285,67.06595,71.72713
286,50.09626,53.733795
287,53.8982,58.574352
288,60.08357,63.491413
289,49.10933,56.48871
290,83.41263000000002,93.66409
291,57.70614000000002,58.698586
292,41.10246,46.034157
293,60.29435,62.927666
294,35.62227,36.609787
295,49.08322,51.993534
296,41.16586,45.25311
297,48.38078,55.604027
298,59.8943,62.109665
299,53.48161999999999,56.68688
300,47.23826,50.6139
301,47.28179,51.805573
302,52.15608,57.562187
303,36.06474,38.832195
304,41.82798,44.101814
305,40.6077,45.489227
306,37.25779,39.355328
307,51.34342,56.18746
308,77.546,81.77519
309,41.93323,42.31825
310,64.23235,66.44925
311,64.06312,68.740395
312,57.02145000000001,62.185005
313,39.2468,41.451237
314,49.05922,54.999813
315,46.19857,52.520767
316,62.405370000000005,63.86471
317,67.49838000000001,72.298676
318,56.843030000000006,60.049366
319,75.47152,80.76766
320,53.59378,57.263943
321,53.78126999999999,57.075294
322,74.00728000000002,78.87659
323,64.55734,66.90648
324,67.02644000000001,71.72713
325,58.54561,64.86546
326,41.63941,44.468323
327,52.57666,60.716522
328,54.10674,57.911793
329,51.28661,58.703827
330,69.32086,73.34212
331,74.90353,77.32542
332,42.89128,46.318844
333,55.412,57.3532
334,61.14508000000001,63.57039
335,76.52499,80.76766
336,51.23207,54.352314
337,66.03777,74.67865
338,53.30756,57.536255
339,60.70558000000001,64.30089
340,38.7967,40.39854
341,52.696999999999996,56.386383
342,56.43198,58.57452
343,67.1186,70.01295
344,50.29846,50.22902
345,61.71961999999999,63.299595
346,40.03986,40.92159
347,56.65440000000001,59.39189
348,57.60067,59.242382
349,66.51535,71.16075
350,47.1317,55.547993
351,57.56793,60.52809
352,40.5555,44.093742
353,44.91408,46.871243
354,37.39036,39.994072
355,51.36103,58.703827
356,55.68651,55.556072
357,57.17664,57.87699
358,74.17994,74.868965
359,43.47078,46.996193
360,33.93463,33.812885
361,56.30877,61.85452
362,43.78269,47.537582
363,55.83705,59.150173
364,76.85618000000002,82.056114
365,57.44634,57.455086
366,53.429359999999996,55.554665
367,62.76919,67.28038
368,62.2199,65.68842
369,40.99953,44.622646
370,71.63023000000003,73.53731
371,55.73228,62.423355
372,60.07498,63.650875
373,57.21598,58.166496
374,51.52514,54.787605
375,42.35695,46.802826
376,50.9709,56.619293
377,78.64849,87.3332
378,57.242160000000005,57.572838
379,43.86978,44.924076
380,53.34887,58.1988
381,56.28903,59.315163
382,73.36820999999998,76.4171
383,47.28396,50.511356
384,76.98644,82.056114
385,68.98852,73.53815
386,46.33573,49.92529
387,68.58204,74.534744
388,63.44255999999999,66.425766
389,62.505720000000004,69.37314
390,59.368069999999996,62.973377
391,63.71601,63.277615
392,69.14515,73.53815
393,60.04895,62.019634
394,57.27266,59.396233
395,52.07104,57.27537
396,55.55998,57.30668
397,45.94054000000001,50.033592
398,64.84474,64.868904
399,50.96227,56.619293
400,57.019290000000005,59.14895
401,50.40093,53.52532
402,69.79432,72.37591
403,54.82841,54.08686
404,53.21181,57.145393
405,67.80044000000001,72.33307
406,67.75236,72.33307
407,55.35124,59.150173
408,40.40195,42.157482
409,69.57231,78.64064
410,57.96363,60.821
411,79.348,75.896255
412,51.07959,54.639317
413,50.56194,53.91299
414,73.8632,76.86335
415,59.0136,64.32799
416,43.10516,45.518154
417,59.24886999999999,62.76815
418,45.15723,46.369183
419,71.65222,73.53731
420,40.2727,42.707848
421,90.60289,87.15628
422,37.53179,39.620987
423,74.52736999999998,83.1737
424,64.7293,69.314705
425,45.87726,49.277225
426,51.85904,56.18746
427,54.53605,60.564564
428,67.87895999999999,74.90672
429,43.80885,45.552967
430,46.91877,51.41959
431,48.45717,54.283226
432,52.23007,56.018974
433,54.50123,58.428135
434,46.17442,48.57467
435,70.32294,72.37591
436,38.93027,42.015606
437,33.671409999999995,33.820656
438,65.27628,72.39371
439,50.71656,55.540596
440,55.60804999999999,56.049313
441,53.92422,57.078285
442,41.70663,45.04395
443,38.92695,40.301003
444,76.50471999999998,81.77519
445,44.67246,47.16398
446,53.833310000000004,56.941643
447,48.54217,50.331993
448,58.51932,56.161762
449,73.86969,78.87659
450,73.91786,72.42773
451,42.16083,45.342735
452,60.81089000000001,61.390034
453,41.15926,44.650284
454,59.38980000000001,63.615196
455,81.6215,83.76626
456,38.57756,40.192554
457,55.028679999999994,56.68283
458,81.86777,86.98947
459,39.8445,43.234577
460,46.58148,54.287415
461,67.01556,71.33505
462,74.89699,79.81175
463,60.82619,62.056007
464,66.49775,70.49724
465,45.86059,49.613243
466,40.15522,43.513565
467,49.04401,56.48871
468,49.19558,49.72653
469,48.83397,53.54223
470,66.23741,68.11539
471,62.53846,67.49431
472,51.65853,58.15208
473,55.84354,57.87995
474,59.18798,60.753597
475,45.71905,48.029156
476,59.96565,63.491413
477,58.49524,65.97515
478,40.21188,43.513565
479,39.3535,42.826405
480,48.3391,54.14107
481,70.02155,73.53731
482,42.10851,43.08046
483,44.98579,45.318512
484,51.80661,58.13819
485,39.55611,38.94802
486,57.5222,58.684948
487,53.72463000000002,55.661568
488,65.18674,70.19909
489,33.71688,33.487133
490,41.75435,45.04395
491,73.17236,76.25015
492,53.00372,57.235718
493,50.34428,54.883263
494,64.56611,71.35326
495,40.35538,43.75138
496,34.26504,36.420185
497,36.30342,38.216793
498,67.01123,70.01295
499,49.08755,51.68163
500,62.58639,66.700935
501,59.74435999999999,62.388493
502,49.0636,54.36025
503,64.17971,65.71723
504,35.77533,37.355816
505,33.19882,33.581795
506,74.76114,77.600464
507,64.57261,67.30723
508,62.21558000000001,64.42354
509,44.04624,46.372406
510,64.48769,68.409706
511,45.95793,51.666748
512,54.11107,56.492847
513,48.38733,50.299076
514,61.53188999999999,64.275085
515,56.68056,61.939304
516,47.12737,51.889328
517,96.61864,97.15971
518,49.42277,53.450874
519,50.78827,52.53944
520,44.9489,49.349106
521,41.71101,44.468323
522,44.93582,49.349106
523,45.71689,48.82101
524,47.31006,51.76245
525,45.69725,48.82101
526,46.95354,54.19896
527,82.71008,87.31426
528,69.04311,69.25736
529,55.89576,57.537674
530,52.13648,56.28691
531,46.87317,53.216793
532,76.29666,83.756355
533,49.68729,55.16035
534,63.39063000000001,66.50701
535,51.5864,54.296623
536,74.2347,74.95745
537,44.67462,48.095894
538,48.14319,50.121574
539,60.59964,61.156364
540,38.28775,41.301647
541,39.82267,43.694824
542,51.78906,57.93364
543,42.25021,45.13431
544,48.17574000000001,51.62346
545,61.88375,64.95595
546,45.95361,49.31286
547,42.76522,45.36369
548,69.32303,73.111595
549,65.55157,70.83194
550,52.51551,56.283813
551,58.27918999999999,62.55768
552,63.97328,68.740395
553,62.950039999999994,66.75669
554,73.19891,71.95501
555,52.33889,55.85712
556,60.16376999999999,64.37819
557,58.90669000000001,60.807846
558,50.13321,56.082516
559,83.53271,91.38139
560,58.39572,60.37185
561,49.6065,51.993534
562,57.60725999999999,62.19797
563,58.41865,62.55768
564,67.40881,72.298676
565,59.257580000000004,61.62065
566,69.50435999999999,78.64064
567,56.14246000000001,60.783737
568,57.52869000000001,62.19797
569,49.77255,53.97672
570,66.69866999999999,74.69711
571,70.79849,75.81403
572,46.6577,49.86969
573,61.063460000000006,66.49677
574,48.08235,51.41325
575,42.53006,46.34046
576,52.28009,56.93735
577,55.66907,62.423355
578,53.74854000000001,58.574352
579,82.47771,84.7815
580,58.8696,62.38447
581,71.06551,75.30384
582,77.29061,82.30195
583,57.965799999999994,59.776875
584,50.2202,57.592514
585,62.56032,70.03497
586,56.62752,59.39189
587,67.54006,70.428856
588,78.31489,75.896255
589,58.81484,58.55396
590,47.98868,51.554462
591,66.26818,68.83937
592,49.05706,50.331993
593,55.030840000000005,56.84895
594,70.80065,73.64179
595,59.29861,62.973377
596,40.30313,41.25452
597,67.29473,71.060585
598,71.44189,73.47369
599,42.27855,44.362297
600,45.07018,49.11186
601,50.37696,54.883263
602,64.23451,66.808586
603,74.11442,78.444016
604,65.8845,70.45106
605,79.54533,85.19062
606,45.48591,48.87615
607,52.67077,53.45835
608,53.25304000000001,58.43232
609,56.86089000000001,59.596443
610,59.72031,62.76815
611,43.09423,50.64058
612,59.79878000000001,63.33728
613,57.03020999999999,57.87699
614,63.07267,66.575005
615,43.06364,44.992374
616,52.36505,53.5081
617,63.16664,67.88742
618,64.03241,68.77432
619,54.17433000000001,56.40831
620,46.77512,49.29687
621,44.60728,45.7418
622,59.9288,64.70251
623,50.28325,53.472343
624,62.80836999999999,66.71912
625,61.12729,61.952095
626,62.777950000000004,67.50125
627,63.332190000000004,65.43951
628,35.7863,38.409496
629,56.80989999999999,59.596443
630,55.653819999999996,60.841194
631,67.03753,70.2988
632,52.38688,55.998035
633,56.98203000000001,60.049366
634,80.79726,84.625046
635,55.322979999999994,59.150173
636,38.62116,38.94802
637,54.24653000000001,58.65736
638,47.10349,51.052265
639,73.10183,75.5563
640,46.45737,50.05087
641,55.06358000000001,57.257324
642,57.662069999999986,61.141777
643,83.26876999999998,88.52615
644,62.58207000000001,66.700935
645,70.41497,72.77573
646,57.75703000000001,62.376102
647,37.39252000000001,38.79499
648,63.02676,66.575005
649,92.42188,90.08372
650,75.28801,71.95501
651,81.35023000000002,86.98947
652,57.48968000000001,63.221104
653,53.207429999999995,56.528275
654,48.85576,51.1841
655,46.16133,49.727425
656,83.73383000000003,82.39851
657,54.054449999999996,58.194324
658,83.2246,93.66409
659,33.62148,33.86211
660,69.04744000000001,71.11332
661,59.19671,63.973534
662,53.74205,54.83464
663,49.25662,53.37649
664,81.91239,86.98947
665,38.0461,41.246098
666,35.95957,38.97273
667,62.37274,63.86471
668,63.037630000000014,63.93508
669,52.4501,55.29484
670,67.6957,72.33307
671,37.89261,36.97628
672,62.18069000000002,68.35489
673,52.30404,55.998035
674,49.45768,54.600338
675,55.52939,59.322464
676,69.29477,67.41481
677,40.68384,42.60989
678,47.88441,53.01819
679,40.99303,45.015583
680,51.78091,55.998035
681,64.70971999999999,70.82474
682,45.01578,48.497295
683,69.3339,72.10083
684,38.30088,39.654564
685,35.3408,37.49633
686,65.95896,69.9583
687,42.63691,47.142387
688,62.18722,66.28643
689,67.85278000000001,71.916756
690,35.29303,37.49633
691,35.71133,38.205517
692,64.77289,71.35326
693,61.61068,64.275085
694,69.35125,72.10083
695,38.1573,41.54423
696,35.53863,37.49633
697,58.38483999999999,62.379
698,72.06681,77.4768
699,52.26269,55.15397
700,45.34213,50.813602
701,59.64145,66.18909
702,52.77766999999999,55.15397
703,66.43641,68.04696
704,78.05836,81.77519
705,80.19029,84.08696
706,40.30097,46.00115
707,71.64134,74.80235
708,35.25008,37.49633
709,57.82529999999999,60.263016
710,37.1602,39.64351
711,56.36103000000001,59.150173
712,74.11005,82.79596
713,69.05181999999999,75.14747
714,36.46208,38.11904
715,62.20473000000002,65.11064
716,39.48188,42.450153
717,59.70935,60.9848
718,59.28788999999999,62.76815
719,57.43764,63.221104
720,44.08773,48.068066
721,63.308420000000005,64.934746
722,46.9687,50.456295
723,51.76559,57.93364
724,79.2416,84.11014
725,59.333290000000005,64.672966
726,55.93289,62.132935
727,74.94757,77.32542
728,39.14253,38.94802
729,61.87288,68.82076
730,58.01602,60.482407
731,75.31424,78.71718
732,52.58541,54.700573
733,40.5751,44.92165
734,53.40759,57.092922
735,50.92086,56.97156
736,67.77425,74.90672
737,41.12866,46.161034
738,50.27671,54.814426
739,74.97613,80.76766
740,63.47071999999999,67.39176
741,57.79015999999999,57.539673
742,75.50876,80.76766
743,56.721940000000004,58.53434
744,65.52102,68.09809
745,38.88346,38.94802
746,76.07876,82.34484
747,33.20098,33.487133
748,49.24132,45.520794
749,55.444669999999995,57.3532
750,52.08636,53.634792
751,41.71743,44.936386
752,59.64361999999999,60.32495
753,44.29107,50.505993
754,33.14881,32.88411
755,43.84585,46.372406
756,60.008700000000005,63.871284
757,51.61266,54.18853
758,48.48331,52.174393
759,47.0274,50.81571
760,53.53714000000001,57.24574
761,48.58794,53.868797
762,40.42368,47.36558
763,55.81303000000001,60.841194
764,51.45733,51.64495
765,35.4852,37.49633
766,47.58137,49.75854
767,33.72767,34.306908
768,33.9368,34.89547
769,46.00368,53.465942
770,62.71695999999999,67.49431
771,54.33198,58.169136
772,45.83886,47.334717
773,34.14071,35.507664
774,44.29329,48.824093
775,40.07899000000001,38.94802
776,37.45128,39.620987
777,59.69841999999999,62.957157
778,64.4724,65.15345
779,46.8557,50.875965
780,62.72572000000001,66.62267
781,43.89582,46.372406
782,55.19480000000001,65.43647
783,61.23105999999999,64.05776
784,53.45765,56.68688
785,51.93982000000001,55.760406
786,47.67718,48.50181
787,47.78206,51.9032
788,56.97326999999999,61.7881
789,49.67192,52.71327
790,47.333999999999996,52.65551
791,40.17484,44.99966
792,51.66069,53.378746
793,65.69559,68.71542
794,59.233680000000014,63.67552
795,48.78596,51.725487
796,38.72292,41.96348
797,60.99081999999999,60.700542
798,47.23388,55.547993
799,53.446819999999995,56.68688
800,44.94015,48.65467
801,42.68893,46.047073
802,47.1317,51.625523
803,55.66031,59.423794
804,37.05811,41.15517
805,51.36103,55.001743
806,43.4751,46.372406
807,50.23977,53.45838
808,54.64715999999999,58.36611
809,38.90737,39.626293
810,45.55988,52.21789
811,40.11377,44.06117
812,33.88109,33.78267
813,50.12237,52.034843
814,35.55175999999999,37.656773
815,59.04197,69.15902
816,34.193740000000005,33.740864
817,59.796620000000004,63.706757
818,61.39169,69.07963
819,47.05564,50.31179
820,49.59991,57.10316
821,64.15339,65.69257
822,42.41107,46.8752
823,40.63594000000001,45.489227
824,45.59033,52.21789
825,61.56472999999999,64.09243
826,34.02917,34.92531
827,34.54872,34.702793
828,54.950239999999994,56.68283
829,41.06973,45.708046
830,41.13742,45.92859
831,40.01376,40.92159
832,77.78198,80.24797
833,45.98407,47.334717
834,36.8177,37.355816
835,49.56495,57.10316
836,34.02917,34.702793
837,51.68259000000001,55.663586
838,56.68056,60.011482
839,45.88596,49.86141
840,39.89708,45.046658
841,68.29855,72.071945
842,41.88649,46.284935
843,48.91467,50.844364
844,56.09231,60.212147
845,45.87504000000001,48.771954
846,41.80195,42.792927
847,50.46398,55.1903
848,70.54474,74.06829
849,61.562569999999994,64.5236
850,69.74353,73.715866
851,57.255340000000004,65.364296
852,86.02931,89.98324
853,62.89545,68.325264
854,59.46600999999999,64.16567
855,67.77642,70.726166
856,75.81506999999998,71.95501
857,51.3632,54.296623
858,41.10468,44.24672
859,50.94914,51.38338
860,73.70437,71.95501
861,73.78401,77.488945
862,52.43701,57.405876
863,58.95918,62.729343
864,63.23667,66.28643
865,58.229279999999996,58.415115
866,74.294,78.22397
867,73.86753,80.47153
868,33.03355,32.88411
869,75.31855999999998,81.494316
870,40.69255,43.31867
871,59.72247,62.551598
872,56.29995,61.322308
873,61.461819999999996,66.10628
874,76.52716,84.08921
875,58.65063000000001,63.23071
876,52.21044000000001,51.522114
877,76.34314,71.95501
878,71.69845,76.04862
879,38.14854,40.931698
880,75.68545,77.62225
881,35.69597,36.761063
882,65.54503000000001,68.39455
883,52.28226,54.456753
884,46.56397,54.08686
885,43.57567,45.192207
886,51.70227,57.574776
887,68.5888,74.586
888,54.375840000000004,60.04318
889,60.25725,65.8511
890,59.835730000000005,66.733475
891,65.28715,69.94617
892,36.59459,38.49782
893,64.3503,69.522545
894,70.57345,75.05642
895,68.38163,71.924385
896,76.63580999999998,84.090645
897,59.22503,62.973377
898,75.05133000000002,80.30559
899,52.04918,57.346367
900,59.879009999999994,67.102455
901,54.50771999999999,57.343327
902,69.27523000000001,75.5317
903,50.92962,54.521015
904,67.07466,67.854614
905,67.05273000000001,73.24036
906,59.68522000000001,61.745914
907,65.28061,71.23938
908,69.15823,73.18866
909,45.04622,47.86467
910,50.18978,51.78683
911,39.5692,42.303432
912,64.73795,70.74673
913,79.86843,75.896255
914,58.803920000000005,62.81633
915,66.26159,68.11539
916,71.95863,73.47369
917,63.046339999999994,67.99877
918,54.04365,59.53806
919,48.2083,54.049416
920,65.64519,71.63079
921,61.599680000000006,62.893707
922,49.14996,45.87368
923,71.99168,74.437744
924,36.53162,39.726173
925,66.77534,71.19931
926,46.48564,48.86692
927,61.23322,66.32382
928,63.56091,67.87417
929,64.9646,67.87417
930,45.23977,46.47983
931,67.88334,73.73239
932,51.21027,54.265522
933,71.87899999999999,73.53731
934,67.81786,73.173195
935,70.9214,73.00963
936,61.00633000000001,61.69216
937,53.30318000000002,57.74289
938,61.02154,66.230095
939,45.59905,49.093655
940,49.16082,55.412434
941,65.85385,63.828312
942,51.28877,54.352314
943,60.17911999999999,64.37104
944,40.37383,44.393
945,59.26624000000001,67.11625
946,67.94667,71.03846
947,58.488690000000005,63.47024
948,45.75613,50.043995
949,53.08817,57.60785
950,54.13287,57.60785
951,59.344199999999994,60.88698
952,71.92295,74.80235
953,59.12256,58.619423
954,56.99738000000001,60.20293
955,53.61119000000001,57.60785
956,65.75267,68.559296
957,74.21056999999998,78.18403
958,70.27027,69.83741
959,65.95233,68.15609
960,64.10707,70.495705
961,58.99835,65.43403
962,57.316210000000005,63.55074
963,62.37707,67.78467
964,66.98491,72.163055
965,62.55378,66.62267
966,56.18612,61.965332
967,59.70059000000001,60.399567
968,60.77591999999999,61.390034
969,81.66154,86.4485
970,80.84552,78.63843
971,73.92002,80.108215
972,46.34432,51.601208
973,65.96334,70.26352
974,65.62557,68.77277
975,66.45836,72.163055
976,54.16994999999999,57.221687
977,55.25361,60.841393
978,54.66461999999999,57.088135
979,52.72316,58.295586
980,59.73123,65.911674
981,79.3345,84.21062
982,51.6236,55.810535
983,72.26051,74.94134
984,68.06249,71.661514
985,46.01671,50.67811
986,86.10685,87.1928
987,51.60828,56.556835
988,61.9782,66.59841
989,39.5997,40.996727
990,53.43585,56.143826
991,64.59868,68.577415
992,60.34688000000002,65.47777
993,56.63845,61.10774
994,57.93742,59.776875
995,74.63095,80.23679
996,76.1623,83.756355
997,60.23988000000001,64.37104
998,81.52387,86.08136
999,47.34271,52.565178
1000,35.77970999999999,34.985737
1001,72.74982,78.365074
1002,72.19694,75.573746
1003,74.23254,71.95501
1004,51.54706,57.146023
1005,74.68406999999998,80.65166
1006,41.92886,48.41902
1007,48.6466,55.412434
1008,52.56574000000001,57.60785
1009,51.49888,56.288403
1010,49.71789,54.082005
1011,57.719280000000005,58.319183
1012,62.747440000000005,65.319595
1013,59.69188000000001,64.742325
1014,46.53118,51.063396
1015,70.78948000000003,73.04673
1016,96.24929,96.76714
1017,50.08539,56.082516
1018,67.63651,71.9194
1019,54.23999,56.274017
1020,52.70133000000001,58.295586
1021,62.26787,64.42354
1022,57.11108,61.20576
1023,35.82534000000001,36.407124
1024,52.38254000000001,56.18746
1025,43.02219,49.41926
1026,58.97004999999999,61.826324
1027,64.7816,71.35326
1028,45.35731,48.574234
1029,53.571999999999996,57.74289
1030,43.2957,48.72222
1031,40.87155,45.705242
1032,54.02835,56.704903
1033,58.497400000000006,63.196556
1034,55.033,57.257324
1035,69.56355,72.044754
1036,49.40302,56.96454
1037,54.87189,60.436947
1038,52.65319,58.083176
1039,36.47509,38.97273
1040,55.15988000000001,61.64886
1041,59.98055999999999,64.37104
1042,69.58339000000001,72.23955
1043,82.10673,84.7815
1044,74.02038,79.61805
1045,56.45375,61.933826
1046,50.91653,56.04767
1047,72.98957,77.05207
1048,61.010719999999985,63.32138
1049,42.79122,47.712395
1050,62.06109,68.05997
1051,69.43848,73.91236
1052,44.80322,48.592915
1053,44.75102,48.72208
1054,48.89069,50.923813
1055,48.89285,57.062393
1056,47.1644,51.889328
1057,60.37968,64.37104
1058,44.21252,48.704002
1059,35.91612999999999,37.512756
1060,77.89968,81.20741
1061,52.90598000000001,58.083176
1062,72.14425,71.95501
1063,67.54228,73.259445
1064,62.899780000000014,71.7945
1065,54.37805,61.932972
1066,55.89797,60.787365
1067,66.96494,70.19886
1068,82.15959000000002,84.7815
1069,61.376400000000004,68.04586
1070,43.39201,48.130714
1071,43.18172,49.16857
1072,41.13304,43.79189
1073,49.13549,54.54317
1074,43.04839000000001,47.879017
1075,44.92284,46.022835
1076,71.66768,78.331116
1077,43.35487,45.567467
1078,65.43375,74.26891
1079,57.5157,61.532215
1080,60.99731,65.64458
1081,47.7799,53.699245
1082,74.6397,79.30315
1083,62.79966000000001,68.88488
1084,44.50482,52.347683
1085,68.14121,73.31346
1086,36.62104,38.519287
1087,58.935080000000006,64.60272
1088,53.77034999999999,57.60785
1089,75.23565,72.16705
1090,40.97335,41.815228
1091,52.54386,57.512283
1092,40.88689,42.420918
1093,69.57451999999999,72.715004
