,y,y_pred
82,59.2748,62.781208
83,37.8904,40.564423
84,43.52112,46.779495
85,39.70009,43.134144
86,50.02885,50.642944
87,35.84496,37.22348
88,48.79684,51.23296
89,52.39779,52.98023
90,39.86412,43.134144
91,57.61375,59.11166
92,45.07893,44.652058
93,47.39039,50.3101
94,48.43315,51.072063
95,54.85008000000001,57.268177
96,67.61686999999999,70.4134
97,71.35212,73.29922
98,49.86015,52.065094
99,39.04908,42.34815
100,58.98959,66.04959
101,66.30547,69.01256
102,45.56859,46.35065
103,67.66946999999999,72.111725
104,54.79355,59.509384
105,38.18783,39.42607
106,44.86419,45.776203
107,77.2775,80.81696
108,61.56041,65.15961
109,39.97454000000001,43.39006
110,52.93639,55.16408
111,84.04283000000002,84.85226
112,33.49807,33.854908
113,58.97221,61.00551
114,56.24519,61.16646
115,75.8829,71.47144
116,41.75219,45.24553
117,51.5449,54.379833
118,56.65085,58.35339
119,48.01469,53.730366
120,65.84501,71.36648
121,96.50701,84.817955
122,59.40497,66.28565
123,66.54383,70.59824
124,84.08918,84.85226
125,37.3882,40.809727
126,81.63935,87.865
127,37.31643,40.809727
128,66.46051999999999,71.09547
129,83.48035,87.62267
130,43.01343,47.06188
131,47.70999000000001,50.526093
132,57.35959,59.506374
133,79.28785,86.76199
134,61.71524,64.651405
135,34.06173,34.019447
136,79.04955,86.76199
137,33.07918,31.313524
138,39.54084,42.732754
139,64.54864,67.52267
140,59.10294,66.36071
141,66.35559,71.09547
142,55.5229,58.07253
143,48.09318,50.795002
144,47.9105,50.3101
145,51.44419,54.53511
146,56.2299,58.304077
147,55.54906999999999,58.473377
148,67.0484,70.907845
149,80.29183,84.97784
150,55.94377,58.659542
151,41.66765,45.74475
152,51.57549,51.39162
153,56.38723,60.60133
154,70.65503000000002,75.39752
155,52.46534000000001,57.29076
156,57.46795,60.431744
157,42.96104,46.195293
158,49.69379,55.03529
159,48.91035,54.535336
160,53.53491999999999,55.985462
161,69.21873000000001,72.31394
162,53.03609,56.884983
163,45.12019,47.019974
164,44.52008,49.41779
165,53.95241,55.63168
166,74.9718,77.92123
167,42.29819000000001,46.05804
168,47.81696,51.32017
169,57.81876,60.91643
170,54.66684,59.509384
171,48.13675,50.795002
172,36.83889,37.960766
173,36.78987,37.781372
174,72.5592,75.99746
175,37.59876,40.514248
176,65.09864,68.044846
177,42.49302,46.108486
178,39.87397,42.6992
179,61.255280000000006,62.696823
180,66.26597,70.35036
181,56.05521,60.60133
182,61.35874,62.791332
183,62.76702,67.01761
184,67.87019000000001,71.390594
185,46.76647,50.76169
186,56.88963,60.53973
187,59.14222,61.40951
188,77.75534,81.35435
189,44.70953,48.672695
190,62.08726,65.31368
191,59.75961,63.733383
192,39.57137,41.50516
193,42.44826,46.108486
194,75.99949000000002,80.392395
195,39.65208,44.0258
196,46.32052,48.536648
197,48.3194,50.848267
198,74.07933,78.35663
199,56.57131,58.917908
200,68.4829,71.84374
201,40.12906,44.742207
202,58.14884,60.186203
203,56.63999,60.60133
204,51.57332,58.33755
205,52.33235,52.98023
206,51.7869,58.33755
207,42.86952,44.798492
208,33.37023,32.681564
209,34.12563,34.48888
210,47.88873,47.73941
211,45.20062,49.77479
212,53.23566,57.48001
213,66.37969,71.09547
214,67.43283000000001,72.32542
215,58.77981,61.42912
216,43.41609,45.49361
217,47.36219000000001,47.47131
218,62.3203,65.984276
219,56.40367,60.60133
220,66.53945,71.312775
221,62.22212,65.1309
222,60.71451,63.733383
223,67.14279,75.89399
224,57.15046,59.506374
225,48.35665,53.23894
226,39.90145,44.742207
227,40.14214000000001,42.198193
228,45.84102,45.858112
229,37.94047,40.564423
230,48.42006,53.23894
231,74.05095,77.571686
232,60.3994,63.733383
233,53.82244,58.11871
234,63.73152,67.83053
235,58.62009000000001,63.365353
236,58.13799,58.543102
237,77.187,80.81696
238,64.46807,67.889565
239,57.05647,58.955017
240,66.90544,68.567635
241,63.47726,66.90098
242,42.03442,45.275635
243,62.71264,65.31164
244,79.59213000000003,85.678246
245,81.42271,86.47103
246,63.53706999999999,69.45099
247,68.14336999999999,70.4134
248,74.79177,74.87449
249,51.37407,55.991047
250,46.7153,53.03037
251,79.50788,83.95645
252,42.30479,46.038727
253,51.37628,55.615215
254,53.52625,57.306656
255,96.74448,92.437164
256,53.01228,55.985462
257,63.40583,68.246025
258,56.2386,59.887486
259,70.9061,74.060844
260,57.97234,60.1403
261,68.81375,73.51426
262,39.69788,43.295673
263,44.72915,49.367493
264,43.23649,46.184315
265,67.52901,71.376495
266,49.36359,53.440395
267,44.09661,47.19482
268,66.88105,69.37604
269,59.48135,65.23351
270,57.04555,59.506374
271,41.64374,45.459675
272,38.88162,40.49349
273,66.54160999999999,70.156136
274,67.30593,72.009514
275,50.77527,54.472122
276,45.02448,47.321827
277,74.49869,77.743126
278,52.10158,56.811085
279,56.54955,60.67748
280,46.42261,49.721485
281,43.71718,52.16538
282,48.05615,53.730366
283,84.24891,84.85226
284,51.13623,53.896805
285,67.06595,71.50992
286,50.09626,53.678455
287,53.8982,58.33749
288,60.08357,63.297672
289,49.10933,55.41419
290,83.41263000000002,92.28961
291,57.70614000000001,60.339466
292,41.10246,45.195187
293,60.29435,63.890865
294,35.62227,36.62271
295,49.08322,51.658966
296,41.16586,44.712337
297,48.38078,55.33666
298,59.8943,61.506336
299,53.48161999999999,56.709682
300,47.23826,50.183643
301,47.28179,51.49522
302,52.15608,57.146862
303,36.06474,38.45029
304,41.82798,43.695225
305,40.6077,45.2863
306,37.25779,39.389297
307,51.34342,54.774296
308,77.546,82.2505
309,41.93323,41.51216
310,64.23235,66.607346
311,64.06312,68.55328
312,57.02145,61.165386
313,39.2468,41.239094
314,49.05922,55.033573
315,46.19857,51.61267
316,62.40537,63.53691
317,67.49838000000001,72.09272
318,56.84303000000001,59.506374
319,75.47152,80.392395
320,53.59378,57.41217
321,53.78126999999999,56.785976
322,74.00728000000002,79.83167
323,64.55734,65.1604
324,67.02644000000001,71.50992
325,58.54561,64.10028
326,41.63941,44.004948
327,52.57666,59.223984
328,54.10674,57.7972
329,51.28661,58.38145
330,69.32086,73.24375
331,74.90353,78.09458
332,42.89128,45.49361
333,55.412,56.938175
334,61.14508000000001,63.621174
335,76.52499,80.392395
336,51.23207,54.59816
337,66.03777,72.12113
338,53.30756,56.843517
339,60.70558000000001,64.54412
340,38.7967,40.45191
341,52.696999999999996,56.049976
342,56.43198,58.166668
343,67.1186,70.130936
344,50.29846,52.219646
345,61.71961999999999,64.578384
346,40.03986,41.25882
347,56.6544,58.917908
348,57.60067,59.11166
349,66.51535,71.09547
350,47.1317,53.03037
351,57.56793,60.424557
352,40.5555,43.59157
353,44.91408,47.321827
354,37.39036,39.799286
355,51.36103,58.38145
356,55.68651,56.3502
357,57.17664,58.625965
358,74.17994,75.554016
359,43.47078,46.536926
360,33.93463,34.019447
361,56.30877,61.00085
362,43.78269,46.876545
363,55.83705,59.618633
364,76.85618000000002,83.05636
365,57.44634,59.24475
366,53.42936,57.696117
367,62.76919,67.25384
368,62.2199,66.47143
369,40.99953,44.318447
370,71.63023000000003,73.29922
371,55.73228,62.060974
372,60.07498,62.954113
373,57.21598,59.793217
374,51.52514,55.044163
375,42.35695,46.421555
376,50.9709,56.654648
377,78.64849,86.55735
378,57.24216,60.232147
379,43.86978,44.3903
380,53.34887,58.056835
381,56.28903,59.954803
382,73.36820999999998,77.356804
383,47.28396,50.977634
384,76.98644,83.05636
385,68.98852,73.95252
386,46.33573,50.050907
387,68.58204,74.20458
388,63.44256,67.83605
389,62.50572,69.07789
390,59.36807,61.58379
391,63.71601,66.47974
392,69.14515,73.95252
393,60.04895,61.721523
394,57.27266,61.969055
395,52.07104,56.533936
396,55.55998,57.087673
397,45.94054000000001,50.082844
398,64.84474,66.756256
399,50.96227,56.654648
400,57.01929000000001,59.074203
401,50.40093,53.671646
402,69.79432,72.42295
403,54.82841,54.65161
404,53.21181,57.48001
405,67.80044000000001,73.71158
406,67.75236,73.71158
407,55.35124,59.618633
408,40.40195,42.500923
409,69.57231,80.319695
410,57.96363,60.79961
411,79.348,75.94055
412,51.07959,54.794323
413,50.56194,54.55774
414,73.8632,78.35663
415,59.0136,64.11173
416,43.10516,44.923996
417,59.24887,61.903797
418,45.15723,48.3759
419,71.65222,73.29922
420,40.2727,42.500393
421,90.60289,88.99908
422,37.53179,39.108578
423,74.52736999999998,82.48927
424,64.7293,68.769226
425,45.87726,48.52571
426,51.85904,54.774296
427,54.53605,60.940716
428,67.87895999999999,76.50527
429,43.80885,46.80534
430,46.91877,50.201824
431,48.45717,53.23894
432,52.23007,56.29627
433,54.50123000000001,58.320248
434,46.17442,48.69395
435,70.32294,72.42295
436,38.93027,42.401882
437,33.671409999999995,33.50995
438,65.27628,71.518745
439,50.71656,54.59662
440,55.60805,57.257904
441,53.92422,57.755856
442,41.70663,45.717896
443,38.92695,40.639343
444,76.50471999999998,82.2505
445,44.67246,46.826244
446,53.83331,57.767452
447,48.54217,51.48436
448,58.51931999999999,56.434063
449,73.86969,79.83167
450,73.91786,71.84374
451,42.16083,44.709324
452,60.81089,61.83759
453,41.15926,44.937077
454,59.3898,63.076153
455,81.6215,84.09781
456,38.57756,39.172615
457,55.02868,57.397152
458,81.86777,87.865
459,39.8445,43.252003
460,46.58148,52.22025
461,67.01556,71.195816
462,74.89699,80.48734
463,60.82619,61.84839
464,66.49775,70.156136
465,45.86059,50.26537
466,40.15522,43.426052
467,49.04401,55.41419
468,49.19558,49.660343
469,48.83397,53.392197
470,66.23741,68.26043
471,62.53846,66.51844
472,51.65853,57.34905
473,55.84354,58.480907
474,59.18798,60.445194
475,45.71905,46.62857
476,59.96565,63.297672
477,58.49524,66.22293
478,40.21188,43.426052
479,39.3535,43.133564
480,48.3391,54.72926
481,70.02155,73.29922
482,42.10851,42.24567
483,44.98579,46.253048
484,51.80661,57.491848
485,39.55611,39.599476
486,57.5222,58.85043
487,53.72463000000001,56.131046
488,65.18674,71.06928
489,33.71688,32.71088
490,41.75435,45.717896
491,73.17236,75.50189
492,53.00372,57.46407
493,50.34428,54.79865
494,64.56611,71.59768
495,40.35538,43.4854
496,34.26504,36.23093
497,36.30342,38.286335
498,67.01123,70.130936
499,49.08755,52.95828
500,62.58639,65.72614
501,59.74436,61.598217
502,49.0636,53.7111
503,64.17971,66.70876
504,35.77533,37.22348
505,33.19882,32.83578
506,74.76114,78.86584
507,64.57261,67.889565
508,62.21558,65.1309
509,44.04624,46.779495
510,64.48769,68.178276
511,45.95793,50.30068
512,54.11107,56.853073
513,48.38733,50.13344
514,61.53189,63.876553
515,56.68056,59.887486
516,47.12737,51.802418
517,96.61864,97.597404
518,49.42277,53.072796
519,50.78827,52.64101
520,44.9489,48.203968
521,41.71101,44.004948
522,44.93582,48.203968
523,45.71689,47.74359
524,47.31006,50.037357
525,45.69725,47.74359
526,46.95354,54.147488
527,82.71008,88.52445
528,69.04311,70.63608
529,55.89576,58.350887
530,52.13648,55.86067
531,46.87317,52.892307
532,76.29666,83.375755
533,49.68729,55.03529
534,63.39063,65.40771
535,51.5864,54.487988
536,74.2347,73.940285
537,44.67462,46.801556
538,48.14319,50.970093
539,60.59964,62.006214
540,38.28775,41.144794
541,39.82267,42.649097
542,51.78906,57.199154
543,42.25021,44.358078
544,48.17574000000001,53.094364
545,61.88375,66.38205
546,45.95361,50.24167
547,42.76522,44.84433
548,69.32303,74.15159
549,65.55157,70.76064
550,52.51551,55.802776
551,58.27919,61.64946
552,63.97328,68.55328
553,62.95004,68.54015
554,73.19891,71.63129
555,52.33889,57.056507
556,60.16376999999999,63.744015
557,58.90669000000001,61.49782
558,50.13321,55.29765
559,83.53271,91.86996
560,58.39572,60.425564
561,49.6065,51.658966
562,57.60726,62.255665
563,58.41865,61.64946
564,67.40881,72.09272
565,59.25758,60.6992
566,69.50435999999999,80.319695
567,56.14246,60.861557
568,57.52869000000001,62.255665
569,49.77255,53.686543
570,66.69866999999999,74.87449
571,70.79849,76.20823
572,46.6577,50.056232
573,61.06346,65.695564
574,48.08235,50.65099
575,42.53006,45.37109
576,52.28009,57.3179
577,55.66907,62.060974
578,53.74854000000001,58.33749
579,82.47771,87.215614
580,58.8696,62.67316
581,71.06551,75.60376
582,77.29061,82.53201
583,57.9658,59.671467
584,50.2202,57.30003
585,62.56032,69.72787
586,56.62752,58.917908
587,67.54006,70.93952
588,78.31489,75.94055
589,58.81484,59.638226
590,47.98868,51.52849
591,66.26818,69.01256
592,49.05706,51.48436
593,55.03084000000001,57.277313
594,70.80065,73.834526
595,59.29861,61.58379
596,40.30313,41.1194
597,67.29473,71.64591
598,71.44189,74.195946
599,42.27855,44.46353
600,45.07018,50.288136
601,50.37696,54.79865
602,64.23451,67.23683
603,74.11442,78.58843
604,65.8845,69.96188
605,79.54533,85.678246
606,45.48591,48.197803
607,52.67077,54.55485
608,53.25304000000001,58.075222
609,56.86089000000001,60.518017
610,59.72031,61.903797
611,43.09423,49.327824
612,59.79878000000001,62.27098
613,57.03021,58.625965
614,63.07267,67.687035
615,43.06364,45.495453
616,52.36505,53.55692
617,63.16664,67.553505
618,64.03241,68.25644
619,54.17433000000001,57.11421
620,46.77512,49.827038
621,44.60728,47.020306
622,59.9288,63.910366
623,50.28325,53.98155
624,62.80837,66.17363
625,61.12729,62.696823
626,62.77795,68.7632
627,63.33219,65.89913
628,35.7863,38.953724
629,56.8099,60.518017
630,55.65382,60.472065
631,67.03753,69.748436
632,52.38688,56.59358
633,56.98203,59.506374
634,80.79726,83.99823
635,55.32298,59.618633
636,38.62116,39.599476
637,54.24653000000001,59.357388
638,47.10349,51.24846
639,73.10183,76.879295
640,46.45737,49.318554
641,55.06358,59.1321
642,57.66206999999999,60.586384
643,83.26876999999998,87.76868
644,62.58207,65.72614
645,70.41497,72.11032
646,57.75703000000001,62.362823
647,37.39252000000001,39.148945
648,63.02676,67.687035
649,92.42188,91.477104
650,75.28801,71.63129
651,81.35023000000002,87.865
652,57.48968000000001,61.869556
653,53.20743,56.432358
654,48.85576,51.23296
655,46.16133,50.62489
656,83.73383000000003,84.85226
657,54.05445,58.431995
658,83.2246,92.28961
659,33.62148,33.627144
660,69.04744000000001,71.6775
661,59.19671,63.499905
662,53.74205,56.34313
663,49.25662,52.443283
664,81.91239,87.865
665,38.0461,41.19212
666,35.95957,38.6179
667,62.37274,63.53691
668,63.03763000000001,65.98704
669,52.4501,55.568455
670,67.6957,73.71158
671,37.89261,37.874767
672,62.18069000000001,66.895744
673,52.30404,56.59358
674,49.45768,54.471436
675,55.52939,59.675293
676,69.29477,69.553375
677,40.68384,42.96445
678,47.88441,52.2552
679,40.99303,44.198772
680,51.78091,56.59358
681,64.70971999999999,70.44834
682,45.01578,49.40309
683,69.3339,72.05715
684,38.30088,40.224983
685,35.3408,36.9323
686,65.95896,70.33619
687,42.63691,46.64886
688,62.18722,65.31164
689,67.85278000000001,71.829254
690,35.29303,36.9323
691,35.71133,38.131027
692,64.77289,71.59768
693,61.61068,63.876553
694,69.35125,72.05715
695,38.1573,41.10706
696,35.53863,36.9323
697,58.38484,62.601788
698,72.06681,75.68981
699,52.26269,54.947723
700,45.34213,50.428116
701,59.64145,64.848
702,52.77766999999999,54.947723
703,66.43641,68.550026
704,78.05836,82.2505
705,80.19029,84.97784
706,40.30097,45.566692
707,71.64134,74.644585
708,35.25008,36.9323
709,57.8253,59.45875
710,37.1602,38.83614
711,56.36103000000001,59.618633
712,74.11005,81.07418
713,69.05181999999999,74.6352
714,36.46208,38.2551
715,62.20473000000001,65.00366
716,39.48188,42.71251
717,59.70935,60.766247
718,59.28789,61.903797
719,57.43764,61.869556
720,44.08773,47.37792
721,63.30842,65.207794
722,46.9687,50.55614
723,51.76559,57.199154
724,79.2416,84.079765
725,59.33329000000001,63.995407
726,55.93289,62.50221
727,74.94757,78.09458
728,39.14253,39.599476
729,61.87288,67.28367
730,58.01602,59.999218
731,75.31424,80.25674
732,52.58541,55.041546
733,40.5751,45.257095
734,53.40759,57.125874
735,50.92086,56.748455
736,67.77425,76.50527
737,41.12866,46.485332
738,50.27671,54.77245
739,74.97613,80.392395
740,63.47071999999999,67.69694
741,57.79016,58.338108
742,75.50876,80.392395
743,56.72194,58.35339
744,65.52102,68.42654
745,38.88346,39.599476
746,76.07876,81.85181
747,33.20098,32.71088
748,49.24132,47.901455
749,55.44467,56.938175
750,52.08636,53.135487
751,41.71743,44.787197
752,59.64362,59.965748
753,44.29107,50.721222
754,33.14881,31.761793
755,43.84585,46.779495
756,60.0087,63.842457
757,51.61266,53.86917
758,48.48331,52.84396
759,47.0274,50.964966
760,53.53714,57.456974
761,48.58794,53.36465
762,40.42368,46.4053
763,55.81303000000001,60.472065
764,51.45733,52.23276
765,35.4852,36.9323
766,47.58137,50.3101
767,33.72767,34.009716
768,33.9368,34.342556
769,46.00368,52.62093
770,62.71696,66.51844
771,54.33198,58.097103
772,45.83886,48.327087
773,34.14071,35.422108
774,44.29329,48.21333
775,40.07899000000001,39.599476
776,37.45128,39.108578
777,59.69842,62.715343
778,64.4724,67.60241
779,46.8557,50.73927
780,62.72572,66.54989
781,43.89582,46.779495
782,55.1948,63.90244
783,61.23106,64.36822
784,53.45765,56.709682
785,51.93982000000001,56.585545
786,47.67718,49.56279
787,47.78206,51.944225
788,56.97326999999999,61.231567
789,49.67192,52.871876
790,47.333999999999996,52.338474
791,40.17484,43.17954
792,51.66069,53.4829
793,65.69559,68.609566
794,59.23368000000001,63.494267
795,48.78596,51.250423
796,38.72292,41.787403
797,60.99081999999999,61.299244
798,47.23388,53.03037
799,53.44682,56.709682
800,44.94015,48.404728
801,42.68893,45.807384
802,47.1317,51.15916
803,55.66031,59.38918
804,37.05811,42.224346
805,51.36103,54.53511
806,43.4751,46.779495
807,50.23977,54.023502
808,54.64716,58.562103
809,38.90737,39.937576
810,45.55988,52.028656
811,40.11377,43.991848
812,33.88109,34.23061
813,50.12237,51.879574
814,35.55175999999999,38.05876
815,59.04196999999999,66.36071
816,34.193740000000005,33.023346
817,59.79662,62.614437
818,61.39169,68.42907
819,47.05564,49.716293
820,49.59991,55.974316
821,64.15339,65.82534
822,42.41107,45.784473
823,40.63594000000001,45.2863
824,45.59033,52.028656
825,61.56473,63.905346
826,34.02917,35.25851
827,34.54872,34.81185
828,54.95024,57.397152
829,41.06973,44.838455
830,41.13742,45.037815
831,40.01376,41.25882
832,77.78198,80.69584
833,45.98407,48.327087
834,36.8177,37.22348
835,49.56495,55.974316
836,34.02917,34.81185
837,51.68259000000001,55.454754
838,56.68056,59.256687
839,45.88596,49.883144
840,39.89708,44.106327
841,68.29855,71.385445
842,41.88649,45.52151
843,48.91467,50.202435
844,56.09231,61.981586
845,45.87504000000001,48.205982
846,41.80195,44.258213
847,50.46398,55.157425
848,70.54474,74.67416
849,61.56257,64.71904
850,69.74353,73.65569
851,57.25534,65.21998
852,86.02931,90.761986
853,62.89545,68.05074
854,59.46601,64.2866
855,67.77642,72.000824
856,75.81506999999998,71.63129
857,51.3632,54.487988
858,41.10468,43.730236
859,50.94914,52.600113
860,73.70437,71.63129
861,73.78401,78.458954
862,52.43701,57.29076
863,58.95918,62.61549
864,63.23667,65.31164
865,58.22928,59.99301
866,74.294,79.5996
867,73.86753,80.2333
868,33.03355,31.761793
869,75.31855999999998,81.86268
870,40.69255,43.203903
871,59.72247,62.62617
872,56.29995,61.16646
873,61.46182,65.297295
874,76.52716,82.03726
875,58.65063000000001,62.200024
876,52.21044000000001,52.282635
877,76.34314,71.63129
878,71.69845,76.033356
879,38.14854,40.50707
880,75.68545,78.96784
881,35.69597,36.862286
882,65.54503000000001,68.492134
883,52.28226,55.71707
884,46.56397,54.65161
885,43.57567,46.266354
886,51.70227,55.799984
887,68.5888,73.722404
888,54.37584,58.862965
889,60.25725,66.28991
890,59.83573000000001,66.104324
891,65.28715,69.37701
892,36.59459,38.543762
893,64.3503,69.335556
894,70.57345,76.82331
895,68.38163,72.13186
896,76.63580999999998,84.38789
897,59.22503,61.58379
898,75.05133000000002,79.10911
899,52.04918,57.007816
900,59.87901,64.87614
901,54.50771999999999,57.917843
902,69.27523000000001,74.9931
903,50.92962,54.88103
904,67.07466,68.41571
905,67.05273000000001,72.999466
906,59.68522,61.79671
907,65.28061,71.62737
908,69.15823,73.98824
909,45.04622,48.082306
910,50.18978,52.454254
911,39.5692,42.59303
912,64.73795,69.882324
913,79.86843,75.94055
914,58.80392,61.599987
915,66.26159,68.26043
916,71.95863,74.195946
917,63.04634,67.88833
918,54.04365,59.454426
919,48.2083,53.3037
920,65.64519,70.5304
921,61.599680000000006,63.857456
922,49.14996,47.20847
923,71.99168,76.09132
924,36.53162,39.13371
925,66.77534,70.43559
926,46.48564,49.721485
927,61.23322,66.85763
928,63.56091,68.1186
929,64.9646,68.1186
930,45.23977,47.45761
931,67.88334,74.02932
932,51.21027,54.355038
933,71.87899999999999,73.29922
934,67.81786,72.906075
935,70.9214,75.052986
936,61.00633000000001,64.36713
937,53.30318000000001,57.06938
938,61.02154,65.737465
939,45.59905,49.00255
940,49.16082,53.42015
941,65.85385,64.42993
942,51.28877,54.59816
943,60.17912,63.950516
944,40.37383,44.43307
945,59.26624,66.31551
946,67.94667,71.30721
947,58.48869000000001,62.59032
948,45.75613,49.701275
949,53.08817,57.11365
950,54.13287,57.11365
951,59.3442,60.740673
952,71.92295,74.644585
953,59.12256,58.97954
954,56.99738000000001,59.567078
955,53.61119,57.11365
956,65.75267,68.33706
957,74.21056999999998,79.251076
958,70.27027,70.34728
959,65.95233,67.08359
960,64.10707,69.379234
961,58.99835,63.56831
962,57.31621,62.5908
963,62.37707,67.77807
964,66.98491,71.96244
965,62.55378,66.54989
966,56.18612,61.14252
967,59.70059000000001,60.74925
968,60.77591999999999,61.83759
969,81.66154,86.47103
970,80.84552,82.3659
971,73.92002,79.10018
972,46.34432,50.58431
973,65.96334,70.29919
974,65.62557,70.59741
975,66.45836,71.96244
976,54.16995,58.045063
977,55.25361,59.702007
978,54.66461999999999,57.420593
979,52.72316,57.55278
980,59.73123,65.012276
981,79.3345,86.63657
982,51.6236,56.811535
983,72.26051,74.91335
984,68.06249,71.86033
985,46.01671,49.545868
986,86.10685,86.940704
987,51.60828,56.339813
988,61.9782,66.19818
989,39.5997,41.8345
990,53.43585,56.129223
991,64.59868,67.636475
992,60.34688000000001,64.81176
993,56.63845,62.085407
994,57.93742,59.671467
995,74.63095,79.84669
996,76.1623,83.375755
997,60.23988000000001,63.950516
998,81.52387,87.204094
999,47.34271,52.542526
1000,35.77970999999999,35.4596
1001,72.74982,79.80054
1002,72.19694,75.83785
1003,74.23254,71.63129
1004,51.54706,56.738285
1005,74.68406999999998,79.719604
1006,41.92886,46.877594
1007,48.6466,53.42015
1008,52.56574000000001,57.11365
1009,51.49888,56.854908
1010,49.71789,53.690353
1011,57.71928000000001,58.174725
1012,62.74744000000001,65.189514
1013,59.69188000000001,63.402008
1014,46.53118,51.215546
1015,70.78948000000003,75.7756
1016,96.24929,97.97968
1017,50.08539,55.29765
1018,67.63651,71.871376
1019,54.23999,56.93156
1020,52.70133000000001,57.55278
1021,62.26787,65.1309
1022,57.11108,61.279743
1023,35.82534000000001,37.294895
1024,52.38254000000001,54.774296
1025,43.02219,49.298115
1026,58.97005,60.56429
1027,64.7816,71.59768
1028,45.35731,48.12356
1029,53.571999999999996,57.06938
1030,43.2957,47.921356
1031,40.87155,45.23752
1032,54.02835,57.617676
1033,58.4974,63.348267
1034,55.033,59.1321
1035,69.56355,73.13883
1036,49.40302,55.789326
1037,54.87189,61.29478
1038,52.65319,57.634293
1039,36.47509,38.6179
1040,55.15988,60.3008
1041,59.98056,63.950516
1042,69.58339000000001,72.15687
1043,82.10673,87.215614
1044,74.02038,79.89307
1045,56.45375,60.80345
1046,50.91653,55.974716
1047,72.98957,76.73929
1048,61.01071999999999,61.54424
1049,42.79122,46.799347
1050,62.06109,67.10714
1051,69.43848,72.58315
1052,44.80322,48.414265
1053,44.75102,48.30725
1054,48.89069,51.266987
1055,48.89285,57.39005
1056,47.1644,51.802418
1057,60.37968000000001,63.950516
1058,44.21252,48.50586
1059,35.91612999999999,37.40137
1060,77.89968,82.39696
1061,52.90598000000001,57.634293
1062,72.14425,71.63129
1063,67.54228,73.83703
1064,62.89978000000001,70.24061
1065,54.37805,60.648083
1066,55.89797,62.71411
1067,66.96494,70.36367
1068,82.15959000000002,87.215614
1069,61.3764,67.00536
1070,43.39201,48.791077
1071,43.18172,48.92334
1072,41.13304,43.44527
1073,49.13549,53.777332
1074,43.04839000000001,47.97691
1075,44.92284,47.913548
1076,71.66768,77.9907
1077,43.35487,46.15711
1078,65.43375,75.66519
1079,57.5157,60.88235
1080,60.99731,66.6387
1081,47.7799,53.564907
1082,74.6397,80.70821
1083,62.79966,67.826324
1084,44.50482,51.28665
1085,68.14121,72.77885
1086,36.62104,38.484863
1087,58.935080000000006,64.27264
1088,53.77035,57.11365
1089,75.23565,73.2965
1090,40.97335,42.410664
1091,52.54386,57.95898
1092,40.88689,43.525467
1093,69.57451999999999,73.45334
1094,36.57065,38.88215
1095,48.86668,52.24809
1096,56.91398,60.54408
1097,50.48138,54.898518
1098,75.6303,80.25674
1099,59.17057,63.494267
1100,45.80406,47.85381
1101,86.08895,92.31881
1102,43.03306,47.97691
1103,32.96403,31.761793
1104,52.01643,57.871334
1105,54.59265,56.464962
1106,56.99305,59.567078
1107,51.41793,52.23276
1108,57.00614,61.893814
1109,67.42185,70.36442
1110,38.78371,41.977352
1111,54.06316,59.003605
1112,59.71814000000001,63.950516
1113,70.87762,74.060844
1114,49.88215,54.053425
1115,62.78448,67.826324
