,y,y_pred
445,44.51947,45.766327
446,47.13821,45.81641
447,73.7748,71.060585
448,93.12521,84.6215
449,46.91312,44.924076
450,55.64897,54.392094
451,54.12232,53.105198
452,54.514709999999994,53.825825
453,69.09047,68.23811
454,70.59451999999997,69.314705
455,44.70703,45.566696
456,48.48138,48.00213
457,46.61613,46.188076
458,67.28662,66.28643
459,50.89982,52.35255
460,56.53985,55.554665
461,63.55006999999999,62.76815
462,61.63442,60.787365
463,61.90576999999999,59.10729
464,62.80421,61.355263
465,42.42214,41.318054
466,56.62683000000002,54.01724
467,62.00336,60.302536
468,80.21589,76.86335
469,32.01706,34.837288
470,57.01824000000001,53.634792
471,28.90633,33.669502
472,71.52316,71.35326
473,45.37691,46.46912
474,56.89607,56.556835
475,63.31238000000002,65.97515
476,45.24666,45.342735
477,27.94071,33.24618
478,64.96669,65.201256
479,40.81881,42.157482
480,35.1525,36.687374
481,28.58652,32.93355
482,42.49291,42.707848
483,56.42097,55.8685
484,64.86364,66.184395
485,29.246899999999997,34.223225
486,57.99210999999999,56.712273
487,44.37985,47.178097
488,47.17971,45.552967
489,61.32471,60.742397
490,58.25741,57.87699
491,32.42707,36.208096
492,39.52365,41.225445
493,58.59773000000001,60.75315
494,31.40817,35.22663
495,44.06625,44.936386
496,75.67747,74.06829
497,64.99291,66.85332
498,49.77795,50.033592
499,51.39889,49.257477
500,34.793420000000005,35.890125
501,39.3193,38.94802
502,64.361,64.32799
503,29.558170000000004,34.31488
504,48.86369000000001,47.604626
505,30.62342,35.04335
506,46.71648,44.06117
507,72.4548,72.11413
508,33.22064,35.24418
509,63.80925,63.735413
510,61.5995,60.88698
511,49.15087,47.364517
512,40.12586,40.094
513,46.45045,45.400593
514,43.28531,44.036057
515,58.28796,57.34232
516,47.08134,45.19643
517,73.91259000000002,72.37591
518,68.39886,67.49431
519,50.48693,48.86692
520,57.29774000000001,56.309303
521,66.59792,69.37314
522,47.70308,46.8752
523,61.43627999999999,59.39189
524,57.65955000000001,56.674854
525,51.86259,53.040398
526,59.41844,58.297085
527,71.31007,70.117645
528,28.72584,33.627293
529,40.76651,41.451237
530,48.09113,48.08348
531,29.25782,33.4475
532,43.83618,42.942093
533,28.097360000000002,33.382866
534,49.72785,50.033592
535,64.07081,60.049366
536,39.43476,38.94802
537,91.38181,93.86645
538,69.05306,66.44925
539,49.01684,49.093655
540,46.43531,46.52087
541,29.603500000000004,33.820656
542,49.50411,46.372406
543,94.58447,96.799
544,29.770399999999995,34.249
545,73.51574000000002,73.11493
546,57.37637,55.556072
547,50.21583,48.19554
548,32.83286,35.69779
549,47.63434,45.532177
550,52.70107,51.666748
551,64.16712,64.25771
552,41.836999999999996,42.015606
553,28.84776,33.506824
554,56.082600000000006,56.372417
555,44.62198,46.14504
556,86.28197,85.55771
557,59.47533,55.663586
558,55.61472,54.884304
559,34.89805,40.41836
560,46.41785,44.650284
561,35.17662,37.182278
562,33.87377,36.609707
563,31.416879999999995,34.01168
564,71.39801,76.45661
565,62.97537,62.927666
566,32.16655,35.09201
567,55.52949,55.15397
568,28.45213,32.918102
569,65.96793000000001,65.77002
570,38.27716,41.15517
571,29.223019999999998,33.71818
572,62.616719999999994,60.036777
573,67.4752,68.49998
574,55.459540000000004,52.58282
575,37.19064,39.57308
576,48.22376,49.822018
577,73.51574000000002,72.17617
578,27.44506,32.737175
579,29.97961,34.24077
580,61.54482000000001,59.39189
581,62.37911999999999,58.756165
582,37.27132,37.780586
583,52.34016,51.28829
584,50.34258,49.75854
585,58.68514,58.05184
586,48.5883,46.372406
587,41.99586,41.96348
588,69.10159,66.44925
589,58.38846,56.225956
590,54.09816,54.18853
591,53.95555000000001,54.36025
592,59.40124999999999,55.663586
593,40.45916,39.994072
594,57.888650000000005,56.68283
595,52.00727,52.71327
596,50.65999,48.86692
597,51.53475,49.29048
598,63.532680000000006,60.049366
599,58.54753,57.30252
600,59.81169000000001,56.049313
601,50.7365,51.805573
602,31.75655,34.33536
603,62.86622,60.560177
604,63.49988000000001,65.23446
605,27.890770000000003,33.116722
606,73.28912,70.49724
607,30.90294,33.740864
608,39.50399,39.060177
609,39.64382,39.846867
610,54.88492999999999,51.47585
611,36.73507,38.956295
612,37.4683,37.783062
613,48.22159,46.142002
614,53.643780000000014,53.946754
615,49.22572,49.768196
616,44.21948,42.426903
617,28.54071,32.83942
618,28.758510000000005,33.75942
619,33.03164,35.69779
620,40.48914,39.513046
621,57.64863,56.68688
622,67.09962,64.275085
623,62.71486000000001,62.13449
624,50.65999,47.334717
625,27.81473,32.882786
626,59.5299,58.445747
627,74.3043,71.71995
628,72.77620999999998,70.726166
629,74.59142,74.42399
630,74.93683,69.37314
631,70.12061,70.796036
632,71.21811,69.88614
633,50.33162,50.30936
634,51.38554,50.121574
635,62.25229000000001,59.866398
636,55.02035999999999,54.296623
637,59.49064,57.257324
638,80.34706,77.505486
639,73.75717,71.47856
640,64.87673000000001,66.86712
641,40.29952,41.525974
642,27.21305,32.96137
643,91.67384,89.98324
644,44.09911,44.161167
645,65.76456,66.85022
646,63.43444000000001,61.85452
647,62.07753,62.423355
648,66.71896,66.38976
649,41.87835,43.694824
650,51.45159,50.37777
651,70.72513000000002,73.9075
652,91.12669,90.98119
653,56.43621,54.456753
654,46.26263,45.400593
655,34.92204,37.141495
656,65.36692,66.31738
657,50.37319,50.260002
658,57.341419999999985,57.54149
659,59.66285,59.396233
660,70.15841999999999,71.81377
661,57.72754000000002,57.951233
662,40.09851,41.54423
663,53.36243,54.082005
664,63.42136,62.55768
665,58.89119000000001,58.1988
666,62.97098999999999,60.807846
667,58.56938,57.354477
668,36.24738,39.726173
669,56.275380000000006,57.249046
670,65.5204,63.714626
671,36.34349,38.79739
672,82.39986999999998,80.36681
673,44.92225,45.635853
674,63.76333,62.38447
675,72.76966999999998,68.83937
676,45.3509,52.185146
677,64.08827,64.45028
678,55.44425,47.99216
679,46.39385,46.74665
680,63.628449999999994,60.756886
681,30.32798,35.022526
682,61.41443,60.37185
683,44.28018,48.41902
684,61.956,59.79423
685,56.76274,56.619293
686,76.71751,76.97574
687,60.0251,57.405876
688,48.30853,54.96287
689,60.53601999999999,58.57452
690,40.35202,41.301647
691,46.26917,47.953087
692,63.39297,66.504036
693,55.731840000000005,59.31135
694,59.89853,57.145393
695,45.01166,45.512974
696,31.266599999999997,35.713856
697,79.11729,76.664734
698,52.84149,51.73358
699,83.78981999999998,80.61035
700,60.856399999999994,61.174423
701,52.37725,52.914894
702,57.994279999999996,58.115105
703,50.03837,50.43111
704,55.75805999999999,57.574776
705,70.88868000000002,69.772545
706,44.51071,46.34046
707,67.91005,65.90104
708,47.14918,47.591705
709,58.40155000000001,57.28797
710,65.37567,64.47953
711,61.25045,63.155136
712,63.01034000000001,62.326267
713,63.71324,62.38447
714,43.06471,44.80272
715,54.22296,53.2226
716,61.246080000000006,60.65597
717,28.55379000000001,33.335373
718,61.27226000000001,60.934826
719,55.404799999999994,55.661934
720,49.66876,53.36134
721,34.43716,37.49633
722,65.37129,67.102455
723,53.60448,51.554462
724,54.10476,53.902336
725,29.20575,33.55891
726,54.74699,55.971615
727,28.182259999999996,32.86091
728,75.35722,73.53731
729,55.313520000000004,56.205715
730,43.62511,46.15778
731,34.9899,36.736805
732,42.00895,39.654564
733,64.55038,65.47777
734,28.599539999999998,34.16824
735,71.642,69.28356
736,58.47567999999999,58.15208
737,40.77964,41.636684
738,29.2274,33.58733
739,63.62629,60.672405
740,57.923790000000004,58.43232
741,56.97028,56.643597
742,29.42047,34.042854
743,69.8773,67.59106
744,28.934610000000003,33.56889
745,41.39471,40.705406
746,68.15791,65.43951
747,52.51631,53.543926
748,63.86405,60.172195
749,74.44225,73.53815
750,52.34892,50.05711
751,52.13603,52.373573
752,57.83125999999999,57.60785
753,61.224289999999996,57.075294
754,73.31329000000002,72.163055
755,68.03079,63.86471
756,68.7851,68.40345
757,59.85782,59.322464
758,54.16608000000001,54.999813
759,58.77277000000001,54.83464
760,63.94095,63.319256
761,67.24897,66.65152
762,91.43721,91.949135
763,47.78175,51.322285
764,48.80682,49.093655
765,36.98368,38.519287
766,57.57216999999999,56.528275
767,30.905150000000003,34.6719
768,56.631159999999994,55.16035
769,68.87037,66.53076
770,52.03573,50.511356
771,66.02696999999999,64.780945
772,44.53043,45.36369
773,64.48638000000001,60.9848
774,34.2175,37.512756
775,57.84435,56.082516
776,58.36010999999999,57.60785
777,32.18179,35.78646
778,49.08716,48.57467
779,44.45398,42.60989
780,49.39895,49.03792
781,63.12601000000001,63.55074
782,36.71329,38.11904
783,47.90741,44.565098
784,47.475,47.983036
785,60.12599000000001,59.359417
786,62.19116,61.54897
787,56.524550000000005,55.215176
788,31.374559999999995,35.691437
789,60.84985000000001,60.564564
790,68.62584,67.29335
791,49.61398,49.11186
792,55.764649999999996,54.57339
793,41.44732,42.826405
794,64.38964,51.668156
795,93.92921,90.08372
796,48.40567,44.78846
797,59.33182,60.841194
798,50.75612,50.838215
799,34.22189,37.684547
800,45.44002,45.097424
801,46.42877,50.64058
802,38.31648,38.79499
803,64.60956999999999,64.9754
804,28.98686,33.70814
805,56.53113999999999,55.554665
806,43.14968,44.38411
807,57.50930000000001,54.15875
808,60.85418,59.150173
809,51.97658,51.68163
810,83.30801,80.76766
811,64.24618000000001,61.59553
812,63.70454,63.33728
813,72.56554,72.03464
814,57.03354,56.581135
815,76.71968000000003,74.93444
816,52.23948,50.959118
817,67.25792,67.05272
818,83.82178,80.76766
819,29.80523,33.673992
820,37.73783,38.832195
821,58.89552,62.568245
822,90.936,91.84893
823,39.48095,39.64351
824,37.53155,38.57342
825,28.441159999999996,33.29827
826,44.46269,45.04395
827,48.32375,49.92529
828,64.96885,66.85332
829,63.61767,63.47024
830,43.94324,44.050674
831,46.61829,46.455265
832,55.83676,55.399506
833,56.863220000000005,56.083992
834,53.59356,53.96196
835,31.36143,36.39095
836,72.75636,72.8225
837,29.609990000000003,34.306908
838,38.1358,38.55154
839,49.87332,47.77109
840,30.96702,35.507664
841,27.25444,33.105335
842,54.963519999999995,56.96454
843,60.46346,59.225018
844,31.05527,35.07683
845,67.10611,63.515125
846,38.45821,39.620987
847,59.16374,61.19977
848,66.99816,64.42354
849,71.52988,71.35326
850,72.33511999999997,72.28884
851,45.13131,43.439262
852,37.26473,36.887672
853,27.96895,32.781487
854,55.53165,54.884304
855,65.39325,61.952095
856,38.48862,39.310673
857,30.681240000000006,34.15241
858,56.3188,53.534267
859,35.52356,38.457672
860,72.32203,72.25485
861,63.90565,62.973377
862,56.188300000000005,56.261414
863,72.74544,69.93236
864,68.1447,68.088066
865,46.25825,48.130714
866,66.22175,69.339836
867,63.432280000000006,53.878952
868,30.30401,34.432564
869,64.76933000000001,65.03582
870,55.64243,55.15397
871,62.50314,60.911297
872,36.8113,36.907707
873,47.38769,46.161034
874,71.27933,70.117645
875,55.33673,55.1903
876,40.06795,41.451393
877,27.78415,32.9888
878,50.22458,40.575188
879,35.54098,37.4821
880,58.17854000000001,54.291767
881,39.07089000000001,40.985847
882,52.40557,52.21789
883,49.28496,47.64538
884,31.709540000000004,35.003803
885,30.608170000000005,34.89547
886,60.92038,58.562344
887,47.32439,48.743355
888,57.62237,56.93735
889,56.51371999999999,53.76808
890,50.26617,50.999947
891,58.70271999999999,58.05184
892,73.19403,70.49724
893,36.18333,36.65196
894,47.60813,46.8752
895,40.7513,39.97781
896,41.27251,41.23123
897,28.27377000000001,32.88411
898,64.92286,65.398994
899,28.3848,32.88411
900,46.60954,44.06117
901,61.41659,59.796562
902,57.60048999999999,56.93735
903,37.75023,38.251343
904,72.18713000000002,71.72713
905,52.02698,51.78683
906,31.451709999999995,34.92531
907,30.6638,34.217907
908,62.78891000000001,61.92608
909,40.93644000000001,40.451004
910,51.18268,47.334717
911,28.03433,32.796345
912,57.58094000000001,55.540596
913,43.0015,42.31825
914,63.20904,60.263016
915,56.23839,53.01819
916,64.49316,62.51228
917,44.30845,43.75138
918,39.25412,39.68575
919,51.06931,57.696087
920,32.15123,35.288208
921,32.98141,36.265823
922,40.68794000000001,40.230827
923,66.63320999999999,66.02424
924,56.21661999999999,53.01819
925,32.300740000000005,35.16624
926,61.19381,60.792076
927,43.87549,43.234577
928,53.21656999999999,51.016224
929,32.87436,34.860294
930,71.63551,70.43549
931,62.6386,61.215977
932,53.93134000000001,51.903976
933,47.19068,47.142387
934,32.89625,34.860294
935,64.42036,62.51228
936,41.21352,42.051716
937,58.33391000000001,57.237152
938,46.42002,45.046658
939,31.401759999999996,34.01168
940,48.83962,46.372406
941,30.00797,33.45433
942,52.80642,52.53944
943,49.16201,48.57467
944,59.601659999999995,57.608578
945,61.14379,57.099487
946,50.84766,48.771954
947,48.65148,48.65467
948,60.13258,57.027664
949,28.88247,34.78775
950,59.26404,58.13901
951,56.373009999999994,53.01819
952,36.72421,38.507122
953,44.56525,43.513565
954,63.537060000000004,61.85452
955,46.70338,45.137856
956,61.093810000000005,60.52809
957,54.56089999999999,52.65551
958,45.08567,43.67936
959,41.52412,43.89982
960,29.411720000000006,34.70931
961,54.20544,54.36025
962,37.63333,38.997803
963,31.412509999999997,33.812885
964,30.692160000000005,35.27559
965,44.11228,41.778805
966,32.35516,34.535374
967,32.21023,35.16624
968,52.44249,51.055603
969,59.3078,56.770573
970,48.37592,46.142002
971,53.73023000000001,53.946754
972,50.86074,49.540455
973,59.80514,55.663586
974,48.53813,48.268356
975,46.62486,42.792927
976,53.17495,51.76245
977,50.88685,49.540455
978,36.86354,38.956295
979,50.85642,49.540455
980,56.83489000000001,59.878403
981,80.94326,79.56269
982,52.65964,53.130905
983,63.75462,62.50299
984,70.08995999999999,69.522545
985,73.32679,74.534744
986,67.60093,64.868904
987,92.84736,90.54032
988,34.69641,36.761063
989,54.28639,53.164368
990,30.61466,35.261425
991,64.55691,64.70251
992,58.51706999999999,58.534325
993,62.45276,62.63876
994,93.46096,93.999016
995,67.27539,68.99683
996,73.50255,71.39497
997,46.99608,48.136936
998,64.38747,62.019634
999,52.38807,51.7867
1000,47.02453,48.977245
1001,68.02642,67.78467
1002,44.78303,45.861748
1003,69.05739,64.47629
1004,57.04443000000001,58.083176
1005,67.85134000000001,65.20994
1006,68.50336,69.535515
1007,34.53228,36.38771
1008,35.60429,39.6826
1009,52.52503000000001,51.79975
1010,47.37241,48.78346
1011,55.67294,56.29193
1012,71.37823,74.69711
1013,52.04886,52.479733
1014,33.40269,35.84716
1015,77.11147,75.778984
1016,66.61539,68.595825
1017,52.37287,51.147194
1018,54.40590999999999,53.773247
1019,38.3121,40.931698
1020,83.31018,82.56445
1021,62.95135,60.96066
1022,58.10175,56.22443
1023,45.79143,47.576786
1024,59.935610000000004,57.405876
1025,84.45678000000002,81.83011
1026,62.186780000000006,62.736687
1027,42.60613,43.537903
1028,66.281,65.59642
1029,38.75524,39.931263
1030,71.34543000000002,70.45106
1031,55.24557,55.698757
1032,51.7377,51.256783
1033,45.81757,48.59329
1034,90.97625,90.38948
1035,61.99244,61.268158
1036,66.74956,65.92669
1037,72.45696,67.443344
1038,33.08952,36.46309
1039,69.33558000000001,69.07639
1040,64.86148,62.42807
1041,33.80178,37.207882
1042,38.26628,38.391193
1043,61.49315,59.501816
1044,84.42792,83.756355
1045,44.4016,46.981907
1046,43.77275,43.80705
1047,35.26205,39.20791
1048,67.40725,64.94732
1049,47.62779000000001,49.50559
1050,58.47785,58.402378
1051,52.37503,51.41325
1052,44.37552,44.434643
1053,69.33774,60.88698
1054,53.60886,52.58629
1055,61.79761,59.423794
1056,43.04504,44.622646
1057,73.41273000000002,73.04403
1058,74.38105,70.228294
1059,72.86228,74.463234
1060,61.43411999999999,60.80242
1061,47.07258,45.587418
1062,34.42183,36.402794
1063,47.36365,46.369183
1064,77.43001,75.68732
1065,62.555580000000006,62.122982
1066,58.8847,57.60785
1067,47.30477,48.25986
1068,73.56381999999998,71.9194
1069,51.4451,49.452972
1070,51.26636,51.26829
1071,47.43571,48.095894
1072,63.83991999999999,65.02752
1073,46.89564,44.992374
1074,61.86876,59.16735
1075,71.57374,70.79547
1076,46.407,45.192207
1077,49.95552,54.45157
1078,70.11401,68.409706
1079,49.23227,49.720486
1080,47.5492,50.13899
1081,39.79449,40.334568
1082,63.36884000000001,63.964428
1083,53.51794999999999,53.5081
1084,54.54109,54.884224
1085,62.37696,59.878387
1086,77.85389,75.93431
1087,67.91668,64.91361
1088,47.92492,49.277225
1089,67.55,66.817955
1090,48.62754,51.411774
