,y,y_pred
144,53.58923000000001,54.173153
145,46.34594,46.11283
146,50.90204,52.869118
147,60.03822,59.20503
148,51.71798,53.775215
149,47.46625,45.028282
150,52.84366,56.22459
151,46.73169,45.860275
152,55.518559999999994,56.3289
153,63.65448000000001,65.11383
154,67.10395,66.4579
155,62.65612000000001,60.5922
156,46.15496,46.97835
157,64.03123000000001,60.868927
158,27.76006,30.396532
159,45.07268,46.067593
160,41.04104,40.64774
161,48.12382,45.134747
162,44.4823,46.988216
163,90.3225,88.96638
164,45.40735,45.5816
165,45.92127,50.68005
166,50.76701,50.68204
167,62.76498000000001,58.293045
168,45.00949,46.006966
169,43.27881,44.898037
170,68.49466,67.76864
171,67.62988,69.89292
172,29.703100000000003,32.919895
173,63.61329,64.38653
174,55.50326,52.07371
175,64.37187,64.635
176,50.14568,50.180527
177,91.45728,89.98388
178,38.46471,38.34842
179,64.22877,59.791763
180,61.743190000000006,61.888
181,41.10643,42.829365
182,59.23124,60.947792
183,42.30598,40.189846
184,62.079699999999995,58.89484
185,70.79245,71.50825
186,38.85127,39.347126
187,47.54698,47.08902
188,36.09094,36.42159
189,35.87839,37.437004
190,56.26446,56.370846
191,62.63421999999999,62.377445
192,40.45046,40.815014
193,61.98162,61.228474
194,63.56098000000001,63.543816
195,35.41664,36.95579
196,70.43533000000002,67.557785
197,41.05195,40.092655
198,63.401680000000006,56.340652
199,35.44275,36.95579
200,61.5434,60.33232
201,57.489670000000004,57.34817
202,77.72823000000002,72.98083
203,43.37001,43.30235
204,51.50413,45.99282
205,51.57836,45.99282
206,50.95193,48.971592
207,54.81489000000001,55.591434
208,42.70702,41.244293
209,46.69033,46.126286
210,30.76583,34.609768
211,50.88032000000001,49.57301
212,68.80912,68.37302
213,63.59803000000001,61.100433
214,59.25313000000001,58.02833
215,44.09694,41.355602
216,62.87276,58.293045
217,56.99865,57.158707
218,45.22712,42.207024
219,51.10403,51.25081
220,39.17256,40.24216
221,28.08867,31.489025
222,28.936780000000002,32.115864
223,36.18549,37.536625
224,37.2691,37.771626
225,66.43904,67.833496
226,49.93819000000001,51.170338
227,32.07371,34.375877
228,48.9774,46.600418
229,57.16640000000001,56.485218
230,51.85376,50.205116
231,63.79173,62.393013
232,60.10621999999999,57.950428
233,50.08873,50.895115
234,54.47963000000001,57.5519
235,88.43484000000002,85.04779
236,61.28102,59.35464
237,62.85541,61.769096
238,64.82406,66.32882
239,44.19541,44.886383
240,54.863060000000004,56.769917
241,66.07511,69.190125
242,42.82297,39.03934
243,52.51848,53.43788
244,60.58199000000002,59.54182
245,55.37634,54.059547
246,27.267429999999997,29.332136
247,58.464800000000004,58.41383
248,38.47558,40.94798
249,61.05039000000001,61.396328
250,71.97508,72.536064
251,43.87989,43.980644
252,66.35115,67.72256
253,56.92005,56.74256
254,59.42719000000001,58.883953
255,88.60712,85.04779
256,57.42432000000001,60.03546
257,74.2231,72.013145
258,63.4279,63.89369
259,42.22766,40.38238
260,69.06177,67.85228
261,64.71027,64.05063
262,66.83524,68.81184
263,76.97865999999998,73.057465
264,43.83834,45.923603
265,45.62078,45.79732
266,70.98796,66.46321
267,53.88075,53.579346
268,50.19613,52.967983
269,63.88814,62.211693
270,53.35589,53.983044
271,57.24091,55.897587
272,59.35797,60.273525
273,55.24340000000001,56.02605
274,49.57656,47.690887
275,79.28676999999998,78.9163
276,53.83924,54.324993
277,73.57469,72.19532
278,36.02006,37.653873
279,36.34133,39.775658
280,51.63492,52.96584
281,62.58835,65.31323
282,52.88313,51.519928
283,57.31083,59.170387
284,44.0904,45.39534
285,43.12348,43.847958
286,60.461299999999994,61.120724
287,50.19391,51.2171
288,51.78809,51.947357
289,47.27867,46.67821
290,61.70628000000001,61.613644
291,61.56887,60.473316
292,50.1479,51.226597
293,28.57556,32.18341
294,53.61760000000001,55.151615
295,34.18722,35.03242
296,57.49399999999999,57.58215
297,61.77585,62.262726
298,56.87635,57.07606
299,28.20191,31.454762
300,43.78373,46.680386
301,28.79341,31.640722
302,72.29342,71.86383
303,37.9618,40.368736
304,48.82211,49.077652
305,53.09246,51.94755
306,71.08236,69.212585
307,64.28371,67.86744
308,34.7095,36.665
309,46.794,45.36239
310,61.4035,64.269005
311,40.82097,40.700237
312,50.91291,46.790867
313,72.49463,71.88631
314,41.47366,43.004013
315,71.21589,72.641624
316,73.22726,72.83033
317,54.75354,51.777534
318,57.655170000000005,58.427673
319,53.38874000000001,53.480797
320,47.86043,49.666985
321,62.52499,60.212574
322,30.038440000000005,34.089237
323,61.350950000000005,60.877747
324,73.87985,71.44604
325,53.62629999999999,52.946396
326,65.36043000000001,64.69093
327,36.75252,37.987392
328,30.066740000000006,34.062817
329,44.2521,44.886383
330,27.60169,30.066584
331,45.35744,43.130302
332,35.31209000000001,36.783356
333,37.90064,38.127777
334,48.14549,45.566757
335,55.71876,55.133667
336,70.53069,68.859535
337,42.47216,41.736023
338,34.047940000000004,36.1026
339,69.05085,61.893166
340,66.39488,64.71023
341,53.826150000000005,54.64448
342,74.00007,70.86751
343,39.1274,40.18065
344,66.88821,67.34386
345,44.45831,42.845005
346,38.96204,39.44896
347,44.86344,43.9778
348,56.323130000000006,57.114975
349,65.10038,64.509476
350,84.38986,82.80493
351,61.37722,59.382343
352,46.0542,48.774563
353,39.08393,40.18065
354,63.93879,64.30944
355,63.9917,62.32069
356,34.70728,35.45172
357,66.72998,64.75044
358,43.46315,44.036522
359,70.23812,67.557785
360,61.54698000000002,59.745243
361,45.68651,45.559517
362,38.30118,42.15789
363,66.14303000000001,64.64604
364,28.738919999999997,31.30985
365,57.33704000000001,55.505642
366,61.59734,58.004856
367,43.88426,42.545353
368,69.8419,69.08072
369,64.77149,62.66141
370,45.70842,44.987858
371,35.92413,37.621998
372,28.63442,31.383406
373,61.71274,59.20497
374,46.36339,44.987858
375,44.20632,41.355602
376,53.88512999999999,54.64448
377,55.435500000000005,52.270355
378,30.317059999999998,32.781834
379,53.476330000000004,53.807926
380,40.55882,40.815014
381,36.79611,39.683453
382,29.196990000000007,32.068287
383,64.91415,65.18815
384,57.64647,57.595734
385,50.13477,50.659824
386,53.24903000000001,52.352234
387,29.218689999999995,32.075684
388,55.51639,54.911797
389,71.31904,75.10804
390,68.71954000000001,66.207085
391,55.25211,56.35695
392,50.57892,52.651943
393,72.48586999999998,70.83458
394,60.32543,58.613033
395,43.20653,44.918446
396,40.84492,41.25369
397,90.3759,92.12902
398,58.29894000000001,58.84005
399,90.99628,90.82826
400,68.31279,68.60329
401,67.8948,68.7172
402,37.32575,39.386253
403,61.92754000000001,63.258762
404,38.67437,42.911148
405,60.93580999999999,60.7019
406,75.51916999999997,73.27154
407,53.14675,56.20112
408,61.48439000000001,59.382343
409,58.2092,59.336502
410,58.229000000000006,60.010406
411,55.77769,56.754448
412,55.69481,54.189796
413,50.68627,55.27411
414,58.02063,57.712784
415,60.43934999999999,61.82024
416,68.74356999999999,67.79379
417,58.08415,59.50649
418,49.26971,49.86654
419,52.55541,54.71161
420,77.90671999999998,75.24502
421,51.9722,53.852398
422,63.90128,64.07819
423,52.91583000000001,54.588455
424,50.48261,52.42732
425,32.84597,35.1823
426,74.40732,69.190125
427,61.73025,62.796326
428,40.99963,40.623566
429,71.0976,72.15317
430,49.93632,51.344036
431,61.06333,63.71676
432,49.31127,47.24452
433,50.88469,50.1553
434,68.81787,70.99564
435,35.06469,36.766945
436,58.16315,57.24665
437,56.91356,57.34493
438,54.375469999999986,55.87469
439,72.78275,74.06782
440,56.29057,58.029472
441,63.83338000000001,61.671253
442,56.66378,59.607166
443,70.98358,71.75309
444,36.50025,37.78432
445,44.51947,46.684113
446,47.13821,44.611862
447,73.7748,71.0716
448,93.12521,88.44768
449,46.91312,44.076847
450,55.64897,56.639297
451,54.12232,54.885513
452,54.514709999999994,53.71224
453,69.09047,68.169685
454,70.59451999999997,69.43311
455,44.70703,46.187714
456,48.48138,48.19491
457,46.61613,44.61955
458,67.28662,64.614
459,50.89982,52.869118
460,56.53985,60.47911
461,63.55006999999999,62.393013
462,61.63442,64.465416
463,61.90576999999999,60.44064
464,62.80421,61.81832
465,42.42214,41.736023
466,56.62683000000002,56.140236
467,62.00336,61.50784
468,80.21589,78.22971
469,32.01706,33.58375
470,57.01824000000001,53.89411
471,28.90633,32.44821
472,71.52316,71.490555
473,45.37691,44.514843
474,56.89607,57.12221
475,63.31238000000002,68.05544
476,45.24666,44.12592
477,27.94071,30.741686
478,64.96669,64.50467
479,40.81881,41.890923
480,35.1525,37.46769
481,28.58652,30.598183
482,42.49291,41.923416
483,56.42097,57.24924
484,64.86364,64.53063
485,29.246899999999997,32.898773
486,57.99210999999999,59.068077
487,44.37985,47.379116
488,47.17971,48.03125
489,61.32471,60.58697
490,58.25741,59.342346
491,32.42707,35.190807
492,39.52365,40.92296
493,58.59773000000001,62.80128
494,31.40817,34.76175
495,44.06625,44.454113
496,75.67747,74.213684
497,64.99291,63.73524
498,49.77795,49.65388
499,51.39889,46.688072
500,34.793420000000005,35.17699
501,39.3193,39.38059
502,64.361,62.71274
503,29.558170000000004,32.41297
504,48.86369000000001,47.957443
505,30.62342,34.802628
506,46.71648,43.687557
507,72.4548,71.88631
508,33.22064,34.180477
509,63.80925,64.82995
510,61.5995,61.861496
511,49.15087,46.22663
512,40.12586,39.62916
513,46.45045,46.606766
514,43.28531,44.745495
515,58.28796,57.21826
516,47.08134,44.918186
517,73.91259000000002,71.44604
518,68.39886,66.79965
519,50.48693,50.861217
520,57.29774000000001,57.837227
521,66.59792,69.190125
522,47.70308,45.248188
523,61.43627999999999,59.382343
524,57.65955000000001,58.366898
525,51.86259,54.066643
526,59.41844,57.28444
527,71.31007,70.68967
528,28.72584,32.34654
529,40.76651,40.399414
530,48.09113,46.368523
531,29.25782,32.504818
532,43.83618,41.545662
533,28.097360000000002,30.99457
534,49.72785,49.65388
535,64.07081,60.9732
536,39.43476,39.38059
537,91.38181,91.70548
538,69.05306,67.29216
539,49.01684,49.189976
540,46.43531,45.422718
541,29.603500000000004,32.919895
542,49.50411,46.600418
543,94.58447,97.748566
544,29.770399999999995,33.196644
545,73.51574000000002,73.03763
546,57.37637,57.022243
547,50.21583,48.505234
548,32.83286,34.124992
549,47.63434,44.225513
550,52.70107,50.648857
551,64.16712,65.07482
552,41.836999999999996,42.534595
553,28.84776,32.33677
554,56.082600000000006,56.75544
555,44.62198,46.090252
556,86.28197,87.51943
557,59.47533,56.425583
558,55.61472,55.560947
559,34.89805,38.89848
560,46.41785,45.057438
561,35.17662,37.928913
562,33.87377,35.18136
563,31.416879999999995,34.30945
564,71.39801,75.10804
565,62.97537,63.574112
566,32.16655,35.110172
567,55.52949,55.941547
568,28.45213,29.884668
569,65.96793000000001,65.365555
570,38.27716,42.15789
571,29.223019999999998,32.338333
572,62.616719999999994,58.39643
573,67.4752,69.19191
574,55.459540000000004,52.270355
575,37.19064,38.64649
576,48.22376,48.31564
577,73.51574000000002,70.52336
578,27.44506,28.709599
579,29.97961,32.792095
580,61.54482000000001,59.382343
581,62.37911999999999,62.111343
582,37.27132,38.025887
583,52.34016,50.18383
584,50.34258,51.170338
585,58.68514,60.45443
586,48.5883,46.600418
587,41.99586,40.99821
588,69.10159,67.29216
589,58.38846,57.536045
590,54.09816,53.661423
591,53.95555000000001,54.551346
592,59.40124999999999,56.425583
593,40.45916,39.346283
594,57.888650000000005,59.489925
595,52.00727,53.50953
596,50.65999,50.861217
597,51.53475,49.968456
598,63.532680000000006,60.9732
599,58.54753,57.722805
600,59.81169000000001,58.15072
601,50.7365,51.1017
602,31.75655,34.470795
603,62.86622,61.77697
604,63.49988000000001,64.18844
605,27.890770000000003,30.94246
606,73.28912,69.51784
607,30.90294,32.29712
608,39.50399,38.660187
609,39.64382,41.499004
610,54.88492999999999,51.309433
611,36.73507,37.90364
612,37.4683,38.94694
613,48.22159,44.77174
614,53.643780000000014,52.20762
615,49.22572,49.96746
616,44.21948,42.82231
617,28.54071,31.118917
618,28.758510000000005,31.640722
619,33.03164,34.124992
620,40.48914,40.737564
621,57.64863,57.595734
622,67.09962,63.997746
623,62.71486000000001,60.5922
624,50.65999,48.84885
625,27.81473,30.767902
626,59.5299,59.799095
627,74.3043,71.03909
628,72.77620999999998,71.89359
629,74.59142,73.91331
630,74.93683,69.190125
631,70.12061,69.35949
632,71.21811,70.6612
633,50.33162,50.219086
634,51.38554,51.550835
635,62.25229000000001,63.408657
636,55.02035999999999,55.79313
637,59.49064,60.637062
638,80.34706,76.2228
639,73.75717,73.36258
640,64.87673000000001,68.216705
641,40.29952,42.4235
642,27.21305,29.50997
643,91.67384,91.45599
644,44.09911,41.835407
645,65.76456,64.894196
646,63.43444000000001,60.811855
647,62.07753,62.374893
648,66.71896,68.211426
649,41.87835,41.78513
650,51.45159,51.12772
651,70.72513000000002,73.1331
652,91.12669,90.788376
653,56.43621,57.731377
654,46.26263,46.606766
655,34.92204,37.094463
656,65.36692,66.72702
657,50.37319,51.734226
658,57.341419999999985,59.494072
659,59.66285,63.61995
660,70.15841999999999,71.110825
661,57.72754000000002,61.662117
662,40.09851,40.373863
663,53.36243,54.6676
664,63.42136,62.96333
665,58.89119000000001,58.874966
666,62.97098999999999,63.71889
667,58.56938,61.301266
668,36.24738,38.805912
669,56.275380000000006,57.052998
670,65.5204,67.81998
671,36.34349,38.14534
672,82.39986999999998,78.82027
673,44.92225,45.636166
674,63.76333,64.12065
675,72.76966999999998,69.87102
676,45.3509,52.801685
677,64.08827,63.68692
678,55.44425,52.66903
679,46.39385,46.85046
680,63.628449999999994,61.16524
681,30.32798,34.20696
682,61.41443,60.944214
683,44.28018,46.98988
684,61.956,61.583305
685,56.76274,56.74764
686,76.71751,77.13037
687,60.0251,58.798256
688,48.30853,51.679714
689,60.53601999999999,58.61982
690,40.35202,40.88205
691,46.26917,45.431316
692,63.39297,65.87078
693,55.731840000000005,58.142136
694,59.89853,59.035572
695,45.01166,45.857197
696,31.266599999999997,34.430634
697,79.11729,76.07135
698,52.84149,50.584023
699,83.78981999999998,81.02704
700,60.856399999999994,63.039352
701,52.37725,53.54921
702,57.994279999999996,58.8327
703,50.03837,52.688736
704,55.75805999999999,55.179962
705,70.88868000000002,70.0243
706,44.51071,44.68561
707,67.91005,66.212265
708,47.14918,47.865543
709,58.40155000000001,56.592266
710,65.37567,66.307526
711,61.25045,62.64049
712,63.01034000000001,61.510525
713,63.71324,64.12065
714,43.06471,43.021133
715,54.22296,53.89699
716,61.246080000000006,60.473316
717,28.55379000000001,31.236002
718,61.27226000000001,61.47453
719,55.404799999999994,55.718037
720,49.66876,46.603497
721,34.43716,36.18805
722,65.37129,64.87181
723,53.60448,51.91275
724,54.10476,55.210567
725,29.20575,32.27636
726,54.74699,55.120026
727,28.182259999999996,31.964172
728,75.35722,73.14692
729,55.313520000000004,55.17724
730,43.62511,44.666767
731,34.9899,36.957336
732,42.00895,40.22265
733,64.55038,66.410965
734,28.599539999999998,33.407986
735,71.642,69.95231
736,58.47567999999999,57.54534
737,40.77964,40.184204
738,29.2274,32.63302
739,63.62629,63.552822
740,57.923790000000004,59.318672
741,56.97028,57.908318
742,29.42047,32.322155
743,69.8773,68.78526
744,28.934610000000003,32.43884
745,41.39471,39.693703
746,68.15791,67.68894
747,52.51631,54.324837
748,63.86405,62.211693
749,74.44225,74.32255
750,52.34892,50.460907
751,52.13603,52.214756
752,57.83125999999999,57.95612
753,61.224289999999996,58.25982
754,73.31329000000002,71.60014
755,68.03079,65.58855
756,68.7851,70.05399
757,59.85782,59.586147
758,54.16608000000001,55.46478
759,58.77277000000001,57.815094
760,63.94095,65.326385
761,67.24897,67.37134
762,91.43721,91.82685
763,47.78175,49.73152
764,48.80682,49.189976
765,36.98368,37.98108
766,57.57216999999999,56.94765
767,30.905150000000003,34.070522
768,56.631159999999994,56.548256
769,68.87037,68.64741
770,52.03573,52.300594
771,66.02696999999999,64.4049
772,44.53043,44.58555
773,64.48638000000001,62.073097
774,34.2175,37.137478
775,57.84435,55.943222
776,58.36010999999999,57.95612
777,32.18179,35.7658
778,49.08716,48.910667
779,44.45398,41.90185
780,49.39895,48.13646
781,63.12601000000001,63.2727
782,36.71329,38.28722
783,47.90741,44.494465
784,47.475,48.59774
785,60.12599000000001,59.20503
786,62.19116,61.01134
787,56.524550000000005,57.778473
788,31.374559999999995,33.901096
789,60.84985000000001,61.327835
790,68.62584,69.45632
791,49.61398,51.38908
792,55.764649999999996,58.31073
793,41.44732,42.44424
794,64.38964,53.775215
795,93.92921,92.30648
796,48.40567,44.49137
797,59.33182,60.623314
798,50.75612,49.62442
799,34.22189,37.074318
800,45.44002,44.16831
801,46.42877,47.91777
802,38.31648,38.67571
803,64.60956999999999,65.71016
804,28.98686,31.950788
805,56.53113999999999,60.47911
806,43.14968,44.185497
807,57.50930000000001,55.231968
808,60.85418,60.7019
809,51.97658,54.646976
810,83.30801,79.634514
811,64.24618000000001,64.09715
812,63.70454,61.722412
813,72.56554,71.396706
814,57.03354,57.822247
815,76.71968000000003,74.73153
816,52.23948,53.839394
817,67.25792,64.75044
818,83.82178,79.634514
819,29.80523,33.575016
820,37.73783,37.788292
821,58.89552,61.893166
822,90.936,91.88337
823,39.48095,37.98069
824,37.53155,37.48016
825,28.441159999999996,30.969332
826,44.46269,44.223755
827,48.32375,50.118847
828,64.96885,63.73524
829,63.61767,62.22671
830,43.94324,42.744915
831,46.61829,46.511303
832,55.83676,55.34817
833,56.863220000000005,57.96705
834,53.59356,52.3719
835,31.36143,33.824265
836,72.75636,74.06782
837,29.609990000000003,33.520016
838,38.1358,38.768837
839,49.87332,47.331566
840,30.96702,35.331226
841,27.25444,29.520771
842,54.963519999999995,56.689095
843,60.46346,62.009674
844,31.05527,34.54422
845,67.10611,65.59264
846,38.45821,38.794582
847,59.16374,60.649452
848,66.99816,65.72938
849,71.52988,71.490555
850,72.33511999999997,70.92081
851,45.13131,42.67852
852,37.26473,35.686897
853,27.96895,29.796583
854,55.53165,55.560947
855,65.39325,65.06831
856,38.48862,38.92269
857,30.681240000000006,34.19689
858,56.3188,56.370846
859,35.52356,37.72592
860,72.32203,71.56405
861,63.90565,61.671253
862,56.188300000000005,57.66779
863,72.74544,70.6189
864,68.1447,69.36106
865,46.25825,48.932354
866,66.22175,70.39734
867,63.432280000000006,60.39504
868,30.30401,35.218277
869,64.76933000000001,64.392914
870,55.64243,55.941547
871,62.50314,60.13834
872,36.8113,35.716606
873,47.38769,46.15139
874,71.27933,70.68967
875,55.33673,56.455708
876,40.06795,40.98153
877,27.78415,31.425058
878,50.22458,43.259777
879,35.54098,37.483055
880,58.17854000000001,57.712784
881,39.07089000000001,41.256332
882,52.40557,52.604347
883,49.28496,49.09515
884,31.709540000000004,33.333534
885,30.608170000000005,33.51275
886,60.92038,59.38411
887,47.32439,46.36879
888,57.62237,57.68271
889,56.51371999999999,56.52983
890,50.26617,50.228867
891,58.70271999999999,60.45443
892,73.19403,69.51784
893,36.18333,37.413055
894,47.60813,45.248188
895,40.7513,40.700237
896,41.27251,41.230694
897,28.27377000000001,30.727812
898,64.92286,64.25921
899,28.3848,30.727812
900,46.60954,43.687557
901,61.41659,59.745243
902,57.60048999999999,57.68271
903,37.75023,37.814045
904,72.18713000000002,71.32943
905,52.02698,52.55546
906,31.451709999999995,35.056595
907,30.6638,33.454735
908,62.78891000000001,59.713497
909,40.93644000000001,40.64774
910,51.18268,48.84885
911,28.03433,30.018097
912,57.58094000000001,55.452995
913,43.0015,40.26787
914,63.20904,59.75886
915,56.23839,52.408695
916,64.49316,63.190205
917,44.30845,42.5198
918,39.25412,40.140945
919,51.06931,55.93819
920,32.15123,35.697083
921,32.98141,35.985485
922,40.68794000000001,40.29995
923,66.63320999999999,70.41388
924,56.21661999999999,52.408695
925,32.300740000000005,34.972878
926,61.19381,62.572853
927,43.87549,41.860485
928,53.21656999999999,50.23452
929,32.87436,34.800217
930,71.63551,69.431206
931,62.6386,61.60447
932,53.93134000000001,50.52554
933,47.19068,46.18646
934,32.89625,34.800217
935,64.42036,63.190205
936,41.21352,41.336002
937,58.33391000000001,57.42883
938,46.42002,42.901913
939,31.401759999999996,34.30945
940,48.83962,46.600418
941,30.00797,32.89646
942,52.80642,53.405544
943,49.16201,48.910667
944,59.601659999999995,60.05123
945,61.14379,60.91518
946,50.84766,46.790867
947,48.65148,47.499226
948,60.13258,59.9842
949,28.88247,33.60468
950,59.26404,59.766727
951,56.373009999999994,52.408695
952,36.72421,38.642174
953,44.56525,42.845005
954,63.537060000000004,60.811855
955,46.70338,45.776775
956,61.093810000000005,60.433212
957,54.56089999999999,53.146915
958,45.08567,43.586697
959,41.52412,40.02731
960,29.411720000000006,33.67302
961,54.20544,54.551346
962,37.63333,38.01297
963,31.412509999999997,33.483665
964,30.692160000000005,31.83142
965,44.11228,40.911972
966,32.35516,33.532066
967,32.21023,34.972878
968,52.44249,53.58868
969,59.3078,57.59618
970,48.37592,44.77174
971,53.73023000000001,52.20762
972,50.86074,50.77485
973,59.80514,56.425583
974,48.53813,48.262962
975,46.62486,44.931583
976,53.17495,48.954784
977,50.88685,50.77485
978,36.86354,37.90364
979,50.85642,50.77485
980,56.83489000000001,59.206833
981,80.94326,79.175354
982,52.65964,53.128735
983,63.75462,64.30408
984,70.08995999999999,69.48312
985,73.32679,73.63041
986,67.60093,68.42201
987,92.84736,90.7463
988,34.69641,36.893047
989,54.28639,53.90583
990,30.61466,35.088646
991,64.55691,64.10503
992,58.51706999999999,57.796745
993,62.45276,63.13477
994,93.46096,92.025826
995,67.27539,68.2978
996,73.50255,72.45789
997,46.99608,48.542282
998,64.38747,63.236774
999,52.38807,54.380104
1000,47.02453,48.342335
1001,68.02642,68.38064
1002,44.78303,45.789127
1003,69.05739,67.47611
1004,57.04443000000001,59.062824
1005,67.85134000000001,65.7168
1006,68.50336,68.37302
1007,34.53228,37.43577
1008,35.60429,38.95202
1009,52.52503000000001,50.711346
1010,47.37241,49.75097
1011,55.67294,56.55672
1012,71.37823,74.64544
1013,52.04886,52.14196
1014,33.40269,35.537277
1015,77.11147,74.791466
1016,66.61539,67.182884
1017,52.37287,52.304363
1018,54.40590999999999,56.844563
1019,38.3121,40.22204
1020,83.31018,82.62598
1021,62.95135,65.34136
1022,58.10175,57.814453
1023,45.79143,44.90533
1024,59.935610000000004,58.798256
1025,84.45678000000002,80.72122
1026,62.186780000000006,61.87772
1027,42.60613,41.55635
1028,66.281,63.7739
1029,38.75524,39.882683
1030,71.34543000000002,70.32676
1031,55.24557,56.455917
1032,51.7377,52.49995
1033,45.81757,47.8059
1034,90.97625,92.52979
1035,61.99244,65.2049
1036,66.74956,63.155865
1037,72.45696,70.89268
1038,33.08952,36.158875
1039,69.33558000000001,69.75151
1040,64.86148,66.57121
1041,33.80178,35.84088
1042,38.26628,39.073048
1043,61.49315,62.7368
1044,84.42792,82.683235
1045,44.4016,45.71838
1046,43.77275,44.09506
1047,35.26205,38.59965
1048,67.40725,67.30927
1049,47.62779000000001,47.855698
1050,58.47785,60.472088
1051,52.37503,50.50261
1052,44.37552,45.48707
1053,69.33774,61.861496
1054,53.60886,54.133224
1055,61.79761,60.83503
1056,43.04504,43.847958
1057,73.41273000000002,71.684906
1058,74.38105,73.19516
1059,72.86228,73.756096
1060,61.43411999999999,60.80866
1061,47.07258,46.087566
1062,34.42183,36.434616
1063,47.36365,49.484013
1064,77.43001,75.98089
1065,62.555580000000006,62.755264
1066,58.8847,57.95612
1067,47.30477,48.62334
1068,73.56381999999998,73.46532
1069,51.4451,49.342743
1070,51.26636,53.28904
1071,47.43571,45.701073
1072,63.83991999999999,64.86134
1073,46.89564,45.36239
1074,61.86876,60.603924
1075,71.57374,70.111374
1076,46.407,46.170288
1077,49.95552,51.405582
1078,70.11401,68.2444
1079,49.23227,50.996555
1080,47.5492,50.474842
1081,39.79449,39.562443
1082,63.36884000000001,64.246284
1083,53.51794999999999,54.216213
1084,54.54109,58.18968
1085,62.37696,60.428482
1086,77.85389,76.00085
1087,67.91668,66.57077
1088,47.92492,47.005375
1089,67.55,66.25608
1090,48.62754,48.864742
