,y,y_pred
663,53.36243,52.32146
664,63.42136,59.427376
665,58.89119000000001,57.09674
666,62.97098999999999,59.966732
667,58.56938,59.834843
668,36.24738,38.86904
669,56.275380000000006,57.218254
670,65.5204,63.926052
671,36.34349,38.985287
672,82.39986999999998,81.312225
673,44.92225,46.844154
674,63.76333,61.514366
675,72.76966999999998,68.327286
676,45.3509,51.37568
677,64.08827,63.04606
678,55.44425,55.17076
679,46.39385,46.564182
680,63.628449999999994,62.788506
681,30.32798,34.072296
682,61.41443,59.960625
683,44.28018,45.223873
684,61.956,62.046844
685,56.76274,56.59702
686,76.71751,79.06119
687,60.0251,55.66814
688,48.30853,51.32748
689,60.53601999999999,57.30566
690,40.35202,41.25069
691,46.26917,44.359016
692,63.39297,65.77396
693,55.731840000000005,60.424267
694,59.89853,56.259064
695,45.01166,46.048893
696,31.266599999999997,35.53664
697,79.11729,77.16262
698,52.84149,49.60666
699,83.78981999999998,82.425644
700,60.856399999999994,61.667183
701,52.37725,52.91081
702,57.994279999999996,59.583042
703,50.03837,51.02975
704,55.75805999999999,54.645214
705,70.88868000000002,70.284256
706,44.51071,45.087193
707,67.91005,65.20606
708,47.14918,46.991173
709,58.40155000000001,56.30986
710,65.37567,63.051376
711,61.25045,59.81151
712,63.01034000000001,60.0407
713,63.71324,61.514366
714,43.06471,44.07632
715,54.22296,51.9582
716,61.246080000000006,61.85633
717,28.55379000000001,31.787245
718,61.27226000000001,59.623077
719,55.404799999999994,56.776073
720,49.66876,49.4248
721,34.43716,37.11253
722,65.37129,62.654156
723,53.60448,51.118248
724,54.10476,53.114056
725,29.20575,33.49968
726,54.74699,52.506203
727,28.182259999999996,33.37922
728,75.35722,73.21341
729,55.313520000000004,54.108097
730,43.62511,46.589996
731,34.9899,38.00011
732,42.00895,40.797737
733,64.55038,62.54656
734,28.599539999999998,32.632713
735,71.642,69.17374
736,58.47567999999999,56.34974
737,40.77964,40.576313
738,29.2274,33.569386
739,63.62629,62.31936
740,57.923790000000004,56.47467
741,56.97028,56.458214
742,29.42047,32.784786
743,69.8773,67.75821
744,28.934610000000003,32.451946
745,41.39471,41.08136
746,68.15791,64.56895
747,52.51631,52.72717
748,63.86405,61.108044
749,74.44225,73.99689
750,52.34892,49.78478
751,52.13603,51.17755
752,57.83125999999999,55.776997
753,61.224289999999996,55.02281
754,73.31329000000002,72.12413
755,68.03079,61.15747
756,68.7851,68.50588
757,59.85782,60.11727
758,54.16608000000001,54.636124
759,58.77277000000001,56.379654
760,63.94095,62.63375
761,67.24897,67.02997
762,91.43721,93.455124
763,47.78175,49.79137
764,48.80682,48.724022
765,36.98368,38.954224
766,57.57216999999999,55.821144
767,30.905150000000003,34.114483
768,56.631159999999994,53.397247
769,68.87037,67.61966
770,52.03573,50.120953
771,66.02696999999999,63.91851
772,44.53043,44.583763
773,64.48638000000001,59.24084
774,34.2175,37.55388
775,57.84435,53.867214
776,58.36010999999999,55.776997
777,32.18179,36.934853
778,49.08716,48.596516
779,44.45398,44.381607
780,49.39895,49.75751
781,63.12601000000001,60.948956
782,36.71329,38.35905
783,47.90741,44.919052
784,47.475,46.897182
785,60.12599000000001,57.41418
786,62.19116,62.139343
787,56.524550000000005,54.302536
788,31.374559999999995,34.608112
789,60.84985000000001,60.92974
790,68.62584,66.590515
791,49.61398,50.363464
792,55.764649999999996,54.028008
793,41.44732,44.13005
794,64.38964,53.217686
795,93.92921,92.041115
796,48.40567,44.676334
797,59.33182,59.95169
798,50.75612,47.75617
799,34.22189,37.678795
800,45.44002,46.237076
801,46.42877,49.42512
802,38.31648,39.97614
803,64.60956999999999,62.5603
804,28.98686,33.180695
805,56.53113999999999,57.05458
806,43.14968,45.16943
807,57.50930000000001,53.94746
808,60.85418,59.00382
809,51.97658,52.54623
810,83.30801,80.77502
811,64.24618000000001,59.05237
812,63.70454,61.753254
813,72.56554,70.506996
814,57.03354,56.234695
815,76.71968000000003,74.02425
816,52.23948,53.408092
817,67.25792,61.33889
818,83.82178,80.77502
819,29.80523,33.655888
820,37.73783,38.730385
821,58.89552,60.67921
822,90.936,91.55516
823,39.48095,38.884216
824,37.53155,38.60335
825,28.441159999999996,31.524797
826,44.46269,47.885983
827,48.32375,50.108585
828,64.96885,61.48926
829,63.61767,62.07401
830,43.94324,42.858273
831,46.61829,46.353348
832,55.83676,54.74115
833,56.863220000000005,55.41662
834,53.59356,52.380238
835,31.36143,35.779602
836,72.75636,74.75055
837,29.609990000000003,34.202217
838,38.1358,39.15918
839,49.87332,47.572224
840,30.96702,35.427433
841,27.25444,30.805761
842,54.963519999999995,53.71435
843,60.46346,58.705246
844,31.05527,34.62058
845,67.10611,68.34332
846,38.45821,38.910152
847,59.16374,57.341022
848,66.99816,65.239784
849,71.52988,71.94924
850,72.33511999999997,69.830986
851,45.13131,43.36846
852,37.26473,36.792953
853,27.96895,30.38803
854,55.53165,54.71738
855,65.39325,61.070065
856,38.48862,38.413082
857,30.681240000000006,34.549187
858,56.3188,55.58714
859,35.52356,39.6935
860,72.32203,69.87581
861,63.90565,60.106747
862,56.188300000000005,54.08008
863,72.74544,71.24347
864,68.1447,67.946266
865,46.25825,49.310154
866,66.22175,72.08798
867,63.432280000000006,62.268047
868,30.30401,36.28566
869,64.76933000000001,62.412586
870,55.64243,53.747658
871,62.50314,61.47641
872,36.8113,37.57689
873,47.38769,47.14358
874,71.27933,70.24376
875,55.33673,53.826267
876,40.06795,42.622303
877,27.78415,31.781717
878,50.22458,45.68079
879,35.54098,38.744133
880,58.17854000000001,55.331646
881,39.07089000000001,40.979954
882,52.40557,51.263725
883,49.28496,48.367573
884,31.709540000000004,34.565094
885,30.608170000000005,34.619457
886,60.92038,57.267456
887,47.32439,47.424946
888,57.62237,57.33364
889,56.51371999999999,56.018948
890,50.26617,51.31598
891,58.70271999999999,58.71606
892,73.19403,70.45334
893,36.18333,38.732212
894,47.60813,45.230038
895,40.7513,41.118633
896,41.27251,41.877785
897,28.27377000000001,31.673456
898,64.92286,60.643223
899,28.3848,31.673456
900,46.60954,44.226818
901,61.41659,57.367508
902,57.60048999999999,57.33364
903,37.75023,38.23022
904,72.18713000000002,71.47319
905,52.02698,53.020466
906,31.451709999999995,35.793625
907,30.6638,33.745472
908,62.78891000000001,59.224087
909,40.93644000000001,41.424137
910,51.18268,48.797703
911,28.03433,31.608418
912,57.58094000000001,52.796257
913,43.0015,41.95036
914,63.20904,58.354374
915,56.23839,51.33871
916,64.49316,61.394085
917,44.30845,44.18503
918,39.25412,40.287865
919,51.06931,57.405006
920,32.15123,37.081314
921,32.98141,36.52569
922,40.68794000000001,42.269707
923,66.63320999999999,69.00986
924,56.21661999999999,51.33871
925,32.300740000000005,34.704987
926,61.19381,58.703835
927,43.87549,44.660954
928,53.21656999999999,56.89557
929,32.87436,35.36451
930,71.63551,72.33372
931,62.6386,60.520107
932,53.93134000000001,50.38757
933,47.19068,46.617725
934,32.89625,35.36451
935,64.42036,61.394085
936,41.21352,43.567257
937,58.33391000000001,56.805782
938,46.42002,44.37041
939,31.401759999999996,35.89548
940,48.83962,47.365665
941,30.00797,32.86377
942,52.80642,51.97805
943,49.16201,48.596516
944,59.601659999999995,59.991367
945,61.14379,59.56759
946,50.84766,49.055134
947,48.65148,49.0603
948,60.13258,61.017155
949,28.88247,33.503567
950,59.26404,58.95931
951,56.373009999999994,51.33871
952,36.72421,39.250618
953,44.56525,43.91958
954,63.537060000000004,60.336174
955,46.70338,45.695324
956,61.093810000000005,60.312363
957,54.56089999999999,51.213005
958,45.08567,44.807484
959,41.52412,42.574245
960,29.411720000000006,34.14233
961,54.20544,52.221706
962,37.63333,39.81399
963,31.412509999999997,34.76179
964,30.692160000000005,33.40712
965,44.11228,42.571606
966,32.35516,34.437218
967,32.21023,34.704987
968,52.44249,51.577568
969,59.3078,55.028137
970,48.37592,45.465282
971,53.73023000000001,52.147232
972,50.86074,49.422745
973,59.80514,54.27508
974,48.53813,48.536198
975,46.62486,45.050137
976,53.17495,49.394844
977,50.88685,49.422745
978,36.86354,39.24858
979,50.85642,49.422745
980,56.83489000000001,57.28042
981,80.94326,81.5565
982,52.65964,52.03403
983,63.75462,61.91894
984,70.08995999999999,69.001
985,73.32679,74.44859
986,67.60093,66.97785
987,92.84736,91.36333
988,34.69641,36.93274
989,54.28639,51.857956
990,30.61466,35.383873
991,64.55691,62.92356
992,58.51706999999999,55.86596
993,62.45276,61.789078
994,93.46096,91.77585
995,67.27539,67.28091
996,73.50255,72.336464
997,46.99608,47.425465
998,64.38747,59.908165
999,52.38807,51.752163
1000,47.02453,48.58088
1001,68.02642,67.16889
1002,44.78303,44.94783
1003,69.05739,64.40401
1004,57.04443000000001,55.756874
1005,67.85134000000001,64.22529
1006,68.50336,66.50977
1007,34.53228,38.200275
1008,35.60429,39.974495
1009,52.52503000000001,51.384537
1010,47.37241,49.531006
1011,55.67294,55.744236
1012,71.37823,75.28092
1013,52.04886,52.402092
1014,33.40269,36.22557
1015,77.11147,76.13924
1016,66.61539,68.67674
1017,52.37287,51.595028
1018,54.40590999999999,57.355343
1019,38.3121,40.367466
1020,83.31018,85.651695
1021,62.95135,61.20118
1022,58.10175,55.517544
1023,45.79143,46.719196
1024,59.935610000000004,55.66814
1025,84.45678000000002,84.32562
1026,62.186780000000006,58.993618
1027,42.60613,43.378113
1028,66.281,66.23873
1029,38.75524,40.409714
1030,71.34543000000002,69.107834
1031,55.24557,54.297977
1032,51.7377,50.14847
1033,45.81757,46.38284
1034,90.97625,90.99386
1035,61.99244,61.140945
1036,66.74956,61.210144
1037,72.45696,70.56439
1038,33.08952,36.18372
1039,69.33558000000001,70.399704
1040,64.86148,62.705418
1041,33.80178,37.674854
1042,38.26628,39.309227
1043,61.49315,60.79629
1044,84.42792,83.68768
1045,44.4016,45.95548
1046,43.77275,44.4906
1047,35.26205,39.115295
1048,67.40725,63.429245
1049,47.62779000000001,47.833622
1050,58.47785,59.053413
1051,52.37503,50.037113
1052,44.37552,46.71344
1053,69.33774,59.473545
1054,53.60886,54.199448
1055,61.79761,57.908722
1056,43.04504,44.484737
1057,73.41273000000002,72.43589
1058,74.38105,72.16808
1059,72.86228,72.8924
1060,61.43411999999999,59.251907
1061,47.07258,46.369514
1062,34.42183,36.07737
1063,47.36365,49.2745
1064,77.43001,76.07374
1065,62.555580000000006,62.23824
1066,58.8847,55.776997
1067,47.30477,49.3773
1068,73.56381999999998,70.229416
1069,51.4451,48.778473
1070,51.26636,51.783554
1071,47.43571,46.607708
1072,63.83991999999999,61.984062
1073,46.89564,46.131596
1074,61.86876,59.490795
1075,71.57374,71.76018
1076,46.407,47.436565
1077,49.95552,50.31656
1078,70.11401,67.88073
1079,49.23227,50.040634
1080,47.5492,49.154823
1081,39.79449,40.963627
1082,63.36884000000001,60.70843
1083,53.51794999999999,52.94645
1084,54.54109,54.47258
1085,62.37696,59.084152
1086,77.85389,78.091354
1087,67.91668,64.935936
1088,47.92492,49.294533
1089,67.55,64.94877
1090,48.62754,49.1392
