,y,y_pred
239,44.19541,44.930878
240,54.86306,55.86067
241,66.07511,69.07789
242,42.82297,41.107788
243,52.51848,52.892307
244,60.58199000000001,59.65271
245,55.37634,54.142597
246,27.26743,30.943106
247,58.4648,56.749218
248,38.47558,41.1194
249,61.05039,61.608215
250,71.97508,72.111725
251,43.87989,45.050854
252,66.35115,66.6387
253,56.92005,55.985462
254,59.42719,57.55902
255,88.60712,86.47103
256,57.42432,58.12087
257,74.2231,72.11032
258,63.4279,63.365353
259,42.22766,41.524536
260,69.06177,67.59429
261,64.71027,62.954113
262,66.83524,67.83053
263,76.97865999999998,74.34963
264,43.83834,45.559002
265,45.62078,45.776203
266,70.98796,66.63212
267,53.88075,53.678455
268,50.19613,51.766308
269,63.88814,61.163982
270,53.35589,53.979214
271,57.24091,55.124516
272,59.35797,59.509384
273,55.2434,56.256138
274,49.57656,48.133923
275,79.28676999999998,77.85801
276,53.83924,53.726944
277,73.57469,72.082245
278,36.02006,38.021282
279,36.34133,39.424767
280,51.63492,52.132305
281,62.58835,67.83832
282,52.88313,51.658966
283,57.31083,58.38145
284,44.0904,45.43971
285,43.12348,44.318447
286,60.4613,60.53973
287,50.19391,51.052536
288,51.78809,51.17947
289,47.27867,47.19482
290,61.70628000000001,60.150066
291,61.56887,60.995205
292,50.1479,51.60979
293,28.57556,32.74634
294,53.6176,54.535336
295,34.18722,35.427517
296,57.494,57.767452
297,61.77585,60.91643
298,56.87635,57.01196
299,28.20191,32.45434
300,43.78373,46.971592
301,28.79341,32.574123
302,72.29342,71.36648
303,37.9618,41.648796
304,48.82211,49.367493
305,53.09246,51.266987
306,71.08236,69.14268
307,64.28371,65.855896
308,34.7095,37.294895
309,46.794,45.495453
310,61.4035,63.273346
311,40.82097,40.598892
312,50.91291,48.205982
313,72.49463,72.31276
314,41.47366,43.295673
315,71.21589,72.01544
316,73.22726,72.782524
317,54.75354,51.12735
318,57.65517,58.00057
319,53.38874000000001,52.631573
320,47.86043,49.41779
321,62.52499,60.186203
322,30.03844,34.383305
323,61.35095,60.445194
324,73.87985,72.42295
325,53.6263,52.34761
326,65.36043000000001,64.848
327,36.75252,38.131027
328,30.066740000000006,34.17281
329,44.2521,44.930878
330,27.60169,31.194876
331,45.35744,44.0258
332,35.31209000000001,37.18429
333,37.90064,38.943634
334,48.14549,45.72093
335,55.71876,54.472122
336,70.53069,68.42852
337,42.47216,42.266415
338,34.047940000000004,36.62271
339,69.05085,61.713543
340,66.39488,63.621174
341,53.82615,54.774296
342,74.00007,71.09547
343,39.1274,40.45191
344,66.88821,66.55574
345,44.45831,43.426052
346,38.96204,40.073227
347,44.86344,45.195187
348,56.323130000000006,55.63168
349,65.10038,63.499905
350,84.38986,84.09781
351,61.37722,58.917908
352,46.0542,47.913548
353,39.08393,40.45191
354,63.93879,62.781208
355,63.9917,61.79484
356,34.70728,35.999516
357,66.72998,64.380684
358,43.46315,44.004948
359,70.23812,66.40944
360,61.54698000000001,58.969772
361,45.68651,44.798492
362,38.30118,42.224346
363,66.14303000000001,65.0027
364,28.73892,32.288177
365,57.33704,54.686115
366,61.59734,58.07253
367,43.88426,43.695225
368,69.8419,69.56143
369,64.77149,62.20434
370,45.70842,45.49361
371,35.92413,37.79413
372,28.63442,32.08921
373,61.71274,57.7972
374,46.36339,45.49361
375,44.20632,42.198193
376,53.88513,54.774296
377,55.4355,52.98023
378,30.31706,33.388382
379,53.47633,53.730366
380,40.55882,40.564423
381,36.79611,40.211773
382,29.196990000000003,32.759003
383,64.91415,64.54412
384,57.64647,56.709682
385,50.13477,50.18918
386,53.24903000000001,53.072796
387,29.21869,32.71088
388,55.51639,54.82954
389,71.31904,75.88067
390,68.71954000000001,65.297295
391,55.25211,55.138645
392,50.57892,51.5464
393,72.48586999999998,70.43769
394,60.32543,59.24475
395,43.20653,44.579044
396,40.84492,42.139866
397,90.3759,90.87351
398,58.29894,57.64671
399,90.99628,91.69318
400,68.31279,67.889565
401,67.8948,68.06348
402,37.32575,39.62139
403,61.92754,62.3354
404,38.67437,42.157307
405,60.93581,59.618633
406,75.51916999999997,74.195946
407,53.14675,54.55774
408,61.48439000000001,58.917908
409,58.2092,58.31792
410,58.229,58.133015
411,55.77769,55.802776
412,55.69481,54.55485
413,50.68627,54.65161
414,58.02063,55.778732
415,60.43935,60.26347
416,68.74356999999999,67.55419
417,58.08415,58.191345
418,49.26971,49.61379
419,52.55541,52.868042
420,77.90671999999998,75.94055
421,51.9722,52.875362
422,63.90128000000001,63.98646
423,52.91583000000001,53.094364
424,50.48261,51.32017
425,32.84597,35.939327
426,74.40732,69.07789
427,61.73025,62.431545
428,40.99963,40.21829
429,71.0976,71.802055
430,49.93632,50.55614
431,61.06333000000001,62.15697
432,49.31127,47.74359
433,50.88469,50.39902
434,68.81787,69.882324
435,35.06469,37.194298
436,58.16315,57.396923
437,56.91356,56.884983
438,54.37546999999999,55.044163
439,72.78275,73.88029
440,56.29057,56.70363
441,63.83338000000001,61.58379
442,56.66378,58.410786
443,70.98358,71.390594
444,36.50025,37.960766
445,44.51947,46.195293
446,47.13821,45.31914
447,73.7748,71.64591
448,93.12521,87.527016
449,46.91312,44.3903
450,55.64897,55.615215
451,54.12232,53.896805
452,54.51471,53.014027
453,69.09047,69.6314
454,70.59451999999997,68.769226
455,44.70703,46.184315
456,48.48138,48.536648
457,46.61613,45.448177
458,67.28662,65.31164
459,50.89982,52.504467
460,56.53985,57.696117
461,63.55007,61.903797
462,61.63442,62.71411
463,61.90577,59.320126
464,62.80421,60.197712
465,42.42214,42.266415
466,56.62683000000001,54.899002
467,62.00336,60.16463
468,80.21589,78.35663
469,32.01706,34.19032
470,57.01824000000001,53.135487
471,28.90633,32.97228
472,71.52316,71.59768
473,45.37691,45.386765
474,56.89607,56.339813
475,63.31238000000001,66.22293
476,45.24666,44.709324
477,27.94071,31.76299
478,64.96669,64.09046
479,40.81881,42.500923
480,35.1525,37.311543
481,28.58652,31.679869
482,42.49291,42.500393
483,56.42097,56.122406
484,64.86364,64.60317
485,29.2469,33.439144
486,57.99211,57.240025
487,44.37985,46.613464
488,47.17971,46.80534
489,61.32471,59.832382
490,58.25741,58.625965
491,32.42707,35.76649
492,39.52365,41.35051
493,58.59773000000001,61.97554
494,31.40817,34.98599
495,44.06625,44.787197
496,75.67747,74.67416
497,64.99291,64.02594
498,49.77795,50.082844
499,51.39889,47.73941
500,34.793420000000005,35.712784
501,39.3193,39.599476
502,64.361,64.11173
503,29.55817,33.17097
504,48.86369000000001,47.997944
505,30.62342,34.866814
506,46.71648,43.991848
507,72.4548,72.31276
508,33.22064,34.599667
509,63.80925,64.13132
510,61.5995,60.740673
511,49.15087,46.852066
512,40.12586,39.770706
513,46.45045,46.131428
514,43.28531,44.75732
515,58.28796,56.811085
516,47.08134,44.991398
517,73.91259000000002,72.42295
518,68.39886,66.51844
519,50.48693,49.721485
520,57.29774000000001,56.532604
521,66.59792,69.07789
522,47.70308,45.784473
523,61.43628,58.917908
524,57.65955,57.68191
525,51.86259,53.190777
526,59.41844,57.306656
527,71.31007,70.35036
528,28.72584,32.910503
529,40.76651,41.239094
530,48.09113,47.06188
531,29.25782,32.991013
532,43.83618,42.144966
533,28.09736,32.054134
534,49.72785,50.082844
535,64.07081,59.506374
536,39.43476,39.599476
537,91.38181,92.76206
538,69.05306,66.607346
539,49.01684,49.00255
540,46.43531,45.730236
541,29.6035,33.50995
542,49.50411,46.779495
543,94.58447,97.71932
544,29.7704,33.668686
545,73.51574000000002,73.51832
546,57.37637,56.3502
547,50.21583,48.6692
548,32.83286,35.340935
549,47.63434,44.954266
550,52.70107,50.30068
551,64.16712,63.945526
552,41.836999999999996,42.401882
553,28.84776,32.962505
554,56.0826,55.84779
555,44.62198,46.108486
556,86.28197,86.76199
557,59.47533000000001,55.454754
558,55.61472,55.05421
559,34.89805,39.77666
560,46.41785,44.937077
561,35.17662,38.234753
562,33.87377,36.068275
563,31.41688,34.738873
564,71.39801,75.88067
565,62.97537,63.890865
566,32.16655,35.46492
567,55.52949,54.947723
568,28.45213,31.32242
569,65.96793000000001,64.251625
570,38.27716,42.224346
571,29.22302,32.99112
572,62.61672,59.246967
573,67.4752,68.34743
574,55.45954,52.98023
575,37.19064,39.077866
576,48.22376,48.605774
577,73.51574000000002,71.382866
578,27.44506,30.501572
579,29.97961,33.692135
580,61.54482,58.917908
581,62.37911999999999,61.26186
582,37.27132,38.251476
583,52.34016,50.72582
584,50.34258,50.3101
585,58.68514,59.07411
586,48.5883,46.779495
587,41.99586,41.787403
588,69.10159,66.607346
589,58.38846,57.017643
590,54.09816,53.86917
591,53.95555,53.7111
592,59.40125,55.454754
593,40.45916,39.799286
594,57.88865,57.397152
595,52.00727,52.871876
596,50.65999,49.721485
597,51.53475,49.77479
598,63.532680000000006,59.506374
599,58.54753,57.557194
600,59.81169000000001,57.257904
601,50.7365,51.49522
602,31.75655,34.515713
603,62.86622,60.545685
604,63.49988000000001,64.53696
605,27.89077,31.962898
606,73.28912,70.156136
607,30.90294,33.023346
608,39.50399,39.42328
609,39.64382,40.854736
610,54.88493,51.072063
611,36.73507,38.70284
612,37.4683,38.513905
613,48.22159,45.459675
614,53.64378000000001,52.7672
615,49.22572,49.82083
616,44.21948,43.56808
617,28.54071,31.822931
618,28.75851,32.574123
619,33.03164,35.340935
620,40.48914,41.078625
621,57.64863,56.709682
622,67.09962,63.876553
623,62.71486,60.60133
624,50.65999,48.327087
625,27.81473,31.490921
626,59.5299,58.304077
627,74.3043,72.31394
628,72.77620999999998,72.000824
629,74.59142,75.84705
630,74.93683,69.07789
631,70.12061,69.32391
632,71.21811,69.85325
633,50.33162,50.418976
634,51.38554,50.970093
635,62.25229,61.26166
636,55.02036,54.487988
637,59.49064,59.1321
638,80.34706,77.89773
639,73.75717,72.88241
640,64.87673000000001,67.3245
641,40.29952,42.214878
642,27.21305,30.772972
643,91.67384,90.761986
644,44.09911,43.241184
645,65.76456,65.19994
646,63.43444,61.00085
647,62.07753,62.060974
648,66.71896,66.345116
649,41.87835,42.649097
650,51.45159,50.512573
651,70.72513000000002,74.01015
652,91.12669,90.88853
653,56.43621,55.71707
654,46.26263,46.131428
655,34.92204,37.406063
656,65.36692,66.32481
657,50.37319,51.057217
658,57.34141999999999,57.786377
659,59.66285,61.969055
660,70.15841999999999,71.118355
661,57.72754000000001,59.375957
662,40.09851,41.10706
663,53.36243,53.690353
664,63.42136,61.64946
665,58.89119,58.056835
666,62.97099,61.49782
667,58.56938,59.49686
668,36.24738,39.13371
669,56.27538000000001,57.17343
670,65.5204,65.15356
671,36.34349,38.642673
672,82.39986999999998,80.166435
673,44.92225,46.038727
674,63.76333,62.67316
675,72.76966999999998,69.01256
676,45.3509,52.120834
677,64.08827,63.727753
678,55.44425,51.94398
679,46.39385,46.720432
680,63.62845,61.57021
681,30.32798,34.433926
682,61.41443,60.425564
683,44.28018,46.877594
684,61.956,61.14146
685,56.76274,56.654648
686,76.71751,77.722435
687,60.0251,57.29076
688,48.30853,52.65669
689,60.53601999999999,58.166668
690,40.35202,41.144794
691,46.26917,45.914474
692,63.39297,66.04959
693,55.73184000000001,59.292583
694,59.89853000000001,57.48001
695,45.01166,45.806355
696,31.2666,35.227043
697,79.11729,76.632904
698,52.84149,50.64142
699,83.78981999999998,81.35435
700,60.8564,61.960316
701,52.37725,53.12497
702,57.99428,58.843616
703,50.03837,51.383198
704,55.75806,55.799984
705,70.88868000000002,70.02703
706,44.51071,45.37109
707,67.91005,65.773125
708,47.14918,47.482807
709,58.40155,56.73003
710,65.37567,64.612816
711,61.25045,61.869045
712,63.01034,61.292496
713,63.71324,62.67316
714,43.06471,43.966724
715,54.22296,53.02593
716,61.246080000000006,60.995205
717,28.553790000000006,32.11954
718,61.27226,60.67748
719,55.4048,56.052013
720,49.66876,49.796543
721,34.43716,36.9323
722,65.37129,64.87614
723,53.60448,51.52849
724,54.10476,54.075653
725,29.20575,33.111652
726,54.74699,54.53261
727,28.18226,32.734768
728,75.35722,73.29922
729,55.31352,55.163685
730,43.62511,45.804844
731,34.9899,37.23142
732,42.00895,40.224983
733,64.55038,64.81176
734,28.59954,33.40298
735,71.642,69.46987
736,58.47568,57.34905
737,40.77964,40.79907
738,29.2274,33.263245
739,63.62629,62.18153
740,57.92379,58.075222
741,56.97028,57.003376
742,29.42047,33.04993
743,69.8773,68.044846
744,28.93461,32.81989
745,41.39471,40.49349
746,68.15791,65.89913
747,52.51631,53.53198
748,63.86405,61.163982
749,74.44225,73.95252
750,52.34892,50.100933
751,52.13603,51.921963
752,57.83126,57.11365
753,61.22429,56.785976
754,73.31329000000002,71.96244
755,68.03079,63.53691
756,68.7851,68.98777
757,59.85782,59.675293
758,54.16608000000001,55.033573
759,58.77277,56.34313
760,63.94095,63.759796
761,67.24897,67.01761
762,91.43721,92.41037
763,47.78175,50.281727
764,48.80682,49.00255
765,36.98368,38.484863
766,57.57216999999999,56.432358
767,30.90515,34.285633
768,56.63116,55.03529
769,68.87037,67.59927
770,52.03573,50.977634
771,66.02696999999999,64.368126
772,44.53043,44.84433
773,64.48638000000001,60.766247
774,34.2175,37.40137
775,57.84435,55.29765
776,58.36011,57.11365
777,32.18179,36.162373
778,49.08716,48.69395
779,44.45398,42.96445
780,49.39895,48.977295
781,63.12601,62.5908
782,36.71329,38.2551
783,47.90741,44.659534
784,47.475,47.82599
785,60.12599,58.659542
786,62.19116,61.566547
787,56.52455,55.765396
788,31.37456,34.733547
789,60.84985,60.940716
790,68.62584,67.78006
791,49.61398,50.288136
792,55.76465,55.637375
793,41.44732,43.133564
794,64.38964,52.88702
795,93.92921,91.477104
796,48.40567,44.652058
797,59.33181999999999,60.472065
798,50.75612,49.40627
799,34.22189,37.47922
800,45.44002,45.167603
801,46.42877,49.327824
802,38.31648,39.148945
803,64.60956999999999,64.41529
804,28.98686,32.946545
805,56.53114,57.696117
806,43.14968,44.57968
807,57.5093,54.44606
808,60.85418000000001,59.618633
809,51.97658,52.95828
810,83.30801,80.392395
811,64.24618000000001,61.581684
812,63.70454,62.27098
813,72.56554,71.312775
814,57.03354,56.87936
815,76.71968000000003,74.56341
816,52.23948,52.735535
817,67.25792,64.380684
818,83.82178,80.392395
819,29.80523,33.634964
820,37.73783,38.45029
821,58.89552,61.713543
822,90.936,91.76248
823,39.48095,38.83614
824,37.53155,38.21898
825,28.44116,31.9308
826,44.46269,45.717896
827,48.32375,50.050907
828,64.96885,64.02594
829,63.61767,62.59032
830,43.94324,43.217957
831,46.61829,46.439972
832,55.83676,55.162945
833,56.86322,56.489216
834,53.59356,52.904697
835,31.36143,35.331604
836,72.75636,73.88029
837,29.609990000000003,34.009716
838,38.1358,38.82652
839,49.87332,47.558292
840,30.96702,35.422108
841,27.25444,31.143957
842,54.96352,55.789326
843,60.46346,59.97998
844,31.05527,34.74721
845,67.10611,65.817024
846,38.45821,39.108578
847,59.16374,59.730083
848,66.99816,65.1309
849,71.52988,71.59768
850,72.33511999999997,71.01354
851,45.13131,43.16208
852,37.26473,36.45584
853,27.96895,30.9887
854,55.53165,55.05421
855,65.39325,62.696823
856,38.48862,38.88215
857,30.681240000000006,34.299496
858,56.3188,55.16408
859,35.52356,38.625698
860,72.32203,71.23157
861,63.90565,61.58379
862,56.1883,56.003094
863,72.74544,70.59824
864,68.1447,68.465126
865,46.25825,48.791077
866,66.22175,70.60839
867,63.43228000000001,58.847347
868,30.30401,35.31217
869,64.76933000000001,63.94711
870,55.64243,54.947723
871,62.50314,60.842014
872,36.8113,36.733734
873,47.38769,46.485332
874,71.27933,70.35036
875,55.33673,55.157425
876,40.06795,41.685078
877,27.78415,32.06519
878,50.22458,43.17192
879,35.54098,37.903095
880,58.17854000000001,55.778732
881,39.07089000000001,41.074047
882,52.40557,52.028656
883,49.28496,48.36937
884,31.709540000000004,34.300808
885,30.60817,34.342556
886,60.92038,58.404636
887,47.32439,47.512363
888,57.62237,57.3179
889,56.51371999999999,55.438953
890,50.26617,50.848267
891,58.70271999999999,59.07411
892,73.19403,70.156136
893,36.18333,37.599075
894,47.60813,45.784473
895,40.7513,40.598892
896,41.27251,41.446568
897,28.273770000000006,31.761793
898,64.92286,63.433807
899,28.3848,31.761793
900,46.60954,43.991848
901,61.41659,58.969772
902,57.60049,57.3179
903,37.75023,38.098537
904,72.18713000000002,71.50992
905,52.02698,52.454254
906,31.45171,35.25851
907,30.6638,33.806038
908,62.78891,60.287888
909,40.93644000000001,40.840958
910,51.18268,48.327087
911,28.03433,31.474287
912,57.58094000000001,54.59662
913,43.0015,41.51216
914,63.20904,59.45875
915,56.23839,52.2552
916,64.49316,62.365524
917,44.30845,43.4854
918,39.25412,40.03819
919,51.06931,57.013092
920,32.15123,36.0222
921,32.98141,36.259
922,40.68794000000001,40.933495
923,66.63320999999999,68.48266
924,56.21661999999999,52.2552
925,32.300740000000005,34.948036
926,61.19381,60.689587
927,43.87549,43.252003
928,53.21657,52.715435
929,32.87436,35.008343
930,71.63551,70.73347
931,62.6386,61.113514
932,53.93134000000001,50.93903
933,47.19068,46.64886
934,32.89625,35.008343
935,64.42036,62.365524
936,41.21352,42.318325
937,58.33391,57.157257
938,46.42002,44.106327
939,31.40176,34.738873
940,48.83962,46.779495
941,30.00797,33.07152
942,52.80642,52.64101
943,49.16201,48.69395
944,59.60166,59.21706
945,61.14379,59.194088
946,50.84766,48.205982
947,48.65148,48.404728
948,60.13258,59.343006
949,28.88247,33.965332
950,59.26404,58.955017
951,56.37301,52.2552
952,36.72421,38.79997
953,44.56525,43.426052
954,63.53706,61.00085
955,46.70338,45.53665
956,61.09381,60.424557
957,54.5609,52.338474
958,45.08567,44.024517
959,41.52412,42.167126
960,29.411720000000006,34.174885
961,54.20544,53.7111
962,37.63333,38.94159
963,31.41251,34.019447
964,30.69216,33.50471
965,44.11228,41.754128
966,32.35516,34.16822
967,32.21023,34.948036
968,52.44249,52.073948
969,59.3078,56.464962
970,48.37592,45.459675
971,53.73023000000001,52.7672
972,50.86074,49.912678
973,59.80514,55.454754
974,48.53813,48.355835
975,46.62486,44.258213
976,53.17495,50.037357
977,50.88685,49.912678
978,36.86354,38.70284
979,50.85642,49.912678
980,56.83489,58.788555
981,80.94326,80.09818
982,52.65964,52.764557
983,63.75462,62.908672
984,70.08995999999999,69.335556
985,73.32679,74.20458
986,67.60093,66.756256
987,92.84736,90.88332
988,34.69641,36.862286
989,54.28639,52.976055
990,30.61466,35.244648
991,64.55691,63.910366
992,58.51707,57.399006
993,62.45276,62.52087
994,93.46096,92.60023
995,67.27539,68.19184
996,73.50255,72.06311
997,46.99608,48.034893
998,64.38747,61.721523
999,52.38807,52.63966
1000,47.02453,48.633484
1001,68.02642,67.77807
1002,44.78303,45.5329
1003,69.05739,65.45214
1004,57.04443000000001,57.634293
1005,67.85134000000001,65.050674
1006,68.50336,68.139435
1007,34.53228,37.34125
1008,35.60429,39.53637
1009,52.52503000000001,51.298542
1010,47.37241,49.355145
1011,55.67294,56.197628
1012,71.37823,74.87449
1013,52.04886,52.34126
1014,33.40269,35.870003
1015,77.11147,75.56989
1016,66.61539,68.15182
1017,52.37287,51.682194
1018,54.40591,55.991047
1019,38.3121,40.50707
1020,83.31018,83.614044
1021,62.95135,62.50107
1022,58.10175,56.51881
1023,45.79143,46.400436
1024,59.93561,57.29076
1025,84.45678000000002,82.29232
1026,62.18678000000001,61.20267
1027,42.60613,42.824123
1028,66.281,65.20301
1029,38.75524,40.07455
1030,71.34543000000002,69.96188
1031,55.24557,55.48422
1032,51.7377,51.30174
1033,45.81757,47.59401
1034,90.97625,91.304375
1035,61.99244,62.538006
1036,66.74956,63.430897
1037,72.45696,69.63348
1038,33.08952,36.26856
1039,69.33558000000001,69.74254
1040,64.86148,63.901566
1041,33.80178,36.90787
1042,38.26628,38.924488
1043,61.49315,61.01164
1044,84.42792,83.375755
1045,44.4016,46.218586
1046,43.77275,44.130905
1047,35.26205,38.974285
1048,67.40725,65.22861
1049,47.62779000000001,48.398304
1050,58.47785,59.309296
1051,52.37503,50.65099
1052,44.37552,45.545055
1053,69.33774,60.740673
1054,53.60886,53.639652
1055,61.79761,59.38918
1056,43.04504,44.318447
1057,73.41273000000002,72.388275
1058,74.38105,71.863846
1059,72.86228,73.70391
1060,61.43411999999999,60.287663
1061,47.07258,46.01483
1062,34.42183,36.304928
1063,47.36365,48.3759
1064,77.43001,75.91398
1065,62.555580000000006,62.37216
1066,58.8847,57.11365
1067,47.30477,48.753498
1068,73.56381999999998,71.871376
1069,51.4451,49.191395
1070,51.26636,52.11363
1071,47.43571,46.801556
1072,63.83991999999999,63.95764
1073,46.89564,45.495453
1074,61.86876,59.754025
1075,71.57374,70.88901
1076,46.407,46.266354
1077,49.95552,52.057903
1078,70.11401,68.178276
1079,49.23227,50.25256
1080,47.5492,49.922882
1081,39.79449,40.28688
1082,63.36884000000001,62.97305
1083,53.51795,53.55692
1084,54.54109,55.848827
1085,62.37696,59.79701
1086,77.85389,76.67551
1087,67.91668,65.47344
1088,47.92492,48.52571
1089,67.55,66.0076
1090,48.62754,49.805237
1091,56.32973000000001,57.55278
1092,32.9225,36.53138
1093,64.93373000000001,65.00964
1094,69.71894,68.99897
1095,45.90387,52.120834
1096,43.80555,42.735233
1097,69.98068,69.52094
1098,49.71481,49.727634
1099,57.63113000000001,56.854908
1100,64.05755,62.316677
1101,73.8382,73.45334
1102,67.58084000000001,64.71904
1103,58.11051,56.66441
1104,56.22537,60.218445
1105,63.20471,59.638226
1106,67.38984,68.34743
1107,45.42906,45.760754
1108,27.73375,31.261795
1109,35.2993,37.47495
1110,28.952070000000006,32.744305
1111,71.1109,68.1186
1112,57.21679,58.167023
1113,34.31301,39.113384
1114,58.09959,58.655796
1115,34.75197,36.242195
1116,52.71421,48.952923
1117,65.66101,59.82877
