,scan,max_consecutive_b,max_consecutive_y,perc_in_ladder,QValue
223,22051,3,15,1.0,0.0
224,17857,5,11,1.0,0.0
225,14157,5,11,1.0,0.0
226,10591,6,10,1.0,0.0
227,10693,6,9,0.9,0.0
228,13096,2,6,0.875,0.0
229,9762,10,8,1.0,0.0
230,14184,5,11,1.0,0.0
231,24935,3,11,1.0,0.0
232,19224,5,10,0.8333333333333334,0.0
233,16457,7,9,1.0,0.0
234,20621,2,15,1.0,0.0
235,18475,3,13,1.0,0.0
236,18272,4,10,0.9230769230769231,0.0
237,26240,9,7,0.875,0.0
238,20929,4,13,1.0,0.0
239,17818,5,10,1.0,0.0
240,21952,6,11,1.0,0.0
241,20514,4,10,0.8333333333333334,0.0
242,11494,3,13,0.9285714285714286,0.0
243,20192,6,11,1.0,0.0
244,27221,5,12,1.0,0.0
245,27957,5,12,1.0,0.0
246,20540,4,12,1.0,0.0
247,22470,5,9,0.9166666666666666,0.0
248,25244,7,6,0.8,0.0
249,15427,4,10,1.0,0.0
250,13465,5,9,1.0,0.0
251,27186,5,11,1.0,0.0
252,11608,5,12,1.0,0.0
253,15428,3,13,1.0,0.0
254,16333,3,12,1.0,0.0
255,33459,5,12,1.0,0.0
256,16115,4,13,1.0,0.0
257,20484,6,9,1.0,0.0
258,17474,6,10,1.0,0.0
259,23625,2,12,1.0,0.0
260,18202,2,13,0.9285714285714286,0.0
261,22751,7,9,0.9,0.0
262,10504,5,11,1.0,0.0
263,12627,5,12,1.0,0.0
264,12000,2,11,1.0,0.0
265,22213,3,11,1.0,0.0
266,14582,1,15,1.0,0.0
267,12361,6,11,1.0,0.0
268,21942,4,12,0.9230769230769231,0.0
269,18837,6,7,1.0,0.0
270,17813,5,9,0.9,0.0
271,11328,4,6,1.0,0.0
272,10159,6,11,1.0,0.0
273,21800,2,14,1.0,0.0
274,22119,2,11,1.0,0.0
275,15175,3,11,1.0,0.0
276,12752,2,12,1.0,0.0
277,25122,7,6,0.8888888888888888,0.0
278,15732,6,10,1.0,0.0
279,17605,5,7,1.0,0.0
280,13341,8,8,1.0,0.0
281,12202,9,3,0.75,0.0
282,14031,5,8,1.0,0.0
283,29080,5,12,1.0,0.0
284,15327,3,11,0.9166666666666666,0.0
285,22019,6,9,1.0,0.0
286,14889,4,11,0.9166666666666666,0.0
287,16489,6,10,1.0,0.0
288,19091,7,9,1.0,0.0
289,14474,4,10,1.0,0.0
290,28746,7,10,1.0,0.0
291,18091,5,8,1.0,0.0
292,11098,3,10,1.0,0.0
293,19180,2,15,1.0,0.0
294,8778,5,8,1.0,0.0
295,14463,3,11,1.0,0.0
296,11125,5,11,1.0,0.0
297,14167,3,8,0.8571428571428571,0.0
298,19011,4,9,0.8181818181818182,0.0
299,16313,5,7,1.0,0.0
300,13686,8,6,0.75,0.0
301,13704,5,6,1.0,0.0
302,15755,4,10,1.0,0.0
303,8967,3,6,1.0,0.0
304,11406,2,14,0.9333333333333333,0.0
305,10890,4,9,1.0,0.0
306,9473,5,10,1.0,0.0
307,15414,4,11,1.0,0.0
308,26390,2,15,1.0,0.0
309,11451,3,8,0.7272727272727273,0.0
310,20830,3,8,0.8571428571428571,0.0
311,20760,5,9,0.9166666666666666,0.0
312,17803,5,8,1.0,0.0
313,10314,4,12,0.9230769230769231,0.0
314,14453,4,10,1.0,0.0
315,13246,5,5,1.0,0.0
316,20063,4,12,1.0,0.0
317,22200,7,9,1.0,0.0
318,17729,5,6,0.8,0.0
319,25528,8,9,1.0,0.0
320,16361,3,10,1.0,0.0
321,16440,7,10,1.0,0.0
322,24917,7,6,1.0,0.0
323,20967,3,11,1.0,0.0
324,22003,3,11,1.0,0.0
325,18444,2,13,1.0,0.0
326,11326,6,9,1.0,0.0
327,15932,5,9,1.0,0.0
328,16577,8,9,1.0,0.0
329,15390,6,11,1.0,0.0
330,22964,3,10,1.0,0.0
331,25291,4,8,0.9230769230769231,0.0
332,11855,4,11,1.0,0.0
333,17127,5,6,1.0,0.0
334,19535,5,10,1.0,0.0
335,25966,8,9,1.0,0.0
336,15367,7,9,0.9,0.0
337,21589,4,11,0.9166666666666666,0.0
338,16240,3,7,1.0,0.0
339,19352,3,13,0.9285714285714286,0.0
340,10123,8,8,0.8888888888888888,0.0
341,15982,2,5,1.0,0.0
342,17556,4,13,1.0,0.0
343,22041,7,9,0.9,0.0
344,14974,2,5,0.8666666666666667,0.0
345,19775,3,14,1.0,0.0
346,10650,2,13,0.8666666666666667,0.0
347,17650,5,11,1.0,0.0
348,18047,3,5,0.6363636363636364,0.0
349,21789,3,12,1.0,0.0
350,13641,5,9,1.0,0.0
351,18033,4,5,0.8461538461538461,0.0
352,10868,3,10,1.0,0.0
353,12705,2,14,1.0,0.0
354,9529,9,5,1.0,0.0
355,15421,6,11,1.0,0.0
356,17242,1,15,0.9375,0.0
357,17868,4,9,0.9,0.0
358,24989,4,8,0.9230769230769231,0.0
359,12098,3,10,1.0,0.0
360,8054,6,8,0.8888888888888888,0.0
361,17503,5,10,0.9090909090909091,0.0
362,12229,4,6,1.0,0.0
363,17305,7,5,1.0,0.0
364,26104,3,12,0.9230769230769231,0.0
365,17982,3,8,1.0,0.0
366,16291,4,12,1.0,0.0
367,20216,5,10,0.9090909090909091,0.0
368,19985,3,8,0.8,0.0
369,11055,3,12,1.0,0.0
370,23928,4,11,0.9166666666666666,0.0
371,17261,5,11,1.0,0.0
372,19088,3,11,0.9166666666666666,0.0
373,17885,4,8,0.9090909090909091,0.0
374,15490,3,12,1.0,0.0
375,11630,4,9,0.9,0.0
376,15257,4,12,1.0,0.0
377,26840,6,10,1.0,0.0
378,17896,3,12,1.0,0.0
379,12266,4,12,1.0,0.0
380,16257,5,9,1.0,0.0
381,17495,5,5,0.9090909090909091,0.0
382,24651,3,9,0.9,0.0
383,13705,3,12,0.9230769230769231,0.0
384,26158,2,14,1.0,0.0
385,22824,2,14,1.0,0.0
386,13304,4,12,1.0,0.0
387,22654,3,13,1.0,0.0
388,20499,3,13,1.0,0.0
389,20105,4,10,1.0,0.0
390,18790,5,6,0.8888888888888888,0.0
391,20615,4,7,1.0,0.0
392,22890,3,12,0.9230769230769231,0.0
393,19077,3,8,1.0,0.0
394,17909,2,13,1.0,0.0
395,15719,4,12,1.0,0.0
396,17189,4,10,0.9090909090909091,0.0
397,13138,4,12,1.0,0.0
398,21088,1,13,1.0,0.0
399,15254,4,12,1.0,0.0
400,17802,3,13,1.0,0.0
401,15017,3,12,1.0,0.0
402,23162,3,11,1.0,0.0
403,16881,5,10,0.9090909090909091,0.0
404,16200,3,12,1.0,0.0
405,22326,3,11,1.0,0.0
406,22306,5,11,1.0,0.0
407,17101,6,9,1.0,0.0
408,10803,3,13,1.0,0.0
409,23070,4,10,1.0,0.0
410,18198,1,11,1.0,0.0
411,27120,3,4,1.0,0.0
412,15303,4,5,1.0,0.0
413,15085,2,9,1.0,0.0
414,24856,4,10,1.0,0.0
415,18640,4,12,1.0,0.0
416,11945,5,11,1.0,0.0
417,18739,7,8,1.0,0.0
418,12808,3,9,0.8181818181818182,0.0
419,23937,4,10,1.0,0.0
420,10748,3,9,1.0,0.0
421,31347,4,7,0.9166666666666666,0.0
422,9589,4,5,1.0,0.0
423,25134,4,6,1.0,0.0
424,21039,4,12,1.0,0.0
425,13111,4,12,1.0,0.0
426,15630,2,14,1.0,0.0
427,16758,4,12,1.0,0.0
428,22359,5,11,1.0,0.0
429,12240,4,12,1.0,0.0
430,13551,4,9,1.0,0.0
431,14199,1,13,1.0,0.0
432,15786,3,11,1.0,0.0
433,16743,6,10,1.0,0.0
434,13236,3,10,1.0,0.0
435,23382,3,11,1.0,0.0
436,10180,4,9,1.0,0.0
437,7942,4,12,1.0,0.0
438,21270,6,9,1.0,0.0
439,15150,4,7,1.0,0.0
440,17209,4,11,1.0,0.0
441,16500,2,13,1.0,0.0
442,11355,3,11,1.0,0.0
443,10178,3,10,1.0,0.0
444,25958,2,11,1.0,0.0
445,12603,3,12,1.0,0.0
446,16462,2,11,0.9166666666666666,0.0
447,14235,2,14,1.0,0.0
448,18433,3,13,1.0,0.0
449,24859,4,6,1.0,0.0
450,24879,6,6,0.75,0.0
451,11547,6,6,1.0,0.0
452,19396,3,12,1.0,0.0
453,11122,7,9,1.0,0.0
454,18799,4,5,0.9166666666666666,0.0
455,28037,1,12,0.9333333333333333,0.0
456,10031,3,9,1.0,0.0
457,16965,2,9,1.0,0.0
458,28137,2,8,0.9166666666666666,0.0
459,10566,4,9,1.0,0.0
460,13408,5,10,1.0,0.0
461,21998,4,6,0.8888888888888888,0.0
462,25288,5,6,1.0,0.0
463,19402,3,5,0.8333333333333334,0.0
464,21782,2,13,1.0,0.0
465,13104,3,10,0.8333333333333334,0.0
466,10698,5,9,1.0,0.0
467,14447,3,10,1.0,0.0
468,14511,2,7,0.8571428571428571,0.0
469,14358,2,11,0.9166666666666666,0.0
470,21673,3,10,1.0,0.0
471,20119,2,13,1.0,0.0
472,15546,6,10,1.0,0.0
473,17308,4,9,0.9,0.0
474,18714,3,8,0.9166666666666666,0.0
475,13044,5,9,1.0,0.0
476,19041,7,9,1.0,0.0
477,18423,5,11,1.0,0.0
478,10722,6,9,1.0,0.0
479,10359,7,9,1.0,0.0
480,14150,4,9,1.0,0.0
481,23257,4,10,1.0,0.0
482,11525,7,7,0.875,0.0
483,12735,6,8,1.0,0.0
484,15608,3,11,1.0,0.0
485,10444,5,10,1.0,0.0
486,18014,5,10,1.0,0.0
487,16416,2,9,1.0,0.0
488,21233,8,8,1.0,0.0
489,7961,4,9,1.0,0.0
490,11375,5,11,1.0,0.0
491,24570,2,6,0.8,0.0
492,16112,8,8,1.0,0.0
493,14993,2,14,1.0,0.0
494,20971,5,11,1.0,0.0
495,10783,3,11,1.0,0.0
496,8196,5,10,1.0,0.0
497,9069,6,5,0.875,0.0
498,21996,5,9,0.9,0.0
499,14465,4,12,1.0,0.0
500,20139,7,9,1.0,0.0
501,18947,3,12,1.0,0.0
502,14455,4,12,1.0,0.0
503,20808,5,9,0.8181818181818182,0.0
504,8844,2,7,1.0,0.0
505,7742,6,9,1.0,0.0
506,25231,5,5,1.0,0.0
507,20973,5,10,1.0,0.0
508,19983,3,11,0.9166666666666666,0.0
509,12340,3,8,1.0,0.0
510,20938,3,12,1.0,0.0
511,13145,3,9,1.0,0.0
512,16579,7,9,1.0,0.0
513,14170,1,9,0.9285714285714286,0.0
514,19696,4,9,0.9,0.0
515,17661,5,10,1.0,0.0
516,13639,5,9,0.9,0.0
517,33407,3,13,1.0,0.0
518,14606,2,7,1.0,0.0
519,15180,2,12,1.0,0.0
520,12720,8,8,1.0,0.0
521,11357,5,9,1.0,0.0
522,12714,8,8,1.0,0.0
523,13043,8,8,1.0,0.0
524,13716,3,7,0.9090909090909091,0.0
525,13035,8,8,1.0,0.0
526,13566,6,4,1.0,0.0
527,28468,2,8,1.0,0.0
528,22847,4,9,0.9,0.0
529,17330,4,9,1.0,0.0
530,15747,3,6,1.0,0.0
531,13532,5,9,0.9,0.0
532,25872,3,12,1.0,0.0
533,14717,7,8,1.0,0.0
534,20477,3,12,1.0,0.0
535,15516,3,12,1.0,0.0
536,25012,4,10,0.9090909090909091,0.0
537,12604,4,11,1.0,0.0
538,14067,4,11,1.0,0.0
539,19308,3,6,1.0,0.0
540,9909,3,12,1.0,0.0
541,10557,5,10,1.0,0.0
542,15601,3,12,1.0,0.0
543,11585,4,9,0.8181818181818182,0.0
544,14081,3,12,1.0,0.0
545,19844,4,9,1.0,0.0
546,13143,2,10,0.9230769230769231,0.0
547,11802,2,11,1.0,0.0
548,22965,2,11,0.9166666666666666,0.0
549,21386,4,10,0.9090909090909091,0.0
550,15906,2,8,0.8333333333333334,0.0
551,18331,4,11,1.0,0.0
552,20722,3,9,0.9166666666666666,0.0
553,20292,5,7,1.0,0.0
554,24581,3,11,0.9166666666666666,0.0
555,15832,5,8,0.8888888888888888,0.0
556,19125,3,6,1.0,0.0
557,18595,3,12,1.0,0.0
558,14904,4,9,0.8181818181818182,0.0
559,28796,4,7,1.0,0.0
560,18381,2,9,1.0,0.0
561,14683,3,11,1.0,0.0
562,18050,5,10,1.0,0.0
563,18391,4,11,1.0,0.0
564,22162,4,9,1.0,0.0
565,18743,3,9,0.9,0.0
566,23041,3,10,1.0,0.0
567,17434,3,10,1.0,0.0
568,18017,5,10,1.0,0.0
569,14753,5,9,0.9,0.0
570,21866,5,5,0.9,0.0
571,23580,3,7,1.0,0.0
572,13440,3,11,1.0,0.0
573,19501,4,9,1.0,0.0
574,14042,5,9,1.0,0.0
575,11703,2,12,1.0,0.0
576,15807,4,11,1.0,0.0
577,17235,5,10,1.0,0.0
578,16426,4,7,0.9,0.0
579,28376,2,12,0.9230769230769231,0.0
580,18580,4,10,0.9090909090909091,0.0
581,23692,3,4,1.0,0.0
582,26283,4,11,1.0,0.0
583,18199,3,12,1.0,0.0
584,14941,2,11,1.0,0.0
585,20128,4,8,1.0,0.0
586,17638,4,11,1.0,0.0
587,22217,2,11,0.9166666666666666,0.0
588,26704,3,6,0.9090909090909091,0.0
589,18557,2,9,1.0,0.0
590,14002,4,7,1.0,0.0
591,21686,7,8,1.0,0.0
592,14452,1,14,1.0,0.0
593,16966,3,7,1.0,0.0
594,23581,7,8,1.0,0.0
595,18760,7,7,1.0,0.0
596,10761,1,7,0.8461538461538461,0.0
597,22115,2,13,1.0,0.0
598,23849,3,11,0.9166666666666666,0.0
599,11597,2,13,1.0,0.0
600,12771,1,14,1.0,0.0
601,15007,2,10,0.9090909090909091,0.0
602,20831,3,7,1.0,0.0
603,24962,2,11,1.0,0.0
604,21525,3,12,1.0,0.0
605,27202,5,10,1.0,0.0
606,12946,3,9,0.9,0.0
607,15971,4,5,1.0,0.0
608,16217,4,10,0.9090909090909091,0.0
609,17736,4,11,1.0,0.0
610,18937,2,10,0.9090909090909091,0.0
611,11941,3,12,1.0,0.0
612,18970,4,7,1.0,0.0
613,17807,3,6,0.9166666666666666,0.0
614,20344,4,10,1.0,0.0
615,11928,6,6,0.8571428571428571,0.0
616,15843,2,7,1.0,0.0
617,20383,4,8,1.0,0.0
618,20747,2,11,1.0,0.0
619,16606,1,11,1.0,0.0
620,13491,3,8,1.0,0.0
621,12576,3,12,1.0,0.0
622,19025,3,11,0.9166666666666666,0.0
623,14968,5,7,1.0,0.0
624,20233,4,5,1.0,0.0
625,19528,4,8,1.0,0.0
626,20220,4,11,1.0,0.0
627,20453,3,7,0.9166666666666666,0.0
628,8849,1,12,0.9230769230769231,0.0
629,17715,4,11,1.0,0.0
630,17228,5,10,1.0,0.0
631,22007,5,8,1.0,0.0
632,15852,3,11,1.0,0.0
633,17787,4,8,0.8,0.0
634,27698,3,10,1.0,0.0
635,17089,5,10,1.0,0.0
636,10049,3,12,1.0,0.0
637,16636,3,11,0.9166666666666666,0.0
638,13629,5,10,1.0,0.0
639,24541,3,4,0.9,0.0
640,13356,5,10,1.0,0.0
641,16980,4,7,1.0,0.0
642,18073,1,8,0.8571428571428571,0.0
643,28688,2,8,1.0,0.0
644,20137,6,9,1.0,0.0
645,23421,2,6,0.9166666666666666,0.0
646,18112,2,8,1.0,0.0
647,9530,6,9,1.0,0.0
648,20324,4,10,1.0,0.0
649,31925,3,8,0.8888888888888888,0.0
650,25451,3,11,0.9166666666666666,0.0
651,27928,2,7,0.9090909090909091,0.0
652,18000,7,8,1.0,0.0
653,16198,2,10,1.0,0.0
654,14367,2,5,0.9230769230769231,0.0
655,13230,4,11,1.0,0.0
656,28875,5,4,0.9,0.0
657,16555,4,11,1.0,0.0
658,28670,5,10,1.0,0.0
659,7921,2,10,1.0,0.0
660,22849,2,13,1.0,0.0
661,18717,3,12,1.0,0.0
662,16423,4,11,1.0,0.0
663,14537,4,10,0.9090909090909091,0.0
664,28155,2,7,1.0,0.0
665,9807,3,7,1.0,0.0
666,8922,3,11,1.0,0.0
667,20049,2,12,1.0,0.0
668,20329,2,13,1.0,0.0
669,15879,3,10,1.0,0.0
670,22282,3,11,1.0,0.0
671,9742,3,9,0.9166666666666666,0.0
672,19969,3,9,1.0,0.0
673,15817,3,11,1.0,0.0
674,14621,2,12,1.0,0.0
675,17176,2,13,1.0,0.0
676,22953,5,9,0.9,0.0
677,10922,3,12,1.0,0.0
678,13958,7,8,1.0,0.0
679,11052,3,11,1.0,0.0
680,15597,3,11,1.0,0.0
681,21031,2,11,1.0,0.0
682,12748,6,4,0.875,0.0
683,22970,6,6,0.8571428571428571,0.0
684,9914,7,7,0.875,0.0
685,8658,5,10,1.0,0.0
686,21556,5,10,1.0,0.0
687,11748,4,8,1.0,0.0
688,19971,5,8,1.0,0.0
689,22348,4,10,0.9090909090909091,0.0
690,8638,5,10,1.0,0.0
691,8816,2,11,1.0,0.0
692,21058,4,11,1.0,0.0
693,19729,4,5,1.0,0.0
694,22977,6,6,0.8571428571428571,0.0
695,9854,5,10,1.0,0.0
696,8742,5,10,1.0,0.0
697,18376,3,11,1.0,0.0
698,24109,2,6,1.0,0.0
699,15800,2,6,1.0,0.0
700,12886,6,6,1.0,0.0
701,18904,5,10,1.0,0.0
702,16016,2,6,1.0,0.0
703,21756,6,4,0.8571428571428571,0.0
704,26599,2,7,1.0,0.0
705,27455,4,4,1.0,0.0
706,10760,4,9,1.0,0.0
707,23932,2,11,1.0,0.0
708,8619,5,10,1.0,0.0
709,18141,4,8,1.0,0.0
710,9432,5,9,1.0,0.0
711,17525,5,9,1.0,0.0
712,24960,7,8,1.0,0.0
713,22851,4,8,0.8888888888888888,0.0
714,9136,3,11,1.0,0.0
715,19979,2,9,0.9,0.0
716,10413,8,4,0.6666666666666666,0.0
717,18933,4,7,0.9,0.0
718,18756,7,8,1.0,0.0
719,17978,7,8,1.0,0.0
720,12358,6,8,1.0,0.0
721,20443,4,5,1.0,0.0
722,13572,3,10,0.9090909090909091,0.0
723,15591,3,11,0.9166666666666666,0.0
724,27076,2,8,1.0,0.0
725,18775,3,7,1.0,0.0
726,17346,3,10,1.0,0.0
727,25309,4,8,0.7272727272727273,0.0
728,10270,3,12,1.0,0.0
729,19839,2,12,1.0,0.0
730,18220,1,10,1.0,0.0
731,25462,3,12,1.0,0.0
732,15936,6,7,0.7777777777777778,0.0
733,10876,3,12,1.0,0.0
734,16282,5,10,1.0,0.0
735,15236,3,11,1.0,0.0
736,22315,3,11,1.0,0.0
737,11109,4,5,1.0,0.0
738,14965,2,12,0.9230769230769231,0.0
739,25321,4,9,1.0,0.0
740,20511,3,11,0.9166666666666666,0.0
741,18126,2,5,0.9230769230769231,0.0
742,25544,6,9,1.0,0.0
743,17679,3,8,0.8,0.0
744,21373,1,9,1.0,0.0
745,10160,2,10,1.0,0.0
746,25781,5,10,1.0,0.0
747,7743,3,9,1.0,0.0
748,14530,3,9,0.9166666666666666,0.0
749,17140,5,4,1.0,0.0
750,15726,3,12,1.0,0.0
751,11359,3,12,1.0,0.0
752,18905,4,7,1.0,0.0
753,12443,4,5,1.0,0.0
754,7721,7,8,1.0,0.0
755,12256,4,5,0.875,0.0
756,19059,3,12,1.0,0.0
757,15527,1,13,0.9285714285714286,0.0
758,14210,5,5,0.8888888888888888,0.0
759,13597,5,8,1.0,0.0
760,16337,4,11,1.0,0.0
761,14254,6,9,1.0,0.0
762,10812,3,9,1.0,0.0
763,17295,5,5,0.9,0.0
764,15462,6,9,1.0,0.0
765,8719,5,10,1.0,0.0
766,13831,3,11,1.0,0.0
767,7966,3,10,1.0,0.0
768,8055,3,11,1.0,0.0
769,13164,5,7,1.0,0.0
770,20194,3,9,1.0,0.0
771,16672,2,5,0.9090909090909091,0.0
772,13095,4,3,0.7142857142857143,0.0
773,8142,3,12,1.0,0.0
