,scan,max_consecutive_b,max_consecutive_y,perc_in_ladder,QValue
181,4803,3,8,1.0,0.0
182,13316,2,13,1.0,0.0
183,12651,4,10,0.9090909090909091,0.0
184,19340,3,11,0.9166666666666666,0.0
185,14351,3,12,1.0,0.0
186,16134,3,11,0.9166666666666666,0.0
187,15065,3,10,1.0,0.0
188,15216,3,8,1.0,0.0
189,14561,3,12,1.0,0.0
190,8506,4,8,1.0,0.0
191,13472,4,11,1.0,0.0
192,9503,4,11,1.0,0.0
193,13530,3,9,0.75,0.0
194,15806,5,6,1.0,0.0
195,13336,4,11,1.0,0.0
196,11050,2,9,0.9230769230769231,0.0
197,15109,3,8,1.0,0.0
198,12699,5,9,1.0,0.0
199,19592,2,8,0.9166666666666666,0.0
200,11803,3,12,1.0,0.0
201,5278,3,6,0.9166666666666666,0.0
202,18950,4,10,0.9090909090909091,0.0
203,6713,3,12,1.0,0.0
204,11630,3,12,1.0,0.0
205,9732,4,9,1.0,0.0
206,15740,3,11,0.9166666666666666,0.0
207,17629,4,11,1.0,0.0
208,10367,3,12,1.0,0.0
209,6952,3,12,1.0,0.0
210,14463,4,7,1.0,0.0
211,13204,4,9,0.9,0.0
212,15355,3,11,1.0,0.0
213,10230,3,8,1.0,0.0
214,17900,2,12,1.0,0.0
215,7133,4,11,1.0,0.0
216,10768,3,10,0.9090909090909091,0.0
217,14314,4,7,1.0,0.0
218,9880,2,13,1.0,0.0
219,13604,4,11,1.0,0.0
220,12871,2,8,1.0,0.0
221,9845,4,8,0.9090909090909091,0.0
222,7040,3,12,1.0,0.0
223,9787,3,12,1.0,0.0
224,11736,6,9,1.0,0.0
225,13080,6,4,1.0,0.0
226,12320,4,11,1.0,0.0
227,12198,4,11,1.0,0.0
228,14959,3,12,1.0,0.0
229,18958,2,12,1.0,0.0
230,14660,4,9,0.9,0.0
231,14174,4,10,0.9090909090909091,0.0
232,9262,3,10,0.8333333333333334,0.0
233,12675,3,12,1.0,0.0
234,14488,4,5,0.9090909090909091,0.0
235,7728,3,12,1.0,0.0
236,8095,2,13,1.0,0.0
237,9271,2,6,0.9,0.0
238,10322,6,7,1.0,0.0
239,15654,2,10,0.9090909090909091,0.0
240,5350,5,8,1.0,0.0
241,13340,2,12,1.0,0.0
242,13364,7,7,1.0,0.0
243,8666,4,6,1.0,0.0
244,6062,7,5,1.0,0.0
245,16871,6,8,0.8888888888888888,0.0
246,8104,2,12,0.9230769230769231,0.0
247,15859,1,12,0.9230769230769231,0.0
248,12558,2,8,0.9090909090909091,0.0
249,14833,4,6,0.8,0.0
250,13333,2,9,0.9,0.0
251,15656,4,11,1.0,0.0
252,9917,3,10,1.0,0.0
253,8607,2,8,0.8888888888888888,0.0
254,9684,3,12,1.0,0.0
255,17660,1,11,1.0,0.0
256,7137,3,10,1.0,0.0
257,6372,4,8,1.0,0.0
258,5709,2,12,1.0,0.0
259,8587,2,6,0.9090909090909091,0.0
260,14857,2,5,0.8181818181818182,0.0
261,14629,4,4,0.875,0.0
262,7993,7,4,1.0,0.0
263,12507,2,11,1.0,0.0
264,8083,1,11,1.0,0.0
265,15523,7,8,1.0,0.0
266,12999,4,9,0.9,0.0
267,7041,1,12,0.9230769230769231,0.0
268,13936,2,11,1.0,0.0
269,5444,5,10,1.0,0.0
270,17959,4,9,1.0,0.0
271,8264,3,7,1.0,0.0
272,5879,6,8,0.8888888888888888,0.0
273,12017,4,9,1.0,0.0
274,7998,6,5,1.0,0.0
275,12416,6,9,1.0,0.0
276,9801,3,10,1.0,0.0
277,4947,3,12,1.0,0.0
278,11818,4,8,0.7272727272727273,0.0
279,12533,2,9,0.9230769230769231,0.0
280,6968,3,12,1.0,0.0
281,12961,7,8,1.0,0.0
282,11706,5,8,0.8888888888888888,0.0
283,11921,6,5,1.0,0.0
284,14657,3,7,0.9090909090909091,0.0
285,13415,4,8,0.8888888888888888,0.0
286,11076,2,12,1.0,0.0
287,14965,2,9,0.9,0.0
288,8825,4,9,1.0,0.0
289,11195,1,13,0.9285714285714286,0.0
290,12400,4,7,1.0,0.0
291,9838,4,10,0.9090909090909091,0.0
292,6904,5,6,1.0,0.0
293,12180,2,13,1.0,0.0
294,10105,3,11,1.0,0.0
295,8693,3,9,1.0,0.0
296,15416,6,7,0.875,0.0
297,8577,6,8,0.8888888888888888,0.0
298,14825,2,11,0.9166666666666666,0.0
299,10966,3,8,0.9090909090909091,0.0
300,11057,6,8,1.0,0.0
301,11841,2,4,0.9090909090909091,0.0
302,12239,2,12,0.9230769230769231,0.0
303,14819,2,13,1.0,0.0
304,9776,4,5,1.0,0.0
305,5378,7,3,1.0,0.0
306,7140,5,7,1.0,0.0
307,13809,1,10,0.9230769230769231,0.0
308,10388,7,8,1.0,0.0
309,6629,3,10,1.0,0.0
310,10498,3,11,1.0,0.0
311,11303,2,7,1.0,0.0
312,13166,3,10,0.9090909090909091,0.0
313,15576,3,8,1.0,0.0
314,11183,4,7,0.9,0.0
315,14219,4,8,1.0,0.0
316,14450,3,10,0.9090909090909091,0.0
317,11690,7,7,1.0,0.0
318,16935,3,8,0.8888888888888888,0.0
319,13601,2,11,0.9166666666666666,0.0
320,16213,4,10,1.0,0.0
321,16457,3,9,1.0,0.0
322,14457,2,12,1.0,0.0
323,10895,3,8,1.0,0.0
324,19448,2,10,0.9090909090909091,0.0
325,15594,5,7,0.7777777777777778,0.0
326,12877,3,8,1.0,0.0
327,9527,4,4,1.0,0.0
328,13300,4,10,1.0,0.0
329,17781,4,8,0.8,0.0
330,12950,3,10,0.9090909090909091,0.0
331,13950,4,10,1.0,0.0
332,13826,2,6,1.0,0.0
333,19555,3,10,0.9090909090909091,0.0
334,10248,4,6,0.8888888888888888,0.0
335,15154,1,11,0.9166666666666666,0.0
336,7625,3,10,0.9090909090909091,0.0
337,14039,4,10,1.0,0.0
338,10733,2,11,1.0,0.0
339,13235,1,12,1.0,0.0
340,12622,1,13,1.0,0.0
341,4949,3,11,1.0,0.0
342,12241,3,8,1.0,0.0
343,13293,2,9,0.75,0.0
344,16440,4,10,1.0,0.0
345,10210,4,5,0.9,0.0
346,12918,5,3,0.8888888888888888,0.0
347,9330,3,11,1.0,0.0
348,12940,3,11,1.0,0.0
349,9582,3,11,1.0,0.0
350,11813,7,7,1.0,0.0
351,15811,1,6,1.0,0.0
352,11003,3,7,1.0,0.0
353,11956,4,7,0.9,0.0
354,15069,3,11,1.0,0.0
355,11117,2,10,0.9090909090909091,0.0
356,5028,3,11,1.0,0.0
357,19335,1,12,0.9230769230769231,0.0
358,11188,3,11,1.0,0.0
359,13310,4,10,1.0,0.0
360,12930,5,8,0.8888888888888888,0.0
361,8980,3,8,0.9090909090909091,0.0
362,6956,3,8,0.9090909090909091,0.0
363,11548,3,10,0.9090909090909091,0.0
364,12011,3,11,1.0,0.0
365,7493,3,6,0.75,0.0
366,16276,4,10,1.0,0.0
367,12001,3,8,0.8,0.0
368,13357,3,9,1.0,0.0
369,10600,3,10,1.0,0.0
370,12204,2,12,1.0,0.0
371,7997,3,8,1.0,0.0
372,15223,3,5,1.0,0.0
373,8931,1,3,0.8461538461538461,0.0
374,8498,7,7,1.0,0.0
375,19584,1,12,1.0,0.0
376,6441,3,8,1.0,0.0
377,16427,3,10,0.9090909090909091,0.0
378,15745,2,12,1.0,0.0
379,13439,2,5,0.9090909090909091,0.0
380,14964,4,8,1.0,0.0
381,9325,4,6,0.9,0.0
382,9918,4,10,1.0,0.0
383,13155,4,10,1.0,0.0
384,15464,6,8,1.0,0.0
385,13507,5,9,1.0,0.0
386,15657,4,10,1.0,0.0
387,12377,4,10,1.0,0.0
388,6496,5,9,1.0,0.0
389,7292,3,3,0.8571428571428571,0.0
390,4790,7,7,1.0,0.0
391,5194,2,12,1.0,0.0
392,8091,4,4,0.8888888888888888,0.0
393,13868,3,11,1.0,0.0
394,13176,1,9,0.9230769230769231,0.0
395,6176,4,10,1.0,0.0
396,14785,3,10,0.9090909090909091,0.0
397,12657,3,9,1.0,0.0
398,16144,4,6,0.75,0.0
399,13047,2,7,1.0,0.0
400,13717,4,5,1.0,0.0
401,9934,3,11,1.0,0.0
402,12061,4,10,1.0,0.0
403,14181,2,9,1.0,0.0
404,7609,2,7,1.0,0.0
405,9136,5,6,1.0,0.0
406,11828,3,9,1.0,0.0
407,14405,2,12,1.0,0.0
408,9957,4,10,1.0,0.0
409,5349,4,7,1.0,0.0
410,19409,3,6,1.0,0.0
411,16201,3,6,1.0,0.0
412,14667,4,10,1.0,0.0
413,16186,3,11,1.0,0.0
414,17839,4,8,1.0,0.0
415,13889,2,7,0.8333333333333334,0.0
416,8299,3,9,1.0,0.0
417,8124,1,11,1.0,0.0
418,5453,3,9,0.9,0.0
419,14417,2,11,0.9166666666666666,0.0
420,16163,3,11,1.0,0.0
421,9027,2,10,1.0,0.0
422,12031,2,12,1.0,0.0
423,11506,2,6,1.0,0.0
424,12131,3,11,1.0,0.0
425,15053,3,7,0.7777777777777778,0.0
426,10166,1,13,1.0,0.0
427,11444,2,6,0.8888888888888888,0.0
428,5601,3,11,1.0,0.0
429,11821,3,9,1.0,0.0
430,10764,2,9,1.0,0.0
431,14235,2,9,1.0,0.0
432,15250,2,12,1.0,0.0
433,11452,3,11,1.0,0.0
434,10218,4,9,1.0,0.0
435,8135,2,7,1.0,0.0
436,15312,2,9,0.9166666666666666,0.0
437,5607,3,11,1.0,0.0
438,13392,3,11,1.0,0.0
439,11030,1,8,0.9230769230769231,0.0
440,14890,3,11,1.0,0.0
441,13577,2,11,1.0,0.0
442,7658,4,9,1.0,0.0
443,13946,5,8,1.0,0.0
444,15083,2,6,1.0,0.0
445,17723,3,8,1.0,0.0
446,19384,7,7,1.0,0.0
447,11111,2,11,0.9166666666666666,0.0
448,9467,2,8,0.8,0.0
449,19618,4,10,1.0,0.0
450,12609,4,8,1.0,0.0
451,5259,3,9,1.0,0.0
452,18271,4,10,1.0,0.0
453,12943,1,9,0.9166666666666666,0.0
454,13358,3,5,1.0,0.0
455,7437,3,11,1.0,0.0
456,15270,3,6,1.0,0.0
457,13325,4,6,1.0,0.0
458,13703,3,11,1.0,0.0
459,15710,2,8,1.0,0.0
460,14466,5,9,1.0,0.0
461,6597,7,7,1.0,0.0
462,10579,3,9,1.0,0.0
463,14158,3,5,0.8,0.0
464,10325,7,7,1.0,0.0
465,5578,2,12,1.0,0.0
466,12155,3,11,1.0,0.0
467,9464,5,7,1.0,0.0
468,12013,2,8,1.0,0.0
469,14840,2,8,0.8888888888888888,0.0
470,8799,1,9,1.0,0.0
471,9764,5,6,1.0,0.0
472,12856,4,10,1.0,0.0
473,6703,6,2,0.5,0.0
474,8004,2,9,1.0,0.0
475,12099,3,6,1.0,0.0
476,12323,1,11,1.0,0.0
477,4992,6,7,0.875,0.0
478,4999,2,11,1.0,0.0
479,9383,5,8,1.0,0.0
480,11104,3,11,1.0,0.0
481,16099,3,11,1.0,0.0
482,13304,4,8,0.8888888888888888,0.0
483,15045,2,12,1.0,0.0
484,7083,1,11,0.9166666666666666,0.0
485,12897,2,11,1.0,0.0
486,4930,2,11,1.0,0.0
487,4777,2,10,0.9090909090909091,0.0
488,10035,2,5,1.0,0.0
489,11614,6,8,1.0,0.0
490,10639,2,6,0.9090909090909091,0.0
491,10380,3,11,1.0,0.0
492,7355,1,13,1.0,0.0
493,13725,2,6,0.8181818181818182,0.0
494,10996,7,7,1.0,0.0
495,5757,4,10,1.0,0.0
496,16109,3,11,1.0,0.0
497,12030,1,13,1.0,0.0
498,7605,7,7,1.0,0.0
499,13543,4,10,1.0,0.0
500,8350,8,4,0.6666666666666666,0.0
501,9390,4,6,1.0,0.0
502,16824,2,12,1.0,0.0
503,15492,1,5,1.0,0.0
504,5104,2,3,0.9090909090909091,0.0
505,8977,1,13,1.0,0.0
506,8568,6,8,1.0,0.0
507,9847,2,12,1.0,0.0
508,11665,2,10,1.0,0.0
509,10167,2,8,1.0,0.0
510,12164,2,8,0.8333333333333334,0.0
511,11610,6,8,1.0,0.0
512,16130,5,9,1.0,0.0
513,15064,2,8,0.9090909090909091,0.0
514,6180,5,8,1.0,0.0
515,11414,6,3,0.8571428571428571,0.0
516,11993,2,8,1.0,0.0
517,13418,3,8,0.8,0.0
518,14210,4,8,0.8888888888888888,0.0
519,5933,2,5,1.0,0.0
520,10379,6,8,1.0,0.0
521,9337,4,6,1.0,0.0
522,11344,2,10,0.9090909090909091,0.0
523,9207,3,10,1.0,0.0
524,10264,3,10,1.0,0.0
525,15590,2,8,0.9090909090909091,0.0
526,17377,2,11,1.0,0.0
527,7342,3,10,1.0,0.0
528,5373,3,10,1.0,0.0
529,11275,3,8,0.8,0.0
530,17459,2,7,0.7,0.0
531,16258,3,9,0.9,0.0
532,15037,3,10,1.0,0.0
533,8905,3,6,0.9,0.0
534,10540,2,9,1.0,0.0
535,13799,2,10,0.9090909090909091,0.0
536,10718,3,10,1.0,0.0
537,7212,2,11,1.0,0.0
538,7832,3,10,1.0,0.0
539,9287,2,11,1.0,0.0
540,6532,2,11,1.0,0.0
541,9742,4,6,0.6666666666666666,0.0
542,14717,5,7,0.875,0.0
543,16188,3,7,1.0,0.0
544,15510,4,9,1.0,0.0
545,13152,3,10,1.0,0.0
546,9830,2,11,1.0,0.0
547,15972,7,4,0.6666666666666666,0.0
548,6539,4,6,0.8888888888888888,0.0
549,13296,4,6,0.8888888888888888,0.0
550,18501,2,8,0.8,0.0
551,4772,2,10,0.9090909090909091,0.0
552,11136,2,9,0.9,0.0
553,11317,4,8,1.0,0.0
554,13268,3,10,1.0,0.0
555,17352,4,4,1.0,0.0
556,13256,3,9,0.9,0.0
557,11087,4,7,0.875,0.0
558,9209,4,9,1.0,0.0
559,14596,4,9,1.0,0.0
560,8574,1,12,1.0,0.0
561,6964,2,7,1.0,0.0
562,7830,2,11,1.0,0.0
563,13777,2,6,1.0,0.0
564,6161,2,11,1.0,0.0
565,11482,3,8,1.0,0.0
566,5934,3,10,1.0,0.0
567,14490,4,9,1.0,0.0
568,10808,3,10,1.0,0.0
569,13302,3,10,1.0,0.0
570,8384,4,7,0.7777777777777778,0.0
571,11799,4,4,1.0,0.0
572,11431,4,7,1.0,0.0
573,9000,2,6,1.0,0.0
574,5195,4,8,0.8888888888888888,0.0
575,12607,3,7,1.0,0.0
576,10131,3,9,0.9,0.0
577,13239,2,10,1.0,0.0
578,11773,3,10,1.0,0.0
579,13368,3,9,0.9,0.0
580,14647,2,11,1.0,0.0
581,13138,3,9,1.0,0.0
582,13048,2,8,1.0,0.0
583,10550,5,7,0.875,0.0
584,14229,2,8,0.8,0.0
585,17897,4,8,0.8888888888888888,0.0
586,7008,2,6,1.0,0.0
587,11768,2,10,0.9090909090909091,0.0
588,15499,3,7,0.9,0.0
589,14087,3,10,1.0,0.0
590,14655,3,6,1.0,0.0
591,15724,1,6,1.0,0.0
592,13887,3,8,1.0,0.0
593,12174,3,10,1.0,0.0
594,15458,2,9,0.8181818181818182,0.0
595,4920,8,5,1.0,0.0
596,14673,5,5,0.625,0.0
597,9635,3,10,1.0,0.0
598,9529,4,7,1.0,0.0
599,14027,2,9,0.8181818181818182,0.0
600,11086,3,10,1.0,0.0
601,13783,4,8,0.8888888888888888,0.0
602,7312,6,7,1.0,0.0
603,12527,2,11,1.0,0.0
604,6805,2,10,1.0,0.0
605,12179,3,9,1.0,0.0
606,15598,2,6,1.0,0.0
607,14271,5,5,1.0,0.0
608,5266,3,10,1.0,0.0
609,16411,4,6,0.8888888888888888,0.0
610,10850,2,11,1.0,0.0
611,12097,2,7,0.9090909090909091,0.0
612,16538,4,7,1.0,0.0
613,6749,6,7,1.0,0.0
614,6505,4,9,1.0,0.0
615,14663,3,10,1.0,0.0
616,7469,3,10,1.0,0.0
617,13443,3,10,1.0,0.0
618,12302,2,11,1.0,0.0
619,14487,4,6,0.8888888888888888,0.0
620,10495,2,11,1.0,0.0
621,10474,1,12,1.0,0.0
622,17036,2,8,1.0,0.0
623,15226,2,11,1.0,0.0
624,14402,4,9,1.0,0.0
625,12189,3,10,1.0,0.0
626,15520,2,11,1.0,0.0
627,10806,3,10,1.0,0.0
628,13441,5,6,1.0,0.0
629,6922,2,9,0.8181818181818182,0.0
630,11316,4,8,1.0,0.0
631,11046,4,7,0.875,0.0
632,14970,2,11,1.0,0.0
633,9698,4,7,0.875,0.0
634,13002,2,11,1.0,0.0
635,15224,6,4,0.8571428571428571,0.0
636,16287,3,10,1.0,0.0
637,10419,3,10,1.0,0.0
638,16969,3,4,0.9,0.0
639,13695,4,9,1.0,0.0
640,16000,4,8,0.8888888888888888,0.0
641,16623,3,9,0.9,0.0
642,19790,4,8,0.8888888888888888,0.0
643,15150,1,11,0.9166666666666666,0.0
644,11258,3,8,0.8,0.0
645,7948,3,10,1.0,0.0
646,12627,1,10,1.0,0.0
647,14834,3,10,1.0,0.0
648,14584,1,12,1.0,0.0
649,14243,2,7,1.0,0.0
650,7414,2,11,1.0,0.0
651,11182,2,10,1.0,0.0
652,16343,3,9,0.9,0.0
653,9570,1,11,1.0,0.0
654,19822,2,10,1.0,0.0
655,8336,3,10,1.0,0.0
656,11807,3,8,1.0,0.0
657,9220,5,8,1.0,0.0
658,9569,2,10,1.0,0.0
659,7421,2,9,1.0,0.0
660,11296,3,10,1.0,0.0
661,12278,1,11,1.0,0.0
662,9279,2,11,1.0,0.0
663,6442,3,7,1.0,0.0
664,15010,4,6,1.0,0.0
665,12035,3,10,1.0,0.0
666,20123,2,9,0.9,0.0
667,6660,1,9,0.9166666666666666,0.0
668,12475,5,7,1.0,0.0
669,15340,3,5,1.0,0.0
670,6768,2,11,1.0,0.0
671,10492,4,5,1.0,0.0
672,13657,2,11,1.0,0.0
673,7524,6,6,1.0,0.0
674,15815,2,10,1.0,0.0
675,10405,2,3,1.0,0.0
676,10290,3,7,1.0,0.0
677,6644,3,10,1.0,0.0
678,13452,1,8,0.9166666666666666,0.0
679,9770,4,6,1.0,0.0
680,6901,5,3,0.8571428571428571,0.0
681,11006,7,6,1.0,0.0
682,15817,5,8,1.0,0.0
683,8699,7,6,1.0,0.0
684,5184,2,10,0.9090909090909091,0.0
685,9322,2,11,1.0,0.0
686,13010,2,11,1.0,0.0
687,10165,4,8,1.0,0.0
688,6204,2,11,1.0,0.0
689,10603,2,9,1.0,0.0
690,14589,3,9,0.9,0.0
691,12222,2,7,1.0,0.0
692,14940,2,9,1.0,0.0
693,15046,3,9,1.0,0.0
694,17186,2,5,0.9,0.0
695,16231,2,3,0.9,0.0
696,15042,6,7,1.0,0.0
697,14046,2,8,0.9090909090909091,0.0
698,16498,4,6,1.0,0.0
699,9088,2,11,1.0,0.0
700,14795,3,10,1.0,0.0
701,16452,3,7,0.9,0.0
702,10250,4,6,1.0,0.0
703,6477,2,10,0.9090909090909091,0.0
704,7221,7,6,1.0,0.0
705,19206,3,9,1.0,0.0
706,16104,3,10,1.0,0.0
707,6408,5,8,1.0,0.0
708,9885,4,4,0.7777777777777778,0.0
709,19071,3,10,1.0,0.0
710,16504,3,10,1.0,0.0
711,5096,4,9,1.0,0.0
712,13619,4,9,1.0,0.0
713,11184,3,8,1.0,0.0
714,11278,2,11,1.0,0.0
715,12296,5,8,1.0,0.0
716,8679,3,6,1.0,0.0
717,14439,4,6,1.0,0.0
718,8737,3,9,1.0,0.0
719,16914,3,6,1.0,0.0
720,14493,1,6,0.9090909090909091,0.0
721,17457,2,11,1.0,0.0
722,11449,3,10,1.0,0.0
723,11688,1,11,0.9166666666666666,0.0
724,15704,2,11,1.0,0.0
725,13681,2,5,0.9090909090909091,0.0
726,5158,3,8,1.0,0.0
727,16451,2,11,1.0,0.0
728,14252,3,10,1.0,0.0
729,10770,3,10,1.0,0.0
730,11987,3,8,0.8,0.0
731,9606,6,7,1.0,0.0
732,11857,3,10,1.0,0.0
733,8938,2,11,1.0,0.0
734,10148,6,7,1.0,0.0
735,12071,7,5,0.8333333333333334,0.0
736,19372,4,2,0.3333333333333333,0.0
737,13244,3,10,1.0,0.0
738,11812,3,6,1.0,0.0
739,13710,2,11,1.0,0.0
740,8936,5,6,1.0,0.0
741,5023,4,7,1.0,0.0
742,14404,5,6,0.8571428571428571,0.0
743,16808,2,11,1.0,0.0
744,7803,1,12,1.0,0.0
745,15673,5,4,0.875,0.0
746,13362,1,11,1.0,0.0
747,11884,1,7,0.9090909090909091,0.0
748,7462,3,10,1.0,0.0
749,11059,3,9,1.0,0.0
750,13675,6,5,0.7142857142857143,0.0
751,10400,3,8,0.8888888888888888,0.0
752,8436,1,9,0.9166666666666666,0.0
753,14902,4,8,1.0,0.0
754,5530,6,3,0.8333333333333334,0.0
755,9081,2,11,1.0,0.0
756,8002,2,9,1.0,0.0
757,15252,2,6,0.8181818181818182,0.0
758,7778,2,6,0.8,0.0
759,13107,1,12,1.0,0.0
760,9089,4,8,0.8888888888888888,0.0
761,12555,3,8,1.0,0.0
762,14885,3,10,1.0,0.0
763,16840,3,4,0.9,0.0
764,13872,2,6,0.9090909090909091,0.0
765,10362,3,5,0.7142857142857143,0.0
766,7151,4,8,1.0,0.0
