,scan,max_consecutive_b,max_consecutive_y,perc_in_ladder,QValue
108,10124,5,14,1.0,0.0
109,15017,5,14,1.0,0.0
110,18232,3,14,1.0,0.0
111,13447,9,10,1.0,0.0
112,13939,2,15,0.8823529411764706,0.0
113,8471,2,14,1.0,0.0
114,12702,9,10,1.0,0.0
115,18888,5,13,1.0,0.0
116,27657,2,8,1.0,0.0
117,19584,5,9,0.8181818181818182,0.0
118,12096,8,10,1.0,0.0
119,7903,9,10,1.0,0.0
120,20002,4,8,1.0,0.0
121,16058,2,9,0.9333333333333333,0.0
122,21294,4,12,1.0,0.0
123,18851,3,10,0.8333333333333334,0.0
124,11665,5,11,1.0,0.0
125,15880,8,11,1.0,0.0
126,12144,10,8,1.0,0.0
127,13510,4,15,1.0,0.0
128,17540,6,6,0.75,0.0
129,26632,7,10,1.0,0.0
130,12527,4,7,1.0,0.0
131,19260,3,11,1.0,0.0
132,19797,5,9,0.8181818181818182,0.0
133,15889,7,10,1.0,0.0
134,18345,7,12,1.0,0.0
135,21387,7,11,1.0,0.0
136,7743,6,11,0.9166666666666666,0.0
137,18291,7,12,1.0,0.0
138,8557,9,10,1.0,0.0
139,17361,4,6,0.9166666666666666,0.0
140,10199,3,11,0.9166666666666666,0.0
141,14590,2,15,1.0,0.0
142,14232,3,14,1.0,0.0
143,14901,5,10,1.0,0.0
144,23826,6,11,0.9166666666666666,0.0
145,18115,3,11,1.0,0.0
146,17629,5,11,0.9166666666666666,0.0
147,21804,5,12,0.9230769230769231,0.0
148,19874,5,10,1.0,0.0
149,10865,5,13,1.0,0.0
150,11368,6,12,1.0,0.0
151,13205,5,12,1.0,0.0
152,12411,5,11,1.0,0.0
153,17041,6,12,1.0,0.0
154,23089,4,14,1.0,0.0
155,15564,5,13,1.0,0.0
156,14192,8,9,0.9,0.0
157,15954,4,13,1.0,0.0
158,23947,5,13,1.0,0.0
159,17031,5,13,1.0,0.0
160,12559,6,12,1.0,0.0
161,18302,6,10,1.0,0.0
162,12904,9,9,1.0,0.0
163,24464,7,11,1.0,0.0
164,27020,4,11,1.0,0.0
165,14023,3,15,1.0,0.0
166,18987,4,8,0.9166666666666666,0.0
167,18767,3,8,0.8333333333333334,0.0
168,16923,8,10,1.0,0.0
169,13248,4,6,0.9166666666666666,0.0
170,28250,6,10,1.0,0.0
171,10569,5,11,1.0,0.0
172,10131,4,14,1.0,0.0
173,14809,6,11,0.9166666666666666,0.0
174,16956,2,14,1.0,0.0
175,15247,8,10,1.0,0.0
176,8645,6,6,1.0,0.0
177,17266,5,10,1.0,0.0
178,21668,3,11,0.9166666666666666,0.0
179,12712,5,13,1.0,0.0
180,11699,9,5,1.0,0.0
181,16860,6,12,1.0,0.0
182,10608,5,11,1.0,0.0
183,14884,4,14,1.0,0.0
184,13402,4,8,1.0,0.0
185,18331,4,13,1.0,0.0
186,9019,5,5,1.0,0.0
187,19259,5,13,1.0,0.0
188,25311,8,10,1.0,0.0
189,10884,2,13,1.0,0.0
190,18590,3,12,1.0,0.0
191,13098,8,8,0.8888888888888888,0.0
192,8438,4,13,1.0,0.0
193,22692,4,10,0.9090909090909091,0.0
194,15379,9,9,1.0,0.0
195,17981,2,9,0.9230769230769231,0.0
196,24861,8,9,1.0,0.0
197,10035,9,9,1.0,0.0
198,20844,2,14,0.9333333333333333,0.0
199,17440,4,9,1.0,0.0
200,12835,4,9,1.0,0.0
201,12130,3,11,0.8461538461538461,0.0
202,14079,6,7,1.0,0.0
203,15085,8,10,1.0,0.0
204,15356,2,14,1.0,0.0
205,9105,8,10,1.0,0.0
206,19792,5,13,1.0,0.0
207,10987,4,13,1.0,0.0
208,17100,5,10,1.0,0.0
209,24178,2,6,0.9090909090909091,0.0
210,18320,5,12,1.0,0.0
211,25091,8,10,1.0,0.0
212,12830,7,11,1.0,0.0
213,17714,8,10,1.0,0.0
214,10853,2,14,1.0,0.0
215,11392,9,9,1.0,0.0
216,11566,6,8,0.9090909090909091,0.0
217,17329,3,7,1.0,0.0
218,20428,3,10,1.0,0.0
219,14124,2,14,1.0,0.0
220,7556,2,8,1.0,0.0
221,23408,4,11,1.0,0.0
222,15964,5,10,1.0,0.0
223,12469,2,4,0.5,0.0
224,12314,4,11,1.0,0.0
225,10372,5,10,1.0,0.0
226,18868,3,11,0.9333333333333333,0.0
227,15350,6,9,0.9,0.0
228,21526,5,9,1.0,0.0
229,17860,5,9,1.0,0.0
230,19264,3,10,0.9090909090909091,0.0
231,20370,5,12,0.9230769230769231,0.0
232,13407,4,12,1.0,0.0
233,10187,6,9,0.9,0.0
234,8035,5,7,1.0,0.0
235,10133,7,10,1.0,0.0
236,15513,2,13,1.0,0.0
237,13772,3,14,1.0,0.0
238,14375,8,9,0.9,0.0
239,13794,7,7,1.0,0.0
240,13613,8,8,0.8888888888888888,0.0
241,9631,7,11,1.0,0.0
242,17114,2,8,1.0,0.0
243,17270,6,10,0.9090909090909091,0.0
244,17737,3,13,0.9285714285714286,0.0
245,12999,6,10,0.9090909090909091,0.0
246,13317,4,9,1.0,0.0
247,23133,3,12,0.9230769230769231,0.0
248,17732,4,11,1.0,0.0
249,12316,2,9,1.0,0.0
250,25687,2,15,1.0,0.0
251,17408,2,10,1.0,0.0
252,18857,6,10,0.9090909090909091,0.0
253,17956,3,13,1.0,0.0
254,21560,5,9,1.0,0.0
255,19566,6,11,1.0,0.0
256,12977,5,12,1.0,0.0
257,20540,3,14,1.0,0.0
258,12251,3,14,1.0,0.0
259,11117,4,11,1.0,0.0
260,19017,4,11,0.9166666666666666,0.0
261,17735,4,13,1.0,0.0
262,23573,3,11,0.9166666666666666,0.0
263,11722,5,12,1.0,0.0
264,12801,4,13,1.0,0.0
265,25835,9,7,0.875,0.0
266,26888,5,12,1.0,0.0
267,16670,4,10,0.9090909090909091,0.0
268,23100,6,10,0.9090909090909091,0.0
269,18323,4,9,1.0,0.0
270,13146,3,12,1.0,0.0
271,18121,4,6,1.0,0.0
272,24530,4,13,1.0,0.0
273,22260,7,9,0.9,0.0
274,9862,4,12,0.9230769230769231,0.0
275,16625,8,9,1.0,0.0
276,15388,5,11,0.9166666666666666,0.0
277,13924,6,11,1.0,0.0
278,19732,2,14,1.0,0.0
279,11373,9,6,0.8571428571428571,0.0
280,17332,2,14,1.0,0.0
281,14461,3,12,1.0,0.0
282,30736,4,12,0.9230769230769231,0.0
283,11808,6,11,1.0,0.0
284,18580,7,9,0.9,0.0
285,10044,5,11,1.0,0.0
286,16286,4,13,1.0,0.0
287,18467,4,13,1.0,0.0
288,22683,3,14,1.0,0.0
289,17972,4,11,1.0,0.0
290,16824,8,8,0.8888888888888888,0.0
291,17915,4,12,0.9230769230769231,0.0
292,28428,5,12,1.0,0.0
293,12160,5,12,1.0,0.0
294,22725,3,12,0.9230769230769231,0.0
295,14915,3,13,1.0,0.0
296,7622,4,11,1.0,0.0
297,20109,2,11,1.0,0.0
298,22176,8,6,1.0,0.0
299,19921,3,7,0.9285714285714286,0.0
300,15529,4,13,1.0,0.0
301,11192,4,13,1.0,0.0
302,25762,2,15,1.0,0.0
303,13397,9,8,1.0,0.0
304,18055,3,13,1.0,0.0
305,13994,4,13,1.0,0.0
306,21375,5,11,0.9166666666666666,0.0
307,17581,5,8,1.0,0.0
308,19678,5,7,1.0,0.0
309,7339,10,6,0.8571428571428571,0.0
310,21837,4,6,1.0,0.0
311,15368,7,9,0.9,0.0
312,18564,7,9,1.0,0.0
313,17828,6,8,0.8888888888888888,0.0
314,9071,5,10,1.0,0.0
315,17407,5,11,0.9166666666666666,0.0
316,20932,3,12,1.0,0.0
317,7645,3,10,0.9230769230769231,0.0
318,18250,4,13,1.0,0.0
319,16493,4,11,1.0,0.0
320,25521,8,9,1.0,0.0
321,12946,3,11,1.0,0.0
322,20327,2,8,0.9285714285714286,0.0
323,27362,6,11,1.0,0.0
324,10774,6,9,1.0,0.0
325,18075,4,12,1.0,0.0
326,13958,4,13,1.0,0.0
327,9632,8,8,0.8888888888888888,0.0
328,12681,9,7,0.875,0.0
329,18298,4,10,0.9090909090909091,0.0
330,15237,3,13,1.0,0.0
331,15885,6,10,1.0,0.0
332,25465,8,9,1.0,0.0
333,15781,4,8,1.0,0.0
334,15022,4,10,1.0,0.0
335,7222,3,8,0.9285714285714286,0.0
336,10641,8,9,1.0,0.0
337,11297,4,11,1.0,0.0
338,20293,5,11,0.9166666666666666,0.0
339,27990,2,5,0.7333333333333333,0.0
340,20260,5,7,1.0,0.0
341,19007,3,14,1.0,0.0
342,15257,3,7,0.7142857142857143,0.0
343,10198,5,10,1.0,0.0
344,17043,5,11,1.0,0.0
345,18170,4,9,0.9230769230769231,0.0
346,11346,4,11,1.0,0.0
347,18415,8,5,1.0,0.0
348,21624,4,11,1.0,0.0
349,17616,3,14,1.0,0.0
350,16301,5,8,1.0,0.0
351,19482,3,9,0.9,0.0
352,12468,9,8,1.0,0.0
353,11353,4,11,1.0,0.0
354,17109,5,11,1.0,0.0
355,11787,4,8,1.0,0.0
356,10857,5,9,1.0,0.0
357,19241,3,14,1.0,0.0
358,13131,4,13,1.0,0.0
359,13382,3,11,1.0,0.0
360,12876,6,10,1.0,0.0
361,21734,4,6,1.0,0.0
362,10304,4,11,1.0,0.0
363,17020,5,8,1.0,0.0
364,18483,8,5,1.0,0.0
365,11303,8,8,0.8888888888888888,0.0
366,17141,2,11,1.0,0.0
367,16279,3,8,1.0,0.0
368,13135,6,9,1.0,0.0
369,14067,2,7,1.0,0.0
370,15737,3,14,1.0,0.0
371,13054,3,13,0.9285714285714286,0.0
372,17361,3,11,1.0,0.0
373,19115,3,8,1.0,0.0
374,19104,4,11,1.0,0.0
375,20505,3,13,1.0,0.0
376,15820,5,5,0.9090909090909091,0.0
377,13441,3,11,0.9166666666666666,0.0
378,26019,8,6,1.0,0.0
379,19502,4,11,0.9166666666666666,0.0
380,15413,2,6,0.9166666666666666,0.0
381,7252,9,7,0.875,0.0
382,13089,5,9,1.0,0.0
383,12460,4,10,1.0,0.0
384,19472,3,12,0.9230769230769231,0.0
385,13726,6,11,1.0,0.0
386,7471,8,7,1.0,0.0
387,7896,7,7,1.0,0.0
388,12583,4,10,1.0,0.0
389,12536,3,10,0.9090909090909091,0.0
390,15450,7,5,0.8888888888888888,0.0
391,23260,3,11,0.9166666666666666,0.0
392,16254,4,9,1.0,0.0
393,19575,3,13,1.0,0.0
394,21083,2,9,1.0,0.0
395,15206,3,7,1.0,0.0
396,17299,3,9,1.0,0.0
397,16077,4,7,1.0,0.0
398,23983,2,11,1.0,0.0
399,17852,2,10,0.9090909090909091,0.0
400,22443,2,13,1.0,0.0
401,16042,4,12,1.0,0.0
402,24253,6,9,0.9,0.0
403,21851,3,3,0.8,0.0
404,23034,4,12,1.0,0.0
405,23513,5,11,1.0,0.0
406,24013,3,12,0.9230769230769231,0.0
407,28066,5,11,1.0,0.0
408,27589,2,12,1.0,0.0
409,23971,3,11,1.0,0.0
410,28443,4,12,1.0,0.0
411,22628,4,5,1.0,0.0
412,22319,3,6,1.0,0.0
413,27879,6,10,1.0,0.0
414,10609,3,12,1.0,0.0
415,19346,5,11,1.0,0.0
416,12072,3,13,1.0,0.0
417,14511,4,12,1.0,0.0
418,15293,5,11,1.0,0.0
419,18906,4,12,1.0,0.0
420,14679,4,12,1.0,0.0
421,19150,3,10,0.9230769230769231,0.0
422,18897,7,8,0.8888888888888888,0.0
423,16737,5,11,1.0,0.0
424,26633,5,8,1.0,0.0
425,12046,3,7,1.0,0.0
426,21243,4,11,1.0,0.0
427,20683,3,11,0.9166666666666666,0.0
428,23021,3,9,0.8461538461538461,0.0
429,18025,3,9,1.0,0.0
430,17893,4,4,0.8,0.0
431,22901,3,11,1.0,0.0
432,26797,5,11,1.0,0.0
433,18513,5,8,1.0,0.0
434,16234,4,12,1.0,0.0
435,14999,2,12,0.9230769230769231,0.0
436,11095,2,10,0.8333333333333334,0.0
437,14752,3,9,0.8181818181818182,0.0
438,20910,4,12,1.0,0.0
439,12622,4,12,1.0,0.0
440,13454,4,9,1.0,0.0
441,19825,3,8,0.9166666666666666,0.0
442,23480,3,6,0.9090909090909091,0.0
443,16776,2,14,1.0,0.0
444,16446,4,11,0.9166666666666666,0.0
445,9383,5,6,1.0,0.0
446,25397,5,9,1.0,0.0
447,8867,3,12,0.9230769230769231,0.0
448,12040,5,6,1.0,0.0
449,25616,3,13,1.0,0.0
450,19999,3,13,1.0,0.0
451,20592,1,13,1.0,0.0
452,18940,3,10,1.0,0.0
453,14436,3,12,0.9230769230769231,0.0
454,10393,4,5,1.0,0.0
455,13675,3,9,1.0,0.0
456,27284,4,11,0.9166666666666666,0.0
457,19533,2,12,1.0,0.0
458,15242,4,11,0.9166666666666666,0.0
459,22869,5,8,0.8888888888888888,0.0
460,11800,4,12,1.0,0.0
461,10188,4,12,1.0,0.0
462,18253,7,8,1.0,0.0
463,21674,3,9,0.9230769230769231,0.0
464,20535,4,12,1.0,0.0
465,24894,5,5,0.9,0.0
466,22252,4,7,1.0,0.0
467,17143,3,12,1.0,0.0
468,16624,5,9,1.0,0.0
469,15703,4,12,1.0,0.0
470,9506,4,12,1.0,0.0
471,21459,3,12,0.9230769230769231,0.0
472,24323,3,13,1.0,0.0
473,15996,4,9,1.0,0.0
474,26200,6,9,1.0,0.0
475,11734,4,12,1.0,0.0
476,13632,2,9,0.9285714285714286,0.0
477,17347,5,11,1.0,0.0
478,17892,4,12,1.0,0.0
479,19258,4,6,1.0,0.0
480,21064,2,14,1.0,0.0
481,15634,3,11,1.0,0.0
482,18680,2,3,1.0,0.0
483,7658,4,12,1.0,0.0
484,19445,4,10,1.0,0.0
485,13442,8,8,1.0,0.0
486,10087,3,9,1.0,0.0
487,12857,3,13,1.0,0.0
488,18247,9,7,1.0,0.0
489,18841,3,5,0.6666666666666666,0.0
490,17180,8,8,1.0,0.0
491,18067,4,12,1.0,0.0
492,18165,4,12,1.0,0.0
493,12028,3,12,1.0,0.0
494,17604,8,8,1.0,0.0
495,19496,3,6,0.6666666666666666,0.0
496,9413,4,12,1.0,0.0
497,11273,3,12,1.0,0.0
498,17345,4,8,1.0,0.0
499,21701,7,9,1.0,0.0
500,22915,3,11,1.0,0.0
501,21549,2,13,0.9285714285714286,0.0
502,22386,2,12,0.9230769230769231,0.0
503,15307,3,6,0.8888888888888888,0.0
504,10575,3,10,1.0,0.0
505,17473,8,8,1.0,0.0
506,20696,6,10,1.0,0.0
507,17463,8,8,1.0,0.0
508,19937,3,12,0.9230769230769231,0.0
509,15299,3,11,1.0,0.0
510,16342,5,6,1.0,0.0
511,9011,5,9,1.0,0.0
512,14867,6,10,1.0,0.0
513,14949,6,10,1.0,0.0
514,22648,4,8,0.8888888888888888,0.0
515,12961,5,8,0.8,0.0
516,9435,7,9,1.0,0.0
517,21635,4,9,0.9,0.0
518,10202,5,9,1.0,0.0
519,14963,6,10,1.0,0.0
520,20645,5,9,1.0,0.0
521,9349,3,13,1.0,0.0
522,20984,3,11,1.0,0.0
523,19322,3,6,1.0,0.0
524,14886,4,10,1.0,0.0
525,17450,5,8,0.8888888888888888,0.0
526,27652,4,7,1.0,0.0
527,15810,2,12,1.0,0.0
528,13762,3,11,0.9166666666666666,0.0
529,17992,4,6,0.8571428571428571,0.0
530,16380,3,12,1.0,0.0
531,17315,8,8,1.0,0.0
532,12659,2,13,1.0,0.0
533,10265,5,9,1.0,0.0
534,15251,3,13,1.0,0.0
535,17606,2,7,0.9285714285714286,0.0
536,8477,3,9,1.0,0.0
537,15190,4,9,1.0,0.0
538,20469,4,11,1.0,0.0
539,13970,3,5,0.9,0.0
540,13019,7,8,1.0,0.0
541,9579,3,10,1.0,0.0
542,14580,4,8,1.0,0.0
543,9712,5,10,1.0,0.0
544,27590,3,13,1.0,0.0
545,13453,6,10,1.0,0.0
546,13299,3,12,1.0,0.0
547,18520,4,12,1.0,0.0
548,9250,4,10,0.9090909090909091,0.0
549,10972,7,7,0.875,0.0
550,17348,3,7,1.0,0.0
551,22836,2,12,1.0,0.0
552,18510,5,9,1.0,0.0
553,15747,5,11,1.0,0.0
554,22363,2,13,1.0,0.0
555,16253,4,4,0.7777777777777778,0.0
556,13314,4,11,1.0,0.0
557,7704,4,9,1.0,0.0
558,20041,3,13,1.0,0.0
559,16569,4,10,1.0,0.0
560,14881,5,11,1.0,0.0
561,14904,5,11,1.0,0.0
562,10765,2,9,0.8571428571428571,0.0
563,18668,5,9,0.9,0.0
564,12645,4,11,1.0,0.0
565,21308,4,11,1.0,0.0
566,8832,9,4,0.6666666666666666,0.0
567,12086,5,8,0.8888888888888888,0.0
568,16858,4,9,1.0,0.0
569,8541,4,3,1.0,0.0
570,9152,6,10,1.0,0.0
571,7305,4,10,1.0,0.0
572,15282,5,11,1.0,0.0
573,14808,3,11,1.0,0.0
574,23672,2,13,1.0,0.0
575,13082,2,11,1.0,0.0
576,19562,4,10,1.0,0.0
577,13044,5,11,1.0,0.0
578,21895,5,11,1.0,0.0
579,10900,5,11,1.0,0.0
580,18622,2,7,1.0,0.0
581,18255,2,12,1.0,0.0
582,15778,5,11,1.0,0.0
583,13078,5,5,1.0,0.0
584,24202,3,12,1.0,0.0
585,15971,7,3,0.7777777777777778,0.0
586,11556,4,11,1.0,0.0
587,19041,2,8,0.9230769230769231,0.0
588,20426,2,11,0.9285714285714286,0.0
589,13564,9,7,1.0,0.0
590,15822,3,7,1.0,0.0
591,21846,5,11,1.0,0.0
592,23406,3,10,1.0,0.0
593,17367,5,10,1.0,0.0
594,16673,7,9,1.0,0.0
595,10200,7,9,1.0,0.0
596,14936,5,11,1.0,0.0
597,7572,7,5,0.875,0.0
598,18365,2,12,1.0,0.0
599,20458,3,11,1.0,0.0
600,17560,2,12,0.9230769230769231,0.0
601,12582,9,6,1.0,0.0
602,14166,2,14,1.0,0.0
603,13188,1,12,1.0,0.0
604,17154,2,8,1.0,0.0
605,10835,7,8,1.0,0.0
606,12168,8,8,1.0,0.0
607,9166,7,8,1.0,0.0
608,22175,5,9,0.9,0.0
609,9537,6,10,1.0,0.0
610,15363,3,11,1.0,0.0
611,16749,3,10,1.0,0.0
612,13520,2,13,0.9285714285714286,0.0
613,19105,2,14,1.0,0.0
614,23434,3,8,0.8,0.0
615,11042,4,10,1.0,0.0
616,18157,5,5,1.0,0.0
617,18637,2,7,1.0,0.0
618,18229,3,8,1.0,0.0
619,16718,5,6,1.0,0.0
620,15455,3,11,1.0,0.0
621,9095,6,5,1.0,0.0
622,16236,4,9,0.75,0.0
623,9969,3,8,0.8888888888888888,0.0
624,15875,5,9,1.0,0.0
625,15888,4,9,1.0,0.0
626,8994,8,8,1.0,0.0
627,26012,7,6,1.0,0.0
628,9710,3,13,1.0,0.0
629,27482,2,7,1.0,0.0
630,9190,3,12,1.0,0.0
631,8388,5,9,1.0,0.0
632,12526,2,10,0.9090909090909091,0.0
633,18595,4,7,0.8181818181818182,0.0
634,22210,2,8,1.0,0.0
635,22262,3,12,1.0,0.0
636,10899,4,10,0.9090909090909091,0.0
637,17881,2,9,1.0,0.0
638,18472,2,11,0.9166666666666666,0.0
639,25840,6,7,1.0,0.0
640,21231,1,12,0.9230769230769231,0.0
641,16177,2,9,0.75,0.0
642,16938,3,12,1.0,0.0
643,12666,5,10,1.0,0.0
644,12099,4,10,0.9090909090909091,0.0
645,20716,4,9,0.8181818181818182,0.0
646,25860,3,7,0.9090909090909091,0.0
647,10634,3,12,1.0,0.0
648,21330,4,7,1.0,0.0
649,23793,3,9,0.8181818181818182,0.0
650,21825,3,7,1.0,0.0
651,11084,2,11,0.9166666666666666,0.0
652,18819,3,9,0.9,0.0
653,18383,5,7,1.0,0.0
654,21397,5,9,0.9,0.0
655,13750,2,11,0.9166666666666666,0.0
656,21855,4,10,0.9090909090909091,0.0
657,19140,4,6,0.8,0.0
658,15088,5,8,0.8,0.0
659,21958,2,9,0.9230769230769231,0.0
660,18028,3,12,1.0,0.0
661,19625,4,8,1.0,0.0
662,22706,2,10,0.9230769230769231,0.0
663,16782,4,9,1.0,0.0
664,20306,2,13,1.0,0.0
665,14107,4,6,0.9090909090909091,0.0
666,16349,4,10,1.0,0.0
667,14992,4,6,1.0,0.0
668,23530,4,10,0.9090909090909091,0.0
669,11116,3,11,1.0,0.0
670,10588,3,11,0.9166666666666666,0.0
671,10102,5,10,1.0,0.0
672,27501,3,11,0.9166666666666666,0.0
673,15708,3,12,1.0,0.0
674,17824,4,11,1.0,0.0
675,18276,7,7,1.0,0.0
676,16014,3,4,0.9090909090909091,0.0
677,22617,2,11,1.0,0.0
678,16153,2,13,1.0,0.0
679,18176,4,10,0.9090909090909091,0.0
680,16196,4,10,0.9090909090909091,0.0
681,11107,4,9,1.0,0.0
682,25545,2,11,1.0,0.0
683,24166,5,8,1.0,0.0
684,18231,7,7,1.0,0.0
685,20486,5,9,0.9,0.0
686,26710,3,11,1.0,0.0
687,17390,4,8,0.8,0.0
688,14368,3,12,1.0,0.0
689,19339,4,9,1.0,0.0
690,20453,3,5,1.0,0.0
691,22087,3,11,0.9166666666666666,0.0
692,13529,4,11,1.0,0.0
693,21187,7,8,1.0,0.0
694,24443,3,10,0.8333333333333334,0.0
695,22699,1,10,1.0,0.0
696,12701,3,11,1.0,0.0
697,18322,5,8,1.0,0.0
698,18531,3,9,1.0,0.0
699,14174,7,8,1.0,0.0
700,13495,4,7,1.0,0.0
701,23534,4,11,1.0,0.0
702,19032,4,7,1.0,0.0
703,18642,5,8,0.8,0.0
704,18639,3,12,1.0,0.0
705,21683,4,8,1.0,0.0
706,23047,3,12,1.0,0.0
707,17817,4,11,1.0,0.0
708,22006,4,11,1.0,0.0
709,12531,3,11,1.0,0.0
710,11141,2,13,1.0,0.0
711,10909,4,6,0.9090909090909091,0.0
712,20767,4,11,1.0,0.0
713,21862,7,7,0.875,0.0
714,11435,5,10,1.0,0.0
715,17340,5,6,1.0,0.0
716,10618,3,12,1.0,0.0
717,18469,3,9,1.0,0.0
718,8771,4,10,0.9090909090909091,0.0
719,15710,3,9,1.0,0.0
720,17904,2,12,1.0,0.0
721,18102,3,7,1.0,0.0
722,20437,4,8,1.0,0.0
723,11207,3,12,1.0,0.0
724,20954,3,12,1.0,0.0
725,10274,2,13,1.0,0.0
726,19911,2,13,1.0,0.0
727,9449,3,12,1.0,0.0
728,11335,3,11,1.0,0.0
729,18454,4,9,1.0,0.0
730,21525,4,11,1.0,0.0
731,12294,4,9,0.9,0.0
732,24684,5,4,0.8571428571428571,0.0
733,16222,3,12,1.0,0.0
734,8680,3,10,0.8333333333333334,0.0
735,15230,3,6,1.0,0.0
736,13080,4,10,1.0,0.0
737,19846,4,6,1.0,0.0
738,20559,1,5,0.6923076923076923,0.0
739,17810,3,10,0.8333333333333334,0.0
740,14661,4,11,1.0,0.0
741,13348,3,8,1.0,0.0
742,12777,6,7,1.0,0.0
743,19852,3,10,1.0,0.0
744,28186,3,12,1.0,0.0
745,18433,4,11,1.0,0.0
746,7669,4,10,0.9090909090909091,0.0
747,19230,2,9,0.8181818181818182,0.0
748,16648,5,10,1.0,0.0
749,21605,3,12,1.0,0.0
750,19401,5,10,1.0,0.0
751,14218,5,8,0.8,0.0
752,24720,2,11,1.0,0.0
753,15909,3,12,1.0,0.0
754,11221,5,10,1.0,0.0
755,19478,4,6,1.0,0.0
756,17234,2,8,1.0,0.0
757,23035,4,10,1.0,0.0
758,17208,4,11,1.0,0.0
759,16395,4,6,1.0,0.0
760,11174,5,9,0.9,0.0
761,19720,4,11,1.0,0.0
762,10456,3,12,1.0,0.0
763,11421,4,11,1.0,0.0
764,14350,4,10,0.9090909090909091,0.0
765,16173,2,9,1.0,0.0
766,17077,4,5,1.0,0.0
767,21215,4,11,1.0,0.0
768,15863,2,12,1.0,0.0
769,19787,3,11,0.9166666666666666,0.0
770,15675,3,12,1.0,0.0
771,16641,2,13,1.0,0.0
