,scan,max_consecutive_b,max_consecutive_y,perc_in_ladder,QValue
86,24792,3,14,1.0,0.0
87,6250,10,8,0.8888888888888888,0.0
88,15781,5,13,1.0,0.0
89,6475,2,8,1.0,0.0
90,7692,6,10,0.9090909090909091,0.0
91,28069,8,9,0.9,0.0
92,20783,4,13,0.9285714285714286,0.0
93,25838,5,11,1.0,0.0
94,25706,3,14,1.0,0.0
95,12921,4,10,1.0,0.0
96,14440,5,11,1.0,0.0
97,12793,3,6,0.8571428571428571,0.0
98,28148,4,6,1.0,0.0
99,13593,2,10,1.0,0.0
100,17821,5,13,1.0,0.0
101,27961,6,10,1.0,0.0
102,32814,6,12,1.0,0.0
103,30867,4,13,1.0,0.0
104,19368,5,13,1.0,0.0
105,23418,2,14,1.0,0.0
106,6150,10,8,1.0,0.0
107,21470,4,10,1.0,0.0
108,15771,4,14,1.0,0.0
109,7095,5,13,1.0,0.0
110,19662,6,10,1.0,0.0
111,12832,5,13,1.0,0.0
112,18798,6,9,0.9,0.0
113,20732,6,12,1.0,0.0
114,22640,5,8,0.9230769230769231,0.0
115,15383,2,16,1.0,0.0
116,15518,6,12,1.0,0.0
117,29826,6,10,1.0,0.0
118,26712,5,12,0.9230769230769231,0.0
119,32713,3,7,0.9166666666666666,0.0
120,21436,8,10,1.0,0.0
121,11719,4,14,1.0,0.0
122,21304,9,8,1.0,0.0
123,22317,5,10,1.0,0.0
124,18951,5,13,1.0,0.0
125,8189,9,9,1.0,0.0
126,16744,7,10,1.0,0.0
127,29083,3,15,1.0,0.0
128,12095,4,11,1.0,0.0
129,11617,4,8,1.0,0.0
130,27103,10,5,0.875,0.0
131,27092,3,9,1.0,0.0
132,23175,4,14,1.0,0.0
133,17816,9,9,1.0,0.0
134,24524,3,8,1.0,0.0
135,9690,4,14,1.0,0.0
136,24363,5,10,0.9090909090909091,0.0
137,17842,9,9,1.0,0.0
138,16892,9,9,1.0,0.0
139,6288,2,11,1.0,0.0
140,23780,4,14,1.0,0.0
141,20834,9,9,1.0,0.0
142,27155,3,14,1.0,0.0
143,19639,6,11,0.9166666666666666,0.0
144,14716,4,6,1.0,0.0
145,7399,7,7,1.0,0.0
146,15447,3,8,0.7857142857142857,0.0
147,23324,4,12,1.0,0.0
148,12397,9,6,1.0,0.0
149,19305,8,10,1.0,0.0
150,9659,4,14,1.0,0.0
151,24151,5,9,0.9,0.0
152,20365,4,11,1.0,0.0
153,19654,6,10,0.9090909090909091,0.0
154,13765,4,14,1.0,0.0
155,17325,3,13,1.0,0.0
156,16025,2,15,1.0,0.0
157,28011,8,7,0.7777777777777778,0.0
158,32031,3,12,0.9230769230769231,0.0
159,25620,3,14,1.0,0.0
160,33026,3,13,1.0,0.0
161,19450,3,10,1.0,0.0
162,19348,4,10,0.9230769230769231,0.0
163,16265,3,14,1.0,0.0
164,32509,3,12,0.9230769230769231,0.0
165,25312,4,7,1.0,0.0
166,21002,3,11,1.0,0.0
167,5973,4,13,1.0,0.0
168,33169,5,10,1.0,0.0
169,19871,4,6,1.0,0.0
170,24378,2,11,1.0,0.0
171,9807,4,10,0.9230769230769231,0.0
172,14092,5,10,1.0,0.0
173,6759,3,10,0.9230769230769231,0.0
174,8461,1,11,1.0,0.0
175,17079,5,11,0.9166666666666666,0.0
176,15539,4,12,1.0,0.0
177,24638,3,13,1.0,0.0
178,19744,2,10,1.0,0.0
179,32478,3,14,1.0,0.0
180,33562,5,11,1.0,0.0
181,13528,1,15,1.0,0.0
182,20723,6,11,1.0,0.0
183,25575,2,7,0.9166666666666666,0.0
184,33206,3,13,1.0,0.0
185,15541,4,13,1.0,0.0
186,20394,6,7,0.9090909090909091,0.0
187,19141,6,11,1.0,0.0
188,16961,2,15,1.0,0.0
189,17213,3,14,1.0,0.0
190,9590,3,12,1.0,0.0
191,18490,5,12,1.0,0.0
192,11125,5,8,0.8333333333333334,0.0
193,21140,4,12,0.9230769230769231,0.0
194,13797,5,7,0.8181818181818182,0.0
195,12548,5,12,1.0,0.0
196,14307,6,11,1.0,0.0
197,15765,5,12,1.0,0.0
198,31743,5,7,1.0,0.0
199,6012,4,7,1.0,0.0
200,6156,10,6,1.0,0.0
201,31366,5,12,1.0,0.0
202,9041,4,12,1.0,0.0
203,8258,3,13,1.0,0.0
204,33202,4,13,1.0,0.0
205,15704,8,8,1.0,0.0
206,21243,3,8,1.0,0.0
207,18923,3,12,0.9230769230769231,0.0
208,21311,2,6,1.0,0.0
209,22837,6,10,1.0,0.0
210,25464,4,10,1.0,0.0
211,21448,6,8,0.8,0.0
212,20382,2,11,1.0,0.0
213,13824,2,14,1.0,0.0
214,25680,2,12,0.9230769230769231,0.0
215,33975,8,9,1.0,0.0
216,16959,4,12,0.9230769230769231,0.0
217,13698,4,5,1.0,0.0
218,7109,5,10,1.0,0.0
219,8107,8,9,1.0,0.0
220,11926,2,11,1.0,0.0
221,17047,2,14,1.0,0.0
222,19423,6,10,1.0,0.0
223,14661,8,9,1.0,0.0
224,9923,3,7,1.0,0.0
225,24379,6,9,0.8181818181818182,0.0
226,19792,4,13,1.0,0.0
227,7356,5,7,1.0,0.0
228,10890,5,9,1.0,0.0
229,21115,3,13,1.0,0.0
230,25519,4,11,1.0,0.0
231,24925,8,5,1.0,0.0
232,14961,2,9,0.8666666666666667,0.0
233,18060,2,9,0.9285714285714286,0.0
234,12227,3,11,1.0,0.0
235,9394,5,5,0.8181818181818182,0.0
236,12732,6,9,1.0,0.0
237,18397,3,11,0.9285714285714286,0.0
238,16774,3,6,0.9,0.0
239,29639,8,9,1.0,0.0
240,10885,8,8,0.8888888888888888,0.0
241,11702,6,10,1.0,0.0
242,21128,4,12,1.0,0.0
243,25443,3,11,1.0,0.0
244,24794,6,10,1.0,0.0
245,15165,3,12,1.0,0.0
246,18180,3,12,0.9230769230769231,0.0
247,20853,6,9,1.0,0.0
248,5940,2,10,0.8571428571428571,0.0
249,10849,5,9,1.0,0.0
250,22443,3,12,1.0,0.0
251,27639,4,12,0.9230769230769231,0.0
252,17069,2,13,0.9285714285714286,0.0
253,18841,6,10,1.0,0.0
254,9903,3,12,1.0,0.0
255,18532,8,9,1.0,0.0
256,10539,3,11,1.0,0.0
257,24311,6,11,1.0,0.0
258,15937,2,14,1.0,0.0
259,23406,5,10,0.8333333333333334,0.0
260,21502,6,9,1.0,0.0
261,13058,7,9,1.0,0.0
262,20391,8,9,1.0,0.0
263,6556,8,9,1.0,0.0
264,18526,6,4,0.875,0.0
265,16910,5,7,0.9090909090909091,0.0
266,16111,4,13,1.0,0.0
267,20998,1,15,0.9375,0.0
268,13661,4,11,0.9166666666666666,0.0
269,19615,5,5,0.9,0.0
270,16122,4,13,1.0,0.0
271,6748,8,9,1.0,0.0
272,12901,2,14,0.9333333333333333,0.0
273,16895,3,7,1.0,0.0
274,21524,5,6,0.8,0.0
275,22526,5,9,1.0,0.0
276,7423,2,13,0.9285714285714286,0.0
277,14759,4,7,1.0,0.0
278,19720,6,11,1.0,0.0
279,9546,3,11,1.0,0.0
280,13175,4,13,1.0,0.0
281,7932,5,7,1.0,0.0
282,17896,2,10,0.9230769230769231,0.0
283,31962,3,8,1.0,0.0
284,21231,5,10,0.9090909090909091,0.0
285,21063,2,13,1.0,0.0
286,23289,5,5,0.9,0.0
287,23868,6,8,1.0,0.0
288,16032,5,11,1.0,0.0
289,16500,6,9,0.9,0.0
290,17757,2,11,1.0,0.0
291,33948,6,9,1.0,0.0
292,24490,3,12,0.9230769230769231,0.0
293,22446,5,5,0.8181818181818182,0.0
294,24128,2,13,1.0,0.0
295,17270,4,12,1.0,0.0
296,13308,4,12,1.0,0.0
297,20458,1,8,1.0,0.0
298,27606,4,8,1.0,0.0
299,8880,3,6,0.9166666666666666,0.0
300,25640,3,12,1.0,0.0
301,18990,2,14,1.0,0.0
302,18885,4,12,1.0,0.0
303,16526,6,10,1.0,0.0
304,10427,1,8,0.9285714285714286,0.0
305,20173,4,10,0.8333333333333334,0.0
306,22256,3,12,0.9230769230769231,0.0
307,13152,3,6,1.0,0.0
308,20021,5,10,1.0,0.0
309,32821,3,9,1.0,0.0
310,19165,3,12,1.0,0.0
311,19743,5,6,0.8181818181818182,0.0
312,16284,6,9,0.9,0.0
313,21055,2,11,0.8461538461538461,0.0
314,16663,4,12,1.0,0.0
315,24960,2,10,0.8333333333333334,0.0
316,24881,8,8,1.0,0.0
317,9183,4,12,1.0,0.0
318,25427,1,12,1.0,0.0
319,16257,5,8,0.8,0.0
320,14747,4,12,1.0,0.0
321,18354,4,12,1.0,0.0
322,12450,3,10,1.0,0.0
323,18501,5,11,1.0,0.0
324,16628,3,11,1.0,0.0
325,23417,3,13,1.0,0.0
326,18258,5,11,1.0,0.0
327,22607,4,12,1.0,0.0
328,21337,2,8,0.8333333333333334,0.0
329,8693,3,9,0.8181818181818182,0.0
330,34082,4,11,0.9166666666666666,0.0
331,28062,1,12,0.9333333333333333,0.0
332,6473,4,9,1.0,0.0
333,24499,2,8,1.0,0.0
334,19502,6,10,1.0,0.0
335,24969,7,7,1.0,0.0
336,16861,3,13,1.0,0.0
337,8820,3,11,1.0,0.0
338,14826,2,13,1.0,0.0
339,21865,5,11,1.0,0.0
340,14659,4,12,1.0,0.0
341,11613,2,13,1.0,0.0
342,20230,4,12,1.0,0.0
343,6568,6,8,1.0,0.0
344,23462,6,9,0.9,0.0
345,8733,4,8,1.0,0.0
346,6749,5,11,1.0,0.0
347,6470,4,9,0.9166666666666666,0.0
348,20850,4,10,0.8333333333333334,0.0
349,18346,4,12,1.0,0.0
350,33597,1,12,1.0,0.0
351,14676,3,13,1.0,0.0
352,15517,2,13,1.0,0.0
353,14153,4,12,1.0,0.0
354,24548,3,13,1.0,0.0
355,9116,2,12,0.9230769230769231,0.0
356,6226,4,12,1.0,0.0
357,27104,3,5,0.75,0.0
358,14959,3,13,1.0,0.0
359,10665,3,5,1.0,0.0
360,25979,6,9,1.0,0.0
361,7584,3,11,1.0,0.0
362,16208,4,10,1.0,0.0
363,13504,7,9,1.0,0.0
364,20498,5,11,1.0,0.0
365,6774,3,13,1.0,0.0
366,6898,8,8,1.0,0.0
367,16151,1,12,0.8571428571428571,0.0
368,9238,9,7,1.0,0.0
369,24850,3,11,1.0,0.0
370,11569,6,9,1.0,0.0
371,15352,4,12,1.0,0.0
372,10651,6,9,0.9,0.0
373,14522,8,8,1.0,0.0
374,15231,3,10,1.0,0.0
375,6084,7,9,1.0,0.0
376,24264,5,6,1.0,0.0
377,31279,2,10,1.0,0.0
378,32720,2,13,1.0,0.0
379,14264,4,12,1.0,0.0
380,29424,5,9,1.0,0.0
381,11029,5,10,1.0,0.0
382,13291,3,10,1.0,0.0
383,6914,3,12,1.0,0.0
384,31356,2,12,1.0,0.0
385,15863,3,6,1.0,0.0
386,27979,4,11,0.9166666666666666,0.0
387,6999,6,10,1.0,0.0
388,13131,5,9,1.0,0.0
389,21734,4,12,1.0,0.0
390,27081,3,6,0.75,0.0
391,15341,4,12,1.0,0.0
392,24330,3,5,0.8333333333333334,0.0
393,21404,3,4,0.7777777777777778,0.0
394,27720,4,11,0.9166666666666666,0.0
395,7798,7,9,1.0,0.0
396,29834,2,11,1.0,0.0
397,18104,4,11,0.9166666666666666,0.0
398,14445,3,10,0.9090909090909091,0.0
399,20332,4,11,1.0,0.0
400,6154,7,9,1.0,0.0
401,24649,3,13,1.0,0.0
402,32862,5,6,1.0,0.0
403,32472,3,12,1.0,0.0
404,18086,8,8,1.0,0.0
405,13470,4,11,1.0,0.0
406,17798,3,13,1.0,0.0
407,10133,6,6,1.0,0.0
408,12869,3,9,1.0,0.0
409,21660,6,8,1.0,0.0
410,18785,2,13,1.0,0.0
411,18407,4,9,1.0,0.0
412,6017,6,8,1.0,0.0
413,25695,3,12,1.0,0.0
414,13382,7,7,0.875,0.0
415,18390,3,12,1.0,0.0
416,10110,6,9,1.0,0.0
417,18062,8,8,1.0,0.0
418,6920,4,11,0.9166666666666666,0.0
419,20237,4,11,1.0,0.0
420,16832,8,6,0.8571428571428571,0.0
421,16890,8,8,1.0,0.0
422,9935,4,10,1.0,0.0
423,23857,2,13,1.0,0.0
424,20317,5,10,1.0,0.0
425,8015,8,8,1.0,0.0
426,16651,2,14,1.0,0.0
427,18697,2,14,1.0,0.0
428,18477,2,11,0.9166666666666666,0.0
429,10115,3,6,1.0,0.0
430,15521,2,7,1.0,0.0
431,6825,7,5,0.875,0.0
432,9431,4,11,1.0,0.0
433,6746,7,9,1.0,0.0
434,7809,6,9,0.9,0.0
435,10341,6,8,1.0,0.0
436,16243,3,6,0.9230769230769231,0.0
437,7700,2,11,0.9285714285714286,0.0
438,9616,3,10,1.0,0.0
439,18184,2,12,1.0,0.0
440,15858,4,11,0.9166666666666666,0.0
441,17828,5,9,1.0,0.0
442,17328,4,9,1.0,0.0
443,20816,3,10,0.8333333333333334,0.0
444,6172,3,12,1.0,0.0
445,17304,3,9,1.0,0.0
446,17487,3,7,0.9166666666666666,0.0
447,19415,4,11,1.0,0.0
448,24377,4,9,1.0,0.0
449,17553,3,12,1.0,0.0
450,33295,4,9,0.9,0.0
451,21104,2,11,0.8461538461538461,0.0
452,32247,2,12,1.0,0.0
453,33257,3,12,1.0,0.0
454,21603,3,11,0.9166666666666666,0.0
455,23192,3,7,1.0,0.0
456,24629,2,11,0.8461538461538461,0.0
457,17648,4,9,1.0,0.0
458,26059,3,11,0.9166666666666666,0.0
459,14000,3,11,0.9166666666666666,0.0
460,28010,7,7,0.875,0.0
461,12887,5,7,0.7,0.0
462,17693,4,10,0.9090909090909091,0.0
463,23331,2,9,1.0,0.0
464,34083,3,11,0.9166666666666666,0.0
465,10537,2,7,1.0,0.0
466,22990,1,7,1.0,0.0
467,28698,2,5,1.0,0.0
468,5945,6,8,1.0,0.0
469,19996,2,13,1.0,0.0
470,32799,4,10,0.9090909090909091,0.0
471,9138,4,11,1.0,0.0
472,13626,3,5,0.6666666666666666,0.0
473,23283,4,11,1.0,0.0
474,21044,3,12,1.0,0.0
475,33195,3,10,0.9090909090909091,0.0
476,32494,1,12,0.9230769230769231,0.0
477,20971,3,9,0.9,0.0
478,16843,5,8,0.8,0.0
479,12523,3,12,1.0,0.0
480,12193,4,10,0.9090909090909091,0.0
481,26124,3,11,0.9166666666666666,0.0
482,19647,5,8,0.8888888888888888,0.0
483,11686,3,12,1.0,0.0
484,5912,2,11,0.9166666666666666,0.0
485,18890,3,9,0.9166666666666666,0.0
486,24440,4,11,1.0,0.0
487,17050,1,11,1.0,0.0
488,18888,2,13,1.0,0.0
489,17464,6,8,1.0,0.0
490,12308,2,9,1.0,0.0
491,21068,4,10,0.9090909090909091,0.0
492,28039,5,5,0.625,0.0
493,28060,2,11,0.9166666666666666,0.0
494,18569,4,8,1.0,0.0
495,33137,2,7,1.0,0.0
496,16975,5,9,1.0,0.0
497,13362,4,6,1.0,0.0
498,23429,3,10,0.9090909090909091,0.0
499,17862,3,10,0.9090909090909091,0.0
500,11387,4,11,1.0,0.0
501,19512,2,13,1.0,0.0
502,18610,3,10,1.0,0.0
503,9714,3,12,1.0,0.0
504,21073,4,10,0.9090909090909091,0.0
505,33682,3,12,1.0,0.0
506,16445,1,7,0.9166666666666666,0.0
507,22023,6,6,1.0,0.0
508,23749,4,10,0.9090909090909091,0.0
509,15563,7,5,0.7142857142857143,0.0
510,32028,3,5,1.0,0.0
511,15856,5,10,1.0,0.0
512,25005,1,8,1.0,0.0
513,19831,3,7,0.9090909090909091,0.0
514,18876,4,11,1.0,0.0
515,18844,5,5,0.9,0.0
516,20460,3,8,1.0,0.0
517,18753,3,12,1.0,0.0
518,27675,3,6,0.9090909090909091,0.0
519,9782,1,13,1.0,0.0
520,19623,3,12,1.0,0.0
521,14596,3,12,1.0,0.0
522,15265,2,9,1.0,0.0
523,15145,4,5,1.0,0.0
524,26368,2,8,0.8333333333333334,0.0
525,6319,4,11,1.0,0.0
526,32529,4,8,1.0,0.0
527,24947,2,13,1.0,0.0
528,21416,1,11,0.8461538461538461,0.0
529,20898,3,12,1.0,0.0
530,20429,5,8,1.0,0.0
531,23703,3,12,1.0,0.0
532,18589,2,10,0.9090909090909091,0.0
533,31007,2,6,1.0,0.0
534,26601,3,12,1.0,0.0
535,13338,2,10,0.8333333333333334,0.0
536,22989,2,12,1.0,0.0
537,24642,2,10,0.9090909090909091,0.0
538,19464,2,12,1.0,0.0
539,25041,7,8,1.0,0.0
540,20876,3,12,1.0,0.0
541,27292,6,6,1.0,0.0
542,34177,3,11,0.9166666666666666,0.0
543,21396,2,12,1.0,0.0
544,6756,5,10,1.0,0.0
545,20794,3,12,1.0,0.0
546,18292,3,12,1.0,0.0
547,21458,4,10,0.9090909090909091,0.0
548,6503,3,12,1.0,0.0
549,11603,4,6,1.0,0.0
550,6331,4,11,1.0,0.0
551,6647,4,6,1.0,0.0
552,32027,1,12,0.9230769230769231,0.0
553,6627,4,11,1.0,0.0
554,12300,8,7,1.0,0.0
555,17018,2,12,0.9230769230769231,0.0
556,20459,3,11,0.9166666666666666,0.0
557,23541,2,12,1.0,0.0
558,18149,1,10,0.9090909090909091,0.0
559,7912,6,6,1.0,0.0
560,32719,3,12,1.0,0.0
561,24519,6,5,1.0,0.0
562,19959,4,11,1.0,0.0
563,18191,4,10,0.9090909090909091,0.0
564,24303,2,6,1.0,0.0
565,21117,5,8,1.0,0.0
566,10421,3,6,1.0,0.0
567,13130,3,12,1.0,0.0
568,13498,3,11,1.0,0.0
569,32520,2,12,1.0,0.0
570,21085,2,8,0.8461538461538461,0.0
571,22683,5,10,1.0,0.0
572,7873,5,10,1.0,0.0
573,30187,3,12,1.0,0.0
574,18331,2,10,0.8333333333333334,0.0
575,6624,3,12,1.0,0.0
576,25961,4,9,1.0,0.0
577,12625,1,13,1.0,0.0
578,6260,8,7,1.0,0.0
579,9981,2,11,1.0,0.0
580,7721,3,12,1.0,0.0
581,25378,3,12,1.0,0.0
582,27111,3,7,0.9090909090909091,0.0
583,19335,2,11,0.9166666666666666,0.0
584,18859,2,9,1.0,0.0
585,18222,6,8,0.8888888888888888,0.0
586,8085,3,12,1.0,0.0
587,21285,2,13,1.0,0.0
588,10625,3,6,1.0,0.0
589,10784,2,10,1.0,0.0
590,24988,2,12,1.0,0.0
591,10984,3,12,1.0,0.0
592,13508,4,9,1.0,0.0
593,26564,3,12,1.0,0.0
594,20031,2,10,0.8333333333333334,0.0
595,28863,2,11,1.0,0.0
596,9888,3,11,1.0,0.0
597,21459,5,8,0.8,0.0
598,23824,2,7,0.9090909090909091,0.0
599,23472,3,11,1.0,0.0
600,17524,5,10,1.0,0.0
601,14554,2,11,1.0,0.0
602,9580,4,9,1.0,0.0
603,34050,2,12,0.9230769230769231,0.0
604,19746,5,8,0.8888888888888888,0.0
605,12864,5,9,1.0,0.0
606,9609,5,5,1.0,0.0
607,20601,3,4,0.7777777777777778,0.0
608,18316,6,9,1.0,0.0
609,8831,3,12,1.0,0.0
610,23237,4,9,0.9,0.0
611,19902,1,11,0.9285714285714286,0.0
612,21142,2,12,1.0,0.0
613,24966,4,11,1.0,0.0
614,21372,5,9,0.9,0.0
615,15748,5,10,1.0,0.0
616,22129,7,8,1.0,0.0
617,11909,2,11,1.0,0.0
618,13234,2,8,1.0,0.0
619,21040,3,12,1.0,0.0
620,8319,4,11,1.0,0.0
621,32401,8,5,0.7142857142857143,0.0
622,21154,1,12,0.9230769230769231,0.0
623,10259,4,10,0.9090909090909091,0.0
624,29653,6,9,1.0,0.0
625,14216,5,7,1.0,0.0
626,16232,2,12,1.0,0.0
627,31413,4,9,1.0,0.0
628,22722,6,9,1.0,0.0
629,21872,5,5,1.0,0.0
630,8419,9,2,0.6666666666666666,0.0
631,7224,5,2,0.8,0.0
632,14895,5,5,0.8,0.0
633,22780,3,6,1.0,0.0
634,18605,2,8,1.0,0.0
635,9891,5,8,1.0,0.0
636,21502,4,11,1.0,0.0
637,23864,2,7,0.9090909090909091,0.0
638,14220,3,8,0.8,0.0
639,21309,5,8,0.8888888888888888,0.0
640,19940,5,10,1.0,0.0
641,11810,7,8,1.0,0.0
642,24451,4,11,1.0,0.0
643,7482,3,12,1.0,0.0
644,17004,2,11,1.0,0.0
645,32608,4,10,1.0,0.0
646,31257,3,9,0.9,0.0
647,20559,2,13,1.0,0.0
648,31708,3,12,1.0,0.0
649,24144,2,11,0.9166666666666666,0.0
650,24052,3,12,1.0,0.0
651,32399,3,12,1.0,0.0
652,17084,4,9,1.0,0.0
653,25432,2,13,1.0,0.0
654,7740,4,9,1.0,0.0
655,18014,3,8,1.0,0.0
656,12702,6,8,0.8888888888888888,0.0
657,18199,3,5,0.875,0.0
658,26465,2,5,0.9090909090909091,0.0
659,21308,2,11,1.0,0.0
660,32291,3,11,1.0,0.0
661,23181,4,10,0.9090909090909091,0.0
662,9124,2,11,1.0,0.0
663,16461,7,8,1.0,0.0
664,6777,4,9,0.9,0.0
665,27026,4,10,0.9090909090909091,0.0
666,8682,6,8,1.0,0.0
667,14472,8,7,1.0,0.0
668,18514,2,13,1.0,0.0
669,15811,4,11,1.0,0.0
670,6204,3,12,1.0,0.0
671,6565,3,10,1.0,0.0
672,14015,3,12,1.0,0.0
673,7125,8,4,1.0,0.0
674,7332,3,11,1.0,0.0
675,17015,3,11,1.0,0.0
676,6402,7,8,1.0,0.0
677,11477,3,5,1.0,0.0
678,14953,3,12,1.0,0.0
679,32307,3,11,1.0,0.0
680,11677,1,11,1.0,0.0
681,12739,6,8,0.8888888888888888,0.0
682,10983,5,9,1.0,0.0
683,7714,2,12,0.9230769230769231,0.0
684,10532,3,11,1.0,0.0
685,25993,5,10,1.0,0.0
686,14709,5,10,1.0,0.0
687,17795,3,12,1.0,0.0
688,14149,7,8,1.0,0.0
689,24622,7,6,1.0,0.0
690,21707,1,11,0.9285714285714286,0.0
691,7978,6,9,1.0,0.0
692,16480,4,6,0.8571428571428571,0.0
693,13937,4,8,0.8888888888888888,0.0
694,25290,3,10,0.8333333333333334,0.0
695,17207,1,14,1.0,0.0
696,7102,8,4,1.0,0.0
697,20439,2,7,1.0,0.0
698,15854,4,9,1.0,0.0
699,12999,2,6,0.46153846153846156,0.0
700,12104,8,6,0.8571428571428571,0.0
701,19116,3,10,1.0,0.0
702,32809,1,7,0.7142857142857143,0.0
703,15189,5,8,1.0,0.0
704,24898,3,6,0.9090909090909091,0.0
705,13681,8,4,1.0,0.0
706,29827,3,12,1.0,0.0
707,24579,2,8,1.0,0.0
708,14096,8,7,1.0,0.0
709,16994,4,8,1.0,0.0
710,19726,5,8,1.0,0.0
711,19765,4,8,1.0,0.0
712,28941,1,12,1.0,0.0
713,9043,6,9,1.0,0.0
714,6755,3,9,1.0,0.0
715,6196,3,12,1.0,0.0
716,24396,3,5,0.8181818181818182,0.0
717,6623,7,8,1.0,0.0
718,16155,5,9,1.0,0.0
719,10034,5,9,1.0,0.0
720,8408,2,3,0.9,0.0
721,15830,7,8,1.0,0.0
722,17026,6,8,1.0,0.0
723,15836,7,8,1.0,0.0
724,15810,7,8,1.0,0.0
725,18064,2,12,1.0,0.0
726,33268,4,9,0.9,0.0
727,19674,4,8,1.0,0.0
728,25750,7,6,0.8571428571428571,0.0
729,9040,3,10,1.0,0.0
730,7347,3,8,1.0,0.0
731,21453,3,8,0.9090909090909091,0.0
732,24728,4,9,0.9,0.0
733,12853,4,6,0.6666666666666666,0.0
734,20340,3,10,0.9090909090909091,0.0
735,12031,5,9,1.0,0.0
736,26974,3,8,1.0,0.0
737,12968,2,11,0.9166666666666666,0.0
738,20573,4,10,1.0,0.0
739,22033,1,11,0.9166666666666666,0.0
740,23104,3,8,1.0,0.0
741,25128,5,6,1.0,0.0
742,15453,3,11,1.0,0.0
743,19134,3,5,0.9090909090909091,0.0
744,23026,3,10,0.9090909090909091,0.0
745,15496,2,9,0.9166666666666666,0.0
746,10142,3,11,1.0,0.0
747,9391,1,12,0.9230769230769231,0.0
748,24224,3,8,1.0,0.0
749,27656,3,7,1.0,0.0
750,9709,2,7,1.0,0.0
751,24979,3,10,0.9090909090909091,0.0
752,10648,2,12,1.0,0.0
753,18389,4,10,1.0,0.0
754,16211,2,9,1.0,0.0
755,35017,3,11,1.0,0.0
756,13146,3,10,0.9090909090909091,0.0
757,16059,2,10,1.0,0.0
758,20496,4,9,0.9,0.0
759,24398,4,4,0.8888888888888888,0.0
760,5910,3,6,1.0,0.0
761,8303,3,11,1.0,0.0
762,30929,3,5,0.9,0.0
763,22330,4,10,1.0,0.0
764,23991,2,12,1.0,0.0
765,19816,3,8,1.0,0.0
766,8956,5,6,0.8888888888888888,0.0
767,30183,3,10,1.0,0.0
768,18277,7,7,1.0,0.0
