,scan,max_consecutive_b,max_consecutive_y,perc_in_ladder,QValue
121,22939,9,12,1.0,0.0
122,19380,8,11,1.0,0.0
123,24836,7,14,1.0,0.0
124,20638,8,13,1.0,0.0
125,12450,11,5,1.0,0.0
126,13245,12,8,0.8888888888888888,0.0
127,24441,4,12,0.9333333333333333,0.0
128,15108,1,17,1.0,0.0
129,22541,6,15,1.0,0.0
130,21605,6,14,1.0,0.0
131,9637,9,12,1.0,0.0
132,26574,5,12,1.0,0.0
133,24925,3,15,1.0,0.0
134,10688,5,12,1.0,0.0
135,22812,7,11,1.0,0.0
136,19418,3,14,1.0,0.0
137,10898,6,11,1.0,0.0
138,9582,10,11,1.0,0.0
139,17091,9,9,0.8181818181818182,0.0
140,25791,7,14,1.0,0.0
141,8308,6,10,0.9333333333333333,0.0
142,19803,7,10,0.9230769230769231,0.0
143,19030,6,15,1.0,0.0
144,21225,3,14,1.0,0.0
145,7130,4,15,1.0,0.0
146,22869,8,10,0.9090909090909091,0.0
147,21704,7,14,1.0,0.0
148,21594,3,8,1.0,0.0
149,21117,10,11,1.0,0.0
150,25189,4,9,1.0,0.0
151,13656,5,12,1.0,0.0
152,14957,7,8,0.9166666666666666,0.0
153,22310,6,14,0.9333333333333333,0.0
154,21490,5,7,0.9,0.0
155,17189,7,11,1.0,0.0
156,14996,2,19,1.0,0.0
157,16491,6,14,1.0,0.0
158,19924,5,13,1.0,0.0
159,20510,5,11,1.0,0.0
160,13121,5,6,0.8181818181818182,0.0
161,20733,5,11,1.0,0.0
162,21707,8,7,1.0,0.0
163,13824,3,12,1.0,0.0
164,6584,3,8,1.0,0.0
165,19200,7,10,0.9285714285714286,0.0
166,11982,9,12,1.0,0.0
167,15938,3,8,1.0,0.0
168,12373,1,14,0.9411764705882353,0.0
169,19248,4,14,0.9333333333333333,0.0
170,22802,5,15,1.0,0.0
171,28725,5,14,1.0,0.0
172,15945,7,13,1.0,0.0
173,24143,5,14,1.0,0.0
174,17652,4,15,0.9375,0.0
175,19640,5,15,1.0,0.0
176,22494,5,15,1.0,0.0
177,20795,9,10,1.0,0.0
178,21015,5,15,1.0,0.0
179,13071,6,11,1.0,0.0
180,27206,3,14,1.0,0.0
181,18257,5,14,1.0,0.0
182,16537,3,14,1.0,0.0
183,16838,8,11,1.0,0.0
184,24592,2,11,1.0,0.0
185,12079,7,12,0.9230769230769231,0.0
186,10359,6,11,1.0,0.0
187,6753,5,12,1.0,0.0
188,18813,10,10,1.0,0.0
189,12441,5,11,1.0,0.0
190,12494,9,11,1.0,0.0
191,13044,9,11,1.0,0.0
192,21558,3,11,0.8125,0.0
193,15324,5,15,1.0,0.0
194,21083,8,12,1.0,0.0
195,9986,3,15,1.0,0.0
196,16274,4,10,1.0,0.0
197,24434,5,13,1.0,0.0
198,6955,4,12,1.0,0.0
199,16584,2,15,1.0,0.0
200,26533,5,15,1.0,0.0
201,23647,7,13,1.0,0.0
202,24029,6,14,1.0,0.0
203,21567,6,14,1.0,0.0
204,22507,5,14,1.0,0.0
205,23221,3,10,1.0,0.0
206,10277,4,14,1.0,0.0
207,14732,8,7,0.9,0.0
208,18197,3,14,1.0,0.0
209,22459,5,11,0.9166666666666666,0.0
210,23194,3,14,1.0,0.0
211,21930,6,14,1.0,0.0
212,18847,5,7,1.0,0.0
213,6791,7,11,1.0,0.0
214,18302,8,11,0.9166666666666666,0.0
215,25701,4,14,1.0,0.0
216,19121,8,12,1.0,0.0
217,19708,4,13,1.0,0.0
218,9687,4,10,1.0,0.0
219,20355,4,10,1.0,0.0
220,8330,5,7,0.9285714285714286,0.0
221,19748,7,13,1.0,0.0
222,11570,4,13,0.9285714285714286,0.0
223,16296,2,9,1.0,0.0
224,18655,9,11,1.0,0.0
225,10353,9,11,1.0,0.0
226,23068,8,10,1.0,0.0
227,23145,3,14,1.0,0.0
228,18980,7,8,1.0,0.0
229,22404,3,14,1.0,0.0
230,11576,9,11,1.0,0.0
231,20343,6,9,0.9166666666666666,0.0
232,8751,10,10,1.0,0.0
233,21130,4,11,1.0,0.0
234,16452,4,14,1.0,0.0
235,21908,4,10,1.0,0.0
236,18772,6,12,1.0,0.0
237,19685,3,15,1.0,0.0
238,13486,8,12,1.0,0.0
239,9575,11,9,1.0,0.0
240,18617,10,9,1.0,0.0
241,8321,6,8,0.9230769230769231,0.0
242,14740,10,10,1.0,0.0
243,16684,3,15,1.0,0.0
244,22637,4,14,1.0,0.0
245,25002,6,9,1.0,0.0
246,12393,4,11,0.9166666666666666,0.0
247,13682,4,11,1.0,0.0
248,21527,2,14,0.875,0.0
249,8738,6,8,0.7142857142857143,0.0
250,13602,6,12,1.0,0.0
251,25650,2,17,1.0,0.0
252,10523,10,10,1.0,0.0
253,22991,8,10,1.0,0.0
254,14469,3,14,0.9333333333333333,0.0
255,21759,4,8,0.9166666666666666,0.0
256,18241,4,7,0.9375,0.0
257,12734,5,12,1.0,0.0
258,18805,7,10,0.9230769230769231,0.0
259,14918,11,9,1.0,0.0
260,22970,6,12,0.8571428571428571,0.0
261,14145,2,14,1.0,0.0
262,22712,7,12,1.0,0.0
263,16681,4,15,1.0,0.0
264,11886,3,17,1.0,0.0
265,23097,9,9,1.0,0.0
266,17753,5,8,1.0,0.0
267,12341,5,11,1.0,0.0
268,24872,4,13,1.0,0.0
269,14044,3,12,1.0,0.0
270,17884,8,11,1.0,0.0
271,20840,3,14,0.9333333333333333,0.0
272,22415,7,12,1.0,0.0
273,22260,4,16,1.0,0.0
274,20123,7,12,0.9230769230769231,0.0
275,19149,3,14,1.0,0.0
276,25563,7,10,0.8333333333333334,0.0
277,26791,8,11,1.0,0.0
278,21949,7,12,1.0,0.0
279,16117,3,15,1.0,0.0
280,19025,4,12,0.8571428571428571,0.0
281,11931,6,10,0.9230769230769231,0.0
282,16200,5,14,1.0,0.0
283,25633,6,11,1.0,0.0
284,22836,3,11,1.0,0.0
285,27081,10,9,1.0,0.0
286,22921,4,13,1.0,0.0
287,15917,5,11,1.0,0.0
288,23600,4,14,1.0,0.0
289,21436,4,14,1.0,0.0
290,22697,6,10,1.0,0.0
291,17989,6,11,1.0,0.0
292,22816,6,10,1.0,0.0
293,15479,6,13,1.0,0.0
294,14700,3,12,1.0,0.0
295,21291,3,14,1.0,0.0
296,22715,4,14,0.9333333333333333,0.0
297,26178,7,10,1.0,0.0
298,14386,7,12,1.0,0.0
299,14015,3,16,1.0,0.0
300,15833,8,10,0.9090909090909091,0.0
301,10178,5,10,1.0,0.0
302,23958,4,7,1.0,0.0
303,22220,5,13,1.0,0.0
304,24517,6,13,1.0,0.0
305,19790,2,9,0.9230769230769231,0.0
306,23703,4,14,1.0,0.0
307,16603,4,13,1.0,0.0
308,19874,4,12,0.9230769230769231,0.0
309,8422,6,12,0.9230769230769231,0.0
310,21149,3,14,1.0,0.0
311,22889,3,12,1.0,0.0
312,9015,6,13,1.0,0.0
313,9821,3,13,1.0,0.0
314,21103,7,11,1.0,0.0
315,22919,3,11,0.9166666666666666,0.0
316,15823,3,11,1.0,0.0
317,13791,9,9,1.0,0.0
318,25815,4,12,1.0,0.0
319,26035,8,11,1.0,0.0
320,14261,6,13,1.0,0.0
321,14659,4,13,1.0,0.0
322,22530,4,12,1.0,0.0
323,23108,6,11,1.0,0.0
324,22636,4,12,1.0,0.0
325,26817,2,14,1.0,0.0
326,20514,5,9,1.0,0.0
327,25727,2,14,0.9333333333333333,0.0
328,22251,8,10,1.0,0.0
329,14357,5,10,1.0,0.0
330,18544,2,12,1.0,0.0
331,30232,6,13,1.0,0.0
332,19085,7,12,1.0,0.0
333,10709,4,14,1.0,0.0
334,14425,5,13,1.0,0.0
335,21811,6,11,1.0,0.0
336,18310,3,13,1.0,0.0
337,18935,3,12,1.0,0.0
338,22486,5,13,0.9285714285714286,0.0
339,17836,4,9,1.0,0.0
340,18381,8,11,1.0,0.0
341,10887,5,14,1.0,0.0
342,20426,5,5,1.0,0.0
343,24781,3,12,1.0,0.0
344,26795,2,16,1.0,0.0
345,24937,5,13,1.0,0.0
346,29526,2,8,1.0,0.0
347,13760,2,10,0.8823529411764706,0.0
348,17203,7,11,1.0,0.0
349,20453,3,16,1.0,0.0
350,17838,5,14,1.0,0.0
351,24113,4,12,1.0,0.0
352,18092,5,14,1.0,0.0
353,18289,6,10,1.0,0.0
354,25628,4,14,1.0,0.0
355,16335,6,11,0.9166666666666666,0.0
356,23597,6,5,1.0,0.0
357,20722,4,10,0.9090909090909091,0.0
358,13544,3,8,0.8888888888888888,0.0
359,18131,5,14,1.0,0.0
360,15512,2,13,0.8666666666666667,0.0
361,24016,7,12,1.0,0.0
362,15308,6,13,1.0,0.0
363,27921,7,10,1.0,0.0
364,18044,2,17,1.0,0.0
365,14211,4,15,1.0,0.0
366,17742,8,8,1.0,0.0
367,21516,5,14,1.0,0.0
368,18992,5,13,1.0,0.0
369,18170,7,11,1.0,0.0
370,26224,2,16,0.9411764705882353,0.0
371,11632,6,12,1.0,0.0
372,7278,7,11,1.0,0.0
373,21848,7,7,1.0,0.0
374,22440,9,10,1.0,0.0
375,22780,4,6,1.0,0.0
376,21348,4,14,1.0,0.0
377,7109,5,4,1.0,0.0
378,9825,9,10,1.0,0.0
379,23143,7,6,1.0,0.0
380,19553,4,12,1.0,0.0
381,11281,7,10,1.0,0.0
382,23014,3,14,1.0,0.0
383,22096,10,9,1.0,0.0
384,18066,4,12,1.0,0.0
385,21208,6,8,1.0,0.0
386,8317,7,7,0.8333333333333334,0.0
387,9252,5,14,1.0,0.0
388,24221,4,12,1.0,0.0
389,17931,2,12,0.8,0.0
390,21622,8,11,1.0,0.0
391,21699,3,11,1.0,0.0
392,23339,3,11,1.0,0.0
393,11244,5,10,1.0,0.0
394,20923,3,14,0.875,0.0
395,14520,4,15,1.0,0.0
396,20928,3,14,0.9333333333333333,0.0
397,21760,5,11,0.9166666666666666,0.0
398,17190,7,10,1.0,0.0
399,8526,7,12,1.0,0.0
400,19003,2,16,1.0,0.0
401,9184,7,10,1.0,0.0
402,14399,6,10,1.0,0.0
403,21724,6,11,0.9166666666666666,0.0
404,24121,4,11,1.0,0.0
405,10816,7,10,1.0,0.0
406,16470,3,15,1.0,0.0
407,27899,6,11,0.9166666666666666,0.0
408,17851,5,10,0.7692307692307693,0.0
409,19258,6,12,1.0,0.0
410,21635,5,14,1.0,0.0
411,23383,9,10,1.0,0.0
412,11517,4,14,0.9333333333333333,0.0
413,15900,6,9,0.9,0.0
414,14142,2,14,1.0,0.0
415,19330,5,11,1.0,0.0
416,27089,6,13,1.0,0.0
417,12538,9,5,1.0,0.0
418,7041,6,10,0.9090909090909091,0.0
419,25388,2,14,0.875,0.0
420,18488,5,11,0.8461538461538461,0.0
421,24883,5,11,0.9166666666666666,0.0
422,17218,6,10,1.0,0.0
423,14467,3,13,1.0,0.0
424,18069,4,10,1.0,0.0
425,20014,6,10,0.8333333333333334,0.0
426,18771,4,13,0.9285714285714286,0.0
427,26960,5,13,1.0,0.0
428,31112,5,6,0.9,0.0
429,19299,3,13,1.0,0.0
430,18435,4,10,0.9230769230769231,0.0
431,21845,4,14,1.0,0.0
432,11728,3,9,1.0,0.0
433,18752,6,12,1.0,0.0
434,16131,5,10,1.0,0.0
435,22409,5,11,0.8461538461538461,0.0
436,24935,5,13,1.0,0.0
437,27386,5,12,1.0,0.0
438,18316,6,7,1.0,0.0
439,13743,5,12,1.0,0.0
440,23460,6,11,0.9166666666666666,0.0
441,12098,6,12,1.0,0.0
442,8652,3,15,1.0,0.0
443,20581,2,14,1.0,0.0
444,24363,5,11,1.0,0.0
445,24259,4,13,1.0,0.0
446,20093,5,13,1.0,0.0
447,10673,5,13,1.0,0.0
448,24323,5,13,1.0,0.0
449,15150,2,15,1.0,0.0
450,22076,4,14,1.0,0.0
451,23037,5,13,1.0,0.0
452,26410,4,14,1.0,0.0
453,12715,2,15,1.0,0.0
454,24966,6,11,1.0,0.0
455,23024,5,13,1.0,0.0
456,24093,7,9,0.9,0.0
457,23364,6,11,0.9166666666666666,0.0
458,21097,5,13,1.0,0.0
459,17706,5,13,1.0,0.0
460,23579,2,15,0.9375,0.0
461,32796,6,10,0.9090909090909091,0.0
462,20446,3,14,1.0,0.0
463,9448,4,13,1.0,0.0
464,24165,5,13,1.0,0.0
465,20127,3,13,1.0,0.0
466,26439,5,12,0.9230769230769231,0.0
467,26728,5,10,1.0,0.0
468,23581,2,12,1.0,0.0
469,24002,4,11,0.9166666666666666,0.0
470,19260,6,12,1.0,0.0
471,18806,6,7,1.0,0.0
472,18156,2,13,1.0,0.0
473,26431,7,9,1.0,0.0
474,18824,6,12,1.0,0.0
475,13994,7,10,1.0,0.0
476,14266,5,13,1.0,0.0
477,24194,3,8,0.9230769230769231,0.0
478,21525,7,10,0.9090909090909091,0.0
479,27886,3,11,0.9285714285714286,0.0
480,15846,5,10,0.9090909090909091,0.0
481,13715,5,13,1.0,0.0
482,20302,2,7,0.9285714285714286,0.0
483,11913,4,13,1.0,0.0
484,23428,2,15,1.0,0.0
485,9693,1,8,0.6153846153846154,0.0
486,23808,4,12,1.0,0.0
487,21394,5,9,1.0,0.0
488,24480,5,8,1.0,0.0
489,18476,6,7,1.0,0.0
490,20916,2,14,1.0,0.0
491,12043,3,12,0.9230769230769231,0.0
492,22360,5,11,1.0,0.0
493,29394,6,11,0.9166666666666666,0.0
494,11874,5,13,1.0,0.0
495,16766,4,13,1.0,0.0
496,21211,4,12,0.9230769230769231,0.0
497,14822,4,13,1.0,0.0
498,28209,4,8,1.0,0.0
499,8893,6,6,1.0,0.0
500,23550,4,14,1.0,0.0
501,22118,7,10,1.0,0.0
502,32398,4,14,1.0,0.0
503,21534,5,13,1.0,0.0
504,17601,4,14,1.0,0.0
505,25862,3,9,1.0,0.0
506,15943,4,13,1.0,0.0
507,8928,4,14,1.0,0.0
508,13477,5,13,1.0,0.0
509,20340,5,8,1.0,0.0
510,16002,9,5,1.0,0.0
511,25769,4,13,1.0,0.0
512,8587,2,12,1.0,0.0
513,11010,3,10,1.0,0.0
514,14564,7,10,1.0,0.0
515,25652,3,8,1.0,0.0
516,19594,5,11,1.0,0.0
517,20873,5,13,1.0,0.0
518,12993,7,10,1.0,0.0
519,25659,3,12,1.0,0.0
520,10035,7,11,1.0,0.0
521,20118,8,10,1.0,0.0
522,15391,3,15,1.0,0.0
523,14898,6,11,1.0,0.0
524,11258,4,8,0.8333333333333334,0.0
525,16511,4,11,1.0,0.0
526,18683,2,14,1.0,0.0
527,26323,6,12,1.0,0.0
528,20451,5,10,1.0,0.0
529,8386,5,12,1.0,0.0
530,22500,5,12,1.0,0.0
531,19602,5,13,1.0,0.0
532,20978,6,12,1.0,0.0
533,19883,4,11,1.0,0.0
534,13190,5,11,1.0,0.0
535,22954,4,14,1.0,0.0
536,27564,8,6,1.0,0.0
537,21285,6,10,0.8333333333333334,0.0
538,19693,9,9,1.0,0.0
539,17267,8,10,1.0,0.0
540,22628,4,5,1.0,0.0
541,13408,3,14,1.0,0.0
542,25381,4,14,1.0,0.0
543,22955,7,10,1.0,0.0
544,14697,8,10,1.0,0.0
545,7399,5,10,1.0,0.0
546,23046,3,12,1.0,0.0
547,15132,9,9,1.0,0.0
548,23548,4,10,0.9090909090909091,0.0
549,12363,3,12,0.9230769230769231,0.0
550,22973,7,5,0.9090909090909091,0.0
551,15445,8,10,1.0,0.0
552,21997,3,10,1.0,0.0
553,12735,8,10,1.0,0.0
554,26564,6,12,1.0,0.0
555,18573,5,13,1.0,0.0
556,25601,4,13,1.0,0.0
557,17064,6,12,1.0,0.0
558,19634,3,15,1.0,0.0
559,22279,3,12,0.9230769230769231,0.0
560,10126,3,12,1.0,0.0
561,19343,4,14,1.0,0.0
562,20703,6,6,1.0,0.0
563,23084,5,7,1.0,0.0
564,22691,4,14,1.0,0.0
565,21891,9,7,1.0,0.0
566,19756,3,10,0.9090909090909091,0.0
567,21727,4,8,0.7272727272727273,0.0
568,18364,6,10,0.9090909090909091,0.0
569,8366,8,10,1.0,0.0
570,21330,5,13,1.0,0.0
571,26519,8,10,1.0,0.0
572,19695,5,13,1.0,0.0
573,25947,7,11,1.0,0.0
574,9370,5,10,1.0,0.0
575,9955,8,10,1.0,0.0
576,21187,5,11,1.0,0.0
577,19180,4,14,1.0,0.0
578,22406,6,10,1.0,0.0
579,14379,9,9,1.0,0.0
580,12694,5,11,1.0,0.0
581,11246,9,9,1.0,0.0
582,13398,4,14,1.0,0.0
583,20729,5,10,1.0,0.0
584,23803,5,6,1.0,0.0
585,22002,4,14,1.0,0.0
586,17146,2,9,0.9285714285714286,0.0
587,16789,5,13,1.0,0.0
588,18253,7,11,1.0,0.0
589,11658,7,11,1.0,0.0
590,24211,3,12,1.0,0.0
591,22474,8,10,1.0,0.0
592,16096,9,9,1.0,0.0
593,16579,3,13,1.0,0.0
594,21790,4,11,1.0,0.0
595,6903,5,10,1.0,0.0
596,10680,6,4,0.5714285714285714,0.0
597,21462,4,14,1.0,0.0
598,29515,4,12,1.0,0.0
599,14365,9,9,1.0,0.0
600,12362,2,11,0.8461538461538461,0.0
601,17042,8,10,1.0,0.0
602,24691,4,14,1.0,0.0
603,17748,9,9,1.0,0.0
604,12151,9,9,1.0,0.0
605,16817,4,13,1.0,0.0
606,22543,3,6,1.0,0.0
607,26299,8,10,1.0,0.0
608,17541,3,13,0.8666666666666667,0.0
609,15205,3,12,1.0,0.0
610,15174,5,11,1.0,0.0
611,18175,2,12,1.0,0.0
612,20114,5,6,1.0,0.0
613,14457,8,8,1.0,0.0
614,14655,9,9,1.0,0.0
615,19595,8,10,1.0,0.0
616,10772,3,11,1.0,0.0
617,17317,3,11,0.9166666666666666,0.0
618,9701,9,9,1.0,0.0
619,9272,8,10,1.0,0.0
620,22428,8,10,1.0,0.0
621,16136,9,9,1.0,0.0
622,8952,2,11,1.0,0.0
623,18662,5,12,1.0,0.0
624,14207,3,12,1.0,0.0
625,12839,4,14,1.0,0.0
626,19346,4,12,1.0,0.0
627,12431,7,8,1.0,0.0
628,18045,8,7,0.875,0.0
629,23130,4,11,1.0,0.0
630,17142,7,10,1.0,0.0
631,15430,8,10,1.0,0.0
632,20058,4,11,1.0,0.0
633,27125,10,7,0.875,0.0
634,22493,5,13,1.0,0.0
635,21413,6,10,1.0,0.0
636,12784,3,10,0.9090909090909091,0.0
637,23384,2,16,1.0,0.0
638,9209,5,13,1.0,0.0
639,20348,10,7,0.875,0.0
640,21548,4,12,1.0,0.0
641,21269,3,13,1.0,0.0
642,19247,1,10,0.9375,0.0
643,22281,3,10,0.9333333333333333,0.0
644,9968,3,7,1.0,0.0
645,13451,3,13,1.0,0.0
646,12113,3,15,1.0,0.0
647,21359,4,12,0.9230769230769231,0.0
648,24148,7,4,0.875,0.0
649,10157,4,10,1.0,0.0
650,18601,3,12,0.9230769230769231,0.0
651,17859,2,11,0.9166666666666666,0.0
652,16261,2,9,1.0,0.0
653,10374,3,15,1.0,0.0
654,12872,9,5,0.8888888888888888,0.0
655,9574,10,8,1.0,0.0
656,20424,1,13,1.0,0.0
657,16938,8,10,1.0,0.0
658,16524,2,9,1.0,0.0
659,16945,8,10,1.0,0.0
660,14316,11,7,1.0,0.0
661,14940,3,8,0.9285714285714286,0.0
662,14861,7,10,0.9090909090909091,0.0
663,21434,3,14,1.0,0.0
664,14800,2,14,1.0,0.0
665,18065,6,4,0.8181818181818182,0.0
666,19971,4,14,1.0,0.0
667,8812,6,6,0.8888888888888888,0.0
668,12229,7,11,1.0,0.0
669,18696,3,7,1.0,0.0
670,22159,6,10,0.9090909090909091,0.0
671,10245,5,10,0.9090909090909091,0.0
672,14091,4,14,1.0,0.0
673,14645,3,9,1.0,0.0
674,23867,7,11,1.0,0.0
675,17077,5,8,1.0,0.0
676,20376,4,11,1.0,0.0
677,20720,6,4,0.875,0.0
678,18764,3,8,0.7857142857142857,0.0
679,21689,3,7,1.0,0.0
680,23216,5,9,0.9,0.0
681,22542,7,11,1.0,0.0
682,16280,6,11,1.0,0.0
683,23978,5,12,1.0,0.0
684,17918,9,5,1.0,0.0
685,7565,2,5,0.9285714285714286,0.0
686,10192,4,9,0.9285714285714286,0.0
687,10199,4,6,0.8571428571428571,0.0
688,23002,5,12,1.0,0.0
689,23692,5,11,0.9166666666666666,0.0
690,14599,5,8,1.0,0.0
691,23746,6,9,0.8181818181818182,0.0
692,27007,5,7,1.0,0.0
693,10989,5,12,1.0,0.0
694,10687,6,7,0.7,0.0
695,22571,3,13,0.9285714285714286,0.0
696,23955,3,14,1.0,0.0
697,30455,3,8,1.0,0.0
698,24566,4,11,0.9166666666666666,0.0
699,6218,3,13,1.0,0.0
700,21501,4,12,1.0,0.0
701,23693,4,13,1.0,0.0
702,20568,4,6,0.9090909090909091,0.0
703,17160,6,11,1.0,0.0
704,17715,3,13,1.0,0.0
705,14600,6,11,1.0,0.0
706,19563,6,11,1.0,0.0
707,18335,7,10,1.0,0.0
708,22737,5,8,1.0,0.0
709,12697,5,12,1.0,0.0
710,14724,6,10,0.9090909090909091,0.0
711,22120,5,11,0.9166666666666666,0.0
712,12877,5,12,1.0,0.0
713,23378,4,12,1.0,0.0
714,26208,4,10,0.9090909090909091,0.0
715,28259,5,10,1.0,0.0
716,26310,5,8,1.0,0.0
717,15506,4,13,1.0,0.0
718,25694,5,12,1.0,0.0
719,20357,2,14,0.9333333333333333,0.0
720,14067,5,12,1.0,0.0
721,17572,3,14,1.0,0.0
722,29025,4,13,1.0,0.0
723,23266,3,11,1.0,0.0
724,14233,4,12,1.0,0.0
725,20563,6,11,1.0,0.0
726,18671,4,12,0.9230769230769231,0.0
727,26773,4,13,1.0,0.0
728,24286,7,9,1.0,0.0
729,22352,4,13,1.0,0.0
730,18940,4,8,0.9230769230769231,0.0
731,19896,3,13,1.0,0.0
732,17418,3,14,1.0,0.0
733,16321,4,12,1.0,0.0
734,24200,7,10,1.0,0.0
735,23495,2,14,1.0,0.0
736,20500,8,8,0.8888888888888888,0.0
737,16609,5,11,0.9166666666666666,0.0
738,18055,5,12,1.0,0.0
739,8904,5,12,1.0,0.0
740,8560,5,12,1.0,0.0
741,22610,5,10,1.0,0.0
742,19993,4,8,1.0,0.0
743,16209,5,12,1.0,0.0
744,23468,5,11,1.0,0.0
745,17310,4,13,1.0,0.0
746,12901,4,7,1.0,0.0
747,24616,4,12,1.0,0.0
748,11974,4,13,1.0,0.0
749,25975,4,13,1.0,0.0
750,23312,3,11,1.0,0.0
751,23626,4,10,0.9090909090909091,0.0
752,17242,4,13,1.0,0.0
753,22148,4,12,0.9230769230769231,0.0
754,18242,7,10,1.0,0.0
755,19796,5,12,1.0,0.0
756,26553,3,11,1.0,0.0
757,26532,7,9,1.0,0.0
758,12382,4,13,1.0,0.0
759,8254,4,13,1.0,0.0
760,10458,4,12,0.9230769230769231,0.0
761,16656,4,12,1.0,0.0
762,19757,4,12,1.0,0.0
763,19312,4,11,1.0,0.0
764,25839,6,7,1.0,0.0
765,6683,4,12,1.0,0.0
766,21066,3,11,1.0,0.0
767,8964,3,13,1.0,0.0
768,13697,3,14,1.0,0.0
769,21426,4,7,0.8181818181818182,0.0
770,17705,3,13,1.0,0.0
771,10761,5,11,1.0,0.0
772,19377,9,8,1.0,0.0
773,20508,4,10,1.0,0.0
774,27031,3,13,1.0,0.0
775,16106,3,13,1.0,0.0
776,13717,4,13,1.0,0.0
777,32837,3,12,1.0,0.0
