,y,y_pred
87,62.08136,61.861496
88,40.83038,40.090202
89,73.76864,73.03763
90,74.79800999999998,70.39096
91,37.51619,39.683453
92,62.16307,61.888
93,28.35791,30.348564
94,54.22163000000001,54.64448
95,45.58304,43.9778
96,73.14404,70.6189
97,42.39255,42.308697
98,49.1476,49.077652
99,52.21878,45.99282
100,41.16708,39.346283
101,52.29633,45.99282
102,62.345060000000004,58.004856
103,41.55241,40.092655
104,74.10206,71.72333
105,53.99307,53.807926
106,43.48054000000001,41.244293
107,59.95837,59.411682
108,31.16489,34.609768
109,59.63275999999999,58.02833
110,31.871950000000002,33.95664
111,51.37031,50.860767
112,54.896229999999996,57.5519
113,46.27089,47.8059
114,63.97368,63.89369
115,55.37389999999999,56.769917
116,74.97285,73.14692
117,60.58593000000002,59.20503
118,57.5474,56.74764
119,58.13011000000001,60.03546
120,27.50603,29.939457
121,51.45179,50.77485
122,56.41888,55.82687
123,46.14764,44.514843
124,74.36363,71.44604
125,66.58752,69.190125
126,65.9508,63.096043
127,62.29049000000001,61.228474
128,62.37883,60.44064
129,50.76911,50.180527
130,37.02548,37.219322
131,64.11365,62.22671
132,72.67673,71.86383
133,51.33913,50.68204
134,35.48301,38.95597
135,28.07612,30.396532
136,53.71331,51.94755
137,72.06636999999998,72.70958
138,58.36115,57.606377
139,34.30359,36.1026
140,50.79885,52.967983
141,60.58162,57.950428
142,39.75889,40.18065
143,73.31069000000002,69.87102
144,52.38415,53.775215
145,82.71511,81.64017
146,40.01776,39.38059
147,76.39774,76.1914
148,53.68843,52.083626
149,32.93245,35.596756
150,59.58496,56.425583
151,60.82065,61.120724
152,54.63486000000001,51.018875
153,66.81109000000001,64.71023
154,29.098059999999997,31.30985
155,42.38457,42.308697
156,42.1166,41.074577
157,44.69539,44.454113
158,48.07868,45.248188
159,83.94194,79.634514
160,54.18581999999999,52.946396
161,71.73903,72.641624
162,65.56899,63.736767
163,57.6316,57.158707
164,52.27124,45.99282
165,45.03945,46.090252
166,70.34653,69.08072
167,40.22114000000001,39.38059
168,69.61601999999999,64.85726
169,88.63893,85.04779
170,57.093939999999996,56.548256
171,45.16325,42.845005
172,41.24922,41.61453
173,63.081,62.111343
174,62.00548000000001,59.382343
175,72.50347,71.32943
176,51.51445,48.971592
177,62.17958,59.382343
178,36.59325,37.621998
179,46.82582,44.987858
180,56.73355,52.408695
181,49.89363,49.09515
182,57.9729,55.505642
183,54.55907,54.763126
184,58.39936999999999,59.489925
185,52.49119,53.50953
186,31.268200000000004,34.089703
187,57.656719999999986,56.485218
188,58.21937,57.595734
189,48.74226,44.77174
190,30.043210000000002,33.67302
191,65.25684,64.05063
192,68.141,64.614
193,59.90551,60.637062
194,70.6017,69.35949
195,63.34130999999999,61.769096
196,55.891719999999985,54.059547
197,42.42204,41.78513
198,58.994150000000005,58.41383
199,60.49714,61.204002
200,69.61171,67.85228
201,57.49038000000001,57.34493
202,52.89111,53.839394
203,37.12395,37.78432
204,61.18541,61.77881
205,54.23025,54.173153
206,88.57838000000002,85.04779
207,76.04252,73.27154
208,91.25453,88.03302
209,67.70633000000001,67.37134
210,59.392819999999986,58.874966
211,63.40443000000001,61.510525
212,45.08571,46.684113
213,33.33578,35.1823
214,50.30602,47.494858
215,56.19004999999999,52.07371
216,56.55951999999999,57.08231
217,69.59928000000001,67.85228
218,63.96937,64.12065
219,73.17819,70.604904
220,67.81606,66.4579
221,64.31426,61.671253
222,63.303090000000005,61.81832
223,41.57768,41.890923
224,49.38236,49.189976
225,28.249469999999995,30.741686
226,41.56534,40.184204
227,61.37358,60.7019
228,68.65913,65.58855
229,65.74746,65.06831
230,62.32855000000001,62.262726
231,56.916889999999995,57.114975
232,35.82935,37.46769
233,35.69714000000001,36.766945
234,44.40916,46.680386
235,47.57669,46.18646
236,62.83051,60.372158
237,32.987390000000005,35.190807
238,49.19852,48.19491
239,73.94845,72.091866
240,60.505269999999996,59.035572
241,28.105639999999998,30.396532
242,58.104949999999995,56.94765
243,50.23336,49.65388
244,39.51559,39.347126
245,65.64875,64.509476
246,74.8759,74.32255
247,57.22946,55.119785
248,59.99163000000001,60.623314
249,47.64848,48.03125
250,66.39336999999999,64.226974
251,94.9403,97.748566
252,48.25719,49.666985
253,46.02769,43.130302
254,64.18101999999999,61.722412
255,71.31900999999998,73.00545
256,28.22026,30.94246
257,67.55847,65.72938
258,56.15059,55.941547
259,62.62259,58.89484
260,43.79086,43.30235
261,44.03313,43.40072
262,37.3253,37.31613
263,70.31919,69.08072
264,47.32078,46.126286
265,49.13937,44.49137
266,36.74806,37.536625
267,67.60266,65.72938
268,67.96938,71.076836
269,28.575570000000006,30.727812
270,74.2305,70.86751
271,39.74596,39.44896
272,36.52567,37.437004
273,62.42123,59.20497
274,34.580890000000004,35.03242
275,61.143820000000005,61.216545
276,40.18296,40.170383
277,47.34595,46.126286
278,32.16963,34.470795
279,67.85959,65.59264
280,39.95915,37.98069
281,54.3155,54.360344
282,58.98984,57.605114
283,56.08288999999999,55.941547
284,65.65306,63.736767
285,64.74013000000001,60.868927
286,44.68677,41.355602
287,49.13506,44.49137
288,83.43008,79.634514
289,35.70145,37.928913
290,58.2997,55.579346
291,54.83964,53.661423
292,70.95674,68.859535
293,41.21148,40.29995
294,60.717299999999994,60.43534
295,57.54309,56.811768
296,38.00252,37.771626
297,44.1206,44.036522
298,59.01946,57.722805
299,53.35765,53.405544
300,64.25753,60.9732
301,72.27239,69.824066
302,58.57151999999999,59.342346
303,70.35084,67.557785
304,49.12213,49.077652
305,41.69738,40.91135
306,56.69126,52.408695
307,57.52199999999999,59.206833
308,58.47789,57.605114
309,50.46207,46.57699
310,56.64788999999999,52.408695
311,58.74627,59.068077
312,51.40758,50.77485
313,65.08536,64.98382
314,35.32137,36.893047
315,67.91436999999999,66.86868
316,51.9026,51.550835
317,56.7586,57.052998
318,53.0811,53.43788
319,54.717209999999994,55.87469
320,57.00025,56.548256
321,55.542989999999996,55.79313
322,39.57043,42.911148
323,52.05307,51.12772
324,60.74271,59.795837
325,62.498569999999994,61.613644
326,46.92891,46.170288
327,75.13104,73.19516
328,45.56252,46.067593
329,53.60921,53.75485
330,68.80881,67.295235
331,43.43813,43.847958
332,63.59289,63.71889
333,54.65593000000001,55.210567
334,48.58078,47.005375
335,57.01827,58.633934
336,34.8284,36.18805
337,46.35915,52.801685
338,47.54697,44.076847
339,59.87558000000001,60.273525
340,73.34445,70.54187
341,29.574259999999995,32.27636
342,29.796,32.575657
343,58.348220000000005,61.662117
344,67.87682,68.2978
345,54.07063,51.91275
346,72.17364,72.92195
347,71.44238,73.1331
348,69.15477,69.47456
349,67.10888,69.190125
350,69.31799000000001,67.79379
351,45.75825,52.801685
352,50.63179,52.688736
353,77.2267,74.73153
354,43.25694,41.736023
355,60.000249999999994,59.563107
356,53.17947,54.324837
357,69.00131,69.37016
358,63.91727000000001,62.393013
359,64.5903,64.07819
360,29.290709999999997,32.44821
361,56.99163000000001,57.778473
362,63.92589000000001,62.96333
363,28.56264,31.454762
364,66.00161999999999,65.261444
365,75.48199,73.14692
366,78.45014,75.24502
367,58.78565,60.010406
368,37.46974,40.002216
369,33.4768,36.158875
370,29.946880000000004,32.41297
371,66.01024,64.87181
372,79.23869,77.457565
373,65.68003,64.69093
374,59.235899999999994,57.815094
375,77.42746,75.253365
376,50.71401,51.226597
377,69.75371,68.169685
378,62.97101,60.212574
379,58.95645,56.598045
380,76.31768000000002,81.130936
381,69.70279000000001,68.169685
382,69.44997,68.64741
383,59.218669999999996,62.80128
384,66.34329,64.54603
385,74.22235,70.52336
386,78.12476,72.86196
387,46.83875,46.97835
388,58.615489999999994,59.18144
389,41.07865,40.815014
390,76.05927,73.27154
391,50.7097,50.944374
392,57.34877,57.12221
393,69.48801999999999,67.29216
394,30.938859999999995,32.790913
395,74.40592,71.44604
396,37.44443,38.28722
397,71.29384,65.84674
398,61.14813,59.661358
399,65.44151,63.73524
400,51.87276,52.28051
401,75.49922,74.06403
402,41.71807,42.829365
403,35.00996,36.18805
404,64.90111999999999,67.86744
405,74.69191,71.942604
406,74.00335,73.46532
407,55.91719000000001,53.910984
408,42.78566,40.3913
409,58.57969,55.943222
410,73.93172,71.60014
411,69.41261,70.05399
412,50.42238,46.24962
413,48.68337,46.368523
414,31.43815,35.331226
415,75.54276,75.969925
416,57.55602,57.34493
417,71.83653000000002,71.490555
418,48.79438,50.118847
419,65.63221999999999,61.325466
420,36.60748,38.115646
421,66.59614,65.365555
422,72.91569,71.396706
423,71.36638,69.83409
424,39.14619,38.794582
425,68.71933,66.79965
426,53.07679,52.81417
427,69.53583,66.47626
428,64.51827,64.30944
429,75.64301,72.48207
430,44.61084,42.545353
431,58.97316,60.670162
432,63.35364000000001,62.377445
433,30.986320000000006,34.31614
434,30.2918,33.196644
435,59.35106,61.207966
436,41.52713,40.700237
437,81.82433,80.129974
438,36.10453,36.95579
439,79.52439,75.81048
440,73.26465999999998,72.96233
441,45.84062,44.84952
442,71.65661999999998,69.212585
443,38.81009,42.15789
444,50.25428,49.66066
445,45.21377,44.58555
446,75.83601999999998,72.84078
447,66.79816,67.833496
448,48.44521,47.28079
449,31.007100000000005,33.51275
450,66.4313,62.249195
451,57.73413000000001,58.495792
452,41.89374,47.47174
453,44.34642,41.860485
454,29.544850000000004,32.075684
455,68.19381,64.614
456,64.25322,61.100433
457,56.16726,55.560947
458,59.27938,61.893166
459,37.31669,38.642174
460,50.69301,51.642143
461,51.37031,50.676613
462,67.36759,64.75044
463,52.66656999999999,53.852398
464,66.83668,69.190125
465,48.8658,48.31564
466,63.71276,63.2727
467,53.02246,50.711346
468,47.11279,43.687557
469,61.47726999999999,59.38411
470,70.87693,67.557785
471,30.849399999999996,32.790913
472,28.455820000000006,31.534061
473,79.05458,74.0998
474,39.46798,39.08889
475,28.370140000000006,29.983717
476,35.17214,36.97506
477,65.74315,65.433716
478,37.57164,37.460876
479,36.76495,37.536625
480,39.94705,39.38059
481,73.15266,70.6189
482,62.30773000000001,58.004856
483,30.200949999999995,31.927197
484,31.43021,32.29712
485,64.80163,60.303177
486,71.78558000000002,75.10804
487,28.15141,30.64232
488,75.57216,72.41238
489,52.26693,52.271843
490,58.46095,57.001488
491,64.69354,62.32069
492,58.74627,71.85372
493,53.72194,51.387985
494,51.92376,50.90281
495,46.85722,44.200256
496,76.11891999999997,72.39911
497,64.64282,61.602955
498,54.24725,52.20762
499,39.40559,39.08889
500,39.43877,39.08889
501,38.41562,38.01297
502,44.89839,40.911972
503,64.3395,61.100433
504,55.66871,53.146915
505,28.191060000000004,30.64232
506,71.51101,74.57031
507,53.94275,52.654007
508,69.3223,68.01193
509,60.05046,59.773426
510,54.39332,54.551346
511,67.78226,63.7608
512,51.3954,50.77485
513,64.00307,64.30408
514,66.05422,67.81998
515,59.97075,59.799095
516,28.52519,32.55838
517,76.56808000000002,75.232414
518,57.14571,58.03303
519,60.97493000000001,61.82024
520,55.50295,56.455708
521,60.59454999999999,61.089214
522,37.85078,38.80859
523,68.8045,68.21534
524,68.88573000000001,68.10702
525,76.29244,71.926506
526,64.34380999999999,64.280106
527,77.43177,76.832695
528,59.86265,60.04549
529,50.64041,48.958363
530,73.66915999999998,72.619576
531,74.95186,71.03909
532,46.66011,45.575993
533,45.28707,46.988216
534,75.10133,73.41856
535,90.79026,92.12902
536,46.32108,44.90533
537,35.53125,37.189964
538,42.63236,43.679756
539,58.81523000000001,57.796745
540,73.00269,68.72594
541,69.19462,70.32344
542,62.40399,62.374893
543,53.05177,52.304363
544,68.47359,68.38064
545,62.08998,60.83503
546,48.97279,50.045303
547,64.35606999999999,61.671253
548,47.46506,45.36239
549,64.0488,64.246284
550,68.13263,66.01812
551,54.35506,54.133224
552,56.07495,55.718037
553,35.55692,36.37729
554,50.61069000000001,51.344036
555,47.91318,48.62334
556,45.20946,44.68561
557,52.486880000000006,51.010807
558,58.12581,61.28963
559,37.22615,37.993084
560,36.56373,37.334232
561,40.46476,39.562443
562,34.98925,37.43577
563,52.85358000000001,54.380104
564,85.05405,80.72122
565,60.73024000000001,60.76683
566,55.887409999999996,56.35695
567,40.79229,39.82848
568,34.9392,36.434616
569,74.86350999999998,73.4834
570,59.92683,58.637024
571,61.72836999999999,61.47453
572,74.33648000000002,71.0716
573,57.38639000000002,59.062824
574,68.48585,68.62997
575,78.9856,76.056725
576,53.38711,51.519928
577,52.0617,52.24934
578,63.25084,62.985172
579,46.35484,44.35662
580,35.82503,37.2214
581,61.36095000000001,60.7019
582,72.94317,71.88631
583,77.24786999999998,75.253365
584,41.15027,40.88205
585,77.22239,77.13037
586,48.17156,50.474842
587,67.05778000000001,66.78612
588,77.90666,76.90171
589,51.80051,53.28904
590,63.87968999999999,63.159332
591,35.86311,38.59965
592,59.09703999999999,57.54534
593,72.10007,70.32676
594,58.60686,57.95612
595,56.39793,55.179962
596,64.01168,62.764103
597,71.375,70.438194
598,76.92099,75.55144
599,64.52689000000001,64.698204
600,64.66818,63.20955
601,34.605920000000005,36.887184
602,55.45197,54.23438
603,75.9392,73.18382
604,67.28923,65.62689
605,54.81866,52.7541
606,71.03076999999998,69.96595
607,38.65694000000001,38.525497
608,60.40244000000001,58.798256
609,68.01338,67.424286
610,38.23767,37.48016
611,76.62100000000001,74.442635
612,74.13162,72.19532
613,47.92983,45.701073
614,42.29615,42.41958
615,58.77331,57.95612
616,59.70384,59.482025
617,58.09634000000002,57.95612
618,32.01266,35.616543
619,57.064719999999994,57.40523
620,68.54214,65.7168
621,73.35418,70.121475
622,69.39968,68.64651
623,77.80739,76.29173
624,37.57595,37.98108
625,69.79149,68.64318
626,59.716770000000004,58.401398
627,92.12546,92.81991
628,63.558899999999994,68.05544
629,29.278440000000003,32.43884
630,41.61584000000001,40.700237
631,62.996379999999995,62.25107
632,43.66244,42.854534
633,56.912580000000005,55.513798
634,43.14117,41.923416
635,59.649249999999995,57.95612
636,65.29526,66.410965
637,67.01354,63.7739
638,49.61003,48.92092
639,43.88388,43.665512
640,73.28984,69.87102
641,60.46320000000001,59.586147
642,45.1842,44.223755
643,62.48564,62.25107
644,61.55758,59.38411
645,65.06425,62.073097
646,46.84306,48.932354
647,49.36567,47.957443
648,58.27857,58.73152
649,45.92068,43.541508
650,38.75961,38.67571
651,74.33216999999998,74.78861
652,64.82283000000001,63.236774
653,37.77736,38.037575
654,55.03308000000002,52.7541
655,60.39813,59.970867
656,76.21876999999998,74.213684
657,55.30054000000001,54.627285
658,35.27068,37.609573
659,51.52307,51.256184
660,68.18379,70.219406
661,30.36368,33.832726
662,61.19834,62.009674
663,62.63923000000001,61.50784
664,29.71065,33.293934
665,39.03274,38.92269
666,75.32799,77.242325
667,28.05088,30.138039
668,47.581,46.087566
669,76.65533,72.0226
670,44.14637000000001,42.54712
671,35.40311,36.85305
672,45.41417,43.951576
673,64.73186,61.79722
674,49.46427,47.41061
675,51.25086,52.957157
676,54.02436,53.597202
677,40.98787,39.929237
678,46.25263,42.67852
679,35.96065,38.06125
680,84.8273,82.683235
681,58.287180000000006,57.905575
682,55.17217999999999,71.50825
683,46.63039000000001,45.981174
684,41.77436,41.574417
685,61.49019000000001,61.41623
686,66.99224,66.13028
687,47.92552,46.90641
688,72.68536,71.56855
689,34.5852,35.03242
690,81.01934,77.495056
691,41.33822,40.041813
692,55.95942,53.686684
693,73.17388000000003,72.23351
694,69.37455,69.50734
695,58.1423,55.379284
696,80.81225,78.22971
697,63.76546999999999,67.262146
698,60.778569999999995,62.80137
699,68.8252,68.60329
700,42.4532,42.534595
701,30.432869999999998,34.062817
702,59.580659999999995,60.649452
703,74.77256,70.19916
704,74.18839,71.736176
705,72.03708,69.93894
706,62.68978000000001,63.226524
707,37.15373,37.590942
708,64.14322,62.764103
709,38.18564,42.46833
710,28.430770000000006,30.99457
711,55.602030000000006,54.23438
712,39.82755,39.495213
713,44.30814,44.83716
714,60.61775,57.874077
715,71.14893000000002,75.47323
716,54.82728,53.91536
717,71.5783,72.21594
718,34.74636,37.074318
719,55.27092,56.396015
720,56.50307,59.552765
721,39.05375,38.807133
722,46.88253,46.4931
723,67.96507,69.19191
724,45.67672,46.063892
725,50.45345,47.331566
726,89.69382,88.63954
727,28.673440000000006,30.820818
728,77.76496999999998,78.04137
729,91.55225,91.14357
730,56.56382,56.75544
731,51.61759,52.634815
732,30.41869,32.709023
733,58.37381,57.712673
734,56.60122,58.31073
735,62.02224,59.382343
736,69.06170999999999,67.29005
737,52.63701,54.36958
738,42.94946,42.128952
739,37.1793,43.123367
740,58.04600000000001,56.86619
741,59.67868,59.843193
742,60.17296999999999,57.95612
743,34.39015,35.65196
744,42.97498,42.128952
745,38.14325,36.048313
746,72.29316,70.11489
747,48.30794,46.794106
748,39.94274,40.28599
749,67.00923,66.13028
750,39.60013,40.629715
751,89.58894000000002,82.69867
752,54.61818,71.50825
753,63.62001999999999,63.994118
754,31.31023,33.27363
755,76.20188,74.5407
756,48.49534,47.591114
757,64.15995,63.543816
758,32.194790000000005,34.020252
759,52.80735,51.311783
760,63.25515999999999,67.262146
761,27.820870000000003,28.661917
762,60.9369,57.943596
763,41.20287,40.119884
764,40.3365,39.30457
765,30.700570000000003,32.781834
766,63.030339999999995,62.610455
767,51.09627,50.861217
768,64.30564,62.18609
769,57.93046999999999,57.66369
770,43.47623,41.025543
771,71.40446999999998,72.06715
772,56.175880000000014,54.911797
773,57.00885999999999,56.52983
774,46.89115,45.431316
775,34.35181,35.937706
776,34.70013,35.294163
777,47.55128,46.90641
778,59.08294000000001,59.62152
779,31.293519999999997,34.089703
780,66.02885,69.45249
781,71.53644,71.46435
782,27.90655,32.850803
783,63.9302,60.940506
784,41.02802,39.02102
785,71.71793000000002,70.68967
786,34.63093,35.515583
787,57.04317,56.52983
788,49.45996,46.600418
789,35.97358,37.483055
790,42.6742,40.99821
791,31.991699999999998,34.30945
792,28.374450000000003,30.99457
793,60.054770000000005,61.50635
794,70.73026999999998,66.90948
795,58.18032,56.810165
796,63.738180000000014,60.9732
797,71.48564,69.212585
798,59.79881999999999,60.649452
799,41.50004000000001,40.184204
800,73.77295,70.65096
801,67.13441999999999,66.81805
802,65.62791,61.989655
803,64.92231,76.328804
804,54.47726999999999,57.12079
805,49.85588,49.09515
806,69.54876,66.49332
807,36.42252,36.42159
808,64.40651,66.401794
809,53.46433,53.211563
810,46.91217,42.901913
811,44.72067,41.92831
812,70.57636,68.21
813,55.94696,52.270355
814,58.43105,58.028275
815,70.09275,68.444695
816,47.09609,45.057438
817,42.39255,42.6018
818,44.51639,42.3332
819,38.4663,37.814045
820,37.34184000000001,36.16447
821,46.95858,47.13382
822,59.33813000000001,60.45443
823,49.06959000000001,48.262962
824,52.32133,50.205116
825,73.32721,71.53729
826,37.9939,38.64649
827,49.71439,47.490116
828,32.50141,34.375877
829,43.64584,41.9233
830,72.48281999999998,68.500114
831,44.37966,40.911972
832,72.13956,68.89093
833,37.52481,39.683453
834,68.77523000000001,66.90976
835,42.62375,42.696594
836,31.70753,34.430634
837,60.23754000000001,58.15072
838,68.95085999999999,70.349495
839,33.40548,34.800217
840,54.414350000000006,57.12079
841,64.41944000000001,65.112785
842,64.17671,65.112785
843,64.28035,65.112785
844,69.07033,67.10717
845,51.90691,51.571613
846,52.92054,45.978218
847,49.77563,49.813942
848,50.83687000000001,49.304832
849,56.883219999999994,55.513798
850,58.03307,55.717606
851,62.5869,62.135075
852,38.41131,38.81058
853,69.19031,66.207085
854,68.88141999999999,64.80711
855,55.296229999999994,55.01146
856,30.0389,32.318825
857,87.75842,85.81744
858,46.25694,44.39449
859,57.41184000000001,55.513798
860,51.30108,50.987873
861,43.2841,41.261467
862,72.84961,70.89726
863,64.99043,62.547478
864,62.48133000000001,60.696754
865,58.93922,60.02908
866,49.8726,49.86654
867,73.59719,70.51872
868,65.38644000000001,64.57341
869,37.56302,35.716606
870,59.30441999999999,58.856133
871,47.56807,45.73825
872,73.7518,71.783394
873,63.87538000000001,65.87078
874,77.52306999999998,74.791466
875,52.00188,52.24934
876,28.48096,31.964172
877,47.7643,45.73825
878,73.25173000000002,71.34008
879,63.76978,67.15798
880,36.8472,38.14534
881,47.88359000000001,48.573147
882,53.34109,53.128735
883,58.583999999999996,57.712784
884,62.85142,60.428482
885,65.11079000000001,63.59851
886,61.31818000000002,59.6101
887,36.97528,39.775658
888,62.53192,61.934273
889,62.05175,61.109962
890,45.64316,43.623455
891,52.71266,52.300594
892,35.35706,37.609573
893,77.98294,77.464035
894,44.53741,42.208755
895,55.378220000000006,55.120026
896,79.60023000000002,76.705154
897,35.63568,37.155243
898,65.87494000000001,64.51978
899,55.28385,53.91387
900,52.32564,53.10881
901,57.23807,55.513798
902,64.26184,65.11383
903,68.80019,68.216606
904,61.0177,58.61982
905,91.44074,90.82826
906,57.51769000000001,56.764294
907,64.68111,64.417984
908,58.725330000000014,58.07994
909,57.43914000000001,59.607166
910,51.17745,55.27411
911,72.00171,69.431206
912,50.53482,48.958363
913,70.58929,68.79067
914,54.42672000000001,53.732265
915,90.33466,89.43507
916,52.6017,52.250366
917,59.54674,59.752247
918,67.902,69.06279
919,80.56683000000002,74.60716
920,84.69364,82.262985
921,44.47001,42.710808
922,56.946169999999995,56.360664
923,58.63221000000001,59.094284
924,52.89973000000001,50.50261
925,57.28996000000001,57.5654
926,42.93919,42.48989
927,63.64534,63.21859
928,43.18079,40.672802
929,39.96777,41.641823
930,29.421270000000003,31.950788
931,39.38075,39.882683
932,65.08105,62.71274
933,52.14902,62.345806
934,61.73268000000001,60.473316
935,58.43972000000001,58.427673
936,80.89563000000003,78.16207
937,67.37621,65.58257
938,66.37266,65.598274
939,57.65241,56.245148
940,34.83271,37.312664
941,79.09785,75.09431
942,69.71533000000001,69.00241
943,71.58261,78.98066
944,86.43281,84.666245
945,75.3323,73.723366
946,29.549160000000004,32.338333
947,70.99916,67.76174
948,58.30832,58.212368
949,75.67246,73.91331
950,63.32838,60.48372
951,41.46242,41.937305
952,54.27715,51.91757
953,80.6977,78.74776
954,55.563950000000006,55.784866
955,47.64417,46.67821
956,43.70446,44.825806
957,72.52176,72.85697
958,75.93058,73.45406
959,66.15974,64.00898
960,39.04082,38.801872
961,59.20210000000001,59.349197
962,66.06284000000001,69.190125
963,38.40699,39.079258
964,49.7061,51.03599
965,64.43789,64.82995
966,40.71833,40.162506
967,78.28726,73.9243
968,32.373290000000004,34.77409
969,50.24198,51.38908
970,28.72542,29.944757
971,43.65382,42.159416
972,68.14531,67.412964
973,79.68223,78.9163
974,38.51682,39.566982
975,55.26283000000001,54.65694
976,58.14661000000001,59.62808
977,80.65354,76.2228
978,38.11804,39.97912
979,43.7217,41.9233
980,66.5106,66.26542
981,43.72986,44.898037
982,38.24559,37.788292
983,64.15133,64.798965
984,46.24401,46.261055
985,44.35445,43.39247
986,31.47627,34.41584
987,64.45081,64.71512
988,32.76037,35.7658
989,83.75679000000002,80.00447
990,43.75949,42.436787
991,59.10997,58.70735
992,65.45444,64.50467
993,72.42705,69.44937
994,58.2323,56.432117
995,63.2134,62.755264
996,60.98786,61.26044
997,58.52884,57.591312
998,90.32028,88.63899
999,45.75394,47.163136
1000,45.49556,44.050785
1001,47.10848,46.606766
1002,73.85125,70.303566
1003,59.4181,59.374157
1004,67.23815,65.893524
1005,63.20047,60.155525
1006,59.1683,57.458305
1007,52.61168000000001,50.453648
1008,42.9836,41.248173
1009,59.61983,58.78727
1010,37.64965,37.65443
1011,78.40371999999998,76.79958
1012,38.92152,40.245827
1013,69.39537,67.36949
1014,72.24112,69.44937
1015,54.40142,49.613056
1016,57.195809999999994,56.423748
1017,59.11795,57.95612
1018,72.32672,71.49837
1019,75.23453,74.38194
1020,48.39895,49.73152
1021,45.07333,44.886383
1022,34.70874,36.583008
1023,65.89218000000001,64.622765
1024,54.74262,55.038834
1025,73.83691,71.6617
1026,65.95942,64.93854
1027,65.4372,63.97884
1028,74.70053,73.68888
1029,74.75574,74.131775
1030,29.21772,32.34654
1031,50.07347,50.87177
1032,72.39363,69.44937
1033,63.37903000000001,62.06979
1034,59.71246,66.7252
1035,58.89543000000001,59.336502
1036,58.444069999999996,59.318672
1037,54.181519999999985,62.35826
1038,42.64036,43.0664
1039,34.364740000000005,35.18136
1040,69.82543000000001,68.26455
1041,61.793679999999995,60.58697
1042,65.05131999999999,65.33981
1043,33.96297,36.524895
1044,70.50724,71.20105
1045,34.227540000000005,37.54375
1046,57.993790000000004,58.22078
1047,42.07836,41.28261
1048,61.05333,60.35118
1049,50.79023,50.4265
1050,57.30638,55.828934
1051,76.15723,74.62098
1052,67.03658,69.03035
1053,36.65851,36.25644
1054,64.41082,65.326385
1055,57.81038,59.07477
1056,79.95985999999998,77.96291
1057,41.20718,40.399414
1058,29.93826,32.919895
1059,82.30487,79.343376
1060,73.83261,73.20097
1061,37.40878,36.96619
1062,37.70617,39.197414
1063,73.3628,74.06782
1064,61.428940000000004,60.97719
1065,88.01479,84.5434
1066,49.20283,50.93225
1067,44.77732,45.39534
1068,31.48852,35.266136
1069,62.28259,61.72388
1070,62.07274,64.465416
1071,40.6868,43.1072
1072,32.64627,33.893692
1073,36.12511,38.34595
1074,64.06949,63.739025
1075,48.16726,47.08902
1076,53.5571,53.58795
1077,35.71386,37.0574
1078,52.55901,51.91757
1079,78.25739,76.00085
1080,60.09375,60.14668
1081,40.94116,40.69237
1082,76.81568,74.235374
1083,91.41407,90.01626
1084,74.46899,73.469955
1085,54.92146999999999,53.89699
1086,46.63901,44.99227
1087,82.10752,77.17926
