,y,y_pred
437,81.82433,81.597946
438,36.10453,37.878937
439,79.52439,76.14268
440,73.26465999999998,72.65124
441,45.84062,45.1578
442,71.65661999999998,68.762215
443,38.81009,43.359985
444,50.25428,48.016487
445,45.21377,44.583763
446,75.83601999999998,71.39028
447,66.79816,66.13035
448,48.44521,47.620575
449,31.007100000000005,34.619457
450,66.4313,59.657413
451,57.73413000000001,57.86886
452,41.89374,47.3017
453,44.34642,44.660954
454,29.544850000000004,32.569824
455,68.19381,65.03448
456,64.25322,61.647804
457,56.16726,54.71738
458,59.27938,60.67921
459,37.31669,39.250618
460,50.69301,49.953213
461,51.37031,49.62241
462,67.36759,61.33889
463,52.66656999999999,51.46285
464,66.83668,68.6704
465,48.8658,47.679665
466,63.71276,60.948956
467,53.02246,51.384537
468,47.11279,44.226818
469,61.47726999999999,57.267456
470,70.87693,65.70249
471,30.849399999999996,33.335735
472,28.455820000000006,32.09537
473,79.05458,74.111595
474,39.46798,38.7178
475,28.370140000000006,30.643764
476,35.17214,37.179207
477,65.74315,62.445488
478,37.57164,38.484737
479,36.76495,38.449978
480,39.94705,40.469826
481,73.15266,71.24347
482,62.30773000000001,57.487408
483,30.200949999999995,32.36369
484,31.43021,33.03205
485,64.80163,59.269115
486,71.78558000000002,76.07734
487,28.15141,31.213625
488,75.57216,73.31755
489,52.26693,51.70446
490,58.46095,55.96222
491,64.69354,62.414394
492,58.74627,70.51318
493,53.72194,49.759045
494,51.92376,50.43904
495,46.85722,44.713154
496,76.11891999999997,74.97264
497,64.64282,58.873573
498,54.24725,52.147232
499,39.40559,38.7178
500,39.43877,38.7178
501,38.41562,39.81399
502,44.89839,42.571606
503,64.3395,61.647804
504,55.66871,51.213005
505,28.191060000000004,31.213625
506,71.51101,75.788055
507,53.94275,50.863926
508,69.3223,65.01505
509,60.05046,56.87388
510,54.39332,52.221706
511,67.78226,62.013504
512,51.3954,49.422745
513,64.00307,61.91894
514,66.05422,63.926052
515,59.97075,56.66738
516,28.52519,32.768658
517,76.56808000000002,73.93935
518,57.14571,55.432228
519,60.97493000000001,58.97691
520,55.50295,53.826267
521,60.59454999999999,57.39182
522,37.85078,38.96726
523,68.8045,65.0226
524,68.88573000000001,67.71994
525,76.29244,71.99298
526,64.34380999999999,61.693882
527,77.43177,78.58081
528,59.86265,56.665184
529,50.64041,48.420856
530,73.66915999999998,73.7019
531,74.95186,74.18279
532,46.66011,46.23404
533,45.28707,46.47062
534,75.10133,73.832664
535,90.79026,92.02277
536,46.32108,46.719196
537,35.53125,37.236107
538,42.63236,44.422146
539,58.81523000000001,55.86596
540,73.00269,68.63919
541,69.19462,68.6241
542,62.40399,61.38467
543,53.05177,51.595028
544,68.47359,67.16889
545,62.08998,57.908722
546,48.97279,48.81803
547,64.35606999999999,60.106747
548,47.46506,46.131596
549,64.0488,60.70843
550,68.13263,63.52493
551,54.35506,54.199448
552,56.07495,56.776073
553,35.55692,36.120384
554,50.61069000000001,49.868095
555,47.91318,49.3773
556,45.20946,45.087193
557,52.486880000000006,51.842243
558,58.12581,57.685093
559,37.22615,38.5226
560,36.56373,38.29953
561,40.46476,40.963627
562,34.98925,38.200275
563,52.85358000000001,51.752163
564,85.05405,84.32562
565,60.73024000000001,58.034126
566,55.887409999999996,54.83834
567,40.79229,40.6224
568,34.9392,36.07737
569,74.86350999999998,74.33381
570,59.92683,56.536625
571,61.72836999999999,59.623077
572,74.33648000000002,72.80556
573,57.38639000000002,55.756874
574,68.48585,68.2895
575,78.9856,77.91233
576,53.38711,51.463444
577,52.0617,50.781933
578,63.25084,61.95814
579,46.35484,45.838615
580,35.82503,37.745167
581,61.36095000000001,59.00382
582,72.94317,72.93784
583,77.24786999999998,73.52269
584,41.15027,41.25069
585,77.22239,79.06119
586,48.17156,49.154823
587,67.05778000000001,64.6231
588,77.90666,77.37672
589,51.80051,51.783554
590,63.87968999999999,63.22967
591,35.86311,39.115295
592,59.09703999999999,56.34974
593,72.10007,69.107834
594,58.60686,55.776997
595,56.39793,54.645214
596,64.01168,59.74677
597,71.375,68.53584
598,76.92099,76.58732
599,64.52689000000001,65.52574
600,64.66818,60.613953
601,34.605920000000005,38.2075
602,55.45197,52.115505
603,75.9392,76.11017
604,67.28923,65.29197
605,54.81866,52.09391
606,71.03076999999998,68.635025
607,38.65694000000001,40.150593
608,60.40244000000001,55.66814
609,68.01338,66.00896
610,38.23767,38.60335
611,76.62100000000001,73.912926
612,74.13162,72.07919
613,47.92983,46.607708
614,42.29615,43.23992
615,58.77331,55.776997
616,59.70384,56.36009
617,58.09634000000002,55.776997
618,32.01266,35.449554
619,57.064719999999994,57.529076
620,68.54214,64.22529
621,73.35418,71.88833
622,69.39968,67.564186
623,77.80739,80.16221
624,37.57595,38.954224
625,69.79149,65.95092
626,59.716770000000004,56.72379
627,92.12546,92.21016
628,63.558899999999994,64.63819
629,29.278440000000003,32.451946
630,41.61584000000001,41.118633
631,62.996379999999995,60.657295
632,43.66244,43.640335
633,56.912580000000005,54.069427
634,43.14117,42.869915
635,59.649249999999995,55.776997
636,65.29526,62.54656
637,67.01354,66.23873
638,49.61003,48.1206
639,43.88388,43.704926
640,73.28984,68.327286
641,60.46320000000001,60.11727
642,45.1842,47.885983
643,62.48564,60.657295
644,61.55758,57.267456
645,65.06425,59.24084
646,46.84306,49.310154
647,49.36567,48.43176
648,58.27857,57.416603
649,45.92068,44.61397
650,38.75961,39.97614
651,74.33216999999998,73.98109
652,64.82283000000001,59.908165
653,37.77736,39.387543
654,55.03308000000002,52.09391
655,60.39813,59.04825
656,76.21876999999998,75.74049
657,55.30054000000001,52.3267
658,35.27068,37.62353
659,51.52307,51.436924
660,68.18379,69.66885
661,30.36368,33.339832
662,61.19834,58.705246
663,62.63923000000001,58.68352
664,29.71065,33.910065
665,39.03274,38.413082
666,75.32799,77.366776
667,28.05088,30.725573
668,47.581,46.369514
669,76.65533,73.00047
670,44.14637000000001,43.140255
671,35.40311,37.112667
672,45.41417,44.570427
673,64.73186,61.96439
674,49.46427,48.78906
675,51.25086,51.38143
676,54.02436,52.76028
677,40.98787,40.001236
678,46.25263,43.36846
679,35.96065,38.81972
680,84.8273,83.68768
681,58.287180000000006,57.746986
682,55.17217999999999,74.47112
683,46.63039000000001,46.2039
684,41.77436,41.595783
685,61.49019000000001,59.28088
686,66.99224,67.224266
687,47.92552,47.163025
688,72.68536,71.51845
689,34.5852,35.737152
690,81.01934,80.224014
691,41.33822,40.74743
692,55.95942,51.772743
693,73.17388000000003,70.57214
694,69.37455,68.266655
695,58.1423,54.37457
696,80.81225,79.976814
697,63.76546999999999,68.28656
698,60.778569999999995,62.496494
699,68.8252,67.75816
700,42.4532,42.65544
701,30.432869999999998,33.95896
702,59.580659999999995,57.341022
703,74.77256,69.55215
704,74.18839,71.244606
705,72.03708,71.11135
706,62.68978000000001,61.92197
707,37.15373,38.362343
708,64.14322,59.74677
709,38.18564,44.332165
710,28.430770000000006,31.784971
711,55.602030000000006,52.115505
712,39.82755,40.56559
713,44.30814,45.41062
714,60.61775,56.64659
715,71.14893000000002,77.253426
716,54.82728,53.080112
717,71.5783,70.57388
718,34.74636,37.678795
719,55.27092,53.802685
720,56.50307,56.017643
721,39.05375,40.647663
722,46.88253,46.41076
723,67.96507,67.3504
724,45.67672,47.4407
725,50.45345,47.572224
726,89.69382,87.79059
727,28.673440000000006,31.701605
728,77.76496999999998,80.679855
729,91.55225,92.06118
730,56.56382,54.415516
731,51.61759,52.149956
732,30.41869,32.86747
733,58.37381,54.613766
734,56.60122,54.028008
735,62.02224,57.979485
736,69.06170999999999,66.266655
737,52.63701,52.094715
738,42.94946,42.965885
739,37.1793,43.14518
740,58.04600000000001,55.01029
741,59.67868,59.245434
742,60.17296999999999,55.776997
743,34.39015,36.139057
744,42.97498,42.965885
745,38.14325,38.277958
746,72.29316,71.32525
747,48.30794,46.520638
748,39.94274,40.307476
749,67.00923,67.224266
750,39.60013,41.49368
751,89.58894000000002,84.070625
752,54.61818,74.47112
753,63.62001999999999,61.282196
754,31.31023,34.284428
755,76.20188,74.906906
756,48.49534,47.503128
757,64.15995,63.141422
758,32.194790000000005,35.936626
759,52.80735,50.200497
760,63.25515999999999,68.28656
761,27.820870000000003,29.58094
762,60.9369,55.3722
763,41.20287,41.268932
764,40.3365,40.20203
765,30.700570000000003,33.26911
766,63.030339999999995,58.504383
767,51.09627,49.436317
768,64.30564,59.614845
769,57.93046999999999,56.062603
770,43.47623,42.04296
771,71.40446999999998,72.87468
772,56.175880000000014,54.29272
773,57.00885999999999,56.018948
774,46.89115,44.359016
775,34.35181,36.85317
776,34.70013,36.42813
777,47.55128,47.163025
778,59.08294000000001,58.895096
779,31.293519999999997,35.60096
780,66.02885,64.435486
781,71.53644,69.09115
782,27.90655,32.899864
783,63.9302,61.018856
784,41.02802,40.063446
785,71.71793000000002,70.24376
786,34.63093,36.28525
787,57.04317,56.018948
788,49.45996,47.365665
789,35.97358,38.744133
790,42.6742,42.40052
791,31.991699999999998,35.89548
792,28.374450000000003,31.784971
793,60.054770000000005,58.729576
794,70.73026999999998,65.470345
795,58.18032,54.666573
796,63.738180000000014,57.496544
797,71.48564,68.762215
798,59.79881999999999,57.341022
799,41.50004000000001,40.576313
800,73.77295,69.16128
801,67.13441999999999,63.500404
802,65.62791,61.20753
803,64.92231,79.107635
804,54.47726999999999,55.053722
805,49.85588,48.367573
806,69.54876,65.30846
807,36.42252,37.372646
808,64.40651,63.43512
809,53.46433,50.462505
810,46.91217,44.37041
811,44.72067,43.357414
812,70.57636,65.81605
813,55.94696,54.087513
814,58.43105,55.635544
815,70.09275,65.29836
816,47.09609,45.103508
817,42.39255,43.5861
818,44.51639,42.762222
819,38.4663,38.23022
820,37.34184000000001,37.47912
821,46.95858,45.551826
822,59.33813000000001,58.71606
823,49.06959000000001,48.536198
824,52.32133,50.22303
825,73.32721,70.547104
826,37.9939,39.01403
827,49.71439,48.306335
828,32.50141,35.356884
829,43.64584,43.361195
830,72.48281999999998,67.52604
831,44.37966,42.571606
832,72.13956,67.673515
833,37.52481,42.02497
834,68.77523000000001,66.751144
835,42.62375,44.034958
836,31.70753,35.53664
837,60.23754000000001,57.57368
838,68.95085999999999,66.877914
839,33.40548,35.36451
840,54.414350000000006,55.053722
841,64.41944000000001,62.823143
842,64.17671,62.823143
843,64.28035,62.823143
844,69.07033,68.28231
845,51.90691,50.53923
846,52.92054,46.062965
847,49.77563,51.52589
848,50.83687000000001,49.73902
849,56.883219999999994,54.069427
850,58.03307,57.270786
851,62.5869,60.35191
852,38.41131,38.881058
853,69.19031,63.57852
854,68.88141999999999,65.65466
855,55.296229999999994,52.900997
856,30.0389,32.916298
857,87.75842,88.20236
858,46.25694,44.47289
859,57.41184000000001,54.069427
860,51.30108,49.760303
861,43.2841,43.43658
862,72.84961,71.30675
863,64.99043,60.821873
864,62.48133000000001,58.35545
865,58.93922,57.14223
866,49.8726,49.75082
867,73.59719,70.55147
868,65.38644000000001,60.1685
869,37.56302,37.57689
870,59.30441999999999,58.66523
871,47.56807,45.42674
872,73.7518,71.15708
873,63.87538000000001,65.77396
874,77.52306999999998,76.13924
875,52.00188,50.781933
876,28.48096,33.37922
877,47.7643,45.42674
878,73.25173000000002,70.35273
879,63.76978,66.08186
880,36.8472,38.985287
881,47.88359000000001,47.665474
882,53.34109,52.03403
883,58.583999999999996,55.331646
884,62.85142,59.084152
885,65.11079000000001,61.728397
886,61.31818000000002,57.919727
887,36.97528,39.648342
888,62.53192,58.780445
889,62.05175,60.899876
890,45.64316,44.967648
891,52.71266,50.120953
892,35.35706,37.62353
893,77.98294,77.58821
894,44.53741,43.027203
895,55.378220000000006,52.506203
896,79.60023000000002,76.55395
897,35.63568,37.468616
898,65.87494000000001,60.437576
899,55.28385,52.503086
900,52.32564,50.873363
901,57.23807,54.069427
902,64.26184,62.315277
903,68.80019,66.399315
904,61.0177,57.30566
905,91.44074,91.420235
906,57.51769000000001,53.771996
907,64.68111,62.2462
908,58.725330000000014,55.163258
909,57.43914000000001,57.566475
910,51.17745,54.59386
911,72.00171,72.33372
912,50.53482,48.420856
913,70.58929,67.42615
914,54.42672000000001,51.44667
915,90.33466,88.90119
916,52.6017,52.2871
917,59.54674,58.55845
918,67.902,65.18628
919,80.56683000000002,76.49821
920,84.69364,83.77902
921,44.47001,43.12648
922,56.946169999999995,54.289917
923,58.63221000000001,56.32847
924,52.89973000000001,50.037113
925,57.28996000000001,56.111687
926,42.93919,43.80315
927,63.64534,60.55277
928,43.18079,41.909203
929,39.96777,42.456768
930,29.421270000000003,33.180695
931,39.38075,40.409714
932,65.08105,65.294464
933,52.14902,58.613033
934,61.73268000000001,61.85633
935,58.43972000000001,56.63416
936,80.89563000000003,79.59799
937,67.37621,63.08704
938,66.37266,64.79562
939,57.65241,54.738426
940,34.83271,37.660225
941,79.09785,77.20077
942,69.71533000000001,67.479225
943,71.58261,82.20362
944,86.43281,85.394775
945,75.3323,73.71201
946,29.549160000000004,32.916847
947,70.99916,66.570274
948,58.30832,54.677708
949,75.67246,79.20389
950,63.32838,59.328712
951,41.46242,42.733494
952,54.27715,51.42916
953,80.6977,80.24929
954,55.563950000000006,53.718056
955,47.64417,47.703148
956,43.70446,46.580826
957,72.52176,73.26016
958,75.93058,72.09844
959,66.15974,62.157864
960,39.04082,39.47159
961,59.20210000000001,57.75246
962,66.06284000000001,68.6704
963,38.40699,39.58379
964,49.7061,50.38068
965,64.43789,63.828594
966,40.71833,41.882095
967,78.28726,77.43122
968,32.373290000000004,34.833473
969,50.24198,50.363464
970,28.72542,30.334286
971,43.65382,42.268272
972,68.14531,65.746185
973,79.68223,77.94344
974,38.51682,40.50041
975,55.26283000000001,52.83553
976,58.14661000000001,57.231644
977,80.65354,79.96489
978,38.11804,40.596874
979,43.7217,43.361195
980,66.5106,62.52176
981,43.72986,45.585068
982,38.24559,38.730385
983,64.15133,63.187813
984,46.24401,46.629677
985,44.35445,44.262978
986,31.47627,34.630215
987,64.45081,63.20363
988,32.76037,36.934853
989,83.75679000000002,82.018105
990,43.75949,43.449944
991,59.10997,55.9403
992,65.45444,62.56547
993,72.42705,71.56244
994,58.2323,53.45088
995,63.2134,62.23824
996,60.98786,60.09076
997,58.52884,55.129967
998,90.32028,89.79893
999,45.75394,46.584568
1000,45.49556,44.16634
1001,47.10848,46.386932
1002,73.85125,69.90705
1003,59.4181,56.933083
1004,67.23815,64.40211
1005,63.20047,59.09802
1006,59.1683,56.009426
1007,52.61168000000001,50.206825
1008,42.9836,41.489975
1009,59.61983,56.13687
1010,37.64965,38.29088
1011,78.40371999999998,78.12039
1012,38.92152,40.18553
1013,69.39537,65.04348
1014,72.24112,71.56244
1015,54.40142,50.994545
1016,57.195809999999994,55.02278
1017,59.11795,55.776997
1018,72.32672,71.9932
1019,75.23453,73.091606
1020,48.39895,49.79137
1021,45.07333,44.45107
1022,34.70874,37.465244
1023,65.89218000000001,61.203827
1024,54.74262,53.33286
1025,73.83691,71.005554
1026,65.95942,65.04455
1027,65.4372,61.447525
1028,74.70053,74.2528
1029,74.75574,80.34277
1030,29.21772,32.757668
1031,50.07347,50.157787
1032,72.39363,71.56244
1033,63.37903000000001,59.20663
1034,59.71246,65.732155
1035,58.89543000000001,58.301594
1036,58.444069999999996,56.47467
1037,54.181519999999985,64.93629
1038,42.64036,43.050877
1039,34.364740000000005,36.413757
1040,69.82543000000001,66.24678
1041,61.793679999999995,58.16778
1042,65.05131999999999,63.779163
1043,33.96297,37.54172
1044,70.50724,69.63312
1045,34.227540000000005,38.551304
1046,57.993790000000004,55.373615
1047,42.07836,41.04765
1048,61.05333,59.323845
1049,50.79023,49.891315
1050,57.30638,54.029175
1051,76.15723,75.403366
1052,67.03658,68.05205
1053,36.65851,36.52276
1054,64.41082,62.63375
1055,57.81038,56.337902
1056,79.95985999999998,78.81362
1057,41.20718,41.866627
1058,29.93826,33.78929
1059,82.30487,80.198204
1060,73.83261,74.64975
1061,37.40878,37.568417
1062,37.70617,39.46721
1063,73.3628,74.75055
1064,61.428940000000004,59.59986
1065,88.01479,86.787735
1066,49.20283,50.134315
1067,44.77732,43.929695
1068,31.48852,35.364243
1069,62.28259,59.27568
1070,62.07274,62.88955
1071,40.6868,43.897003
1072,32.64627,35.609203
1073,36.12511,38.622414
1074,64.06949,61.488956
1075,48.16726,45.923866
1076,53.5571,50.94928
1077,35.71386,37.888874
1078,52.55901,51.42916
1079,78.25739,78.091354
1080,60.09375,58.008007
1081,40.94116,42.561314
1082,76.81568,73.57009
1083,91.41407,89.99455
1084,74.46899,73.80567
1085,54.92146999999999,51.9582
1086,46.63901,45.520176
