,y,y_pred
172,41.24922,40.989426
173,63.081,58.756165
174,62.00548000000001,59.39189
175,72.50347,71.72713
176,51.51445,49.458424
177,62.17958,59.39189
178,36.59325,38.118763
179,46.82582,46.318844
180,56.73355,53.01819
181,49.89363,47.64538
182,57.9729,54.82646
183,54.55907,54.883263
184,58.39936999999999,56.68283
185,52.49119,52.71327
186,31.268200000000004,33.775974
187,57.656719999999986,54.922398
188,58.21937,56.68688
189,48.74226,46.142002
190,30.043210000000002,34.70931
191,65.25684,63.650875
192,68.141,66.28643
193,59.90551,57.257324
194,70.6017,70.796036
195,63.34130999999999,63.117687
196,55.891719999999985,54.05032
197,42.42204,43.694824
198,58.994150000000005,56.416103
199,60.49714,59.315163
200,69.61171,68.07875
201,57.49038000000001,56.106823
202,52.89111,50.959118
203,37.12395,37.419315
204,61.18541,60.22039
205,54.23025,53.131588
206,88.57838000000002,86.4485
207,76.04252,73.47369
208,91.25453,86.82642
209,67.70633000000001,66.65152
210,59.392819999999986,58.1988
211,63.40443000000001,62.326267
212,45.08571,45.766327
213,33.33578,36.461777
214,50.30602,48.920166
215,56.19004999999999,55.547993
216,56.55951999999999,56.201187
217,69.59928000000001,68.07875
218,63.96937,62.38447
219,73.17819,71.924385
220,67.81606,68.82076
221,64.31426,62.973377
222,63.303090000000005,61.355263
223,41.57768,42.157482
224,49.38236,49.093655
225,28.249469999999995,33.24618
226,41.56534,41.636684
227,61.37358,59.150173
228,68.65913,63.86471
229,65.74746,61.952095
230,62.32855000000001,61.66129
231,56.916889999999995,54.788258
232,35.82935,36.687374
233,35.69714000000001,37.68254
234,44.40916,46.487877
235,47.57669,47.142387
236,62.83051,61.676388
237,32.987390000000005,36.208096
238,49.19852,48.00213
239,73.94845,72.14446
240,60.505269999999996,57.145393
241,28.105639999999998,33.212177
242,58.104949999999995,56.528275
243,50.23336,50.033592
244,39.51559,39.355328
245,65.64875,63.973534
246,74.8759,73.53815
247,57.22946,55.001743
248,59.99163000000001,60.841194
249,47.64848,45.552967
250,66.39336999999999,63.658978
251,94.9403,96.799
252,48.25719,48.31423
253,46.02769,45.04732
254,64.18101999999999,63.33728
255,71.31900999999998,72.55102
256,28.22026,33.116722
257,67.55847,64.42354
258,56.15059,55.15397
259,62.62259,58.684948
260,43.79086,42.83786
261,44.03313,45.295174
262,37.3253,38.360508
263,70.31919,69.97234
264,47.32078,45.318512
265,49.13937,44.78846
266,36.74806,37.35751
267,67.60266,64.42354
268,67.96938,74.711365
269,28.575570000000006,32.88411
270,74.2305,71.16075
271,39.74596,39.222336
272,36.52567,38.719585
273,62.42123,57.911793
274,34.580890000000004,35.512978
275,61.143820000000005,60.67417
276,40.18296,40.301003
277,47.34595,45.318512
278,32.16963,34.33536
279,67.85959,63.515125
280,39.95915,39.64351
281,54.3155,53.249767
282,58.98984,55.998035
283,56.08288999999999,55.15397
284,65.65306,63.491413
285,64.74013000000001,62.185005
286,44.68677,41.800377
287,49.13506,44.78846
288,83.43008,80.76766
289,35.70145,37.182278
290,58.2997,54.352314
291,54.83964,54.18853
292,70.95674,69.11284
293,41.21148,40.230827
294,60.717299999999994,60.32293
295,57.54309,55.661568
296,38.00252,38.843243
297,44.1206,44.468323
298,59.01946,57.30252
299,53.35765,52.53944
300,64.25753,60.049366
301,72.27239,68.11539
302,58.57151999999999,57.87699
303,70.35084,65.96804
304,49.12213,49.415108
305,41.69738,41.55689
306,56.69126,53.01819
307,57.52199999999999,59.878403
308,58.47789,55.998035
309,50.46207,48.184532
310,56.64788999999999,53.01819
311,58.74627,56.712273
312,51.40758,49.540455
313,65.08536,65.39394
314,35.32137,36.761063
315,67.91436999999999,64.5236
316,51.9026,50.121574
317,56.7586,57.249046
318,53.0811,53.216793
319,54.717209999999994,54.787605
320,57.00025,55.16035
321,55.542989999999996,54.296623
322,39.57043,41.19844
323,52.05307,50.37777
324,60.74271,60.125614
325,62.498569999999994,59.511284
326,46.92891,45.192207
327,75.13104,70.228294
328,45.56252,45.076874
329,53.60921,52.86052
330,68.80881,68.24997
331,43.43813,44.622646
332,63.59289,60.807846
333,54.65593000000001,53.902336
334,48.58078,49.277225
335,57.01827,58.295586
336,34.8284,37.49633
337,46.35915,52.185146
338,47.54697,44.924076
339,59.87558000000001,59.46141
340,73.34445,72.400246
341,29.574259999999995,33.55891
342,29.796,33.752068
343,58.348220000000005,57.951233
344,67.87682,68.99683
345,54.07063,51.554462
346,72.17364,71.23938
347,71.44238,73.9075
348,69.15477,70.81357
349,67.10888,69.37314
350,69.31799000000001,68.98218
351,45.75825,52.185146
352,50.63179,50.43111
353,77.2267,74.93444
354,43.25694,41.318054
355,60.000249999999994,58.508316
356,53.17947,53.543926
357,69.00131,69.35672
358,63.91727000000001,62.76815
359,64.5903,63.085938
360,29.290709999999997,33.669502
361,56.99163000000001,55.215176
362,63.92589000000001,62.55768
363,28.56264,33.64426
364,66.00161999999999,64.16567
365,75.48199,73.53731
366,78.45014,75.896255
367,58.78565,56.905655
368,37.46974,41.7968
369,33.4768,36.46309
370,29.946880000000004,34.31488
371,66.01024,67.102455
372,79.23869,76.50799
373,65.68003,66.18909
374,59.235899999999994,54.83464
375,77.42746,73.18866
376,50.71401,51.422653
377,69.75371,68.23811
378,62.97101,60.29034
379,58.95645,56.490257
380,76.31768000000002,79.19761
381,69.70279000000001,68.23811
382,69.44997,66.53076
383,59.218669999999996,60.75315
384,66.34329,64.37104
385,74.22235,72.17617
386,78.12476,74.273834
387,46.83875,46.70247
388,58.615489999999994,57.092922
389,41.07865,39.46948
390,76.05927,73.47369
391,50.7097,49.238247
392,57.34877,56.556835
393,69.48801999999999,66.44925
394,30.938859999999995,33.549744
395,74.40592,72.37591
396,37.44443,38.11904
397,71.29384,66.394104
398,61.14813,61.323414
399,65.44151,66.85332
400,51.87276,49.727425
401,75.49922,73.140564
402,41.71807,43.36036
403,35.00996,37.49633
404,64.90111999999999,65.044014
405,74.69191,71.5877
406,74.00335,71.9194
407,55.91719000000001,54.67422
408,42.78566,40.769825
409,58.57969,56.082516
410,73.93172,72.163055
411,69.41261,68.40345
412,50.42238,48.39626
413,48.68337,48.08348
414,31.43815,35.507664
415,75.54276,76.23758
416,57.55602,56.106823
417,71.83653000000002,71.35326
418,48.79438,49.92529
419,65.63221999999999,61.62065
420,36.60748,36.97628
421,66.59614,65.77002
422,72.91569,72.03464
423,71.36638,68.20463
424,39.14619,39.620987
425,68.71933,67.49431
426,53.07679,54.703644
427,69.53583,66.10966
428,64.51827,62.752193
429,75.64301,73.24036
430,44.61084,44.101814
431,58.97316,59.2283
432,63.35364000000001,63.324047
433,30.986320000000006,34.71807
434,30.2918,34.249
435,59.35106,57.659966
436,41.52713,39.97781
437,81.82433,78.817635
438,36.10453,37.253727
439,79.52439,76.03921
440,73.26465999999998,71.74825
441,45.84062,45.705242
442,71.65661999999998,69.453224
443,38.81009,41.15517
444,50.25428,49.22457
445,45.21377,45.36369
446,75.83601999999998,72.23955
447,66.79816,67.53359
448,48.44521,47.193657
449,31.007100000000005,34.89547
450,66.4313,61.7881
451,57.73413000000001,57.512283
452,41.89374,46.514633
453,44.34642,43.234577
454,29.544850000000004,33.487133
455,68.19381,66.28643
456,64.25322,63.045406
457,56.16726,54.884304
458,59.27938,62.568245
459,37.31669,38.507122
460,50.69301,51.074562
461,51.37031,49.86969
462,67.36759,67.05272
463,52.66656999999999,53.310833
464,66.83668,69.37314
465,48.8658,49.822018
466,63.71276,63.55074
467,53.02246,51.79975
468,47.11279,44.06117
469,61.47726999999999,58.562344
470,70.87693,65.96804
471,30.849399999999996,33.549744
472,28.455820000000006,33.664024
473,79.05458,73.971146
474,39.46798,39.1267
475,28.370140000000006,32.35133
476,35.17214,36.80729
477,65.74315,64.6175
478,37.57164,38.552597
479,36.76495,37.35751
480,39.94705,38.94802
481,73.15266,69.93236
482,62.30773000000001,58.725334
483,30.200949999999995,32.758034
484,31.43021,33.740864
485,64.80163,60.32495
486,71.78558000000002,76.45661
487,28.15141,32.504333
488,75.57216,73.208755
489,52.26693,53.174084
490,58.46095,57.666393
491,64.69354,60.64944
492,58.74627,69.96979
493,53.72194,51.52088
494,51.92376,50.875965
495,46.85722,43.136528
496,76.11891999999997,72.044754
497,64.64282,61.933826
498,54.24725,53.946754
499,39.40559,39.1267
500,39.43877,39.1267
501,38.41562,38.997803
502,44.89839,41.778805
503,64.3395,63.045406
504,55.66871,52.65551
505,28.191060000000004,32.504333
506,71.51101,77.32361
507,53.94275,51.889328
508,69.3223,66.62267
509,60.05046,60.178833
510,54.39332,54.36025
511,67.78226,65.52648
512,51.3954,49.540455
513,64.00307,62.50299
514,66.05422,63.714626
515,59.97075,58.445747
516,28.52519,33.89825
517,76.56808000000002,75.06546
518,57.14571,57.74289
519,60.97493000000001,59.993263
520,55.50295,55.1903
521,60.59454999999999,60.16603
522,37.85078,38.012184
523,68.8045,66.87046
524,68.88573000000001,68.325264
525,76.29244,71.661514
526,64.34380999999999,63.467545
527,77.43177,75.05642
528,59.86265,56.45106
529,50.64041,49.865135
530,73.66915999999998,72.65445
531,74.95186,71.71995
532,46.66011,46.431206
533,45.28707,45.177895
534,75.10133,73.715866
535,90.79026,88.46874
536,46.32108,47.576786
537,35.53125,38.494595
538,42.63236,43.60178
539,58.81523000000001,58.534325
540,73.00269,68.87045
541,69.19462,69.27435
542,62.40399,62.423355
543,53.05177,51.147194
544,68.47359,67.78467
545,62.08998,59.423794
546,48.97279,49.430264
547,64.35606999999999,62.973377
548,47.46506,44.992374
549,64.0488,63.964428
550,68.13263,65.73822
551,54.35506,52.58629
552,56.07495,55.661934
553,35.55692,36.228912
554,50.61069000000001,50.456295
555,47.91318,48.25986
556,45.20946,46.34046
557,52.486880000000006,51.40364
558,58.12581,60.51159
559,37.22615,38.83258
560,36.56373,38.84729
561,40.46476,40.334568
562,34.98925,36.38771
563,52.85358000000001,51.7867
564,85.05405,81.83011
565,60.73024000000001,60.040886
566,55.887409999999996,54.22065
567,40.79229,39.172813
568,34.9392,36.402794
569,74.86350999999998,72.4909
570,59.92683,57.088135
571,61.72836999999999,60.934826
572,74.33648000000002,71.060585
573,57.38639000000002,58.083176
574,68.48585,68.740395
575,78.9856,74.89615
576,53.38711,51.993534
577,52.0617,52.3712
578,63.25084,63.336742
579,46.35484,46.148476
580,35.82503,37.45828
581,61.36095000000001,59.150173
582,72.94317,72.11413
583,77.24786999999998,73.18866
584,41.15027,41.301647
585,77.22239,76.97574
586,48.17156,50.13899
587,67.05778000000001,61.69216
588,77.90666,77.34108
589,51.80051,51.26829
590,63.87968999999999,63.173515
591,35.86311,39.20791
592,59.09703999999999,58.15208
593,72.10007,70.45106
594,58.60686,57.60785
595,56.39793,57.574776
596,64.01168,63.70754
597,71.375,69.23537
598,76.92099,75.25822
599,64.52689000000001,62.950817
600,64.66818,62.66949
601,34.605920000000005,37.446796
602,55.45197,53.176865
603,75.9392,73.3005
604,67.28923,65.25962
605,54.81866,55.412434
606,71.03076999999998,68.567085
607,38.65694000000001,39.414993
608,60.40244000000001,57.405876
609,68.01338,67.00936
610,38.23767,38.57342
611,76.62100000000001,73.73239
612,74.13162,71.97222
613,47.92983,48.095894
614,42.29615,42.72908
615,58.77331,57.60785
616,59.70384,53.992805
617,58.09634000000002,57.60785
618,32.01266,36.2252
619,57.064719999999994,56.40831
620,68.54214,65.20994
621,73.35418,70.31708
622,69.39968,68.66413
623,77.80739,77.64816
624,37.57595,38.519287
625,69.79149,68.88488
626,59.716770000000004,57.24574
627,92.12546,91.932144
628,63.558899999999994,65.97515
629,29.278440000000003,33.56889
630,41.61584000000001,39.97781
631,62.996379999999995,63.128704
632,43.66244,44.152885
633,56.912580000000005,55.94137
634,43.14117,42.707848
635,59.649249999999995,57.60785
636,65.29526,65.47777
637,67.01354,65.59642
638,49.61003,47.775425
639,43.88388,44.937542
640,73.28984,68.83937
641,60.46320000000001,59.322464
642,45.1842,45.04395
643,62.48564,63.128704
644,61.55758,58.562344
645,65.06425,60.9848
646,46.84306,48.130714
647,49.36567,47.604626
648,58.27857,56.704903
649,45.92068,42.420918
650,38.75961,38.79499
651,74.33216999999998,74.693794
652,64.82283000000001,62.019634
653,37.77736,38.555267
654,55.03308000000002,55.412434
655,60.39813,58.757595
656,76.21876999999998,74.06829
657,55.30054000000001,51.940926
658,35.27068,37.11389
659,51.52307,51.052265
660,68.18379,70.09614
661,30.36368,34.39217
662,61.19834,59.225018
663,62.63923000000001,60.302536
664,29.71065,34.301662
665,39.03274,39.310673
666,75.32799,74.90672
667,28.05088,32.921772
668,47.581,45.587418
669,76.65533,73.31346
670,44.14637000000001,42.450153
671,35.40311,37.45072
672,45.41417,45.431797
673,64.73186,62.07024
674,49.46427,48.72208
675,51.25086,50.2532
676,54.02436,52.174393
677,40.98787,40.484463
678,46.25263,43.439262
679,35.96065,38.97273
680,84.8273,83.756355
681,58.287180000000006,57.846493
682,55.17217999999999,69.13699
683,46.63039000000001,47.01306
684,41.77436,42.250854
685,61.49019000000001,59.723785
686,66.99224,64.170784
687,47.92552,47.847122
688,72.68536,71.32735
689,34.5852,35.512978
690,81.01934,79.843636
691,41.33822,40.699936
692,55.95942,54.247047
693,73.17388000000003,71.98971
694,69.37455,68.28866
695,58.1423,56.48871
696,80.81225,76.86335
697,63.76546999999999,68.28034
698,60.778569999999995,61.018345
699,68.8252,67.30723
700,42.4532,42.015606
701,30.432869999999998,34.496647
702,59.580659999999995,61.19977
703,74.77256,70.41281
704,74.18839,73.538765
705,72.03708,69.9583
706,62.68978000000001,61.10774
707,37.15373,37.996193
708,64.14322,63.70754
709,38.18564,45.306908
710,28.430770000000006,33.382866
711,55.602030000000006,53.176865
712,39.82755,39.69962
713,44.30814,45.584595
714,60.61775,56.274017
715,71.14893000000002,74.26891
716,54.82728,53.699245
717,71.5783,71.6627
718,34.74636,37.684547
719,55.27092,53.937702
720,56.50307,56.447174
721,39.05375,39.817142
722,46.88253,45.567467
723,67.96507,68.49998
724,45.67672,47.073296
725,50.45345,47.77109
726,89.69382,89.59781
727,28.673440000000006,32.82837
728,77.76496999999998,79.92911
729,91.55225,93.66409
730,56.56382,56.372417
731,51.61759,52.133316
732,30.41869,34.12811
733,58.37381,57.27537
734,56.60122,54.57339
735,62.02224,59.39189
736,69.06170999999999,67.211494
737,52.63701,52.321156
738,42.94946,43.885326
739,37.1793,44.178482
740,58.04600000000001,56.04767
741,59.67868,60.74182
742,60.17296999999999,57.60785
743,34.39015,35.902718
744,42.97498,43.885326
745,38.14325,37.49248
746,72.29316,70.843925
747,48.30794,47.16398
748,39.94274,41.03045
749,67.00923,64.170784
750,39.60013,39.668545
751,89.58894000000002,83.07263
752,54.61818,69.13699
753,63.62001999999999,64.3625
754,31.31023,34.81348
755,76.20188,75.5317
756,48.49534,46.871243
757,64.15995,63.215797
758,32.194790000000005,34.822853
759,52.80735,52.347683
760,63.25515999999999,68.28034
761,27.820870000000003,32.785194
762,60.9369,56.31343
763,41.20287,40.939693
764,40.3365,39.278683
765,30.700570000000003,34.1142
766,63.030339999999995,61.532215
767,51.09627,48.86692
768,64.30564,60.783737
769,57.93046999999999,55.596878
770,43.47623,41.930157
771,71.40446999999998,72.60788
772,56.175880000000014,55.284096
773,57.00885999999999,53.76808
774,46.89115,47.953087
775,34.35181,37.24384
776,34.70013,36.008163
777,47.55128,47.847122
778,59.08294000000001,58.509514
779,31.293519999999997,33.775974
780,66.02885,69.03353
781,71.53644,71.162895
782,27.90655,34.11811
783,63.9302,62.327988
784,41.02802,39.99761
785,71.71793000000002,70.117645
786,34.63093,36.341614
787,57.04317,53.76808
788,49.45996,46.372406
789,35.97358,37.4821
790,42.6742,41.96348
791,31.991699999999998,34.01168
792,28.374450000000003,33.382866
793,60.054770000000005,59.173244
794,70.73026999999998,69.80026
795,58.18032,56.349434
796,63.738180000000014,60.049366
797,71.48564,69.453224
798,59.79881999999999,61.19977
799,41.50004000000001,41.636684
800,73.77295,69.82458
801,67.13441999999999,64.45788
802,65.62791,60.700542
803,64.92231,76.234604
804,54.47726999999999,56.092773
805,49.85588,47.64538
806,69.54876,66.71912
807,36.42252,37.62146
808,64.40651,65.10278
809,53.46433,53.032417
810,46.91217,45.046658
811,44.72067,43.35447
812,70.57636,63.93508
813,55.94696,52.58282
814,58.43105,57.93364
815,70.09275,68.17348
816,47.09609,44.650284
817,42.39255,41.617283
818,44.51639,42.128563
819,38.4663,38.251343
820,37.34184000000001,37.536587
821,46.95858,47.712395
822,59.33813000000001,58.05184
823,49.06959000000001,48.268356
824,52.32133,51.95687
825,73.32721,72.071945
826,37.9939,39.57308
827,49.71439,48.574234
828,32.50141,34.702793
829,43.64584,43.41963
830,72.48281999999998,68.61884
831,44.37966,41.778805
832,72.13956,69.65535
833,37.52481,38.92689
834,68.77523000000001,66.454796
835,42.62375,44.340435
836,31.70753,35.713856
837,60.23754000000001,56.049313
838,68.95085999999999,67.71302
839,33.40548,34.860294
840,54.414350000000006,56.092773
841,64.41944000000001,64.2764
842,64.17671,64.2764
843,64.28035,64.2764
844,69.07033,65.57456
845,51.90691,50.804226
846,52.92054,47.144512
847,49.77563,50.759247
848,50.83687000000001,49.92414
849,56.883219999999994,55.94137
850,58.03307,54.72306
851,62.5869,58.494217
852,38.41131,39.543396
853,69.19031,66.10628
854,68.88141999999999,67.593216
855,55.296229999999994,52.38919
856,30.0389,33.828495
857,87.75842,85.86173
858,46.25694,44.892998
859,57.41184000000001,55.94137
860,51.30108,50.133358
861,43.2841,42.07907
862,72.84961,71.0993
863,64.99043,63.23071
864,62.48133000000001,59.474945
865,58.93922,59.08676
866,49.8726,49.224007
867,73.59719,64.632706
868,65.38644000000001,62.54674
869,37.56302,36.907707
870,59.30441999999999,57.898777
871,47.56807,46.434868
872,73.7518,71.87259
873,63.87538000000001,66.504036
874,77.52306999999998,75.778984
875,52.00188,52.3712
876,28.48096,32.86091
877,47.7643,46.434868
878,73.25173000000002,69.440285
879,63.76978,64.395676
880,36.8472,38.79739
881,47.88359000000001,48.481995
882,53.34109,53.130905
883,58.583999999999996,54.291767
884,62.85142,59.878387
885,65.11079000000001,62.551598
886,61.31818000000002,59.176693
887,36.97528,38.850304
888,62.53192,60.791954
889,62.05175,58.833206
890,45.64316,44.29171
891,52.71266,50.511356
892,35.35706,37.11389
893,77.98294,76.11068
894,44.53741,42.96975
895,55.378220000000006,55.971615
896,79.60023000000002,79.31731
897,35.63568,37.382664
898,65.87494000000001,63.525978
899,55.28385,51.38338
900,52.32564,51.903667
901,57.23807,55.94137
902,64.26184,63.600025
903,68.80019,66.82735
904,61.0177,58.57452
905,91.44074,92.83101
906,57.51769000000001,55.157352
907,64.68111,64.402824
908,58.725330000000014,56.183727
909,57.43914000000001,58.058716
910,51.17745,54.08686
911,72.00171,70.43549
912,50.53482,49.865135
913,70.58929,69.21943
914,54.42672000000001,52.56034
915,90.33466,90.17531
916,52.6017,52.940365
917,59.54674,58.375134
918,67.902,66.32382
919,80.56683000000002,77.22681
920,84.69364,82.11558
921,44.47001,45.88782
922,56.946169999999995,55.98323
923,58.63221000000001,58.26385
924,52.89973000000001,51.41325
925,57.28996000000001,57.346367
926,42.93919,43.31867
927,63.64534,62.10417
928,43.18079,42.443504
929,39.96777,40.62319
930,29.421270000000003,33.70814
931,39.38075,39.931263
932,65.08105,64.32799
933,52.14902,61.254345
934,61.73268000000001,60.65597
935,58.43972000000001,58.939884
936,80.89563000000003,79.68651
937,67.37621,65.06899
938,66.37266,64.57806
939,57.65241,56.465786
940,34.83271,36.6898
941,79.09785,74.85611
942,69.71533000000001,67.87417
943,71.58261,79.32239
944,86.43281,85.42418
945,75.3323,73.824036
946,29.549160000000004,33.71818
947,70.99916,68.577415
948,58.30832,56.965298
949,75.67246,74.42399
950,63.32838,61.46213
951,41.46242,42.088413
952,54.27715,51.442795
953,80.6977,77.600464
954,55.563950000000006,54.814426
955,47.64417,47.203102
956,43.70446,44.97852
957,72.52176,75.099304
958,75.93058,74.35535
959,66.15974,64.26162
960,39.04082,38.902878
961,59.20210000000001,58.194324
962,66.06284000000001,69.37314
963,38.40699,39.85938
964,49.7061,49.459732
965,64.43789,63.735413
966,40.71833,41.828854
967,78.28726,74.24919
968,32.373290000000004,34.783188
969,50.24198,49.11186
970,28.72542,32.550694
971,43.65382,42.418926
972,68.14531,68.36234
973,79.68223,76.71429
974,38.51682,40.608513
975,55.26283000000001,54.077747
976,58.14661000000001,58.30797
977,80.65354,77.505486
978,38.11804,40.30158
979,43.7217,43.41963
980,66.5106,67.23487
981,43.72986,45.253483
982,38.24559,38.832195
983,64.15133,62.33264
984,46.24401,47.057198
985,44.35445,43.062218
986,31.47627,35.172153
987,64.45081,65.21955
988,32.76037,35.78646
989,83.75679000000002,84.08921
990,43.75949,43.379414
991,59.10997,56.40577
992,65.45444,65.201256
993,72.42705,68.03088
994,58.2323,55.987755
995,63.2134,62.122982
996,60.98786,61.14612
997,58.52884,57.19976
998,90.32028,88.508026
999,45.75394,45.86436
1000,45.49556,44.750664
1001,47.10848,45.400593
1002,73.85125,70.16772
1003,59.4181,57.944542
1004,67.23815,65.364296
1005,63.20047,61.64886
1006,59.1683,56.898975
1007,52.61168000000001,50.461895
1008,42.9836,40.967552
1009,59.61983,58.55907
1010,37.64965,37.41875
1011,78.40371999999998,77.22708
1012,38.92152,39.675594
1013,69.39537,67.38942
1014,72.24112,68.03088
1015,54.40142,54.269592
1016,57.195809999999994,55.820538
1017,59.11795,57.60785
1018,72.32672,70.584724
1019,75.23453,73.447075
1020,48.39895,51.322285
1021,45.07333,45.45518
1022,34.70874,37.192455
1023,65.89218000000001,62.887268
1024,54.74262,54.71684
1025,73.83691,72.85808
1026,65.95942,63.71227
1027,65.4372,62.379
1028,74.70053,72.49149
1029,74.75574,75.71276
1030,29.21772,33.627293
1031,50.07347,49.917835
1032,72.39363,68.03088
1033,63.37903000000001,62.303688
1034,59.71246,64.97449
1035,58.89543000000001,57.315666
1036,58.444069999999996,58.43232
1037,54.181519999999985,63.762196
1038,42.64036,43.252647
1039,34.364740000000005,36.609707
1040,69.82543000000001,67.50374
1041,61.793679999999995,60.742397
1042,65.05131999999999,64.49306
1043,33.96297,37.224403
1044,70.50724,70.175705
1045,34.227540000000005,36.73873
1046,57.993790000000004,57.29185
1047,42.07836,41.246098
1048,61.05333,59.78784
1049,50.79023,50.383793
1050,57.30638,56.379547
1051,76.15723,73.72449
1052,67.03658,66.425766
1053,36.65851,37.585552
1054,64.41082,63.319256
1055,57.81038,56.783432
1056,79.95985999999998,77.96883
1057,41.20718,41.451237
1058,29.93826,33.820656
1059,82.30487,79.528946
1060,73.83261,73.32862
1061,37.40878,37.5548
1062,37.70617,40.203613
1063,73.3628,72.8225
1064,61.428940000000004,61.424942
1065,88.01479,85.61807
1066,49.20283,50.91654
1067,44.77732,46.994095
1068,31.48852,35.850277
1069,62.28259,59.871635
1070,62.07274,60.787365
1071,40.6868,42.01489
1072,32.64627,34.627434
1073,36.12511,39.00326
1074,64.06949,63.30958
1075,48.16726,48.005085
1076,53.5571,54.01454
1077,35.71386,37.03051
1078,52.55901,51.442795
1079,78.25739,75.93431
1080,60.09375,58.170494
1081,40.94116,42.75967
1082,76.81568,73.9612
1083,91.41407,88.34857
1084,74.46899,71.29941
1085,54.92146999999999,53.2226
1086,46.63901,46.19167
1087,82.10752,79.808174
