,y,y_pred
173,63.081,61.26186
174,62.00548000000001,58.917908
175,72.50347,71.50992
176,51.51445,48.672695
177,62.17958,58.917908
178,36.59325,37.79413
179,46.82582,45.49361
180,56.73355,52.2552
181,49.89363,48.36937
182,57.9729,54.686115
183,54.55907,54.79865
184,58.39937,57.397152
185,52.49119,52.871876
186,31.2682,34.48888
187,57.65671999999999,55.550797
188,58.21937,56.709682
189,48.74226,45.459675
190,30.04321,34.174885
191,65.25684,62.954113
192,68.141,65.31164
193,59.90551,59.1321
194,70.6017,69.32391
195,63.34131,62.063232
196,55.89171999999999,54.142597
197,42.42204,42.649097
198,58.99415,56.749218
199,60.49714,59.954803
200,69.61171,67.59429
201,57.49038,56.884983
202,52.89111,52.735535
203,37.12395,37.960766
204,61.18541,60.160843
205,54.23025,53.440395
206,88.57838000000002,86.47103
207,76.04252,74.195946
208,91.25453,87.82495
209,67.70633000000001,67.01761
210,59.39281999999999,58.056835
211,63.40443000000001,61.292496
212,45.08571,46.195293
213,33.33578,35.939327
214,50.30602,47.925045
215,56.19005,53.03037
216,56.55951999999999,56.20164
217,69.59928000000001,67.59429
218,63.96937,62.67316
219,73.17819,72.13186
220,67.81606,67.28367
221,64.31426,61.58379
222,63.30309000000001,60.197712
223,41.57768,42.500923
224,49.38236,49.00255
225,28.24947,31.76299
226,41.56534,40.79907
227,61.37358,59.618633
228,68.65913,63.53691
229,65.74746,62.696823
230,62.32855,60.91643
231,56.91689,55.63168
232,35.82935,37.311543
233,35.69714000000001,37.194298
234,44.40916,46.971592
235,47.57669,46.64886
236,62.83051,61.00551
237,32.987390000000005,35.76649
238,49.19852,48.536648
239,73.94845,72.009514
240,60.50527,57.48001
241,28.10564,31.68292
242,58.10495,56.432358
243,50.23336,50.082844
244,39.51559,39.389297
245,65.64875,63.499905
246,74.8759,73.95252
247,57.22946,54.53511
248,59.99163000000001,60.472065
249,47.64848,46.80534
250,66.39336999999999,63.733383
251,94.9403,97.71932
252,48.25719,49.41779
253,46.02769,44.0258
254,64.18101999999999,62.27098
255,71.31900999999998,72.61098
256,28.22026,31.962898
257,67.55847,65.1309
258,56.15059,54.947723
259,62.62259,58.85043
260,43.79086,43.134144
261,44.03313,44.742207
262,37.3253,37.91232
263,70.31919,69.56143
264,47.32078,46.253048
265,49.13937,44.652058
266,36.74806,37.781372
267,67.60266,65.1309
268,67.96938,74.13146
269,28.575570000000006,31.761793
270,74.2305,71.09547
271,39.74596,40.073227
272,36.52567,38.140114
273,62.42123,57.7972
274,34.580890000000004,35.427517
275,61.14382,60.82063
276,40.18296,40.639343
277,47.34595,46.253048
278,32.16963,34.515713
279,67.85959,65.817024
280,39.95915,38.83614
281,54.3155,53.806232
282,58.98984,56.59358
283,56.08289,54.947723
284,65.65306,63.297672
285,64.74013000000001,61.165386
286,44.68677,42.198193
287,49.13506,44.652058
288,83.43008,80.392395
289,35.70145,38.234753
290,58.2997,54.59816
291,54.83964,53.86917
292,70.95674,68.42852
293,41.21148,40.933495
294,60.7173,60.31012
295,57.54309,56.131046
296,38.00252,38.198013
297,44.1206,44.004948
298,59.01946,57.557194
299,53.35765,52.64101
300,64.25753,59.506374
301,72.27239,68.26043
302,58.57151999999999,58.625965
303,70.35084,66.40944
304,49.12213,49.367493
305,41.69738,41.29642
306,56.69126,52.2552
307,57.522,58.788555
308,58.47789,56.59358
309,50.46207,47.395275
310,56.64789,52.2552
311,58.74627,57.240025
312,51.40758,49.912678
313,65.08536,64.82339
314,35.32137,36.862286
315,67.91436999999999,64.71904
316,51.9026,50.970093
317,56.7586,57.17343
318,53.0811,52.892307
319,54.71721,55.044163
320,57.00025,55.03529
321,55.54299,54.487988
322,39.57043,42.157307
323,52.05307,50.512573
324,60.74271,59.51071
325,62.49857,60.150066
326,46.92891,46.266354
327,75.13104,71.863846
328,45.56252,45.74475
329,53.60921,52.657867
330,68.80881,67.16439
331,43.43813,44.318447
332,63.59289,61.49782
333,54.65593000000001,54.075653
334,48.58078,48.52571
335,57.01827,57.55278
336,34.8284,36.9323
337,46.35915,52.120834
338,47.54697,44.3903
339,59.87558000000001,59.509384
340,73.34445,70.55561
341,29.57426,33.111652
342,29.796,33.2294
343,58.34822,59.375957
344,67.87682,68.19184
345,54.07063,51.52849
346,72.17364,71.62737
347,71.44238,74.01015
348,69.15477,69.9533
349,67.10888,69.07789
350,69.31799000000001,67.55419
351,45.75825,52.120834
352,50.63179,51.383198
353,77.2267,74.56341
354,43.25694,42.266415
355,60.00025,58.312607
356,53.17947,53.53198
357,69.00131,68.45652
358,63.91727,61.903797
359,64.5903,63.98646
360,29.29071,32.97228
361,56.99163000000001,55.765396
362,63.92589,61.64946
363,28.56264,32.45434
364,66.00161999999999,64.2866
365,75.48199,73.29922
366,78.45014,75.94055
367,58.78565,58.133015
368,37.46974,40.89102
369,33.4768,36.26856
370,29.94688,33.17097
371,66.01024,64.87614
372,79.23869,77.661125
373,65.68003,64.848
374,59.2359,56.34313
375,77.42746,73.98824
376,50.71401,51.60979
377,69.75371,69.6314
378,62.97101,60.186203
379,58.95645,55.719563
380,76.31768000000002,80.531166
381,69.70279000000001,69.6314
382,69.44997,67.59927
383,59.21867,61.97554
384,66.34329,63.950516
385,74.22235,71.382866
386,78.12476,73.776924
387,46.83875,47.102234
388,58.61549,57.125874
389,41.07865,40.564423
390,76.05927,74.195946
391,50.7097,49.89214
392,57.34877,56.339813
393,69.48801999999999,66.607346
394,30.93886,33.225464
395,74.40592,72.42295
396,37.44443,38.2551
397,71.29384,65.15961
398,61.14813,59.566162
399,65.44151,64.02594
400,51.87276,50.62489
401,75.49922,74.11849
402,41.71807,43.39006
403,35.00996,36.9323
404,64.90111999999999,65.855896
405,74.69191,71.783966
406,74.00335,71.871376
407,55.91719000000001,54.872776
408,42.78566,40.231663
409,58.57969,55.29765
410,73.93172,71.96244
411,69.41261,68.98777
412,50.42238,47.063736
413,48.68337,47.06188
414,31.43815,35.422108
415,75.54276,76.37658
416,57.55602,56.884983
417,71.83653000000002,71.59768
418,48.79438,50.050907
419,65.63221999999999,60.6992
420,36.60748,37.874767
421,66.59614,64.251625
422,72.91569,71.312775
423,71.36638,68.29339
424,39.14619,39.108578
425,68.71933,66.51844
426,53.07679,53.480255
427,69.53583,65.3836
428,64.51827,62.781208
429,75.64301,72.999466
430,44.61084,43.695225
431,58.97316,59.064884
432,63.35364000000001,62.6005
433,30.986320000000006,34.71523
434,30.2918,33.668686
435,59.35106,59.264877
436,41.52713,40.598892
437,81.82433,80.181854
438,36.10453,37.36282
439,79.52439,75.99746
440,73.26465999999998,72.45394
441,45.84062,45.23752
442,71.65661999999998,69.14268
443,38.81009,42.224346
444,50.25428,48.96724
445,45.21377,44.84433
446,75.83601999999998,72.15687
447,66.79816,67.16581
448,48.44521,47.365005
449,31.0071,34.342556
450,66.4313,61.231567
451,57.73413000000001,57.95898
452,41.89374,47.096024
453,44.34642,43.252003
454,29.54485,32.71088
455,68.19381,65.31164
456,64.25322,61.931213
457,56.16726,55.05421
458,59.27938,61.713543
459,37.31669,38.79997
460,50.69301,50.889973
461,51.37031,50.056232
462,67.36759,64.380684
463,52.66656999999999,52.875362
464,66.83668,69.07789
465,48.8658,48.605774
466,63.71276,62.5908
467,53.02246,51.298542
468,47.11279,43.991848
469,61.47727,58.404636
470,70.87693,66.40944
471,30.8494,33.225464
472,28.455820000000006,32.431152
473,79.05458,74.060844
474,39.46798,38.977795
475,28.370140000000006,30.992937
476,35.17214,36.987186
477,65.74315,64.165565
478,37.57164,38.166073
479,36.76495,37.781372
480,39.94705,39.599476
481,73.15266,70.59824
482,62.30773000000001,58.07253
483,30.20095,32.34964
484,31.43021,33.023346
485,64.80163,59.965748
486,71.78558000000002,75.88067
487,28.15141,31.453424
488,75.57216,72.97956
489,52.26693,52.383465
490,58.46095,56.876698
491,64.69354,61.79484
492,58.74627,70.7789
493,53.72194,50.8893
494,51.92376,50.73927
495,46.85722,44.016647
496,76.11891999999997,73.13883
497,64.64282,60.80345
498,54.24725,52.7672
499,39.40559,38.977795
500,39.43877,38.977795
501,38.41562,38.94159
502,44.89839,41.754128
503,64.3395,61.931213
504,55.66871,52.338474
505,28.19106,31.453424
506,71.51101,75.89399
507,53.94275,51.802418
508,69.3223,66.54989
509,60.05046,58.942047
510,54.39332,53.7111
511,67.78226,63.766926
512,51.3954,49.912678
513,64.00307,62.908672
514,66.05422,65.15356
515,59.97075,58.304077
516,28.52519,33.075096
517,76.56808000000002,74.745735
518,57.14571,57.06938
519,60.97493000000001,60.26347
520,55.50295,55.157425
521,60.59455,59.549023
522,37.85078,38.596012
523,68.8045,66.7028
524,68.88573000000001,68.05074
525,76.29244,71.86033
526,64.34380999999999,63.147175
527,77.43177,76.82331
528,59.86265,57.720577
529,50.64041,49.08145
530,73.66915999999998,72.991974
531,74.95186,72.31394
532,46.66011,46.080414
533,45.28707,46.212246
534,75.10133,73.65569
535,90.79026,90.87351
536,46.32108,46.400436
537,35.53125,37.64022
538,42.63236,43.901226
539,58.81523000000001,57.399006
540,73.00269,68.74519
541,69.19462,69.407295
542,62.40399,62.060974
543,53.05177,51.682194
544,68.47359,67.77807
545,62.08998,59.38918
546,48.97279,49.4312
547,64.35606999999999,61.58379
548,47.46506,45.495453
549,64.0488,62.97305
550,68.13263,65.09376
551,54.35506,53.639652
552,56.07495,56.052013
553,35.55692,36.242195
554,50.61069000000001,50.55614
555,47.91318,48.753498
556,45.20946,45.37109
557,52.486880000000006,51.418896
558,58.12581,59.82877
559,37.22615,38.44942
560,36.56373,38.16035
561,40.46476,40.28688
562,34.98925,37.34125
563,52.85358000000001,52.63966
564,85.05405,82.29232
565,60.73024,59.61395
566,55.88741,55.138645
567,40.79229,39.87456
568,34.9392,36.304928
569,74.86350999999998,73.436035
570,59.92683,57.420593
571,61.72837,60.67748
572,74.33648000000002,71.64591
573,57.38639000000001,57.634293
574,68.48585,68.55328
575,78.9856,76.2884
576,53.38711,51.658966
577,52.0617,51.800827
578,63.25084,62.76002
579,46.35484,45.447906
580,35.82503,37.47495
581,61.36095,59.618633
582,72.94317,72.31276
583,77.24786999999998,73.98824
584,41.15027,41.144794
585,77.22239,77.722435
586,48.17156,49.922882
587,67.05778000000001,64.36713
588,77.90666,77.206505
589,51.80051,52.11363
590,63.87969,63.187504
591,35.86311,38.974285
592,59.09704,57.34905
593,72.10007,69.96188
594,58.60686,57.11365
595,56.39793,55.799984
596,64.01168,62.072803
597,71.375,69.40314
598,76.92099,75.79899
599,64.52689000000001,64.391594
600,64.66818,62.164333
601,34.605920000000005,37.51383
602,55.45197,53.175583
603,75.9392,74.198166
604,67.28923,65.39283
605,54.81866,53.42015
606,71.03076999999998,69.05602
607,38.65694000000001,39.363693
608,60.40244000000001,57.29076
609,68.01338,66.8142
610,38.23767,38.21898
611,76.62100000000001,74.02932
612,74.13162,72.082245
613,47.92983,46.801556
614,42.29615,42.796192
615,58.77331,57.11365
616,59.70384,56.611637
617,58.09634000000001,57.11365
618,32.01266,35.763767
619,57.06472,57.11421
620,68.54214,65.050674
621,73.35418,70.77563
622,69.39968,68.2916
623,77.80739,78.034035
624,37.57595,38.484863
625,69.79149,67.826324
626,59.71677,57.456974
627,92.12546,92.32074
628,63.5589,66.22293
629,29.278440000000003,32.81989
630,41.61584000000001,40.598892
631,62.99638,62.012356
632,43.66244,43.54925
633,56.91258000000001,55.174866
634,43.14117,42.500393
635,59.64925,57.11365
636,65.29526,64.81176
637,67.01354,65.20301
638,49.61003,48.27232
639,43.88388,44.10266
640,73.28984,69.01256
641,60.4632,59.675293
642,45.1842,45.717896
643,62.48564,62.012356
644,61.55758,58.404636
645,65.06425,60.766247
646,46.84306,48.791077
647,49.36567,47.997944
648,58.27857,57.617676
649,45.92068,43.525467
650,38.75961,39.148945
651,74.33216999999998,74.48783
652,64.82283000000001,61.721523
653,37.77736,38.66013
654,55.03308000000001,53.42015
655,60.39813,59.258907
656,76.21876999999998,74.67416
657,55.30054000000001,52.96497
658,35.27068,37.449
659,51.52307,51.24846
660,68.18379,69.9948
661,30.36368,33.854908
662,61.19834,59.97998
663,62.63923000000001,60.16463
664,29.71065,33.83522
665,39.03274,38.88215
666,75.32799,76.50527
667,28.05088,31.261795
668,47.581,46.01483
669,76.65533,72.77885
670,44.14637000000001,42.71251
671,35.40311,37.138813
672,45.41417,44.651264
673,64.73186,61.94395
674,49.46427,48.30725
675,51.25086,51.530594
676,54.02436,52.84396
677,40.98787,40.138313
678,46.25263,43.16208
679,35.96065,38.6179
680,84.8273,83.375755
681,58.287180000000006,57.83302
682,55.17218,71.70545
683,46.63039000000001,46.39938
684,41.77436,41.80702
685,61.49019000000001,60.1403
686,66.99224,65.841774
687,47.92552,47.305523
688,72.68536,71.47144
689,34.5852,35.427517
690,81.01934,79.18757
691,41.33822,40.496395
692,55.95942,53.235493
693,73.17388000000003,71.59846
694,69.37455,68.68755
695,58.1423,55.41419
696,80.81225,78.35663
697,63.76546999999999,67.943016
698,60.77857,62.105404
699,68.8252,67.889565
700,42.4532,42.401882
701,30.43287,34.17281
702,59.58066,59.730083
703,74.77256,70.05471
704,74.18839,72.17318
705,72.03708,70.33619
706,62.689780000000006,62.085407
707,37.15373,37.98316
708,64.14322,62.072803
709,38.18564,44.035797
710,28.430770000000006,32.054134
711,55.602030000000006,53.175583
712,39.82755,39.92014
713,44.30814,45.277454
714,60.61775,56.93156
715,71.14893000000002,75.66519
716,54.82728,53.564907
717,71.5783,71.48417
718,34.74636,37.47922
719,55.27092,54.71213
720,56.50307,57.33919
721,39.05375,39.757313
722,46.88253,46.15711
723,67.96507,68.34743
724,45.67672,46.859295
725,50.45345,47.558292
726,89.69382,88.67599
727,28.673440000000006,31.783598
728,77.76496999999998,79.55011
729,91.55225,92.28961
730,56.56381999999999,55.84779
731,51.61759,52.30603
732,30.41869,33.234867
733,58.37381,56.533936
734,56.60122,55.637375
735,62.02224,58.917908
736,69.06170999999999,66.92273
737,52.63701,52.928482
738,42.94946,42.99339
739,37.1793,43.48234
740,58.04600000000001,55.974716
741,59.67868000000001,59.94348
742,60.17296999999999,57.11365
743,34.39015,35.897915
744,42.97498,42.99339
745,38.14325,37.27292
746,72.29316,70.76135
747,48.30794,46.826244
748,39.94274,40.541306
749,67.00923,65.841774
750,39.60013,40.597313
751,89.58894000000002,83.28064
752,54.61818,71.70545
753,63.62002,63.21294
754,31.31023,34.123844
755,76.20188,74.9931
756,48.49534,47.321827
757,64.15995,63.300343
758,32.194790000000005,34.926575
759,52.80735,51.28665
760,63.25516,67.943016
761,27.820870000000006,30.342684
762,60.9369,56.543076
763,41.20287,40.77617
764,40.3365,39.595093
765,30.700570000000006,33.388382
766,63.03034,60.88235
767,51.09627,49.721485
768,64.30564,60.861557
769,57.93046999999999,56.44106
770,43.47623,41.666218
771,71.40446999999998,72.51657
772,56.17588000000001,54.82954
773,57.00886,55.438953
774,46.89115,45.914474
775,34.35181,36.678238
776,34.70013,35.910152
777,47.55128,47.305523
778,59.08294,59.00871
779,31.29352,34.48888
780,66.02885,67.6405
781,71.53644,70.57279
782,27.90655,33.289593
783,63.9302,61.42912
784,41.02802,39.694023
785,71.71793000000002,70.35036
786,34.63093,36.04748
787,57.04317,55.438953
788,49.45996,46.779495
789,35.97358,37.903095
790,42.6742,41.787403
791,31.9917,34.738873
792,28.37445,32.054134
793,60.05477,59.803055
794,70.73026999999998,67.393364
795,58.18032,55.94206
796,63.73818000000001,59.506374
797,71.48564,69.14268
798,59.79881999999999,59.730083
799,41.50004000000001,40.79907
800,73.77295,69.87894
801,67.13441999999999,64.925446
802,65.62791,61.299244
803,64.92231,77.22369
804,54.47727,56.089096
805,49.85588,48.36937
806,69.54876,66.17363
807,36.42252,37.138565
808,64.40651,64.9799
809,53.46433,52.235493
810,46.91217,44.106327
811,44.72067,42.880066
812,70.57636,65.98704
813,55.94696,52.98023
814,58.43105,57.199154
815,70.09275,67.30551
816,47.09609,44.937077
817,42.39255,42.601727
818,44.51639,42.407993
819,38.4663,38.098537
820,37.34184000000001,37.06006
821,46.95858,46.799347
822,59.33813000000001,59.07411
823,49.06959000000001,48.355835
824,52.32133,50.795002
825,73.32721,71.385445
826,37.9939,39.077866
827,49.71439,48.12356
828,32.50141,34.81185
829,43.64584,42.90138
830,72.48281999999998,68.215
831,44.37966,41.754128
832,72.13956,68.73993
833,37.52481,40.211773
834,68.77523000000001,66.70523
835,42.62375,43.690662
836,31.70753,35.227043
837,60.23754,57.257904
838,68.95085999999999,68.31348
839,33.40548,35.008343
840,54.41435,56.089096
841,64.41944000000001,64.07078
842,64.17671,64.07078
843,64.28035,64.07078
844,69.07033,66.988014
845,51.90691,50.97169
846,52.92054,46.395233
847,49.77563,50.699696
848,50.83687000000001,49.655994
849,56.88322,55.174866
850,58.03307,55.90382
851,62.5869,60.32707
852,38.41131,39.078342
853,69.19031,65.297295
854,68.88141999999999,66.01833
855,55.29623,53.433884
856,30.0389,33.021206
857,87.75842,86.627174
858,46.25694,44.586792
859,57.41184000000001,55.174866
860,51.30108,50.293842
861,43.2841,42.25904
862,72.84961,71.1011
863,64.99043,62.200024
864,62.48133000000001,59.509052
865,58.93922,58.75269
866,49.8726,49.61379
867,73.59719,68.567635
868,65.38644000000001,62.42955
869,37.56302,36.733734
870,59.30441999999999,58.473377
871,47.56807,45.86662
872,73.7518,71.60435
873,63.87538000000001,66.04959
874,77.52306999999998,75.56989
875,52.00188,51.800827
876,28.48096,32.734768
877,47.7643,45.86662
878,73.25173000000002,70.37769
879,63.76978,65.87851
880,36.8472,38.642673
881,47.88359000000001,48.240204
882,53.34109,52.764557
883,58.583999999999996,55.778732
884,62.85142,59.79701
885,65.11079000000001,62.62617
886,61.31818000000001,58.902172
887,36.97528,39.424767
888,62.53191999999999,60.502228
889,62.05175,60.281017
890,45.64316,44.29427
891,52.71266,50.977634
892,35.35706,37.449
893,77.98294,77.054306
894,44.53741,42.735233
895,55.37822,54.53261
896,79.60023000000002,77.52547
897,35.63568,37.335506
898,65.87494000000001,62.827778
899,55.28385,52.600113
900,52.32564,51.961945
901,57.23806999999999,55.174866
902,64.26184,63.676376
903,68.80019,67.14776
904,61.0177,58.166668
905,91.44074,91.69318
906,57.51769,55.231216
907,64.68111,63.689007
908,58.72533000000001,56.475643
909,57.43914,58.410786
910,51.17745,54.65161
911,72.00171,70.73347
912,50.53482,49.08145
913,70.58929,68.47875
914,54.42672,52.579758
915,90.33466,89.50385
916,52.6017,52.49261
917,59.54674,58.895275
918,67.902,66.85763
919,80.56683000000002,76.110725
920,84.69364,82.71919
921,44.47001,43.908367
922,56.94617,55.544605
923,58.63221,57.895535
924,52.89973000000001,50.65099
925,57.28996,57.007816
926,42.93919,43.203903
927,63.64534,61.958508
928,43.18079,41.67517
929,39.96777,41.573925
930,29.42127,32.946545
931,39.38075,40.07455
932,65.08105,64.11173
933,52.14902,60.73773
934,61.73268,60.995205
935,58.43972,58.00057
936,80.89563000000003,79.14886
937,67.37621,64.57954
938,66.37266,64.990654
939,57.65241,55.816452
940,34.83271,37.220898
941,79.09785,75.717064
942,69.71533000000001,68.1186
943,71.58261,80.168884
944,86.43281,85.161736
945,75.3323,73.753136
946,29.54916,32.99112
947,70.99916,67.636475
948,58.30832,56.618458
949,75.67246,75.84705
950,63.32838,60.424854
951,41.46242,42.25307
952,54.27715,51.596508
953,80.6977,78.86584
954,55.56395,54.77245
955,47.64417,47.19482
956,43.70446,45.461716
957,72.52176,73.73881
958,75.93058,73.30262
959,66.15974,63.476154
960,39.04082,39.05878
961,59.2021,58.431995
962,66.06284000000001,69.07789
963,38.40699,39.507477
964,49.7061,50.292133
965,64.43789,64.13132
966,40.71833,41.291153
967,78.28726,75.20158
968,32.373290000000004,34.796917
969,50.24198,50.288136
970,28.72542,30.943245
971,43.65382,42.282204
972,68.14531,67.17383
973,79.68223,77.85801
974,38.51682,40.2253
975,55.26283000000001,53.85674
976,58.14661,58.389233
977,80.65354,77.89773
978,38.11804,40.292522
979,43.7217,42.90138
980,66.5106,65.340675
981,43.72986,45.24553
982,38.24559,38.45029
983,64.15133,63.439808
984,46.24401,46.64931
985,44.35445,43.572556
986,31.47627,34.739403
987,64.45081,64.37943
988,32.76037,36.162373
989,83.75679000000002,82.03726
990,43.75949,43.088715
991,59.10997,57.017807
992,65.45444,64.09046
993,72.42705,69.6809
994,58.2323,55.29025
995,63.2134,62.37216
996,60.98786,60.83244
997,58.52884,56.640347
998,90.32028,88.98197
999,45.75394,46.537354
1000,45.49556,44.322598
1001,47.10848,46.131428
1002,73.85125,70.12611
1003,59.4181,58.083927
1004,67.23815,65.21998
1005,63.20047,60.3008
1006,59.1683,56.7889
1007,52.61168000000001,50.37412
1008,42.9836,41.235233
1009,59.61983000000001,57.82774
1010,37.64965,37.78802
1011,78.40371999999998,77.382355
1012,38.92152,40.035652
1013,69.39537,66.60079
1014,72.24112,69.6809
1015,54.40142,51.625732
1016,57.19581,55.75569
1017,59.11795,57.11365
1018,72.32672,71.358765
1019,75.23453,73.640205
1020,48.39895,50.281727
1021,45.07333,44.930878
1022,34.70874,37.080235
1023,65.89218000000001,62.90462
1024,54.74262,54.362843
1025,73.83691,71.841774
1026,65.95942,64.56512
1027,65.4372,62.601788
1028,74.70053,73.47772
1029,74.75574,76.7291
1030,29.21772,32.910503
1031,50.07347,50.315796
1032,72.39363,69.6809
1033,63.37903000000001,61.19337
1034,59.71246,65.81061
1035,58.89543000000001,58.31792
1036,58.44407,58.075222
1037,54.18151999999999,63.68558
1038,42.64036,43.12331
1039,34.364740000000005,36.068275
1040,69.82543000000001,67.338356
1041,61.79368,59.832382
1042,65.05131999999999,64.537346
1043,33.96297,37.097008
1044,70.50724,70.336624
1045,34.227540000000005,37.611263
1046,57.99379,56.962082
1047,42.07836,41.19212
1048,61.05333,59.820953
1049,50.79023,50.233868
1050,57.30638,55.41255
1051,76.15723,74.58295
1052,67.03658,67.83605
1053,36.65851,36.78825
1054,64.41082,63.759796
1055,57.81038,57.3987
1056,79.95985999999998,78.24845
1057,41.20718,41.239094
1058,29.93826,33.50995
1059,82.30487,79.69018
1060,73.83261,73.72645
1061,37.40878,37.363132
1062,37.70617,39.622746
1063,73.3628,73.88029
1064,61.42894,60.667328
1065,88.01479,85.64974
1066,49.20283,50.661037
1067,44.77732,45.43971
1068,31.48852,35.493553
1069,62.28259,60.2904
1070,62.07274,62.71411
1071,40.6868,43.006367
1072,32.64627,34.71011
1073,36.12511,38.657207
1074,64.06949,62.845856
1075,48.16726,47.005993
1076,53.5571,52.85059
1077,35.71386,37.325596
1078,52.55901,51.596508
1079,78.25739,76.67551
1080,60.09375,58.77506
1081,40.94116,42.00445
1082,76.81568,73.92222
1083,91.41407,89.453125
1084,74.46899,72.858345
1085,54.92146999999999,53.02593
1086,46.63901,45.56804
1087,82.10752,78.96937
1088,40.88354,41.620564
1089,65.36524,62.255665
1090,72.98976,70.856705
1091,43.47192,44.07033
1092,61.19403000000001,59.507385
1093,76.03820999999998,74.89077
1094,33.53757,36.259
1095,46.68723,46.410522
1096,69.71964,68.7632
1097,28.884120000000006,32.66066
1098,49.75705,48.399624
1099,49.87691,50.2995
1100,46.96289,44.298492
1101,31.21315,34.299496
1102,68.62559,64.19644
1103,28.81121,32.534317
1104,53.39142,52.24809
1105,48.6034,49.691105
1106,56.54659,55.670185
1107,48.76489,47.97691
1108,60.82496,58.320248
1109,80.65785,78.458954
1110,85.60177,82.47647
