,y,y_pred
198,88.73751999999998,86.61171
199,27.19381,29.300112
200,27.53394,31.440052
201,87.81655,87.9168
202,34.36867,38.81256
203,32.5112,36.17391
204,92.25236,94.72738
205,50.2237,49.436317
206,63.44385,60.106747
207,57.899620000000006,58.65856
208,63.60714,65.52574
209,67.26278,68.74674
210,73.56158,73.4469
211,63.93781,62.115486
212,61.38658000000001,60.28907
213,45.73608,47.625877
214,74.07719,73.99689
215,94.12396,92.424446
216,53.21464999999999,53.13679
217,45.43474000000001,45.174137
218,29.794349999999998,33.95896
219,32.15133,36.67585
220,41.21556,41.92905
221,53.42433000000001,53.49094
222,59.09376999999999,57.02643
223,47.73122,46.733635
224,36.45898,42.02497
225,70.95914,72.87468
226,59.97476,60.571163
227,30.374000000000002,34.754463
228,38.74691,41.54839
229,63.13839,63.141422
230,73.69338,71.25814
231,72.26853,70.506996
232,48.44574,50.84424
233,55.842420000000004,55.345013
234,41.92955,41.45451
235,35.20968,37.878937
236,43.13589,43.510002
237,56.63997,55.29964
238,52.77305,50.929596
239,83.60727,80.77502
240,38.73592,40.776543
241,40.68117,40.93583
242,63.17106,61.647804
243,73.51114,73.4469
244,71.95196999999997,69.830986
245,48.93618,48.367573
246,56.12678,54.302536
247,62.51234,58.66238
248,27.02428,30.805761
249,38.65087,41.54839
250,66.31495,69.00986
251,78.79,76.14268
252,53.476949999999995,51.740387
253,57.70486,55.939728
254,36.41122,38.200172
255,56.96412,53.726242
256,37.91612,43.359985
257,70.79665,72.87468
258,50.7768,51.263973
259,68.62062,60.67921
260,64.06806999999999,53.217686
261,43.91547,43.4386
262,61.40841999999999,56.274837
263,28.48346,32.300793
264,56.94872,55.244778
265,53.09663000000001,53.41527
266,51.19553,48.142353
267,62.85943999999999,63.162514
268,45.34747,45.174137
269,59.551280000000006,59.685127
270,51.22172,48.142353
271,28.93742,32.376823
272,43.53983,44.43851
273,53.06164,53.41527
274,64.12089,57.496544
275,66.51513,66.284
276,30.532340000000005,33.40712
277,47.9644,45.465282
278,59.80346,54.27508
279,35.56832,37.64162
280,44.19368,46.090157
281,31.7363,35.356884
282,55.45345,54.37006
283,89.26401,90.8357
284,63.41535,61.514366
285,63.016069999999985,62.231857
286,68.34104,68.6241
287,69.73405,67.81621
288,51.00461,51.237865
289,52.12125,52.022255
290,55.12072,55.02903
291,94.05961,92.424446
292,71.22465,71.76018
293,66.32154,67.82101
294,70.35791,74.98983
295,53.95741999999999,54.47019
296,44.50986,46.844154
297,61.56803000000001,62.046844
298,78.71106,78.92092
299,33.988209999999995,37.010975
300,73.98324000000002,72.16808
301,58.05924,55.417717
302,57.81004,57.550526
303,52.18202,51.65374
304,37.65029000000001,40.438168
305,60.88653000000001,58.762848
306,65.86744,66.23873
307,44.14018,46.13544
308,60.52367,59.00382
309,91.32893,91.25201
310,58.47746000000001,57.09674
311,59.85838,59.345257
312,51.6072,51.46285
313,62.99624,65.77396
314,52.50968,53.071182
315,72.35189,75.42658
316,72.16306,70.56439
317,34.70729,37.13341
318,73.47175,75.09985
319,51.54357,53.760887
320,47.93599,50.108585
321,56.53716000000001,55.66371
322,42.46167,41.358913
323,56.88965,57.270123
324,52.42684000000001,51.463444
325,68.64714000000001,66.85184
326,56.31009000000001,57.566475
327,66.70915,66.572334
328,63.671330000000005,60.442215
329,33.54433,40.25073
330,94.38581,94.878456
331,79.80885,79.59799
332,28.285640000000004,31.787245
333,71.24658000000002,69.17374
334,59.28208000000001,54.27508
335,72.37380999999998,71.98346
336,52.98038,53.241814
337,33.84681,35.737152
338,48.12396,49.412903
339,64.93414,63.663975
340,47.72689,49.527794
341,40.46931,43.45437
342,61.02322,63.046616
343,28.51178,32.322224
344,68.75551999999999,72.4864
345,33.64055,37.155743
346,28.93958,32.916847
347,28.2791,32.31676
348,62.50353000000002,60.970932
349,56.51970000000001,57.20321
350,93.20667,95.65507
351,47.76603,47.476868
352,49.77532,49.582417
353,46.52067,44.16997
354,71.36222,73.67048
355,34.5475,39.4957
356,27.70126,31.301105
357,77.50707,71.37069
358,48.44142,48.724022
359,38.2154,38.910152
360,74.79543000000002,70.77927
361,30.91594000000001,34.96959
362,51.42488,49.539406
363,44.97372,43.89978
364,61.66206,58.412437
365,28.99835,33.19543
366,29.29338,32.78507
367,51.28926,52.919437
368,34.838770000000004,37.779564
369,72.08724000000002,72.93784
370,40.36451,41.40878
371,49.38423,50.561058
372,38.18283,39.516403
373,47.3993,45.230038
374,49.09431,47.365665
375,27.36464,30.912558
376,70.68428,68.762215
377,87.6075,88.5362
378,91.08587,89.62163
379,46.78516,46.831795
380,83.08394,80.77502
381,39.07678,40.469826
382,44.46834000000001,45.5736
383,29.3304,33.78929
384,87.79238000000002,87.9168
385,50.60095,47.588074
386,79.60853,79.72312
387,29.532490000000006,33.560413
388,44.08996,43.91958
389,64.62331999999999,62.0167
390,77.45232,71.87962
391,49.35804,50.561058
392,70.84264,71.37069
393,63.83166,58.873573
394,78.98529,69.67525
395,31.419220000000003,34.565094
396,84.07403000000002,85.722244
397,55.94687,54.991802
398,47.21608,45.923866
399,61.266529999999996,57.979485
400,27.52962,31.781717
401,71.60336,66.84183
402,91.42793,92.21016
403,90.4903,91.55516
404,55.90341999999999,51.33871
405,44.89311,44.425053
406,55.21918000000001,54.71738
407,36.95737,38.94796
408,43.46299000000001,44.660954
409,64.4457,60.404633
410,57.57098000000001,56.01869
411,56.66395,55.919804
412,27.206750000000003,30.057936
413,74.1144,73.99689
414,44.68455,42.82867
415,56.62468000000001,51.87755
416,36.90307,39.01403
417,55.84679000000001,51.33871
418,29.34521,34.202217
419,61.040989999999994,57.979485
420,52.91019,49.958954
421,53.0484,52.72377
422,36.48735,42.02497
423,69.70779,67.88073
424,61.23159,57.979485
425,31.93397,34.704987
426,52.48133000000001,51.97805
427,57.35851,55.846428
428,56.83274,55.244778
429,36.91399000000001,37.97918
430,49.78407,50.442745
431,29.11961,34.14233
432,35.29633,38.744133
433,28.933039999999995,32.80969
434,31.44536,34.74098
435,37.44752,38.811714
436,51.51071,50.22303
437,31.189290000000003,35.89548
438,35.73218,37.64162
439,56.13501,54.302536
440,50.59004,50.49776
441,55.29154000000001,54.087513
442,54.09535,55.30474
443,62.42289,61.302925
444,27.57329,30.822075
445,54.03826,57.355343
446,54.476969999999994,54.52517
447,59.07391,59.50191
448,70.95476,70.43881
449,54.63435,53.374207
450,92.47612,91.36333
451,63.11221,65.77396
452,89.95217,92.02277
453,92.38532,93.620605
454,64.30968,61.16084
455,68.1093,66.50977
456,71.55545,70.44791
457,54.85988,54.83834
458,74.98832,73.21341
459,46.15687,46.55984
460,79.68383,79.20389
461,43.50687,45.354496
462,54.96739,54.31793
463,68.44057,67.9046
464,94.38798,98.94811
465,37.90949000000001,39.309227
466,67.62891,67.16889
467,81.33877,84.153656
468,27.03515,30.471247
469,60.46426999999999,61.667183
470,91.27582,90.8467
471,34.59988,37.98223
472,45.26439,45.62926
473,68.32571999999999,65.88659
474,62.96969000000001,60.669518
475,92.23443,93.16135
476,90.54312,90.99386
477,62.79321,58.985672
478,52.93643,52.32146
479,42.63647,44.484737
480,41.84799,42.196552
481,75.14617,75.84259
482,59.62795,55.66814
483,40.64411,39.822926
484,26.95665,30.383698
485,57.82095999999999,58.301594
486,71.1064,68.431076
487,53.430879999999995,53.715744
488,57.81658,57.48298
489,54.42233000000001,52.506203
490,42.12138,42.869915
491,63.026990000000005,60.336174
492,79.75421,80.63057
493,79.80447,79.976814
494,57.05149999999999,56.207005
495,92.09478,94.96163
496,53.25158999999999,54.199448
497,44.63767,46.08979
498,68.67594,64.40401
499,55.37254999999999,54.645214
500,39.92784,42.695156
501,59.30619999999999,62.89098
502,57.15006,55.821144
503,35.96368,39.648342
504,63.04012,60.336174
505,93.41253,96.284515
506,51.99066,52.91081
507,65.31184,57.685093
508,69.44945,66.793915
509,49.88462,49.84722
510,89.42414000000002,82.20362
511,50.5836,49.055134
512,72.4596,72.8924
513,60.06932,60.171463
514,57.78809,56.33903
515,57.7114,58.248764
516,61.572359999999996,61.99808
517,57.49346,56.47467
518,78.8775,77.94344
519,36.12459000000001,38.678654
520,59.570910000000005,56.259064
521,47.57698,49.294533
522,49.17567,47.94398
523,48.88748,49.75082
524,75.73189,75.828384
525,27.920530000000003,33.37922
526,90.62695,94.48584
527,72.3212,71.88833
528,63.86033000000001,64.656235
529,62.61973,60.0407
530,61.49791999999999,58.412437
531,69.3379,69.680305
532,57.09969,58.778557
533,86.94578,87.77601
534,76.29543000000002,74.02425
535,44.58096,46.15888
536,67.62674,61.15747
537,71.58589,73.620636
538,59.19025,56.769814
539,72.54555,68.327286
540,62.56708,59.966732
541,77.957,89.51188
542,94.61585,94.3354
543,63.81185,59.05237
544,28.95693,33.49968
545,62.37066,57.419563
546,56.39064000000001,56.59702
547,63.962219999999995,65.294464
548,28.357449999999996,32.632713
549,40.44529,40.576313
550,27.9488,32.263996
551,28.698680000000003,33.18528
552,89.42197,88.65793
553,28.650920000000006,32.451946
554,42.1028,43.74516
555,53.35457000000001,55.513092
556,61.5702,58.009052
557,68.94495,59.473545
558,56.05360999999999,55.249474
559,31.68835,34.14991
560,91.0837,93.21986
561,71.29469,75.60045
562,60.37391,57.455627
563,56.15246,57.05458
564,70.7765,68.762215
565,63.14493000000001,60.550224
566,37.63715,41.668896
567,44.0878,44.381607
568,44.9585,45.176334
569,90.60732,91.420235
570,63.068540000000006,60.609867
571,66.89254,65.03448
572,31.596850000000003,34.833473
573,84.92793,81.26495
574,56.48246,55.34039
575,28.644370000000002,32.79913
576,74.75394,73.27598
577,42.87983,45.585068
578,27.78184000000001,30.38803
579,36.59598,38.954224
580,31.23825,36.26295
581,73.35585999999998,72.80556
582,77.52232,76.680374
583,58.88302,60.01653
584,57.74649,53.85172
585,56.22423000000001,53.397247
586,32.09894,35.900562
587,63.54532,62.63375
588,38.11949,38.413082
589,38.49881,39.465435
590,72.41774000000002,74.792946
591,38.97106,40.469826
592,44.98248,45.38059
593,76.20748,74.02425
594,60.54767,59.28088
595,81.73538,83.33615
596,36.37695,38.35905
597,63.96439,62.86166
598,69.62923,67.75821
599,68.77976,69.54524
600,54.56441000000001,53.71435
601,47.47594,50.272156
602,35.6487,36.52276
603,94.30853,96.9025
604,59.86492,57.85829
605,43.45212,41.94714
606,35.71537,37.372646
607,61.910259999999994,60.96797
608,56.44756999999999,52.23822
609,33.87288,37.678795
610,68.21651999999999,66.64266
611,60.238380000000014,60.073303
612,63.2038,62.07401
613,72.36502,74.75055
614,63.75476,62.504055
615,50.32909,49.760303
616,65.56537,59.657413
617,41.17617,41.04765
618,44.33324,46.79853
619,62.96104,61.647804
620,32.65553,36.52569
621,90.3211,86.78812
622,63.23217,62.315277
623,37.25194000000001,39.978508
624,83.64039,80.77502
625,46.66984,47.314346
626,51.48437,52.465282
627,87.92828,85.52819
628,66.98541999999999,65.03448
629,64.94943,61.070065
630,32.89297,34.37434
631,30.065240000000006,36.28566
632,48.28798,44.676334
633,67.12576999999999,76.60616
634,57.13693000000001,55.523396
635,36.3829,38.06031
636,64.06806999999999,64.0924
637,69.72304,67.75821
638,46.6808,47.314346
639,63.60276000000001,57.496544
640,60.33027,54.27508
641,40.93881,41.877785
642,71.13277,71.94924
643,30.67223,35.427433
644,53.32177,51.740387
645,90.81789,92.06118
646,87.55447,84.44226
647,61.809290000000004,62.139343
648,88.6539,89.53522
649,70.39724,74.47112
650,70.17651,67.31318
651,90.31672,91.55516
652,53.51203999999999,53.49094
653,73.4849,72.39837
654,31.284000000000002,34.708282
655,55.73417,54.415516
656,43.06335,43.262222
657,56.16992,54.53953
658,75.9673,73.58872
659,63.60058999999999,61.281994
660,90.05788000000003,90.35688
661,68.0831,66.69849
662,34.56491,38.526146
663,52.02778,51.263725
664,29.0069,33.020725
665,77.32056,78.091354
666,33.51814,36.413757
667,47.28175,45.230038
668,56.92032,54.733124
669,50.47776,49.62241
670,27.649329999999996,31.829514
671,28.503130000000002,31.895191
672,46.19185,46.353348
673,29.83145,32.86377
674,30.31735,34.619457
675,53.34804000000001,53.808598
676,28.11843,31.673456
677,40.14537,40.057503
678,48.42609,49.60972
679,90.095,90.35688
680,40.6223,41.424137
681,43.15119,43.262222
682,38.9689,38.884216
683,31.220930000000003,35.89548
684,37.89853,43.359985
685,74.83051,75.15086
686,47.84434,47.679665
687,55.21265,53.747658
688,46.50966,45.695324
689,71.53815999999998,68.732544
690,64.55776999999999,64.143326
691,31.845309999999998,37.081314
692,52.07355,48.797703
693,46.0061,45.174137
694,73.14506999999998,74.40241
695,53.80649,53.757553
696,29.776959999999995,33.369102
697,61.52202,57.81627
698,50.58011,49.06587
699,43.77509000000001,44.923767
700,41.64065,42.40052
701,58.36143000000001,57.682137
702,91.30026,95.016716
703,48.99323,47.286667
704,72.20272,71.24347
705,45.39545,43.957546
706,84.05878,82.97805
707,71.43616,69.07675
708,46.38287,45.695324
709,53.29772,52.147232
710,59.81654000000001,61.017155
711,59.911109999999994,57.85829
712,81.92175,82.40529
713,34.37305,36.30291
714,28.954769999999996,32.569824
715,27.62983,31.829514
716,71.00102,71.37069
717,28.64221,33.503567
718,51.30014,51.70446
719,36.72259,39.868675
720,32.866609999999994,36.200027
721,50.5235,49.422745
722,53.37425,52.147232
723,50.5387,49.422745
724,50.4756,49.422745
725,55.85112,57.218254
726,92.41202,91.36333
727,59.69154,58.523804
728,74.24661,79.20389
729,34.36651,36.93274
730,30.352239999999995,35.383873
731,63.94879,59.908165
732,71.79274000000002,71.30675
733,43.42593,46.29825
734,61.286229999999996,59.325268
735,41.46682,42.467342
736,77.19476,77.37672
737,43.70048,43.72699
738,61.8422,60.509926
739,65.33593,63.855427
740,67.90011,67.75816
741,72.75451,80.75294
742,49.62353,50.31656
743,58.40309,58.66523
744,67.71463,65.0226
745,49.72503,49.38208
746,36.97903,39.509464
747,35.20319,39.974495
748,70.58783000000003,70.019844
749,78.83148,72.14372
750,35.95062,38.985287
751,72.39806999999998,73.382706
752,38.17409,41.392014
753,56.62251,55.756874
754,51.43381,53.217686
755,97.18316,94.878456
756,44.12489,46.47062
757,51.071000000000005,50.032238
758,61.65769,61.38467
759,71.00539,75.28092
760,26.952329999999996,29.847574
761,32.61834,36.029808
762,86.75198,86.10024
763,66.04442,64.6231
764,70.03041999999999,68.635025
765,60.03194000000001,58.97691
766,34.16682,38.200275
767,84.91922,90.50593
768,56.35371,53.397247
769,93.12912,94.68211
770,76.1741,78.041016
771,56.93784999999999,53.771996
772,50.46685,50.79724
773,54.110780000000005,51.504025
774,27.935709999999997,32.768658
775,55.66885,55.321426
776,49.08321,50.48762
777,38.3697,42.362328
778,58.17486,59.834843
779,80.59719,80.3461
780,34.895579999999995,39.115295
781,63.69984,63.04606
782,70.97465,69.107834
783,68.04828,66.64266
784,64.48302,63.094486
785,40.00255,41.25069
786,49.04592,47.16525
787,34.05352,37.11253
788,58.20323000000002,57.2962
789,51.37225,51.01894
790,44.11614,45.087193
791,64.96914,63.051376
792,54.85329,54.297977
793,88.83896999999997,89.846245
794,63.79196,52.31126
795,49.68017,51.02975
796,75.62226,76.82779
797,90.63807,91.79446
798,63.024770000000004,59.427376
799,72.55897,70.55147
800,45.52398,46.23404
801,64.95165,65.930016
802,45.27314000000001,46.719196
803,65.00421999999999,64.19356
804,29.091410000000003,33.360485
805,70.6119,65.3163
806,76.71112,76.53238
807,69.23468000000001,70.091644
808,45.99739,47.436565
809,30.067399999999996,34.072296
810,81.97256,81.312225
811,72.92276,74.44859
812,32.59861,36.825752
813,47.18764,49.154823
814,45.8199,44.359016
815,81.15454,81.74566
816,59.17284,55.776997
817,76.61184,73.52269
818,63.22778999999999,62.31936
819,61.29493000000001,61.186203
820,55.95994999999999,55.72882
821,52.79911,53.559105
822,86.68554,85.76041
823,89.77055,89.38871
824,68.42968,67.564186
825,55.819219999999994,60.788757
826,58.04832,56.34974
827,53.83497,51.9582
828,49.29855,49.4248
829,67.52995,65.20606
830,83.69346999999998,82.156525
831,68.37818,65.94797
832,66.49946,67.18854
833,43.41276,43.027203
834,70.60758,70.27781
835,49.56907,49.868095
836,76.58537,75.33998
837,76.47679000000002,74.15382
838,92.48958,91.13654
839,89.79281,89.38871
840,40.3491,41.866627
841,67.1811,62.76484
842,45.21161,47.454895
843,61.22727,62.88955
844,68.38684,68.50588
845,63.78105000000001,59.05237
846,71.29035999999998,70.7208
847,42.84705,43.704926
848,44.01148,45.95548
849,63.33003,63.075165
850,52.13857,52.72717
851,64.86182,58.75213
852,28.86395,33.54863
853,55.000440000000005,56.776073
854,66.9658,67.3504
855,51.85909,53.408092
856,28.98085,33.569386
857,70.73704000000002,72.497604
858,40.70076,41.424137
859,60.12636,57.30566
860,36.40906,40.874046
861,79.51553,75.60045
862,61.42801,59.36794
863,86.86187,85.37526
864,61.487049999999996,60.39133
865,34.91963,37.745167
866,69.26164,70.46316
867,56.51754,56.458214
868,57.345180000000006,58.514507
869,33.8751,37.55388
870,59.277750000000005,58.597218
871,60.49294,51.37568
872,55.98391,55.73411
873,59.65865999999999,60.89269
874,66.35681,61.210144
875,77.09104,76.07374
876,62.23949,62.100006
877,79.70809,76.80291
878,63.27563,61.753254
879,66.27086,64.40211
880,70.89988000000002,70.24376
881,28.711719999999996,31.677635
882,53.29339,51.118248
883,75.23087,74.97264
884,61.93874000000001,60.617264
885,59.463800000000006,60.11727
886,63.25603000000001,62.764965
887,55.449130000000004,54.13951
888,43.70914000000001,43.929695
889,30.145640000000004,33.388042
890,93.09832,94.24703
891,31.28616,35.449554
892,60.424530000000004,59.59986
893,67.51023,64.935936
894,72.82314000000002,69.90705
895,82.92769,82.018105
896,34.05785,36.07737
897,43.64974,44.971085
898,33.8621,35.737152
899,74.97494,76.52293
900,53.77805000000001,54.636124
901,55.38346000000001,54.028008
902,63.53878000000001,63.20363
903,66.2512,66.16153
904,58.78253,56.665184
905,72.68871999999998,76.36424
906,48.84116,50.040634
907,28.361830000000005,32.519
908,67.94816999999999,67.75816
909,38.60516,41.49368
910,65.51298,62.93448
911,52.99568000000001,52.284473
912,34.45153,38.844418
913,59.22749000000001,57.20717
914,58.35927,56.379654
915,71.26846,75.60045
916,83.7442,82.97805
917,68.5872,65.04348
918,58.122519999999994,55.776997
919,51.31105,49.30232
920,90.87925,94.878456
921,36.22048,38.362343
922,72.86073,69.90705
923,64.85533000000001,62.664837
924,72.96069,72.12413
925,68.23403,66.590515
926,60.14849,59.323845
927,48.30774,48.43176
928,41.05088,43.738277
929,86.95232,84.82429
930,68.36066,67.564186
931,64.38436,61.447525
932,47.16792,51.176968
933,82.29966999999998,81.95923
934,58.36576,58.92671
935,47.57482,47.620575
936,56.41257,53.48381
937,74.80422,71.39028
938,43.34938,44.660954
939,43.4455,45.530724
940,59.74204000000001,57.41418
941,48.45229000000001,48.78906
942,81.87345,83.08565
943,43.32968,43.374874
944,38.13914000000001,38.910152
945,83.24337,83.22921
946,34.43626,36.120384
947,65.5697,61.619297
948,51.05549,50.614323
949,50.97581,49.86673
950,67.51903,64.80743
951,57.86904000000001,55.872677
952,34.974340000000005,36.94441
953,42.66485,46.580826
954,47.36025,49.79137
955,37.91829,39.97614
956,53.27354999999999,52.39098
957,54.789860000000004,56.033123
958,42.63863,46.580826
959,66.22907,67.224266
960,32.258140000000004,35.935856
961,57.68949,55.103268
962,77.53333,71.37069
963,35.17919000000001,38.101597
964,27.79276,32.345207
965,49.38856,51.02928
966,61.55479,57.908722
967,89.85478,88.59321
968,69.86689,72.251724
969,63.91344,60.613953
970,48.46115,48.1206
971,37.21634,38.60335
972,49.80591,47.572224
973,47.04973,47.14358
974,28.500969999999995,32.757668
975,90.64023,89.99455
976,75.76053,75.06498
977,83.80569,80.77502
978,67.05556,67.3504
979,64.99109,61.070065
980,75.81582,77.322945
981,55.118559999999995,54.71738
982,77.11322,77.340805
983,46.28572,44.226818
984,68.54151,68.78372
985,63.63373,62.414394
986,89.6117,88.96556
987,43.90893,44.45107
988,66.92147,65.03448
989,71.66677,70.65765
990,53.804330000000014,52.09391
991,39.79459,42.637207
992,71.37964000000002,74.94642
993,65.11825,64.92057
994,40.4082,41.118633
995,64.25707,63.722065
996,80.29672,80.24929
997,82.58641999999998,75.24828
998,30.261810000000004,35.111473
999,28.566149999999997,33.043926
1000,37.16087,41.056503
1001,31.007299999999997,33.769695
1002,39.06261,38.884216
1003,62.42505,59.224087
1004,59.70915,59.669373
1005,53.83281,53.080112
1006,52.08008,51.384537
1007,76.89859,76.13924
1008,36.91399000000001,40.128952
1009,31.88886,35.53179
1010,27.857579999999995,31.784971
1011,59.13987000000001,59.786892
1012,38.9472,42.456768
1013,59.39386,57.81521
1014,71.16994,72.33372
1015,39.66634000000001,42.622303
1016,64.97569,60.449394
1017,68.09836,65.26137
1018,47.39078,48.235916
1019,41.07515,44.13005
1020,46.25078,44.226818
1021,80.19972,82.26216
1022,89.55453,78.53648
1023,49.21739,47.365665
1024,40.36013,40.74743
1025,90.66881,78.52274
1026,52.79261999999999,49.958954
1027,60.15936,59.792915
1028,27.286359999999995,29.763243
1029,40.09262,41.5339
1030,42.17159,43.74516
1031,54.35666,53.59466
1032,72.25965,67.58996
1033,66.38304000000001,61.33889
1034,85.72137,87.20883
1035,61.39529,57.893135
1036,48.15241,49.475166
1037,57.57748,55.635544
1038,59.80562,60.172096
1039,56.94001,55.373615
1040,30.38396,33.745472
1041,29.897520000000004,32.86747
1042,72.29491,70.506996
1043,51.26098,48.142353
1044,55.26745,54.29272
1045,33.88808,37.80531
1046,73.22191,74.40241
1047,59.759570000000004,55.959763
1048,56.86775,54.733124
1049,48.24439,48.6331
1050,29.80527,33.67972
1051,57.75527,56.177578
1052,57.20912,52.796257
1053,59.177170000000004,56.87388
1054,63.43731,60.73376
1055,72.5303,72.09927
1056,28.309579999999997,30.845625
1057,57.890869999999985,58.65856
1058,55.44696,53.703
1059,62.040119999999995,62.91807
1060,57.22886,54.666573
1061,58.01989,56.805782
1062,45.97122,46.41076
1063,46.04981,45.103508
1064,64.78326,64.2822
1065,38.37192,38.7178
1066,40.67247,41.421036
1067,89.84607,90.45302
1068,30.36745,33.506176
1069,64.2877,62.5603
1070,34.54094,40.01315
1071,34.82778,39.593063
1072,92.17697,94.74151
1073,36.50693,37.47912
1074,38.55882,38.7178
1075,80.10712,82.26216
1076,40.30753,42.269707
1077,57.63677,52.392826
1078,63.92215,62.414394
1079,31.96447,36.192574
1080,29.74425,32.89031
1081,30.608850000000004,33.769733
1082,47.25773,45.230038
1083,28.80521,32.80969
1084,37.59357,38.23022
1085,39.09969,41.446648
1086,33.85335,36.42813
1087,55.94687,57.218254
1088,62.49260999999999,59.299904
1089,27.859749999999995,30.643764
1090,42.64734,41.95036
1091,62.19814,58.736313
1092,46.57331,45.464832
