,y,y_pred
194,45.67019000000001,46.516388
195,42.69543,44.622646
196,46.88753,47.203102
197,50.36841,48.76695
198,88.73751999999998,82.39851
199,27.19381,32.45872
200,27.53394,33.212177
201,87.81655,86.4485
202,34.36867,36.407124
203,32.5112,36.461777
204,92.25236,92.927574
205,50.2237,48.86692
206,63.44385,62.973377
207,57.899620000000006,57.87699
208,63.60714,62.950817
209,67.26278,69.22077
210,73.56158,72.37591
211,63.93781,60.47402
212,61.38658000000001,61.322308
213,45.73608,46.70247
214,74.07719,73.53815
215,94.12396,91.79179
216,53.21464999999999,55.3176
217,45.43474000000001,46.318844
218,29.794349999999998,34.496647
219,32.15133,36.420185
220,41.21556,43.097042
221,53.42433000000001,56.18746
222,59.09376999999999,58.574352
223,47.73122,48.08348
224,36.45898,38.92689
225,70.95914,72.60788
226,59.97476,60.67417
227,30.374000000000002,35.04335
228,38.74691,39.222336
229,63.13839,63.215797
230,73.69338,71.16075
231,72.26853,72.03464
232,48.44574,49.72653
233,55.842420000000004,56.386383
234,41.92955,40.812504
235,35.20968,37.253727
236,43.13589,44.468323
237,56.63997,55.41607
238,52.77305,50.923813
239,83.60727,80.76766
240,38.73592,40.39854
241,40.68117,41.400707
242,63.17106,63.045406
243,73.51114,72.37591
244,71.95196999999997,72.28884
245,48.93618,47.64538
246,56.12678,55.215176
247,62.51234,60.716522
248,27.02428,33.105335
249,38.65087,39.222336
250,66.31495,66.02424
251,78.79,76.03921
252,53.476949999999995,52.356045
253,57.70486,56.712273
254,36.41122,38.205517
255,56.96412,54.82646
256,37.91612,41.15517
257,70.79665,72.60788
258,50.7768,51.1841
259,68.62062,62.568245
260,64.06806999999999,51.668156
261,43.91547,41.800377
262,61.40841999999999,57.911793
263,28.48346,33.253887
264,56.94872,54.922398
265,53.09663000000001,53.450874
266,51.19553,48.27875
267,62.85943999999999,59.601
268,45.34747,46.318844
269,59.551280000000006,58.792145
270,51.22172,48.27875
271,28.93742,33.831898
272,43.53983,44.101814
273,53.06164,53.450874
274,64.12089,60.049366
275,66.51513,66.03936
276,30.532340000000005,35.27559
277,47.9644,46.142002
278,59.80346,55.663586
279,35.56832,38.118763
280,44.19368,46.14504
281,31.7363,34.702793
282,55.45345,56.283813
283,89.26401,86.8956
284,63.41535,62.38447
285,63.016069999999985,63.970512
286,68.34104,69.27435
287,69.73405,70.796036
288,51.00461,50.121574
289,52.12125,53.216793
290,55.12072,56.34287
291,94.05961,91.79179
292,71.22465,70.79547
293,66.32154,68.81892
294,70.35791,73.9075
295,53.95741999999999,54.787605
296,44.50986,45.635853
297,61.56803000000001,59.79423
298,78.71106,76.4171
299,33.988209999999995,36.14476
300,73.98324000000002,70.228294
301,58.05924,56.416103
302,57.81004,57.393585
303,52.18202,52.238785
304,37.65029000000001,38.8209
305,60.88653000000001,57.511806
306,65.86744,65.59642
307,44.14018,45.766327
308,60.52367,59.150173
309,91.32893,87.3973
310,58.47746000000001,58.1988
311,59.85838,59.315163
312,51.6072,53.310833
313,62.99624,66.504036
314,52.50968,51.62346
315,72.35189,73.14626
316,72.16306,67.443344
317,34.70729,37.68254
318,73.47175,72.715004
319,51.54357,52.575924
320,47.93599,49.92529
321,56.53716000000001,55.550114
322,42.46167,42.92511
323,56.88965,58.703827
324,52.42684000000001,51.993534
325,68.64714000000001,68.07875
326,56.31009000000001,58.058716
327,66.70915,68.82076
328,63.671330000000005,62.185005
329,33.54433,37.64114
330,94.38581,94.450264
331,79.80885,79.68651
332,28.285640000000004,33.335373
333,71.24658000000002,69.28356
334,59.28208000000001,55.663586
335,72.37380999999998,71.90941
336,52.98038,54.712784
337,33.84681,35.512978
338,48.12396,48.00213
339,64.93414,66.18909
340,47.72689,49.508118
341,40.46931,42.157482
342,61.02322,62.50441
343,28.51178,33.75942
344,68.75551999999999,68.23811
345,33.64055,36.609787
346,28.93958,33.71818
347,28.2791,33.73886
348,62.50353000000002,62.40926
349,56.51970000000001,56.106823
350,93.20667,95.03773
351,47.76603,44.119152
352,49.77532,50.844364
353,46.52067,44.924076
354,71.36222,71.970055
355,34.5475,38.409496
356,27.70126,33.24618
357,77.50707,72.03401
358,48.44142,49.093655
359,38.2154,39.620987
360,74.79543000000002,72.39371
361,30.91594000000001,35.22663
362,51.42488,51.126587
363,44.97372,45.04732
364,61.66206,59.10729
365,28.99835,34.223225
366,29.29338,34.31488
367,51.28926,50.511635
368,34.838770000000004,36.687374
369,72.08724000000002,72.11413
370,40.36451,39.46948
371,49.38423,50.033592
372,38.18283,39.801193
373,47.3993,46.8752
374,49.09431,46.372406
375,27.36464,32.605484
376,70.68428,69.453224
377,87.6075,86.88575
378,91.08587,88.64098
379,46.78516,45.552967
380,83.08394,80.76766
381,39.07678,38.94802
382,44.46834000000001,46.034157
383,29.3304,33.820656
384,87.79238000000002,86.4485
385,50.60095,49.458424
386,79.60853,76.07097
387,29.532490000000006,34.249
388,44.08996,43.513565
389,64.62331999999999,63.973534
390,77.45232,72.42773
391,49.35804,50.033592
392,70.84264,72.03401
393,63.83166,61.933826
394,78.98529,71.49336
395,31.419220000000003,35.003803
396,84.07403000000002,83.76626
397,55.94687,54.788258
398,47.21608,48.005085
399,61.266529999999996,59.39189
400,27.52962,32.9888
401,71.60336,68.11539
402,91.42793,91.932144
403,90.4903,91.84893
404,55.90341999999999,53.01819
405,44.89311,45.25311
406,55.21918000000001,54.884304
407,36.95737,37.780586
408,43.46299000000001,43.234577
409,64.4457,63.54698
410,57.57098000000001,56.68283
411,56.66395,55.661568
412,27.206750000000003,32.737175
413,74.1144,73.53815
414,44.68455,43.08046
415,56.62468000000001,53.634792
416,36.90307,39.57308
417,55.84679000000001,53.01819
418,29.34521,34.306908
419,61.040989999999994,59.39189
420,52.91019,50.6139
421,53.0484,54.659405
422,36.48735,38.92689
423,69.70779,68.409706
424,61.23159,59.39189
425,31.93397,35.16624
426,52.48133000000001,52.53944
427,57.35851,56.68688
428,56.83274,54.922398
429,36.91399000000001,38.843243
430,49.78407,49.464962
431,29.11961,34.70931
432,35.29633,37.4821
433,28.933039999999995,33.581795
434,31.44536,34.33536
435,37.44752,37.783062
436,51.51071,51.95687
437,31.189290000000003,34.01168
438,35.73218,38.118763
439,56.13501,55.215176
440,50.59004,50.21975
441,55.29154000000001,52.58282
442,54.09535,53.05143
443,62.42289,63.117687
444,27.57329,32.882786
445,54.03826,53.773247
446,54.476969999999994,56.28691
447,59.07391,57.257324
448,70.95476,69.439125
449,54.63435,54.296623
450,92.47612,90.54032
451,63.11221,66.504036
452,89.95217,88.46874
453,92.38532,91.79293
454,64.30968,63.650875
455,68.1093,69.535515
456,71.55545,67.72109
457,54.85988,54.22065
458,74.98832,73.53731
459,46.15687,46.188065
460,79.68383,74.42399
461,43.50687,45.817406
462,54.96739,54.05032
463,68.44057,70.74673
464,94.38798,98.01393
465,37.90949000000001,38.391193
466,67.62891,67.78467
467,81.33877,79.3466
468,27.03515,33.02593
469,60.46426999999999,61.174423
470,91.27582,89.98324
471,34.59988,37.141495
472,45.26439,45.90203
473,68.32571999999999,68.98218
474,62.96969000000001,62.531742
475,92.23443,94.40518
476,90.54312,90.38948
477,62.79321,58.55396
478,52.93643,54.082005
479,42.63647,44.622646
480,41.84799,41.99467
481,75.14617,73.47369
482,59.62795,57.405876
483,40.64411,40.208374
484,26.95665,32.797157
485,57.82095999999999,57.315666
486,71.1064,70.44535
487,53.430879999999995,53.1401
488,57.81658,56.905655
489,54.42233000000001,55.971615
490,42.12138,42.707848
491,63.026990000000005,61.85452
492,79.75421,77.99484
493,79.80447,76.86335
494,57.05149999999999,58.12014
495,92.09478,91.90074
496,53.25158999999999,52.58629
497,44.63767,45.076874
498,68.67594,64.47629
499,55.37254999999999,57.574776
500,39.92784,41.525974
501,59.30619999999999,59.396233
502,57.15006,56.528275
503,35.96368,38.850304
504,63.04012,61.85452
505,93.41253,95.2324
506,51.99066,52.914894
507,65.31184,60.51159
508,69.44945,67.28038
509,49.88462,50.48489
510,89.42414000000002,79.32239
511,50.5836,48.771954
512,72.4596,74.463234
513,60.06932,60.327
514,57.78809,58.72047
515,57.7114,56.818783
516,61.572359999999996,61.749355
517,57.49346,58.43232
518,78.8775,76.71429
519,36.12459000000001,37.419315
520,59.570910000000005,57.145393
521,47.57698,49.277225
522,49.17567,49.9971
523,48.88748,49.224007
524,75.73189,76.94395
525,27.920530000000003,32.86091
526,90.62695,94.51489
527,72.3212,70.31708
528,63.86033000000001,65.044014
529,62.61973,62.326267
530,61.49791999999999,59.10729
531,69.3379,68.40025
532,57.09969,56.941643
533,86.94578,86.68146
534,76.29543000000002,74.93444
535,44.58096,46.008274
536,67.62674,63.86471
537,71.58589,71.49403
538,59.19025,58.172955
539,72.54555,68.83937
540,62.56708,60.807846
541,77.957,84.6215
542,94.61585,92.91986
543,63.81185,61.59553
544,28.95693,33.55891
545,62.37066,61.355263
546,56.39064000000001,56.619293
547,63.962219999999995,64.32799
548,28.357449999999996,34.16824
549,40.44529,41.636684
550,27.9488,33.64426
551,28.698680000000003,33.414246
552,89.42197,88.56817
553,28.650920000000006,33.56889
554,42.1028,41.318054
555,53.35457000000001,55.604027
556,61.5702,59.776875
557,68.94495,60.88698
558,56.05360999999999,55.8685
559,31.68835,34.837288
560,91.0837,88.083
561,71.29469,73.640976
562,60.37391,60.04318
563,56.15246,55.554665
564,70.7765,69.453224
565,63.14493000000001,62.76815
566,37.63715,42.908752
567,44.0878,42.60989
568,44.9585,46.46912
569,90.60732,92.83101
570,63.068540000000006,56.39165
571,66.89254,66.28643
572,31.596850000000003,34.783188
573,84.92793,79.19761
574,56.48246,56.556835
575,28.644370000000002,33.669502
576,74.75394,73.24036
577,42.87983,45.253483
578,27.78184000000001,32.781487
579,36.59598,38.519287
580,31.23825,36.176777
581,73.35585999999998,71.060585
582,77.52232,75.896255
583,58.88302,60.330914
584,57.74649,56.37115
585,56.22423000000001,55.16035
586,32.09894,36.208096
587,63.54532,63.319256
588,38.11949,39.310673
589,38.49881,39.355328
590,72.41774000000002,71.7134
591,38.97106,38.94802
592,44.98248,46.00115
593,76.20748,74.93444
594,60.54767,59.723785
595,81.73538,81.77519
596,36.37695,38.11904
597,63.96439,64.553406
598,69.62923,67.59106
599,68.77976,67.50125
600,54.56441000000001,56.96454
601,47.47594,48.31423
602,35.6487,37.585552
603,94.30853,96.41179
604,59.86492,58.5474
605,43.45212,42.942093
606,35.71537,37.62146
607,61.910259999999994,61.676388
608,56.44756999999999,51.64495
609,33.87288,37.684547
610,68.21651999999999,69.35672
611,60.238380000000014,60.821
612,63.2038,63.47024
613,72.36502,72.8225
614,63.75476,64.25771
615,50.32909,50.133358
616,65.56537,61.7881
617,41.17617,41.246098
618,44.33324,45.566696
619,62.96104,63.045406
620,32.65553,36.265823
621,90.3211,89.44194
622,63.23217,63.600025
623,37.25194000000001,39.453472
624,83.64039,80.76766
625,46.66984,45.318512
626,51.48437,53.040398
627,87.92828,84.43959
628,66.98541999999999,66.28643
629,64.94943,61.952095
630,32.89297,35.24418
631,30.065240000000006,34.432564
632,48.28798,44.78846
633,67.12576999999999,74.711365
634,57.13693000000001,57.0516
635,36.3829,38.360508
636,64.06806999999999,65.39394
637,69.72304,67.59106
638,46.6808,45.318512
639,63.60276000000001,60.049366
640,60.33027,55.663586
641,40.93881,41.23123
642,71.13277,71.35326
643,30.67223,35.507664
644,53.32177,52.356045
645,90.81789,93.66409
646,87.55447,84.625046
647,61.809290000000004,61.54897
648,88.6539,86.50619
649,70.39724,69.13699
650,70.17651,69.11284
651,90.31672,91.84893
652,53.51203999999999,56.18746
653,73.4849,73.001595
654,31.284000000000002,35.562485
655,55.73417,56.372417
656,43.06335,42.83786
657,56.16992,54.01724
658,75.9673,70.34425
659,63.60058999999999,62.752193
660,90.05788000000003,87.671425
661,68.0831,66.98766
662,34.56491,37.656773
663,52.02778,52.21789
664,29.0069,33.4475
665,77.32056,75.93431
666,33.51814,36.609707
667,47.28175,46.8752
668,56.92032,56.744125
669,50.47776,49.86969
670,27.649329999999996,33.116722
671,28.503130000000002,32.989033
672,46.19185,46.455265
673,29.83145,33.45433
674,30.31735,34.89547
675,53.34804000000001,53.249767
676,28.11843,32.88411
677,40.14537,39.994072
678,48.42609,49.415108
679,90.095,87.671425
680,40.6223,40.451004
681,43.15119,42.83786
682,38.9689,39.64351
683,31.220930000000003,34.01168
684,37.89853,41.15517
685,74.83051,73.140564
686,47.84434,49.822018
687,55.21265,55.15397
688,46.50966,45.137856
689,71.53815999999998,71.7945
690,64.55776999999999,64.30089
691,31.845309999999998,35.288208
692,52.07355,47.334717
693,46.0061,46.318844
694,73.14506999999998,73.11493
695,53.80649,54.18853
696,29.776959999999995,33.81706
697,61.52202,60.011482
698,50.58011,51.369423
699,43.77509000000001,43.09715
700,41.64065,41.96348
701,58.36143000000001,57.286747
702,91.30026,91.15163
703,48.99323,49.349106
704,72.20272,69.93236
705,45.39545,44.878407
706,84.05878,82.519516
707,71.43616,68.85407
708,46.38287,45.137856
709,53.29772,53.946754
710,59.81654000000001,57.027664
711,59.911109999999994,58.5474
712,81.92175,79.49745
713,34.37305,36.24392
714,28.954769999999996,33.487133
715,27.62983,33.116722
716,71.00102,72.03401
717,28.64221,34.78775
718,51.30014,53.174084
719,36.72259,39.25838
720,32.866609999999994,35.69779
721,50.5235,49.540455
722,53.37425,53.946754
723,50.5387,49.540455
724,50.4756,49.540455
725,55.85112,57.249046
726,92.41202,90.54032
727,59.69154,57.537674
728,74.24661,74.42399
729,34.36651,36.761063
730,30.352239999999995,35.261425
731,63.94879,62.019634
732,71.79274000000002,71.0993
733,43.42593,44.455154
734,61.286229999999996,59.511284
735,41.46682,43.694824
736,77.19476,77.34108
737,43.70048,44.161167
738,61.8422,59.866398
739,65.33593,66.85022
740,67.90011,67.30723
741,72.75451,77.448235
742,49.62353,54.45157
743,58.40309,57.898777
744,67.71463,66.87046
745,49.72503,50.467236
746,36.97903,39.968456
747,35.20319,39.6826
748,70.58783000000003,67.92487
749,78.83148,74.95745
750,35.95062,38.79739
751,72.39806999999998,70.726166
752,38.17409,41.87159
753,56.62251,58.083176
754,51.43381,51.668156
755,97.18316,94.450264
756,44.12489,45.177895
757,51.071000000000005,50.37777
758,61.65769,62.423355
759,71.00539,74.69711
760,26.952329999999996,32.96137
761,32.61834,35.960228
762,86.75198,84.08696
763,66.04442,61.69216
764,70.03041999999999,68.567085
765,60.03194000000001,59.993263
766,34.16682,36.38771
767,84.91922,87.60624
768,56.35371,55.16035
769,93.12912,93.087845
770,76.1741,74.07678
771,56.93784999999999,55.157352
772,50.46685,50.244522
773,54.110780000000005,53.825825
774,27.935709999999997,33.89825
775,55.66885,56.201187
776,49.08321,52.38381
777,38.3697,41.19844
778,58.17486,57.354477
779,80.59719,78.444016
780,34.895579999999995,39.20791
781,63.69984,64.45028
782,70.97465,70.45106
783,68.04828,69.35672
784,64.48302,66.184395
785,40.00255,41.301647
786,49.04592,48.82101
787,34.05352,37.49633
788,58.20323000000002,59.2283
789,51.37225,50.57211
790,44.11614,46.34046
791,64.96914,64.47953
792,54.85329,55.698757
793,88.83896999999997,85.87571
794,63.79196,55.296368
795,49.68017,50.43111
796,75.62226,75.30384
797,90.63807,91.10098
798,63.024770000000004,62.55768
799,72.55897,64.632706
800,45.52398,46.431206
801,64.95165,66.31738
802,45.27314000000001,47.576786
803,65.00421999999999,67.566025
804,29.091410000000003,33.752068
805,70.6119,68.116844
806,76.71112,76.04862
807,69.23468000000001,68.462715
808,45.99739,45.192207
809,30.067399999999996,35.022526
810,81.97256,80.36681
811,72.92276,74.534744
812,32.59861,36.844707
813,47.18764,50.13899
814,45.8199,47.953087
815,81.15454,78.18272
816,59.17284,57.60785
817,76.61184,73.18866
818,63.22778999999999,60.672405
819,61.29493000000001,63.3121
820,55.95994999999999,58.295586
821,52.79911,53.91299
822,86.68554,82.993866
823,89.77055,86.88366
824,68.42968,68.66413
825,55.819219999999994,58.437798
826,58.04832,58.15208
827,53.83497,53.2226
828,49.29855,53.36134
829,67.52995,65.90104
830,83.69346999999998,81.43267
831,68.37818,68.24997
832,66.49946,65.96428
833,43.41276,42.96975
834,70.60758,72.14089
835,49.56907,50.456295
836,76.58537,74.94134
837,76.47679000000002,73.64179
838,92.48958,92.82587
839,89.79281,86.88366
840,40.3491,41.451237
841,67.1811,64.5236
842,45.21161,45.7418
843,61.22727,60.787365
844,68.38684,68.40345
845,63.78105000000001,61.59553
846,71.29035999999998,71.23938
847,42.84705,44.937542
848,44.01148,46.981907
849,63.33003,63.67552
850,52.13857,53.543926
851,64.86182,60.399567
852,28.86395,34.266888
853,55.000440000000005,55.661934
854,66.9658,68.49998
855,51.85909,50.959118
856,28.98085,33.58733
857,70.73704000000002,70.75539
858,40.70076,40.451004
859,60.12636,58.57452
860,36.40906,41.7968
861,79.51553,73.640976
862,61.42801,61.218983
863,86.86187,78.63843
864,61.487049999999996,59.596443
865,34.91963,37.45828
866,69.26164,71.06646
867,56.51754,56.643597
868,57.345180000000006,57.951233
869,33.8751,37.512756
870,59.277750000000005,60.446503
871,60.49294,52.185146
872,55.98391,56.56587
873,59.65865999999999,57.572838
874,66.35681,65.92669
875,77.09104,75.68732
876,62.23949,63.324047
877,79.70809,76.05795
878,63.27563,63.33728
879,66.27086,65.364296
880,70.89988000000002,70.117645
881,28.711719999999996,33.63004
882,53.29339,51.554462
883,75.23087,72.044754
884,61.93874000000001,61.20576
885,59.463800000000006,59.322464
886,63.25603000000001,60.672703
887,55.449130000000004,54.143192
888,43.70914000000001,46.994095
889,30.145640000000004,34.04945
890,93.09832,91.66412
891,31.28616,36.2252
892,60.424530000000004,61.424942
893,67.51023,64.91361
894,72.82314000000002,70.16772
895,82.92769,84.08921
896,34.05785,36.402794
897,43.64974,44.936386
898,33.8621,35.512978
899,74.97494,74.84662
900,53.77805000000001,54.999813
901,55.38346000000001,54.57339
902,63.53878000000001,65.21955
903,66.2512,67.428375
904,58.78253,56.45106
905,72.68871999999998,73.49965
906,48.84116,49.720486
907,28.361830000000005,33.36689
908,67.94816999999999,67.30723
909,38.60516,39.668545
910,65.51298,64.37104
911,52.99568000000001,52.129444
912,34.45153,38.33341
913,59.22749000000001,57.930233
914,58.35927,54.83464
915,71.26846,73.640976
916,83.7442,82.519516
917,68.5872,67.38942
918,58.122519999999994,57.60785
919,51.31105,50.12035
920,90.87925,94.450264
921,36.22048,37.996193
922,72.86073,70.16772
923,64.85533000000001,63.491413
924,72.96069,72.163055
925,68.23403,67.29335
926,60.14849,59.78784
927,48.30774,47.604626
928,41.05088,43.144726
929,86.95232,82.512955
930,68.36066,68.66413
931,64.38436,62.379
932,47.16792,51.18798
933,82.29966999999998,78.558365
934,58.36576,57.659966
935,47.57482,47.193657
936,56.41257,55.001743
937,74.80422,72.23955
938,43.34938,43.234577
939,43.4455,45.295174
940,59.74204000000001,59.359417
941,48.45229000000001,48.72208
942,81.87345,79.68087
943,43.32968,43.115334
944,38.13914000000001,39.620987
945,83.24337,83.46581
946,34.43626,36.228912
947,65.5697,65.77002
948,51.05549,51.979694
949,50.97581,49.727425
950,67.51903,65.64994
951,57.86904000000001,57.34232
952,34.974340000000005,37.825108
953,42.66485,44.97852
954,47.36025,51.322285
955,37.91829,38.79499
956,53.27354999999999,53.61284
957,54.789860000000004,54.67422
958,42.63863,44.97852
959,66.22907,64.170784
960,32.258140000000004,37.237255
961,57.68949,57.092922
962,77.53333,72.03401
963,35.17919000000001,37.946472
964,27.79276,33.06
965,49.38856,51.39481
966,61.55479,59.423794
967,89.85478,88.76304
968,69.86689,73.17947
969,63.91344,62.66949
970,48.46115,47.775425
971,37.21634,38.57342
972,49.80591,47.77109
973,47.04973,46.161034
974,28.500969999999995,33.627293
975,90.64023,88.34857
976,75.76053,71.68182
977,83.80569,80.76766
978,67.05556,68.49998
979,64.99109,61.952095
980,75.81582,74.30203
981,55.118559999999995,54.884304
982,77.11322,77.13781
983,46.28572,44.06117
984,68.54151,66.60134
985,63.63373,60.64944
986,89.6117,85.82677
987,43.90893,45.45518
988,66.92147,66.28643
989,71.66677,70.82474
990,53.804330000000014,55.412434
991,39.79459,41.602425
992,71.37964000000002,70.665405
993,65.11825,60.843945
994,40.4082,39.97781
995,64.25707,64.9277
996,80.29672,77.600464
997,82.58641999999998,74.46909
998,30.261810000000004,34.71807
999,28.566149999999997,33.506824
1000,37.16087,40.00177
1001,31.007299999999997,34.63309
1002,39.06261,39.64351
1003,62.42505,61.92608
1004,59.70915,58.850895
1005,53.83281,53.699245
1006,52.08008,51.79975
1007,76.89859,75.778984
1008,36.91399000000001,39.254288
1009,31.88886,35.093296
1010,27.857579999999995,33.382866
1011,59.13987000000001,59.39312
1012,38.9472,40.62319
1013,59.39386,59.52865
1014,71.16994,70.43549
1015,39.66634000000001,41.451393
1016,64.97569,61.390034
1017,68.09836,67.49431
1018,47.39078,49.28601
1019,41.07515,42.826405
1020,46.25078,44.06117
1021,80.19972,78.71718
1022,89.55453,71.23534
1023,49.21739,46.372406
1024,40.36013,40.699936
1025,90.66881,77.29643
1026,52.79261999999999,50.6139
1027,60.15936,62.624462
1028,27.286359999999995,32.574802
1029,40.09262,41.728764
1030,42.17159,41.318054
1031,54.35666,55.159637
1032,72.25965,72.51755
1033,66.38304000000001,67.05272
1034,85.72137,85.55771
1035,61.39529,59.396416
1036,48.15241,49.29687
1037,57.57748,57.93364
1038,59.80562,60.32293
1039,56.94001,57.29185
1040,30.38396,34.217907
1041,29.897520000000004,34.12811
1042,72.29491,72.03464
1043,51.26098,48.27875
1044,55.26745,55.284096
1045,33.88808,37.601234
1046,73.22191,73.11493
1047,59.759570000000004,56.409492
1048,56.86775,56.744125
1049,48.24439,50.12776
1050,29.80527,33.925407
1051,57.75527,55.998035
1052,57.20912,55.540596
1053,59.177170000000004,60.178833
1054,63.43731,63.343544
1055,72.5303,71.987724
1056,28.309579999999997,33.56783
1057,57.890869999999985,57.87699
1058,55.44696,54.97717
1059,62.040119999999995,58.756165
1060,57.22886,56.349434
1061,58.01989,57.237152
1062,45.97122,45.567467
1063,46.04981,44.650284
1064,64.78326,65.226
1065,38.37192,39.1267
1066,40.67247,41.55689
1067,89.84607,88.93353
1068,30.36745,34.413307
1069,64.2877,64.9754
1070,34.54094,40.41836
1071,34.82778,37.182278
1072,92.17697,90.544716
1073,36.50693,37.536587
1074,38.55882,39.1267
1075,80.10712,78.71718
1076,40.30753,40.230827
1077,57.63677,52.71327
1078,63.92215,60.64944
1079,31.96447,35.09201
1080,29.74425,33.689384
1081,30.608850000000004,35.196465
1082,47.25773,46.8752
1083,28.80521,33.581795
1084,37.59357,38.251343
1085,39.09969,40.301003
1086,33.85335,36.008163
1087,55.94687,57.249046
1088,62.49260999999999,60.560177
1089,27.859749999999995,32.35133
1090,42.64734,42.31825
1091,62.19814,60.482407
1092,46.57331,45.713097
