,y,y_pred
545,47.1693,53.79645
546,46.80252,50.001423
547,59.20864999999999,66.66362
548,37.21937,45.70769
549,41.27937,42.82867
550,56.42129,63.521736
551,69.5094,72.752975
552,59.18483000000001,61.394085
553,52.61467,70.51318
554,68.38286,73.98109
555,53.81695,58.130535
556,46.83734000000001,50.627434
557,33.62638,32.569824
558,62.8344,68.58182
559,54.56679000000001,57.487408
560,50.56518,57.270123
561,50.61967,57.270123
562,40.79441,47.419815
563,59.555589999999995,65.22512
564,45.2572,52.149956
565,65.86316,71.25814
566,36.2325,41.314404
567,43.9302,48.880672
568,55.25528,62.227135
569,35.54835999999999,37.878937
570,36.9868,40.206535
571,32.68632,32.899864
572,51.51753,56.177578
573,50.39076,53.86282
574,71.50899,78.17708
575,46.29009,49.953213
576,61.69556,68.6704
577,46.20118,49.78478
578,67.26254,77.366776
579,41.1089,47.885983
580,59.44698,63.91851
581,58.58162,61.281994
582,52.68858,56.72379
583,46.28134,57.391434
584,72.77768,79.815025
585,53.14455,61.66077
586,42.66513,46.41076
587,60.45463,64.300575
588,63.75543999999999,68.4222
589,47.43231,50.929596
590,52.79263,56.164066
591,67.14732,77.366776
592,70.86976999999997,75.84259
593,56.46733,57.496544
594,54.81316999999999,63.458004
595,39.45927,44.338657
596,50.69606,57.270123
597,33.31599,34.14233
598,58.84046000000001,60.057533
599,63.83155,67.88073
600,56.92677,58.311817
601,45.10662,51.688183
602,48.86726,54.45674
603,46.54084,50.001423
604,55.95821,57.81627
605,40.95467,45.050137
606,44.12412,47.286667
607,37.01946,41.260483
608,67.93203000000001,71.64192
609,37.89576,42.574245
610,51.7079,56.177578
611,54.99516,62.77564
612,47.32801,50.442745
613,60.60724,60.833622
614,70.93735,75.84259
615,41.44394000000001,45.455025
616,58.34848,64.30858
617,59.481770000000004,63.91851
618,58.51855,57.800922
619,54.92055,59.358543
620,51.92822,56.638416
621,36.85216,40.057503
622,53.77504,56.330345
623,38.91169,42.938263
624,52.91938,57.85829
625,52.94996,55.919804
626,36.61534,41.48411
627,77.12103,81.69256
628,38.29965,42.14421
629,80.71959,89.625786
630,37.07598,41.21833
631,35.19474,38.26375
632,44.97459,49.560905
633,59.38209000000001,61.14122
634,68.01558,74.44859
635,68.14164,66.50977
636,41.10674,44.94783
637,57.68984,59.960625
638,59.09378,62.92356
639,76.70499000000002,83.53859
640,65.67956,68.5356
641,53.63515,58.4069
642,55.44581,59.834843
643,45.30735,49.760303
644,43.9607,49.527794
645,64.44499,63.51895
646,76.75326,79.07919
647,40.48246,43.640335
648,65.91542,73.26016
649,71.79843000000002,71.41705
650,67.09724,66.50977
651,41.54425,44.86041
652,59.92039000000001,61.37366
653,58.881910000000005,61.728397
654,66.07583000000001,73.13645
655,47.87384,49.582417
656,67.16917,71.58068
657,60.68999999999999,71.89973
658,51.05621,55.17076
659,67.41348,70.27781
660,58.040459999999996,59.966732
661,61.8461,70.03766
662,69.19911,76.36424
663,55.07382,58.523804
664,63.469199999999994,67.61966
665,48.72475,50.79724
666,54.04715,65.732155
667,50.82962,54.47019
668,71.16781999999998,76.53238
669,41.62087,45.176334
670,40.37291,45.28156
671,39.22731,42.467342
672,80.76526,94.878456
673,52.52425,57.218254
674,57.554780000000015,59.427376
675,58.63165000000001,60.106747
676,53.24566000000001,59.45977
677,68.98642,75.09985
678,53.57833,61.837475
679,58.394319999999986,61.514366
680,53.68098000000001,57.417404
681,41.59894,46.844154
682,75.9953,83.33615
683,72.69219,75.75059
684,58.52510000000001,60.106747
685,63.89666999999999,71.30675
686,78.83377,85.394775
687,56.52184000000001,61.05822
688,49.34831,57.0107
689,61.16467,65.751465
690,63.818569999999994,67.23677
691,67.7218,73.86629
692,47.34972,51.237865
693,65.57352,68.327286
694,73.35523,80.78045
695,69.18157,73.832664
696,45.39033,49.3773
697,58.73921000000001,61.488956
698,59.23458,62.654156
699,48.88467,53.397247
700,47.26938,51.118248
701,71.17648,77.43122
702,60.43261999999999,63.779163
703,59.494690000000006,62.562527
704,59.48610000000001,65.69068
705,66.75889000000001,68.95144
706,70.01408,78.58081
707,57.53839,59.427376
708,67.52712,71.99298
709,44.98551,47.360104
710,41.6797,45.087193
711,41.1306,45.41062
712,64.56685,70.7208
713,67.18443,72.37141
714,42.378,51.37568
715,56.403780000000005,65.79487
716,40.44538,43.640335
717,59.087180000000004,62.654156
718,36.08776,38.86904
719,52.52858000000001,57.09674
720,57.7444,62.07401
721,58.21758000000001,65.18865
722,63.78149000000001,67.75816
723,41.836000000000006,46.4037
724,65.01234000000001,64.01105
725,39.63195,43.45437
726,62.52728000000001,65.092545
727,37.6871,41.25069
728,42.14114,45.176334
729,59.05235,61.753254
730,66.38306,74.43972
731,44.42423,50.66533
732,73.93258,82.495476
733,53.74213999999999,60.92974
734,35.87582000000001,39.974495
735,51.39454,55.538513
736,46.28572,51.65374
737,62.37221,65.04702
738,64.0712,67.224266
739,57.52094,60.598824
740,50.04191,55.01029
741,46.91764000000001,54.280865
742,45.56903,49.436317
743,62.38768999999999,67.35361
744,82.52136,91.55516
745,59.00214999999999,63.663975
746,33.54547,33.569386
747,60.90499000000001,63.58704
748,54.754119999999986,59.95169
749,66.5731,72.80556
750,61.31307,64.50832
751,48.98977,52.32146
752,74.0185,79.973854
753,52.99998000000001,62.372185
754,41.86874,51.37568
755,61.49626,68.32657
756,56.15051999999999,61.85633
757,69.98558,76.23112
758,56.08866999999999,60.39133
759,54.155030000000004,56.08522
760,41.75775,46.991173
761,62.072939999999996,69.54524
762,40.05852,44.381607
763,42.34304,45.19601
764,49.30484000000001,53.722237
765,53.62645,56.769814
766,55.77603000000002,59.623077
767,65.63956,72.12413
768,52.89096,58.778557
769,62.23199,65.81605
770,52.44657,56.47467
771,54.73671,60.11727
772,46.22894,51.436924
773,53.33721,56.64659
774,50.5499,59.16619
775,49.46157,56.29823
776,63.80759000000001,66.570274
777,44.06959000000001,48.203876
778,60.24150999999999,64.22529
779,36.93011,39.97614
780,57.11612000000001,58.354374
781,58.8187,62.38351
782,51.59788,54.843082
783,83.37891,86.61171
784,67.85096999999999,73.57009
785,70.14949,75.828384
786,39.52154,42.869915
787,38.51286,41.446648
788,77.64514,81.69256
789,60.92038,76.00831
790,57.326069999999994,61.733963
791,34.52689,35.737152
792,38.21505,47.875195
793,43.83007,47.333817
794,56.408150000000006,61.282196
795,67.04054000000001,72.420456
796,57.74007000000001,66.08186
797,40.18443,43.0514
798,51.03751,56.177578
799,60.491780000000006,62.109566
800,44.15914,47.639942
801,50.1398,55.01029
802,38.8636,42.520527
803,38.31272,42.65544
804,64.30979,68.81016
805,69.8318,76.71349
806,63.42302999999999,70.91574
807,46.75473,50.102848
808,56.69308,60.073303
809,47.53919000000001,49.539406
810,63.57891,71.94924
811,35.54183,37.55388
812,67.03838,74.57557
813,56.25568000000001,60.23512
814,37.71101,41.403088
815,57.21463000000001,60.073303
816,66.51414,71.47319
817,36.78147,39.465435
818,67.49434000000001,75.15086
819,41.27287000000001,45.223873
820,60.02911,62.412586
821,68.45658,72.29198
822,41.00023,43.36846
823,60.06667,69.22353
824,43.40696,47.128746
825,65.95262,69.88739
826,48.61729,53.71435
827,47.19991,50.728477
828,81.18642,89.625786
829,36.84783,38.910152
830,48.19968,56.877567
831,33.2749,32.78507
832,41.32193,52.31335
833,71.32789,78.48874
834,45.04992,50.79058
835,61.36742,65.03448
836,50.67422,52.51571
837,56.747220000000006,60.05673
838,41.94509,46.617725
839,39.33823,41.155693
840,42.75277,49.79137
841,68.75014,72.32362
842,52.60591,55.103268
843,46.11917,50.025978
844,41.75553,45.230038
845,38.12811,42.637207
846,70.98125,74.73028
847,36.18968,38.413082
848,39.71395,45.38059
849,45.72818,50.899082
850,47.55889000000001,50.929596
851,58.92770999999999,65.48777
852,42.88869,55.17843
853,47.84781,56.877567
854,40.04321,45.218544
855,66.77861999999999,73.806076
856,57.059,60.657295
857,64.03186,70.65765
858,54.9469,57.908722
859,42.25386,52.23822
860,63.49785000000001,70.91574
861,58.84484000000001,59.269115
862,47.61999,52.76028
863,81.49576,89.53522
864,49.55065,54.749557
865,33.78674,34.619457
866,50.71573,56.516953
867,43.80168,51.06248
868,66.04068000000001,69.88739
869,37.78488,40.469826
870,55.8643,58.586163
871,51.90198,56.062603
872,70.03604,85.7115
873,58.45318000000001,63.075165
874,47.5894,52.292446
875,54.33371,59.627663
876,47.6922,52.158733
877,66.09361,79.831825
878,65.78671999999999,70.45334
879,43.8737,49.32182
880,56.9113,59.96482
881,58.871,70.698326
882,58.88407,61.99808
883,33.083009999999994,31.673456
884,37.50887,41.04765
885,65.9615,70.506996
886,63.52416999999999,71.94924
887,86.69440999999998,93.324104
888,56.44102,61.796486
889,66.67138,73.0251
890,54.1507,56.01869
891,47.38447,52.72377
892,57.61572,62.563534
893,58.44669,65.33272
894,58.74575999999999,64.18796
895,54.85479999999999,56.47228
896,57.45455,60.055702
897,37.87191,41.45451
898,56.48049,60.617264
899,65.62869,70.24376
900,47.34755,51.868015
901,40.40149,43.91562
902,55.99551999999999,69.73935
903,58.08641000000001,60.332695
904,55.14595,62.88955
905,49.3157,57.28042
906,46.09947,50.099056
907,44.14383,44.676334
908,58.35281,59.704243
909,52.08727,56.062603
910,38.82429000000001,40.469826
911,61.54881,64.69053
912,60.08886999999999,61.20753
913,32.88341,31.829514
914,58.58378,60.958702
915,46.43237,51.213005
916,55.19621000000001,58.258698
917,68.05287,73.328415
918,53.13579000000001,57.340965
919,47.0511,55.10021
920,62.86059,70.23314
921,45.27466,47.91307
922,62.88464000000001,68.58182
923,62.54899,68.767746
924,53.33503999999999,56.805252
925,40.55678,55.970367
926,53.06631,59.896458
927,39.48106,42.869915
928,58.51639,60.958702
929,33.13075,32.80969
930,44.82195,47.16525
931,60.44136999999999,63.92868
932,52.7103,56.710064
933,47.40838,54.345646
934,38.0586,42.40052
935,40.70744000000001,43.89619
936,58.91031,63.31516
937,43.48388,47.365665
938,44.82195,51.263725
939,39.2468,41.70678
940,37.9327,42.622303
941,39.48544,44.37041
942,34.04716,34.74098
943,35.89318,36.57056
944,54.52096,63.000687
945,47.99356,49.306828
946,38.22807,40.059784
947,46.38911,49.394844
948,42.88432,51.449863
949,58.59252999999999,65.33272
950,56.27537,57.496544
951,42.07133,43.957546
952,47.20861,51.33871
953,54.40014,63.000687
954,33.77165,34.76179
955,46.76133,51.48964
956,44.16785,47.286667
957,33.39835,35.459793
958,40.37075,45.40429
959,48.9066,57.480858
960,36.59581,43.359985
961,39.58697,43.361195
962,54.81101000000001,63.606533
963,39.54114000000001,44.37041
964,58.34848,61.004333
965,50.63271,54.27508
966,45.10879,48.58644
967,45.12842,51.52589
968,50.61967,53.48381
969,38.2324,41.8548
970,47.62221,50.430897
971,49.61721,51.770805
972,40.24993,49.73132
973,35.53095,37.64162
974,35.07376,42.296623
975,50.69606,53.48381
976,33.86598,34.14233
977,47.24996,52.518467
978,54.168180000000014,57.682137
979,59.77069,63.017384
980,39.25333,44.37041
981,45.27466,48.58644
982,50.81862,55.96222
983,66.47038,70.96167
984,51.92389,58.421646
985,55.86213999999999,57.931396
986,33.85528,34.76179
987,60.2658,61.647804
988,49.58889,53.826267
989,49.69767,53.826267
990,79.9468,86.10024
991,69.99434000000001,77.207344
992,69.80325,74.71807
993,67.89463,72.09844
994,60.94649999999999,62.76484
995,71.33005,77.20077
996,54.83720000000001,58.66523
997,60.111129999999996,63.926052
998,84.73756,90.89602
999,70.27244,66.50977
1000,53.7685,55.287582
1001,66.09577,70.55147
1002,47.53482,52.29173
1003,66.75451,69.32939
1004,67.56218,70.43881
1005,69.59929,75.77055
1006,62.99864999999999,67.7895
1007,56.473870000000005,60.89269
1008,64.85592,70.18861
1009,58.89501,64.0924
1010,42.13459,47.625877
1011,59.61012,66.14237
1012,77.23380999999998,82.425644
1013,61.63642,65.0226
1014,55.10003,56.334675
1015,70.77596,75.84259
1016,47.64623,52.790054
1017,66.33075,68.724724
1018,59.29863999999999,59.908165
1019,43.79509,47.379547
1020,50.90856,54.645214
1021,81.28615,94.878456
1022,58.267810000000004,59.251907
1023,35.34691,36.93274
1024,61.39581999999999,63.429245
1025,63.63573,69.0154
1026,54.41316,59.50191
1027,84.22503,90.89602
1028,67.02305,71.59099
1029,43.93242,46.607708
1030,44.89387,48.798775
1031,63.675079999999994,68.53584
1032,42.66735,45.176334
1033,58.22633,60.701168
1034,56.283330000000014,61.205875
1035,53.571839999999995,57.455627
1036,49.06843,52.836697
1037,62.23415,65.03448
1038,42.87993,47.436565
1039,57.71173,66.08186
1040,63.33947,67.28091
1041,57.07646,58.825283
1042,56.32706,58.993618
1043,42.91063,48.06598
1044,49.2656,53.867214
1045,69.32746999999999,78.79028
1046,48.64137,54.199448
1047,49.05967,53.114056
1048,51.30298,56.111687
1049,48.24342,48.74497
1050,55.18522000000001,58.485176
1051,62.70831999999999,66.399315
1052,69.93289,76.07374
1053,40.62025,44.484737
1054,49.13867,56.534286
1055,68.51956,73.52269
1056,60.4503,61.108044
1057,64.96375,67.44914
1058,45.92271,49.62241
1059,60.26364,64.6231
1060,47.4106,47.929188
1061,48.81467,51.463444
1062,60.59843999999999,65.18628
1063,76.0927,82.89688
1064,47.90861,51.65243
1065,49.00075,53.33494
1066,64.35786,67.479225
1067,54.16156999999999,56.87676
1068,50.03101,51.97805
1069,38.46582,40.80814
1070,40.6749,44.3063
1071,73.63116,81.63045
1072,58.18927,61.38293
1073,67.17567,74.57557
1074,46.3804,56.48672
1075,66.25617,70.95299
1076,73.0375,79.976814
1077,51.51638,52.94645
1078,45.07825,49.294533
1079,72.73801,80.67021
1080,39.74876,45.025333
1081,52.78393000000001,55.776997
1082,66.36563000000001,70.96167
1083,63.66414000000001,69.369156
1084,57.28238,58.16778
1085,69.70445,76.15252
1086,68.56506999999999,71.09975
1087,51.51974000000001,55.190224
1088,69.93943,71.5421
1089,43.80822,47.454895
1090,62.50113,67.82207
1091,45.20481,48.950848
1092,52.26278,55.776997
1093,64.0515,65.60579
