,y,y_pred
416,43.89769,46.212246
417,49.68681,54.142597
418,51.54359,57.3179
419,60.13118000000001,64.16926
420,50.08319,56.654648
421,60.714,65.297295
422,60.10892,61.54424
423,54.96668,62.3136
424,78.64435,82.29232
425,43.83445,45.551983
426,65.70799,71.96244
427,64.36655999999999,69.442345
428,69.9504,74.421715
429,58.03391,59.638226
430,57.71823000000001,66.54727
431,69.66516,72.42295
432,79.04453000000002,85.678246
433,59.19138,64.32798
434,53.77066,60.940716
435,50.84487,56.339813
436,41.57052,46.05804
437,50.25747,53.896805
438,64.90655,70.59741
439,45.20264,50.082844
440,47.17146,52.88702
441,62.32158,72.03901
442,71.04706,77.85801
443,55.05852,58.133015
444,54.2749,55.0208
445,37.53069,40.79907
446,75.6367,81.85181
447,36.31469,37.781372
448,43.82132,49.41779
449,76.16765,82.68449
450,62.73439000000001,67.83605
451,64.14988000000001,66.756256
452,60.21303,65.695564
453,49.50937,54.77245
454,39.90803,42.73459
455,47.69658,52.88702
456,80.23852,94.757324
457,61.62772,63.53691
458,51.42285,52.282635
459,69.58837,73.51832
460,43.24673,50.298206
461,39.43088,41.524536
462,58.57729000000001,61.903797
463,66.73695,69.52094
464,64.01435,68.769226
465,74.43449,78.86584
466,68.11751,71.47144
467,55.93193,60.786575
468,54.69745,58.584396
469,52.5112,57.696117
470,37.82189,39.599476
471,66.22555,69.37604
472,73.06851999999998,78.35663
473,53.20421,57.755856
474,77.57894,80.69584
475,43.08997,46.80534
476,47.59377,55.33666
477,56.41913,59.320126
478,57.71607,65.4687
479,60.97267,68.674255
480,65.27766,69.56143
481,52.34872,56.432358
482,59.58391,70.71518
483,33.51955,33.50995
484,61.41767,66.47143
485,47.14309,52.2552
486,39.19268,43.252003
487,45.75884,51.72961
488,58.56202,61.58379
489,59.97378000000001,61.84839
490,56.01978,68.18395
491,58.1347,64.11173
492,58.36814,63.499905
493,43.79293,46.826244
494,57.03252,62.012356
495,61.53777,65.00366
496,37.60218,43.59021
497,41.99307,50.95161
498,56.41475,61.279743
499,66.80261,72.09272
500,69.6979,72.42295
501,66.43973000000001,71.50992
502,68.43706,73.95252
503,51.57618,52.98023
504,40.34218,45.195187
505,56.71907,61.869556
506,64.39709,67.8433
507,56.69524000000001,61.869556
508,62.58811,65.89913
509,51.55872,56.59358
510,54.02971,57.268177
511,36.65443,38.83614
512,50.53033,55.454754
513,50.72669000000001,57.34905
514,69.06113,73.51832
515,46.00575,49.069164
516,37.65443,40.224983
517,66.64509,72.51657
518,39.46365,43.426052
519,50.75953,57.34905
520,64.27696999999999,71.6352
521,37.45114,44.551514
522,65.08285,68.609566
523,61.12303000000001,65.984276
524,50.5761,56.20164
525,56.66446,59.506374
526,81.14678,87.865
527,52.76428000000001,57.306656
528,47.90212,53.392197
529,57.9548,61.42912
530,54.11907,56.611637
531,56.34235,68.18395
532,45.28992,48.69395
533,39.61025,43.426052
534,51.44461,54.947723
535,57.03685,58.338108
536,35.40074,35.4596
537,51.30081,53.135487
538,63.85759,67.889565
539,48.39855,57.498962
540,46.14429000000001,50.93903
541,37.99421,40.639343
542,49.84975,54.59662
543,38.30617,39.599476
544,80.99001,88.25651
545,47.1693,53.418903
546,46.80252,50.3101
547,59.20865,67.39257
548,37.21937,45.074707
549,41.27937,42.24567
550,56.42129,64.64974
551,69.5094,73.277245
552,59.18483000000001,62.365524
553,52.61467,70.7789
554,68.38286,74.48783
555,53.81695,58.562103
556,46.83734000000001,49.56279
557,33.62638,32.71088
558,62.8344,67.69694
559,54.56679000000001,58.07253
560,50.56518,58.38145
561,50.61967,58.38145
562,40.79441,46.84631
563,59.55559,63.50375
564,45.2572,52.30603
565,65.86316,71.09547
566,36.2325,40.950954
567,43.9302,49.68765
568,55.255280000000006,63.394073
569,35.54835999999999,37.36282
570,36.9868,39.723965
571,32.68632,33.289593
572,51.51753,56.59358
573,50.39076,54.59816
574,71.50899,77.131386
575,46.29009,50.889973
576,61.69556,69.07789
577,46.20118,50.100933
578,67.26254,76.50527
579,41.1089,45.717896
580,59.44698,64.368126
581,58.58162,62.781208
582,52.68858,57.456974
583,46.28134,57.965576
584,72.77768,77.856255
585,53.14455,62.45293
586,42.66513,46.15711
587,60.45463,64.36822
588,63.75544,67.60241
589,47.43231,51.266987
590,52.79263,57.41217
591,67.14732,76.50527
592,70.86976999999997,74.195946
593,56.46733,59.506374
594,54.81316999999999,61.774273
595,39.45927,43.930164
596,50.69606,58.38145
597,33.31599,34.174885
598,58.84046,61.598217
599,63.83155,68.178276
600,56.92677,59.638958
601,45.10662,52.62093
602,48.86726,55.974316
603,46.54084,50.3101
604,55.95821,59.256687
605,40.95467,44.258213
606,44.12412,48.203968
607,37.01946,40.97567
608,67.93203000000001,72.06365
609,37.89576,42.167126
610,51.7079,56.59358
611,54.99516,62.50221
612,47.32801,50.18918
613,60.60724,63.693226
614,70.93735,74.195946
615,41.44394000000001,43.56808
616,58.34848,66.36071
617,59.48177,64.368126
618,58.51855,59.494335
619,54.92055,59.135303
620,51.92822,57.205463
621,36.85216,39.799286
622,53.77504,57.117054
623,38.91169,42.732754
624,52.91938,58.11871
625,52.94996,56.131046
626,36.61534,40.6005
627,77.12103,80.69584
628,38.29965,41.541546
629,80.71959,87.865
630,37.07598,40.854736
631,35.19474,38.140114
632,44.97459,49.883144
633,59.38209000000001,61.139874
634,68.01558,74.20458
635,68.14164,68.139435
636,41.10674,45.5329
637,57.68984,60.425564
638,59.09378,63.910366
639,76.70499000000002,80.81696
640,65.67956,69.29736
641,53.63515,57.11912
642,55.44581,59.49686
643,45.30735,50.293842
644,43.9607,49.499416
645,64.44499,65.18006
646,76.75326,78.35486
647,40.48246,43.54925
648,65.91542,73.73881
649,71.79843000000002,71.63129
650,67.09724,68.139435
651,41.54425,44.358078
652,59.92039000000001,62.006214
653,58.88191,62.62617
654,66.07583000000001,73.22637
655,47.87384,50.202435
656,67.16917,71.829254
657,60.69,67.15734
658,51.05621,51.94398
659,67.41348,71.390594
660,58.04046,61.49782
661,61.8461,69.72787
662,69.19911,74.31771
663,55.07382,58.350887
664,63.4692,67.59927
665,48.72475,50.39902
666,54.04715,65.81061
667,50.82962,55.044163
668,71.16781999999998,76.033356
669,41.62087,45.386765
670,40.37291,44.97948
671,39.22731,42.649097
672,80.76526,94.757324
673,52.52425,57.17343
674,57.55478000000001,61.64946
675,58.63165,61.58379
676,53.24566,60.440174
677,68.98642,73.45334
678,53.57833,61.31766
679,58.39431999999999,62.67316
680,53.68098000000001,57.917843
681,41.59894,46.038727
682,75.9953,82.2505
683,72.69219,74.34963
684,58.5251,61.58379
685,63.89666999999999,71.1011
686,78.83377,85.161736
687,56.52184000000001,59.793217
688,49.34831,59.051697
689,61.16467,66.38205
690,63.81857,67.29947
691,67.7218,72.13186
692,47.34972,50.970093
693,65.57352,69.01256
694,73.35523,78.458954
695,69.18157,73.65569
696,45.39033,48.753498
697,58.73921,62.845856
698,59.23458,64.87614
699,48.88467,55.03529
700,47.26938,51.52849
701,71.17648,75.20158
702,60.43261999999999,64.537346
703,59.49469000000001,63.744015
704,59.4861,66.28991
705,66.75889000000001,69.62854
706,70.01408,76.82331
707,57.53839,61.64946
708,67.52712,71.86033
709,44.98551,47.925045
710,41.6797,45.37109
711,41.1306,45.277454
712,64.56685,71.62737
713,67.18443,72.906075
714,42.378,52.120834
715,56.40378000000001,64.05897
716,40.44538,43.54925
717,59.08718,64.87614
718,36.08776,39.13371
719,52.52858000000001,58.056835
720,57.7444,62.59032
721,58.21758000000001,62.260113
722,63.78149000000001,67.889565
723,41.836000000000006,45.911068
724,65.01234000000001,64.42993
725,39.63195,42.500923
726,62.52728000000001,66.27018
727,37.6871,41.144794
728,42.14114,45.386765
729,59.05235,62.27098
730,66.38306,74.08591
731,44.42423,50.17903
732,73.93258,82.48927
733,53.74214,60.940716
734,35.87582000000001,39.53637
735,51.39454,57.146862
736,46.28572,52.868042
737,62.37221,66.17894
738,64.0712,65.841774
739,57.52094,62.15697
740,50.04191,55.974716
741,46.91764000000001,54.79832
742,45.56903,49.721485
743,62.38769,67.687035
744,82.52136,91.76248
745,59.00215,64.848
746,33.54547,33.263245
747,60.90499000000001,63.905346
748,54.75411999999999,60.472065
749,66.5731,71.64591
750,61.31307,66.19818
751,48.98977,53.690353
752,74.0185,79.04926
753,52.99998000000001,61.97554
754,41.86874,52.120834
755,61.49626,68.674255
756,56.15051999999999,60.995205
757,69.98558,76.074066
758,56.08866999999999,60.518017
759,54.15503,57.277313
760,41.75775,47.482807
761,62.07294,68.7632
762,40.05852,42.96445
763,42.34304,44.923996
764,49.30484000000001,53.678455
765,53.62645,58.354843
766,55.77603000000001,60.67748
767,65.63956,71.96244
768,52.89096,57.767452
769,62.23199,65.98704
770,52.44657,58.075222
771,54.73671,59.675293
772,46.22894,51.24846
773,53.33721,56.93156
774,50.5499,58.278652
775,49.46157,57.30003
776,63.80759000000001,67.636475
777,44.06959000000001,47.597576
778,60.24151,65.050674
779,36.93011,39.148945
780,57.11612,59.45875
781,58.8187,63.182537
782,51.59788,55.568455
783,83.37891,84.85226
784,67.85096999999999,73.92222
785,70.14949,75.39752
786,39.52154,42.500393
787,38.51286,40.639343
788,77.64514,80.69584
789,60.92038,72.19332
790,57.32607,61.596466
791,34.52689,35.427517
792,38.21505,48.580048
793,43.83007,45.894535
794,56.40815,63.21294
795,67.04054000000001,72.522964
796,57.74007,65.87851
797,40.18443,42.410664
798,51.03751,56.59358
799,60.49178000000001,63.912357
800,44.15914,48.504597
801,50.1398,55.974716
802,38.8636,41.8345
803,38.31272,42.401882
804,64.30979,69.46621
805,69.8318,75.57966
806,63.42303,70.29074
807,46.75473,51.620422
808,56.69308,60.79961
809,47.53919000000001,50.39615
810,63.57891,71.59768
811,35.54183,37.40137
812,67.03838,73.71158
813,56.25568000000001,59.15211
814,37.71101,41.10706
815,57.21463000000001,60.79961
816,66.51414,71.50992
817,36.78147,39.389297
818,67.49434000000001,74.11849
819,41.27287000000001,46.877594
820,60.02911,63.94711
821,68.45658,73.086784
822,41.00023,43.16208
823,60.06667,70.390114
824,43.40696,47.37792
825,65.95262,70.00574
826,48.61729,55.789326
827,47.19991,50.418976
828,81.18642,87.865
829,36.84783,39.108578
830,48.19968,57.39005
831,33.2749,33.17097
832,41.32193,52.01006
833,71.32789,79.3161
834,45.04992,50.26537
835,61.36742,65.31164
836,50.67422,54.379833
837,56.74722,61.347076
838,41.94509,46.64886
839,39.33823,41.1194
840,42.75277,50.281727
841,68.75014,72.05715
842,52.60591,57.125874
843,46.11917,50.964966
844,41.75553,45.784473
845,38.12811,41.977352
846,70.98125,74.644585
847,36.18968,38.88215
848,39.71395,45.566692
849,45.72818,52.22025
850,47.55889000000001,51.266987
851,58.92771,65.452034
852,42.88869,56.548477
853,47.84781,57.39005
854,40.04321,45.2863
855,66.77861999999999,72.88241
856,57.059,62.012356
857,64.03186,70.44834
858,54.9469,59.38918
859,42.25386,52.23276
860,63.49785,70.29074
861,58.84484000000001,59.965748
862,47.61999,52.84396
863,81.49576,88.25651
864,49.55065,54.79865
865,33.78674,34.342556
866,50.71573,56.854908
867,43.80168,50.78032
868,66.04068000000001,70.00574
869,37.78488,39.599476
870,55.8643,58.35339
871,51.90198,56.44106
872,70.03604,82.80541
873,58.45318,63.494267
874,47.5894,53.23894
875,54.33371,60.659283
876,47.6922,53.36465
877,66.09361,79.32714
878,65.78671999999999,70.156136
879,43.8737,50.038223
880,56.9113,60.7479
881,58.871,69.73265
882,58.88407,62.3354
883,33.083009999999994,31.761793
884,37.50887,41.19212
885,65.9615,71.312775
886,63.52417,71.59768
887,86.69440999999998,93.14973
888,56.44102,62.977085
889,66.67138,72.633606
890,54.1507,57.397152
891,47.38447,53.730366
892,57.61572,63.389404
893,58.44669,64.11285
894,58.74576,64.53696
895,54.8548,56.3502
896,57.45455,60.186203
897,37.87191,40.818954
898,56.48049,61.279743
899,65.62869,70.35036
900,47.34755,51.944225
901,40.40149,45.037815
902,55.99551999999999,68.18395
903,58.08641,62.299053
904,55.14595,62.71411
905,49.3157,58.788555
906,46.09947,51.80836
907,44.14383,44.652058
908,58.35281,60.445194
909,52.08727,56.44106
910,38.82429000000001,39.599476
911,61.54881,65.984276
912,60.08886999999999,61.299244
913,32.88341,31.962898
914,58.58378,61.40951
915,46.43237,52.338474
916,55.19621,59.487854
917,68.05287,73.11045
918,53.13579,57.968403
919,47.0511,54.622654
920,62.86059,72.611046
921,45.27466,47.877155
922,62.88464000000001,67.69694
923,62.54899,68.16669
924,53.33504,56.853073
925,40.55678,56.705936
926,53.06631,60.665314
927,39.48106,42.500393
928,58.51639,61.40951
929,33.13075,32.83578
930,44.82195,47.74359
931,60.44136999999999,65.7877
932,52.7103,58.07785
933,47.40838,55.23543
934,38.0586,41.787403
935,40.70744000000001,43.34306
936,58.91031,62.715343
937,43.48388,46.779495
938,44.82195,52.028656
939,39.2468,41.36433
940,37.9327,41.685078
941,39.48544,44.106327
942,34.04716,34.515713
943,35.89318,36.04884
944,54.52096,63.90244
945,47.99356,48.6692
946,38.22807,39.937576
947,46.38911,50.037357
948,42.88432,52.160213
949,58.59253,64.11285
950,56.27537,59.506374
951,42.07133,44.798492
952,47.20861,52.2552
953,54.40014,63.90244
954,33.77165,34.019447
955,46.76133,51.706665
956,44.16785,48.203968
957,33.39835,35.036835
958,40.37075,44.838455
959,48.9066,56.468903
960,36.59581,42.224346
961,39.58697,42.90138
962,54.81101,63.085377
963,39.54114000000001,44.106327
964,58.34848,61.00717
965,50.63271,55.454754
966,45.10879,50.30068
967,45.12842,50.699696
968,50.61967,54.53511
969,38.2324,41.61106
970,47.62221,51.072063
971,49.61721,51.987926
972,40.24993,48.830597
973,35.53095,37.79413
974,35.07376,41.772823
975,50.69606,54.53511
976,33.86598,34.174885
977,47.24996,52.36404
978,54.16818000000001,57.268177
979,59.77069,63.515656
980,39.25333,44.106327
981,45.27466,50.30068
982,50.81862,56.876698
983,66.47038,71.195816
984,51.92389,58.45299
985,55.86214,59.887486
986,33.85528,34.019447
987,60.2658,61.931213
988,49.58889,55.157425
989,49.69767,55.157425
990,79.9468,84.97784
991,69.99434000000001,76.67187
992,69.80325,75.424324
993,67.89463,73.30262
994,60.9465,64.71904
995,71.33005,75.717064
996,54.8372,58.473377
997,60.11113,65.15356
998,84.73756,90.88853
999,70.27244,68.139435
1000,53.7685,55.921234
1001,66.09577,68.567635
1002,47.53482,52.504467
1003,66.75451,68.952065
1004,67.56218,70.4134
1005,69.59929,75.483055
1006,62.99865,68.19454
1007,56.47387,60.232147
1008,64.85592,70.76064
1009,58.89501,64.82339
1010,42.13459,47.102234
1011,59.61012,65.5928
1012,77.23380999999998,81.35435
1013,61.63642,66.7028
1014,55.10003,57.505154
1015,70.77596,74.195946
1016,47.64623,53.10585
1017,66.33075,70.55561
1018,59.29864,61.721523
1019,43.79509,47.521397
1020,50.90856,55.799984
1021,81.28615,94.757324
1022,58.26781,60.287663
1023,35.34691,36.862286
1024,61.39581999999999,65.22861
1025,63.63573,70.066574
1026,54.41316,59.1321
1027,84.22503,90.88853
1028,67.02305,70.93952
1029,43.93242,46.801556
1030,44.89387,48.91026
1031,63.67508,69.40314
1032,42.66735,45.386765
1033,58.22633,61.34541
1034,56.28333000000001,59.340916
1035,53.57184,58.862965
1036,49.06843,53.686543
1037,62.23415,65.31164
1038,42.87993,46.266354
1039,57.71173,65.87851
1040,63.33947,68.19184
1041,57.07646,60.91643
1042,56.32706,61.20267
1043,42.91063,47.61025
1044,49.2656,55.29765
1045,69.32746999999999,78.91681
1046,48.64137,53.639652
1047,49.05967,54.075653
1048,51.30298,57.007816
1049,48.24342,47.20847
1050,55.18522,58.821167
1051,62.70831999999999,67.14776
1052,69.93289,75.91398
1053,40.62025,44.318447
1054,49.13867,55.900818
1055,68.51956,73.98824
1056,60.4503,61.163982
1057,64.96375,68.33706
1058,45.92271,50.056232
1059,60.26364,64.36713
1060,47.4106,47.27373
1061,48.81467,51.658966
1062,60.59844,66.85763
1063,76.0927,82.84374
1064,47.90861,53.47832
1065,49.00075,53.044403
1066,64.35786,68.1186
1067,54.16157,58.555634
1068,50.03101,52.64101
1069,38.46582,41.350815
1070,40.6749,44.041065
1071,73.63116,79.251076
1072,58.18926999999999,63.56831
1073,67.17567,73.71158
1074,46.3804,57.787342
1075,66.25617,69.09305
1076,73.0375,78.35663
1077,51.51638,53.55692
1078,45.07825,48.52571
1079,72.73801,80.168396
1080,39.74876,44.43307
1081,52.78393000000001,57.11365
1082,66.36563000000001,71.195816
1083,63.66414,68.790504
1084,57.28238,59.832382
1085,69.70445,75.55523
1086,68.56506999999999,71.5006
1087,51.51974000000001,56.177715
1088,69.93943,72.11032
1089,43.80822,47.020306
1090,62.50113,67.553505
1091,45.20481,49.545868
1092,52.26278,57.11365
1093,64.0515,67.31006
1094,45.7391,52.65669
1095,44.4459,46.292995
1096,63.68157,67.78006
1097,56.32273000000001,67.802826
1098,42.73304,45.389805
1099,37.99854000000001,41.093784
1100,55.77169,58.917908
1101,49.78885,63.894238
1102,58.85797,60.74925
1103,52.07963,57.634293
1104,55.49593,61.14252
1105,46.504,52.542526
1106,43.85845,51.4973
1107,66.85494,72.009514
1108,68.66721,72.782524
1109,56.82133,62.255665
1110,69.22091,80.531166
1111,42.55912,46.39938
1112,75.92034,82.03726
1113,65.20652,70.29919
1114,45.95117,49.827038
1115,59.96019,70.390114
1116,55.35631,59.258907
1117,61.79579,67.16439
1118,67.02089000000001,72.28086
1119,53.37003000000001,58.045063
