,y,y_pred
398,72.25229,79.33966
399,57.6201,63.73524
400,68.57166,71.03909
401,53.31319000000001,61.662117
402,72.89815,76.73238
403,67.15829000000001,70.38633
404,69.98342,74.213684
405,71.12614,73.057465
406,72.32471,71.5218
407,82.21127,89.43507
408,80.98785,85.04779
409,72.22391,79.33966
410,83.19908000000002,92.35549
411,69.01276999999999,75.969925
412,68.27768,74.049324
413,81.74118,85.12271
414,40.42345,43.847958
415,61.18229999999999,64.614
416,43.89769,46.988216
417,49.68681,54.059547
418,51.54359,57.68271
419,60.13118000000001,64.619095
420,50.08319,56.74764
421,60.714,66.207085
422,60.10892,60.19182
423,54.966680000000004,62.794037
424,78.64435,80.72122
425,43.83445,44.808918
426,65.70799,71.60014
427,64.36655999999999,69.59958
428,69.9504,73.16438
429,58.03391,61.375042
430,57.71823000000001,67.42812
431,69.66516,71.44604
432,79.04453000000002,83.817215
433,59.19138,65.675446
434,53.77066,61.327835
435,50.84487,57.12221
436,41.57052,46.006966
437,50.25747,54.885513
438,64.90655,71.45172
439,45.20264,49.65388
440,47.17146,53.775215
441,62.321580000000004,71.88836
442,71.04706,78.9163
443,55.05852000000001,60.010406
444,54.27490000000001,52.710037
445,37.53069,40.184204
446,75.6367,80.751
447,36.31469,37.536625
448,43.82132,49.666985
449,76.16765,82.55591
450,62.73439000000001,69.03035
451,64.14988000000001,68.42201
452,60.21303,66.25887
453,49.50937,55.784866
454,39.90803,41.80712
455,47.69658,53.775215
456,80.23852,94.94325
457,61.62772,65.58855
458,51.42285,52.9982
459,69.58837,73.03763
460,43.24673,51.11617
461,39.43088,40.38238
462,58.57729000000001,62.393013
463,66.73695,69.74565
464,64.01435,69.43311
465,74.43449,78.74776
466,68.11751,71.56855
467,55.93193,62.16801
468,54.69745,59.02325
469,52.5112,60.47911
470,37.82189,39.38059
471,66.22555,70.49908
472,73.06851999999998,78.22971
473,53.204209999999996,59.088093
474,77.57894,80.146996
475,43.08997,48.03125
476,47.59377,54.89286
477,56.419129999999996,60.44064
478,57.71607,65.60147
479,60.97267000000001,69.22188
480,65.27766,69.08072
481,52.34872,56.94765
482,59.58391000000001,68.15897
483,33.51955,32.919895
484,61.41767000000001,68.37031
485,47.14309,52.408695
486,39.19268,41.860485
487,45.75884,50.124966
488,58.56202,61.671253
489,59.97378000000001,63.315983
490,56.01978,67.52943
491,58.1347,62.71274
492,58.36814,64.509476
493,43.79293,46.794106
494,57.03251999999999,62.25107
495,61.53777,64.72956
496,37.60218,42.712963
497,41.99307,52.96041
498,56.41474999999999,62.016212
499,66.80261,70.63027
500,69.6979,71.44604
501,66.43973000000001,71.32943
502,68.43706,74.32255
503,51.57618,52.270355
504,40.34218,43.9778
505,56.71907,61.745422
506,64.39709,68.42052
507,56.69524000000001,61.745422
508,62.58810999999999,67.68894
509,51.55872,57.605114
510,54.02971,56.835648
511,36.65443,37.98069
512,50.53033,56.425583
513,50.72669000000001,57.54534
514,69.06113,73.03763
515,46.00575,48.553116
516,37.65443,40.22265
517,66.64509,72.06715
518,39.46365,42.845005
519,50.75953,57.54534
520,64.27696999999999,71.53534
521,37.45114,43.37132
522,65.08285,68.49317
523,61.12303000000001,66.934166
524,50.5761,57.08231
525,56.66446,60.9732
526,81.14678,86.97974
527,52.76428000000001,57.28444
528,47.90212,53.356495
529,57.9548,60.940506
530,54.11907,59.482025
531,56.34235,67.52943
532,45.28992,48.910667
533,39.61025,42.845005
534,51.44461,55.941547
535,57.03685,59.160645
536,35.40074,35.184917
537,51.30081,53.89411
538,63.857589999999995,68.60329
539,48.39855,58.222473
540,46.14429000000001,50.52554
541,37.99421,40.170383
542,49.84975,55.452995
543,38.30617,39.38059
544,80.99001,88.7281
545,47.1693,54.28016
546,46.80252,51.170338
547,59.20864999999999,67.92651
548,37.21937,45.777004
549,41.27937,40.827885
550,56.42129,64.67982
551,69.5094,72.60322
552,59.18483000000001,63.190205
553,52.61467,71.85372
554,68.38286,74.78861
555,53.81695,59.189663
556,46.83734000000001,49.55913
557,33.62638,32.075684
558,62.8344,67.11724
559,54.56679000000001,58.004856
560,50.56518,59.170387
561,50.61967,59.170387
562,40.79441,46.93795
563,59.555589999999995,61.901627
564,45.2572,52.634815
565,65.86316,70.86751
566,36.2325,40.786526
567,43.9302,49.810146
568,55.25528,63.082047
569,35.54835999999999,36.95579
570,36.9868,39.95114
571,32.68632,32.850803
572,51.51753,57.605114
573,50.39076,55.579346
574,71.50899,77.143845
575,46.29009,51.642143
576,61.69556,69.190125
577,46.20118,50.460907
578,67.26254,77.242325
579,41.1089,44.223755
580,59.44698,64.4049
581,58.58162,64.30944
582,52.68858,58.401398
583,46.28134,58.926987
584,72.77768,77.48403
585,53.14455,63.946224
586,42.66513,46.4931
587,60.45463,64.74631
588,63.75543999999999,69.23157
589,47.43231,51.94755
590,52.79263,58.8085
591,67.14732,77.242325
592,70.86976999999997,73.27154
593,56.46733,60.9732
594,54.81316999999999,60.28296
595,39.45927,44.361805
596,50.69606,59.170387
597,33.31599,33.67302
598,58.84046000000001,62.348618
599,63.83155,68.2444
600,56.92677,60.25679
601,45.10662,52.70867
602,48.86726,56.36304
603,46.54084,51.170338
604,55.95821,59.942318
605,40.95467,44.931583
606,44.12412,47.976135
607,37.01946,40.672173
608,67.93203000000001,71.919304
609,37.89576,40.02731
610,51.7079,57.605114
611,54.99516,62.598045
612,47.32801,50.659824
613,60.60724,64.968025
614,70.93735,73.27154
615,41.44394000000001,42.82231
616,58.34848,65.61454
617,59.481770000000004,64.4049
618,58.51855,59.77383
619,54.92055,60.230904
620,51.92822,56.967686
621,36.85216,39.346283
622,53.77504,57.269077
623,38.91169,43.109646
624,52.91938,57.950428
625,52.94996,56.811768
626,36.61534,40.76816
627,77.12103,80.146996
628,38.29965,40.28752
629,80.71959,86.97974
630,37.07598,41.499004
631,35.19474,37.437004
632,44.97459,50.227108
633,59.38209000000001,62.59047
634,68.01558,73.63041
635,68.14164,68.37302
636,41.10674,45.789127
637,57.68984,60.944214
638,59.09378,64.10503
639,76.70499000000002,80.098236
640,65.67956,69.98467
641,53.63515,58.274784
642,55.44581,61.301266
643,45.30735,50.987873
644,43.9607,49.462337
645,64.44499,66.34071
646,76.75326,76.99546
647,40.48246,42.854534
648,65.91542,72.85697
649,71.79843000000002,71.5218
650,67.09724,68.37302
651,41.54425,43.07951
652,59.92039000000001,63.48862
653,58.881910000000005,63.59851
654,66.07583000000001,73.34639
655,47.87384,50.180527
656,67.16917,71.99033
657,60.68999999999999,67.37103
658,51.05621,52.66903
659,67.41348,71.75309
660,58.040459999999996,63.71889
661,61.8461,69.11098
662,69.19911,73.08924
663,55.07382,58.99118
664,63.469199999999994,68.64741
665,48.72475,50.1553
666,54.04715,66.7252
667,50.82962,55.87469
668,71.16781999999998,75.51908
669,41.62087,44.514843
670,40.37291,43.286316
671,39.22731,41.78513
672,80.76526,94.94325
673,52.52425,57.052998
674,57.554780000000015,62.96333
675,58.63165000000001,61.671253
676,53.24566000000001,60.57295
677,68.98642,72.54516
678,53.57833,62.574898
679,58.394319999999986,64.12065
680,53.68098000000001,58.9928
681,41.59894,45.636166
682,75.9953,81.64017
683,72.69219,73.057465
684,58.52510000000001,61.671253
685,63.89666999999999,70.89726
686,78.83377,84.666245
687,56.52184000000001,60.154938
688,49.34831,61.340233
689,61.16467,68.438736
690,63.818569999999994,67.07454
691,67.7218,70.604904
692,47.34972,51.550835
693,65.57352,69.87102
694,73.35523,77.10746
695,69.18157,73.41856
696,45.39033,48.62334
697,58.73921000000001,63.739025
698,59.23458,64.87181
699,48.88467,56.548256
700,47.26938,51.91275
701,71.17648,73.9243
702,60.43261999999999,65.33981
703,59.494690000000006,64.29132
704,59.48610000000001,67.32795
705,66.75889000000001,69.84853
706,70.01408,76.832695
707,57.53839,62.96333
708,67.52712,71.926506
709,44.98551,47.494858
710,41.6797,44.68561
711,41.1306,44.83716
712,64.56685,72.92195
713,67.18443,73.17362
714,42.378,52.801685
715,56.403780000000005,63.492085
716,40.44538,42.854534
717,59.087180000000004,64.87181
718,36.08776,38.805912
719,52.52858000000001,58.874966
720,57.7444,62.22671
721,58.21758000000001,62.199043
722,63.78149000000001,68.60329
723,41.836000000000006,45.016903
724,65.01234000000001,65.45045
725,39.63195,41.890923
726,62.52728000000001,65.678635
727,37.6871,40.88205
728,42.14114,44.514843
729,59.05235,61.722412
730,66.38306,74.212685
731,44.42423,49.856945
732,73.93258,81.798645
733,53.74213999999999,61.327835
734,35.87582000000001,38.95202
735,51.39454,58.339878
736,46.28572,54.71161
737,62.37221,66.72395
738,64.0712,66.13028
739,57.52094,63.71676
740,50.04191,56.86619
741,46.91764000000001,55.334007
742,45.56903,50.861217
743,62.38768999999999,69.132484
744,82.52136,91.88337
745,59.00214999999999,64.69093
746,33.54547,32.63302
747,60.90499000000001,64.03655
748,54.754119999999986,60.623314
749,66.5731,71.0716
750,61.31307,67.48781
751,48.98977,54.6676
752,74.0185,78.26871
753,52.99998000000001,62.80128
754,41.86874,52.801685
755,61.49626,69.22188
756,56.15051999999999,60.473316
757,69.98558,74.91654
758,56.08866999999999,61.566273
759,54.155030000000004,58.897762
760,41.75775,47.865543
761,62.072939999999996,69.2431
762,40.05852,41.90185
763,42.34304,44.057823
764,49.30484000000001,53.579346
765,53.62645,60.12176
766,55.77603000000002,61.47453
767,65.63956,71.60014
768,52.89096,57.58215
769,62.23199,68.21
770,52.44657,59.318672
771,54.73671,59.586147
772,46.22894,51.256184
773,53.33721,57.874077
774,50.5499,57.801514
775,49.46157,58.00933
776,63.80759000000001,67.76174
777,44.06959000000001,47.189857
778,60.24150999999999,65.7168
779,36.93011,38.67571
780,57.11612000000001,59.75886
781,58.8187,64.00298
782,51.59788,56.56744
783,83.37891,85.546555
784,67.85096999999999,74.235374
785,70.14949,73.420235
786,39.52154,41.923416
787,38.51286,40.170383
788,77.64514,80.146996
789,60.92038,69.23152
790,57.326069999999994,61.374447
791,34.52689,35.03242
792,38.21505,46.480774
793,43.83007,43.97575
794,56.408150000000006,63.994118
795,67.04054000000001,72.18767
796,57.74007000000001,67.15798
797,40.18443,42.365368
798,51.03751,57.605114
799,60.491780000000006,64.97478
800,44.15914,48.516533
801,50.1398,56.86619
802,38.8636,41.98624
803,38.31272,42.534595
804,64.30979,69.90459
805,69.8318,75.25122
806,63.42302999999999,69.452095
807,46.75473,53.03481
808,56.69308,61.50454
809,47.53919000000001,50.52245
810,63.57891,71.490555
811,35.54183,37.137478
812,67.03838,74.22611
813,56.25568000000001,60.80985
814,37.71101,40.373863
815,57.21463000000001,61.50454
816,66.51414,71.32943
817,36.78147,39.347126
818,67.49434000000001,74.06403
819,41.27287000000001,46.98988
820,60.02911,64.392914
821,68.45658,72.64133
822,41.00023,42.67852
823,60.06667,71.25959
824,43.40696,46.936947
825,65.95262,70.39096
826,48.61729,56.689095
827,47.19991,50.219086
828,81.18642,86.97974
829,36.84783,38.794582
830,48.19968,58.230194
831,33.2749,32.41297
832,41.32193,52.16104
833,71.32789,80.032906
834,45.04992,50.39229
835,61.36742,64.614
836,50.67422,55.364918
837,56.747220000000006,61.202522
838,41.94509,46.18646
839,39.33823,40.94798
840,42.75277,49.73152
841,68.75014,71.746994
842,52.60591,59.18144
843,46.11917,52.05321
844,41.75553,45.248188
845,38.12811,41.692417
846,70.98125,74.40113
847,36.18968,38.92269
848,39.71395,45.31834
849,45.72818,51.474255
850,47.55889000000001,51.94755
851,58.92770999999999,66.215485
852,42.88869,58.412247
853,47.84781,58.230194
854,40.04321,45.151134
855,66.77861999999999,73.36258
856,57.059,62.25107
857,64.03186,69.86264
858,54.9469,60.83503
859,42.25386,52.81512
860,63.49785000000001,69.452095
861,58.84484000000001,60.303177
862,47.61999,53.597202
863,81.49576,88.7281
864,49.55065,54.763126
865,33.78674,33.51275
866,50.71573,57.75937
867,43.80168,51.115116
868,66.04068000000001,70.39096
869,37.78488,39.38059
870,55.8643,57.939667
871,51.90198,57.66369
872,70.03604,81.96491
873,58.45318000000001,63.732113
874,47.5894,53.141163
875,54.33371,61.386578
876,47.6922,54.06642
877,66.09361,80.39241
878,65.78671999999999,69.51784
879,43.8737,49.97093
880,56.9113,60.63358
881,58.871,68.36861
882,58.88407,63.258762
883,33.083009999999994,30.727812
884,37.50887,41.28261
885,65.9615,71.396706
886,63.52416999999999,71.490555
887,86.69440999999998,92.63224
888,56.44102,64.157906
889,66.67138,72.56494
890,54.1507,59.489925
891,47.38447,53.807926
892,57.61572,63.724693
893,58.44669,62.839417
894,58.74575999999999,64.18844
895,54.85479999999999,57.022243
896,57.45455,60.212574
897,37.87191,40.189846
898,56.48049,62.016212
899,65.62869,70.68967
900,47.34755,52.061466
901,40.40149,45.269238
902,55.99551999999999,67.52943
903,58.08641000000001,63.759224
904,55.14595,64.465416
905,49.3157,59.206833
906,46.09947,52.99717
907,44.14383,44.49137
908,58.35281,60.877747
909,52.08727,57.66369
910,38.82429000000001,39.38059
911,61.54881,66.934166
912,60.08886999999999,61.989655
913,32.88341,30.94246
914,58.58378,61.77637
915,46.43237,53.146915
916,55.19621000000001,60.847816
917,68.05287,72.58377
918,53.13579000000001,58.543133
919,47.0511,54.229534
920,62.86059,73.328606
921,45.27466,47.71579
922,62.88464000000001,67.11724
923,62.54899,68.34586
924,53.33503999999999,57.26112
925,40.55678,57.034534
926,53.06631,61.124275
927,39.48106,41.923416
928,58.51639,61.77637
929,33.13075,32.115864
930,44.82195,47.24452
931,60.44136999999999,66.21894
932,52.7103,59.51003
933,47.40838,55.514473
934,38.0586,40.99821
935,40.70744000000001,43.01683
936,58.91031,61.873703
937,43.48388,46.600418
938,44.82195,52.604347
939,39.2468,41.108795
940,37.9327,40.98153
941,39.48544,42.901913
942,34.04716,34.470795
943,35.89318,35.478592
944,54.52096,63.270153
945,47.99356,48.505234
946,38.22807,40.126644
947,46.38911,48.954784
948,42.88432,52.370403
949,58.59252999999999,62.839417
950,56.27537,60.9732
951,42.07133,45.559517
952,47.20861,52.408695
953,54.40014,63.270153
954,33.77165,33.483665
955,46.76133,51.181644
956,44.16785,47.976135
957,33.39835,33.922398
958,40.37075,43.40303
959,48.9066,56.258545
960,36.59581,42.15789
961,39.58697,41.9233
962,54.81101000000001,62.73207
963,39.54114000000001,42.901913
964,58.34848,61.34636
965,50.63271,56.425583
966,45.10879,50.648857
967,45.12842,49.813942
968,50.61967,55.119785
969,38.2324,40.318077
970,47.62221,51.309433
971,49.61721,51.706467
972,40.24993,48.61631
973,35.53095,37.621998
974,35.07376,41.180603
975,50.69606,55.119785
976,33.86598,33.67302
977,47.24996,52.512386
978,54.168180000000014,56.835648
979,59.77069,62.88978
980,39.25333,42.901913
981,45.27466,50.648857
982,50.81862,57.001488
983,66.47038,71.290726
984,51.92389,59.640617
985,55.86213999999999,59.791763
986,33.85528,33.483665
987,60.2658,61.100433
988,49.58889,56.455708
989,49.69767,56.455708
990,79.9468,84.74632
991,69.99434000000001,75.76872
992,69.80325,75.418015
993,67.89463,73.45406
994,60.94649999999999,66.86868
995,71.33005,75.09431
996,54.83720000000001,58.856133
997,60.111129999999996,67.81998
998,84.73756,90.788376
999,70.27244,68.37302
1000,53.7685,56.9076
1001,66.09577,70.51872
1002,47.53482,52.869118
1003,66.75451,70.68034
1004,67.56218,71.36228
1005,69.59929,77.0196
1006,62.99864999999999,67.89984
1007,56.473870000000005,62.230904
1008,64.85592,71.26139
1009,58.89501,64.98382
1010,42.13459,46.97835
1011,59.61012,65.84243
1012,77.23380999999998,81.02704
1013,61.63642,68.21534
1014,55.10003,58.186646
1015,70.77596,73.27154
1016,47.64623,53.097782
1017,66.33075,70.54187
1018,59.29863999999999,63.236774
1019,43.79509,47.510056
1020,50.90856,55.179962
1021,81.28615,94.94325
1022,58.267810000000004,60.80866
1023,35.34691,36.893047
1024,61.39581999999999,67.30927
1025,63.63573,70.84813
1026,54.41316,60.637062
1027,84.22503,90.788376
1028,67.02305,70.79872
1029,43.93242,45.701073
1030,44.89387,48.654186
1031,63.675079999999994,70.438194
1032,42.66735,44.514843
1033,58.22633,60.84507
1034,56.283330000000014,60.084396
1035,53.571839999999995,59.090088
1036,49.06843,54.246212
1037,62.23415,64.614
1038,42.87993,46.170288
1039,57.71173,67.15798
1040,63.33947,68.2978
1041,57.07646,62.262726
1042,56.32706,61.87772
1043,42.91063,46.48522
1044,49.2656,55.943222
1045,69.32746999999999,79.11761
1046,48.64137,54.133224
1047,49.05967,55.210567
1048,51.30298,57.5654
1049,48.24342,47.006763
1050,55.18522000000001,60.621086
1051,62.70831999999999,68.216606
1052,69.93289,75.98089
1053,40.62025,43.847958
1054,49.13867,57.01446
1055,68.51956,75.253365
1056,60.4503,62.211693
1057,64.96375,69.00275
1058,45.92271,50.676613
1059,60.26364,66.78612
1060,47.4106,49.21168
1061,48.81467,51.519928
1062,60.59843999999999,69.06279
1063,76.0927,82.74288
1064,47.90861,54.732204
1065,49.00075,53.279747
1066,64.35786,69.00241
1067,54.16156999999999,59.227043
1068,50.03101,53.405544
1069,38.46582,40.92692
1070,40.6749,43.20327
1071,73.63116,77.93875
1072,58.18927,63.887962
1073,67.17567,74.22611
1074,46.3804,57.37125
1075,66.25617,68.99267
1076,73.0375,78.22971
1077,51.51638,54.216213
1078,45.07825,47.005375
1079,72.73801,80.07525
1080,39.74876,43.88088
1081,52.78393000000001,57.95612
1082,66.36563000000001,71.290726
1083,63.66414000000001,68.436134
1084,57.28238,60.58697
1085,69.70445,75.41125
1086,68.56506999999999,71.99763
1087,51.51974000000001,57.357647
1088,69.93943,72.013145
1089,43.80822,47.86422
1090,62.50113,66.95102
1091,45.20481,49.00866
1092,52.26278,57.95612
1093,64.0515,68.0621
1094,45.7391,51.679714
