,y,y_pred
245,60.52993000000001,56.59358
246,57.35153,53.014027
247,76.40916,76.50527
248,75.3528,72.01544
249,49.59851,45.784473
250,60.58847,57.397152
251,75.23770999999998,72.32542
252,52.55554,48.205982
253,50.28871,44.652058
254,74.38231,72.009514
255,48.52763,42.24567
256,55.68629,53.190777
257,62.497,61.713543
258,66.88504,70.71518
259,60.73273,56.785976
260,40.1052,37.79413
261,69.22434,65.31164
262,70.2518,65.984276
263,68.69938,68.48266
264,62.34435,58.404636
265,62.38001,58.625965
266,52.74186,50.3101
267,57.91806,58.788555
268,66.05161,59.965748
269,46.65934,44.004948
270,65.78475999999999,62.049305
271,55.06892,52.383465
272,62.42607,57.257904
273,55.1226,52.871876
274,56.78648000000001,52.2552
275,71.12016,68.178276
276,74.01014,71.09547
277,55.43682,51.072063
278,39.93987,36.862286
279,62.1071,59.1321
280,76.41778000000002,72.31394
281,69.83005,64.71904
282,70.55713,65.297295
283,57.99972,52.600113
284,45.30606,40.21829
285,70.91716,68.45652
286,83.55593,79.95841
287,49.18502,46.400436
288,58.35594,56.052013
289,73.54781,69.40314
290,56.42701,53.639652
291,58.06666,54.142597
292,68.08053000000001,65.15356
293,70.36672,66.7028
294,90.41782,86.47103
295,50.2108,46.266354
296,65.52994,65.87851
297,68.31926,64.2866
298,66.19624,66.04959
299,65.69094,62.97305
300,48.62436,45.050854
301,90.00757,86.47103
302,76.19241,72.42295
303,47.16197,43.54925
304,63.49261,59.618633
305,67.62462,62.61549
306,66.9756,63.676376
307,56.15043000000001,52.735535
308,64.46616999999999,60.502228
309,62.15755,58.312607
310,42.29079,40.89102
311,72.8091,74.01015
312,56.19416999999999,51.658966
313,73.64048000000003,71.62737
314,48.33893,45.74475
315,62.62844000000001,62.105404
316,68.89113,66.403984
317,60.46343,59.375957
318,89.96529,87.44574
319,62.20967,56.93156
320,56.97081,53.678455
321,47.2857,43.54925
322,60.254430000000006,57.34905
323,73.36995,68.1186
324,74.90626,70.77563
325,72.12259,69.407295
326,51.38591,49.41779
327,50.10918,46.64886
328,52.08536,48.753498
329,63.66233,60.3008
330,70.60378,67.16439
331,66.94173,63.945526
332,46.73273,44.0258
333,62.87981,59.38918
334,52.03495,48.52571
335,73.89111,70.59741
336,55.70692,53.53198
337,62.52817,59.820953
338,66.68156,64.11173
339,45.28517,42.266415
340,60.4505,57.11365
341,68.72036999999999,64.36713
342,57.02969,53.42015
343,64.38637,61.165386
344,71.91864,67.687035
345,67.46661999999999,60.74925
346,70.92146,66.60079
347,53.95903000000001,50.056232
348,69.71576,69.28681
349,62.35726999999999,60.472065
350,72.6476,69.01256
351,68.57515,63.950516
352,60.95939,57.11365
353,61.13812,61.97554
354,67.47524,65.00964
355,69.79221,68.34743
356,52.39059,47.997944
357,66.39721999999999,61.903797
358,75.32767,73.517494
359,53.39321,49.89214
360,60.45912,55.719563
361,38.22356,35.76649
362,50.64668,46.80534
363,51.02216,47.305523
364,65.04573,60.197712
365,54.14079,50.62489
366,41.86329,38.88215
367,44.59523,40.818954
368,52.03064000000001,48.30725
369,64.53036,59.832382
370,64.56403,62.085407
371,73.09403,71.59768
372,71.25220999999998,67.889565
373,57.79229,54.872776
374,62.24343,59.264877
375,59.7728,55.63168
376,47.46887,45.24553
377,61.92545,58.354843
378,70.2179,64.932304
379,44.53611,40.840958
380,63.55579,58.85043
381,72.59311,68.84029
382,73.4582,71.312775
383,58.55476,55.05421
384,52.69553000000001,49.827038
385,68.40536999999999,63.950516
386,67.02338,63.297672
387,71.69015,72.406715
388,66.61275,61.58379
389,37.06124000000001,35.422108
390,72.72503,62.012356
391,68.34629,63.950516
392,44.35507,40.598892
393,60.5971,57.125874
394,76.43171,76.50527
395,63.67957,57.406357
396,71.79087,68.42852
397,75.02646999999997,72.09272
398,77.49984,72.15687
399,76.50326,72.999466
400,51.17761,46.826244
401,61.31582,57.456974
402,47.86581,44.787197
403,55.5944,53.480255
404,76.23973000000002,72.42295
405,62.04473,57.7972
406,76.81316,74.48783
407,60.55921,57.29076
408,39.96923,38.953724
409,56.6628,53.564907
410,61.15899,57.83302
411,77.46656999999998,73.13883
412,73.99624,71.47144
413,65.54718000000001,63.21294
414,45.36078,42.266415
415,46.36328,43.252003
416,51.83778,48.605774
417,57.85899000000001,54.71213
418,60.7076,57.48001
419,59.39841,57.95898
420,56.23243000000001,54.79865
421,65.69525,63.21294
422,76.29611,73.71158
423,64.50346,59.246967
424,42.97692,39.799286
425,52.79426,48.977295
426,68.15802,65.7877
427,83.42253000000002,80.392395
428,58.47747,55.84779
429,74.59902,70.00574
430,62.19316,59.730083
431,43.31157,39.599476
432,64.97483000000001,59.12885
433,49.97658,47.482807
434,60.43222,56.811085
435,63.24483000000001,60.83244
436,50.85249,48.355835
437,73.80498,70.156136
438,66.5626,60.6992
439,42.33669,42.224346
440,55.93654,52.64101
441,47.74599,43.991848
442,54.21793,52.88702
443,58.418380000000006,54.44606
444,65.60701999999999,62.072803
445,46.24675,42.90138
446,59.107,57.199154
447,73.08972,69.54408
448,36.27706,33.234867
449,71.38458,68.73993
450,75.30691,70.130936
451,65.60701999999999,61.931213
452,60.14165,59.00871
453,53.57394,50.73927
454,52.36135,48.36937
455,55.11829,51.298542
456,50.15471,47.063736
457,70.47577,68.246025
458,67.07345,61.299244
459,45.81032,43.134144
460,70.09796999999999,66.17363
461,59.17417,56.876698
462,63.24483000000001,59.954803
463,55.25873000000001,51.625732
464,69.28323,66.51844
465,65.48395,64.07078
466,66.08915,66.22293
467,54.92835,51.802418
468,45.91228,42.198193
469,57.99541,55.157425
470,53.1426,49.655994
471,50.15902,46.876545
472,57.73669,55.03529
473,64.32131,60.32707
474,75.96571999999998,72.991974
475,80.47734,77.52547
476,49.03745,46.400436
477,41.85467,38.596012
478,66.96266999999999,62.200024
479,54.10344,51.215546
480,55.48006,52.63966
481,49.70909,46.080414
482,79.68257,77.054306
483,64.32993,59.79701
484,61.06195,57.399006
485,77.88237,75.424324
486,50.29669000000001,47.59401
487,39.55421,36.304928
488,60.91996999999999,55.778732
489,60.98465,58.12087
490,68.61757,69.07789
491,60.22932,57.11421
492,61.9592,58.862965
493,49.42481,46.935013
494,66.0011,59.638226
495,58.27045,53.433884
496,53.02522,47.925045
497,60.78928000000001,57.48001
498,63.41349,58.77438
499,73.66561,69.14268
500,42.28217,39.73942
501,70.12326999999999,67.53769
502,63.52633,58.166668
503,63.93547,60.995205
504,71.80811,68.1186
505,70.42992,67.77807
506,58.31616,55.48422
507,82.73288000000002,74.87449
508,50.03272,46.131428
509,35.08169,31.76299
510,74.9673,70.55561
511,71.4646,67.59927
512,49.70478,52.120834
513,58.02491,54.77245
514,55.60302,50.65099
515,79.27020999999998,73.776924
516,52.84476,49.796543
517,59.54646,57.007816
518,54.95928000000001,52.11363
519,77.83876,74.67416
520,49.63597,45.1136
521,66.33731,64.37943
522,66.54968000000001,61.958508
523,41.16222,38.45029
524,66.23013,61.292496
525,55.46385,52.49261
526,69.80083,67.83605
527,58.15192,53.85674
528,86.47416,82.47647
529,54.38315,52.23286
530,60.43653000000001,58.075222
531,59.74782,57.3987
532,64.04268,60.518017
533,66.76775,64.09046
534,63.96074,62.71411
535,66.73640999999999,63.759796
536,74.33019,72.111725
537,76.06161999999998,71.863846
538,61.33663000000001,56.7889
539,78.29344,67.802826
540,81.95081,78.458954
541,53.91252,51.60979
542,56.50289,52.579758
543,71.10364,68.2916
544,80.43986,73.94197
545,63.98603000000001,60.67748
546,81.20100000000001,79.10018
547,83.98069,77.94907
548,60.49281,59.375957
549,63.75475,59.074203
550,65.59735,63.187504
551,82.23403,79.18757
552,73.04359000000002,69.040474
553,62.79385,60.940716
554,54.0819,51.24846
555,81.32663000000002,75.99746
556,69.98663,65.65235
557,63.00589,59.258907
558,71.22269,65.47344
559,49.31806,46.64931
560,77.83445,74.58295
561,44.84642,41.239094
562,62.40091999999999,58.625965
563,61.23178000000001,58.056835
564,62.50561999999999,58.77506
565,57.83811,54.300785
566,61.43491,58.431995
567,66.24249,62.164333
568,61.827,58.083927
569,52.52613,48.672695
570,62.06981,58.083927
571,71.3507,67.826324
572,56.83704,53.044403
573,82.47958,79.14886
574,43.94388,40.496395
575,76.65590999999998,74.11849
576,64.27093,62.76002
577,47.64338,44.712337
578,55.45954,51.52849
579,64.81266,67.802826
580,51.31447,46.801556
581,49.98872,46.15711
582,49.66118,45.459675
583,70.31451,65.841774
584,69.69853,66.05166
585,57.80441,54.300785
586,51.39883,48.240204
587,57.42817,53.175583
588,73.28904,70.76135
589,58.71903,55.670185
590,66.51607,63.147175
591,54.41253,51.215546
592,53.17628000000001,49.055126
593,47.97461,45.717896
594,81.44243,75.99746
595,60.17886,57.08048
596,40.3896,38.6179
597,66.49793000000001,63.297672
598,63.56871999999999,59.97998
599,62.90929000000001,58.659542
600,56.94571,55.033573
601,51.90257,49.499416
602,60.0855,56.618458
603,62.97261999999999,57.47081
604,54.19282,51.530594
605,60.00542,57.634293
606,51.72365,48.193707
607,54.6403,49.191395
608,64.12243000000001,60.1403
609,47.39721,43.16208
610,68.05100999999999,63.950516
611,88.75457,94.757324
612,63.16359,62.012356
613,77.82647,74.195946
614,63.2827,59.418945
615,91.8481,86.11127
616,57.77566,52.96497
617,49.67956,46.39938
618,69.38184,66.98111
619,71.06555999999998,68.68755
620,68.51495,65.1309
621,66.70685,62.351826
622,66.34704,65.50021
623,58.34301,55.29765
624,54.8658,51.620422
625,81.60186,76.715004
626,74.05237,71.47144
627,77.42837,74.02932
628,61.94627,58.862965
629,51.86061,45.72093
630,71.8038,68.390656
631,60.78066,57.755856
632,45.48855,42.033558
633,68.01724,59.94348
634,67.5227,64.41529
635,42.95607,40.035652
636,79.52205,74.552345
637,63.65448000000001,60.930553
638,69.72769,69.07789
639,67.59958,64.704384
640,75.88878000000003,72.034065
641,82.89624,80.392395
642,73.64479,72.61098
643,58.07097,55.41419
644,73.11483,68.26043
645,39.68543,37.611263
646,48.49624,44.84433
647,79.04998,74.060844
648,63.26977,61.29478
649,39.29483,36.9323
650,72.53435,68.29339
651,68.56286999999999,62.696823
652,41.18377,38.2551
653,65.58010999999999,62.072803
654,42.67961,40.571537
655,75.82582,71.783966
656,79.07096,74.060844
657,72.86965,71.70545
658,70.81049,71.261665
659,70.37534000000002,65.15961
660,57.72376,53.36465
661,41.57064,38.098537
662,71.88554,72.406715
663,66.6988,62.255665
664,37.47581,36.23093
665,59.4417,55.974716
666,35.58781,32.71088
667,68.54994,64.42554
668,45.65824,44.742207
669,46.77046,43.426052
670,64.74193000000001,60.63499
671,57.86761,54.82954
672,68.75001,65.817024
673,42.17576,39.108578
674,65.26191999999999,62.5908
675,54.09483,51.439564
676,75.77154,71.829254
677,74.49173,72.009514
678,54.606730000000006,50.964966
679,69.67618,69.07789
680,66.97129,62.90462
681,68.55856,64.13759
682,59.46675,56.751225
683,75.73613,73.51832
684,58.3724,53.4829
685,85.51991,83.375755
686,72.41911,71.23157
687,42.80276,39.595093
688,60.76654,57.157257
689,73.73058,70.35036
690,72.77535999999998,69.45755
691,80.26427,81.36483
692,77.02253,73.89262
693,69.37754,65.300545
694,45.64175,44.742207
695,50.21511,46.779495
696,59.98476,57.634293
697,70.95881,66.4255
698,68.96474,65.09376
699,72.50924,69.79743
700,65.59304,61.231567
701,65.75953,62.049305
702,67.58565,67.6405
703,59.93475,56.44106
704,56.97512,53.349472
705,53.8032,52.30603
706,60.03467,56.543076
707,51.28493,47.558292
708,77.40742,74.89077
709,57.48686,52.98023
710,53.7386,50.293842
711,53.1009,51.28665
712,35.85765,32.71088
713,65.47533,64.53696
714,71.74481,67.393364
715,59.87432,56.811535
716,67.01906,63.733383
717,42.47683,38.83614
718,43.42823,39.599476
719,66.99215,77.22369
720,39.1044,36.987186
721,61.22747,57.017643
722,48.12346,44.016647
723,49.57761,45.360428
724,67.0398,64.9799
725,55.68198,52.7672
726,46.33645,42.90138
727,72.99981,73.92428
728,40.79483,38.79997
729,35.74705,32.71088
730,35.73504000000001,32.71088
731,55.71985,52.85059
732,55.20308000000001,54.83009
733,34.904140000000005,31.453424
734,53.34557,48.6692
735,77.0434,72.77885
736,55.4102,52.84396
737,58.91816,54.379833
738,49.64459,40.6005
739,60.4114,59.07411
740,63.60247,60.786575
741,60.00542,56.59358
742,55.17648000000001,52.338474
743,56.22381,52.631573
744,51.80383,49.40627
745,65.58010999999999,61.931213
746,34.904140000000005,31.962898
747,59.98476,56.59358
748,56.67573,56.089096
749,51.9155,48.12356
750,56.43131999999999,52.886463
751,58.57549,55.174866
752,57.74881,53.686543
753,65.31832,62.908672
754,67.74616,62.827778
755,78.00021,74.745735
756,70.72227,66.01833
757,46.21319,43.901226
758,80.42262,77.52547
759,63.42002,59.509052
760,64.29613,60.32707
761,68.57946,65.50717
762,54.24729,51.800827
763,73.56074,68.492134
764,45.80601,42.649097
765,58.56338,56.598415
766,41.6,38.642673
767,55.79656,51.682194
768,77.07287,71.86033
769,60.85641,58.167023
770,57.06346,54.075653
771,63.74613000000001,59.754025
772,69.34204,64.16926
773,59.10269,55.41255
774,70.57006,68.05074
775,70.33972,67.16439
776,65.8985,62.063232
777,50.0447,45.86662
778,82.84005,80.09818
779,52.3949,49.4312
780,75.02216999999997,72.000824
781,66.2468,62.903675
782,77.30911,73.65569
783,77.6362,73.78419
784,79.49508,76.033356
785,66.26961,63.689007
786,65.44584,61.506718
787,69.72338,68.12738
788,73.72626,71.1011
789,64.05924,62.060974
790,35.92502,33.111652
791,74.16530999999998,69.748436
792,64.6141,61.69576
793,82.72426,77.89773
794,75.70682,71.60435
795,77.73004,74.198166
796,67.90646,66.57374
797,66.77206,62.845856
798,64.83334,61.4668
799,86.8233,84.42005
800,39.69836,37.34125
801,77.49185,73.722404
802,59.48399000000001,57.634293
803,49.11487,44.586792
804,49.1764,52.120834
805,52.70791,49.08145
806,39.37617,37.220898
807,52.18717,50.050907
808,76.95736,73.89262
809,65.16981,62.37216
810,69.32556,64.57954
811,79.56808000000002,75.56989
812,47.95374,45.447906
813,67.0984,64.32798
814,57.13231,51.04513
815,62.28153,57.720577
816,46.27784000000001,43.203903
817,39.86489,37.080235
818,48.66621,46.195293
819,48.59478,46.038727
820,63.22847,60.92479
821,66.91032,62.160248
822,44.13645,41.144794
823,67.65394,64.87614
824,43.8584,40.79907
825,60.47988,56.60577
826,65.8647,62.038906
827,69.31695,63.430897
828,62.55752,59.61395
829,70.85823,66.70113
830,50.30531,45.519733
831,73.12776,69.05602
832,76.44464,73.436035
833,73.59451,69.96188
834,75.04312,73.88029
835,64.85580999999999,59.4077
836,69.88185,66.19818
837,82.24793000000003,78.57084
838,47.13243,43.908367
839,40.37316,37.47495
840,55.78448,50.31281
841,73.84743,71.358765
842,61.15037,58.389233
843,45.36509,42.500923
844,57.07208000000001,51.596508
845,60.38195,56.640347
846,40.78621,38.16035
847,60.997580000000006,57.017807
848,67.41917,66.54965
849,52.67027,48.73799
850,82.41237,80.42255
851,57.11574,54.638157
852,66.96698,62.601788
853,83.51406999999998,79.83167
854,49.83542,46.91884
855,58.94511,55.174866
856,41.75244,39.31296
857,79.95031,77.382355
858,79.91209,75.20158
859,61.40981,57.917843
860,66.473,64.56512
861,57.43248000000001,55.108578
862,75.66255,71.33601
863,77.71710999999998,75.16668
864,73.16898,70.145
865,44.64306,42.401882
866,58.30836,54.774124
867,69.84640999999999,65.22861
868,52.69122,50.288136
869,68.06761,64.05694
870,63.62937,60.930553
871,66.60412,63.678284
872,53.42256,50.315796
873,83.80569,84.73168
874,63.49692,61.29008
875,81.20962,78.24845
876,72.38165,70.336624
877,67.64185,61.163982
878,84.36861,81.69851
879,48.29658,45.23752
880,44.04968,41.10706
881,42.59409,39.363693
882,60.907030000000006,57.617676
883,73.88249,70.37769
884,72.20486,67.709785
885,60.71621999999999,58.11871
886,42.08255,39.507477
887,36.19728,33.50995
888,49.56106,45.495453
889,55.50952,51.596508
890,68.60033,66.45716
891,43.37747,39.599476
892,57.22486,53.02593
893,65.83519,61.00551
894,74.3093,73.73881
895,69.94065,64.59311
896,62.08629000000001,60.062084
897,48.13554,43.730236
898,59.99338,56.44008
899,63.3033,60.448322
900,52.60689,48.205982
901,53.98833000000001,49.701275
902,48.27148,44.322598
903,70.8191,67.69694
904,61.49293,57.11365
905,51.99736,46.807087
906,49.91319,46.410522
907,46.6945,44.07033
908,50.44409,48.92334
909,61.31151,56.969997
910,66.38937,63.152725
911,73.68285,72.378624
912,59.44601,56.161015
913,56.01392,53.094364
914,53.38459,50.315796
915,59.96836999999999,55.70529
916,59.16186999999999,55.816452
917,67.77724,64.537346
918,65.64935,69.067474
919,74.68913,72.846306
920,60.88169,57.578243
921,52.66165,49.258667
922,65.16551,60.424854
923,86.74847,84.871895
924,59.76418,55.29025
925,67.77293,63.35306
926,49.83973,48.791077
927,61.46782,58.895275
928,84.09555999999998,82.2505
929,65.45877,61.19337
930,52.98953,50.233868
931,50.38723,48.611576
932,56.00408,52.132053
933,73.76431,70.60139
934,66.625,61.5995
935,59.09406,55.174866
936,45.93746,43.12331
937,49.5003,46.26277
938,60.36541,57.11365
939,41.05395,38.56978
940,57.6103,54.472122
941,50.97405,47.97691
942,54.54041,51.961945
943,57.30165,52.77978
944,84.86692,82.03726
945,57.19982,53.627552
946,46.50603,46.395233
947,79.29549,75.91398
948,77.41174000000002,80.531166
949,69.61355999999999,67.76411
950,67.68327,63.37984
951,62.03181,57.11365
952,55.99547,52.24809
953,58.9408,55.544605
954,57.18689000000001,54.073086
955,81.39819,80.168396
956,61.50586,58.124104
957,54.45052,50.64142
958,61.77214,56.611637
959,65.71173,61.778614
960,71.05763,66.913284
961,70.72658,65.89913
962,52.15801,48.399624
963,93.12659,89.453125
964,57.89715,53.235493
965,70.40914000000002,66.702415
966,67.26257,63.388996
967,70.97174,67.636475
968,66.15868,63.365353
969,51.34405,46.96416
970,66.85983,62.42955
971,54.84782,50.183643
972,62.16186,59.507385
973,58.42269,57.39005
974,61.08709,57.63388
975,44.59092,39.694023
976,49.32668,46.253048
977,46.61682,43.013077
978,70.91284,66.4255
979,67.70396,65.21998
980,63.61214,59.509052
981,60.45481,56.962082
982,49.06229,46.537354
983,56.272,52.721424
984,50.63806,50.281727
985,74.09371,71.03015
986,42.58978,39.148945
987,71.14961,67.338356
988,68.53766999999999,65.340675
989,66.35135,63.152725
990,70.30224,65.98704
991,73.40361,68.74519
992,67.56062,64.712074
993,57.4057,54.362843
994,75.65824,73.16186
995,67.47093000000001,63.476154
996,72.44856,66.77707
997,63.75906,59.618633
998,59.28532,59.673534
999,58.01198,54.947723
1000,40.13033,37.335506
1001,50.79332,49.298115
1002,78.23465999999998,73.98824
1003,83.59775,80.76426
1004,46.68031,43.14752
1005,64.50777,61.080845
1006,39.4142,37.080235
1007,71.55841,67.23887
1008,67.10271,62.316395
1009,80.57505,80.96731
1010,46.64641,42.410664
1011,54.2516,51.49522
1012,43.73844,40.639343
1013,58.48608,57.33919
1014,58.47316,55.162945
1015,73.46618000000002,75.66519
1016,68.56718000000001,66.969604
1017,59.07558,55.220318
1018,62.64137,58.544388
1019,78.69025,76.97103
1020,47.7964,43.34306
1021,64.30906999999999,60.82063
1022,48.78166,45.605274
1023,65.63211,62.565945
1024,67.15257,62.200024
1025,67.41054,63.04207
1026,35.75136,33.17097
1027,45.76313,42.796192
1028,48.71841,46.691868
1029,59.41915,55.992065
1030,52.53475,50.038223
1031,59.42776,55.16408
1032,70.75166,67.69694
1033,55.53863000000001,52.436047
1034,62.54459,59.803055
1035,58.54614,54.271748
1036,85.8713,81.35435
1037,40.15544000000001,37.335506
1038,55.62358,52.299847
1039,68.96905,64.925446
1040,81.1623,77.571686
1041,55.82156,51.508617
1042,73.21283000000003,70.145
1043,76.30473,72.97956
1044,70.06407,64.19644
1045,70.21359,65.88134
1046,55.2074,51.625732
1047,68.01293000000001,61.83759
1048,43.76981,40.79907
1049,68.53335,62.657978
1050,51.18623,47.365005
1051,44.09811,41.620564
1052,77.238,72.84295
1053,86.28746,75.66519
1054,74.67925,69.87894
1055,78.32297,76.104904
1056,57.13661999999999,54.381138
1057,78.98139,79.55011
1058,71.40550999999998,66.921684
1059,54.7501,52.223675
1060,57.71162,55.140484
1061,41.8364,38.66013
1062,64.18557,62.767426
1063,86.76935999999998,82.47647
1064,47.08194,42.96445
1065,46.35466,46.395233
1066,78.76902,76.09257
1067,90.3262,87.865
1068,62.45118000000001,58.404636
1069,58.99548000000001,59.359634
1070,58.50698000000001,56.049976
1071,67.58134,64.251625
1072,61.01166,55.777943
1073,64.62272,59.45875
1074,50.32193,48.674313
1075,51.74891,50.661037
1076,54.52749,50.341846
1077,52.68691,48.336292
1078,79.61395,76.910576
1079,40.86779,38.166073
1080,53.05907,50.889973
1081,37.38797,35.493553
1082,56.67573,51.69377
1083,69.30833,65.300545
1084,64.60200999999999,62.977085
1085,38.46011,36.26856
1086,65.39372,60.269333
1087,64.36551999999999,59.558727
1088,71.51069,72.12277
1089,52.58065,48.672695
1090,59.61605,59.650024
1091,58.55907,54.898518
1092,59.04599,56.021603
1093,40.35482,38.166073
1094,42.09465,39.86412
1095,58.27476,55.231216
1096,37.72239,34.636414
1097,53.12609000000001,53.357166
1098,61.64639,57.11365
1099,67.06482,64.165565
1100,55.01323000000001,50.100933
1101,69.55079,65.070244
1102,52.06879,49.255543
1103,55.65708000000001,52.039158
1104,52.24969,47.66165
1105,67.28412,66.8015
1106,55.51383000000001,46.395233
1107,45.62516,42.500393
1108,67.43734,62.365524
1109,50.81425,47.321827
1110,69.48246999999999,66.98111
1111,64.1389,61.716923
1112,57.59191,55.108578
1113,47.67292,43.991848
