,y,y_pred
131,69.14339,68.6704
132,63.23277,57.367508
133,42.89721,40.20203
134,47.47749,45.5736
135,54.95066,49.539406
136,60.39056000000001,58.778557
137,86.21807,84.32562
138,54.15371999999999,53.217686
139,67.26688,63.3142
140,66.10639,65.17082
141,53.55748000000001,50.49776
142,63.21123000000001,60.28907
143,66.29914000000001,63.04885
144,50.27579,46.733635
145,67.23338000000001,62.0167
146,73.42442,71.47319
147,84.93624,82.89688
148,52.73324,49.436317
149,67.22142,61.47453
150,56.88135,52.221706
151,50.28441,44.676334
152,66.12484,65.17082
153,56.92309,53.757553
154,43.61695,40.776543
155,49.32237,45.174137
156,71.60073,68.46115
157,62.22261000000001,57.487408
158,58.2351,53.86282
159,55.450919999999996,50.929596
160,58.44364,53.726242
161,43.3279,40.93583
162,73.95822,71.25814
163,45.07203,43.019306
164,37.15823,36.596478
165,59.016389999999994,54.302536
166,59.755559999999996,55.846428
167,68.01293000000001,62.582912
168,43.26506,42.571606
169,63.01882,58.95931
170,62.7436,56.66738
171,54.8101,51.237865
172,53.76964,49.760303
173,65.63642,59.966732
174,80.64627,79.01782
175,72.61386999999998,67.81621
176,46.12797,42.196552
177,63.0102,58.97691
178,67.6082,61.16084
179,72.02958000000002,68.51928
180,50.60845,44.16997
181,63.397119999999994,58.610676
182,84.06066,81.74566
183,61.90459,55.417717
184,76.35056,75.09985
185,66.0134,64.79524
186,77.81354,75.84259
187,41.04964,37.89157
188,47.11151,44.484737
189,47.13674,44.484737
190,57.93644000000001,54.47019
191,67.16119,61.728397
192,59.66645,55.432228
193,77.76317,73.21341
194,42.7776,41.072357
195,71.6215,66.793915
196,66.68588000000001,61.753254
197,75.34848000000002,72.80556
198,57.82164,51.369762
199,80.56275,77.94344
200,71.65094,66.85184
201,48.67483,46.15888
202,66.27823000000001,61.48926
203,53.70164000000001,51.02975
204,61.77645,57.48298
205,58.1433,53.374207
206,78.85923000000003,78.58081
207,64.90234,58.825283
208,73.74707,76.07734
209,39.49801,37.155743
210,66.78429,65.52574
211,41.32811,38.678654
212,75.81374,74.40241
213,54.25591,49.582417
214,67.73754,63.663975
215,72.75022,67.559875
216,62.38432,58.65856
217,71.02386,68.50588
218,70.20551,61.15747
219,53.11747,50.561058
220,78.48007,74.02425
221,66.42651,61.514366
222,59.92084000000001,56.657475
223,62.18454000000001,58.66238
224,68.64274,64.22529
225,70.54926999999998,66.08062
226,84.90361,82.89688
227,61.211000000000006,56.379654
228,59.31039000000001,55.72882
229,66.09347,62.07401
230,64.95411999999999,58.009052
231,37.2183,34.96959
232,74.22156,70.745415
233,60.4885,56.63416
234,62.43038000000001,60.11727
235,75.16674,72.12413
236,65.33484,63.046616
237,75.03881,70.77927
238,70.45501,65.88659
239,66.08915,64.79524
240,62.87183,56.468277
241,57.78367000000001,53.397247
242,70.90853,67.75821
243,45.37734,43.980453
244,71.84312,69.54524
245,60.52993000000001,56.177578
246,57.351530000000004,51.504025
247,76.40916,77.366776
248,75.3528,71.37069
249,49.59851,45.230038
250,60.58847,56.01869
251,75.23770999999998,72.72246
252,52.55554,49.055134
253,50.28871,44.676334
254,74.38231,71.79222
255,48.52763,42.82867
256,55.68629,52.465282
257,62.49699999999999,60.67921
258,66.88504,72.022026
259,60.732730000000004,55.02281
260,40.1052,37.64162
261,69.22434,65.03448
262,70.2518,64.69053
263,68.69938,69.00986
264,62.34435,57.267456
265,62.38001,58.65856
266,52.74186,50.001423
267,57.91805999999999,57.28042
268,66.05161,59.269115
269,46.65934,43.510002
270,65.78475999999999,59.55076
271,55.06892,51.70446
272,62.42607,57.57368
273,55.1226,52.392826
274,56.78648000000002,51.33871
275,71.12016,67.88073
276,74.01014,71.25814
277,55.43682,50.430897
278,39.93987,36.93274
279,62.1071,59.50191
280,76.41778000000002,74.18279
281,69.83005,62.76484
282,70.55713,63.57852
283,57.99972,52.503086
284,45.30606,39.822926
285,70.91716,66.64266
286,83.55593,80.75588
287,49.18502,46.719196
288,58.355940000000004,56.776073
289,73.54781,68.53584
290,56.427009999999996,54.199448
291,58.06665999999999,54.31793
292,68.08053000000001,63.926052
293,70.36672,65.0226
294,90.41782,87.9168
295,50.2108,47.436565
296,65.52994,66.08186
297,68.31926,63.43268
298,66.19624,65.77396
299,65.69094,60.70843
300,48.62436,45.354496
301,90.00757,87.9168
302,76.19241,73.4469
303,47.16197,43.640335
304,63.49261,59.00382
305,67.62462,61.036243
306,66.9756,62.315277
307,56.150430000000014,53.408092
308,64.46616999999999,58.780445
309,62.15755,56.8664
310,42.29079,40.874046
311,72.8091,74.98983
312,56.19417,51.463444
313,73.64048000000003,70.7208
314,48.33893,46.08979
315,62.62844000000002,62.496494
316,68.89113,64.84565
317,60.463429999999995,58.514507
318,89.96529,88.55653
319,62.209669999999996,56.64659
320,56.97081,53.722237
321,47.2857,43.640335
322,60.25443000000001,56.34974
323,73.36995,67.479225
324,74.90626,71.88833
325,72.12259,68.6241
326,51.38591,50.272156
327,50.10918,46.617725
328,52.08536,49.3773
329,63.66233,59.09802
330,70.60378,65.94797
331,66.94173,62.504055
332,46.73273,43.89978
333,62.879810000000006,57.908722
334,52.03495,49.294533
335,73.89111,71.56775
336,55.70692,52.72717
337,62.52817000000001,59.323845
338,66.68156,65.294464
339,45.28517,43.74516
340,60.4505,55.776997
341,68.72036999999999,64.6231
342,57.029689999999995,52.09391
343,64.38637,60.442215
344,71.91864,67.35361
345,67.46661999999999,58.75213
346,70.92146,65.04348
347,53.95903000000001,49.62241
348,69.71576,68.74674
349,62.35726999999999,59.95169
350,72.6476,68.327286
351,68.57515,62.93448
352,60.959390000000006,55.776997
353,61.13812000000001,62.372185
354,67.47524,64.01427
355,69.79221,67.3504
356,52.39059,48.43176
357,66.39721999999999,60.550224
358,75.32767,74.52274
359,53.39321,49.49379
360,60.45912,54.070393
361,38.22356,35.900562
362,50.64668,46.831795
363,51.02216,47.163025
364,65.04573,57.419563
365,54.14079,49.86673
366,41.86329,38.413082
367,44.59523,41.45451
368,52.03064000000001,48.78906
369,64.53036,58.16778
370,64.56403,61.92197
371,73.09403,71.94924
372,71.25220999999998,67.75816
373,57.792289999999994,56.033123
374,62.24342999999999,58.92671
375,59.772800000000004,54.991802
376,47.46887,45.585068
377,61.92545,56.769814
378,70.2179,62.896595
379,44.53611,41.424137
380,63.55579000000001,58.971504
381,72.59311,68.8068
382,73.4582,70.506996
383,58.55476,54.71738
384,52.69553000000001,49.475166
385,68.40536999999999,62.93448
386,67.02338,62.664837
387,71.69015,72.07049
388,66.61275,60.106747
389,37.06124000000001,35.427433
390,72.72503,60.657295
391,68.34629,62.93448
392,44.35507,41.118633
393,60.5971,55.103268
394,76.43171,77.366776
395,63.67957,56.163395
396,71.79087,67.31318
397,75.02646999999997,73.34921
398,77.49984,71.39028
399,76.50326,73.27598
400,51.17761,46.520638
401,61.31582,56.72379
402,47.86581,44.971085
403,55.59440000000001,52.922955
404,76.23973000000002,73.4469
405,62.044729999999994,56.274837
406,76.81316,73.98109
407,60.55921,55.66814
408,39.96923,39.4957
409,56.662800000000004,53.080112
410,61.15899,57.746986
411,77.46656999999998,74.97264
412,73.99624,71.51845
413,65.54718000000001,61.282196
414,45.36078,43.74516
415,46.36328,44.660954
416,51.83778,47.679665
417,57.858990000000006,53.802685
418,60.7076,56.259064
419,59.39841,57.86886
420,56.23243,54.749557
421,65.69525,61.282196
422,76.29611,74.57557
423,64.50346,59.307705
424,42.97692,40.057503
425,52.79426,49.75751
426,68.15802,63.92868
427,83.42253000000002,80.77502
428,58.477470000000004,54.415516
429,74.59902,69.88739
430,62.19316,57.341022
431,43.31157,40.469826
432,64.97483000000001,57.83015
433,49.97658,46.991173
434,60.43222,55.872677
435,63.24483000000001,60.09076
436,50.85249,48.536198
437,73.80498,70.45334
438,66.5626,59.151478
439,42.33669,43.359985
440,55.93654,51.97805
441,47.74599,44.226818
442,54.217929999999996,53.217686
443,58.41838,53.94746
444,65.60701999999999,59.74677
445,46.24675,43.361195
446,59.107000000000006,55.635544
447,73.08972,68.991
448,36.27706,32.86747
449,71.38458,67.673515
450,75.30691,70.896675
451,65.60701999999999,61.647804
452,60.141650000000006,58.895096
453,53.57394,50.43904
454,52.36135,48.367573
455,55.11829,51.384537
456,50.15471,46.54533
457,70.47577,68.2976
458,67.07345,61.20753
459,45.81032,43.262222
460,70.09796999999999,65.30846
461,59.17417,55.96222
462,63.24483000000001,59.345257
463,55.25873000000001,50.994545
464,69.28323,65.26137
465,65.48395,62.823143
466,66.08915,64.63819
467,54.92835,50.863926
468,45.91228,43.4386
469,57.99541000000001,53.826267
470,53.14260000000001,49.73902
471,50.15902,46.979237
472,57.73669000000001,53.397247
473,64.32131,60.35191
474,75.96571999999998,73.7019
475,80.47734,76.55395
476,49.03745,46.719196
477,41.85467,38.96726
478,66.96266999999999,60.821873
479,54.103440000000006,51.00576
480,55.48006,51.752163
481,49.70909,46.23404
482,79.68257,77.58821
483,64.32993,59.084152
484,61.06195,55.86596
485,77.88237,74.71807
486,50.29669000000001,46.38284
487,39.55421,36.07737
488,60.91996999999999,55.331646
489,60.98465,56.207005
490,68.61757,68.6704
491,60.22932,57.529076
492,61.9592,57.455627
493,49.42481,46.95193
494,66.0011,58.985672
495,58.27045,52.900997
496,53.02522,47.360104
497,60.78928000000002,56.259064
498,63.41349000000001,58.27246
499,73.66561,68.762215
500,42.28217,40.284206
501,70.12326999999999,66.517166
502,63.52633,57.30566
503,63.935469999999995,61.85633
504,71.80811,67.479225
505,70.42992,67.16889
506,58.31616000000001,54.297977
507,82.73288000000002,75.28092
508,50.03272,46.386932
509,35.08169,31.301105
510,74.9673,68.724724
511,71.4646,67.61966
512,49.70478,51.37568
513,58.02491,53.718056
514,55.60302000000001,50.037113
515,79.27020999999998,74.19498
516,52.84476,49.4248
517,59.54646000000001,56.111687
518,54.959280000000014,51.783554
519,77.83876,75.74049
520,49.63597,44.909637
521,66.33731,63.20363
522,66.54968000000001,60.55277
523,41.16222,38.730385
524,66.23013,60.0407
525,55.46385,52.2871
526,69.80083,68.05205
527,58.151920000000004,52.83553
528,86.47416,83.147766
529,54.38315000000001,52.008854
530,60.43653000000002,56.47467
531,59.74782,56.337902
532,64.04268,60.39133
533,66.76775,62.56547
534,63.96074,62.88955
535,66.73640999999999,62.63375
536,74.33019,71.630135
537,76.06161999999998,72.16808
538,61.33663,56.009426
539,78.29344,67.01907
540,81.95081,80.78045
541,53.91252,52.18013
542,56.50289,51.44667
543,71.10364,67.564186
544,80.43986,72.499115
545,63.98603,59.623077
546,81.20100000000001,77.99103
547,83.98069,79.60753
548,60.49281,58.514507
549,63.75475000000001,58.336555
550,65.59735,63.22967
551,82.23403,80.224014
552,73.04359000000002,68.42648
553,62.79385,60.92974
554,54.0819,51.436924
555,81.32663000000002,76.14268
556,69.98663,65.17088
557,63.00589000000001,59.04825
558,71.22269,64.935936
559,49.31806,46.629677
560,77.83445,75.403366
561,44.84642,41.866627
562,62.40091999999999,58.65856
563,61.23178000000001,57.09674
564,62.50562,58.008007
565,57.83811,53.225807
566,61.434909999999995,57.75246
567,66.24249,60.613953
568,61.827,56.933083
569,52.52613,47.588074
570,62.06980999999999,56.933083
571,71.3507,65.95092
572,56.837039999999995,53.33494
573,82.47958,79.59799
574,43.94388,40.74743
575,76.65590999999998,75.15086
576,64.27093,61.95814
577,47.64338,44.425053
578,55.459540000000004,51.118248
579,64.81266,67.01907
580,51.31447,46.607708
581,49.98872,46.41076
582,49.66118,45.465282
583,70.31451,67.224266
584,69.69853,65.68659
585,57.80440999999999,53.225807
586,51.39883,47.665474
587,57.428169999999994,52.115505
588,73.28904,71.32525
589,58.71903,55.403084
590,66.51607,61.693882
591,54.41253,51.00576
592,53.17628000000001,47.94398
593,47.97461,47.885983
594,81.44243,76.14268
595,60.17886,56.141804
596,40.3896,38.81972
597,66.49793000000001,62.664837
598,63.56872,58.705246
599,62.909290000000006,57.41418
600,56.94571,54.636124
601,51.90257,49.527794
602,60.08550000000001,54.677708
603,62.97261999999999,56.14535
604,54.19281999999999,51.38143
605,60.00542000000001,55.756874
606,51.72365,48.533333
607,54.6403,48.778473
608,64.12243000000001,59.28088
609,47.39721,43.36846
610,68.05100999999999,62.93448
611,88.75457,94.878456
612,63.16358999999999,60.657295
613,77.82647,75.84259
614,63.2827,59.669373
615,91.8481,86.255905
616,57.77566,52.3267
617,49.67956,46.2039
618,69.38184,66.16153
619,71.06555999999998,68.266655
620,68.51495,65.239784
621,66.70685,61.89901
622,66.34704,64.27736
623,58.34301,53.867214
624,54.8658,50.102848
625,81.60186,78.24251
626,74.05237,71.51845
627,77.42837,73.912926
628,61.94627,57.455627
629,51.86061,47.476868
630,71.8038,68.78372
631,60.78065999999999,57.101185
632,45.48855,41.92905
633,68.01724,59.245434
634,67.5227,62.5603
635,42.95607,40.18553
636,79.52205,74.355095
637,63.65448000000001,61.249046
638,69.72769,68.6704
639,67.59958,62.748165
640,75.88878000000003,71.32389
641,82.89624,80.77502
642,73.64479,72.276474
643,58.07097,54.37457
644,73.11483,66.84183
645,39.68543,38.551304
646,48.49624,44.583763
647,79.04998,74.111595
648,63.26977,61.845757
649,39.29483,37.11253
650,72.53435,66.84144
651,68.56286999999999,61.070065
652,41.18377,38.35905
653,65.58010999999999,59.74677
654,42.67961,41.092346
655,75.82582,71.82159
656,79.07096,74.111595
657,72.86965,74.47112
658,70.81049,70.09534
659,70.37534000000002,63.237984
660,57.723760000000006,52.158733
661,41.57064,38.23022
662,71.88554,72.07049
663,66.6988,61.284267
664,37.47581,36.67585
665,59.4417,55.01029
666,35.58781,32.569824
667,68.54994,64.99661
668,45.65824,45.530724
669,46.77046,43.91958
670,64.74193000000001,59.60896
671,57.86761,54.29272
672,68.75001,68.34332
673,42.17576,38.910152
674,65.26191999999999,60.948956
675,54.094829999999995,50.6237
676,75.77154,71.58068
677,74.49173,71.79222
678,54.606730000000006,50.025978
679,69.67618,68.6704
680,66.97129,61.203827
681,68.55856,62.977005
682,59.46674999999999,55.45128
683,75.73613,74.40241
684,58.3724,52.667194
685,85.51991,83.68768
686,72.41911,69.87581
687,42.80276,40.20203
688,60.76654,56.805782
689,73.73058,70.24376
690,72.77535999999998,68.60445
691,80.26427,83.05411
692,77.02253,73.04451
693,69.37754,64.80743
694,45.64175,45.530724
695,50.21511,47.365665
696,59.98476000000001,55.756874
697,70.95881,65.30526
698,68.96474,63.52493
699,72.50924,68.98027
700,65.59304,59.657413
701,65.75953,59.55076
702,67.58565,64.435486
703,59.93475000000001,56.062603
704,56.975120000000004,51.520275
705,53.8032,52.149956
706,60.03466999999999,55.3722
707,51.28493,47.572224
708,77.40742,76.80322
709,57.48686,54.087513
710,53.73859999999999,49.760303
711,53.1009,50.200497
712,35.85765,32.569824
713,65.47533,64.18796
714,71.74481,65.470345
715,59.87432,56.03314
716,67.01906,63.3142
717,42.47683,38.884216
718,43.42823,40.469826
719,66.99215,79.107635
720,39.1044,37.179207
721,61.22747,57.290928
722,48.12346,44.713154
723,49.57761,44.996326
724,67.0398,63.43512
725,55.681979999999996,52.147232
726,46.33645,43.361195
727,72.99981,73.45801
728,40.79483,39.250618
729,35.74705,32.569824
730,35.73504000000001,32.569824
731,55.71985,50.94928
732,55.20308000000001,54.85344
733,34.904140000000005,31.213625
734,53.345569999999995,49.306828
735,77.0434,73.00047
736,55.410199999999996,52.76028
737,58.91816,52.51571
738,49.64459,41.48411
739,60.41139999999999,58.71606
740,63.60247,59.971424
741,60.00542000000001,56.177578
742,55.17648000000001,51.213005
743,56.22381,52.284473
744,51.80383,47.75617
745,65.58010999999999,61.647804
746,34.904140000000005,31.829514
747,59.98476000000001,56.177578
748,56.67573,55.053722
749,51.9155,48.306335
750,56.431319999999985,51.4294
751,58.57549000000001,54.069427
752,57.748810000000006,52.836697
753,65.31832,61.91894
754,67.74616,60.437576
755,78.00021,73.93935
756,70.72227,65.65466
757,46.21319,44.422146
758,80.42262,76.55395
759,63.42002000000001,58.35545
760,64.29613,60.35191
761,68.57946,63.95193
762,54.24729,50.781933
763,73.56074,67.21109
764,45.80601,42.467342
765,58.56338,54.689354
766,41.6,38.985287
767,55.79656,51.595028
768,77.07287,71.99298
769,60.85640999999999,58.57279
770,57.06346,53.114056
771,63.74613,59.490795
772,69.34204,63.401306
773,59.10269,54.029175
774,70.57006,67.71994
775,70.33972,65.94797
776,65.8985,61.302925
777,50.0447,45.42674
778,82.84005,81.5565
779,52.3949,48.81803
780,75.02216999999997,73.382706
781,66.2468,61.586983
782,77.30911,73.832664
783,77.6362,72.99851
784,79.49508,76.53238
785,66.26961,62.2462
786,65.44584,59.989246
787,69.72338,65.26764
788,73.72626,71.30675
789,64.05924,61.38467
790,35.92502,33.49968
791,74.16530999999998,69.80595
792,64.6141,60.556576
793,82.72426,79.96489
794,75.70682,71.15708
795,77.73004,76.11017
796,67.90646,64.68179
797,66.77206,61.488956
798,64.83334,59.78588
799,86.8233,83.88119
800,39.69836,38.200275
801,77.49185,72.640465
802,59.483990000000006,55.756874
803,49.11487,44.47289
804,49.1764,51.37568
805,52.70791,48.420856
806,39.37617,37.660225
807,52.18717,50.108585
808,76.95736,73.04451
809,65.16981,62.23824
810,69.32556,63.08704
811,79.56808000000002,76.13924
812,47.95374,45.838615
813,67.0984,62.76856
814,57.13230999999999,51.623856
815,62.28153,56.665184
816,46.27784000000001,43.80315
817,39.86489,37.465244
818,48.66621,46.13544
819,48.59478,46.844154
820,63.22847,59.422054
821,66.91032,60.99689
822,44.13645,41.25069
823,67.65394,62.654156
824,43.8584,40.576313
825,60.479879999999994,55.509663
826,65.8647,60.194485
827,69.31695,61.210144
828,62.55752,58.034126
829,70.85823,65.18332
830,50.30531,46.02949
831,73.12776,68.635025
832,76.44464,74.33381
833,73.59451,69.107834
834,75.04312,74.75055
835,64.85580999999999,58.334408
836,69.88185,64.50832
837,82.24793000000003,78.40283
838,47.13243,43.12648
839,40.37316,37.745167
840,55.78448,49.554512
841,73.84743,71.9932
842,61.15037,57.231644
843,45.36509,43.45437
844,57.07208,51.42916
845,60.38195,55.129967
846,40.78621,38.29953
847,60.997580000000006,55.9403
848,67.41917,65.44555
849,52.67027,48.03556
850,82.41237,81.70382
851,57.11574,54.90167
852,66.96698,61.447525
853,83.51406999999998,81.12769
854,49.83542,47.714024
855,58.94511,54.069427
856,41.75244,39.10692
857,79.95031,78.12039
858,79.91209,77.43122
859,61.40981,57.417404
860,66.473,65.04455
861,57.43248000000001,54.28358
862,75.66255,70.656265
863,77.71710999999998,75.333305
864,73.16898,70.94542
865,44.64306,42.65544
866,58.30835999999999,53.95415
867,69.84640999999999,63.429245
868,52.69122,50.363464
869,68.06761,63.514606
870,63.62937,61.249046
871,66.60412,63.182747
872,53.42255999999999,50.157787
873,83.80569,86.16446
874,63.49692,60.186348
875,81.20962,78.81362
876,72.38165,69.63312
877,67.64185,61.108044
878,84.36861,83.08565
879,48.29658,45.1578
880,44.04968,41.403088
881,42.59409,40.150593
882,60.907030000000006,57.416603
883,73.88249,70.35273
884,72.20486,68.26394
885,60.71621999999999,57.85829
886,42.08255,39.58379
887,36.19728,33.78929
888,49.56106,46.131596
889,55.50952,51.42916
890,68.60033,64.89392
891,43.37747,40.469826
892,57.22486,51.9582
893,65.83519,60.96797
894,74.3093,73.26016
895,69.94065,63.247684
896,62.08629000000001,59.786892
897,48.13554,43.13384
898,59.993379999999995,55.931175
899,63.30329999999999,58.66814
900,52.60689,49.055134
901,53.98833000000001,48.7183
902,48.27148,44.16634
903,70.8191,68.58182
904,61.49293,55.776997
905,51.99736,46.89357
906,49.91319,46.19414
907,46.6945,45.14135
908,50.44409,48.697037
909,61.31151,56.17281
910,66.38937,61.511333
911,73.68285,73.06974
912,59.446009999999994,55.337532
913,56.01392,53.071182
914,53.384589999999996,50.157787
915,59.96836999999999,54.845272
916,59.161869999999986,54.738426
917,67.77724,63.779163
918,65.64935,68.757195
919,74.68913,73.6968
920,60.88168999999999,56.04547
921,52.66165,48.853928
922,65.16551,59.328712
923,86.74847,85.87329
924,59.764179999999996,53.45088
925,67.77293,61.22336
926,49.83973,49.310154
927,61.46782,58.55845
928,84.09555999999998,83.33615
929,65.45877,59.20663
930,52.98953,49.891315
931,50.38723,49.325348
932,56.00408000000001,51.359917
933,73.76431,68.98537
934,66.625,59.304592
935,59.09405999999999,54.069427
936,45.93746,43.050877
937,49.5003,46.51982
938,60.36540999999999,55.776997
939,41.05395,39.220715
940,57.6103,54.13951
941,50.97405,47.04781
942,54.54041,50.873363
943,57.30165,54.163902
944,84.86692,82.018105
945,57.19982,52.39098
946,46.50603,46.062965
947,79.29549,76.07374
948,77.41174000000002,81.26495
949,69.61355999999999,67.88331
950,67.68327,62.46873
951,62.03181,55.776997
952,55.99547,52.067158
953,58.94080000000001,54.289917
954,57.18689000000001,53.017113
955,81.39819,80.67021
956,61.505860000000006,58.04311
957,54.45051999999999,49.60666
958,61.77214,56.36009
959,65.71173,61.083843
960,71.05763,67.06714
961,70.72658,64.56895
962,52.15801,48.043644
963,93.12659,89.99455
964,57.89715,51.772743
965,70.40914000000002,66.66556
966,67.26257,61.440838
967,70.97174,66.570274
968,66.15868,62.231857
969,51.34405,47.44191
970,66.85983,60.1685
971,54.84782,49.958954
972,62.16186,58.782867
973,58.42269,56.877567
974,61.08709,56.094597
975,44.59092,40.063446
976,49.32668,47.314346
977,46.61682,43.61642
978,70.91284,65.30526
979,67.70396,64.40211
980,63.61213999999999,58.35545
981,60.45481000000001,55.373615
982,49.06229,46.584568
983,56.272,51.243614
984,50.63806,49.79137
985,74.09371,70.391174
986,42.58978,39.97614
987,71.14961,66.24678
988,68.53766999999999,62.52176
989,66.35135,61.511333
990,70.30224,65.81605
991,73.40361,68.63919
992,67.56062,63.86917
993,57.4057,53.33286
994,75.65824,72.79617
995,67.47093000000001,62.157864
996,72.44856,65.83362
997,63.75905999999999,59.00382
998,59.28532,59.215317
999,58.011979999999994,53.747658
1000,40.13033,37.468616
1001,50.79332,48.806442
1002,78.23465999999998,73.52269
1003,83.59775,81.220665
1004,46.68031,43.242428
1005,64.50777,59.26001
1006,39.4142,37.465244
1007,71.55841,66.538086
1008,67.10271,61.516666
1009,80.57505,81.11351
1010,46.64641,43.0514
1011,54.251599999999996,51.57838
1012,43.73844,41.446648
1013,58.486079999999994,56.017643
1014,58.47316,54.74115
1015,73.46618000000002,77.253426
1016,68.56718000000001,65.83389
1017,59.07558,54.131996
1018,62.64137000000001,57.06846
1019,78.69025,78.12502
1020,47.7964,43.89619
1021,64.30906999999999,60.571163
1022,48.78166,45.464832
1023,65.63211,60.638927
1024,67.15257,60.821873
1025,67.41054,61.416157
1026,35.75136,32.78507
1027,45.76313,43.23992
1028,48.71841,46.225063
1029,59.419149999999995,54.446304
1030,52.53475,49.32182
1031,59.427760000000006,55.58714
1032,70.75166,68.58182
1033,55.538630000000005,51.863388
1034,62.54459,58.729576
1035,58.54614,53.079613
1036,85.8713,82.425644
1037,40.15544000000001,37.468616
1038,55.62358,51.51048
1039,68.96905,63.500404
1040,81.1623,77.38952
1041,55.82156,51.020187
1042,73.21283000000003,70.94542
1043,76.30473,73.31755
1044,70.06407,62.544292
1045,70.21359,64.639465
1046,55.2074,50.994545
1047,68.01293000000001,60.449394
1048,43.76981,40.576313
1049,68.53335,61.54041
1050,51.18623,47.620575
1051,44.09811,42.191654
1052,77.238,74.24475
1053,86.28746,77.253426
1054,74.67925,69.16128
1055,78.32297,76.76004
1056,57.13661999999999,53.29332
1057,78.98139,80.679855
1058,71.40550999999998,68.483864
1059,54.7501,50.03641
1060,57.71162,54.950924
1061,41.8364,39.387543
1062,64.18557,61.51232
1063,86.76935999999998,83.147766
1064,47.08194,44.381607
1065,46.35466,46.062965
1066,78.76902,76.94641
1067,90.3262,89.625786
1068,62.451180000000015,57.267456
1069,58.99548,58.109653
1070,58.50698000000002,55.345013
1071,67.58134,61.619297
1072,61.01165999999999,54.219986
1073,64.62272,58.354374
1074,50.32193,48.3859
1075,51.74891,50.134315
1076,54.52748999999999,50.303154
1077,52.68691,48.16971
1078,79.61395,77.17221
1079,40.86779,38.484737
1080,53.05907,49.953213
1081,37.38797,35.364243
1082,56.67573,50.978817
1083,69.30833,64.80743
1084,64.60200999999999,61.796486
1085,38.46011,36.18372
1086,65.39372,58.852356
1087,64.36551999999999,59.06131
1088,71.51069,70.27661
1089,52.58065,47.588074
