,y,y_pred
373,57.792289999999994,54.67422
374,62.24342999999999,57.659966
375,59.772800000000004,54.788258
376,47.46887,45.253483
377,61.92545,58.172955
378,70.2179,65.96728
379,44.53611,40.451004
380,63.55579000000001,58.684948
381,72.59311,68.884964
382,73.4582,72.03464
383,58.55476,54.884304
384,52.69553000000001,49.29687
385,68.40536999999999,64.37104
386,67.02338,63.491413
387,71.69015,72.16884
388,66.61275,62.973377
389,37.06124000000001,35.507664
390,72.72503,63.128704
391,68.34629,64.37104
392,44.35507,39.97781
393,60.5971,57.092922
394,76.43171,74.90672
395,63.67957,57.88745
396,71.79087,69.11284
397,75.02646999999997,72.298676
398,77.49984,72.23955
399,76.50326,73.24036
400,51.17761,47.16398
401,61.31582,57.24574
402,47.86581,44.936386
403,55.59440000000001,54.703644
404,76.23973000000002,72.37591
405,62.044729999999994,57.911793
406,76.81316,74.693794
407,60.55921,57.405876
408,39.96923,38.409496
409,56.662800000000004,53.699245
410,61.15899,57.846493
411,77.46656999999998,72.044754
412,73.99624,71.32735
413,65.54718000000001,64.3625
414,45.36078,41.318054
415,46.36328,43.234577
416,51.83778,49.822018
417,57.858990000000006,53.937702
418,60.7076,57.145393
419,59.39841,57.512283
420,56.23243,54.883263
421,65.69525,64.3625
422,76.29611,72.33307
423,64.50346,60.036777
424,42.97692,39.994072
425,52.79426,49.03792
426,68.15802,67.21547
427,83.42253000000002,80.76766
428,58.477470000000004,56.372417
429,74.59902,69.73886
430,62.19316,61.19977
431,43.31157,38.94802
432,64.97483000000001,59.806026
433,49.97658,47.591705
434,60.43222,57.34232
435,63.24483000000001,61.14612
436,50.85249,48.268356
437,73.80498,70.49724
438,66.5626,61.62065
439,42.33669,41.15517
440,55.93654,52.53944
441,47.74599,44.06117
442,54.217929999999996,51.668156
443,58.41838,54.15875
444,65.60701999999999,63.70754
445,46.24675,43.41963
446,59.107000000000006,57.93364
447,73.08972,69.60796
448,36.27706,34.12811
449,71.38458,69.65535
450,75.30691,70.01295
451,65.60701999999999,63.045406
452,60.141650000000006,58.509514
453,53.57394,50.875965
454,52.36135,47.64538
455,55.11829,51.79975
456,50.15471,48.39626
457,70.47577,68.43665
458,67.07345,60.700542
459,45.81032,42.83786
460,70.09796999999999,66.71912
461,59.17417,57.666393
462,63.24483000000001,59.315163
463,55.25873000000001,54.269592
464,69.28323,67.49431
465,65.48395,64.2764
466,66.08915,65.97515
467,54.92835,51.889328
468,45.91228,41.800377
469,57.99541000000001,55.1903
470,53.14260000000001,49.92414
471,50.15902,47.537582
472,57.73669000000001,55.16035
473,64.32131,58.494217
474,75.96571999999998,72.65445
475,80.47734,79.31731
476,49.03745,47.576786
477,41.85467,38.012184
478,66.96266999999999,63.23071
479,54.103440000000006,51.063396
480,55.48006,51.7867
481,49.70909,46.431206
482,79.68257,76.11068
483,64.32993,59.878387
484,61.06195,58.534325
485,77.88237,76.13687
486,50.29669000000001,48.59329
487,39.55421,36.402794
488,60.91996999999999,54.291767
489,60.98465,58.12014
490,68.61757,69.37314
491,60.22932,56.40831
492,61.9592,60.04318
493,49.42481,47.05462
494,66.0011,58.55396
495,58.27045,52.38919
496,53.02522,48.920166
497,60.78928000000002,57.145393
498,63.41349000000001,58.51156
499,73.66561,69.453224
500,42.28217,39.955822
501,70.12326999999999,67.56827
502,63.52633,58.57452
503,63.935469999999995,60.65597
504,71.80811,67.87417
505,70.42992,67.78467
506,58.31616000000001,55.698757
507,82.73288000000002,74.69711
508,50.03272,45.400593
509,35.08169,33.24618
510,74.9673,72.400246
511,71.4646,66.53076
512,49.70478,52.185146
513,58.02491,54.814426
514,55.60302000000001,51.41325
515,79.27020999999998,74.273834
516,52.84476,53.36134
517,59.54646000000001,57.346367
518,54.959280000000014,51.26829
519,77.83876,74.06829
520,49.63597,46.02546
521,66.33731,65.21955
522,66.54968000000001,62.10417
523,41.16222,38.832195
524,66.23013,62.326267
525,55.46385,52.940365
526,69.80083,66.425766
527,58.151920000000004,54.077747
528,86.47416,82.08705
529,54.38315000000001,51.661003
530,60.43653000000002,58.43232
531,59.74782,56.783432
532,64.04268,59.596443
533,66.76775,65.201256
534,63.96074,60.787365
535,66.73640999999999,63.319256
536,74.33019,72.16898
537,76.06161999999998,70.228294
538,61.33663,56.898975
539,78.29344,68.15191
540,81.95081,77.488945
541,53.91252,51.422653
542,56.50289,52.56034
543,71.10364,68.66413
544,80.43986,74.42881
545,63.98603,60.934826
546,81.20100000000001,80.108215
547,83.98069,77.09524
548,60.49281,57.951233
549,63.75475000000001,59.14895
550,65.59735,63.173515
551,82.23403,79.843636
552,73.04359000000002,69.80377
553,62.79385,60.564564
554,54.0819,51.052265
555,81.32663000000002,76.03921
556,69.98663,65.49303
557,63.00589000000001,58.757595
558,71.22269,64.91361
559,49.31806,47.057198
560,77.83445,73.72449
561,44.84642,41.451237
562,62.40091999999999,57.87699
563,61.23178000000001,58.1988
564,62.50562,58.170494
565,57.83811,54.387524
566,61.434909999999995,58.194324
567,66.24249,62.66949
568,61.827,57.944542
569,52.52613,49.458424
570,62.06980999999999,57.944542
571,71.3507,68.88488
572,56.837039999999995,52.518528
573,82.47958,79.68651
574,43.94388,40.699936
575,76.65590999999998,73.140564
576,64.27093,63.336742
577,47.64338,45.25311
578,55.459540000000004,51.554462
579,64.81266,68.15191
580,51.31447,48.095894
581,49.98872,45.567467
582,49.66118,46.142002
583,70.31451,64.170784
584,69.69853,64.56327
585,57.80440999999999,54.387524
586,51.39883,48.481995
587,57.428169999999994,53.176865
588,73.28904,70.843925
589,58.71903,56.07618
590,66.51607,63.467545
591,54.41253,51.063396
592,53.17628000000001,49.9971
593,47.97461,45.04395
594,81.44243,76.03921
595,60.17886,57.266464
596,40.3896,38.97273
597,66.49793000000001,63.491413
598,63.56872,59.225018
599,62.909290000000006,59.359417
600,56.94571,54.999813
601,51.90257,49.508118
602,60.08550000000001,56.965298
603,62.97261999999999,57.127373
604,54.19281999999999,50.2532
605,60.00542000000001,58.083176
606,51.72365,49.485146
607,54.6403,49.452972
608,64.12243000000001,59.723785
609,47.39721,43.439262
610,68.05100999999999,64.37104
611,88.75457,94.450264
612,63.16358999999999,63.128704
613,77.82647,73.47369
614,63.2827,58.850895
615,91.8481,86.34694
616,57.77566,51.940926
617,49.67956,47.01306
618,69.38184,67.428375
619,71.06555999999998,68.28866
620,68.51495,64.42354
621,66.70685,61.607548
622,66.34704,65.94735
623,58.34301,56.082516
624,54.8658,51.723614
625,81.60186,76.161896
626,74.05237,71.32735
627,77.42837,73.73239
628,61.94627,60.04318
629,51.86061,44.119152
630,71.8038,66.60134
631,60.78065999999999,57.078285
632,45.48855,43.097042
633,68.01724,60.74182
634,67.5227,64.9754
635,42.95607,39.675594
636,79.52205,75.45643
637,63.65448000000001,61.08244
638,69.72769,69.37314
639,67.59958,65.228905
640,75.88878000000003,72.00242
641,82.89624,80.76766
642,73.64479,72.55102
643,58.07097,56.48871
644,73.11483,68.11539
645,39.68543,36.73873
646,48.49624,45.36369
647,79.04998,73.971146
648,63.26977,60.436947
649,39.29483,37.49633
650,72.53435,68.20463
651,68.56286999999999,61.952095
652,41.18377,38.11904
653,65.58010999999999,63.70754
654,42.67961,40.532063
655,75.82582,71.5877
656,79.07096,73.971146
657,72.86965,69.13699
658,70.81049,72.259445
659,70.37534000000002,66.394104
660,57.723760000000006,53.868797
661,41.57064,38.251343
662,71.88554,72.16884
663,66.6988,62.19797
664,37.47581,36.420185
665,59.4417,56.04767
666,35.58781,33.487133
667,68.54994,64.89996
668,45.65824,45.295174
669,46.77046,43.513565
670,64.74193000000001,60.15754
671,57.86761,55.284096
672,68.75001,63.515125
673,42.17576,39.620987
674,65.26191999999999,63.55074
675,54.094829999999995,51.232235
676,75.77154,71.916756
677,74.49173,72.14446
678,54.606730000000006,50.81571
679,69.67618,69.37314
680,66.97129,62.887268
681,68.55856,64.98636
682,59.46674999999999,57.611156
683,75.73613,73.11493
684,58.3724,53.378746
685,85.51991,83.756355
686,72.41911,72.25485
687,42.80276,39.278683
688,60.76654,57.237152
689,73.73058,70.117645
690,72.77535999999998,69.2412
691,80.26427,81.2904
692,77.02253,74.8751
693,69.37754,65.64994
694,45.64175,45.295174
695,50.21511,46.372406
696,59.98476000000001,58.083176
697,70.95881,67.288506
698,68.96474,65.73822
699,72.50924,70.95437
700,65.59304,61.7881
701,65.75953,64.00485
702,67.58565,69.03353
703,59.93475000000001,55.596878
704,56.975120000000004,53.50475
705,53.8032,52.133316
706,60.03466999999999,56.31343
707,51.28493,47.77109
708,77.40742,73.85315
709,57.48686,52.58282
710,53.73859999999999,50.133358
711,53.1009,52.347683
712,35.85765,33.487133
713,65.47533,65.23446
714,71.74481,69.80026
715,59.87432,55.810535
716,67.01906,63.658978
717,42.47683,39.64351
718,43.42823,38.94802
719,66.99215,76.234604
720,39.1044,36.80729
721,61.22747,56.225956
722,48.12346,43.136528
723,49.57761,46.66989
724,67.0398,65.10278
725,55.681979999999996,53.946754
726,46.33645,43.41963
727,72.99981,74.74828
728,40.79483,38.507122
729,35.74705,33.487133
730,35.73504000000001,33.487133
731,55.71985,54.01454
732,55.20308000000001,54.520245
733,34.904140000000005,32.504333
734,53.345569999999995,48.19554
735,77.0434,73.31346
736,55.410199999999996,52.174393
737,58.91816,55.25887
738,49.64459,39.54922
739,60.41139999999999,58.05184
740,63.60247,60.220295
741,60.00542000000001,55.998035
742,55.17648000000001,52.65551
743,56.22381,52.129444
744,51.80383,50.838215
745,65.58010999999999,63.045406
746,34.904140000000005,33.116722
747,59.98476000000001,55.998035
748,56.67573,56.092773
749,51.9155,48.574234
750,56.431319999999985,53.361168
751,58.57549000000001,55.94137
752,57.748810000000006,53.97672
753,65.31832,62.50299
754,67.74616,63.525978
755,78.00021,75.06546
756,70.72227,67.593216
757,46.21319,43.60178
758,80.42262,79.31731
759,63.42002000000001,59.474945
760,64.29613,58.494217
761,68.57946,64.9122
762,54.24729,52.3712
763,73.56074,68.39455
764,45.80601,43.694824
765,58.56338,57.241825
766,41.6,38.79739
767,55.79656,51.147194
768,77.07287,71.661514
769,60.85640999999999,56.849255
770,57.06346,53.902336
771,63.74613,59.16735
772,69.34204,64.487366
773,59.10269,56.379547
774,70.57006,68.325264
775,70.33972,68.24997
776,65.8985,63.117687
777,50.0447,46.434868
778,82.84005,79.56269
779,52.3949,49.430264
780,75.02216999999997,70.726166
781,66.2468,64.04097
782,77.30911,73.715866
783,77.6362,73.92223
784,79.49508,76.04862
785,66.26961,64.402824
786,65.44584,62.06437
787,69.72338,69.45669
788,73.72626,71.0993
789,64.05924,62.423355
790,35.92502,33.55891
791,74.16530999999998,70.2988
792,64.6141,61.374325
793,82.72426,77.505486
794,75.70682,71.87259
795,77.73004,73.3005
796,67.90646,67.39786
797,66.77206,63.30958
798,64.83334,61.87062
799,86.8233,85.41096
800,39.69836,36.38771
801,77.49185,74.586
802,59.483990000000006,58.083176
803,49.11487,44.892998
804,49.1764,52.185146
805,52.70791,49.865135
806,39.37617,36.6898
807,52.18717,49.92529
808,76.95736,74.8751
809,65.16981,62.122982
810,69.32556,65.06899
811,79.56808000000002,75.778984
812,47.95374,46.148476
813,67.0984,64.53993
814,57.13230999999999,51.697983
815,62.28153,56.45106
816,46.27784000000001,43.31867
817,39.86489,37.192455
818,48.66621,45.766327
819,48.59478,45.635853
820,63.22847,61.322433
821,66.91032,62.411953
822,44.13645,41.301647
823,67.65394,67.102455
824,43.8584,41.636684
825,60.479879999999994,56.48618
826,65.8647,62.491337
827,69.31695,65.92669
828,62.55752,60.040886
829,70.85823,67.900566
830,50.30531,45.364536
831,73.12776,68.567085
832,76.44464,72.4909
833,73.59451,70.45106
834,75.04312,72.8225
835,64.85580999999999,59.342308
836,69.88185,66.59841
837,82.24793000000003,78.80866
838,47.13243,45.88782
839,40.37316,37.45828
840,55.78448,51.06076
841,73.84743,70.584724
842,61.15037,58.30797
843,45.36509,42.157482
844,57.07208,51.442795
845,60.38195,57.19976
846,40.78621,38.84729
847,60.997580000000006,56.40577
848,67.41917,67.38262
849,52.67027,48.664898
850,82.41237,80.22417
851,57.11574,53.85786
852,66.96698,62.379
853,83.51406999999998,78.87659
854,49.83542,46.242695
855,58.94511,55.94137
856,41.75244,40.00321
857,79.95031,77.22708
858,79.91209,74.24919
859,61.40981,57.343327
860,66.473,63.71227
861,57.43248000000001,55.24553
862,75.66255,71.929726
863,77.71710999999998,76.05603
864,73.16898,68.01571
865,44.64306,42.015606
866,58.30835999999999,55.016876
867,69.84640999999999,64.94732
868,52.69122,49.11186
869,68.06761,63.955235
870,63.62937,61.08244
871,66.60412,63.32133
872,53.42255999999999,49.917835
873,83.80569,82.108635
874,63.49692,61.813667
875,81.20962,77.96883
876,72.38165,70.175705
877,67.64185,60.172195
878,84.36861,79.68087
879,48.29658,45.705242
880,44.04968,41.54423
881,42.59409,39.414993
882,60.907030000000006,56.704903
883,73.88249,69.440285
884,72.20486,67.305244
885,60.71621999999999,58.5474
886,42.08255,39.85938
887,36.19728,33.820656
888,49.56106,44.992374
889,55.50952,51.442795
890,68.60033,67.738945
891,43.37747,38.94802
892,57.22486,53.2226
893,65.83519,61.676388
894,74.3093,75.099304
895,69.94065,65.73845
896,62.08629000000001,59.39312
897,48.13554,44.24672
898,59.993379999999995,56.218376
899,63.30329999999999,61.327023
900,52.60689,48.771954
901,53.98833000000001,50.043995
902,48.27148,44.750664
903,70.8191,67.39176
904,61.49293,57.60785
905,51.99736,46.881847
906,49.91319,45.65281
907,46.6945,43.288376
908,50.44409,49.16857
909,61.31151,57.222084
910,66.38937,64.295044
911,73.68285,71.68601
912,59.446009999999994,55.39986
913,56.01392,51.62346
914,53.384589999999996,49.917835
915,59.96836999999999,56.594696
916,59.161869999999986,56.465786
917,67.77724,64.49306
918,65.64935,69.738014
919,74.68913,71.91264
920,60.88168999999999,57.758022
921,52.66165,49.53889
922,65.16551,61.46213
923,86.74847,84.10509
924,59.764179999999996,55.987755
925,67.77293,64.35862
926,49.83973,48.130714
927,61.46782,58.375134
928,84.09555999999998,81.77519
929,65.45877,62.303688
930,52.98953,50.383793
931,50.38723,47.12153
932,56.00408000000001,51.856037
933,73.76431,71.34835
934,66.625,61.89425
935,59.09405999999999,55.94137
936,45.93746,43.252647
937,49.5003,45.923195
938,60.36540999999999,57.60785
939,41.05395,38.127083
940,57.6103,54.143192
941,50.97405,47.879017
942,54.54041,51.903667
943,57.30165,50.619694
944,84.86692,84.08921
945,57.19982,53.61284
946,46.50603,47.144512
947,79.29549,75.68732
948,77.41174000000002,79.19761
949,69.61355999999999,67.386055
950,67.68327,62.593323
951,62.03181,57.60785
952,55.99547,51.882893
953,58.94080000000001,55.98323
954,57.18689000000001,54.674416
955,81.39819,79.759735
956,61.505860000000006,57.5617
957,54.45051999999999,51.73358
958,61.77214,53.992805
959,65.71173,62.29269
960,71.05763,65.81659
961,70.72658,65.43951
962,52.15801,47.768787
963,93.12659,88.34857
964,57.89715,54.247047
965,70.40914000000002,66.02774
966,67.26257,64.35127
967,70.97174,68.577415
968,66.15868,63.970512
969,51.34405,46.679802
970,66.85983,62.54674
971,54.84782,50.6139
972,62.16186,59.980396
973,58.42269,57.062393
974,61.08709,58.8041
975,44.59092,39.99761
976,49.32668,45.318512
977,46.61682,43.18776
978,70.91284,67.288506
979,67.70396,65.364296
980,63.61213999999999,59.474945
981,60.45481000000001,57.29185
982,49.06229,45.86436
983,56.272,53.141632
984,50.63806,51.322285
985,74.09371,71.70658
986,42.58978,38.79499
987,71.14961,67.50374
988,68.53766999999999,67.23487
989,66.35135,64.295044
990,70.30224,63.93508
991,73.40361,68.87045
992,67.56062,67.3938
993,57.4057,54.71684
994,75.65824,73.411514
995,67.47093000000001,64.26162
996,72.44856,66.33485
997,63.75905999999999,59.150173
998,59.28532,58.90316
999,58.011979999999994,55.15397
1000,40.13033,37.382664
1001,50.79332,49.41926
1002,78.23465999999998,73.18866
1003,83.59775,80.26787
1004,46.68031,42.918507
1005,64.50777,62.785694
1006,39.4142,37.192455
1007,71.55841,67.12057
1008,67.10271,62.681133
1009,80.57505,81.53332
1010,46.64641,41.815228
1011,54.251599999999996,51.805573
1012,43.73844,40.301003
1013,58.486079999999994,56.447174
1014,58.47316,55.399506
1015,73.46618000000002,74.26891
1016,68.56718000000001,67.54672
1017,59.07558,54.7038
1018,62.64137000000001,57.842022
1019,78.69025,76.591644
1020,47.7964,43.11616
1021,64.30906999999999,60.67417
1022,48.78166,45.713097
1023,65.63211,63.618824
1024,67.15257,63.23071
1025,67.41054,64.17764
1026,35.75136,34.31488
1027,45.76313,42.72908
1028,48.71841,47.17547
1029,59.419149999999995,56.36694
1030,52.53475,50.821926
1031,59.427760000000006,53.534267
1032,70.75166,67.39176
1033,55.538630000000005,52.63236
1034,62.54459,59.173244
1035,58.54614,54.141113
1036,85.8713,80.61035
1037,40.15544000000001,37.382664
1038,55.62358,53.03652
1039,68.96905,64.45788
1040,81.1623,78.42486
1041,55.82156,51.714893
1042,73.21283000000003,68.01571
1043,76.30473,73.208755
1044,70.06407,64.65598
1045,70.21359,65.33403
1046,55.2074,54.269592
1047,68.01293000000001,61.390034
1048,43.76981,41.636684
1049,68.53335,63.097538
1050,51.18623,47.193657
1051,44.09811,41.713406
1052,77.238,71.931145
1053,86.28746,74.26891
1054,74.67925,69.82458
1055,78.32297,78.03021
1056,57.13661999999999,55.049534
1057,78.98139,79.92911
1058,71.40550999999998,65.531364
1059,54.7501,53.69196
1060,57.71162,54.986168
1061,41.8364,38.555267
1062,64.18557,63.603382
1063,86.76935999999998,82.08705
1064,47.08194,42.60989
1065,46.35466,47.144512
1066,78.76902,75.85197
1067,90.3262,86.98947
1068,62.451180000000015,58.562344
1069,58.99548,59.55732
1070,58.50698000000002,56.386383
1071,67.58134,65.77002
1072,61.01165999999999,55.604996
1073,64.62272,60.263016
1074,50.32193,48.981174
1075,51.74891,50.91654
1076,54.52748999999999,50.990208
1077,52.68691,48.700146
1078,79.61395,77.57312
1079,40.86779,38.552597
1080,53.05907,51.074562
1081,37.38797,35.850277
1082,56.67573,52.127575
1083,69.30833,65.64994
1084,64.60200999999999,62.976868
1085,38.46011,36.46309
1086,65.39372,60.266434
1087,64.36551999999999,58.75327
1088,71.51069,73.733055
1089,52.58065,49.458424
