,y,y_pred
126,85.97221,82.97805
127,67.54238000000001,62.86166
128,68.01659000000001,63.663975
129,68.80457,65.239784
130,66.3569,64.79524
131,53.39236999999999,50.561058
132,74.12435,71.25814
133,70.7989,66.08062
134,73.64535,71.47319
135,75.46056999999998,72.12413
136,67.53806999999999,61.47453
137,43.9136,40.776543
138,49.87556,45.230038
139,72.0196,66.877914
140,61.07341000000001,57.99034
141,75.56952,71.37069
142,48.17078,42.9721
143,74.27297,71.25814
144,74.28158,71.25814
145,68.30877,62.582912
146,71.75237,69.57178
147,67.82686,64.0924
148,66.42356,62.231857
149,57.103060000000006,53.01644
150,59.37010999999999,56.59702
151,55.09411000000001,51.237865
152,82.69558,80.24929
153,47.31034,44.484737
154,78.54428,75.828384
155,41.32775,37.89157
156,75.8331,70.229416
157,66.56817,61.48926
158,78.01162,75.84259
159,52.36158,49.60972
160,75.62145,72.80556
161,77.48383000000003,73.832664
162,71.37919000000002,68.2895
163,82.74195999999998,75.28092
164,75.2786,73.34921
165,78.56505,76.82779
166,53.99724000000001,48.142353
167,67.23871,62.504055
168,54.54283,49.582417
169,71.74375,67.61966
170,65.29353,58.009052
171,39.70598,37.155743
172,59.82114,55.34039
173,75.26998,73.86629
174,82.7209,79.59799
175,83.62704000000002,80.75588
176,79.05325,78.58081
177,67.2845,62.664837
178,58.4668,53.374207
179,78.06182,75.84259
180,52.5513,49.412903
181,91.90106,86.61171
182,46.11767,43.717403
183,75.60753000000003,72.80556
184,67.03526,65.52574
185,66.60372,63.04885
186,48.99845,46.090157
187,55.22239,49.539406
188,65.66288,59.473545
189,49.85054,46.131596
190,43.70722,40.469826
191,67.01445,62.63375
192,73.78161,68.762215
193,42.9382,41.092346
194,76.61881,77.366776
195,71.15488,67.75821
196,83.46982,80.77502
197,73.36477,71.94924
198,69.97694,68.6704
199,72.12640999999998,69.54524
200,64.25956,60.073303
201,90.72795,89.625786
202,60.78717000000001,56.177578
203,84.68327,83.53859
204,67.54669,62.0167
205,73.69984000000002,70.506996
206,45.57171,43.74516
207,72.02821,67.31318
208,82.9535,80.77502
209,65.95506999999999,59.74677
210,81.54897,76.14268
211,62.63080999999999,57.487408
212,58.35275,53.747658
213,84.48403,82.82074
214,45.70141,41.92905
215,58.13254000000001,53.397247
216,72.7639,68.98027
217,68.84616,61.070065
218,60.98971,56.01869
219,72.06565,68.78372
220,47.19865,43.91958
221,53.02906,50.001423
222,47.52765,43.640335
223,43.61972,40.469826
224,57.183989999999994,52.221706
225,71.79576999999998,68.46115
226,67.36981,62.445488
227,69.79556,66.16153
228,49.58139,45.174137
229,66.33966,59.269115
230,69.11451,63.72056
231,71.30742,67.88073
232,75.2012,70.547104
233,42.6352,43.359985
234,53.86617,50.43904
235,59.31998000000001,54.302536
236,61.33228,57.02643
237,71.36626,67.88073
238,55.56810000000001,50.994545
239,68.32522,62.582912
240,40.22333,36.93274
241,62.43466,59.50191
242,80.81821,79.01782
243,58.05561000000001,53.397247
244,69.67269,63.401306
245,54.03078,49.760303
246,75.2307,73.382706
247,54.2085,51.092876
248,55.58001,52.022255
249,74.99313000000002,71.630135
250,50.00696,46.23404
251,70.69686,67.16889
252,48.9191,45.354496
253,74.20874,70.35273
254,63.85263000000001,51.37568
255,44.36815,43.847206
256,50.83367,47.425465
257,58.41515,54.31793
258,72.06134,67.479225
259,66.98321999999999,65.294464
260,67.68715999999999,62.54656
261,40.48566,37.13341
262,56.49072,53.408092
263,54.254250000000006,49.62241
264,77.82330999999998,71.449066
265,72.38373,68.6241
266,63.88199,57.30566
267,62.52837,54.59386
268,57.352,52.09391
269,85.25584,79.07919
270,76.2047,72.93649
271,73.88669,70.7208
272,66.12002,60.96797
273,71.84238,66.793915
274,69.9168,65.18628
275,66.54735,60.0407
276,75.20551,71.88833
277,65.40833,57.419563
278,71.2224,64.60878
279,71.47735,64.935936
280,38.4573,35.900562
281,70.70979,65.88659
282,61.54282,56.379654
283,73.60221,67.479225
284,105.50907,94.33699
285,71.60943,65.95092
286,69.08751,64.6231
287,61.10025,56.259064
288,71.32467,68.50588
289,76.77105999999998,77.366776
290,62.86277,59.323845
291,59.19306,55.321426
292,70.49377,61.15747
293,52.38675,49.3773
294,66.68316999999999,60.550224
295,66.9166,60.106747
296,60.643190000000004,56.34974
297,51.62417,50.272156
298,71.42086,67.564186
299,74.95145,71.76018
300,50.89163,44.16997
301,77.679,81.26495
302,67.66906,62.54656
303,61.51409,62.372185
304,50.34088,45.62926
305,77.69312,73.912926
306,66.96672,61.753254
307,75.73946,69.90705
308,66.76402,62.664837
309,81.51935999999998,80.67021
310,104.44572,97.64485
311,82.8134,79.72312
312,84.22041,83.33615
313,73.40272,68.685875
314,58.153319999999994,56.033123
315,49.97757,46.2039
316,78.78504000000002,76.619255
317,76.72086999999998,73.27598
318,68.81678000000001,62.93448
319,51.23818,47.163025
320,77.70605,74.97264
321,58.923330000000014,54.71738
322,43.67049,40.469826
323,71.5241,67.75816
324,72.97779,60.657295
325,48.14563,44.971085
326,68.67276,62.93448
327,75.28291,70.77927
328,66.71242,60.173176
329,52.47658000000001,48.1206
330,76.12773,76.36424
331,66.91229,61.284267
332,83.75134,79.34925
333,57.0043,53.080112
334,86.92299999999999,83.92389
335,81.38004000000002,77.38952
336,44.05352,41.446648
337,76.5349,74.57557
338,87.16103000000003,84.91449
339,73.83207,72.276474
340,84.97910999999998,82.89688
341,49.84623,45.230038
342,72.85752,66.84144
343,51.44237,46.520638
344,54.40686999999999,49.86673
345,71.57446999999998,72.4864
346,73.30025,66.84183
347,80.56863,75.52215
348,83.08986999999998,78.90332
349,68.25255,62.582912
350,52.68234,48.367573
351,70.46419,62.896595
352,72.84781,70.84928
353,65.96369,61.282196
354,53.00382,49.436317
355,67.88981,61.619297
356,71.6813,66.266655
357,65.87814,59.657413
358,70.6761,64.639465
359,45.62398,43.980453
360,74.60746,71.79222
361,74.6369,71.87962
362,65.65857,59.614845
363,81.86934000000002,78.24251
364,66.20387,61.647804
365,70.96421,68.58182
366,45.61967,43.74516
367,63.55415,60.28907
368,75.30374,72.09927
369,60.45608000000001,56.177578
370,90.89288,89.53522
371,65.87383,61.282196
372,66.24186999999999,59.460308
373,66.4157,65.17082
374,73.5352,69.67525
375,75.54016999999997,70.896675
376,74.03933,70.45334
377,51.07745,48.797703
378,59.53509,55.96222
379,78.83104,75.33998
380,60.40441,57.682137
381,58.27302,57.28042
382,55.63146999999999,53.41527
383,46.45896,43.361195
384,69.69781,65.70249
385,69.57831999999999,65.03448
386,67.46169,64.299675
387,45.35762,43.019306
388,37.40665,36.596478
389,65.95506999999999,61.647804
390,57.11531,51.33871
391,70.6761,68.2976
392,46.38305,42.196552
393,78.08337,74.71807
394,56.74635,54.199448
395,49.33608,46.719196
396,89.2525,88.20236
397,70.66317,65.0226
398,78.04528,75.74049
399,77.87538,72.99851
400,86.88494,86.376755
401,89.76428,88.20236
402,67.45307,61.728397
403,53.43148,49.73902
404,76.19608000000002,73.7019
405,65.7424,59.989246
406,70.87861,67.71994
407,39.78283,36.07737
408,77.31459,71.99298
409,74.39014,69.80595
410,87.20881,83.77902
411,89.34138,88.02687
412,66.67886,61.514366
413,63.836200000000005,59.00382
414,66.14509,59.427376
415,74.45493,70.091995
416,75.88745,71.15708
417,71.03164,65.65466
418,83.0211,81.5565
419,84.11561,81.74566
420,56.465529999999994,51.463444
421,50.45705,47.436565
422,78.18403,73.93935
423,62.23569000000001,55.417717
424,66.03451,60.70843
425,56.10005999999999,52.72717
426,70.08081999999999,68.05205
427,79.72476,76.13924
428,52.47227,50.108585
429,70.73484,67.28091
430,80.08015,77.43122
431,84.45444,82.82074
432,49.43763,51.37568
433,81.45681,80.86385
434,45.70571,43.45437
435,70.14556999999999,63.429245
436,86.86847,83.88119
437,80.04276,77.340805
438,68.60956999999999,63.43268
439,80.18274,77.207344
440,63.198879999999996,57.41418
441,93.9093,90.89602
442,41.57571,38.678654
443,66.49710999999999,65.77396
444,41.86801,38.985287
445,71.12544,65.18332
446,42.10586,38.96726
447,77.37908,71.5421
448,49.96975,51.37568
449,81.40926999999998,78.92092
450,92.70258,89.79893
451,60.03169000000002,55.432228
452,67.80615999999999,58.75213
453,78.1502,79.20389
454,37.42309,34.96959
455,43.68653,42.456768
456,68.38371,63.514606
457,60.13533000000001,54.991802
458,79.0655,72.155205
459,42.88727,40.150593
460,74.52597,73.67048
461,73.6333,68.63919
462,62.72346,59.95169
463,78.51052,67.01907
464,44.44562,41.25069
465,80.83482,77.37672
466,85.92174,82.425644
467,73.41901,69.91881
468,42.49557,39.58379
469,39.90008,38.200275
470,47.4215,43.640335
471,86.55747,83.147766
472,42.55848,40.874046
473,52.52639,48.724022
474,65.85744,59.74677
475,79.44876,74.19498
476,72.19738000000002,66.877914
477,45.08016,41.866627
478,88.83888,86.10024
479,66.28518000000001,58.985672
480,72.33331,64.40401
481,53.696569999999994,49.49379
482,35.23901,31.301105
483,81.38435,76.14268
484,86.83723,85.87329
485,65.9204,63.22967
486,60.90859999999999,55.66814
487,89.6219,87.77601
488,71.20947,65.04348
489,64.24546,60.073303
490,66.5093,60.613953
491,78.78073,77.57589
492,72.64865,69.63312
493,77.0191,73.98109
494,72.89833,68.327286
495,72.73016,65.83362
496,58.107479999999995,52.3267
497,52.31552,48.78906
498,68.31308,62.93448
499,67.76824,64.01427
500,70.99793000000003,68.58182
501,77.78163,87.0415
502,67.9019,61.036243
503,55.7576,51.118248
504,69.96401,65.68659
505,57.72505999999999,52.115505
506,67.07758000000001,62.56547
507,88.83026,94.878456
508,58.17487,51.369762
509,66.80189,61.693882
510,84.2615,80.49186
511,57.767289999999996,54.087513
512,86.402,83.147766
513,61.64044000000001,56.009426
514,69.16486,64.84565
515,83.45738,80.028564
516,58.26003000000001,51.772743
517,64.58194,60.055702
518,63.93823999999999,60.186348
519,71.63891,68.451225
520,82.43575,80.224014
521,84.02724,86.16446
522,70.70116999999998,67.224266
523,52.66591999999999,48.43176
524,58.71311,53.867214
525,70.51907,67.224266
526,66.35259,62.100006
527,34.76149,31.662973
528,75.59891,74.52274
529,78.54859,75.828384
530,70.29443,65.17088
531,42.11447,38.413082
532,76.54352,73.31755
533,60.43364,55.3722
534,44.83114000000001,41.424137
535,68.32522,60.449394
536,85.20113,82.89688
537,68.13099,64.75987
538,83.03088000000002,79.9761
539,69.21961999999999,63.52493
540,50.73943,47.992855
541,65.7052,63.046616
542,76.49584,75.09985
543,86.4764,86.256996
544,65.59019,60.948956
545,60.56203000000001,56.141804
546,85.65359000000002,83.68768
547,44.65722,41.118633
548,67.80185,62.5603
549,39.51005,37.11253
550,77.6199,76.80322
551,62.96553999999999,62.496494
552,62.5406,57.341022
553,52.839,49.32182
554,78.42108,73.52269
555,76.03551999999998,71.82159
556,71.46512,65.428154
557,93.74363,92.06118
558,79.65604,77.32534
559,63.52916999999999,59.345257
560,43.09069,40.20203
561,67.0525,62.146584
562,78.5529,87.0415
563,81.54466,76.14268
564,55.86995999999999,52.922955
565,69.71074,66.16153
566,49.10013,45.464832
567,80.4451,83.05411
568,48.57772,44.923767
569,70.63807,63.237984
570,54.580870000000004,51.263973
571,60.38717,55.3722
572,40.61319,38.81972
573,58.16625,53.802685
574,43.22187,40.20203
575,75.50647,72.72246
576,37.69865,36.67585
577,48.84285,42.82867
578,78.41247,74.73028
579,55.71546,46.062965
580,54.58875999999999,51.263973
581,74.78964,71.79222
582,69.0832,68.34332
583,35.040490000000005,31.213625
584,66.27736,60.404633
585,79.23962,74.111595
586,74.26337,68.41265
587,65.84451,61.282196
588,70.97283,64.80627
589,93.23443,92.06118
590,67.29744000000001,79.107635
591,42.73364,38.884216
592,35.11533,31.829514
593,60.505950000000006,58.895096
594,87.05214000000002,79.107635
595,36.18421,32.569824
596,67.78891999999999,61.619297
597,86.88063000000002,79.107635
598,35.10313,31.213625
599,69.49424,68.6704
600,51.50545,46.520638
601,70.53998,65.81605
602,73.34642,68.991
603,81.26874000000002,75.788055
604,77.28504000000002,73.00047
605,73.16815,75.47999
606,59.36226,55.244778
607,67.77255,65.16931
608,68.97404,69.00986
609,39.37312,37.179207
610,71.2554,65.01505
611,71.98154,65.470345
612,73.02118,68.60445
613,68.11038,63.663975
614,52.63658,48.367573
615,52.89788000000001,49.32182
616,36.49306,32.86747
617,63.97969000000002,59.09802
618,70.36142,65.30846
619,67.38275,61.20753
620,58.59672,52.23822
621,67.66475,61.394085
622,58.53815,53.86282
623,79.59339,78.17708
624,50.06139,45.35463
625,46.92151,43.510002
626,35.10313,31.829514
627,46.21809,43.4386
628,37.36079,36.596478
629,58.77170999999999,53.726242
630,43.47595,42.571606
631,71.58243,67.39907
632,69.09181,66.751144
633,81.54466,80.79055
634,68.62605,60.833622
635,80.58954,76.55395
636,65.55646,61.91894
637,45.61536,39.822926
638,34.75719,30.643112
639,67.2344,60.821873
640,71.57016,66.91826
641,57.39119,53.114056
642,63.06744000000001,56.66738
643,67.90621,62.317806
644,58.323280000000004,53.826267
645,75.21346,68.724724
646,63.461929999999995,59.345257
647,55.802069999999986,51.752163
648,71.19296999999997,66.64266
649,70.00182,63.388325
650,81.99995,77.956604
651,72.6695,69.001
652,58.63981999999999,52.900997
653,65.82374,66.08186
654,66.57679,61.586983
655,50.3074,45.42674
656,53.32477,47.360104
657,68.9092,68.6704
658,73.43625,68.635025
659,73.75885,68.53584
660,50.43461,46.979237
661,58.927640000000004,54.069427
662,77.90048,76.11017
663,63.92961999999999,58.35545
664,62.9483,58.034126
665,62.29203,57.455627
666,90.13924,87.77601
667,69.64328,63.08704
668,70.6718,65.04702
669,58.61919000000001,53.48381
670,74.027,71.30675
671,74.55973,68.21554
672,74.47572,71.630135
673,84.50067,83.08565
674,64.75398,58.780445
675,80.83913000000003,77.37672
676,66.53873,62.2462
677,68.89708,64.89392
678,74.06768000000002,68.98537
679,51.66655,47.665474
680,44.0449,40.56559
681,75.80808,71.10919
682,54.50554,50.781933
683,79.63086,76.53238
684,44.58407,40.963627
685,78.97161,76.58732
686,56.84891999999999,46.301624
687,75.5194,72.45264
688,80.61471999999998,72.499115
689,72.46127,68.26394
690,76.48291,72.07919
691,61.336589999999994,55.86596
692,58.51326,52.83553
693,46.54698,43.80315
694,69.74797,65.29197
695,72.64434,66.0556
696,65.98444,59.966732
697,55.77825,52.2871
698,80.64421999999998,77.137886
699,47.68628,43.36846
700,44.3005,41.403088
701,58.268649999999994,54.47019
702,55.28101000000001,50.120953
703,60.608560000000004,57.529076
704,36.12769,33.49968
705,52.92307,49.612274
706,77.96807,81.28505
707,56.83485,51.44667
708,82.6476,80.164955
709,64.3191,61.38467
710,84.98342,82.018105
711,60.30375,53.26405
712,39.59548,37.660225
713,40.62181,37.745167
714,44.10152,40.576313
715,52.95438000000001,48.03556
716,68.82970999999999,63.920773
717,80.16009,78.12039
718,63.983999999999995,59.490795
719,67.27672,61.447525
720,79.202,80.16221
721,44.9967,42.070026
722,50.95219,49.79137
723,59.90038000000001,56.111687
724,73.27502,70.284256
725,71.83376,68.702576
726,70.04392,67.3504
727,55.8227,51.42916
728,85.82198000000002,83.33235
729,63.77752,58.35545
730,60.51458,56.177578
731,50.39246,46.617725
732,46.52628,42.965885
733,76.91246,73.21341
734,70.16633,64.50832
735,71.08985,65.94797
736,58.62781,53.771996
737,75.33314,74.75055
738,53.29524,49.891315
739,81.32106999999998,78.81362
740,64.7661,58.412437
741,82.2599,79.976814
742,50.18071,46.19414
743,73.48155,70.94542
744,44.88577,42.65544
745,83.6611,76.07734
746,58.9113,54.74115
747,66.73302,65.04455
748,72.48655,68.0038
749,77.86318,74.906906
750,68.04151999999999,62.46873
751,73.91178000000002,69.107834
752,61.315799999999996,55.9403
753,47.70723,45.585068
754,74.91586,73.6968
755,84.30351999999998,84.663994
756,63.30351999999999,59.04825
757,75.94782,73.95119
758,67.17975,60.1685
759,65.79006,59.20663
760,67.01014,61.488956
761,74.4377,70.391174
762,83.68648,79.28792
763,67.55532,61.516666
764,66.45911,61.869812
765,62.38803999999999,54.76329
766,45.40372,41.595783
767,52.09896,50.065434
768,67.74146,65.44555
769,67.06896,61.662453
770,81.40496,77.99103
771,70.91662,65.94797
772,68.09229,63.779163
773,49.54008,47.314346
774,68.01228,64.40211
775,66.90798000000001,59.304592
776,78.07044,75.403366
777,81.72157,78.87444
778,75.50216,72.024605
779,67.86048000000001,63.86917
780,44.21512,40.74743
781,51.24249,47.04781
782,71.21379,66.570274
783,87.73505,87.50675
784,83.86636,78.099014
785,75.64657,74.64975
786,45.97911,43.23992
787,76.66033,73.11765
788,41.96575,39.10692
789,63.05882,57.919727
790,70.32391,62.002068
791,65.48111999999999,59.328712
792,77.66606999999998,76.92225
793,48.23144,45.335487
794,57.52294000000001,53.017113
795,76.13984,71.32389
796,46.88764000000001,45.14135
797,63.89491000000001,58.35545
798,42.83111,39.97614
799,73.89531,71.94924
800,58.50465,49.30634
801,81.33722,80.3461
802,54.73885,50.616592
803,40.38056,37.468616
804,66.62885,61.511333
805,86.28737,83.10159
806,48.11188,43.89619
807,71.77499,70.27661
808,46.20159,43.050877
809,67.75008000000001,61.416157
810,67.76393,62.767845
811,70.77812,65.17806
812,72.27871999999998,64.68622
813,56.96689000000001,54.22312
814,50.23947,46.41076
815,78.86664,77.303795
816,76.83083,75.15086
817,61.58079,57.09674
818,36.1658,33.910065
819,82.71228,80.36294
820,77.65803000000002,76.52293
821,48.05306,45.335487
822,45.86476,45.530724
823,77.75649,71.39028
824,71.36195,68.266655
825,67.77686,62.157864
826,55.17493999999999,49.958954
827,63.64804000000001,61.845757
828,49.52284,47.314346
829,83.47844,80.198204
830,55.32666,50.206013
831,60.94403000000002,55.103268
832,68.96973,63.66745
833,80.76779,81.11351
834,62.4443,57.455627
835,61.28205,55.508415
836,90.37819,89.53522
837,67.89412,62.748165
838,42.0876,42.02497
839,73.58497,77.253426
840,79.15833,76.07374
841,50.76198,47.703148
842,66.97891,61.89901
843,43.57671,40.647663
844,60.4724,54.677708
845,75.32451999999998,69.55215
846,77.884,79.95951
847,70.33189,62.002068
848,46.83534,43.61642
849,75.30805,70.57214
850,83.18481,82.26216
851,58.9731,56.206043
852,78.89179,78.12502
853,86.99481999999998,84.91449
854,62.41311,56.274837
855,83.00816999999998,79.92067
856,73.07138,77.253426
857,60.92584,56.63416
858,78.34491,73.23608
859,53.85412,50.49776
860,76.08118,73.80567
861,68.30877,60.449394
862,69.66407,63.859028
863,68.85478,64.99661
864,56.59173000000001,51.243614
865,67.40334,61.516666
866,40.23626,37.112667
867,69.51941,65.26137
868,76.87075,71.70275
869,52.15026,43.14518
870,86.39409,77.253426
871,58.285230000000006,44.648857
872,71.18435,65.30526
873,73.90746999999998,73.06974
874,41.83006,38.23022
875,78.68457,74.02425
876,70.54429,64.639465
877,72.30814000000002,63.564873
878,60.37948999999999,55.931175
879,51.58077,46.607708
880,70.14126,63.737926
881,46.96593,43.89978
882,83.56195,81.12769
883,68.46077,63.514606
884,82.8386,62.208202
885,68.49450999999999,63.92868
886,69.85412,64.77863
887,62.130269999999996,56.933083
888,46.05384,43.262222
889,72.52909,71.07786
890,72.35849,66.646126
891,66.84931,59.151478
892,78.51483,76.76004
893,55.997960000000006,52.147232
894,59.52215,54.738426
895,78.10847,74.1082
896,40.6175,38.484737
897,75.34963,73.86629
898,74.33158,71.65917
899,78.81452,76.94641
900,66.4548,62.231857
901,47.03481,43.91958
902,63.91566,58.971504
903,44.73714,40.001236
904,40.7117,38.06031
905,44.87353,40.063446
906,49.55642,46.719196
907,55.555170000000004,50.994545
908,52.12423,47.679665
909,69.34299,63.95763
910,41.14135,38.484737
911,78.87956,75.450874
912,68.85909000000001,61.54041
913,59.09664999999999,54.30429
914,47.96357,44.226818
915,73.03411,70.56439
916,50.08642,49.310154
917,74.14964,72.87468
918,60.29944,56.062603
919,76.00010999999998,71.58068
920,70.35710999999999,62.544292
921,65.6715,58.852356
922,67.93304,64.435486
923,61.476859999999995,57.231644
924,53.09505,49.75751
925,42.85265,41.40878
926,66.25049,62.767776
927,59.81251,55.01029
928,74.8278,69.16128
929,52.8182,49.055134
930,71.67269,68.165955
931,38.26216,35.85514
932,44.35091,42.191654
933,54.82844,50.303154
934,62.2565,57.455627
935,35.11533,31.213625
936,43.69089,41.55186
937,52.37882000000001,49.40071
938,41.07054,39.250618
939,78.09554,74.81644
940,71.2554,65.30526
941,77.79817,73.855125
942,42.54986,38.277958
943,45.11959,47.3017
944,68.8634,62.52176
945,62.75641000000001,57.267456
946,75.56521,70.896675
947,48.40458,44.713154
948,42.44555,38.910152
949,67.51753000000001,65.271255
950,67.87688,65.44555
951,67.33878,63.43512
952,49.82982,44.996326
953,35.95479,32.569824
954,90.56200000000001,88.65581
955,36.22672,32.731705
956,66.96240999999999,61.58638
957,78.21901,75.647026
958,67.46600000000001,63.061394
959,40.33693,37.64162
960,79.86074,77.17221
961,79.32553,69.09115
962,73.24553,69.07675
963,40.30312,38.811714
964,81.40065,75.788055
965,40.44393,37.64162
966,67.43683,60.057533
967,63.6308,57.496544
968,54.71798,50.22303
969,66.4114,60.332695
970,79.59769,78.17708
971,61.70344,56.72379
972,74.88258,71.37616
973,37.01328,35.111473
974,67.8691,62.519676
975,69.6562,64.80743
976,71.82945,67.3261
977,59.45145,55.635544
978,71.90468,65.29836
979,74.82349,69.88739
980,45.49422,42.313816
981,67.83979000000001,64.34248
982,50.39677,46.54533
983,87.16103000000003,85.76041
984,44.71194000000001,41.69251
985,55.47868,51.213005
986,65.73809,62.823143
987,76.91677,71.56851
988,68.41738000000001,62.013504
989,66.3569,64.63819
990,81.54897,80.79055
991,36.49306,33.335735
992,58.0513,52.836697
993,68.02521,60.437576
994,42.47918,38.881058
995,58.24169000000002,54.57958
996,41.44554,40.164154
997,72.78466999999998,68.44461
998,50.53642,46.38284
999,70.12917,63.188446
1000,41.58793,40.164154
1001,77.18851,73.04451
1002,65.3228,59.593483
1003,60.0567,56.538307
1004,54.38166999999999,51.00576
1005,62.46942,58.79322
1006,43.00237,38.881058
1007,59.8082,55.756874
1008,42.61015,40.26939
1009,46.4382,44.422146
1010,70.57809,65.94797
1011,66.85361999999999,60.604706
1012,48.16216,43.824993
1013,59.47227,54.029175
1014,81.70045999999998,72.14372
1015,90.87635,87.9168
1016,34.68468,30.383698
1017,42.49988,40.284206
1018,46.90858,44.054783
1019,64.88044000000001,57.383938
1020,78.30139,73.23364
1021,54.22493000000001,48.37678
1022,92.40079,92.02277
1023,63.82327,58.27246
1024,62.57005,56.62694
1025,55.699149999999996,50.463726
1026,41.59224,37.57689
1027,52.98723,48.420856
1028,82.79245,79.96489
1029,83.28468000000002,80.45575
1030,75.65088,73.62734
1031,66.05175,59.25435
1032,49.6987,46.95193
1033,93.22582,91.420235
1034,51.7498,45.565525
1035,83.60164,81.12769
1036,73.86155,66.713104
1037,82.27216999999997,78.40283
1038,65.17628,59.78588
1039,59.59334000000002,57.270786
1040,48.9614,46.13544
1041,58.969730000000006,54.689354
1042,41.01855,38.29953
1043,73.79884,67.21109
1044,76.16922,71.005554
1045,68.90489000000001,63.95193
1046,74.13297,71.56775
1047,74.44632,69.0154
1048,52.97095,50.363464
1049,44.04921,41.73648
1050,68.1353,62.38351
1051,55.916810000000005,50.037113
1052,61.17974000000001,56.259064
1053,49.29832,45.065796
1054,63.17203000000001,57.908722
1055,42.77681,39.47159
1056,61.188359999999996,57.416603
1057,55.862300000000005,50.33178
1058,91.86655,90.55735
1059,92.36329,88.90119
1060,66.15371,60.194485
1061,83.72604,80.6214
1062,71.07330999999998,66.399315
1063,68.25685,64.23154
1064,76.61019,74.33381
1065,71.49459,66.24678
1066,60.90429,55.776997
1067,71.55723,64.68454
1068,73.9724,70.431694
1069,50.11763,47.714024
1070,36.65883,33.806602
1071,50.40108,45.62926
1072,66.92873,62.565926
1073,54.67474000000001,52.008854
1074,74.20012,68.56516
1075,75.86674000000002,70.656265
1076,76.32585999999998,72.16808
1077,57.395500000000006,51.42916
1078,48.59845,46.08979
1079,52.7974,47.588074
1080,78.31000999999998,75.25372
1081,52.31983,49.294533
1082,62.660239999999995,56.64659
1083,79.80441,76.93797
1084,67.20495,60.99689
1085,45.94987,42.869915
1086,61.26123000000001,56.04547
1087,59.50594,51.56604
1088,74.9766,70.25343
1089,77.82762,75.702415
1090,46.09263,43.365696
1091,54.48044,51.38143
1092,61.434540000000005,55.776997
1093,72.78036,67.243835
1094,76.39517,72.8924
1095,59.83748000000001,55.337532
1096,40.16702,37.465244
1097,43.45093,41.49368
