,y,y_pred
125,80.73459,76.71429
126,85.97221,82.519516
127,67.54238000000001,64.553406
128,68.01659000000001,66.18909
129,68.80457,64.42354
130,66.3569,63.085938
131,53.39236999999999,50.033592
132,74.12435,71.16075
133,70.7989,66.44925
134,73.64535,71.72713
135,75.46056999999998,72.163055
136,67.53806999999999,62.51623
137,43.9136,40.39854
138,49.87556,46.8752
139,72.0196,67.71302
140,61.07341000000001,58.99397
141,75.56952,72.03401
142,48.17078,43.483047
143,74.27297,71.16075
144,74.28158,71.16075
145,68.30877,63.57039
146,71.75237,70.81357
147,67.82686,65.39394
148,66.42356,63.970512
149,57.103060000000006,53.131588
150,59.37010999999999,56.619293
151,55.09411000000001,50.121574
152,82.69558,77.600464
153,47.31034,44.622646
154,78.54428,76.94395
155,41.32775,38.518406
156,75.8331,71.9194
157,66.56817,66.85332
158,78.01162,73.47369
159,52.36158,49.415108
160,75.62145,71.060585
161,77.48383000000003,73.715866
162,71.37919000000002,68.740395
163,82.74195999999998,74.69711
164,75.2786,72.298676
165,78.56505,75.30384
166,53.99724000000001,48.27875
167,67.23871,64.25771
168,54.54283,50.844364
169,71.74375,66.53076
170,65.29353,59.776875
171,39.70598,36.609787
172,59.82114,56.556835
173,75.26998,71.924385
174,82.7209,79.68651
175,83.62704000000002,79.44004
176,79.05325,75.05642
177,67.2845,63.491413
178,58.4668,54.296623
179,78.06182,73.47369
180,52.5513,48.00213
181,91.90106,82.39851
182,46.11767,42.071487
183,75.60753000000003,71.060585
184,67.03526,62.950817
185,66.60372,64.86546
186,48.99845,46.14504
187,55.22239,51.126587
188,65.66288,60.88698
189,49.85054,44.992374
190,43.70722,38.94802
191,67.01445,63.319256
192,73.78161,69.453224
193,42.9382,40.532063
194,76.61881,74.90672
195,71.15488,67.59106
196,83.46982,80.76766
197,73.36477,71.35326
198,69.97694,69.37314
199,72.12640999999998,67.50125
200,64.25956,60.821
201,90.72795,86.98947
202,60.78717000000001,55.998035
203,84.68327,78.814064
204,67.54669,63.973534
205,73.69984000000002,72.03464
206,45.57171,41.318054
207,72.02821,69.11284
208,82.9535,80.76766
209,65.95506999999999,63.70754
210,81.54897,76.03921
211,62.63080999999999,58.725334
212,58.35275,55.15397
213,84.48403,79.56394
214,45.70141,43.097042
215,58.13254000000001,55.16035
216,72.7639,70.95437
217,68.84616,61.952095
218,60.98971,56.68283
219,72.06565,66.60134
220,47.19865,43.513565
221,53.02906,49.75854
222,47.52765,44.152885
223,43.61972,38.94802
224,57.183989999999994,54.36025
225,71.79576999999998,66.60723
226,67.36981,64.6175
227,69.79556,67.428375
228,49.58139,46.318844
229,66.33966,60.32495
230,69.11451,65.37641
231,71.30742,68.409706
232,75.2012,72.071945
233,42.6352,41.15517
234,53.86617,50.875965
235,59.31998000000001,55.215176
236,61.33228,58.574352
237,71.36626,68.409706
238,55.56810000000001,54.269592
239,68.32522,63.57039
240,40.22333,36.761063
241,62.43466,57.257324
242,80.81821,76.50799
243,58.05561000000001,55.16035
244,69.67269,64.487366
245,54.03078,50.133358
246,75.2307,70.726166
247,54.2085,51.238056
248,55.58001,53.216793
249,74.99313000000002,72.16898
250,50.00696,46.431206
251,70.69686,67.78467
252,48.9191,45.817406
253,74.20874,69.440285
254,63.85263000000001,52.185146
255,44.36815,41.6308
256,50.83367,48.136936
257,58.41515,54.05032
258,72.06134,67.87417
259,66.98321999999999,64.32799
260,67.68715999999999,65.47777
261,40.48566,37.68254
262,56.49072,50.959118
263,54.254250000000006,49.86969
264,77.82330999999998,72.17617
265,72.38373,69.27435
266,63.88199,58.57452
267,62.52837,54.08686
268,57.352,55.412434
269,85.25584,78.989914
270,76.2047,72.58076
271,73.88669,71.23938
272,66.12002,61.676388
273,71.84238,67.28038
274,69.9168,66.32382
275,66.54735,62.326267
276,75.20551,70.31708
277,65.40833,61.355263
278,71.2224,66.50701
279,71.47735,64.91361
280,38.4573,36.208096
281,70.70979,68.98218
282,61.54282,54.83464
283,73.60221,67.87417
284,105.50907,90.97775
285,71.60943,68.88488
286,69.08751,61.69216
287,61.10025,57.145393
288,71.32467,68.40345
289,76.77105999999998,74.90672
290,62.86277,59.78784
291,59.19306,56.201187
292,70.49377,63.86471
293,52.38675,48.25986
294,66.68316999999999,62.76815
295,66.9166,62.973377
296,60.643190000000004,58.15208
297,51.62417,48.31423
298,71.42086,68.66413
299,74.95145,70.79547
300,50.89163,44.924076
301,77.679,79.19761
302,67.66906,65.47777
303,61.51409,60.75315
304,50.34088,45.90203
305,77.69312,73.73239
306,66.96672,63.33728
307,75.73946,70.16772
308,66.76402,63.491413
309,81.51935999999998,79.759735
310,104.44572,96.47404
311,82.8134,76.07097
312,84.22041,81.77519
313,73.40272,66.97364
314,58.153319999999994,54.67422
315,49.97757,47.01306
316,78.78504000000002,75.81403
317,76.72086999999998,73.24036
318,68.81678000000001,64.37104
319,51.23818,47.847122
320,77.70605,72.044754
321,58.923330000000014,54.884304
322,43.67049,38.94802
323,71.5241,67.30723
324,72.97779,63.128704
325,48.14563,44.936386
326,68.67276,64.37104
327,75.28291,72.39371
328,66.71242,62.056007
329,52.47658000000001,47.775425
330,76.12773,73.49965
331,66.91229,62.19797
332,83.75134,80.30559
333,57.0043,53.699245
334,86.92299999999999,82.587845
335,81.38004000000002,78.42486
336,44.05352,40.301003
337,76.5349,72.33307
338,87.16103000000003,82.71335
339,73.83207,72.55102
340,84.97910999999998,82.89144
341,49.84623,46.8752
342,72.85752,68.20463
343,51.44237,47.16398
344,54.40686999999999,49.727425
345,71.57446999999998,68.23811
346,73.30025,68.11539
347,80.56863,76.040985
348,83.08986999999998,78.92512
349,68.25255,63.57039
350,52.68234,47.64538
351,70.46419,65.96728
352,72.84781,70.269844
353,65.96369,64.3625
354,53.00382,48.86692
355,67.88981,65.77002
356,71.6813,67.211494
357,65.87814,61.7881
358,70.6761,65.33403
359,45.62398,43.36036
360,74.60746,72.14446
361,74.6369,72.42773
362,65.65857,60.783737
363,81.86934000000002,76.161896
364,66.20387,63.045406
365,70.96421,67.39176
366,45.61967,41.318054
367,63.55415,61.322308
368,75.30374,71.987724
369,60.45608000000001,55.998035
370,90.89288,86.50619
371,65.87383,64.3625
372,66.24186999999999,59.499733
373,66.4157,62.927666
374,73.5352,71.49336
375,75.54016999999997,70.01295
376,74.03933,70.49724
377,51.07745,47.334717
378,59.53509,57.666393
379,78.83104,74.94134
380,60.40441,57.286747
381,58.27302,59.878403
382,55.63146999999999,53.450874
383,46.45896,43.41963
384,69.69781,65.96804
385,69.57831999999999,66.28643
386,67.46169,66.06239
387,45.35762,41.80999
388,37.40665,34.751976
389,65.95506999999999,63.045406
390,57.11531,53.01819
391,70.6761,68.43665
392,46.38305,41.99467
393,78.08337,76.13687
394,56.74635,52.58629
395,49.33608,47.576786
396,89.2525,85.86173
397,70.66317,66.87046
398,78.04528,74.06829
399,77.87538,73.92223
400,86.88494,83.17565
401,89.76428,85.86173
402,67.45307,62.551598
403,53.43148,49.92414
404,76.19608000000002,72.65445
405,65.7424,62.06437
406,70.87861,68.325264
407,39.78283,36.402794
408,77.31459,71.661514
409,74.39014,70.2988
410,87.20881,82.11558
411,89.34138,85.19062
412,66.67886,62.38447
413,63.836200000000005,59.150173
414,66.14509,62.55768
415,74.45493,71.2729
416,75.88745,71.87259
417,71.03164,67.593216
418,83.0211,79.56269
419,84.11561,78.18272
420,56.465529999999994,51.993534
421,50.45705,45.192207
422,78.18403,75.06546
423,62.23569000000001,56.416103
424,66.03451,63.964428
425,56.10005999999999,53.543926
426,70.08081999999999,66.425766
427,79.72476,75.778984
428,52.47227,49.92529
429,70.73484,68.99683
430,80.08015,74.24919
431,84.45444,79.56394
432,49.43763,52.185146
433,81.45681,78.365074
434,45.70571,42.157482
435,70.14556999999999,64.94732
436,86.86847,85.41096
437,80.04276,77.13781
438,68.60956999999999,64.16567
439,80.18274,77.039536
440,63.198879999999996,59.359417
441,93.9093,90.98119
442,41.57571,37.419315
443,66.49710999999999,66.504036
444,41.86801,38.79739
445,71.12544,67.900566
446,42.10586,38.012184
447,77.37908,72.77573
448,49.96975,52.185146
449,81.40926999999998,76.4171
450,92.70258,88.508026
451,60.03169000000002,57.74289
452,67.80615999999999,60.399567
453,78.1502,74.42399
454,37.42309,35.22663
455,43.68653,40.62319
456,68.38371,63.955235
457,60.13533000000001,54.788258
458,79.0655,75.35248
459,42.88727,39.414993
460,74.52597,71.970055
461,73.6333,68.87045
462,62.72346,60.841194
463,78.51052,68.15191
464,44.44562,41.301647
465,80.83482,77.34108
466,85.92174,80.61035
467,73.41901,68.89836
468,42.49557,39.85938
469,39.90008,36.38771
470,47.4215,44.152885
471,86.55747,82.08705
472,42.55848,41.7968
473,52.52639,49.093655
474,65.85744,63.70754
475,79.44876,74.273834
476,72.19738000000002,67.71302
477,45.08016,41.451237
478,88.83888,84.08696
479,66.28518000000001,58.55396
480,72.33331,64.47629
481,53.696569999999994,49.238247
482,35.23901,33.24618
483,81.38435,76.03921
484,86.83723,84.10509
485,65.9204,63.173515
486,60.90859999999999,57.405876
487,89.6219,86.68146
488,71.20947,67.38942
489,64.24546,60.821
490,66.5093,62.66949
491,78.78073,73.04673
492,72.64865,70.175705
493,77.0191,74.693794
494,72.89833,68.83937
495,72.73016,66.33485
496,58.107479999999995,51.940926
497,52.31552,48.72208
498,68.31308,64.37104
499,67.76824,65.445915
500,70.99793000000003,67.39176
501,77.78163,84.37477
502,67.9019,62.729343
503,55.7576,51.554462
504,69.96401,64.56327
505,57.72505999999999,53.176865
506,67.07758000000001,65.201256
507,88.83026,94.450264
508,58.17487,51.786232
509,66.80189,63.467545
510,84.2615,80.03087
511,57.767289999999996,52.58282
512,86.402,82.08705
513,61.64044000000001,56.898975
514,69.16486,67.8168
515,83.45738,79.11395
516,58.26003000000001,54.247047
517,64.58194,60.29034
518,63.93823999999999,61.813667
519,71.63891,68.48761
520,82.43575,79.843636
521,84.02724,82.108635
522,70.70116999999998,64.170784
523,52.66591999999999,47.604626
524,58.71311,56.082516
525,70.51907,64.170784
526,66.35259,63.324047
527,34.76149,33.322098
528,75.59891,72.78729
529,78.54859,76.94395
530,70.29443,65.49303
531,42.11447,39.310673
532,76.54352,73.208755
533,60.43364,56.31343
534,44.83114000000001,40.451004
535,68.32522,61.390034
536,85.20113,82.89144
537,68.13099,65.525826
538,83.03088000000002,80.65166
539,69.21961999999999,65.73822
540,50.73943,47.440933
541,65.7052,62.50441
542,76.49584,72.715004
543,86.4764,82.33881
544,65.59019,63.55074
545,60.56203000000001,57.266464
546,85.65359000000002,83.756355
547,44.65722,39.97781
548,67.80185,64.9754
549,39.51005,37.49633
550,77.6199,73.85315
551,62.96553999999999,61.018345
552,62.5406,61.19977
553,52.839,50.821926
554,78.42108,73.18866
555,76.03551999999998,71.5877
556,71.46512,67.31898
557,93.74363,93.66409
558,79.65604,74.19552
559,63.52916999999999,59.315163
560,43.09069,39.278683
561,67.0525,64.21089
562,78.5529,84.37477
563,81.54466,76.03921
564,55.86995999999999,54.703644
565,69.71074,67.428375
566,49.10013,45.713097
567,80.4451,81.2904
568,48.57772,43.09715
569,70.63807,66.394104
570,54.580870000000004,51.1841
571,60.38717,56.31343
572,40.61319,38.97273
573,58.16625,53.937702
574,43.22187,39.278683
575,75.50647,72.53048
576,37.69865,36.420185
577,48.84285,43.08046
578,78.41247,74.80235
579,55.71546,47.144512
580,54.58875999999999,51.1841
581,74.78964,72.14446
582,69.0832,63.515125
583,35.040490000000005,32.504333
584,66.27736,63.54698
585,79.23962,73.971146
586,74.26337,68.900246
587,65.84451,64.3625
588,70.97283,66.11673
589,93.23443,93.66409
590,67.29744000000001,76.234604
591,42.73364,39.64351
592,35.11533,33.116722
593,60.505950000000006,58.509514
594,87.05214000000002,76.234604
595,36.18421,33.487133
596,67.78891999999999,65.77002
597,86.88063000000002,76.234604
598,35.10313,32.504333
599,69.49424,69.37314
600,51.50545,47.16398
601,70.53998,63.93508
602,73.34642,69.60796
603,81.26874000000002,77.32361
604,77.28504000000002,73.31346
605,73.16815,75.75074
606,59.36226,54.922398
607,67.77255,67.11625
608,68.97404,66.02424
609,39.37312,36.80729
610,71.2554,66.62267
611,71.98154,69.80026
612,73.02118,69.2412
613,68.11038,66.18909
614,52.63658,47.64538
615,52.89788000000001,50.821926
616,36.49306,34.12811
617,63.97969000000002,61.64886
618,70.36142,66.71912
619,67.38275,60.700542
620,58.59672,51.64495
621,67.66475,62.51228
622,58.53815,54.352314
623,79.59339,76.07323
624,50.06139,46.047073
625,46.92151,44.468323
626,35.10313,33.116722
627,46.21809,41.800377
628,37.36079,34.751976
629,58.77170999999999,54.82646
630,43.47595,41.778805
631,71.58243,69.07963
632,69.09181,66.454796
633,81.54466,75.77908
634,68.62605,65.27803
635,80.58954,79.31731
636,65.55646,62.50299
637,45.61536,40.208374
638,34.75719,32.951878
639,67.2344,63.23071
640,71.57016,67.374596
641,57.39119,53.902336
642,63.06744000000001,58.445747
643,67.90621,63.49596
644,58.323280000000004,55.1903
645,75.21346,72.400246
646,63.461929999999995,59.315163
647,55.802069999999986,51.7867
648,71.19296999999997,69.35672
649,70.00182,63.795246
650,81.99995,77.328835
651,72.6695,69.522545
652,58.63981999999999,52.38919
653,65.82374,64.395676
654,66.57679,64.04097
655,50.3074,46.434868
656,53.32477,48.920166
657,68.9092,69.37314
658,73.43625,68.567085
659,73.75885,69.23537
660,50.43461,47.537582
661,58.927640000000004,55.94137
662,77.90048,73.3005
663,63.92961999999999,59.474945
664,62.9483,60.040886
665,62.29203,60.04318
666,90.13924,86.68146
667,69.64328,65.06899
668,70.6718,66.765854
669,58.61919000000001,55.001743
670,74.027,71.0993
671,74.55973,69.256645
672,74.47572,72.16898
673,84.50067,79.68087
674,64.75398,60.791954
675,80.83913000000003,77.34108
676,66.53873,64.402824
677,68.89708,67.738945
678,74.06768000000002,71.34835
679,51.66655,48.481995
680,44.0449,39.69962
681,75.80808,70.93547
682,54.50554,52.3712
683,79.63086,76.04862
684,44.58407,40.334568
685,78.97161,75.25822
686,56.84891999999999,47.622513
687,75.5194,73.484924
688,80.61471999999998,74.42881
689,72.46127,67.305244
690,76.48291,71.97222
691,61.336589999999994,58.534325
692,58.51326,54.077747
693,46.54698,43.31867
694,69.74797,65.25962
695,72.64434,66.27018
696,65.98444,60.807846
697,55.77825,52.940365
698,80.64421999999998,75.95579
699,47.68628,43.439262
700,44.3005,41.54423
701,58.268649999999994,54.787605
702,55.28101000000001,50.511356
703,60.608560000000004,56.40831
704,36.12769,33.55891
705,52.92307,50.08682
706,77.96807,78.64064
707,56.83485,52.56034
708,82.6476,79.05265
709,64.3191,62.423355
710,84.98342,84.08921
711,60.30375,54.33699
712,39.59548,36.6898
713,40.62181,37.45828
714,44.10152,41.636684
715,52.95438000000001,48.664898
716,68.82970999999999,62.893707
717,80.16009,77.22708
718,63.983999999999995,59.16735
719,67.27672,62.379
720,79.202,77.64816
721,44.9967,42.49545
722,50.95219,51.322285
723,59.90038000000001,57.346367
724,73.27502,69.772545
725,71.83376,71.16473
726,70.04392,68.49998
727,55.8227,51.442795
728,85.82198000000002,84.621864
729,63.77752,59.474945
730,60.51458,55.998035
731,50.39246,47.142387
732,46.52628,43.885326
733,76.91246,73.53731
734,70.16633,66.59841
735,71.08985,68.24997
736,58.62781,55.157352
737,75.33314,72.8225
738,53.29524,50.383793
739,81.32106999999998,77.96883
740,64.7661,59.10729
741,82.2599,76.86335
742,50.18071,45.65281
743,73.48155,68.01571
744,44.88577,42.015606
745,83.6611,76.45661
746,58.9113,55.399506
747,66.73302,63.71227
748,72.48655,68.37649
749,77.86318,75.5317
750,68.04151999999999,62.593323
751,73.91178000000002,70.45106
752,61.315799999999996,56.40577
753,47.70723,45.253483
754,74.91586,71.91264
755,84.30351999999998,80.39256
756,63.30351999999999,58.757595
757,75.94782,74.44656
758,67.17975,62.54674
759,65.79006,62.303688
760,67.01014,63.30958
761,74.4377,71.70658
762,83.68648,76.45388
763,67.55532,62.681133
764,66.45911,65.66362
765,62.38803999999999,57.75525
766,45.40372,42.250854
767,52.09896,49.29048
768,67.74146,67.38262
769,67.06896,63.693287
770,81.40496,80.108215
771,70.91662,68.24997
772,68.09229,64.49306
773,49.54008,45.318512
774,68.01228,65.364296
775,66.90798000000001,61.89425
776,78.07044,73.72449
777,81.72157,77.79094
778,75.50216,71.56925
779,67.86048000000001,67.3938
780,44.21512,40.699936
781,51.24249,47.879017
782,71.21379,68.577415
783,87.73505,85.557014
784,83.86636,78.93162
785,75.64657,73.32862
786,45.97911,42.72908
787,76.66033,73.0416
788,41.96575,40.00321
789,63.05882,59.176693
790,70.32391,64.13045
791,65.48111999999999,61.46213
792,77.66606999999998,76.23758
793,48.23144,44.29614
794,57.52294000000001,54.674416
795,76.13984,72.00242
796,46.88764000000001,43.288376
797,63.89491000000001,59.474945
798,42.83111,38.79499
799,73.89531,71.35326
800,58.50465,50.47211
801,81.33722,78.444016
802,54.73885,51.601208
803,40.38056,37.382664
804,66.62885,64.295044
805,86.28737,82.30195
806,48.11188,43.11616
807,71.77499,73.733055
808,46.20159,43.252647
809,67.75008000000001,64.17764
810,67.76393,64.64203
811,70.77812,67.240204
812,72.27871999999998,66.40015
813,56.96689000000001,56.241608
814,50.23947,45.567467
815,78.86664,74.792564
816,76.83083,73.140564
817,61.58079,58.1988
818,36.1658,34.301662
819,82.71228,79.61805
820,77.65803000000002,74.84662
821,48.05306,44.29614
822,45.86476,45.295174
823,77.75649,72.23955
824,71.36195,68.28866
825,67.77686,64.26162
826,55.17493999999999,50.6139
827,63.64804000000001,60.436947
828,49.52284,45.318512
829,83.47844,79.528946
830,55.32666,51.322163
831,60.94403000000002,57.092922
832,68.96973,63.906223
833,80.76779,81.53332
834,62.4443,60.04318
835,61.28205,56.990124
836,90.37819,86.50619
837,67.89412,65.228905
838,42.0876,38.92689
839,73.58497,74.26891
840,79.15833,75.68732
841,50.76198,47.203102
842,66.97891,61.607548
843,43.57671,39.817142
844,60.4724,56.965298
845,75.32451999999998,70.41281
846,77.884,80.20429
847,70.33189,64.13045
848,46.83534,43.18776
849,75.30805,71.98971
850,83.18481,78.71718
851,58.9731,57.949802
852,78.89179,76.591644
853,86.99481999999998,82.71335
854,62.41311,57.911793
855,83.00816999999998,79.808174
856,73.07138,74.26891
857,60.92584,58.939884
858,78.34491,75.17647
859,53.85412,50.21975
860,76.08118,71.29941
861,68.30877,61.390034
862,69.66407,65.65543
863,68.85478,64.89996
864,56.59173000000001,53.141632
865,67.40334,62.681133
866,40.23626,37.45072
867,69.51941,67.49431
868,76.87075,73.29384
869,52.15026,44.178482
870,86.39409,74.26891
871,58.285230000000006,44.594334
872,71.18435,67.288506
873,73.90746999999998,71.68601
874,41.83006,38.251343
875,78.68457,74.93444
876,70.54429,65.33403
877,72.30814000000002,66.10966
878,60.37948999999999,56.218376
879,51.58077,48.095894
880,70.14126,65.35091
881,46.96593,45.04732
882,83.56195,78.87659
883,68.46077,63.955235
884,82.8386,67.148155
885,68.49450999999999,67.21547
886,69.85412,64.65479
887,62.130269999999996,57.944542
888,46.05384,42.83786
889,72.52909,71.187454
890,72.35849,69.67759
891,66.84931,61.62065
892,78.51483,78.03021
893,55.997960000000006,53.946754
894,59.52215,56.465786
895,78.10847,74.02166
896,40.6175,38.552597
897,75.34963,71.924385
898,74.33158,72.15336
899,78.81452,75.85197
900,66.4548,63.970512
901,47.03481,43.513565
902,63.91566,58.684948
903,44.73714,40.484463
904,40.7117,38.360508
905,44.87353,39.99761
906,49.55642,47.576786
907,55.555170000000004,54.269592
908,52.12423,49.822018
909,69.34299,63.969734
910,41.14135,38.552597
911,78.87956,75.66133
912,68.85909000000001,63.097538
913,59.09664999999999,56.588993
914,47.96357,44.06117
915,73.03411,67.443344
916,50.08642,48.130714
917,74.14964,72.60788
918,60.29944,55.596878
919,76.00010999999998,71.916756
920,70.35710999999999,64.65598
921,65.6715,60.266434
922,67.93304,69.03353
923,61.476859999999995,58.30797
924,53.09505,49.03792
925,42.85265,39.46948
926,66.25049,60.862316
927,59.81251,56.04767
928,74.8278,69.82458
929,52.8182,48.771954
930,71.67269,67.41222
931,38.26216,36.517036
932,44.35091,41.713406
933,54.82844,50.990208
934,62.2565,60.04318
935,35.11533,32.504333
936,43.69089,40.171883
937,52.37882000000001,48.33806
938,41.07054,38.507122
939,78.09554,74.22489
940,71.2554,67.288506
941,77.79817,74.51622
942,42.54986,37.49248
943,45.11959,46.514633
944,68.8634,67.23487
945,62.75641000000001,58.562344
946,75.56521,70.01295
947,48.40458,43.136528
948,42.44555,39.620987
949,67.51753000000001,63.221363
950,67.87688,67.38262
951,67.33878,65.10278
952,49.82982,46.66989
953,35.95479,33.487133
954,90.56200000000001,89.81634
955,36.22672,34.02647
956,66.96240999999999,63.196556
957,78.21901,74.17578
958,67.46600000000001,63.95509
959,40.33693,38.118763
960,79.86074,77.57312
961,79.32553,71.162895
962,73.24553,68.85407
963,40.30312,37.783062
964,81.40065,77.32361
965,40.44393,38.118763
966,67.43683,62.388493
967,63.6308,60.049366
968,54.71798,51.95687
969,66.4114,62.805233
970,79.59769,76.07323
971,61.70344,57.24574
972,74.88258,71.96254
973,37.01328,34.71807
974,67.8691,64.71134
975,69.6562,65.64994
976,71.82945,68.7287
977,59.45145,57.93364
978,71.90468,68.17348
979,74.82349,69.73886
980,45.49422,42.037327
981,67.83979000000001,65.74823
982,50.39677,48.39626
983,87.16103000000003,82.993866
984,44.71194000000001,42.633484
985,55.47868,52.65551
986,65.73809,64.2764
987,76.91677,73.83826
988,68.41738000000001,65.52648
989,66.3569,65.97515
990,81.54897,75.77908
991,36.49306,33.549744
992,58.0513,53.97672
993,68.02521,63.525978
994,42.47918,39.543396
995,58.24169000000002,55.93864
996,41.44554,39.114784
997,72.78466999999998,67.92684
998,50.53642,48.59329
999,70.12917,65.319595
1000,41.58793,39.114784
1001,77.18851,74.8751
1002,65.3228,59.880524
1003,60.0567,56.286354
1004,54.38166999999999,51.063396
1005,62.46942,59.46141
1006,43.00237,39.543396
1007,59.8082,58.083176
1008,42.61015,40.462673
1009,46.4382,43.60178
1010,70.57809,68.24997
1011,66.85361999999999,61.786964
1012,48.16216,45.595352
1013,59.47227,56.379547
1014,81.70045999999998,74.95745
1015,90.87635,86.4485
1016,34.68468,32.797157
1017,42.49988,39.955822
1018,46.90858,43.983635
1019,64.88044000000001,59.18416
1020,78.30139,72.385185
1021,54.22493000000001,47.97287
1022,92.40079,88.46874
1023,63.82327,58.51156
1024,62.57005,58.596584
1025,55.699149999999996,53.033497
1026,41.59224,36.907707
1027,52.98723,49.865135
1028,82.79245,77.505486
1029,83.28468000000002,81.3829
1030,75.65088,71.85209
1031,66.05175,61.453667
1032,49.6987,47.05462
1033,93.22582,92.83101
1034,51.7498,46.455563
1035,83.60164,78.87659
1036,73.86155,69.43394
1037,82.27216999999997,78.80866
1038,65.17628,61.87062
1039,59.59334000000002,54.72306
1040,48.9614,45.766327
1041,58.969730000000006,57.241825
1042,41.01855,38.84729
1043,73.79884,68.39455
1044,76.16922,72.85808
1045,68.90489000000001,64.9122
1046,74.13297,68.77277
1047,74.44632,70.33618
1048,52.97095,49.11186
1049,44.04921,41.082603
1050,68.1353,63.161106
1051,55.916810000000005,51.41325
1052,61.17974000000001,57.145393
1053,49.29832,45.865627
1054,63.17203000000001,59.423794
1055,42.77681,38.902878
1056,61.188359999999996,56.704903
1057,55.862300000000005,51.50195
1058,91.86655,87.31426
1059,92.36329,90.17531
1060,66.15371,62.491337
1061,83.72604,77.977135
1062,71.07330999999998,66.82735
1063,68.25685,65.36302
1064,76.61019,72.4909
1065,71.49459,67.50374
1066,60.90429,57.60785
1067,71.55723,67.064865
1068,73.9724,72.91775
1069,50.11763,46.242695
1070,36.65883,34.470783
1071,50.40108,45.90203
1072,66.92873,64.67913
1073,54.67474000000001,51.661003
1074,74.20012,70.52005
1075,75.86674000000002,71.929726
1076,76.32585999999998,70.228294
1077,57.395500000000006,51.442795
1078,48.59845,45.076874
1079,52.7974,49.458424
1080,78.31000999999998,74.85875
1081,52.31983,49.277225
1082,62.660239999999995,56.274017
1083,79.80441,76.56225
1084,67.20495,62.411953
1085,45.94987,42.707848
1086,61.26123000000001,57.758022
1087,59.50594,54.628666
1088,74.9766,72.12331
1089,77.82762,74.39835
1090,46.09263,43.385315
1091,54.48044,50.2532
1092,61.434540000000005,57.60785
1093,72.78036,68.932106
1094,76.39517,74.463234
1095,59.83748000000001,55.39986
1096,40.16702,37.192455
1097,43.45093,39.668545
