,y,y_pred
106,72.90263,69.75151
107,67.96665,64.87181
108,34.64473,30.229115
109,69.07026,67.72256
110,66.37335999999999,62.22671
111,48.95709,46.006966
112,72.19306999999998,69.132484
113,76.4326,71.44604
114,89.35972,94.94325
115,73.98892,75.10804
116,50.92101,48.03125
117,65.14939,59.791763
118,83.10649000000002,78.53106
119,43.06983,39.99594
120,58.96111,56.425583
121,42.52055,39.347126
122,63.773689999999995,59.382343
123,55.3439,53.807926
124,73.0463,69.43311
125,80.73459,78.9163
126,85.97221,82.55591
127,67.54238000000001,64.635
128,68.01659000000001,64.69093
129,68.80457,65.72938
130,66.3569,64.07819
131,53.39236999999999,49.65388
132,74.12435,70.86751
133,70.7989,67.29216
134,73.64535,71.32943
135,75.46056999999998,71.60014
136,67.53806999999999,61.29472
137,43.9136,40.18065
138,49.87556,45.248188
139,72.0196,70.349495
140,61.07341000000001,58.02833
141,75.56952,72.641624
142,48.17078,41.520916
143,74.27297,70.86751
144,74.28158,70.86751
145,68.30877,64.71023
146,71.75237,69.47456
147,67.82686,64.98382
148,66.42356,63.89369
149,57.103060000000006,54.173153
150,59.37010999999999,56.74764
151,55.09411000000001,51.550835
152,82.69558,78.74776
153,47.31034,43.847958
154,78.54428,73.420235
155,41.32775,37.653873
156,75.8331,73.46532
157,66.56817,63.73524
158,78.01162,73.27154
159,52.36158,49.077652
160,75.62145,71.0716
161,77.48383000000003,73.41856
162,71.37919000000002,68.62997
163,82.74195999999998,74.64544
164,75.2786,70.63027
165,78.56505,74.67966
166,53.99724000000001,45.99282
167,67.23871,65.07482
168,54.54283,50.180527
169,71.74375,68.64741
170,65.29353,61.228474
171,39.70598,36.1026
172,59.82114,57.12221
173,75.26998,70.604904
174,82.7209,78.16207
175,83.62704000000002,79.679306
176,79.05325,76.832695
177,67.2845,63.736767
178,58.4668,55.79313
179,78.06182,73.27154
180,52.5513,48.19491
181,91.90106,85.546555
182,46.11767,42.308697
183,75.60753000000003,71.0716
184,67.03526,64.698204
185,66.60372,64.38653
186,48.99845,46.090252
187,55.22239,50.52245
188,65.66288,61.861496
189,49.85054,45.36239
190,43.70722,39.38059
191,67.01445,65.326385
192,73.78161,69.212585
193,42.9382,40.090202
194,76.61881,77.242325
195,71.15488,68.78526
196,83.46982,79.634514
197,73.36477,71.490555
198,69.97694,69.190125
199,72.12640999999998,69.2431
200,64.25956,61.50454
201,90.72795,86.97974
202,60.78717000000001,57.605114
203,84.68327,80.098236
204,67.54669,64.509476
205,73.69984000000002,71.396706
206,45.57171,41.736023
207,72.02821,68.859535
208,82.9535,79.634514
209,65.95506999999999,62.764103
210,81.54897,75.81048
211,62.63080999999999,58.004856
212,58.35275,55.941547
213,84.48403,80.60483
214,45.70141,41.074577
215,58.13254000000001,56.548256
216,72.7639,69.45768
217,68.84616,65.06831
218,60.98971,59.489925
219,72.06565,69.78689
220,47.19865,42.845005
221,53.02906,51.170338
222,47.52765,42.854534
223,43.61972,39.38059
224,57.183989999999994,54.551346
225,71.79576999999998,66.075005
226,67.36981,65.433716
227,69.79556,67.353424
228,49.58139,44.987858
229,66.33966,60.303177
230,69.11451,64.85726
231,71.30742,68.2444
232,75.2012,71.53729
233,42.6352,42.15789
234,53.86617,50.90281
235,59.31998000000001,57.778473
236,61.33228,59.411682
237,71.36626,68.2444
238,55.56810000000001,49.613056
239,68.32522,64.71023
240,40.22333,36.893047
241,62.43466,60.637062
242,80.81821,77.457565
243,58.05561000000001,56.548256
244,69.67269,64.619095
245,54.03078,50.987873
246,75.2307,71.89359
247,54.2085,52.967983
248,55.58001,53.43788
249,74.99313000000002,72.536064
250,50.00696,45.575993
251,70.69686,68.38064
252,48.9191,43.980644
253,74.20874,71.34008
254,63.85263000000001,52.801685
255,44.36815,41.56644
256,50.83367,48.542282
257,58.41515,54.059547
258,72.06134,69.00241
259,66.98321999999999,62.71274
260,67.68715999999999,66.410965
261,40.48566,36.766945
262,56.49072,53.839394
263,54.254250000000006,50.676613
264,77.82330999999998,70.52336
265,72.38373,70.32344
266,63.88199,58.61982
267,62.52837,55.27411
268,57.352,52.7541
269,85.25584,76.99546
270,76.2047,72.83033
271,73.88669,72.92195
272,66.12002,60.372158
273,71.84238,67.6872
274,69.9168,69.06279
275,66.54735,61.510525
276,75.20551,70.121475
277,65.40833,61.81832
278,71.2224,65.10733
279,71.47735,66.57077
280,38.4573,35.190807
281,70.70979,67.79379
282,61.54282,57.815094
283,73.60221,69.00241
284,105.50907,91.99676
285,71.60943,68.64318
286,69.08751,66.78612
287,61.10025,59.035572
288,71.32467,70.05399
289,76.77105999999998,77.242325
290,62.86277,60.35118
291,59.19306,57.08231
292,70.49377,65.58855
293,52.38675,48.62334
294,66.68316999999999,62.393013
295,66.9166,61.671253
296,60.643190000000004,57.54534
297,51.62417,49.666985
298,71.42086,68.64651
299,74.95145,70.111374
300,50.89163,44.076847
301,77.679,81.130936
302,67.66906,66.410965
303,61.51409,62.80128
304,50.34088,45.79732
305,77.69312,74.442635
306,66.96672,61.722412
307,75.73946,70.303566
308,66.76402,63.736767
309,81.51935999999998,80.07525
310,104.44572,97.33296
311,82.8134,76.419785
312,84.22041,81.64017
313,73.40272,70.63355
314,58.153319999999994,53.910984
315,49.97757,45.981174
316,78.78504000000002,76.1914
317,76.72086999999998,72.48207
318,68.81678000000001,64.54603
319,51.23818,46.90641
320,77.70605,72.39911
321,58.923330000000014,55.560947
322,43.67049,39.38059
323,71.5241,68.60329
324,72.97779,62.25107
325,48.14563,44.454113
326,68.67276,64.54603
327,75.28291,71.38328
328,66.71242,63.315983
329,52.47658000000001,48.92092
330,76.12773,73.08924
331,66.91229,63.28476
332,83.75134,77.67249
333,57.0043,53.91536
334,86.92299999999999,82.22609
335,81.38004000000002,76.90068
336,44.05352,40.170383
337,76.5349,74.22611
338,87.16103000000003,83.72227
339,73.83207,73.00545
340,84.97910999999998,82.74288
341,49.84623,45.248188
342,72.85752,69.83409
343,51.44237,46.794106
344,54.40686999999999,52.28051
345,71.57446999999998,68.169685
346,73.30025,69.824066
347,80.56863,74.64031
348,83.08986999999998,77.72825
349,68.25255,64.71023
350,52.68234,49.09515
351,70.46419,65.933044
352,72.84781,71.45099
353,65.96369,63.994118
354,53.00382,50.861217
355,67.88981,65.365555
356,71.6813,67.29005
357,65.87814,62.249195
358,70.6761,67.67052
359,45.62398,42.829365
360,74.60746,72.091866
361,74.6369,71.22389
362,65.65857,62.18609
363,81.86934000000002,75.7406
364,66.20387,61.100433
365,70.96421,67.11724
366,45.61967,41.736023
367,63.55415,61.888
368,75.30374,71.070145
369,60.45608000000001,57.605114
370,90.89288,88.7281
371,65.87383,63.994118
372,66.24186999999999,61.06623
373,66.4157,63.574112
374,73.5352,69.43747
375,75.54016999999997,69.483185
376,74.03933,69.51784
377,51.07745,48.84885
378,59.53509,57.001488
379,78.83104,74.45873
380,60.40441,56.835648
381,58.27302,59.206833
382,55.63146999999999,52.352234
383,46.45896,41.9233
384,69.69781,67.557785
385,69.57831999999999,64.614
386,67.46169,64.64604
387,45.35762,41.244293
388,37.40665,34.609768
389,65.95506999999999,61.100433
390,57.11531,52.408695
391,70.6761,68.00383
392,46.38305,40.38238
393,78.08337,75.418015
394,56.74635,54.133224
395,49.33608,44.90533
396,89.2525,85.81744
397,70.66317,68.21534
398,78.04528,74.213684
399,77.87538,74.431816
400,86.88494,84.91244
401,89.76428,85.81744
402,67.45307,63.59851
403,53.43148,49.304832
404,76.19608000000002,72.619576
405,65.7424,62.46654
406,70.87861,68.10702
407,39.78283,36.434616
408,77.31459,71.926506
409,74.39014,69.14056
410,87.20881,82.262985
411,89.34138,83.817215
412,66.67886,64.12065
413,63.836200000000005,60.7019
414,66.14509,62.96333
415,74.45493,70.75953
416,75.88745,71.783394
417,71.03164,64.80711
418,83.0211,79.175354
419,84.11561,77.81715
420,56.465529999999994,51.519928
421,50.45705,46.170288
422,78.18403,75.232414
423,62.23569000000001,58.41383
424,66.03451,64.246284
425,56.10005999999999,54.324837
426,70.08081999999999,69.03035
427,79.72476,74.791466
428,52.47227,50.118847
429,70.73484,68.2978
430,80.08015,73.9243
431,84.45444,80.60483
432,49.43763,52.801685
433,81.45681,80.17268
434,45.70571,41.890923
435,70.14556999999999,67.30927
436,86.86847,83.96802
437,80.04276,76.43099
438,68.60956999999999,65.261444
439,80.18274,75.76872
440,63.198879999999996,59.20503
441,93.9093,90.788376
442,41.57571,37.78432
443,66.49710999999999,65.87078
444,41.86801,38.14534
445,71.12544,67.0195
446,42.10586,38.80859
447,77.37908,72.013145
448,49.96975,52.801685
449,81.40926999999998,76.73238
450,92.70258,88.63899
451,60.03169000000002,58.03303
452,67.80615999999999,63.096043
453,78.1502,73.91331
454,37.42309,34.76175
455,43.68653,41.641823
456,68.38371,64.70098
457,60.13533000000001,57.114975
458,79.0655,72.06991
459,42.88727,38.525497
460,74.52597,71.40036
461,73.6333,68.72594
462,62.72346,60.623314
463,78.51052,68.23749
464,44.44562,40.88205
465,80.83482,76.90171
466,85.92174,81.02704
467,73.41901,69.74565
468,42.49557,39.079258
469,39.90008,37.43577
470,47.4215,42.854534
471,86.55747,82.194595
472,42.55848,40.002216
473,52.52639,49.189976
474,65.85744,62.764103
475,79.44876,72.86196
476,72.19738000000002,70.349495
477,45.08016,40.399414
478,88.83888,84.74632
479,66.28518000000001,61.375042
480,72.33331,67.47611
481,53.696569999999994,50.944374
482,35.23901,30.741686
483,81.38435,75.81048
484,86.83723,84.637314
485,65.9204,63.159332
486,60.90859999999999,58.798256
487,89.6219,86.11086
488,71.20947,67.36949
489,64.24546,61.50454
490,66.5093,63.20955
491,78.78073,76.70418
492,72.64865,71.20105
493,77.0191,74.78861
494,72.89833,69.87102
495,72.73016,68.16275
496,58.107479999999995,54.627285
497,52.31552,47.41061
498,68.31308,64.54603
499,67.76824,65.56876
500,70.99793000000003,67.11724
501,77.78163,85.9629
502,67.9019,64.08087
503,55.7576,51.91275
504,69.96401,67.90511
505,57.72505999999999,54.23438
506,67.07758000000001,64.50467
507,88.83026,94.94325
508,58.17487,51.018875
509,66.80189,64.280106
510,84.2615,78.21994
511,57.767289999999996,52.270355
512,86.402,82.194595
513,61.64044000000001,57.458305
514,69.16486,66.54949
515,83.45738,79.25673
516,58.26003000000001,53.686684
517,64.58194,60.212574
518,63.93823999999999,61.870228
519,71.63891,68.54796
520,82.43575,77.495056
521,84.02724,85.92194
522,70.70116999999998,66.13028
523,52.66591999999999,47.957443
524,58.71311,55.943222
525,70.51907,66.13028
526,66.35259,62.377445
527,34.76149,30.47296
528,75.59891,73.242455
529,78.54859,73.420235
530,70.29443,66.29314
531,42.11447,38.92269
532,76.54352,72.41238
533,60.43364,57.943596
534,44.83114000000001,40.64774
535,68.32522,63.673344
536,85.20113,82.74288
537,68.13099,65.51552
538,83.03088000000002,78.53106
539,69.21961999999999,66.01812
540,50.73943,45.62613
541,65.7052,64.269005
542,76.49584,72.54516
543,86.4764,83.89001
544,65.59019,63.2727
545,60.56203000000001,57.833176
546,85.65359000000002,82.683235
547,44.65722,40.700237
548,67.80185,65.71016
549,39.51005,36.18805
550,77.6199,74.01592
551,62.96553999999999,62.80137
552,62.5406,60.649452
553,52.839,49.97093
554,78.42108,75.253365
555,76.03551999999998,71.942604
556,71.46512,68.84284
557,93.74363,91.14357
558,79.65604,73.51106
559,63.52916999999999,61.204002
560,43.09069,39.30457
561,67.0525,62.981773
562,78.5529,85.9629
563,81.54466,75.81048
564,55.86995999999999,52.81417
565,69.71074,67.353424
566,49.10013,45.637897
567,80.4451,79.74996
568,48.57772,41.993973
569,70.63807,65.84674
570,54.580870000000004,51.25081
571,60.38717,57.943596
572,40.61319,38.06125
573,58.16625,56.396015
574,43.22187,39.30457
575,75.50647,71.72333
576,37.69865,35.596756
577,48.84285,40.827885
578,78.41247,74.40113
579,55.71546,45.978218
580,54.58875999999999,51.25081
581,74.78964,72.091866
582,69.0832,65.59264
583,35.040490000000005,30.64232
584,66.27736,62.66141
585,79.23962,74.0998
586,74.26337,70.63135
587,65.84451,63.994118
588,70.97283,66.27317
589,93.23443,91.14357
590,67.29744000000001,76.328804
591,42.73364,37.98069
592,35.11533,30.94246
593,60.505950000000006,59.62152
594,87.05214000000002,76.328804
595,36.18421,32.075684
596,67.78891999999999,65.365555
597,86.88063000000002,76.328804
598,35.10313,30.64232
599,69.49424,69.190125
600,51.50545,46.794106
601,70.53998,68.21
602,73.34642,70.03328
603,81.26874000000002,74.57031
604,77.28504000000002,72.0226
605,73.16815,73.69256
606,59.36226,56.485218
607,67.77255,66.66098
608,68.97404,70.41388
609,39.37312,36.97506
610,71.2554,68.01193
611,71.98154,66.90948
612,73.02118,70.527016
613,68.11038,64.69093
614,52.63658,49.09515
615,52.89788000000001,49.97093
616,36.49306,32.709023
617,63.97969000000002,60.155525
618,70.36142,66.49332
619,67.38275,61.989655
620,58.59672,52.81512
621,67.66475,63.190205
622,58.53815,55.579346
623,79.59339,77.143845
624,50.06139,46.02044
625,46.92151,44.036522
626,35.10313,30.94246
627,46.21809,41.355602
628,37.36079,34.609768
629,58.77170999999999,55.505642
630,43.47595,40.911972
631,71.58243,68.8085
632,69.09181,66.90976
633,81.54466,76.527695
634,68.62605,64.968025
635,80.58954,76.705154
636,65.55646,64.30408
637,45.61536,40.623566
638,34.75719,30.078094
639,67.2344,62.547478
640,71.57016,68.848145
641,57.39119,55.210567
642,63.06744000000001,59.799095
643,67.90621,63.989433
644,58.323280000000004,56.455708
645,75.21346,70.54187
646,63.461929999999995,61.204002
647,55.802069999999986,54.380104
648,71.19296999999997,69.37016
649,70.00182,65.37658
650,81.99995,75.69968
651,72.6695,69.48312
652,58.63981999999999,55.01146
653,65.82374,67.15798
654,66.57679,63.083084
655,50.3074,45.73825
656,53.32477,47.494858
657,68.9092,69.190125
658,73.43625,69.96595
659,73.75885,70.438194
660,50.43461,46.11283
661,58.927640000000004,55.513798
662,77.90048,73.18382
663,63.92961999999999,60.696754
664,62.9483,60.76683
665,62.29203,59.090088
666,90.13924,86.11086
667,69.64328,65.58257
668,70.6718,66.72395
669,58.61919000000001,55.119785
670,74.027,70.89726
671,74.55973,71.25009
672,74.47572,72.536064
673,84.50067,82.32901
674,64.75398,61.934273
675,80.83913000000003,76.90171
676,66.53873,64.417984
677,68.89708,66.738625
678,74.06768000000002,71.47047
679,51.66655,48.573147
680,44.0449,39.495213
681,75.80808,72.65768
682,54.50554,52.24934
683,79.63086,75.51908
684,44.58407,39.562443
685,78.97161,75.55144
686,56.84891999999999,46.20838
687,75.5194,72.846634
688,80.61471999999998,74.897995
689,72.46127,67.56019
690,76.48291,72.19532
691,61.336589999999994,57.796745
692,58.51326,54.65694
693,46.54698,42.48989
694,69.74797,65.62689
695,72.64434,68.338554
696,65.98444,63.71889
697,55.77825,52.250366
698,80.64421999999998,75.52198
699,47.68628,42.67852
700,44.3005,40.373863
701,58.268649999999994,55.87469
702,55.28101000000001,52.300594
703,60.608560000000004,57.40523
704,36.12769,32.27636
705,52.92307,50.525597
706,77.96807,81.03339
707,56.83485,53.732265
708,82.6476,77.92808
709,64.3191,62.374893
710,84.98342,80.00447
711,60.30375,55.548225
712,39.59548,37.312664
713,40.62181,37.2214
714,44.10152,40.184204
715,52.95438000000001,49.513523
716,68.82970999999999,64.75789
717,80.16009,76.79958
718,63.983999999999995,60.603924
719,67.27672,63.97884
720,79.202,76.29173
721,44.9967,40.672813
722,50.95219,49.73152
723,59.90038000000001,57.5654
724,73.27502,70.0243
725,71.83376,70.51149
726,70.04392,69.19191
727,55.8227,51.91757
728,85.82198000000002,82.543304
729,63.77752,60.696754
730,60.51458,57.605114
731,50.39246,46.18646
732,46.52628,42.128952
733,76.91246,73.14692
734,70.16633,67.48781
735,71.08985,67.295235
736,58.62781,56.764294
737,75.33314,74.06782
738,53.29524,50.4265
739,81.32106999999998,77.96291
740,64.7661,60.44064
741,82.2599,78.22971
742,50.18071,47.384617
743,73.48155,71.47387
744,44.88577,42.534595
745,83.6611,75.10804
746,58.9113,55.34817
747,66.73302,64.93854
748,72.48655,69.06302
749,77.86318,74.5407
750,68.04151999999999,65.07747
751,73.91178000000002,70.32676
752,61.315799999999996,58.70735
753,47.70723,44.898037
754,74.91586,72.92949
755,84.30351999999998,82.31841
756,63.30351999999999,59.970867
757,75.94782,73.984505
758,67.17975,64.57341
759,65.79006,62.06979
760,67.01014,63.739025
761,74.4377,70.992714
762,83.68648,75.72172
763,67.55532,62.751396
764,66.45911,65.10332
765,62.38803999999999,57.326088
766,45.40372,41.574417
767,52.09896,49.968456
768,67.74146,66.82078
769,67.06896,62.50178
770,81.40496,79.20131
771,70.91662,67.295235
772,68.09229,65.33981
773,49.54008,46.126286
774,68.01228,65.893524
775,66.90798000000001,63.599663
776,78.07044,74.62098
777,81.72157,78.31013
778,75.50216,71.92383
779,67.86048000000001,62.873245
780,44.21512,40.041813
781,51.24249,49.003902
782,71.21379,67.76174
783,87.73505,85.8008
784,83.86636,76.83225
785,75.64657,73.20097
786,45.97911,42.41958
787,76.66033,72.7072
788,41.96575,38.828766
789,63.05882,59.6101
790,70.32391,63.85612
791,65.48111999999999,60.48372
792,77.66606999999998,75.969925
793,48.23144,44.336075
794,57.52294000000001,54.52773
795,76.13984,72.77588
796,46.88764000000001,43.781277
797,63.89491000000001,60.696754
798,42.83111,38.67571
799,73.89531,71.490555
800,58.50465,51.11617
801,81.33722,76.97519
802,54.73885,49.53512
803,40.38056,37.155243
804,66.62885,63.65179
805,86.28737,82.19251
806,48.11188,43.01683
807,71.77499,72.358635
808,46.20159,43.0664
809,67.75008000000001,63.53241
810,67.76393,65.114334
811,70.77812,67.16689
812,72.27871999999998,67.90574
813,56.96689000000001,55.73988
814,50.23947,46.4931
815,78.86664,76.51881
816,76.83083,74.06403
817,61.58079,58.874966
818,36.1658,33.293934
819,82.71228,79.69822
820,77.65803000000002,72.98261
821,48.05306,44.336075
822,45.86476,43.40072
823,77.75649,72.84078
824,71.36195,69.50734
825,67.77686,64.00898
826,55.17493999999999,49.978077
827,63.64804000000001,61.601646
828,49.52284,46.126286
829,83.47844,79.343376
830,55.32666,51.45017
831,60.94403000000002,59.18144
832,68.96973,65.55987
833,80.76779,80.255104
834,62.4443,59.090088
835,61.28205,56.52766
836,90.37819,88.7281
837,67.89412,66.136086
838,42.0876,39.683453
839,73.58497,75.47323
840,79.15833,75.98089
841,50.76198,46.67821
842,66.97891,63.548923
843,43.57671,38.807133
844,60.4724,58.212368
845,75.32451999999998,70.19916
846,77.884,81.123344
847,70.33189,63.85612
848,46.83534,42.235043
849,75.30805,72.23351
850,83.18481,79.79088
851,58.9731,59.45866
852,78.89179,76.1964
853,86.99481999999998,83.72227
854,62.41311,59.20497
855,83.00816999999998,77.17926
856,73.07138,75.47323
857,60.92584,58.427673
858,78.34491,72.72679
859,53.85412,50.860767
860,76.08118,73.469955
861,68.30877,63.673344
862,69.66407,65.44393
863,68.85478,63.380043
864,56.59173000000001,53.77903
865,67.40334,62.751396
866,40.23626,36.85305
867,69.51941,66.79965
868,76.87075,71.863914
869,52.15026,43.123367
870,86.39409,75.47323
871,58.285230000000006,43.359512
872,71.18435,66.682724
873,73.90746999999998,72.38011
874,41.83006,37.814045
875,78.68457,74.73153
876,70.54429,67.67052
877,72.30814000000002,66.47626
878,60.37948999999999,57.170685
879,51.58077,45.701073
880,70.14126,66.42617
881,46.96593,43.130302
882,83.56195,79.49074
883,68.46077,64.70098
884,82.8386,65.85093
885,68.49450999999999,66.21894
886,69.85412,65.7773
887,62.130269999999996,59.374157
888,46.05384,43.30235
889,72.52909,67.72309
890,72.35849,71.07015
891,66.84931,61.325466
892,78.51483,73.52446
893,55.997960000000006,52.20762
894,59.52215,56.245148
895,78.10847,74.70159
896,40.6175,37.460876
897,75.34963,70.604904
898,74.33158,72.56059
899,78.81452,75.47933
900,66.4548,63.89369
901,47.03481,42.845005
902,63.91566,58.89484
903,44.73714,39.929237
904,40.7117,37.31613
905,44.87353,39.02102
906,49.55642,44.90533
907,55.555170000000004,49.613056
908,52.12423,48.31564
909,69.34299,64.95999
910,41.14135,37.460876
911,78.87956,75.32126
912,68.85909000000001,63.335983
913,59.09664999999999,56.76393
914,47.96357,43.687557
915,73.03411,70.89268
916,50.08642,48.932354
917,74.14964,72.06715
918,60.29944,57.66369
919,76.00010999999998,71.99033
920,70.35710999999999,65.38906
921,65.6715,61.689205
922,67.93304,69.45249
923,61.476859999999995,59.62808
924,53.09505,48.13646
925,42.85265,40.815014
926,66.25049,63.310104
927,59.81251,56.86619
928,74.8278,70.65096
929,52.8182,46.790867
930,71.67269,69.76577
931,38.26216,35.894627
932,44.35091,40.95663
933,54.82844,49.73218
934,62.2565,59.090088
935,35.11533,30.64232
936,43.69089,40.65215
937,52.37882000000001,50.02787
938,41.07054,38.642174
939,78.09554,73.75478
940,71.2554,66.682724
941,77.79817,75.13287
942,42.54986,36.048313
943,45.11959,47.47174
944,68.8634,66.26542
945,62.75641000000001,59.38411
946,75.56521,69.483185
947,48.40458,44.200256
948,42.44555,38.794582
949,67.51753000000001,65.92956
950,67.87688,66.82078
951,67.33878,66.401794
952,49.82982,44.41507
953,35.95479,32.075684
954,90.56200000000001,89.08736
955,36.22672,32.457275
956,66.96240999999999,65.26186
957,78.21901,73.29631
958,67.46600000000001,65.3261
959,40.33693,37.621998
960,79.86074,75.986404
961,79.32553,71.46435
962,73.24553,70.45861
963,40.30312,38.94694
964,81.40065,74.57031
965,40.44393,37.621998
966,67.43683,62.348618
967,63.6308,60.9732
968,54.71798,50.205116
969,66.4114,63.759224
970,79.59769,77.143845
971,61.70344,58.401398
972,74.88258,71.60775
973,37.01328,34.31614
974,67.8691,64.87801
975,69.6562,65.44426
976,71.82945,68.13112
977,59.45145,58.028275
978,71.90468,68.444695
979,74.82349,70.39096
980,45.49422,40.7079
981,67.83979000000001,67.81397
982,50.39677,46.24962
983,87.16103000000003,83.11508
984,44.71194000000001,41.408768
985,55.47868,53.146915
986,65.73809,65.112785
987,76.91677,73.575676
988,68.41738000000001,63.7608
989,66.3569,68.05544
990,81.54897,76.527695
991,36.49306,32.790913
992,58.0513,54.246212
993,68.02521,64.51978
994,42.47918,38.81058
995,58.24169000000002,57.5519
996,41.44554,39.419662
997,72.78466999999998,69.82254
998,50.53642,47.8059
999,70.12917,67.06049
1000,41.58793,39.419662
1001,77.18851,73.75824
1002,65.3228,61.619144
1003,60.0567,59.176826
1004,54.38166999999999,51.57749
1005,62.46942,60.273525
1006,43.00237,38.81058
1007,59.8082,59.062824
1008,42.61015,40.139248
1009,46.4382,43.679756
1010,70.57809,67.295235
1011,66.85361999999999,65.08856
1012,48.16216,43.990993
1013,59.47227,55.828934
1014,81.70045999999998,74.7197
1015,90.87635,85.04779
1016,34.68468,29.939457
1017,42.49988,38.97824
1018,46.90858,44.541294
1019,64.88044000000001,60.37169
1020,78.30139,73.97008
1021,54.22493000000001,48.025127
1022,92.40079,92.12902
1023,63.82327,59.539116
1024,62.57005,58.202885
1025,55.699149999999996,52.23817
1026,41.59224,35.716606
1027,52.98723,48.958363
1028,82.79245,76.2228
1029,83.28468000000002,80.251465
1030,75.65088,72.33979
1031,66.05175,62.445515
1032,49.6987,46.798492
1033,93.22582,90.82826
1034,51.7498,45.521122
1035,83.60164,79.49074
1036,73.86155,67.26303
1037,82.27216999999997,78.50104
1038,65.17628,62.743904
1039,59.59334000000002,55.717606
1040,48.9614,46.684113
1041,58.969730000000006,57.86406
1042,41.01855,37.334232
1043,73.79884,69.87076
1044,76.16922,71.6617
1045,68.90489000000001,67.65738
1046,74.13297,71.45172
1047,74.44632,70.84813
1048,52.97095,51.38908
1049,44.04921,40.462273
1050,68.1353,64.00298
1051,55.916810000000005,50.50261
1052,61.17974000000001,59.035572
1053,49.29832,45.850986
1054,63.17203000000001,60.83503
1055,42.77681,38.801872
1056,61.188359999999996,58.73152
1057,55.862300000000005,50.925068
1058,91.86655,87.70176
1059,92.36329,89.43507
1060,66.15371,63.430893
1061,83.72604,79.3502
1062,71.07330999999998,68.216606
1063,68.25685,66.69488
1064,76.61019,73.4834
1065,71.49459,68.26455
1066,60.90429,57.95612
1067,71.55723,66.530525
1068,73.9724,69.653625
1069,50.11763,46.799797
1070,36.65883,32.46488
1071,50.40108,45.79732
1072,66.92873,64.09145
1073,54.67474000000001,53.02871
1074,74.20012,70.01408
1075,75.86674000000002,71.42204
1076,76.32585999999998,73.19516
1077,57.395500000000006,51.91757
1078,48.59845,46.067593
1079,52.7974,48.971592
1080,78.31000999999998,75.0131
1081,52.31983,47.005375
1082,62.660239999999995,57.874077
1083,79.80441,75.07297
1084,67.20495,63.071903
1085,45.94987,41.923416
1086,61.26123000000001,58.93123
1087,59.50594,53.602932
1088,74.9766,72.49976
1089,77.82762,73.16438
1090,46.09263,42.71092
1091,54.48044,52.957157
1092,61.434540000000005,57.95612
1093,72.78036,68.72525
1094,76.39517,73.756096
1095,59.83748000000001,57.745647
1096,40.16702,36.583008
1097,43.45093,40.629715
