,y,y_pred
243,58.05561,55.03529
244,69.67269,64.16926
245,54.03078000000001,50.293842
246,75.2307,72.000824
247,54.2085,51.766308
248,55.58001,52.892307
249,74.99313000000002,72.111725
250,50.00696,46.080414
251,70.69686,67.77807
252,48.9191,45.050854
253,74.20874,70.37769
254,63.85263000000001,52.120834
255,44.36815,42.34815
256,50.83367,48.034893
257,58.41515,54.142597
258,72.06134,68.1186
259,66.98321999999999,64.11173
260,67.68715999999999,64.81176
261,40.48566,37.194298
262,56.49072,52.735535
263,54.25425,50.056232
264,77.82330999999998,71.382866
265,72.38373,69.407295
266,63.88199,58.166668
267,62.52837,54.65161
268,57.352,53.42015
269,85.25584,78.35486
270,76.2047,72.782524
271,73.88669,71.62737
272,66.12002,61.00551
273,71.84238,67.25384
274,69.9168,66.85763
275,66.54735,61.292496
276,75.20551,70.77563
277,65.40833,60.197712
278,71.2224,65.40771
279,71.47735,65.47344
280,38.4573,35.76649
281,70.70979,67.55419
282,61.54281999999999,56.34313
283,73.60221,68.1186
284,105.50907,92.437164
285,71.60943,67.826324
286,69.08751,64.36713
287,61.10025,57.48001
288,71.32467,68.98777
289,76.77105999999998,76.50527
290,62.86277,59.820953
291,59.19306,56.20164
292,70.49377,63.53691
293,52.38675,48.753498
294,66.68316999999999,61.903797
295,66.9166,61.58379
296,60.64319,57.34905
297,51.62417,49.41779
298,71.42086,68.2916
299,74.95145,70.88901
300,50.89163,44.3903
301,77.679,80.531166
302,67.66906,64.81176
303,61.51409,61.97554
304,50.34088,45.776203
305,77.69312,74.02932
306,66.96672,62.27098
307,75.73946,70.12611
308,66.76402,63.297672
309,81.51935999999998,80.168396
310,104.44572,97.15061
311,82.8134,77.404625
312,84.22041,82.2505
313,73.40272,68.76435
314,58.15332,54.872776
315,49.97757,46.39938
316,78.78504000000002,76.20823
317,76.72086999999998,72.999466
318,68.81678000000001,63.950516
319,51.23818,47.305523
320,77.70605,73.13883
321,58.92333000000001,55.05421
322,43.67049,39.599476
323,71.5241,67.889565
324,72.97779,62.012356
325,48.14563,44.787197
326,68.67276,63.950516
327,75.28291,71.518745
328,66.71242,61.84839
329,52.47658000000001,48.27232
330,76.12773,74.31771
331,66.91229,62.255665
332,83.75134,79.10911
333,57.0043,53.564907
334,86.92299999999999,82.912605
335,81.38004000000002,77.571686
336,44.05352,40.639343
337,76.5349,73.71158
338,87.16103000000003,83.78336
339,73.83207,72.61098
340,84.97910999999998,82.84374
341,49.84623,45.784473
342,72.85752,68.29339
343,51.44237,46.826244
344,54.40687,50.62489
345,71.57446999999998,69.6314
346,73.30025,68.26043
347,80.56863,75.40115
348,83.08986999999998,78.51889
349,68.25255,63.621174
350,52.68234,48.36937
351,70.46419,64.932304
352,72.84781,70.856705
353,65.96369,63.21294
354,53.00382,49.721485
355,67.88981,64.251625
356,71.6813,66.92273
357,65.87814,61.231567
358,70.6761,65.88134
359,45.62398,43.39006
360,74.60746,72.009514
361,74.6369,71.84374
362,65.65857,60.861557
363,81.86934000000002,76.715004
364,66.20387,61.931213
365,70.96421,67.69694
366,45.61967,42.266415
367,63.55415,61.16646
368,75.30374,71.71905
369,60.45608000000001,56.59358
370,90.89288,88.25651
371,65.87383,63.21294
372,66.24186999999999,60.00876
373,66.4157,63.890865
374,73.5352,70.20203
375,75.54016999999997,70.130936
376,74.03933,70.156136
377,51.07745,48.327087
378,59.53509,56.876698
379,78.83104,74.91335
380,60.40441,57.268177
381,58.27302,58.788555
382,55.63146999999999,53.072796
383,46.45896,42.90138
384,69.69781,66.40944
385,69.57831999999999,65.31164
386,67.46169,65.0027
387,45.35762,42.024532
388,37.40665,35.31941
389,65.95506999999999,61.931213
390,57.11531,52.2552
391,70.6761,68.246025
392,46.38305,41.524536
393,78.08337,75.424324
394,56.74635,53.639652
395,49.33608,46.400436
396,89.2525,86.627174
397,70.66317,66.7028
398,78.04528,74.67416
399,77.87538,73.78419
400,86.88494,84.82162
401,89.76428,86.627174
402,67.45307,62.62617
403,53.43148000000001,49.655994
404,76.19608000000002,72.991974
405,65.7424,61.506718
406,70.87861,68.05074
407,39.78283,36.304928
408,77.31459,71.86033
409,74.39014,69.748436
410,87.20881,82.71919
411,89.34138,85.678246
412,66.67886,62.67316
413,63.8362,59.618633
414,66.14509,61.64946
415,74.45493,70.70814
416,75.88745,71.60435
417,71.03164,66.01833
418,83.0211,80.09818
419,84.11561,79.248505
420,56.46553,51.658966
421,50.45705,46.266354
422,78.18403,74.745735
423,62.23569000000001,56.749218
424,66.03451,62.97305
425,56.10006,53.53198
426,70.08081999999999,67.83605
427,79.72476,75.56989
428,52.47227,50.050907
429,70.73484,68.19184
430,80.08015,75.20158
431,84.45444,80.9965
432,49.43763,52.120834
433,81.45681,79.80054
434,45.70571,42.500923
435,70.14556999999999,65.22861
436,86.86847,84.42005
437,80.04276,76.96987
438,68.60956999999999,64.2866
439,80.18274,76.67187
440,63.19888,58.659542
441,93.9093,90.88853
442,41.57571,37.960766
443,66.49710999999999,66.04959
444,41.86801,38.642673
445,71.12544,66.70113
446,42.10586,38.596012
447,77.37908,72.11032
448,49.96975,52.120834
449,81.40926999999998,77.356804
450,92.70258,88.98197
451,60.03169000000001,57.06938
452,67.80615999999999,60.74925
453,78.1502,75.84705
454,37.42309,34.98599
455,43.68653,41.573925
456,68.38371,64.05694
457,60.13533,55.63168
458,79.0655,73.192535
459,42.88727,39.363693
460,74.52597,72.34696
461,73.6333,68.74519
462,62.72346,60.472065
463,78.51052,67.802826
464,44.44562,41.144794
465,80.83482,77.206505
466,85.92174,81.35435
467,73.41901,69.52094
468,42.49557,39.507477
469,39.90008,37.34125
470,47.4215,43.54925
471,86.55747,82.47647
472,42.55848,40.89102
473,52.52639,49.00255
474,65.85744,62.072803
475,79.44876,73.776924
476,72.19738000000002,68.31348
477,45.08016,41.239094
478,88.83888,84.97784
479,66.28518000000001,59.638226
480,72.33331,65.45214
481,53.69657,49.89214
482,35.23901,31.76299
483,81.38435,75.99746
484,86.83723,84.871895
485,65.9204,63.187504
486,60.9086,57.29076
487,89.6219,86.85611
488,71.20947,66.60079
489,64.24546,60.79961
490,66.5093,62.164333
491,78.78073,75.7756
492,72.64865,70.336624
493,77.0191,74.48783
494,72.89833,69.01256
495,72.73016,66.77707
496,58.10748,52.96497
497,52.31552,48.30725
498,68.31308,63.950516
499,67.76824,65.00964
500,70.99793000000003,67.69694
501,77.78163,85.79305
502,67.9019,62.61549
503,55.7576,51.52849
504,69.96401,66.05166
505,57.72506,53.175583
506,67.07758000000001,64.09046
507,88.83026,94.757324
508,58.17487,51.39162
509,66.80189,63.147175
510,84.2615,79.580894
511,57.76729,52.98023
512,86.402,82.47647
513,61.64044000000001,56.7889
514,69.16486,66.403984
515,83.45738,79.466415
516,58.26003000000001,53.235493
517,64.58194,60.186203
518,63.93824,61.29008
519,71.63891,68.4956
520,82.43575,79.18757
521,84.02724,84.73168
522,70.70116999999998,65.841774
523,52.66591999999999,47.997944
524,58.71311,55.29765
525,70.51907,65.841774
526,66.35259,62.6005
527,34.76149,31.819344
528,75.59891,73.517494
529,78.54859,75.39752
530,70.29443,65.65235
531,42.11447,38.88215
532,76.54352,72.97956
533,60.43364,56.543076
534,44.83114000000001,40.840958
535,68.32522,61.83759
536,85.20113,82.84374
537,68.13099,65.267075
538,83.03088000000002,79.719604
539,69.21961999999999,65.09376
540,50.73943,47.019974
541,65.7052,63.273346
542,76.49584,73.45334
543,86.4764,84.161934
544,65.59019,62.5908
545,60.56203000000001,57.08048
546,85.65359000000002,83.375755
547,44.65722,40.598892
548,67.80185,64.41529
549,39.51005,36.9323
550,77.6199,74.89077
551,62.96554,62.105404
552,62.5406,59.730083
553,52.839,50.038223
554,78.42108,73.98824
555,76.03551999999998,71.783966
556,71.46512,67.196655
557,93.74363,92.28961
558,79.65604,75.01064
559,63.52916999999999,59.954803
560,43.09069,39.595093
561,67.0525,63.113083
562,78.5529,85.79305
563,81.54466,75.99746
564,55.86996,53.480255
565,69.71074,66.98111
566,49.10013,45.605274
567,80.4451,81.36483
568,48.57772,43.3383
569,70.63807,65.15961
570,54.58087,51.23296
571,60.38717,56.543076
572,40.61319,38.6179
573,58.16625,54.71213
574,43.22187,39.595093
575,75.50647,72.32542
576,37.69865,36.23093
577,48.84285,42.24567
578,78.41247,74.644585
579,55.71546,46.395233
580,54.58876,51.23296
581,74.78964,72.009514
582,69.0832,65.817024
583,35.040490000000005,31.453424
584,66.27736,62.20434
585,79.23962,74.060844
586,74.26337,69.31475
587,65.84451,63.21294
588,70.97283,65.732056
589,93.23443,92.28961
590,67.29744000000001,77.22369
591,42.73364,38.83614
592,35.11533,31.962898
593,60.50595,59.00871
594,87.05214000000002,77.22369
595,36.18421,32.71088
596,67.78891999999999,64.251625
597,86.88063000000002,77.22369
598,35.10313,31.453424
599,69.49424,69.07789
600,51.50545,46.826244
601,70.53998,65.98704
602,73.34642,69.54408
603,81.26874000000002,75.89399
604,77.28504000000002,72.77885
605,73.16815,74.97443
606,59.36226,55.550797
607,67.77255,66.31551
608,68.97404,68.48266
609,39.37312,36.987186
610,71.2554,66.54989
611,71.98154,67.393364
612,73.02118,69.45755
613,68.11038,64.848
614,52.63658,48.36937
615,52.89788000000001,50.038223
616,36.49306,33.234867
617,63.97969000000001,60.3008
618,70.36142,66.17363
619,67.38275,61.299244
620,58.59672,52.23276
621,67.66475,62.365524
622,58.53815,54.59816
623,79.59339,77.131386
624,50.06139,45.807384
625,46.92151,44.004948
626,35.10313,31.962898
627,46.21809,42.198193
628,37.36079,35.31941
629,58.77171,54.686115
630,43.47595,41.754128
631,71.58243,68.42907
632,69.09181,66.70523
633,81.54466,77.69911
634,68.62605,63.693226
635,80.58954,77.52547
636,65.55646,62.908672
637,45.61536,40.21829
638,34.75719,31.22436
639,67.2344,62.200024
640,71.57016,67.71366
641,57.39119,54.075653
642,63.06744000000001,58.304077
643,67.90621,63.26773
644,58.32328,55.157425
645,75.21346,70.55561
646,63.46193,59.954803
647,55.80206999999999,52.63966
648,71.19296999999997,68.45652
649,70.00182,64.186714
650,81.99995,76.99503
651,72.6695,69.335556
652,58.63981999999999,53.433884
653,65.82374,65.87851
654,66.57679,62.903675
655,50.3074,45.86662
656,53.32477,47.925045
657,68.9092,69.07789
658,73.43625,69.05602
659,73.75885,69.40314
660,50.43461,46.876545
661,58.92764,55.174866
662,77.90048,74.198166
663,63.92961999999999,59.509052
664,62.9483,59.61395
665,62.29203,58.862965
666,90.13924,86.85611
667,69.64328,64.57954
668,70.6718,66.17894
669,58.61919,54.53511
670,74.027,71.1011
671,74.55973,69.57409
672,74.47572,72.111725
673,84.50067,81.69851
674,64.75398,60.502228
675,80.83913000000003,77.206505
676,66.53873,63.689007
677,68.89708,66.45716
678,74.06768000000002,70.60139
679,51.66655,48.240204
680,44.0449,39.92014
681,75.80808,71.567444
682,54.50554,51.800827
683,79.63086,76.033356
684,44.58407,40.28688
685,78.97161,75.79899
686,56.84891999999999,46.710835
687,75.5194,72.92806
688,80.61471999999998,73.94197
689,72.46127,67.709785
690,76.48291,72.082245
691,61.33659,57.399006
692,58.51326,53.85674
693,46.54698,43.203903
694,69.74797,65.39283
695,72.64434,66.888115
696,65.98444,61.49782
697,55.77825,52.49261
698,80.64421999999998,76.20522
699,47.68628,43.16208
700,44.3005,41.10706
701,58.26865,55.044163
702,55.28101,50.977634
703,60.60856,57.11421
704,36.12769,33.111652
705,52.92307,50.0749
706,77.96807,80.319695
707,56.83485,52.579758
708,82.6476,79.04856
709,64.3191,62.060974
710,84.98342,82.03726
711,60.30375,54.383087
712,39.59548,37.220898
713,40.62181,37.47495
714,44.10152,40.79907
715,52.95438000000001,48.73799
716,68.82970999999999,63.857456
717,80.16009,77.382355
718,63.983999999999995,59.754025
719,67.27672,62.601788
720,79.202,78.034035
721,44.9967,41.746098
722,50.95219,50.281727
723,59.90038000000001,57.007816
724,73.27502,70.02703
725,71.83376,70.12627
726,70.04392,68.34743
727,55.8227,51.596508
728,85.82198000000002,83.499176
729,63.77752,59.509052
730,60.51458,56.59358
731,50.39246,46.64886
732,46.52628,42.99339
733,76.91246,73.29922
734,70.16633,66.19818
735,71.08985,67.16439
736,58.62781,55.231216
737,75.33314,73.88029
738,53.29524,50.233868
739,81.32106999999998,78.24845
740,64.7661,59.320126
741,82.2599,78.35663
742,50.18071,46.410522
743,73.48155,70.145
744,44.88577,42.401882
745,83.6611,75.88067
746,58.9113,55.162945
747,66.73302,64.56512
748,72.48655,68.4811
749,77.86318,74.9931
750,68.04151999999999,63.37984
751,73.91178000000002,69.96188
752,61.3158,57.017807
753,47.70723,45.24553
754,74.91586,72.846306
755,84.30351999999998,82.45832
756,63.30351999999999,59.258907
757,75.94782,74.12742
758,67.17975,62.42955
759,65.79006,61.19337
760,67.01014,62.845856
761,74.4377,71.03015
762,83.68648,77.1545
763,67.55532,62.316395
764,66.45911,64.21225
765,62.38804,56.61488
766,45.40372,41.80702
767,52.09896,49.77479
768,67.74146,66.54965
769,67.06896,62.619175
770,81.40496,79.10018
771,70.91662,67.16439
772,68.09229,64.537346
773,49.54008,46.253048
774,68.01228,65.21998
775,66.90798000000001,61.5995
776,78.07044,74.58295
777,81.72157,78.325165
778,75.50216,71.839226
779,67.86048000000001,64.712074
780,44.21512,40.496395
781,51.24249,47.97691
782,71.21379,67.636475
783,87.73505,86.288185
784,83.86636,77.95429
785,75.64657,73.72645
786,45.97911,42.796192
787,76.66033,72.95548
788,41.96575,39.31296
789,63.05882,58.902172
790,70.32391,63.329544
791,65.48111999999999,60.424854
792,77.66606999999998,76.37658
793,48.23144,44.6559
794,57.52294000000001,54.073086
795,76.13984,72.034065
796,46.88764000000001,44.07033
797,63.89491,59.509052
798,42.83111,39.148945
799,73.89531,71.59768
800,58.50465,50.298206
801,81.33722,78.58843
802,54.73885,50.58431
803,40.38056,37.335506
804,66.62885,63.152725
805,86.28737,82.53201
806,48.11188,43.34306
807,71.77499,72.12277
808,46.20159,43.12331
809,67.75008000000001,63.04207
810,67.76393,64.174736
811,70.77812,66.52839
812,72.27871999999998,66.330696
813,56.96689,55.401535
814,50.23947,46.15711
815,78.86664,76.205055
816,76.83083,74.11849
817,61.58079,58.056835
818,36.1658,33.83522
819,82.71228,79.89307
820,77.65803000000002,74.78405
821,48.05306,44.6559
822,45.86476,44.742207
823,77.75649,72.15687
824,71.36195,68.68755
825,67.77686,63.476154
826,55.17494,50.183643
827,63.64804,61.29478
828,49.52284,46.253048
829,83.47844,79.69018
830,55.32666,50.992783
831,60.94403000000001,57.125874
832,68.96973,64.377846
833,80.76779,80.96731
834,62.4443,58.862965
835,61.28205,56.342068
836,90.37819,88.25651
837,67.89412,64.704384
838,42.0876,40.211773
839,73.58497,75.66519
840,79.15833,75.91398
841,50.76198,47.19482
842,66.97891,62.351826
843,43.57671,39.757313
844,60.4724,56.618458
845,75.32451999999998,70.05471
846,77.884,80.42905
847,70.33189,63.329544
848,46.83534,43.013077
849,75.30805,71.59846
850,83.18481,80.25674
851,58.9731,57.871502
852,78.89179,76.97103
853,86.99481999999998,83.78336
854,62.41311,57.7972
855,83.00816999999998,78.96937
856,73.07138,75.66519
857,60.92584,58.00057
858,78.34491,73.71311
859,53.85412,50.526093
860,76.08118,72.858345
861,68.30877,61.83759
862,69.66407,64.98614
863,68.85478,64.42554
864,56.59173000000001,52.721424
865,67.40334,62.316395
866,40.23626,37.138813
867,69.51941,66.51844
868,76.87075,72.286835
869,52.15026,43.48234
870,86.39409,75.66519
871,58.28523000000001,44.2009
872,71.18435,66.4255
873,73.90746999999998,72.378624
874,41.83006,38.098537
875,78.68457,74.56341
876,70.54429,65.88134
877,72.30814000000002,65.3836
878,60.37949,56.44008
879,51.58077,46.801556
880,70.14126,65.17167
881,46.96593,44.0258
882,83.56195,79.83167
883,68.46077,64.05694
884,82.8386,65.06909
885,68.49450999999999,65.7877
886,69.85412,65.070244
887,62.13027,58.083927
888,46.05384,43.134144
889,72.52909,69.99613
890,72.35849,69.13129
891,66.84931,60.6992
892,78.51483,76.104904
893,55.99796,52.7672
894,59.52215,55.816452
895,78.10847,74.27715
896,40.6175,38.166073
897,75.34963,72.13186
898,74.33158,72.124374
899,78.81452,76.09257
900,66.4548,63.365353
901,47.03481,43.426052
902,63.91566,58.85043
903,44.73714,40.138313
904,40.7117,37.91232
905,44.87353,39.694023
906,49.55642,46.400436
907,55.55517,51.625732
908,52.12423,48.605774
909,69.34299,64.295784
910,41.14135,38.166073
911,78.87956,75.47782
912,68.85909000000001,62.657978
913,59.09665,55.88574
914,47.96357,43.991848
915,73.03411,69.63348
916,50.08642,48.791077
917,74.14964,72.51657
918,60.29944,56.44106
919,76.00010999999998,71.829254
920,70.35710999999999,64.19644
921,65.6715,60.269333
922,67.93304,67.6405
923,61.47686,58.389233
924,53.09505,48.977295
925,42.85265,40.564423
926,66.25049,62.3134
927,59.81251,55.974716
928,74.8278,69.87894
929,52.8182,48.205982
930,71.67269,68.447975
931,38.26216,36.088932
932,44.35091,41.620564
933,54.82844,50.341846
934,62.2565,58.862965
935,35.11533,31.453424
936,43.69089,40.79196
937,52.37882000000001,49.255543
938,41.07054,38.79997
939,78.09554,74.26537
940,71.2554,66.4255
941,77.79817,74.5014
942,42.54986,37.27292
943,45.11959,47.096024
944,68.8634,65.340675
945,62.75641,58.404636
946,75.56521,70.130936
947,48.40458,44.016647
948,42.44555,39.108578
949,67.51753000000001,64.807396
950,67.87688,66.54965
951,67.33878,64.9799
952,49.82982,45.360428
953,35.95479,32.71088
954,90.56200000000001,89.1865
955,36.22672,33.07182
956,66.96240999999999,63.348267
957,78.21901,74.37304
958,67.46600000000001,64.1142
959,40.33693,37.79413
960,79.86074,76.910576
961,79.32553,70.57279
962,73.24553,69.46314
963,40.30312,38.513905
964,81.40065,75.89399
965,40.44393,37.79413
966,67.43683,61.598217
967,63.6308,59.506374
968,54.71798,50.795002
969,66.4114,62.299053
970,79.59769,77.131386
971,61.70344,57.456974
972,74.88258,71.64881
973,37.01328,34.71523
974,67.8691,64.03635
975,69.6562,65.300545
976,71.82945,68.06197
977,59.45145,57.199154
978,71.90468,67.30551
979,74.82349,70.00574
980,45.49422,41.686348
981,67.83979000000001,65.96823
982,50.39677,47.063736
983,87.16103000000003,83.95645
984,44.71194000000001,41.911587
985,55.47868,52.338474
986,65.73809,64.07078
987,76.91677,72.99415
988,68.41738000000001,63.766926
989,66.3569,66.22293
990,81.54897,77.69911
991,36.49306,33.225464
992,58.0513,53.686543
993,68.02521,62.827778
994,42.47918,39.078342
995,58.24169000000001,56.023373
996,41.44554,39.5662
997,72.78466999999998,68.73133
998,50.53642,47.59401
999,70.12917,65.189514
1000,41.58793,39.5662
1001,77.18851,73.89262
1002,65.3228,60.364384
1003,60.0567,57.33383
1004,54.38166999999999,51.215546
1005,62.46941999999999,59.509384
1006,43.00237,39.078342
1007,59.8082,57.634293
1008,42.61015,40.290436
1009,46.4382,43.901226
1010,70.57809,67.16439
1011,66.85361999999999,62.49341
1012,48.16216,44.470448
1013,59.47227,55.41255
1014,81.70045999999998,73.940285
1015,90.87635,86.47103
1016,34.68468,31.040106
1017,42.49988,39.73942
1018,46.90858,44.193237
1019,64.88044000000001,58.97993
1020,78.30139,73.196304
1021,54.22493000000001,48.124928
1022,92.40079,90.87351
1023,63.82327,58.77438
1024,62.57005,57.808804
1025,55.69915,51.9118
1026,41.59224,36.733734
1027,52.98723,49.08145
1028,82.79245,77.89773
1029,83.28468000000002,80.69671
1030,75.65088,72.60641
1031,66.05175,61.051178
1032,49.6987,46.935013
1033,93.22582,91.69318
1034,51.7498,45.8474
1035,83.60164,79.83167
1036,73.86155,67.80335
1037,82.27216999999997,78.57084
1038,65.17628,61.4668
1039,59.59334000000001,55.90382
1040,48.9614,46.195293
1041,58.96973000000001,56.598415
1042,41.01855,38.16035
1043,73.79884,68.492134
1044,76.16922,71.841774
1045,68.90489000000001,65.50717
1046,74.13297,70.59741
1047,74.44632,70.066574
1048,52.97095,50.288136
1049,44.04921,41.093784
1050,68.1353,63.182537
1051,55.91681,50.65099
1052,61.17974,57.48001
1053,49.29832,45.594135
1054,63.17203000000001,59.38918
1055,42.77681,39.05878
1056,61.18836,57.617676
1057,55.8623,50.919598
1058,91.86655,88.52445
1059,92.36329,89.50385
1060,66.15371,62.038906
1061,83.72604,79.316246
1062,71.07330999999998,67.14776
1063,68.25685,65.42981
1064,76.61019,73.436035
1065,71.49459,67.338356
1066,60.90429,57.11365
1067,71.55723,66.093315
1068,73.9724,71.00102
1069,50.11763,46.91884
1070,36.65883,33.580757
1071,50.40108,45.776203
1072,66.92873,63.77884
1073,54.67474,52.23286
1074,74.20012,69.69976
1075,75.86674000000002,71.33601
1076,76.32585999999998,71.863846
1077,57.3955,51.596508
1078,48.59845,45.74475
1079,52.7974,48.672695
1080,78.31000999999998,75.04186
1081,52.31983,48.52571
1082,62.66024,56.93156
1083,79.80441,76.19106
1084,67.20495,62.160248
1085,45.94987,42.500393
1086,61.26123000000001,57.578243
1087,59.50594,53.26588
1088,74.9766,71.625496
1089,77.82762,74.421715
1090,46.09263,43.153976
1091,54.48044,51.530594
1092,61.43454000000001,57.11365
1093,72.78036,68.30039
1094,76.39517,73.70391
1095,59.837480000000006,56.161015
1096,40.16702,37.080235
1097,43.45093,40.597313
1098,70.44757,67.53769
1099,47.41288,43.908367
1100,74.09907,71.358765
1101,74.96798000000003,71.33689
1102,47.0182,45.461716
1103,41.41864,37.781372
1104,80.52257,76.2884
1105,73.02549,69.6809
1106,76.66465,71.1315
1107,72.13856,67.81838
1108,49.62111,46.212246
1109,75.5946,71.466576
1110,72.61907,68.42432
1111,69.6519,63.430897
