,y,y_pred
149,58.810900000000004,58.02833
150,35.83323,37.536625
151,70.41249,67.557785
152,61.34514000000001,58.004856
153,59.64553000000001,56.425583
154,45.5938,45.62613
155,54.08881,57.5519
156,50.98931,52.410324
157,79.68605,76.32672
158,89.43068000000002,88.63899
159,73.93502,71.03909
160,91.8247,91.63501
161,59.15745,59.799095
162,58.91359,59.766727
163,51.56343,52.55546
164,90.58084,90.82826
165,73.19766,72.19532
166,62.86820000000001,69.676575
167,27.10258,30.078094
168,92.17264,92.944275
169,60.163740000000004,58.484028
170,70.95698,71.503204
171,36.1834,37.993084
172,46.37413,45.860275
173,28.963529999999995,33.756683
174,32.99402,34.826157
175,53.50112,53.579346
176,49.82778,52.967983
177,71.57719,72.536064
178,59.86055,59.795837
179,90.50571,89.900215
180,93.12263,95.05695
181,45.03003,45.5816
182,62.20251999999999,60.212574
183,73.82754,72.013145
184,92.26101,96.25129
185,49.83216,51.2171
186,61.414910000000006,62.262726
187,58.42069000000001,57.815094
188,53.21898,54.173153
189,53.82188000000001,51.018875
190,35.67262,37.653873
191,56.86343,55.897587
192,39.30516,39.66614
193,63.19942,64.38653
194,45.67019000000001,48.25315
195,42.69543,43.847958
196,46.88753,46.67821
197,50.36841,50.68204
198,88.73751999999998,85.546555
199,27.19381,27.98354
200,27.53394,30.396532
201,87.81655,85.04779
202,34.36867,36.665
203,32.5112,35.1823
204,92.25236,93.3444
205,50.2237,50.861217
206,63.44385,61.671253
207,57.899620000000006,59.342346
208,63.60714,64.698204
209,67.26278,69.89292
210,73.56158,71.44604
211,63.93781,62.021133
212,61.38658000000001,61.888
213,45.73608,46.97835
214,74.07719,74.32255
215,94.12396,91.51534
216,53.21464999999999,55.151615
217,45.43474000000001,44.987858
218,29.794349999999998,34.062817
219,32.15133,35.596756
220,41.21556,41.074577
221,53.42433000000001,54.64448
222,59.09376999999999,59.411682
223,47.73122,46.368523
224,36.45898,39.683453
225,70.95914,72.06715
226,59.97476,61.216545
227,30.374000000000002,34.802628
228,38.74691,39.44896
229,63.13839,63.543816
230,73.69338,70.86751
231,72.26853,71.396706
232,48.44574,48.41026
233,55.842420000000004,56.418537
234,41.92955,40.189846
235,35.20968,36.95579
236,43.13589,44.036522
237,56.63997,57.158707
238,52.77305,51.94755
239,83.60727,79.634514
240,38.73592,40.18065
241,40.68117,40.092655
242,63.17106,61.100433
243,73.51114,71.44604
244,71.95196999999997,70.92081
245,48.93618,49.09515
246,56.12678,57.778473
247,62.51234,58.293045
248,27.02428,29.520771
249,38.65087,39.44896
250,66.31495,70.41388
251,78.79,75.81048
252,53.476949999999995,52.946396
253,57.70486,59.068077
254,36.41122,37.987392
255,56.96412,55.505642
256,37.91612,42.15789
257,70.79665,72.06715
258,50.7768,51.25081
259,68.62062,61.893166
260,64.06806999999999,53.775215
261,43.91547,41.355602
262,61.40841999999999,59.20497
263,28.48346,31.30985
264,56.94872,56.485218
265,53.09663000000001,52.352234
266,51.19553,45.99282
267,62.85943999999999,62.314262
268,45.34747,44.987858
269,59.551280000000006,59.92061
270,51.22172,45.99282
271,28.93742,32.068287
272,43.53983,42.545353
273,53.06164,52.352234
274,64.12089,60.9732
275,66.51513,67.34386
276,30.532340000000005,31.83142
277,47.9644,44.77174
278,59.80346,56.425583
279,35.56832,37.621998
280,44.19368,46.090252
281,31.7363,34.375877
282,55.45345,56.754448
283,89.26401,88.002594
284,63.41535,64.12065
285,63.016069999999985,63.89369
286,68.34104,70.32344
287,69.73405,69.35949
288,51.00461,51.550835
289,52.12125,53.43788
290,55.12072,56.3289
291,94.05961,91.51534
292,71.22465,70.111374
293,66.32154,68.82134
294,70.35791,73.1331
295,53.95741999999999,55.87469
296,44.50986,45.636166
297,61.56803000000001,61.583305
298,78.71106,76.73238
299,33.988209999999995,37.042522
300,73.98324000000002,73.19516
301,58.05924,58.41383
302,57.81004,57.24665
303,52.18202,54.71161
304,37.65029000000001,39.019154
305,60.88653000000001,59.35464
306,65.86744,63.7739
307,44.14018,46.684113
308,60.52367,60.7019
309,91.32893,90.47807
310,58.47746000000001,58.874966
311,59.85838,61.204002
312,51.6072,53.852398
313,62.99624,65.87078
314,52.50968,54.588455
315,72.35189,71.72442
316,72.16306,70.89268
317,34.70729,36.766945
318,73.47175,72.54516
319,51.54357,53.024944
320,47.93599,50.118847
321,56.53716000000001,56.74256
322,42.46167,39.03934
323,56.88965,59.170387
324,52.42684000000001,51.519928
325,68.64714000000001,67.85228
326,56.31009000000001,59.607166
327,66.70915,66.4579
328,63.671330000000005,60.868927
329,33.54433,38.971462
330,94.38581,94.94325
331,79.80885,78.16207
332,28.285640000000004,31.236002
333,71.24658000000002,69.95231
334,59.28208000000001,56.425583
335,72.37380999999998,70.94004
336,52.98038,53.983044
337,33.84681,35.03242
338,48.12396,48.19491
339,64.93414,64.69093
340,47.72689,49.462337
341,40.46931,41.890923
342,61.02322,64.269005
343,28.51178,31.640722
344,68.75551999999999,68.169685
345,33.64055,36.1026
346,28.93958,32.338333
347,28.2791,32.18341
348,62.50353000000002,62.231743
349,56.51970000000001,57.34493
350,93.20667,95.91688
351,47.76603,45.566757
352,49.77532,50.180527
353,46.52067,44.076847
354,71.36222,71.40036
355,34.5475,38.95597
356,27.70126,30.741686
357,77.50707,72.641624
358,48.44142,49.189976
359,38.2154,38.794582
360,74.79543000000002,71.38328
361,30.91594000000001,34.76175
362,51.42488,50.52245
363,44.97372,43.130302
364,61.66206,60.44064
365,28.99835,32.898773
366,29.29338,32.41297
367,51.28926,52.96584
368,34.838770000000004,37.46769
369,72.08724000000002,71.88631
370,40.36451,40.815014
371,49.38423,49.65388
372,38.18283,38.34842
373,47.3993,45.248188
374,49.09431,46.600418
375,27.36464,30.066584
376,70.68428,69.212585
377,87.6075,88.20029
378,91.08587,88.13169
379,46.78516,48.03125
380,83.08394,79.634514
381,39.07678,39.38059
382,44.46834000000001,43.9778
383,29.3304,32.919895
384,87.79238000000002,85.04779
385,50.60095,48.971592
386,79.60853,76.419785
387,29.532490000000006,33.196644
388,44.08996,42.845005
389,64.62331999999999,64.509476
390,77.45232,71.22389
391,49.35804,49.65388
392,70.84264,72.641624
393,63.83166,61.602955
394,78.98529,69.43747
395,31.419220000000003,33.333534
396,84.07403000000002,82.80493
397,55.94687,57.114975
398,47.21608,47.08902
399,61.266529999999996,59.382343
400,27.52962,31.425058
401,71.60336,69.824066
402,91.42793,92.81991
403,90.4903,91.88337
404,55.90341999999999,52.408695
405,44.89311,44.458843
406,55.21918000000001,55.560947
407,36.95737,38.025887
408,43.46299000000001,41.860485
409,64.4457,62.66141
410,57.57098000000001,59.489925
411,56.66395,56.811768
412,27.206750000000003,28.709599
413,74.1144,74.32255
414,44.68455,40.827885
415,56.62468000000001,53.89411
416,36.90307,38.64649
417,55.84679000000001,52.408695
418,29.34521,33.520016
419,61.040989999999994,59.382343
420,52.91019,49.978077
421,53.0484,53.807926
422,36.48735,39.683453
423,69.70779,68.2444
424,61.23159,59.382343
425,31.93397,34.972878
426,52.48133000000001,53.405544
427,57.35851,57.595734
428,56.83274,56.485218
429,36.91399000000001,37.771626
430,49.78407,50.659824
431,29.11961,33.67302
432,35.29633,37.483055
433,28.933039999999995,32.115864
434,31.44536,34.470795
435,37.44752,38.94694
436,51.51071,50.205116
437,31.189290000000003,34.30945
438,35.73218,37.621998
439,56.13501,57.778473
440,50.59004,50.860767
441,55.29154000000001,52.270355
442,54.09535,59.118862
443,62.42289,61.769096
444,27.57329,30.767902
445,54.03826,56.844563
446,54.476969999999994,56.769917
447,59.07391,60.637062
448,70.95476,71.36228
449,54.63435,55.79313
450,92.47612,90.7463
451,63.11221,65.87078
452,89.95217,92.12902
453,92.38532,92.49294
454,64.30968,64.05063
455,68.1093,68.37302
456,71.55545,69.67512
457,54.85988,56.35695
458,74.98832,73.14692
459,46.15687,47.488518
460,79.68383,73.91331
461,43.50687,43.980644
462,54.96739,54.059547
463,68.44057,70.99564
464,94.38798,99.46121
465,37.90949000000001,39.073048
466,67.62891,68.38064
467,81.33877,80.854645
468,27.03515,29.332136
469,60.46426999999999,63.039352
470,91.27582,91.45599
471,34.59988,37.094463
472,45.26439,45.79732
473,68.32571999999999,67.79379
474,62.96969000000001,64.064026
475,92.23443,92.17691
476,90.54312,92.52979
477,62.79321,61.375042
478,52.93643,54.6676
479,42.63647,43.847958
480,41.84799,40.38238
481,75.14617,73.27154
482,59.62795,58.798256
483,40.64411,40.623566
484,26.95665,29.939457
485,57.82095999999999,59.336502
486,71.1064,70.15852
487,53.430879999999995,54.324993
488,57.81658,60.010406
489,54.42233000000001,55.120026
490,42.12138,41.923416
491,63.026990000000005,60.811855
492,79.75421,76.32672
493,79.80447,78.22971
494,57.05149999999999,60.03546
495,92.09478,93.572235
496,53.25158999999999,54.133224
497,44.63767,46.067593
498,68.67594,67.47611
499,55.37254999999999,55.179962
500,39.92784,42.4235
501,59.30619999999999,63.61995
502,57.15006,56.94765
503,35.96368,39.775658
504,63.04012,60.811855
505,93.41253,95.64517
506,51.99066,53.54921
507,65.31184,61.28963
508,69.44945,67.6872
509,49.88462,50.787205
510,89.42414000000002,78.98066
511,50.5836,46.790867
512,72.4596,73.756096
513,60.06932,61.120724
514,57.78809,59.913662
515,57.7114,59.50649
516,61.572359999999996,63.258762
517,57.49346,59.318672
518,78.8775,78.9163
519,36.12459000000001,37.78432
520,59.570910000000005,59.035572
521,47.57698,47.005375
522,49.17567,49.224285
523,48.88748,49.86654
524,75.73189,73.420235
525,27.920530000000003,31.964172
526,90.62695,95.134254
527,72.3212,70.121475
528,63.86033000000001,67.86744
529,62.61973,61.510525
530,61.49791999999999,60.44064
531,69.3379,68.91634
532,57.09969,57.58215
533,86.94578,86.11086
534,76.29543000000002,74.73153
535,44.58096,46.006966
536,67.62674,65.58855
537,71.58589,71.984566
538,59.19025,60.12176
539,72.54555,69.87102
540,62.56708,63.71889
541,77.957,88.44768
542,94.61585,93.46633
543,63.81185,64.09715
544,28.95693,32.27636
545,62.37066,61.81832
546,56.39064000000001,56.74764
547,63.962219999999995,62.71274
548,28.357449999999996,33.407986
549,40.44529,40.184204
550,27.9488,31.454762
551,28.698680000000003,31.633392
552,89.42197,90.42839
553,28.650920000000006,32.43884
554,42.1028,41.736023
555,53.35457000000001,54.89286
556,61.5702,61.228474
557,68.94495,61.861496
558,56.05360999999999,57.24924
559,31.68835,33.58375
560,91.0837,89.8598
561,71.29469,72.70958
562,60.37391,59.090088
563,56.15246,60.47911
564,70.7765,69.212585
565,63.14493000000001,62.393013
566,37.63715,40.368736
567,44.0878,41.90185
568,44.9585,44.514843
569,90.60732,90.82826
570,63.068540000000006,56.340652
571,66.89254,64.614
572,31.596850000000003,34.77409
573,84.92793,81.130936
574,56.48246,57.12221
575,28.644370000000002,32.44821
576,74.75394,72.48207
577,42.87983,44.898037
578,27.78184000000001,29.796583
579,36.59598,37.98108
580,31.23825,35.709877
581,73.35585999999998,71.0716
582,77.52232,75.24502
583,58.88302,60.947792
584,57.74649,54.636593
585,56.22423000000001,56.548256
586,32.09894,35.190807
587,63.54532,65.326385
588,38.11949,38.92269
589,38.49881,39.347126
590,72.41774000000002,70.37357
591,38.97106,39.38059
592,44.98248,45.31834
593,76.20748,74.73153
594,60.54767,61.41623
595,81.73538,81.64017
596,36.37695,38.28722
597,63.96439,64.635
598,69.62923,68.78526
599,68.77976,69.2431
600,54.56441000000001,56.689095
601,47.47594,49.666985
602,35.6487,36.25644
603,94.30853,96.54372
604,59.86492,57.950428
605,43.45212,41.545662
606,35.71537,36.42159
607,61.910259999999994,60.372158
608,56.44756999999999,52.81512
609,33.87288,37.074318
610,68.21651999999999,69.37016
611,60.238380000000014,61.50454
612,63.2038,62.22671
613,72.36502,74.06782
614,63.75476,65.07482
615,50.32909,50.987873
616,65.56537,62.249195
617,41.17617,41.28261
618,44.33324,46.187714
619,62.96104,61.100433
620,32.65553,35.985485
621,90.3211,86.63796
622,63.23217,65.11383
623,37.25194000000001,38.72456
624,83.64039,79.634514
625,46.66984,46.126286
626,51.48437,54.066643
627,87.92828,85.76386
628,66.98541999999999,64.614
629,64.94943,65.06831
630,32.89297,34.180477
631,30.065240000000006,35.218277
632,48.28798,44.49137
633,67.12576999999999,71.076836
634,57.13693000000001,57.34817
635,36.3829,37.31613
636,64.06806999999999,64.98382
637,69.72304,68.78526
638,46.6808,46.126286
639,63.60276000000001,60.9732
640,60.33027,56.425583
641,40.93881,41.230694
642,71.13277,71.490555
643,30.67223,35.331226
644,53.32177,52.946396
645,90.81789,91.14357
646,87.55447,82.92738
647,61.809290000000004,61.01134
648,88.6539,88.7281
649,70.39724,71.50825
650,70.17651,68.859535
651,90.31672,91.88337
652,53.51203999999999,54.64448
653,73.4849,72.40307
654,31.284000000000002,34.504124
655,55.73417,56.75544
656,43.06335,43.30235
657,56.16992,56.140236
658,75.9673,71.476875
659,63.60058999999999,64.30944
660,90.05788000000003,88.4836
661,68.0831,67.61462
662,34.56491,37.993362
663,52.02778,52.604347
664,29.0069,32.504818
665,77.32056,76.00085
666,33.51814,35.18136
667,47.28175,45.248188
668,56.92032,58.284504
669,50.47776,50.676613
670,27.649329999999996,30.94246
671,28.503130000000002,31.383406
672,46.19185,46.511303
673,29.83145,32.89646
674,30.31735,33.51275
675,53.34804000000001,54.360344
676,28.11843,30.727812
677,40.14537,39.346283
678,48.42609,49.077652
679,90.095,88.4836
680,40.6223,40.64774
681,43.15119,43.30235
682,38.9689,37.98069
683,31.220930000000003,34.30945
684,37.89853,42.15789
685,74.83051,74.06403
686,47.84434,48.31564
687,55.21265,55.941547
688,46.50966,45.776775
689,71.53815999999998,70.1948
690,64.55776999999999,65.18815
691,31.845309999999998,35.697083
692,52.07355,48.84885
693,46.0061,44.987858
694,73.14506999999998,73.03763
695,53.80649,53.661423
696,29.776959999999995,32.946316
697,61.52202,59.942318
698,50.58011,49.57301
699,43.77509000000001,41.993973
700,41.64065,40.99821
701,58.36143000000001,56.835648
702,91.30026,92.368744
703,48.99323,47.976135
704,72.20272,70.6189
705,45.39545,45.559517
706,84.05878,82.55591
707,71.43616,70.45861
708,46.38287,45.776775
709,53.29772,52.20762
710,59.81654000000001,59.9842
711,59.911109999999994,57.950428
712,81.92175,80.89081
713,34.37305,35.45172
714,28.954769999999996,32.075684
715,27.62983,30.94246
716,71.00102,72.641624
717,28.64221,33.60468
718,51.30014,52.271843
719,36.72259,38.04368
720,32.866609999999994,34.124992
721,50.5235,50.77485
722,53.37425,52.20762
723,50.5387,50.77485
724,50.4756,50.77485
725,55.85112,57.052998
726,92.41202,90.7463
727,59.69154,58.99118
728,74.24661,73.91331
729,34.36651,36.893047
730,30.352239999999995,35.088646
731,63.94879,63.236774
732,71.79274000000002,70.89726
733,43.42593,45.923603
734,61.286229999999996,61.613644
735,41.46682,41.78513
736,77.19476,76.90171
737,43.70048,41.835407
738,61.8422,63.408657
739,65.33593,64.894196
740,67.90011,68.60329
741,72.75451,74.909004
742,49.62353,51.405582
743,58.40309,58.856133
744,67.71463,68.21534
745,49.72503,50.895115
746,36.97903,39.386253
747,35.20319,38.95202
748,70.58783000000003,70.291176
749,78.83148,74.7197
750,35.95062,38.14534
751,72.39806999999998,71.89359
752,38.17409,40.8968
753,56.62251,59.062824
754,51.43381,53.775215
755,97.18316,94.94325
756,44.12489,46.988216
757,51.071000000000005,51.12772
758,61.65769,62.374893
759,71.00539,74.64544
760,26.952329999999996,29.50997
761,32.61834,35.08655
762,86.75198,84.74632
763,66.04442,66.78612
764,70.03041999999999,69.96595
765,60.03194000000001,61.82024
766,34.16682,37.43577
767,84.91922,89.428795
768,56.35371,56.548256
769,93.12912,93.787796
770,76.1741,74.17974
771,56.93784999999999,56.764294
772,50.46685,50.1553
773,54.110780000000005,53.71224
774,27.935709999999997,32.55838
775,55.66885,57.08231
776,49.08321,51.906174
777,38.3697,42.911148
778,58.17486,61.301266
779,80.59719,76.97519
780,34.895579999999995,38.59965
781,63.69984,63.68692
782,70.97465,70.32676
783,68.04828,69.37016
784,64.48302,64.53063
785,40.00255,40.88205
786,49.04592,47.24452
787,34.05352,36.18805
788,58.20323000000002,60.670162
789,51.37225,51.947357
790,44.11614,44.68561
791,64.96914,66.307526
792,54.85329,56.455917
793,88.83896999999997,88.87004
794,63.79196,56.018993
795,49.68017,52.688736
796,75.62226,74.67966
797,90.63807,92.13883
798,63.024770000000004,62.96333
799,72.55897,70.51872
800,45.52398,45.575993
801,64.95165,66.72702
802,45.27314000000001,44.90533
803,65.00421999999999,64.69901
804,29.091410000000003,32.575657
805,70.6119,66.46321
806,76.71112,75.51908
807,69.23468000000001,70.37534
808,45.99739,46.170288
809,30.067399999999996,34.20696
810,81.97256,78.82027
811,72.92276,73.63041
812,32.59861,35.923683
813,47.18764,50.474842
814,45.8199,45.431316
815,81.15454,77.81715
816,59.17284,57.95612
817,76.61184,75.253365
818,63.22778999999999,63.552822
819,61.29493000000001,62.796326
820,55.95994999999999,58.633934
821,52.79911,56.20112
822,86.68554,83.11508
823,89.77055,88.53669
824,68.42968,68.64651
825,55.819219999999994,61.428772
826,58.04832,57.54534
827,53.83497,53.89699
828,49.29855,46.603497
829,67.52995,66.212265
830,83.69346999999998,80.430595
831,68.37818,67.295235
832,66.49946,68.00834
833,43.41276,42.208755
834,70.60758,71.75309
835,49.56907,51.344036
836,76.58537,74.45873
837,76.47679000000002,73.70796
838,92.48958,89.901634
839,89.79281,88.53669
840,40.3491,40.399414
841,67.1811,66.86868
842,45.21161,47.86422
843,61.22727,64.465416
844,68.38684,70.05399
845,63.78105000000001,64.09715
846,71.29035999999998,72.92195
847,42.84705,43.665512
848,44.01148,45.71838
849,63.33003,63.732113
850,52.13857,54.324837
851,64.86182,63.096043
852,28.86395,32.887493
853,55.000440000000005,55.718037
854,66.9658,69.19191
855,51.85909,53.839394
856,28.98085,32.63302
857,70.73704000000002,72.15317
858,40.70076,40.64774
859,60.12636,58.61982
860,36.40906,40.002216
861,79.51553,72.70958
862,61.42801,62.336884
863,86.86187,83.084
864,61.487049999999996,61.566273
865,34.91963,37.2214
866,69.26164,70.25671
867,56.51754,57.908318
868,57.345180000000006,61.662117
869,33.8751,37.137478
870,59.277750000000005,59.87972
871,60.49294,52.801685
872,55.98391,58.70164
873,59.65865999999999,62.230904
874,66.35681,63.155865
875,77.09104,75.98089
876,62.23949,62.377445
877,79.70809,74.6489
878,63.27563,61.722412
879,66.27086,65.893524
880,70.89988000000002,70.68967
881,28.711719999999996,31.568321
882,53.29339,51.91275
883,75.23087,72.39911
884,61.93874000000001,62.016212
885,59.463800000000006,59.586147
886,63.25603000000001,61.05147
887,55.449130000000004,55.133667
888,43.70914000000001,45.39534
889,30.145640000000004,33.016525
890,93.09832,93.053474
891,31.28616,35.616543
892,60.424530000000004,60.97719
893,67.51023,66.57077
894,72.82314000000002,70.303566
895,82.92769,80.00447
896,34.05785,36.434616
897,43.64974,44.454113
898,33.8621,35.03242
899,74.97494,72.98261
900,53.77805000000001,55.46478
901,55.38346000000001,58.31073
902,63.53878000000001,64.71512
903,66.2512,67.353424
904,58.78253,60.04549
905,72.68871999999998,73.08924
906,48.84116,50.996555
907,28.361830000000005,31.315973
908,67.94816999999999,68.60329
909,38.60516,40.629715
910,65.51298,64.54603
911,52.99568000000001,53.480797
912,34.45153,37.855545
913,59.22749000000001,60.837746
914,58.35927,57.815094
915,71.26846,72.70958
916,83.7442,82.55591
917,68.5872,67.36949
918,58.122519999999994,57.95612
919,51.31105,52.242905
920,90.87925,94.94325
921,36.22048,37.590942
922,72.86073,70.303566
923,64.85533000000001,63.736767
924,72.96069,71.60014
925,68.23403,69.45632
926,60.14849,60.35118
927,48.30774,47.957443
928,41.05088,43.004013
929,86.95232,83.78918
930,68.36066,68.64651
931,64.38436,63.97884
932,47.16792,49.88771
933,82.29966999999998,79.08359
934,58.36576,61.207966
935,47.57482,47.28079
936,56.41257,55.119785
937,74.80422,72.84078
938,43.34938,41.860485
939,43.4455,43.40072
940,59.74204000000001,59.20503
941,48.45229000000001,47.41061
942,81.87345,82.32901
943,43.32968,42.372044
944,38.13914000000001,38.794582
945,83.24337,81.18297
946,34.43626,36.37729
947,65.5697,65.365555
948,51.05549,53.622
949,50.97581,52.28051
950,67.51903,65.44426
951,57.86904000000001,57.21826
952,34.974340000000005,36.783356
953,42.66485,44.825806
954,47.36025,49.73152
955,37.91829,38.67571
956,53.27354999999999,54.878853
957,54.789860000000004,53.910984
958,42.63863,44.825806
959,66.22907,66.13028
960,32.258140000000004,35.64635
961,57.68949,59.18144
962,77.53333,72.641624
963,35.17919000000001,38.13496
964,27.79276,31.84728
965,49.38856,51.191334
966,61.55479,60.83503
967,89.85478,87.85713
968,69.86689,71.9578
969,63.91344,63.20955
970,48.46115,48.92092
971,37.21634,37.48016
972,49.80591,47.331566
973,47.04973,46.15139
974,28.500969999999995,32.34654
975,90.64023,90.01626
976,75.76053,75.595825
977,83.80569,79.634514
978,67.05556,69.19191
979,64.99109,65.06831
980,75.81582,73.81639
981,55.118559999999995,55.560947
982,77.11322,76.43099
983,46.28572,43.687557
984,68.54151,69.78689
985,63.63373,62.32069
986,89.6117,87.36457
987,43.90893,44.886383
988,66.92147,64.614
989,71.66677,69.86264
990,53.804330000000014,52.7541
991,39.79459,41.692417
992,71.37964000000002,71.40965
993,65.11825,63.821968
994,40.4082,40.700237
995,64.25707,66.946205
996,80.29672,78.74776
997,82.58641999999998,74.352325
998,30.261810000000004,34.31614
999,28.566149999999997,32.33677
1000,37.16087,39.657303
1001,31.007299999999997,32.685925
1002,39.06261,37.98069
1003,62.42505,59.713497
1004,59.70915,59.736576
1005,53.83281,53.91536
1006,52.08008,50.711346
1007,76.89859,74.791466
1008,36.91399000000001,39.170063
1009,31.88886,35.903076
1010,27.857579999999995,30.99457
1011,59.13987000000001,61.006245
1012,38.9472,41.641823
1013,59.39386,62.594063
1014,71.16994,69.431206
1015,39.66634000000001,40.98153
1016,64.97569,63.673344
1017,68.09836,66.79965
1018,47.39078,48.44533
1019,41.07515,42.44424
1020,46.25078,43.687557
1021,80.19972,79.79088
1022,89.55453,74.34404
1023,49.21739,46.600418
1024,40.36013,40.041813
1025,90.66881,77.91971
1026,52.79261999999999,49.978077
1027,60.15936,62.476265
1028,27.286359999999995,29.312284
1029,40.09262,40.355488
1030,42.17159,41.736023
1031,54.35666,55.80399
1032,72.25965,70.1105
1033,66.38304000000001,64.75044
1034,85.72137,87.51943
1035,61.39529,61.026505
1036,48.15241,50.709072
1037,57.57748,58.028275
1038,59.80562,60.43534
1039,56.94001,58.22078
1040,30.38396,33.454735
1041,29.897520000000004,32.709023
1042,72.29491,71.396706
1043,51.26098,45.99282
1044,55.26745,54.911797
1045,33.88808,37.81098
1046,73.22191,73.03763
1047,59.759570000000004,59.320953
1048,56.86775,58.284504
1049,48.24439,47.882023
1050,29.80527,33.217453
1051,57.75527,57.605114
1052,57.20912,55.452995
1053,59.177170000000004,59.773426
1054,63.43731,63.22608
1055,72.5303,71.070145
1056,28.309579999999997,30.922571
1057,57.890869999999985,59.342346
1058,55.44696,56.36621
1059,62.040119999999995,62.111343
1060,57.22886,56.810165
1061,58.01989,57.42883
1062,45.97122,46.4931
1063,46.04981,45.057438
1064,64.78326,67.521385
1065,38.37192,39.08889
1066,40.67247,40.91135
1067,89.84607,90.888306
1068,30.36745,32.448494
1069,64.2877,65.71016
1070,34.54094,38.89848
1071,34.82778,37.928913
1072,92.17697,92.944275
1073,36.50693,36.16447
1074,38.55882,39.08889
1075,80.10712,79.79088
1076,40.30753,40.29995
1077,57.63677,53.50953
1078,63.92215,62.32069
1079,31.96447,35.110172
1080,29.74425,32.139397
1081,30.608850000000004,33.845142
1082,47.25773,45.248188
1083,28.80521,32.115864
1084,37.59357,37.814045
1085,39.09969,40.170383
1086,33.85335,35.294163
1087,55.94687,57.052998
1088,62.49260999999999,61.77697
1089,27.859749999999995,29.983717
1090,42.64734,40.26787
1091,62.19814,60.778923
1092,46.57331,45.637897
