,y,y_pred
179,90.50571,90.27601
180,93.12263,95.10181
181,45.03003,46.292995
182,62.20251999999999,60.186203
183,73.82754,72.11032
184,92.26101,96.38074
185,49.83216,51.052536
186,61.41491,60.91643
187,58.42069,56.34313
188,53.21898,53.440395
189,53.82188000000001,51.39162
190,35.67262,38.021282
191,56.86343000000001,55.124516
192,39.30516,40.144596
193,63.19942,64.10028
194,45.67019000000001,47.677948
195,42.69543,44.318447
196,46.88753,47.19482
197,50.36841,49.65924
198,88.73751999999998,84.85226
199,27.19381,29.914124
200,27.53394,31.68292
201,87.81655,86.47103
202,34.36867,37.294895
203,32.5112,35.939327
204,92.25236,93.66645
205,50.2237,49.721485
206,63.44385,61.58379
207,57.89962,58.625965
208,63.60714,64.391594
209,67.26278,69.28681
210,73.56158,72.42295
211,63.93781,61.53688
212,61.38658,61.16646
213,45.73608,47.102234
214,74.07719,73.95252
215,94.12396,91.91052
216,53.21465,54.535336
217,45.43474000000001,45.49361
218,29.79435,34.17281
219,32.15133,36.23093
220,41.21556,42.033558
221,53.42433000000001,54.774296
222,59.09376999999999,58.33749
223,47.73122,47.06188
224,36.45898,40.211773
225,70.95914,72.51657
226,59.97476,60.82063
227,30.374000000000002,34.866814
228,38.74691,40.073227
229,63.13839,63.300343
230,73.69338,71.09547
231,72.26853,71.312775
232,48.44574,49.660343
233,55.84242,56.049976
234,41.92955,40.818954
235,35.20968,37.36282
236,43.13589,44.004948
237,56.63997,55.95814
238,52.77305,51.266987
239,83.60727,80.392395
240,38.73592,40.45191
241,40.68117,40.809727
242,63.17106,61.931213
243,73.51114,72.42295
244,71.95196999999997,71.01354
245,48.93618,48.36937
246,56.12678,55.765396
247,62.51234,59.223984
248,27.02428,31.143957
249,38.65087,40.073227
250,66.31495,68.48266
251,78.79,75.99746
252,53.47695,52.34761
253,57.70486,57.240025
254,36.41122,38.131027
255,56.96412,54.686115
256,37.91612,42.224346
257,70.79665,72.51657
258,50.7768,51.23296
259,68.62062,61.713543
260,64.06806999999999,52.88702
261,43.91547,42.198193
262,61.40841999999999,57.7972
263,28.48346,32.288177
264,56.94872,55.550797
265,53.09663000000001,53.072796
266,51.19553,47.47131
267,62.85944,61.692596
268,45.34747,45.49361
269,59.55128000000001,59.46596
270,51.22172,47.47131
271,28.93742,32.759003
272,43.53983,43.695225
273,53.06164,53.072796
274,64.12089,59.506374
275,66.51513,66.55574
276,30.53234,33.50471
277,47.9644,45.459675
278,59.80346,55.454754
279,35.56832,37.79413
280,44.19368,46.108486
281,31.7363,34.81185
282,55.45345,55.802776
283,89.26401,88.577965
284,63.41535,62.67316
285,63.01606999999999,63.365353
286,68.34104,69.407295
287,69.73405,69.32391
288,51.00461,50.970093
289,52.12125,52.892307
290,55.12072,55.90027
291,94.05961,91.91052
292,71.22465,70.88901
293,66.32154,68.48709
294,70.35791,74.01015
295,53.95741999999999,55.044163
296,44.50986,46.038727
297,61.56803000000001,61.14146
298,78.71106,77.356804
299,33.988209999999995,36.732754
300,73.98324000000002,71.863846
301,58.05924,56.749218
302,57.81004,57.396923
303,52.18202,52.868042
304,37.65029000000001,39.42607
305,60.88653000000001,58.543102
306,65.86744,65.20301
307,44.14018,46.195293
308,60.52367,59.618633
309,91.32893,89.70913
310,58.47746,58.056835
311,59.85838,59.954803
312,51.6072,52.875362
313,62.99624,66.04959
314,52.50968,53.094364
315,72.35189,73.43243
316,72.16306,69.63348
317,34.70729,37.194298
318,73.47175,73.45334
319,51.54357,53.120586
320,47.93599,50.050907
321,56.53716,55.985462
322,42.46167,41.107788
323,56.88965,58.38145
324,52.42684000000001,51.658966
325,68.64714000000001,67.59429
326,56.31009,58.410786
327,66.70915,67.28367
328,63.67133000000001,61.165386
329,33.54433,38.95444
330,94.38581,94.757324
331,79.80885,79.14886
332,28.28564,32.11954
333,71.24658000000002,69.46987
334,59.28208000000001,55.454754
335,72.37380999999998,71.61097
336,52.98038,53.979214
337,33.84681,35.427517
338,48.12396,48.536648
339,64.93414,64.848
340,47.72689,49.499416
341,40.46931,42.500923
342,61.02322,63.273346
343,28.51178,32.574123
344,68.75551999999999,69.6314
345,33.64055,36.62271
346,28.93958,32.99112
347,28.2791,32.74634
348,62.50353000000001,61.870647
349,56.5197,56.884983
350,93.20667,95.53656
351,47.76603,45.72093
352,49.77532,50.202435
353,46.52067,44.3903
354,71.36222,72.34696
355,34.5475,38.953724
356,27.70126,31.76299
357,77.50707,72.01544
358,48.44142,49.00255
359,38.2154,39.108578
360,74.79543000000002,71.518745
361,30.915940000000006,34.98599
362,51.42488,50.39615
363,44.97372,44.0258
364,61.66206,59.320126
365,28.99835,33.439144
366,29.29338,33.17097
367,51.28926,52.132305
368,34.838770000000004,37.311543
369,72.08724000000002,72.31276
370,40.36451,40.564423
371,49.38423,50.082844
372,38.18283,39.222004
373,47.3993,45.784473
374,49.09431,46.779495
375,27.36464,31.194876
376,70.68428,69.14268
377,87.6075,87.874084
378,91.08587,88.798096
379,46.78516,46.80534
380,83.08394,80.392395
381,39.07678,39.599476
382,44.46834000000001,45.195187
383,29.3304,33.50995
384,87.79238000000002,86.47103
385,50.60095,48.672695
386,79.60853,77.404625
387,29.532490000000006,33.668686
388,44.08996,43.426052
389,64.62331999999999,63.499905
390,77.45232,71.84374
391,49.35804,50.082844
392,70.84264,72.01544
393,63.83166,60.80345
394,78.98529,70.20203
395,31.419220000000006,34.300808
396,84.07403000000002,84.09781
397,55.94687,55.63168
398,47.21608,47.005993
399,61.26653,58.917908
400,27.52962,32.06519
401,71.60336,68.26043
402,91.42793,92.32074
403,90.4903,91.76248
404,55.90342,52.2552
405,44.89311,44.712337
406,55.21918,55.05421
407,36.95737,38.251476
408,43.46299000000001,43.252003
409,64.4457,62.20434
410,57.57098000000001,57.397152
411,56.66395,56.131046
412,27.20675,30.501572
413,74.1144,73.95252
414,44.68455,42.24567
415,56.62468000000001,53.135487
416,36.90307,39.077866
417,55.84679000000001,52.2552
418,29.34521,34.009716
419,61.04099,58.917908
420,52.91019,50.183643
421,53.0484,53.730366
422,36.48735,40.211773
423,69.70779,68.178276
424,61.23159,58.917908
425,31.93397,34.948036
426,52.48133000000001,52.64101
427,57.35851,56.709682
428,56.83274,55.550797
429,36.91399000000001,38.198013
430,49.78407,50.18918
431,29.11961,34.174885
432,35.29633,37.903095
433,28.93304,32.83578
434,31.44536,34.515713
435,37.44752,38.513905
436,51.51071,50.795002
437,31.189290000000003,34.738873
438,35.73218,37.79413
439,56.13501,55.765396
440,50.59004,50.526093
441,55.29154000000001,52.98023
442,54.09535,55.825012
443,62.42289,62.063232
444,27.573290000000004,31.490921
445,54.03826,55.991047
446,54.47697,55.86067
447,59.07391,59.1321
448,70.95476,70.4134
449,54.63435,54.487988
450,92.47612,90.88332
451,63.11221,66.04959
452,89.95217,90.87351
453,92.38532,92.6355
454,64.30968,62.954113
455,68.1093,68.139435
456,71.55545,69.28137
457,54.85988,55.138645
458,74.98832,73.29922
459,46.15687,46.745472
460,79.68383,75.84705
461,43.50687,45.050854
462,54.96739,54.142597
463,68.44057,69.882324
464,94.38798,98.80775
465,37.90949000000001,38.924488
466,67.62891,67.77807
467,81.33877,81.45164
468,27.03515,30.943106
469,60.46426999999999,61.960316
470,91.27582,90.761986
471,34.59988,37.406063
472,45.26439,45.776203
473,68.32571999999999,67.55419
474,62.96969,62.421764
475,92.23443,93.24781
476,90.54312,91.304375
477,62.79321,59.638226
478,52.93643,53.690353
479,42.63647,44.318447
480,41.84799,41.524536
481,75.14617,74.195946
482,59.62795,57.29076
483,40.64411,40.21829
484,26.95665,31.040106
485,57.82096,58.31792
486,71.1064,69.67832
487,53.43088,53.726944
488,57.81658,58.133015
489,54.42233,54.53261
490,42.12138,42.500393
491,63.02699000000001,61.00085
492,79.75421,78.317375
493,79.80447,78.35663
494,57.0515,58.12087
495,92.09478,93.4782
496,53.25159,53.639652
497,44.63767,45.74475
498,68.67594,65.45214
499,55.37255,55.799984
500,39.92784,42.214878
501,59.3062,61.969055
502,57.15006,56.432358
503,35.96368,39.424767
504,63.04012,61.00085
505,93.41253,95.720695
506,51.99066,53.12497
507,65.31184,59.82877
508,69.44945,67.25384
509,49.88462,50.373104
510,89.42414000000002,80.168884
511,50.5836,48.205982
512,72.4596,73.70391
513,60.06932,60.53973
514,57.78809,58.324387
515,57.7114,58.191345
516,61.57236,62.3354
517,57.49346,58.075222
518,78.8775,77.85801
519,36.12459000000001,37.960766
520,59.57091,57.48001
521,47.57698,48.52571
522,49.17567,49.055126
523,48.88748,49.61379
524,75.73189,75.39752
525,27.92053,32.734768
526,90.62695,94.71166
527,72.3212,70.77563
528,63.86033000000001,65.855896
529,62.61973,61.292496
530,61.49791999999999,59.320126
531,69.3379,68.99897
532,57.09969,57.767452
533,86.94578,86.85611
534,76.29543000000002,74.56341
535,44.58096,46.05804
536,67.62674,63.53691
537,71.58589,72.36642
538,59.19025,58.354843
539,72.54555,69.01256
540,62.56708,61.49782
541,77.957,87.527016
542,94.61585,93.57386
543,63.81185,61.581684
544,28.95693,33.111652
545,62.37066,60.197712
546,56.39064000000001,56.654648
547,63.96222,64.11173
548,28.35745,33.40298
549,40.44529,40.79907
550,27.9488,32.45434
551,28.69868,32.744305
552,89.42197,89.21816
553,28.650920000000006,32.81989
554,42.1028,42.266415
555,53.35457,55.33666
556,61.5702,59.671467
557,68.94495,60.740673
558,56.05361,56.122406
559,31.68835,34.19032
560,91.0837,90.38755
561,71.29469,73.983665
562,60.37391,58.862965
563,56.15246,57.696117
564,70.7765,69.14268
565,63.14493,61.903797
566,37.63715,41.648796
567,44.0878,42.96445
568,44.9585,45.386765
569,90.60732,91.69318
570,63.06854000000001,57.78072
571,66.89254,65.31164
572,31.59685,34.796917
573,84.92793,80.531166
574,56.48246,56.339813
575,28.64437,32.97228
576,74.75394,72.999466
577,42.87983,45.24553
578,27.781840000000006,30.9887
579,36.59598,38.484863
580,31.23825,36.04987
581,73.35585999999998,71.64591
582,77.52232,75.94055
583,58.88302,60.431744
584,57.74649,54.953156
585,56.22423000000001,55.03529
586,32.09894,35.76649
587,63.54532,63.759796
588,38.11949,38.88215
589,38.49881,39.389297
590,72.41774000000002,72.293304
591,38.97106,39.599476
592,44.98248,45.566692
593,76.20748,74.56341
594,60.54767,60.1403
595,81.73538,82.2505
596,36.37695,38.2551
597,63.96439,64.01669
598,69.62923,68.044846
599,68.77976,68.7632
600,54.56441,55.789326
601,47.47594,49.41779
602,35.6487,36.78825
603,94.30853,96.61933
604,59.86492,58.11871
605,43.45212,42.144966
606,35.71537,37.138565
607,61.91026,61.00551
608,56.44756999999999,52.23276
609,33.87288,37.47922
610,68.21651999999999,68.45652
611,60.23838000000001,60.79961
612,63.2038,62.59032
613,72.36502,73.88029
614,63.75476,63.945526
615,50.32909,50.293842
616,65.56537,61.231567
617,41.17617,41.19212
618,44.33324,46.184315
619,62.96104,61.931213
620,32.65553,36.259
621,90.3211,87.62267
622,63.23217,63.676376
623,37.25194000000001,39.385513
624,83.64039,80.392395
625,46.66984,46.253048
626,51.48437,53.190777
627,87.92828,85.24387
628,66.98541999999999,65.31164
629,64.94943,62.696823
630,32.89297,34.599667
631,30.065240000000006,35.31217
632,48.28798,44.652058
633,67.12576999999999,74.13146
634,57.13693000000001,56.641056
635,36.3829,37.91232
636,64.06806999999999,64.82339
637,69.72304,68.044846
638,46.6808,46.253048
639,63.60276,59.506374
640,60.33027,55.454754
641,40.93881,41.446568
642,71.13277,71.59768
643,30.67223,35.422108
644,53.32177,52.34761
645,90.81789,92.28961
646,87.55447,83.99823
647,61.80929,61.566547
648,88.6539,88.25651
649,70.39724,71.70545
650,70.17651,68.42852
651,90.31672,91.76248
652,53.51204,54.774296
653,73.4849,72.60101
654,31.284000000000002,34.92496
655,55.73417,55.84779
656,43.06335,43.134144
657,56.16992,54.899002
658,75.9673,71.80328
659,63.60059,62.781208
660,90.05788000000003,88.8373
661,68.0831,67.10026
662,34.56491,38.05876
663,52.02778,52.028656
664,29.0069,32.991013
665,77.32056,76.67551
666,33.51814,36.068275
667,47.28175,45.784473
668,56.92032,56.58725
669,50.47776,50.056232
670,27.64933,31.962898
671,28.50313,32.08921
672,46.19185,46.439972
673,29.83145,33.07152
674,30.31735,34.342556
675,53.34804000000001,53.806232
676,28.11843,31.761793
677,40.14537,39.799286
678,48.42609,49.367493
679,90.095,88.8373
680,40.6223,40.840958
681,43.15119,43.134144
682,38.9689,38.83614
683,31.22093,34.738873
684,37.89853,42.224346
685,74.83051,74.11849
686,47.84434,48.605774
687,55.21265,54.947723
688,46.50966,45.53665
689,71.53815999999998,70.24061
690,64.55776999999999,64.54412
691,31.84531,36.0222
692,52.07355,48.327087
693,46.0061,45.49361
694,73.14506999999998,73.51832
695,53.80649,53.86917
696,29.77696,33.37749
697,61.52202,59.256687
698,50.58011,50.002766
699,43.77509000000001,43.3383
700,41.64065,41.787403
701,58.36143000000001,57.268177
702,91.30026,92.845695
703,48.99323,48.203968
704,72.20272,70.59824
705,45.39545,44.798492
706,84.05878,82.68449
707,71.43616,69.46314
708,46.38287,45.53665
709,53.29772,52.7672
710,59.81654,59.343006
711,59.91111,58.11871
712,81.92175,80.93118
713,34.37305,35.999516
714,28.95477,32.71088
715,27.62983,31.962898
716,71.00102,72.01544
717,28.64221,33.965332
718,51.30014,52.383465
719,36.72259,39.05691
720,32.866609999999994,35.340935
721,50.5235,49.912678
722,53.37425,52.7672
723,50.5387,49.912678
724,50.4756,49.912678
725,55.85112,57.17343
726,92.41202,90.88332
727,59.69154,58.350887
728,74.24661,75.84705
729,34.36651,36.862286
730,30.35224,35.244648
731,63.94879,61.721523
732,71.79274000000002,71.1011
733,43.42593,45.559002
734,61.28623,60.150066
735,41.46682,42.649097
736,77.19476,77.206505
737,43.70048,43.241184
738,61.8422,61.26166
739,65.33593,65.19994
740,67.90011,67.889565
741,72.75451,77.70339
742,49.62353,52.057903
743,58.40309,58.473377
744,67.71463,66.7028
745,49.72503,50.248142
746,36.97903,39.62139
747,35.20319,39.53637
748,70.58783000000003,69.411964
749,78.83148,73.940285
750,35.95062,38.642673
751,72.39806999999998,72.000824
752,38.17409,41.3868
753,56.62251,57.634293
754,51.43381,52.88702
755,97.18316,94.757324
756,44.12489,46.212246
757,51.071000000000005,50.512573
758,61.65769,62.060974
759,71.00539,74.87449
760,26.95233,30.772972
761,32.61834,35.692196
762,86.75198,84.97784
763,66.04442,64.36713
764,70.03041999999999,69.05602
765,60.03194000000001,60.26347
766,34.16682,37.34125
767,84.91922,89.18032
768,56.35371,55.03529
769,93.12912,93.85258
770,76.1741,75.43252
771,56.93785,55.231216
772,50.46685,50.39902
773,54.11078000000001,53.014027
774,27.93571,33.075096
775,55.66885,56.20164
776,49.08321,51.592533
777,38.3697,42.157307
778,58.17486,59.49686
779,80.59719,78.58843
780,34.895579999999995,38.974285
781,63.69984,63.727753
782,70.97465,69.96188
783,68.04828,68.45652
784,64.48302,64.60317
785,40.00255,41.144794
786,49.04592,47.74359
787,34.05352,36.9323
788,58.20323000000001,59.064884
789,51.37225,51.17947
790,44.11614,45.37109
791,64.96914,64.612816
792,54.85329,55.48422
793,88.83896999999997,88.19733
794,63.79196,54.542206
795,49.68017,51.383198
796,75.62226,75.60376
797,90.63807,91.67809
798,63.02477,61.64946
799,72.55897,68.567635
800,45.52398,46.080414
801,64.95165,66.32481
802,45.27314000000001,46.400436
803,65.00421999999999,65.4862
804,29.09141,33.2294
805,70.6119,66.63212
806,76.71112,76.033356
807,69.23468000000001,69.64323
808,45.99739,46.266354
809,30.0674,34.433926
810,81.97256,80.166435
811,72.92276,74.20458
812,32.59861,36.53138
813,47.18764,49.922882
814,45.8199,45.914474
815,81.15454,79.248505
816,59.17284,57.11365
817,76.61184,73.98824
818,63.22779,62.18153
819,61.29493000000001,62.431545
820,55.95995,57.55278
821,52.79911,54.55774
822,86.68554,83.95645
823,89.77055,88.269684
824,68.42968,68.2916
825,55.81922,60.218445
826,58.04832,57.34905
827,53.83497,53.02593
828,49.29855,49.796543
829,67.52995,65.773125
830,83.69346999999998,81.339935
831,68.37818,67.16439
832,66.49946,67.05372
833,43.41276,42.735233
834,70.60758,71.390594
835,49.56907,50.55614
836,76.58537,74.91335
837,76.47679000000002,73.834526
838,92.48958,91.28802
839,89.79281,88.269684
840,40.3491,41.239094
841,67.1811,64.71904
842,45.21161,47.020306
843,61.22727,62.71411
844,68.38684,68.98777
845,63.78105,61.581684
846,71.29035999999998,71.62737
847,42.84705,44.10266
848,44.01148,46.218586
849,63.33003000000001,63.494267
850,52.13857,53.53198
851,64.86182,60.74925
852,28.86395,33.567673
853,55.00044000000001,56.052013
854,66.9658,68.34743
855,51.85909,52.735535
856,28.98085,33.263245
857,70.73704000000002,71.802055
858,40.70076,40.840958
859,60.12636,58.166668
860,36.40906,40.89102
861,79.51553,73.983665
862,61.42801,60.974598
863,86.86187,82.3659
864,61.48705,60.518017
865,34.91963,37.47495
866,69.26164,70.595436
867,56.51754,57.003376
868,57.345180000000006,59.375957
869,33.8751,37.40137
870,59.27775,59.641144
871,60.49294,52.120834
872,55.98391,57.000538
873,59.65866,60.232147
874,66.35681,63.430897
875,77.09104,75.91398
876,62.23949,62.6005
877,79.70809,75.836586
878,63.27563000000001,62.27098
879,66.27086,65.21998
880,70.89988000000002,70.35036
881,28.71172,32.292
882,53.29339,51.52849
883,75.23087,73.13883
884,61.93874,61.279743
885,59.4638,59.675293
886,63.25603,61.49638
887,55.44913,54.472122
888,43.70914000000001,45.43971
889,30.145640000000004,33.484673
890,93.09832,92.98821
891,31.28616,35.763767
892,60.42453,60.667328
893,67.51023,65.47344
894,72.82314000000002,70.12611
895,82.92769,82.03726
896,34.05785,36.304928
897,43.64974,44.787197
898,33.8621,35.427517
899,74.97494,74.78405
900,53.77805,55.033573
901,55.38346,55.637375
902,63.53878,64.37943
903,66.2512,66.98111
904,58.78253,57.720577
905,72.68871999999998,74.31771
906,48.84116,50.25256
907,28.36183,32.400623
908,67.94816999999999,67.889565
909,38.60516,40.597313
910,65.51298,63.950516
911,52.99568000000001,52.631573
912,34.45153,38.344456
913,59.22749,58.658386
914,58.35927,56.34313
915,71.26846,73.983665
916,83.7442,82.68449
917,68.5872,66.60079
918,58.12252,57.11365
919,51.31105,50.55519
920,90.87925,94.757324
921,36.22048,37.98316
922,72.86073,70.12611
923,64.85533000000001,63.297672
924,72.96069,71.96244
925,68.23403,67.78006
926,60.14849,59.820953
927,48.30774,47.997944
928,41.05088,43.295673
929,86.95232,83.70881
930,68.36066,68.2916
931,64.38436,62.601788
932,47.16792,50.750885
933,82.29966999999998,79.86706
934,58.36576,59.264877
935,47.57482,47.365005
936,56.41257,54.53511
937,74.80422,72.15687
938,43.34938,43.252003
939,43.4455,44.742207
940,59.74204,58.659542
941,48.45229000000001,48.30725
942,81.87345,81.69851
943,43.32968,42.954082
944,38.13914000000001,39.108578
945,83.24337,82.626
946,34.43626,36.242195
947,65.5697,64.251625
948,51.05549,52.072006
949,50.97581,50.62489
950,67.51903,65.300545
951,57.86904000000001,56.811085
952,34.974340000000005,37.18429
953,42.66485,45.461716
954,47.36025,50.281727
955,37.91829,39.148945
956,53.27355,53.627552
957,54.78986,54.872776
958,42.63863,45.461716
959,66.22907,65.841774
960,32.258140000000004,36.27315
961,57.68949,57.125874
962,77.53333,72.01544
963,35.17919000000001,38.06101
964,27.79276,32.4175
965,49.38856,51.20514
966,61.55479,59.38918
967,89.85478,88.40446
968,69.86689,72.46299
969,63.91344,62.164333
970,48.46115,48.27232
971,37.21634,38.21898
972,49.80591,47.558292
973,47.04973,46.485332
974,28.50097,32.910503
975,90.64023,89.453125
976,75.76053,74.114204
977,83.80569,80.392395
978,67.05556,68.34743
979,64.99109,62.696823
980,75.81582,75.14712
981,55.11856,55.05421
982,77.11322,76.96987
983,46.28572,43.991848
984,68.54151,68.390656
985,63.63373000000001,61.79484
986,89.6117,87.38563
987,43.90893,44.930878
988,66.92147,65.31164
989,71.66677,70.44834
990,53.80433000000001,53.42015
991,39.79459,41.977352
992,71.37964000000002,72.34049
993,65.11825,63.195496
994,40.4082,40.598892
995,64.25707,65.19866
996,80.29672,78.86584
997,82.58641999999998,74.6899
998,30.26181,34.71523
999,28.56615,32.962505
1000,37.16087,40.238525
1001,31.0073,33.69624
1002,39.06261,38.83614
1003,62.42505,60.287888
1004,59.70915,59.418945
1005,53.83281,53.564907
1006,52.08008,51.298542
1007,76.89859,75.56989
1008,36.91399000000001,39.517765
1009,31.88886,35.509388
1010,27.85758,32.054134
1011,59.13987,60.062084
1012,38.9472,41.573925
1013,59.39386,59.97931
1014,71.16994,70.73347
1015,39.66634000000001,41.685078
1016,64.97569,61.83759
1017,68.09836,66.51844
1018,47.39078,48.65575
1019,41.07515,43.133564
1020,46.25078,43.991848
1021,80.19972,80.25674
1022,89.55453,74.705284
1023,49.21739,46.779495
1024,40.36013,40.496395
1025,90.66881,77.912964
1026,52.79261999999999,50.183643
1027,60.15936,61.631214
1028,27.28636,30.55011
1029,40.09262,41.20605
1030,42.17159,42.266415
1031,54.35666,54.852764
1032,72.25965,70.07267
1033,66.38304000000001,64.380684
1034,85.72137,86.76199
1035,61.39529,59.438686
1036,48.15241,49.827038
1037,57.57748,57.199154
1038,59.80562,60.31012
1039,56.94001,56.962082
1040,30.38396,33.806038
1041,29.89752,33.234867
1042,72.29491,71.312775
1043,51.26098,47.47131
1044,55.26745,54.82954
1045,33.88808,37.739174
1046,73.22191,73.51832
1047,59.75957,57.230072
1048,56.86775,56.58725
1049,48.24439,48.880962
1050,29.80527,33.60753
1051,57.75527,56.59358
1052,57.20912,54.59662
1053,59.17717,58.942047
1054,63.43731,62.43446
1055,72.5303,71.71905
1056,28.30958,31.778673
1057,57.89086999999999,58.625965
1058,55.44696,55.01546
1059,62.04012,61.26186
1060,57.22886,55.94206
1061,58.01989,57.157257
1062,45.97122,46.15711
1063,46.04981,44.937077
1064,64.78326,65.67654
1065,38.37192,38.977795
1066,40.67247,41.29642
1067,89.84607,90.09161
1068,30.36745,33.45599
1069,64.2877,64.41529
1070,34.54094,39.77666
1071,34.82778,38.234753
1072,92.17697,92.7435
1073,36.50693,37.06006
1074,38.55882,38.977795
1075,80.10712,80.25674
1076,40.30753,40.933495
1077,57.63677,52.871876
1078,63.92215,61.79484
1079,31.96447,35.46492
1080,29.74425,32.906364
1081,30.60885,34.270447
1082,47.25773,45.784473
1083,28.80521,32.83578
1084,37.59357,38.098537
1085,39.09969,40.639343
1086,33.85335,35.910152
1087,55.94687,57.17343
1088,62.49261,60.545685
1089,27.85975,30.992937
1090,42.64734,41.51216
1091,62.19814,59.999218
1092,46.57331,45.605274
1093,28.200940000000006,31.32242
1094,47.91418,43.48234
1095,36.64406,38.166073
1096,52.06695,46.395233
1097,60.85791,60.689587
1098,42.04824,42.500393
1099,44.11398,44.84433
1100,44.14132,42.96445
1101,36.38512,38.79997
1102,55.18421,54.947723
1103,29.58486,32.34964
1104,36.46335,36.733734
1105,34.145140000000005,36.05481
1106,58.68448000000001,59.793217
1107,39.25475,39.42328
1108,28.12492,32.40761
1109,46.53154,44.106327
1110,45.97771,46.799347
1111,30.087020000000006,33.225464
1112,58.84798000000001,59.730083
1113,44.7192,42.24567
1114,27.94005,32.431152
1115,38.57515,38.977795
1116,93.75531,91.477104
1117,90.01815,88.40446
