,y,y_pred
522,41.13943,45.477173
523,53.39969,55.52016
524,76.60319,80.81696
525,65.60831999999999,68.26043
526,62.64421,68.68755
527,82.42976,92.28961
528,34.995259999999995,36.9323
529,59.87499,63.950516
530,55.24128,60.930553
531,64.31564,69.45755
532,49.43944000000001,55.29765
533,35.48608,38.6179
534,44.35247,44.652058
535,61.98904,66.51844
536,57.60471,58.45299
537,44.27089,46.253048
538,76.57511,82.47647
539,66.95651,73.71158
540,33.85693,35.422108
541,61.15875,67.965645
542,51.97872,56.44106
543,60.38502,64.925446
544,70.4645,75.60376
545,65.80715,71.09547
546,70.90536999999998,74.644585
547,58.27085,62.299053
548,67.37594,72.77885
549,40.76221,43.34306
550,77.08825,80.69584
551,62.83762,67.69694
552,37.97721,40.639343
553,58.99381,65.267075
554,50.25856,55.974716
555,39.60442000000001,43.426052
556,51.63798,56.161015
557,59.09302,65.300545
558,61.64425,67.393364
559,59.84776,64.42554
560,42.22855,44.798492
561,56.8041,63.689007
562,47.80596,52.84396
563,62.93207,70.57279
564,54.71571,60.3008
565,40.79192000000001,43.34306
566,58.93877,59.965748
567,42.04955,44.84433
568,60.98034000000001,63.905346
569,36.64992,38.83614
570,54.08283,57.557194
571,77.08825,82.47647
572,56.00933000000001,59.79701
573,58.56846,63.494267
574,62.23029,65.98704
575,32.86334,31.761793
576,38.61718,41.078625
577,45.58965,48.36937
578,51.92803,56.049976
579,36.57027,42.224346
580,60.06989,61.299244
581,58.81465,64.9799
582,66.56015,72.32542
583,38.28146,41.666218
584,52.14464,59.21706
585,36.66213,38.098537
586,34.88471,35.39327
587,66.86655,71.783966
588,46.69446,52.338474
589,46.5709,51.802418
590,51.14438,57.199154
591,56.76053,59.506374
592,52.70953000000001,56.709682
593,67.67688000000001,71.385445
594,33.37174,34.174885
595,61.85661,68.73993
596,46.78257,50.97169
597,62.9574,62.63326
598,37.00735,39.26656
599,33.93795,34.81185
600,36.7777,40.6005
601,45.23948,48.205982
602,55.74024,60.32707
603,59.30925,62.827778
604,50.39927,55.174866
605,63.83599,69.335556
606,49.8732,55.174866
607,69.82835,74.67416
608,58.09812,62.200024
609,55.02215,64.56512
610,45.31137,50.293842
611,55.72778,61.4668
612,56.59995,61.506718
613,71.68578000000002,75.56989
614,49.27407,52.454254
615,33.31577,33.111652
616,41.29625,45.86662
617,42.98879,46.266354
618,58.68761,62.49341
619,67.3048,71.86033
620,45.29025,51.800827
621,63.72545,70.066574
622,58.7939,63.182537
623,68.50265,72.31394
624,63.99703,71.1011
625,55.5275,59.49686
626,41.69333,45.386765
627,61.91571,69.72787
628,61.76199,67.77807
629,71.61612,77.661125
630,83.03146,91.69318
631,51.85873,57.29076
632,42.21562,45.386765
633,52.66174,56.61488
634,45.08968,47.925045
635,69.72102,75.424324
636,61.96382,66.70113
637,43.92441,49.08145
638,70.09692,75.39752
639,57.5106,63.98646
640,52.81485,57.017807
641,41.74783,45.37109
642,61.67751,65.31164
643,60.81016999999999,64.612816
644,81.02176,86.47103
645,74.48535,79.10911
646,61.40017,66.63212
647,57.25446,64.09046
648,58.17833,63.26773
649,51.93665,57.29076
650,42.66639,46.184315
651,50.48542,53.433884
652,52.87601,56.969997
653,39.67624,43.203903
654,60.35106999999999,67.76411
655,49.98229,55.157425
656,47.3044,50.65099
657,40.18828,43.203903
658,69.96901,78.034035
659,36.79857,39.05878
660,35.51299,37.080235
661,72.17368,79.80054
662,73.53097,79.04856
663,69.90864,74.421715
664,71.07178,74.34963
665,48.87655,51.04513
666,52.99905,57.767452
667,55.00567,60.448322
668,60.48005,64.537346
669,40.11661,42.96445
670,52.28374,57.634293
671,62.04368,68.42432
672,59.47396,61.721523
673,34.534,35.427517
674,58.48846,66.45716
675,51.80798,55.719563
676,52.16532,54.383087
677,41.10997,45.717896
678,56.484730000000006,58.625965
679,53.45645,58.045063
680,43.36354,49.691105
681,47.38388,51.596508
682,61.61028,67.16883
683,58.81896,61.778614
684,56.05559,67.802826
685,56.04322,62.085407
686,67.17253000000001,73.436035
687,60.46321,64.66558
688,56.65047,65.21998
689,46.3554,51.24846
690,59.35167,63.950516
691,56.73516,63.047993
692,70.41094,85.79305
693,71.90539,78.24845
694,44.89406,50.233868
695,48.74438,51.596508
696,37.10196,39.363693
697,49.9866,53.82083
698,45.60258,50.050907
699,46.65465,52.132053
700,48.45291,55.41419
701,55.17071,58.133015
702,52.60706999999999,56.61488
703,52.99474,56.962082
704,71.59954,74.34963
705,74.48104000000002,81.69851
706,47.25672,51.266987
707,60.19716999999999,61.83759
708,44.82548,49.00255
709,42.74454,48.791077
710,60.14427,65.50717
711,57.73886,61.5995
712,39.90536,44.10266
713,50.55258,57.08048
714,43.54757,49.030994
715,73.39084,79.89307
716,50.0512,54.472122
717,63.69152,70.60139
718,56.17222,60.094814
719,52.5523,56.44008
720,46.54582,50.183643
721,55.77608000000001,57.87456
722,55.51026,59.258907
723,57.28168,59.45875
724,74.62521,77.95429
725,51.65952,52.98023
726,62.38163,66.17894
727,72.72579,77.206505
728,58.67109,62.14684
729,43.35492,49.691105
730,69.31612,76.97103
731,67.36375,74.11849
732,54.22744,58.77506
733,60.92403,66.19818
734,58.58503,66.31551
735,65.56026999999999,62.012356
736,35.12648,36.78825
737,56.91723,65.50021
738,39.5352,44.07033
739,62.67355,68.68755
740,49.63019,54.073086
741,61.63994,66.913284
742,33.29423,33.83522
743,55.29721,62.71411
744,69.08547,73.92306
745,43.0249,45.90111
746,67.35513,72.034065
747,34.953,37.220898
748,52.42314,56.342068
749,49.12919,54.300785
750,65.71759,71.358765
751,68.54576999999999,73.71311
752,47.0703,54.83009
753,61.14583,65.17167
754,49.39356,53.627552
755,42.50257,47.97691
756,49.86889,53.85674
757,59.92175,61.84839
758,48.37931,55.033573
759,76.65031,75.66519
760,54.07852,61.29478
761,56.55617,61.279743
762,58.28902,67.943016
763,66.39407,74.08591
764,37.8185,39.599476
765,53.711999999999996,59.803055
766,54.57084,60.3008
767,60.55626,64.57954
768,73.06364,65.06909
769,66.26756999999999,72.51657
770,53.37017,57.7972
771,46.38487,50.992783
772,42.63227,49.298115
773,61.11629,66.702415
774,52.91395,57.63388
775,53.99815,65.81061
776,54.58807,57.30724
777,43.25155,47.49275
778,64.5517,75.66519
779,65.53497,71.839226
780,57.25015,60.339466
781,59.10549,64.848
782,54.89893000000001,58.584396
783,43.71469,50.661037
784,37.63862,40.496395
785,62.10274,66.4255
786,59.34305,66.969604
787,57.4353,62.316395
788,81.24620999999998,89.453125
789,62.0689,71.23157
790,52.76423000000001,70.7789
791,56.53095,60.269333
792,64.02216999999999,75.66519
793,63.40624,66.330696
794,63.1283,68.244576
795,62.67786,68.246025
796,65.92086,70.59824
797,58.50943,62.351826
798,51.87982,56.618458
799,58.97658000000001,65.070244
800,51.79936,57.95898
801,56.95274000000001,63.388996
802,48.30347,51.625732
803,54.18564,62.63326
804,58.28471,64.704384
805,58.74203000000001,63.03966
806,60.74886,65.09376
807,66.07024,70.43559
808,46.427,50.100933
809,65.58551999999999,70.57822
810,56.62519,62.5908
811,43.40136,47.365005
812,49.64312,54.872776
813,48.52861,53.777332
814,52.20316,58.52077
815,61.65656,65.732056
816,63.53396,66.70876
817,41.21497,45.277454
818,58.06666,61.42912
819,33.051520000000004,32.71088
820,50.39122,55.670185
821,52.38178,55.16408
822,47.528,53.094364
823,39.96215,43.572556
824,45.68233,51.439564
825,56.57281,63.21294
826,60.35969,64.19644
827,36.97764,38.596012
828,35.34842000000001,37.138813
829,59.16029,62.365524
830,72.04684,78.06695
831,68.9184,80.319695
832,80.71478,87.865
833,39.61305,42.500393
834,64.02648,72.124374
835,50.76818,55.615215
836,39.27341,43.252003
837,64.15847,69.52767
838,56.4718,60.63499
839,46.89681,46.395233
840,61.65225,65.88134
841,58.49276999999999,60.6992
842,33.13684,32.66066
843,57.43098000000001,59.999218
844,61.32447,66.52839
845,38.36853,40.82294
846,39.60011,46.395233
847,55.64294,58.79189
848,45.87916,50.37412
849,36.37902,40.97324
850,58.23721,60.56429
851,67.08665,73.81486
852,50.01584,52.64101
853,47.77635,54.72926
854,63.7378,67.60241
855,37.75073,39.599476
856,57.96559,63.348267
857,38.87639,41.686348
858,45.08106,48.977295
859,37.7719,41.620564
860,70.21633,70.57279
861,56.81272,59.558727
862,55.01429,56.3502
863,47.09966,51.508617
864,36.43809,38.126774
865,57.13163,60.865803
866,44.35678,47.321827
867,44.34385,52.3555
868,58.13634,64.712074
869,57.93035,59.194088
870,39.62978,43.991848
871,61.22597,65.31164
872,52.94803,57.41217
873,59.26736,63.733383
874,52.9735,58.083927
875,37.58793,41.19212
876,51.92803,55.719563
877,60.22681,72.25859
878,32.95789,30.992937
879,80.63852,87.865
880,48.78849,53.072796
881,51.68457,52.98023
882,47.4443,53.730366
883,64.3494,71.6352
884,55.28954,59.487854
885,44.369,48.203968
886,61.70279,66.10331
887,56.42789000000001,61.231567
888,52.93119,58.083927
889,46.06808,50.341846
890,55.43459,60.861557
891,37.51199,40.79907
892,45.39796,48.69395
893,46.20263,50.165283
894,33.30716,32.34964
895,39.71022,42.90138
896,40.58237,43.680466
897,35.3398,38.166073
898,47.80165,52.84396
899,62.68646999999999,68.2916
900,32.62325,31.453424
901,54.006780000000006,59.61395
902,46.52074,50.964966
903,34.68601,35.897915
904,60.75317,64.2209
905,52.81916,57.916
906,60.66821,63.693226
907,37.90957,40.818954
908,51.50234,56.29627
909,59.01488000000001,63.297672
910,35.21014,36.987186
911,45.6963,50.071156
912,37.23899,39.347088
913,54.98058,57.257904
914,33.123909999999995,31.962898
915,45.3683,48.205982
916,37.03885,40.541306
917,58.50512,63.494267
918,53.58407,59.07411
919,36.8325,39.26656
920,44.79177,48.12356
921,58.85451,61.598217
922,42.09155,46.799347
923,42.01987,40.6005
924,32.69616,31.962898
925,36.93124,40.776104
926,34.26328,35.008343
927,36.99873,40.776104
928,77.09687,87.44088
929,35.35273,37.79413
930,36.73151,40.202816
931,35.45665,38.0443
932,40.8467,45.360428
933,35.130790000000005,38.140114
934,50.208,52.600113
935,65.9946,70.55561
936,56.61288,61.051178
937,71.47072,71.63129
938,65.28464,70.439026
939,69.92112,76.67187
940,42.91613,46.935013
941,68.60611,74.9931
942,59.237730000000006,63.027485
943,74.43074,77.89773
944,60.99327,64.186714
945,41.16894,45.74475
946,56.60426,60.364384
947,56.01364,61.02803
948,63.49199,67.23683
949,68.01873,73.722404
950,78.97469,83.02126
951,62.60244,65.40771
952,64.10384,66.756256
953,65.87042,70.70814
954,53.73325,58.862965
955,80.4421,86.47103
956,72.50404,71.63129
957,73.17081999999998,80.2333
958,55.0472,58.97993
959,39.13243,43.295673
960,66.64177,72.111725
961,62.70028000000001,67.14776
962,62.4199,64.2048
963,42.80786,46.131428
964,54.32956,58.77438
965,46.46006,48.124928
966,53.34936999999999,56.066822
967,56.46371,63.678284
968,44.09113,49.499416
969,45.20549000000001,49.701275
970,38.59017,42.662426
971,59.96167,62.006214
972,36.17365,37.961826
973,51.5447,57.33383
974,68.98834000000001,75.46341
975,68.01442,73.89262
976,53.6029,59.509052
977,39.09703,43.153976
978,62.17988,68.42432
979,73.89636,81.23887
980,63.39761,66.77707
981,36.31887,37.781372
982,54.0619,58.902172
983,61.1206,66.01833
984,41.03272,44.586792
985,59.29264000000001,64.32798
986,64.35370999999999,69.442345
987,73.63729000000002,79.5996
988,51.3151,55.70529
989,56.53526,59.320126
990,60.50541,63.912357
991,36.41719000000001,39.078342
992,55.81816,61.31601
993,84.7758,90.761986
994,55.27229000000001,54.44342
995,53.06868000000001,59.509052
996,33.835390000000004,33.580757
997,45.42325,50.24167
998,57.76583,60.776165
999,64.6417,68.73133
1000,57.17396,63.37724
1001,67.15597,71.829254
1002,69.71670999999999,81.39016
1003,77.13378,85.64974
1004,64.56464,71.33601
1005,78.6764,85.161736
1006,53.50305,59.454426
1007,58.16167,62.038906
1008,61.4383,65.22861
1009,62.66924,67.687035
1010,66.79088,69.62854
1011,57.36191,62.903675
1012,35.64494000000001,37.961826
1013,40.50351,43.81985
1014,69.5705,72.42295
1015,64.07257,70.856705
1016,72.84538,79.10018
1017,67.90705,77.20733
1018,33.48642,33.021206
1019,55.03077,57.645523
1020,54.38842,59.754025
1021,50.71127,59.885174
1022,53.54982,57.957905
1023,47.21443,52.299847
1024,56.96921,60.502228
1025,42.76563,45.386765
1026,61.19629000000001,64.59311
1027,60.60884,66.093315
1028,41.45283,45.56804
1029,39.5519,44.006058
1030,66.98602,73.72128
1031,48.7115,53.639652
1032,72.29755,80.96731
1033,57.41682,58.543102
1034,36.20499,39.5662
1035,63.20214,67.80335
1036,51.73476,56.640045
1037,52.51311,56.432358
1038,64.09953,69.69976
1039,56.44647,60.502228
1040,43.80594,46.99887
1041,55.66404,61.00085
1042,55.37476,58.97993
1043,39.73553,43.908367
1044,65.68381,71.45467
1045,53.1715,56.7889
1046,55.97549,60.805813
1047,39.65946,42.500393
1048,66.67942,73.753136
1049,70.47674,76.9509
1050,60.78471,63.857456
1051,52.98211,58.895275
1052,54.52478000000001,59.1321
1053,52.68009,54.383087
1054,69.14631,74.62097
1055,43.9769,46.212246
1056,48.333,52.60705
1057,76.5284,83.99297
1058,49.71163,57.30003
1059,51.40809,57.007816
1060,79.00361,83.95645
1061,76.00831,82.84374
1062,54.04897,58.389233
1063,53.53725,58.389233
1064,62.29125,68.54015
1065,66.17329000000001,69.37604
1066,51.94096,57.093998
1067,67.70209,75.16668
1068,62.50964000000001,67.338356
1069,55.48933,60.667328
1070,51.0842,55.94206
1071,69.12084,75.46341
1072,37.3105,39.05878
1073,46.28245,51.231068
1074,59.64379,64.36245
1075,79.64681999999998,94.757324
1076,37.3487,41.573925
1077,34.7318,36.125122
1078,37.70847,41.144794
1079,67.89842,74.26566
1080,49.6345,54.77245
1081,71.30163,75.68981
1082,52.44038000000001,59.94071
1083,60.51403000000001,67.17383
1084,54.26549,57.277313
1085,74.3238,78.51889
1086,64.04737,71.59768
1087,62.72084,70.336624
1088,36.31025,39.507477
1089,40.9696,44.322598
1090,37.27289,40.88549
1091,53.61153,61.97554
1092,35.29405999999999,36.304928
1093,47.129,51.91957
1094,65.86610999999999,71.33689
1095,43.02921,45.8474
1096,38.56925,41.746098
1097,57.34523000000001,60.560287
1098,42.47706,47.037037
1099,57.3576,66.54965
1100,65.11823000000001,72.378624
1101,62.78345,69.20548
1102,43.9645,49.258667
1103,48.19188,57.39005
1104,55.89392,61.809864
1105,58.14875,62.61549
1106,42.28095,47.102234
1107,63.89048,71.83264
1108,40.42439,45.23752
1109,65.4112,71.06024
1110,39.58588,43.95406
1111,59.90046,63.37984
1112,54.81014,61.29008
1113,71.93241,78.43579
1114,40.81289,44.6559
1115,63.22753,64.244545
1116,57.286,61.19337
1117,48.26528,52.879456
1118,62.33775,67.71366
