,y,y_pred
106,62.08981,66.65152
107,56.423579999999994,59.14895
108,72.70481,79.759735
109,58.78527,61.745914
110,64.37453000000001,67.59106
111,57.879749999999994,64.86546
112,64.1247,66.03936
113,42.33592,44.992374
114,67.68119,71.924385
115,36.72289,39.355328
116,50.86112,58.15208
117,58.54758,60.88698
118,63.9676,69.314705
119,70.95588000000002,71.95501
120,63.62027,71.35326
121,63.51293,66.44925
122,58.47984,63.973534
123,50.61809,55.663586
124,65.77233000000001,69.93236
125,58.51805000000001,62.752193
126,39.23781,40.769825
127,35.24807,36.609787
128,80.56691,87.468414
129,50.89952,58.15208
130,57.57787,60.29034
131,51.98303,60.716522
132,55.82678000000001,59.39189
133,47.4857,51.95687
134,43.22182,46.372406
135,50.77679000000001,58.703827
136,66.6037,72.53048
137,50.5612,54.352314
138,49.15028,55.16035
139,50.50199,52.356045
140,60.097339999999996,64.30089
141,50.74528,58.703827
142,65.17741,66.60723
143,41.29194,43.08046
144,50.83567,55.663586
145,61.52393000000001,64.42354
146,52.21177,54.922398
147,55.61754000000001,58.445747
148,46.29901,53.216793
149,50.68153,54.296623
150,49.12057,55.16035
151,62.94878,68.01913
152,52.64521,58.1988
153,50.88659000000001,54.787605
154,50.97785,51.786232
155,49.05529,51.524265
156,63.76486,67.30723
157,61.46531000000001,66.28643
158,70.71092,73.47369
159,58.900549999999996,63.30958
160,58.429249999999996,62.38447
161,50.68584,53.773247
162,70.44345,71.95501
163,58.14444,58.55396
164,80.6633,87.468414
165,60.6639,66.32382
166,39.5099,41.99467
167,48.51998,51.993534
168,65.52635,68.83937
169,64.33646999999999,67.87417
170,62.094120000000004,69.37314
171,54.89462,60.841194
172,70.23713000000001,75.81403
173,47.51507,50.121574
174,36.28504,37.419315
175,46.56659000000001,48.27875
176,58.01613999999999,65.97515
177,62.68217,66.425766
178,57.86682,63.47024
179,58.22428000000001,64.32799
180,64.55601999999999,71.23938
181,59.18301999999999,67.102455
182,75.63629,83.756355
183,41.90835,46.14504
184,61.62700999999999,63.86471
185,59.15598,63.33728
186,65.29706,69.97234
187,57.46045,59.776875
188,40.55243,45.25311
189,67.03208000000001,70.428856
190,42.37785,46.318844
191,45.33245,50.033592
192,49.41866,53.733795
193,66.6584,72.298676
194,62.11672,67.50125
195,45.49925,48.00213
196,77.23768000000003,80.24797
197,54.848380000000006,59.322464
198,63.90341,68.409706
199,66.68373000000001,72.14446
200,58.675399999999996,62.76815
201,74.97726999999998,80.76766
202,42.45151,48.08348
203,63.52964,68.740395
204,60.30479999999999,66.49677
205,50.66039,58.703827
206,76.027,80.76766
207,34.06213,36.420185
208,39.32378,43.36036
209,52.01697,60.716522
210,52.47505,57.145393
211,63.81519999999999,67.30723
212,73.5856,78.42486
213,39.82168,43.513565
214,35.86036,38.552597
215,53.01776,55.661568
216,56.38549,61.7881
217,58.78959,62.51623
218,38.28577,38.94802
219,44.84809,49.29048
220,43.41429,46.372406
221,41.11428,44.101814
222,59.596590000000006,65.77002
223,55.27661,56.225956
224,66.42798,73.24036
225,54.244679999999995,56.68283
226,50.74528,55.001743
227,38.24347,41.930157
228,61.07714000000001,65.37641
229,36.96518,39.994072
230,49.54688,53.45838
231,56.00933000000001,60.011482
232,39.59019,41.800377
233,51.3741,56.28691
234,61.03913000000001,64.5236
235,56.33244000000001,58.13901
236,59.46965000000001,63.650875
237,43.1498,47.537582
238,39.31947,43.694824
239,60.82265000000001,66.10628
240,58.95980999999999,62.551598
241,58.85020000000001,64.16567
242,40.53109,44.622646
243,42.30195,45.766327
244,58.9555,65.39394
245,80.95792,86.4485
246,65.22802,69.07639
247,78.90518,85.19062
248,54.91554000000001,57.898777
249,45.27348,48.771954
250,61.40448,64.56327
251,52.26144,54.922398
252,45.87096,54.08686
253,60.24791999999999,64.487366
254,50.91212,57.574776
255,58.11105,60.807846
256,62.93639000000001,67.87417
257,62.84624000000001,64.91361
258,58.925839999999994,60.399567
259,42.50689000000001,52.185146
260,46.71954,48.76695
261,53.79854000000001,57.343327
262,68.46045,73.18866
263,73.29835,78.87659
264,51.1948,55.998035
265,72.03823,76.03921
266,47.93015,55.412434
267,56.73947,60.330914
268,62.81699,67.39176
269,62.18419,67.28038
270,53.86169,60.564564
271,54.00678000000001,57.257324
272,40.52678,44.152885
273,67.22301,73.73239
274,45.74292,48.86692
275,60.18286,61.69216
276,35.20152,36.761063
277,47.41752,51.41325
278,56.32382,60.327
279,41.34276,45.00885
280,68.79614000000001,72.044754
281,52.36455,57.60785
282,59.42423,63.658978
283,43.94726,48.31423
284,64.94788,71.49018
285,59.58366,65.47777
286,68.99648,76.23758
287,55.744550000000004,58.57452
288,46.60887,50.511356
289,79.13958000000002,94.450264
290,56.059900000000006,57.88745
291,59.72491,64.37104
292,73.36553,76.86335
293,62.59382,65.43951
294,54.83545,61.018345
295,51.90519000000001,58.295586
296,65.61695,72.163055
297,68.95414,72.715004
298,33.408770000000004,33.820656
299,45.54751,49.727425
300,60.97603,66.10628
301,62.19643,68.88488
302,50.29804,56.31343
303,46.44356,50.43111
304,53.433589999999995,56.704903
305,62.56433000000001,68.66413
306,57.67208,58.850895
307,56.86284000000002,58.684948
308,47.41321,53.01819
309,58.09380999999999,62.327988
310,43.82713,47.16398
311,64.3953,71.6627
312,57.71800000000001,66.85332
313,43.19641,45.552967
314,55.69805,57.846493
315,53.04754000000001,54.83464
316,35.5173,38.97273
317,36.26412,39.310673
318,64.67113,65.531364
319,63.61166000000001,70.843925
320,44.24833,45.318512
321,47.1894,53.699245
322,65.91224,72.03464
323,41.93966,46.8752
324,68.37733,75.14747
325,47.23948,50.923813
326,34.71968,35.902718
327,52.56092,55.554665
328,55.153470000000006,62.423355
329,46.40571,50.81571
330,53.362300000000005,56.274017
331,55.162090000000006,59.423794
332,52.65743000000001,57.092922
333,51.32325,54.884304
334,36.80288,39.620987
335,39.71453,45.295174
336,67.06153,74.90672
337,51.72183,55.998035
338,62.38594000000001,66.02424
339,38.07645,40.39854
340,49.69516,54.883263
341,80.7234,86.98947
342,70.66741999999998,74.80235
343,52.76854,57.24574
344,69.10417,72.37591
345,33.5296,34.12811
346,49.42297,59.878403
347,61.97244,67.49431
348,47.27502,49.75854
349,75.49396,83.756355
350,60.429080000000006,63.57039
351,65.76801999999999,70.49724
352,53.07299,58.509514
353,42.06626,46.8752
354,59.61891,65.77002
355,40.91767,44.468323
356,50.76386,54.18853
357,61.47763000000001,64.42354
358,34.8804,36.80729
359,36.59106,38.251343
360,33.02213,32.88411
361,50.77679000000001,55.001743
362,32.69616,32.504333
363,47.84807,54.283226
364,36.90592,41.400707
365,41.36771,43.136528
366,35.49901,37.253727
367,51.13217,58.99397
368,51.84197,55.998035
369,46.13737,50.875965
370,48.30777,54.269592
371,66.02858,74.74828
372,59.61891,71.96455
373,35.90708,38.843243
374,53.129740000000005,58.5474
375,47.79734000000001,51.47585
376,44.64301,49.92414
377,55.42486,62.50299
378,53.35799,57.951233
379,70.61265999999998,79.31731
380,66.09308,64.632706
381,36.92262,39.543396
382,71.11352,76.04862
383,61.44808,68.24997
384,47.24379,51.7867
385,71.98774,71.95501
386,52.54434000000001,57.145393
387,36.45476,38.012184
388,49.17136,53.902336
389,63.6829,69.23537
390,52.71815,57.74289
391,57.78676000000001,64.395676
392,66.41936,70.2988
393,54.57515,59.150173
394,42.7316,46.431206
395,52.55661,58.43232
396,53.14635,54.788258
397,55.9277,60.934826
398,46.11639,49.86969
399,63.418400000000005,66.53076
400,35.11007,36.38771
401,62.14181000000001,68.325264
402,67.16821999999999,72.16898
403,49.44376,55.1903
404,69.95674,75.05642
405,75.36052,84.08921
406,43.09888,44.924076
407,76.61153,79.56394
408,52.61569,57.74289
409,66.10601,73.19629
410,54.47867999999999,58.51156
411,64.8285,68.39455
412,50.55689,54.72306
413,47.45638,51.554462
414,64.92514,70.83194
415,43.8693,45.7418
416,69.86608000000001,74.273834
417,45.15721,49.277225
418,45.43993,48.25986
419,46.16267,50.456295
420,58.87964,61.749355
421,69.89141,73.04673
422,56.98214,63.964428
423,49.61373,55.157352
424,32.21078,32.77944
425,58.593650000000004,62.973377
426,56.7098,62.66949
427,41.71057,45.635853
428,59.059020000000004,62.82196
429,61.69044,66.87046
430,64.87883000000001,68.77277
431,50.9394,55.93864
432,73.25461999999997,77.488945
433,47.96398,50.844364
434,68.35058000000001,73.53815
435,64.48517,68.87045
436,53.0773,60.75315
437,46.82413,54.703644
438,52.88848,57.60785
439,57.67997,63.173515
440,66.96514,71.9194
441,53.42066,57.60785
442,76.70403,82.08705
443,45.77601,49.238247
444,53.45212999999999,56.40831
445,61.66087,66.87046
446,39.66807,42.157482
447,41.99022,52.185146
448,79.68167,84.08696
449,49.65531,51.940926
450,53.32862999999999,58.194324
451,57.06221,62.19797
452,72.37723000000003,77.22681
453,41.18549,45.253483
454,57.77445,64.395676
455,53.65869,59.78784
456,61.06421,69.37314
457,64.99866,70.45106
458,48.11632,51.882893
459,46.63822,51.805573
460,32.91367,33.24618
461,59.01057,60.9848
462,48.03072,53.176865
463,54.91123,63.336742
464,69.04732,72.37591
465,61.93855,66.62267
466,45.43562,48.57467
467,77.89473000000002,82.33881
468,65.61264,70.117645
469,43.29978,47.847122
470,69.15493000000001,79.19761
471,62.25126,63.93508
472,35.88985,38.832195
473,50.79786,51.64495
474,49.54258,54.15875
475,59.80506,64.9754
476,74.91701,87.1928
477,53.785599999999995,58.172955
478,44.00655,48.095894
479,51.85011,57.60785
480,61.01836999999999,66.394104
481,63.449600000000004,68.740395
482,59.36995,62.109665
483,75.88278000000003,81.77519
484,73.97609,79.30315
485,51.7913,55.284096
486,44.41562,48.481995
487,64.5059,72.39371
488,63.52533,71.35326
489,52.89279000000001,58.534325
490,46.06377,55.547993
491,36.93555,38.79499
492,46.79904000000001,50.2532
493,49.77051,53.937702
494,63.052040000000005,63.857887
495,50.42633,56.07618
496,57.258770000000005,64.00485
497,44.06579,48.72208
498,66.35209,69.82458
499,68.235,72.23955
500,56.675810000000006,63.128704
501,42.06195,47.142387
502,61.60596999999999,65.96728
503,50.83998,55.25887
504,63.886169999999986,68.577415
505,32.755,32.883194
506,67.95514,72.82186
507,41.08299,44.936386
508,53.32001,57.078285
509,55.98842,59.315163
510,59.30125,66.733475
511,38.36422,42.015606
512,51.90088,56.490257
513,42.60244,47.01306
514,42.76131,45.567467
515,34.77155,37.224403
516,40.46489,46.034157
517,61.22166,66.328125
518,51.61726,56.783432
519,38.74327,41.451237
520,51.63019,57.34232
521,51.85442000000001,56.965298
522,41.13943,46.040043
523,53.39968999999999,53.34427
524,76.60319,78.814064
525,65.60831999999999,68.11539
526,62.64421,68.28866
527,82.42976,93.66409
528,34.995259999999995,37.49633
529,59.87499,64.37104
530,55.24128,61.08244
531,64.31564,69.2412
532,49.43944000000001,56.082516
533,35.48608,38.97273
534,44.35247,44.78846
535,61.989039999999996,67.49431
536,57.604710000000004,57.296707
537,44.27089,45.318512
538,76.57511,82.08705
539,66.95651,72.33307
540,33.85693,35.507664
541,61.158750000000005,68.84172
542,51.97872,55.596878
543,60.38502,64.45788
544,70.4645,75.30384
545,65.80715,71.16075
546,70.90536999999998,74.80235
547,58.270849999999996,62.805233
548,67.37594,73.31346
549,40.76221,43.11616
550,77.08825,80.24797
551,62.83762000000001,67.39176
552,37.97721,40.301003
553,58.99381,65.525826
554,50.25856,56.04767
555,39.60442000000001,43.513565
556,51.63798,55.39986
557,59.09302000000001,65.64994
558,61.64425,69.80026
559,59.847759999999994,64.89996
560,42.22855,44.878407
561,56.80409999999999,64.402824
562,47.80596,52.174393
563,62.932069999999996,71.162895
564,54.71571,61.64886
565,40.79192000000001,43.11616
566,58.93877,60.32495
567,42.04955,45.36369
568,60.98034000000001,64.09243
569,36.64992,39.64351
570,54.082829999999994,57.30252
571,77.08825,82.08705
572,56.00933000000001,59.878387
573,58.56846000000001,63.67552
574,62.230290000000004,63.93508
575,32.86334,32.88411
576,38.61718,39.513046
577,45.58965,47.64538
578,51.92803,56.386383
579,36.57027,41.15517
580,60.06989,60.700542
581,58.81465,65.10278
582,66.56015,72.53048
583,38.28146,41.930157
584,52.14464,57.608578
585,36.66213,38.251343
586,34.88471,35.183582
587,66.86655,71.5877
588,46.69446,52.65551
589,46.5709,51.889328
590,51.14438,57.93364
591,56.76053,60.049366
592,52.70953000000001,56.68688
593,67.67688000000001,72.071945
594,33.37174,34.70931
595,61.85661,69.65535
596,46.78257,50.804226
597,62.9574,62.427387
598,37.00735,40.17594
599,33.93795,34.702793
600,36.7777,39.54922
601,45.23948,48.771954
602,55.74024,58.494217
603,59.30925,63.525978
604,50.39927,55.94137
605,63.83599,69.522545
606,49.8732,55.94137
607,69.82835,74.06829
608,58.09812000000001,63.23071
609,55.02215,63.71227
610,45.31137,50.133358
611,55.72778,61.87062
612,56.59995000000001,62.06437
613,71.68578000000002,75.778984
614,49.27407,51.78683
615,33.31577,33.55891
616,41.29625,46.434868
617,42.98879,45.192207
618,58.68761,61.786964
619,67.3048,71.661514
620,45.29025,52.3712
621,63.72545,70.33618
622,58.793899999999994,63.161106
623,68.50265,71.71995
624,63.997029999999995,71.0993
625,55.527499999999996,57.354477
626,41.69333,46.46912
627,61.91571,70.03497
628,61.76198999999999,67.78467
629,71.61612,76.50799
630,83.03146,92.83101
631,51.85873,57.405876
632,42.21562,46.46912
633,52.66174,57.75525
634,45.08968,48.920166
635,69.72102,76.13687
636,61.96381999999999,67.900566
637,43.92441,49.865135
638,70.09692,76.94395
639,57.5106,63.085938
640,52.81485,56.40577
641,41.74783,46.34046
642,61.677510000000005,66.28643
643,60.81016999999999,64.47953
644,81.02176,86.4485
645,74.48535,80.30559
646,61.40017,68.116844
647,57.25446,65.201256
648,58.17833,63.49596
649,51.93665,57.405876
650,42.66639,45.566696
651,50.48542,52.38919
652,52.87601,57.222084
653,39.67624,43.31867
654,60.35106999999999,67.386055
655,49.98229,55.1903
656,47.3044,51.41325
657,40.18828,43.31867
658,69.96901,77.64816
659,36.79857,38.902878
660,35.51299,37.192455
661,72.17368,78.365074
662,73.53097,79.05265
663,69.90864,74.39835
664,71.07178,74.24085
665,48.87655,51.697983
666,52.99905,56.941643
667,55.00567,61.327023
668,60.480050000000006,64.49306
669,40.11661,42.60989
670,52.28374,58.083176
671,62.04368,69.137314
672,59.47396,62.019634
673,34.534,35.512978
674,58.48846,67.738945
675,51.80798,56.490257
676,52.16532,54.33699
677,41.10997,45.04395
678,56.484730000000006,57.87699
679,53.456450000000004,57.221687
680,43.36354,49.420578
681,47.38388,51.442795
682,61.61028,67.46152
683,58.818960000000004,62.29269
684,56.05559,68.15191
685,56.04322,61.10774
686,67.17253000000001,72.4909
687,60.463210000000004,65.75746
688,56.650470000000006,65.364296
689,46.3554,51.052265
690,59.35167,64.37104
691,56.73516000000001,63.035465
692,70.41094,84.37477
693,71.90539,77.96883
694,44.89406,50.383793
695,48.74438,51.442795
696,37.10196,39.414993
697,49.9866,54.035446
698,45.60258,49.92529
699,46.65465,51.856037
700,48.45291,56.48871
701,55.17070999999999,56.905655
702,52.60706999999999,57.75525
703,52.99474,57.29185
704,71.59954,74.24085
705,74.48104000000002,79.68087
706,47.25672,50.923813
707,60.19716999999999,61.390034
708,44.82548,49.093655
709,42.74454,48.130714
710,60.14427,64.9122
711,57.73886,61.89425
712,39.90536,44.937542
713,50.55258,57.266464
714,43.54757,49.650425
715,73.39084,79.61805
716,50.0512,54.143192
717,63.69152,71.34835
718,56.17222,59.539864
719,52.5523,56.218376
720,46.54582,50.6139
721,55.77608000000001,58.554142
722,55.51026000000001,58.757595
723,57.28168000000001,60.263016
724,74.62521,78.93162
725,51.65952,52.58282
726,62.38163,66.765854
727,72.72579,77.34108
728,58.67109,63.182266
729,43.35492,49.420578
730,69.31612,76.591644
731,67.36375,73.140564
732,54.22744000000001,58.170494
733,60.924029999999995,66.59841
734,58.58503,67.11625
735,65.56026999999999,63.128704
736,35.12648,37.585552
737,56.91723,65.94735
738,39.5352,43.288376
739,62.67355,68.28866
740,49.63019,54.674416
741,61.639939999999996,65.81659
742,33.29423,34.301662
743,55.29721,60.787365
744,69.08547,74.90548
745,43.0249,45.93762
746,67.35513,72.00242
747,34.953,36.6898
748,52.42314,56.990124
749,49.12919,54.387524
750,65.71759,70.584724
751,68.54576999999999,75.17647
752,47.0703,54.520245
753,61.14583,65.35091
754,49.39356,53.61284
755,42.50257,47.879017
756,49.86889,54.077747
757,59.921749999999996,62.056007
758,48.37931,54.999813
759,76.65031,74.26891
760,54.07852,60.436947
761,56.55617,61.20576
762,58.28902,68.28034
763,66.39407,73.60532
764,37.8185,38.94802
765,53.711999999999996,59.173244
766,54.57084,61.64886
767,60.55626,65.06899
768,73.06364,67.148155
769,66.26756999999999,72.60788
770,53.37017000000001,57.911793
771,46.38487,51.322163
772,42.63227,49.41926
773,61.11628999999999,66.02774
774,52.91395,58.8041
775,53.99815,64.97449
776,54.58807000000001,57.322166
777,43.25155,48.346333
778,64.5517,74.26891
779,65.53497,71.56925
780,57.25015,58.698586
781,59.10549,66.18909
782,54.89893000000001,58.04986
783,43.71469,50.91654
784,37.63862,40.699936
785,62.102740000000004,67.288506
786,59.34305,67.54672
787,57.4353,62.681133
788,81.24620999999998,88.34857
789,62.06889999999999,72.25485
790,52.76423000000001,69.96979
791,56.53095,60.266434
792,64.02216999999999,74.26891
793,63.406240000000004,66.40015
794,63.1283,68.175766
795,62.67786000000001,68.43665
796,65.92086,69.93236
797,58.50943,61.607548
798,51.87982,56.965298
799,58.97658000000001,64.65479
800,51.79936,57.512283
801,56.95274000000001,64.35127
802,48.30347,54.269592
803,54.18564,62.427387
804,58.284710000000004,65.228905
805,58.74203000000001,63.968563
806,60.74886,65.73822
807,66.07024,71.19931
808,46.427,50.05711
809,65.58551999999999,71.31827
810,56.62519,63.55074
811,43.40136,47.193657
812,49.64312,54.67422
813,48.52861,54.54317
814,52.20316,58.39756
815,61.656560000000006,66.11673
816,63.53395999999999,65.71723
817,41.21497,45.584595
818,58.06665999999999,62.327988
819,33.051520000000004,33.487133
820,50.39122,56.07618
821,52.38178,53.534267
822,47.528,51.62346
823,39.96215,43.062218
824,45.68233,51.232235
825,56.57281,64.3625
826,60.35969,64.65598
827,36.97764,38.012184
828,35.34842000000001,37.45072
829,59.16029,62.51228
830,72.04684,78.94547
831,68.9184,78.64064
832,80.71478,86.98947
833,39.61305,42.707848
834,64.02648,72.15336
835,50.76818,54.392094
836,39.27341,43.234577
837,64.15847,70.21387
838,56.4718,60.15754
839,46.89681,47.144512
840,61.65225,65.33403
841,58.49276999999999,61.62065
842,33.13684,33.980766
843,57.43098000000001,60.482407
844,61.32447,67.240204
845,38.36853,40.91318
846,39.60011,47.144512
847,55.64294000000001,59.253345
848,45.87916,50.461895
849,36.37902,41.89071
850,58.23721,61.826324
851,67.08665,73.8581
852,50.01584,52.53944
853,47.77635,54.14107
854,63.7378,65.15345
855,37.75073,38.94802
856,57.96559,63.196556
857,38.87639,42.037327
858,45.08106,49.03792
859,37.7719,41.713406
860,70.21633,71.162895
861,56.81271999999999,58.75327
862,55.01429,55.556072
863,47.09966,51.714893
864,36.43809,38.87034
865,57.13163,61.57242
866,44.35678,46.871243
867,44.34385,53.66068
868,58.13634,67.3938
869,57.93035,57.099487
870,39.62978,44.06117
871,61.22597,66.28643
872,52.94803,57.263943
873,59.26736,63.658978
874,52.9735,57.944542
875,37.58793,41.246098
876,51.92803,56.490257
877,60.22680999999999,72.59624
878,32.95789,32.35133
879,80.63852,86.98947
880,48.78849,53.450874
881,51.68457,52.58282
882,47.4443,54.659405
883,64.3494,72.74624
884,55.28954,59.357037
885,44.369,49.349106
886,61.70279000000001,65.87435
887,56.42789000000001,61.7881
888,52.93119,57.944542
889,46.06808,50.990208
890,55.43459000000001,60.783737
891,37.51199,41.636684
892,45.39796,48.57467
893,46.20263,51.38981
894,33.30716,32.758034
895,39.71022,43.41963
896,40.58237,43.702984
897,35.3398,38.552597
898,47.80165,52.174393
899,62.68646999999999,68.66413
900,32.62325,32.504333
901,54.00678000000001,60.040886
902,46.52074,50.81571
903,34.68601,35.902718
904,60.753170000000004,64.84395
905,52.81916,58.239784
906,60.66821,65.27803
907,37.90957,40.812504
908,51.50234,56.018974
909,59.01488000000002,63.491413
910,35.21014,36.80729
911,45.6963,51.58655
912,37.23899,38.971737
913,54.980579999999996,56.049313
914,33.123909999999995,33.116722
915,45.3683,48.771954
916,37.03885,41.03045
917,58.505120000000005,63.67552
918,53.58406999999999,58.05184
919,36.8325,40.17594
920,44.79177,48.574234
921,58.85451,62.388493
922,42.09155,47.712395
923,42.01987,39.54922
924,32.69616,33.116722
925,36.93124,41.51692
926,34.26328,34.860294
927,36.99873,41.51692
928,77.09687,90.01784
929,35.35273,38.118763
930,36.73151,39.626987
931,35.45665,38.140766
932,40.8467,46.66989
933,35.130790000000005,38.719585
934,50.208,51.38338
935,65.9946,72.400246
936,56.61288,61.453667
937,71.47072,71.95501
938,65.28464,70.40599
939,69.92112,77.039536
940,42.91613,47.05462
941,68.60611,75.5317
942,59.23773000000001,62.572
943,74.43074,77.505486
944,60.99327,63.795246
945,41.16894,45.076874
946,56.60426,59.880524
947,56.01364,61.529934
948,63.49199000000001,66.808586
949,68.01873,74.586
950,78.97469,82.2594
951,62.60244,66.50701
952,64.10384,64.868904
953,65.87042,71.2729
954,53.73324999999999,60.04318
955,80.4421,86.4485
956,72.50404,71.95501
957,73.17081999999998,80.47153
958,55.0472,59.18416
959,39.13243,43.144726
960,66.64177,72.16898
961,62.70028000000001,66.82735
962,62.419900000000005,65.90434
963,42.80786,45.400593
964,54.32956,58.51156
965,46.46006,47.97287
966,53.349369999999986,54.9988
967,56.46371,63.32133
968,44.09113,49.508118
969,45.20549000000001,50.043995
970,38.59017,43.00888
971,59.96167,61.156364
972,36.17365,38.087494
973,51.5447,56.286354
974,68.98834000000001,74.726845
975,68.01442,74.8751
976,53.6029,59.474945
977,39.09703,43.385315
978,62.17988,69.137314
979,73.89636,80.87412
980,63.39761000000001,66.33485
981,36.31887,37.35751
982,54.0619,59.176693
983,61.12060000000001,67.593216
984,41.03272,44.892998
985,59.29264000000001,64.53993
986,64.35370999999999,69.16122
987,73.63729000000002,78.22397
988,51.3151,56.594696
989,56.53526,59.10729
990,60.50541,64.65273
991,36.41719000000001,39.543396
992,55.81815999999999,60.81
993,84.7758,89.98324
994,55.27229000000001,55.152946
995,53.06868000000001,59.474945
996,33.835390000000004,34.470783
997,45.42325,49.31286
998,57.765829999999994,59.541935
999,64.6417,67.92684
1000,57.17396000000001,63.58901
1001,67.15597,71.916756
1002,69.71670999999999,80.99683
1003,77.13378,85.61807
1004,64.56464,71.929726
1005,78.6764,85.42418
1006,53.50305,59.53806
1007,58.16167,62.491337
1008,61.43829999999999,64.94732
1009,62.66924000000001,66.575005
1010,66.79088,70.08563
1011,57.36191,64.04097
1012,35.64494000000001,38.087494
1013,40.50351,44.28503
1014,69.5705,72.37591
1015,64.07257,70.269844
1016,72.84538,80.108215
1017,67.90705,77.460365
1018,33.48642,33.828495
1019,55.030770000000004,57.56689
1020,54.38842,59.16735
1021,50.71127,60.71091
1022,53.549820000000004,58.61789
1023,47.21443,53.03652
1024,56.969210000000004,60.791954
1025,42.76563,46.46912
1026,61.19629000000001,65.73845
1027,60.608839999999994,67.064865
1028,41.45283,46.19167
1029,39.5519,44.389725
1030,66.98602,73.809494
1031,48.7115,52.58629
1032,72.29755,81.53332
1033,57.41682,57.511806
1034,36.20499,39.114784
1035,63.20214,69.43394
1036,51.73476,58.11988
1037,52.51311,56.528275
1038,64.09953,70.52005
1039,56.44647,60.791954
1040,43.80594,47.01834
1041,55.66404,61.85452
1042,55.37476,59.18416
1043,39.73553,45.88782
1044,65.68381,70.900024
1045,53.171499999999995,56.898975
1046,55.97548999999999,61.387558
1047,39.65946,42.707848
1048,66.67942,73.824036
1049,70.47674,76.03445
1050,60.784710000000004,62.893707
1051,52.98211,58.375134
1052,54.52478000000001,57.257324
1053,52.68009,54.33699
1054,69.14631,74.34268
1055,43.9769,45.177895
1056,48.333,53.173805
1057,76.5284,85.87791
1058,49.71163,57.592514
1059,51.40809,57.346367
1060,79.00361,82.993866
1061,76.00831,82.89144
1062,54.04897,58.30797
1063,53.53725000000001,58.30797
1064,62.29125,66.75669
1065,66.17329000000001,68.907104
1066,51.94096,56.361748
1067,67.70209,76.05603
1068,62.50964000000001,67.50374
1069,55.489329999999995,61.424942
1070,51.0842,56.349434
1071,69.12084,74.726845
1072,37.3105,38.902878
1073,46.28245,50.996674
1074,59.64379,65.15701
1075,79.64681999999998,94.450264
1076,37.3487,40.62319
1077,34.7318,36.146305
1078,37.70847,41.301647
1079,67.89842,74.365135
1080,49.6345,54.814426
1081,71.30163,77.4768
1082,52.44038000000001,59.403122
1083,60.514030000000005,68.36234
1084,54.26549,56.84895
1085,74.3238,78.92512
1086,64.04737,71.35326
1087,62.720839999999995,70.175705
1088,36.31025,39.85938
1089,40.9696,44.750664
