,y,y_pred
131,51.98303,58.293045
132,55.82678000000001,59.382343
133,47.4857,50.205116
134,43.22182,46.600418
135,50.77679000000001,59.170387
136,66.6037,71.72333
137,50.5612,55.579346
138,49.15028,56.548256
139,50.50199,52.946396
140,60.097339999999996,65.18815
141,50.74528,59.170387
142,65.17741,66.075005
143,41.29194,40.827885
144,50.83567,56.425583
145,61.52393000000001,65.72938
146,52.21177,56.485218
147,55.61754000000001,59.799095
148,46.29901,53.43788
149,50.68153,55.79313
150,49.12057,56.548256
151,62.94878,68.81184
152,52.64521,58.874966
153,50.88659000000001,55.87469
154,50.97785,51.018875
155,49.05529,52.410324
156,63.76486,68.60329
157,61.46531000000001,64.614
158,70.71092,73.27154
159,58.900549999999996,63.739025
160,58.429249999999996,64.12065
161,50.68584,56.844563
162,70.44345,71.5218
163,58.14444,61.375042
164,80.6633,86.31226
165,60.6639,69.06279
166,39.5099,40.38238
167,48.51998,51.519928
168,65.52635,69.87102
169,64.33646999999999,69.00241
170,62.094120000000004,69.190125
171,54.89462,60.623314
172,70.23713000000001,76.1914
173,47.51507,51.550835
174,36.28504,37.78432
175,46.56659000000001,45.99282
176,58.01613999999999,68.05544
177,62.68217,69.03035
178,57.86682,62.22671
179,58.22428000000001,62.71274
180,64.55601999999999,72.92195
181,59.18301999999999,64.87181
182,75.63629,82.683235
183,41.90835,46.090252
184,61.62700999999999,65.58855
185,59.15598,61.722412
186,65.29706,69.08072
187,57.46045,61.228474
188,40.55243,44.458843
189,67.03208000000001,70.79872
190,42.37785,44.987858
191,45.33245,49.65388
192,49.41866,53.579346
193,66.6584,70.63027
194,62.11672,69.2431
195,45.49925,48.19491
196,77.23768000000003,80.146996
197,54.848380000000006,59.586147
198,63.90341,68.2444
199,66.68373000000001,72.091866
200,58.675399999999996,62.393013
201,74.97726999999998,79.634514
202,42.45151,46.368523
203,63.52964,68.62997
204,60.30479999999999,66.25887
205,50.66039,59.170387
206,76.027,79.634514
207,34.06213,35.596756
208,39.32378,42.829365
209,52.01697,58.293045
210,52.47505,59.035572
211,63.81519999999999,68.60329
212,73.5856,76.90068
213,39.82168,42.845005
214,35.86036,37.460876
215,53.01776,56.811768
216,56.38549,62.249195
217,58.78959,61.29472
218,38.28577,39.38059
219,44.84809,49.968456
220,43.41429,46.600418
221,41.11428,42.545353
222,59.596590000000006,65.365555
223,55.27661,57.536045
224,66.42798,72.48207
225,54.244679999999995,59.489925
226,50.74528,55.119785
227,38.24347,41.025543
228,61.07714000000001,64.85726
229,36.96518,39.346283
230,49.54688,54.783222
231,56.00933000000001,59.942318
232,39.59019,41.355602
233,51.3741,56.769917
234,61.03913000000001,66.86868
235,56.33244000000001,59.766727
236,59.46965000000001,64.05063
237,43.1498,46.11283
238,39.31947,41.78513
239,60.82265000000001,66.207085
240,58.95980999999999,63.59851
241,58.85020000000001,65.261444
242,40.53109,43.847958
243,42.30195,46.684113
244,58.9555,64.98382
245,80.95792,85.04779
246,65.22802,69.75151
247,78.90518,83.817215
248,54.91554000000001,58.856133
249,45.27348,46.790867
250,61.40448,67.90511
251,52.26144,56.485218
252,45.87096,55.27411
253,60.24791999999999,64.619095
254,50.91212,55.179962
255,58.11105,63.71889
256,62.93639000000001,69.00241
257,62.84624000000001,66.57077
258,58.925839999999994,63.096043
259,42.50689000000001,52.801685
260,46.71954,50.68204
261,53.79854000000001,58.9928
262,68.46045,75.253365
263,73.29835,79.49074
264,51.1948,57.605114
265,72.03823,75.81048
266,47.93015,52.7541
267,56.73947,60.947792
268,62.81699,67.11724
269,62.18419,67.6872
270,53.86169,61.327835
271,54.00678000000001,60.637062
272,40.52678,42.854534
273,67.22301,74.442635
274,45.74292,50.861217
275,60.18286,66.78612
276,35.20152,36.893047
277,47.41752,50.50261
278,56.32382,61.120724
279,41.34276,45.323326
280,68.79614000000001,72.39911
281,52.36455,57.95612
282,59.42423,64.226974
283,43.94726,49.666985
284,64.94788,71.86383
285,59.58366,66.410965
286,68.99648,75.969925
287,55.744550000000004,58.61982
288,46.60887,52.300594
289,79.13958000000002,94.94325
290,56.059900000000006,58.168224
291,59.72491,64.54603
292,73.36553,78.22971
293,62.59382,67.68894
294,54.83545,62.80137
295,51.90519000000001,58.633934
296,65.61695,71.60014
297,68.95414,72.54516
298,33.408770000000004,32.919895
299,45.54751,52.28051
300,60.97603,66.207085
301,62.19643,68.64318
302,50.29804,57.943596
303,46.44356,52.688736
304,53.433589999999995,58.73152
305,62.56433000000001,68.64651
306,57.67208,59.736576
307,56.86284000000002,58.89484
308,47.41321,52.408695
309,58.09380999999999,60.940506
310,43.82713,46.794106
311,64.3953,72.21594
312,57.71800000000001,63.73524
313,43.19641,48.03125
314,55.69805,57.905575
315,53.04754000000001,57.815094
316,35.5173,38.06125
317,36.26412,38.92269
318,64.67113,66.749825
319,63.61166000000001,70.11489
320,44.24833,46.126286
321,47.1894,53.91536
322,65.91224,71.396706
323,41.93966,45.248188
324,68.37733,73.171295
325,47.23948,51.94755
326,34.71968,35.65196
327,52.56092,60.47911
328,55.153470000000006,62.374893
329,46.40571,52.05321
330,53.362300000000005,57.874077
331,55.162090000000006,60.83503
332,52.65743000000001,59.18144
333,51.32325,55.560947
334,36.80288,38.794582
335,39.71453,43.40072
336,67.06153,77.242325
337,51.72183,57.605114
338,62.38594000000001,70.41388
339,38.07645,40.18065
340,49.69516,54.763126
341,80.7234,86.97974
342,70.66741999999998,74.40113
343,52.76854,58.401398
344,69.10417,71.44604
345,33.5296,32.709023
346,49.42297,59.206833
347,61.97244,66.79965
348,47.27502,51.170338
349,75.49396,82.683235
350,60.429080000000006,64.71023
351,65.76801999999999,69.51784
352,53.07299,59.62152
353,42.06626,45.248188
354,59.61891,65.365555
355,40.91767,44.036522
356,50.76386,53.661423
357,61.47763000000001,65.72938
358,34.8804,36.97506
359,36.59106,37.814045
360,33.02213,30.727812
361,50.77679000000001,55.119785
362,32.69616,30.64232
363,47.84807,53.141163
364,36.90592,40.092655
365,41.36771,44.200256
366,35.49901,36.95579
367,51.13217,58.02833
368,51.84197,57.605114
369,46.13737,50.90281
370,48.30777,49.613056
371,66.02858,73.56652
372,59.61891,68.15897
373,35.90708,37.771626
374,53.129740000000005,57.950428
375,47.79734000000001,51.309433
376,44.64301,49.304832
377,55.42486,64.30408
378,53.35799,61.662117
379,70.61265999999998,76.705154
380,66.09308,70.51872
381,36.92262,38.81058
382,71.11352,75.51908
383,61.44808,67.295235
384,47.24379,54.380104
385,71.98774,71.5218
386,52.54434000000001,59.035572
387,36.45476,38.80859
388,49.17136,55.210567
389,63.6829,70.438194
390,52.71815,58.03303
391,57.78676000000001,67.15798
392,66.41936,69.14056
393,54.57515,60.7019
394,42.7316,45.575993
395,52.55661,59.318672
396,53.14635,57.114975
397,55.9277,61.47453
398,46.11639,50.676613
399,63.418400000000005,68.64741
400,35.11007,37.43577
401,62.14181000000001,68.10702
402,67.16821999999999,72.536064
403,49.44376,56.455708
404,69.95674,76.832695
405,75.36052,80.00447
406,43.09888,44.076847
407,76.61153,80.60483
408,52.61569,58.03303
409,66.10601,73.34639
410,54.47867999999999,59.539116
411,64.8285,69.87076
412,50.55689,55.717606
413,47.45638,51.91275
414,64.92514,71.26139
415,43.8693,47.86422
416,69.86608000000001,72.86196
417,45.15721,47.005375
418,45.43993,48.62334
419,46.16267,51.344036
420,58.87964,63.258762
421,69.89141,76.70418
422,56.98214,64.246284
423,49.61373,56.764294
424,32.21078,30.229115
425,58.593650000000004,61.671253
426,56.7098,63.20955
427,41.71057,45.636166
428,59.059020000000004,66.90847
429,61.69044,68.21534
430,64.87883000000001,71.45172
431,50.9394,57.5519
432,73.25461999999997,77.10746
433,47.96398,50.180527
434,68.35058000000001,74.32255
435,64.48517,68.72594
436,53.0773,62.80128
437,46.82413,52.81417
438,52.88848,57.95612
439,57.67997,63.159332
440,66.96514,73.46532
441,53.42066,57.95612
442,76.70403,82.194595
443,45.77601,50.944374
444,53.45212999999999,57.40523
445,61.66087,68.21534
446,39.66807,41.890923
447,41.99022,52.801685
448,79.68167,84.74632
449,49.65531,54.627285
450,53.32862999999999,59.349197
451,57.06221,63.28476
452,72.37723000000003,74.60716
453,41.18549,44.898037
454,57.77445,67.15798
455,53.65869,60.35118
456,61.06421,69.190125
457,64.99866,70.32676
458,48.11632,52.794216
459,46.63822,51.1017
460,32.91367,30.741686
461,59.01057,62.073097
462,48.03072,54.23438
463,54.91123,62.985172
464,69.04732,71.44604
465,61.93855,68.01193
466,45.43562,48.910667
467,77.89473000000002,83.89001
468,65.61264,70.68967
469,43.29978,46.90641
470,69.15493000000001,81.130936
471,62.25126,68.21
472,35.88985,37.788292
473,50.79786,52.81512
474,49.54258,55.231968
475,59.80506,65.71016
476,74.91701,86.416756
477,53.785599999999995,60.12176
478,44.00655,45.701073
479,51.85011,57.95612
480,61.01836999999999,65.84674
481,63.449600000000004,68.62997
482,59.36995,62.736794
483,75.88278000000003,81.64017
484,73.97609,80.86296
485,51.7913,54.911797
486,44.41562,48.573147
487,64.5059,71.38328
488,63.52533,71.490555
489,52.89279000000001,57.796745
490,46.06377,52.07371
491,36.93555,38.67571
492,46.79904000000001,52.957157
493,49.77051,56.396015
494,63.052040000000005,68.434906
495,50.42633,55.531296
496,57.258770000000005,62.592304
497,44.06579,47.41061
498,66.35209,70.65096
499,68.235,72.84078
500,56.675810000000006,62.25107
501,42.06195,46.18646
502,61.60596999999999,65.933044
503,50.83998,55.364918
504,63.886169999999986,67.76174
505,32.755,30.348564
506,67.95514,73.182106
507,41.08299,44.454113
508,53.32001,59.088093
509,55.98842,61.204002
510,59.30125,67.38905
511,38.36422,42.534595
512,51.90088,56.598045
513,42.60244,45.981174
514,42.76131,46.4931
515,34.77155,36.524895
516,40.46489,43.9778
517,61.22166,66.934166
518,51.61726,59.07477
519,38.74327,40.399414
520,51.63019,57.21826
521,51.85442000000001,58.212368
522,41.13943,45.22812
523,53.39968999999999,55.591434
524,76.60319,80.098236
525,65.60831999999999,69.824066
526,62.64421,69.50734
527,82.42976,91.14357
528,34.995259999999995,36.18805
529,59.87499,64.54603
530,55.24128,60.460167
531,64.31564,70.527016
532,49.43944000000001,55.943222
533,35.48608,38.06125
534,44.35247,44.49137
535,61.989039999999996,66.79965
536,57.604710000000004,59.640617
537,44.27089,46.126286
538,76.57511,82.194595
539,66.95651,74.22611
540,33.85693,35.331226
541,61.158750000000005,68.14402
542,51.97872,57.66369
543,60.38502,66.81805
544,70.4645,74.67966
545,65.80715,70.86751
546,70.90536999999998,74.40113
547,58.270849999999996,63.759224
548,67.37594,72.0226
549,40.76221,43.01683
550,77.08825,80.146996
551,62.83762000000001,67.11724
552,37.97721,40.170383
553,58.99381,65.51552
554,50.25856,56.86619
555,39.60442000000001,42.845005
556,51.63798,57.745647
557,59.09302000000001,65.44426
558,61.64425,66.90948
559,59.847759999999994,63.380043
560,42.22855,45.559517
561,56.80409999999999,64.417984
562,47.80596,53.597202
563,62.932069999999996,71.46435
564,54.71571,60.155525
565,40.79192000000001,43.01683
566,58.93877,60.303177
567,42.04955,44.58555
568,60.98034000000001,64.03655
569,36.64992,37.98069
570,54.082829999999994,57.722805
571,77.08825,82.194595
572,56.00933000000001,60.428482
573,58.56846000000001,63.732113
574,62.230290000000004,68.21
575,32.86334,30.727812
576,38.61718,40.737564
577,45.58965,49.09515
578,51.92803,56.418537
579,36.57027,42.15789
580,60.06989,61.989655
581,58.81465,66.401794
582,66.56015,71.72333
583,38.28146,41.025543
584,52.14464,60.05123
585,36.66213,37.814045
586,34.88471,34.937294
587,66.86655,71.942604
588,46.69446,53.146915
589,46.5709,52.654007
590,51.14438,58.028275
591,56.76053,60.9732
592,52.70953000000001,57.595734
593,67.67688000000001,71.53729
594,33.37174,33.67302
595,61.85661,68.89093
596,46.78257,51.571613
597,62.9574,64.22988
598,37.00735,38.301403
599,33.93795,34.375877
600,36.7777,40.76816
601,45.23948,46.790867
602,55.74024,62.135075
603,59.30925,64.51978
604,50.39927,55.513798
605,63.83599,69.48312
606,49.8732,55.513798
607,69.82835,74.213684
608,58.09812000000001,62.547478
609,55.02215,64.93854
610,45.31137,50.987873
611,55.72778,62.743904
612,56.59995000000001,62.46654
613,71.68578000000002,74.791466
614,49.27407,52.55546
615,33.31577,32.27636
616,41.29625,45.73825
617,42.98879,46.170288
618,58.68761,65.08856
619,67.3048,71.926506
620,45.29025,52.24934
621,63.72545,70.84813
622,58.793899999999994,64.00298
623,68.50265,71.03909
624,63.997029999999995,70.89726
625,55.527499999999996,61.301266
626,41.69333,44.514843
627,61.91571,69.11098
628,61.76198999999999,68.38064
629,71.61612,77.457565
630,83.03146,90.82826
631,51.85873,58.798256
632,42.21562,44.514843
633,52.66174,57.326088
634,45.08968,47.494858
635,69.72102,75.418015
636,61.96381999999999,67.0195
637,43.92441,48.958363
638,70.09692,73.420235
639,57.5106,64.07819
640,52.81485,58.70735
641,41.74783,44.68561
642,61.677510000000005,64.614
643,60.81016999999999,66.307526
644,81.02176,85.04779
645,74.48535,77.67249
646,61.40017,66.46321
647,57.25446,64.50467
648,58.17833,63.989433
649,51.93665,58.798256
650,42.66639,46.187714
651,50.48542,55.01146
652,52.87601,57.515095
653,39.67624,42.48989
654,60.35106999999999,68.02295
655,49.98229,56.455708
656,47.3044,50.50261
657,40.18828,42.48989
658,69.96901,76.29173
659,36.79857,38.801872
660,35.51299,36.583008
661,72.17368,80.17268
662,73.53097,77.92808
663,69.90864,73.16438
664,71.07178,73.057465
665,48.87655,49.813553
666,52.99905,57.58215
667,55.00567,61.34981
668,60.480050000000006,65.33981
669,40.11661,41.90185
670,52.28374,59.062824
671,62.04368,68.73306
672,59.47396,63.236774
673,34.534,35.03242
674,58.48846,66.738625
675,51.80798,56.598045
676,52.16532,55.548225
677,41.10997,44.223755
678,56.484730000000006,59.342346
679,53.456450000000004,60.226204
680,43.36354,50.492355
681,47.38388,51.91757
682,61.61028,67.91415
683,58.818960000000004,61.959312
684,56.05559,68.23749
685,56.04322,63.226524
686,67.17253000000001,73.4834
687,60.463210000000004,65.485466
688,56.650470000000006,65.893524
689,46.3554,51.256184
690,59.35167,64.54603
691,56.73516000000001,64.231766
692,70.41094,85.9629
693,71.90539,77.96291
694,44.89406,50.4265
695,48.74438,51.91757
696,37.10196,38.525497
697,49.9866,54.11696
698,45.60258,50.118847
699,46.65465,53.180202
700,48.45291,55.379284
701,55.17070999999999,60.010406
702,52.60706999999999,57.326088
703,52.99474,58.22078
704,71.59954,73.057465
705,74.48104000000002,82.32901
706,47.25672,51.94755
707,60.19716999999999,63.673344
708,44.82548,49.189976
709,42.74454,48.932354
710,60.14427,67.65738
711,57.73886,63.599663
712,39.90536,43.665512
713,50.55258,57.833176
714,43.54757,49.57412
715,73.39084,79.69822
716,50.0512,55.133667
717,63.69152,71.47047
718,56.17222,60.596172
719,52.5523,57.170685
720,46.54582,49.978077
721,55.77608000000001,59.180424
722,55.51026000000001,59.970867
723,57.28168000000001,59.75886
724,74.62521,76.83225
725,51.65952,52.270355
726,62.38163,66.72395
727,72.72579,76.90171
728,58.67109,63.07122
729,43.35492,50.492355
730,69.31612,76.1964
731,67.36375,74.06403
732,54.22744000000001,60.14668
733,60.924029999999995,67.48781
734,58.58503,66.66098
735,65.56026999999999,62.25107
736,35.12648,36.25644
737,56.91723,66.27595
738,39.5352,43.781277
739,62.67355,69.50734
740,49.63019,54.52773
741,61.639939999999996,67.856125
742,33.29423,33.293934
743,55.29721,64.465416
744,69.08547,73.72655
745,43.0249,45.09919
746,67.35513,72.77588
747,34.953,37.312664
748,52.42314,56.52766
749,49.12919,55.28903
750,65.71759,71.49837
751,68.54576999999999,72.72679
752,47.0703,55.11657
753,61.14583,66.42617
754,49.39356,54.878853
755,42.50257,49.003902
756,49.86889,54.65694
757,59.921749999999996,63.315983
758,48.37931,55.46478
759,76.65031,75.47323
760,54.07852,61.601646
761,56.55617,62.016212
762,58.28902,67.262146
763,66.39407,74.212685
764,37.8185,39.38059
765,53.711999999999996,61.50635
766,54.57084,60.155525
767,60.55626,65.58257
768,73.06364,65.85093
769,66.26756999999999,72.06715
770,53.37017000000001,59.20497
771,46.38487,51.45017
772,42.63227,49.668648
773,61.11628999999999,67.41393
774,52.91395,58.00294
775,53.99815,66.7252
776,54.58807000000001,58.74567
777,43.25155,47.652935
778,64.5517,75.47323
779,65.53497,71.92383
780,57.25015,61.11123
781,59.10549,64.69093
782,54.89893000000001,59.02325
783,43.71469,50.93225
784,37.63862,40.041813
785,62.102740000000004,66.682724
786,59.34305,67.52819
787,57.4353,62.751396
788,81.24620999999998,90.01626
789,62.06889999999999,71.56405
790,52.76423000000001,71.85372
791,56.53095,61.689205
792,64.02216999999999,75.47323
793,63.406240000000004,67.90574
794,63.1283,68.46379
795,62.67786000000001,68.00383
796,65.92086,70.6189
797,58.50943,63.548923
798,51.87982,58.212368
799,58.97658000000001,65.7773
800,51.79936,58.495792
801,56.95274000000001,64.374886
802,48.30347,49.613056
803,54.18564,64.22988
804,58.284710000000004,66.136086
805,58.74203000000001,63.73265
806,60.74886,66.01812
807,66.07024,70.33713
808,46.427,50.460907
809,65.58551999999999,70.15326
810,56.62519,63.2727
811,43.40136,47.28079
812,49.64312,53.910984
813,48.52861,53.90828
814,52.20316,59.693638
815,61.656560000000006,66.27317
816,63.53395999999999,68.11037
817,41.21497,44.83716
818,58.06665999999999,60.940506
819,33.051520000000004,32.075684
820,50.39122,55.531296
821,52.38178,56.370846
822,47.528,54.588455
823,39.96215,43.39247
824,45.68233,52.46276
825,56.57281,63.994118
826,60.35969,65.38906
827,36.97764,38.80859
828,35.34842000000001,36.85305
829,59.16029,63.190205
830,72.04684,77.964775
831,68.9184,81.03339
832,80.71478,86.97974
833,39.61305,41.923416
834,64.02648,72.56059
835,50.76818,56.639297
836,39.27341,41.860485
837,64.15847,70.40976
838,56.4718,62.13847
839,46.89681,45.978218
840,61.65225,67.67052
841,58.49276999999999,61.325466
842,33.13684,31.721973
843,57.43098000000001,60.778923
844,61.32447,67.16689
845,38.36853,40.180065
846,39.60011,45.978218
847,55.64294000000001,59.311264
848,45.87916,50.453648
849,36.37902,39.927746
850,58.23721,59.80276
851,67.08665,73.260826
852,50.01584,53.405544
853,47.77635,55.967125
854,63.7378,69.23157
855,37.75073,39.38059
856,57.96559,65.26186
857,38.87639,40.7079
858,45.08106,48.13646
859,37.7719,40.95663
860,70.21633,71.46435
861,56.81271999999999,60.861595
862,55.01429,57.022243
863,47.09966,51.790764
864,36.43809,37.298763
865,57.13163,61.44387
866,44.35678,47.591114
867,44.34385,52.605648
868,58.13634,62.873245
869,57.93035,60.91518
870,39.62978,43.687557
871,61.22597,64.614
872,52.94803,58.8085
873,59.26736,64.226974
874,52.9735,59.374157
875,37.58793,41.28261
876,51.92803,56.598045
877,60.22680999999999,71.46712
878,32.95789,29.983717
879,80.63852,86.97974
880,48.78849,52.352234
881,51.68457,52.270355
882,47.4443,53.807926
883,64.3494,71.53534
884,55.28954,60.847816
885,44.369,47.976135
886,61.70279000000001,66.124344
887,56.42789000000001,62.249195
888,52.93119,59.374157
889,46.06808,49.73218
890,55.43459000000001,62.18609
891,37.51199,40.184204
892,45.39796,48.910667
893,46.20263,49.49965
894,33.30716,31.927197
895,39.71022,41.9233
896,40.58237,42.97514
897,35.3398,37.460876
898,47.80165,53.597202
899,62.68646999999999,68.64651
900,32.62325,30.64232
901,54.00678000000001,60.76683
902,46.52074,52.05321
903,34.68601,35.65196
904,60.753170000000004,65.0658
905,52.81916,58.986935
906,60.66821,64.968025
907,37.90957,40.189846
908,51.50234,56.64952
909,59.01488000000002,63.736767
910,35.21014,36.97506
911,45.6963,49.736095
912,37.23899,38.97636
913,54.980579999999996,58.15072
914,33.123909999999995,30.94246
915,45.3683,46.790867
916,37.03885,40.28599
917,58.505120000000005,63.732113
918,53.58406999999999,60.45443
919,36.8325,38.301403
920,44.79177,47.490116
921,58.85451,62.348618
922,42.09155,47.13382
923,42.01987,40.76816
924,32.69616,30.94246
925,36.93124,39.940063
926,34.26328,34.800217
927,36.99873,39.940063
928,77.09687,86.54731
929,35.35273,37.621998
930,36.73151,40.112404
931,35.45665,37.686134
932,40.8467,44.41507
933,35.130790000000005,37.437004
934,50.208,53.91387
935,65.9946,70.54187
936,56.61288,62.445515
937,71.47072,71.5218
938,65.28464,71.02234
939,69.92112,75.76872
940,42.91613,46.798492
941,68.60611,74.5407
942,59.23773000000001,64.832726
943,74.43074,76.2228
944,60.99327,65.37658
945,41.16894,46.067593
946,56.60426,61.619144
947,56.01364,61.57732
948,63.49199000000001,68.43875
949,68.01873,73.940735
950,78.97469,82.74939
951,62.60244,65.10733
952,64.10384,68.42201
953,65.87042,70.75953
954,53.73324999999999,59.090088
955,80.4421,85.04779
956,72.50404,71.5218
957,73.17081999999998,79.00517
958,55.0472,60.37169
959,39.13243,43.004013
960,66.64177,72.536064
961,62.70028000000001,68.216606
962,62.419900000000005,64.23981
963,42.80786,46.606766
964,54.32956,59.539116
965,46.46006,48.025127
966,53.349369999999986,58.25888
967,56.46371,64.53078
968,44.09113,49.462337
969,45.20549000000001,50.34153
970,38.59017,42.205204
971,59.96167,63.48862
972,36.17365,37.34852
973,51.5447,59.176826
974,68.98834000000001,75.04815
975,68.01442,73.75824
976,53.6029,60.696754
977,39.09703,42.71092
978,62.17988,68.73306
979,73.89636,80.91397
980,63.39761000000001,68.16275
981,36.31887,37.536625
982,54.0619,59.6101
983,61.12060000000001,64.80711
984,41.03272,44.39449
985,59.29264000000001,65.675446
986,64.35370999999999,69.59958
987,73.63729000000002,79.98937
988,51.3151,55.675896
989,56.53526,60.44064
990,60.50541,64.97478
991,36.41719000000001,38.81058
992,55.81815999999999,61.982536
993,84.7758,91.45599
994,55.27229000000001,54.698856
995,53.06868000000001,60.696754
996,33.835390000000004,32.46488
997,45.42325,50.833073
998,57.765829999999994,62.642265
999,64.6417,69.82254
1000,57.17396000000001,64.1616
1001,67.15597,71.99033
1002,69.71670999999999,80.91719
1003,77.13378,84.5434
1004,64.56464,71.42204
1005,78.6764,84.666245
1006,53.50305,59.96719
1007,58.16167,63.430893
1008,61.43829999999999,67.30927
1009,62.66924000000001,69.132484
1010,66.79088,69.84853
1011,57.36191,63.083084
1012,35.64494000000001,37.34852
1013,40.50351,43.52074
1014,69.5705,71.44604
1015,64.07257,71.45099
1016,72.84538,79.20131
1017,67.90705,76.75918
1018,33.48642,32.318825
1019,55.030770000000004,59.060734
1020,54.38842,60.603924
1021,50.71127,60.357613
1022,53.549820000000004,57.97029
1023,47.21443,52.35254
1024,56.969210000000004,61.934273
1025,42.76563,44.514843
1026,61.19629000000001,64.793205
1027,60.608839999999994,66.530525
1028,41.45283,44.99227
1029,39.5519,42.792606
1030,66.98602,74.228455
1031,48.7115,54.133224
1032,72.29755,80.255104
1033,57.41682,59.35464
1034,36.20499,39.419662
1035,63.20214,67.26303
1036,51.73476,56.131016
1037,52.51311,56.94765
1038,64.09953,70.01408
1039,56.44647,61.934273
1040,43.80594,46.392727
1041,55.66404,60.811855
1042,55.37476,60.37169
1043,39.73553,42.710808
1044,65.68381,71.64329
1045,53.171499999999995,57.458305
1046,55.97548999999999,61.530487
1047,39.65946,41.923416
1048,66.67942,73.723366
1049,70.47674,77.81747
1050,60.784710000000004,64.75789
1051,52.98211,59.752247
1052,54.52478000000001,60.637062
1053,52.68009,55.548225
1054,69.14631,75.09609
1055,43.9769,46.988216
1056,48.333,52.97389
1057,76.5284,83.420525
1058,49.71163,58.00933
1059,51.40809,57.5654
1060,79.00361,83.11508
1061,76.00831,82.74288
1062,54.04897,59.62808
1063,53.53725000000001,59.62808
1064,62.29125,69.06929
1065,66.17329000000001,70.49908
1066,51.94096,58.068146
1067,67.70209,74.11068
1068,62.50964000000001,68.26455
1069,55.489329999999995,60.97719
1070,51.0842,56.810165
1071,69.12084,75.04815
1072,37.3105,38.801872
1073,46.28245,51.54314
1074,59.64379,65.1176
1075,79.64681999999998,94.94325
1076,37.3487,41.641823
1077,34.7318,35.529766
1078,37.70847,40.88205
1079,67.89842,73.48942
1080,49.6345,55.784866
1081,71.30163,73.63655
1082,52.44038000000001,62.455063
1083,60.514030000000005,67.412964
1084,54.26549,58.897762
1085,74.3238,77.72825
1086,64.04737,71.490555
1087,62.720839999999995,71.20105
1088,36.31025,39.079258
1089,40.9696,44.050785
