,y,y_pred
140,78.04063000000002,78.24251
141,36.52813,38.551304
142,63.78086,64.299675
143,61.94084,59.473545
144,67.16734,66.08062
145,33.75479,35.60096
146,71.06994,71.87962
147,68.304,69.69534
148,68.04303,69.42255
149,66.90996,66.005226
150,76.59934,79.685905
151,49.1692,48.367573
152,52.2537,53.41527
153,69.74221999999999,69.67525
154,67.79791999999999,64.84147
155,57.559969999999986,57.85829
156,52.34699000000001,53.69763
157,55.9018,54.302536
158,64.06736,63.3142
159,65.46759,63.72056
160,47.89911,48.797703
161,65.99483000000001,65.70249
162,68.31054,66.70301
163,49.57202,50.001423
164,32.475359999999995,33.010513
165,62.34752000000001,60.96797
166,45.20194,43.957546
167,54.58368000000001,53.86802
168,46.12617,44.45107
169,62.46171999999999,62.206337
170,70.91055,70.43881
171,85.07238000000002,86.10024
172,54.60095,54.57958
173,74.10081,73.21341
174,58.66436000000001,58.66523
175,63.393980000000006,67.71191
176,70.17681,71.56833
177,66.14276,68.74674
178,66.66951999999999,66.66063
179,47.77881,47.27149
180,81.42205,79.07919
181,60.10152,58.610676
182,56.01096999999999,55.34039
183,56.72585,56.657475
184,75.17246,78.74371
185,45.43068,45.354496
186,41.35593,41.45451
187,32.87299,33.262638
188,61.42513,57.931396
189,46.28614,45.465282
190,46.41252,45.230038
191,47.7153,46.11806
192,67.9583,68.77494
193,53.12804000000002,53.13679
194,66.83081,65.20606
195,40.47097,39.309227
196,55.38399999999999,55.321426
197,74.79674,76.82779
198,33.34874,33.335735
199,56.12262,55.58714
200,79.81182,80.75588
201,72.91969,72.23322
202,73.82987,76.92225
203,67.97999,66.877914
204,70.20727,72.497604
205,71.90743,70.74356
206,41.16274,41.911526
207,51.7213,50.35801
208,59.96023,60.28907
209,70.09508000000001,71.06662
210,71.84186,71.37069
211,68.84506,66.0556
212,61.50576,65.279236
213,32.961929999999995,33.339832
214,60.2075,57.496544
215,77.82674,76.14268
216,62.16026,68.28656
217,63.55394,64.143326
218,39.7675,39.48894
219,65.09658,63.640186
220,36.58013,37.878937
221,63.65014999999999,62.86166
222,44.22637,45.585068
223,55.436449999999994,57.624786
224,61.04824,60.055702
225,41.34294000000001,42.67783
226,71.54349,71.51845
227,71.72629,71.37069
228,61.82266,64.38645
229,69.96544,69.42654
230,44.24169000000001,45.5736
231,65.0683,65.170784
232,37.56927,37.399082
233,66.94036,72.11845
234,55.80876,55.523396
235,68.79276,71.07786
236,61.32672000000001,61.20858
237,63.49948000000001,64.143326
238,48.76574,50.065434
239,39.50366,41.40878
240,60.95941,60.442215
241,36.5585,38.551304
242,51.74091,52.72377
243,56.36047,55.29964
244,70.51606,71.25814
245,76.15149,77.14321
246,46.17349,45.174137
247,49.23235,47.588074
248,67.88548,68.483864
249,37.53967,39.593063
250,49.04046,50.347263
251,77.7067,77.38952
252,41.74541,43.019306
253,71.36084,70.96167
254,51.09739,51.263973
255,68.43482,68.80198
256,60.06448,60.312363
257,46.97939,47.365665
258,61.40541,63.722836
259,52.16254,50.430897
260,71.31075,72.24935
261,50.33254,50.442745
262,70.69521,70.745415
263,56.35391,55.919804
264,44.97559,42.9721
265,71.61298000000002,71.64192
266,58.90302,58.586163
267,46.04989000000001,47.255962
268,75.8415,79.83727
269,50.09437,50.001423
270,59.21431,59.358543
271,66.25017,63.715023
272,69.99164,74.94642
273,69.62608,73.45801
274,64.54199,62.582912
275,62.22541,61.302925
276,77.49861,78.92092
277,80.42375,82.12104
278,68.88864000000001,67.81621
279,55.010659999999994,54.52517
280,61.92992,61.06875
281,45.08269,46.29825
282,55.20627,55.17076
283,77.66495,76.80291
284,70.99125,71.59099
285,81.12486,83.53859
286,71.19485999999998,71.630135
287,54.53381,51.369762
288,72.80664,74.18279
289,67.66851,67.75816
290,70.65822,71.80652
291,59.46526000000001,57.41418
292,70.94327,70.50567
293,53.49641,53.722237
294,51.64515,52.701218
295,67.32341,66.97785
296,70.7017,70.27781
297,78.96734000000002,80.24929
298,50.90315,49.528736
299,50.02406,49.38208
300,54.33666,53.397247
301,40.92768,40.56319
302,73.66189,73.832664
303,69.53047,68.635025
304,74.9953,76.619255
305,63.7483,63.3142
306,73.05320999999998,73.21341
307,56.16853,57.88374
308,63.94805,61.16084
309,36.79661,39.4957
310,66.98585,67.23677
311,71.11828,68.95102
312,38.19114,38.678654
313,40.08247,40.578968
314,66.8775,63.237984
315,71.18822,70.70009
316,54.312760000000004,54.13951
317,49.49309,49.436317
318,78.09952,82.20936
319,78.62462,80.224014
320,50.60556,54.59386
321,51.54775,50.120953
322,70.26161,82.20362
323,71.63917,69.830986
324,70.51384,70.745415
325,80.48744,83.33615
326,65.47629,66.805336
327,77.89003000000002,77.37412
328,69.60425,68.991
329,50.8334,51.57838
330,60.78364000000001,59.28088
331,88.6966,87.55875
332,62.07281,61.99808
333,42.18452,43.980453
334,50.99337,52.168346
335,68.56058,71.50233
336,60.22701,58.92731
337,61.71562000000001,60.899876
338,70.15732,76.07734
339,59.10128,58.65856
340,60.39452,57.496544
341,42.60463,43.717403
342,65.26543000000001,66.244095
343,75.62601,74.111595
344,80.43474,83.33615
345,75.99653,78.17708
346,86.98744,89.625786
347,49.41824,50.84424
348,57.59293000000001,55.02281
349,65.33159,65.68136
350,59.10566,60.11727
351,74.02891,87.0415
352,59.71038,60.01653
353,60.177020000000006,60.171463
354,77.65409,76.14268
355,55.52858000000001,54.27508
356,72.8001,71.246086
357,65.96884,65.56766
358,48.90356,49.726826
359,59.80369,59.345257
360,53.57520000000001,51.740387
361,73.79924,74.816696
362,53.08875,51.364586
363,83.13741999999998,87.20883
364,59.5969,60.172096
365,50.48893,48.142353
366,58.87689000000001,58.586163
367,67.85927,69.57178
368,61.85106999999999,63.046616
369,59.89499000000001,65.7882
370,79.07618000000002,79.19414
371,44.37407,44.425053
372,34.10195,36.596478
373,68.64814,66.646126
374,70.05056,70.506996
375,70.85792,74.1935
376,67.45868,67.946266
377,33.70537,35.793625
378,40.09364,40.93583
379,71.72191,70.94774
380,63.18753,63.30517
381,43.53851,43.510002
382,71.41521999999998,70.88342
383,69.23816,70.56439
384,59.649359999999994,62.77564
385,67.12595,66.284
386,36.54984,37.878937
387,38.74722,42.02497
388,74.28741,75.84259
389,59.325219999999995,57.603546
390,68.11063,66.85184
391,68.29307,73.896736
392,72.18871,73.944115
393,43.4496,42.90379
394,66.44755,76.60616
395,51.21903,50.22303
396,66.46072,64.11577
397,68.43704,69.86662
398,57.562189999999994,57.85829
399,37.04506,37.64162
400,61.87729,62.91807
401,38.58698,40.440598
402,50.93301,49.696728
403,68.35181999999999,68.51928
404,74.04849,74.79701
405,42.43732,45.530724
406,55.85152,54.302536
407,83.08452,85.651695
408,59.13599,60.67921
409,62.48586,68.28656
410,68.14119000000001,66.877914
411,72.2929,74.40241
412,44.10039,44.43851
413,54.49521000000001,54.087513
414,50.32396,50.442745
415,62.65913000000002,65.17082
416,81.14233,83.6249
417,46.51457,45.230038
418,33.54934,34.952526
419,77.07171,76.84348
420,60.64984000000001,61.47641
421,75.86759,79.83727
422,57.630340000000004,57.85829
423,51.09301,49.394844
424,59.6559,58.95931
425,64.28084,65.50958
426,61.32456,58.762848
427,80.83161,82.17379
428,90.92671,92.4455
429,62.584930000000014,62.231857
430,60.52290000000001,63.21005
431,68.64154,70.091644
432,44.59984,45.49472
433,61.278490000000005,60.336174
434,55.043209999999995,54.83834
435,69.97631,70.43048
436,75.99219000000002,77.58821
437,81.85221,83.68768
438,60.24013,61.666134
439,49.37647,48.525883
440,72.47575,72.43589
441,45.47529,46.13544
442,37.33836,39.974495
443,65.63542,68.67674
444,74.62850999999998,73.21341
445,74.3772,73.99384
446,64.46932,63.926052
447,42.10071,39.822926
448,74.53201,77.54604
449,52.71554,52.91081
450,69.19041999999999,74.98983
451,71.46965,68.94531
452,79.51947,83.90116
453,46.93338,46.662582
454,76.06414000000002,77.21212
455,71.43916,74.75055
456,73.98108,75.32043
457,72.24696,71.15708
458,66.86239,67.28091
459,58.79283,58.79322
460,72.75678,75.09985
461,95.32823,95.463005
462,65.3139,63.855427
463,39.20562,39.509464
464,74.15351,81.28505
465,64.5507,65.930016
466,79.58729,82.86558
467,80.27457,81.74566
468,72.76319000000002,75.09985
469,73.76648,76.52293
470,62.490179999999995,58.985672
471,61.40762,58.825283
472,59.86239000000001,62.89098
473,79.56981999999998,80.63057
474,61.4513,59.077282
475,49.97358,49.84722
476,50.61865,52.18013
477,74.22155,76.15252
478,67.88115,66.793915
479,83.05171999999997,85.651695
480,54.36703,56.89557
481,49.31084,49.055134
482,64.96996,62.705418
483,45.0389,47.746513
484,72.39949,76.36424
485,39.78239,40.438168
486,73.30349,80.34277
487,67.56788,68.2895
488,74.90559,81.17552
489,60.621340000000004,59.623077
490,66.43225,67.02997
491,45.34649,46.15888
492,69.8606,68.762215
493,86.67364,87.90412
494,44.94717,46.08979
495,56.556419999999996,54.991802
496,67.13249,64.56895
497,51.93467,50.032238
498,83.82978,84.05499
499,37.903,38.730385
500,72.68953,72.07919
501,69.2903,69.680305
502,94.29475,96.99507
503,67.90290999999999,68.702576
504,58.54109999999999,55.417717
505,78.20985999999998,76.680374
506,54.59662,54.47019
507,37.98578,38.449978
508,48.74387,49.60972
509,65.0596,63.051376
510,54.73561000000001,53.122242
511,77.98823,78.975685
512,37.18649,38.200172
513,42.89677,42.938263
514,51.32276,52.29173
515,77.71108000000002,80.67021
516,63.28548,62.504055
517,66.32916999999999,66.572334
518,47.59267,47.041748
519,77.72627,80.3461
520,40.58775,40.576313
521,64.52864,54.77924
522,53.28654000000001,53.01644
523,52.11486,51.46285
524,43.48451,41.95036
525,55.947500000000005,56.22031
526,61.11525000000001,58.16778
527,79.31135,79.9761
528,65.32481999999999,68.6704
529,36.71249,38.81256
530,70.18989,71.06662
531,63.30289000000001,63.141422
532,66.57938,61.15747
533,63.969710000000006,76.00831
534,48.0622,50.272156
535,71.27365,71.88833
536,82.28308,81.69256
537,67.30814000000001,66.298706
538,63.5191,62.664837
539,57.74625,57.02643
540,70.49383,68.58397
541,48.58126,47.476868
542,77.0541,78.84061
543,71.27582,71.98346
544,51.63862,52.701218
545,34.38477,36.67585
546,71.49139,73.86629
547,52.67161,51.46941
548,72.6852,73.4469
549,46.10218,44.45107
550,71.31728000000003,69.42248
551,53.41569000000002,54.636124
552,69.00361,70.65765
553,46.98156,46.733635
554,79.88478,79.34925
555,60.854310000000005,60.571163
556,77.58869,79.815025
557,57.2628,58.514507
558,63.37891,62.315277
559,69.66854000000001,69.91881
560,40.80335,41.155693
561,62.68964999999999,63.04885
562,65.92331999999999,65.80663
563,71.5804,73.71336
564,70.64509,68.72192
565,68.75092,65.16906
566,63.66761,61.450768
567,68.35842,68.80198
568,60.35536999999999,58.971504
569,36.66489,37.372646
570,67.41498,64.01105
571,79.77920999999998,80.77502
572,63.52343000000001,62.764965
573,78.41360999999998,79.976814
574,39.02341,39.465435
575,40.40064,40.776543
576,67.07553,67.09766
577,62.29937000000001,59.55076
578,69.96977,75.60045
579,50.88567000000001,53.217686
580,46.88313,45.923866
581,43.45624,43.89978
582,48.55728,48.235916
583,65.98613,68.6704
584,73.29257,72.420456
585,69.01443,69.631226
586,57.45693,56.632465
587,56.610760000000006,55.66371
588,60.09286,57.979485
589,44.4352,44.22117
590,74.2633,75.84259
591,70.12971,70.506996
592,54.96069,53.726242
593,56.1117,55.451286
594,68.50983000000001,71.50233
595,33.22818,33.95896
596,42.11600000000001,43.74516
597,67.7299,67.977684
598,86.96109,85.52819
599,50.85297,53.217686
600,46.09997,48.94325
601,57.21163000000001,57.99034
602,75.40875,78.241684
603,58.892100000000006,58.66238
604,45.60029,45.52916
605,56.67608,54.94262
606,70.29208,73.58872
607,79.25466999999998,80.77502
608,58.39853000000001,57.640713
609,52.84367,52.284473
610,52.77183,52.292446
611,59.90799000000001,57.81627
612,64.51993,66.13035
613,51.06922,51.077946
614,51.53909,50.434353
615,63.28764999999999,62.146584
616,42.33368,41.92905
617,57.865980000000015,55.028137
618,39.80179,40.057503
619,38.79436,40.979954
620,70.02224,70.506996
621,55.05413000000001,53.726242
622,38.04236,38.732212
623,61.0655,58.412437
624,50.47807,51.31598
625,47.22698,47.992855
626,62.69619,68.28656
627,46.26226,47.314346
628,59.59906000000001,58.475697
629,71.69145,72.72246
630,57.44821999999999,55.939728
631,53.37855,53.828907
632,64.38686,76.00831
633,81.22954,83.53859
634,70.17464,70.24376
635,67.61378,67.39907
636,47.09579,47.365665
637,72.29505999999998,72.02665
638,38.64511,38.74401
639,65.07918000000001,68.30375
640,67.93445,66.50977
641,67.27107,66.97785
642,62.45949999999999,63.162514
643,69.67286,69.91881
644,40.43053,42.985268
645,48.68266,49.560905
646,45.50897,45.247112
647,67.48478,67.946266
648,74.11169,72.8231
649,40.87757,41.04765
650,60.92012,59.70078
651,59.15548999999999,55.282
652,55.3534,56.018948
653,41.39304,42.269707
654,47.30571,52.724216
655,39.5015,41.40878
656,65.26109,68.34332
657,56.96336,55.872677
658,55.98051,55.244778
659,56.98089,55.872677
660,50.73546,51.688183
661,52.21479,53.41527
662,52.0281,52.296455
663,67.66418,67.88073
664,51.88246,52.392826
665,59.64719,58.475697
666,64.17806999999999,63.379517
667,37.71178,38.868313
668,45.78478,45.1051
669,61.14571,59.307705
670,69.38577,72.71016
671,41.08629000000001,41.8548
672,50.20586,49.306828
673,51.51533,50.705338
674,73.44635,75.586845
675,57.293290000000006,57.64625
676,65.14693,63.35682
677,65.96451,63.73336
678,61.30699,62.845303
679,68.26915,66.70301
680,71.89421999999998,74.40241
681,70.28990999999999,76.07734
682,55.39712,56.638416
683,73.70973000000002,71.5421
684,59.294760000000004,56.238518
685,34.77669,36.200027
686,40.96042,41.731857
687,40.9778,41.731857
688,71.38694,73.382706
689,73.0269,72.43381
690,51.40637,53.760887
691,73.15562,72.67304
692,80.94539,82.92413
693,42.84653,42.196552
694,42.13334,42.883053
695,70.35928,68.78696
696,73.6554,71.41705
697,89.25282,91.420235
698,75.11138000000003,75.77055
699,31.60926,30.643112
700,67.82427,66.50977
701,73.02911999999998,75.951164
702,65.60499,68.28231
703,57.48969,57.566475
704,58.814530000000005,59.834843
705,51.40853,51.237865
706,63.21148,61.488956
707,60.28578,59.00382
708,70.75418,69.17374
709,46.88967,46.38284
710,51.70167,52.022255
711,69.29463,68.327286
712,47.31879,44.16997
713,72.27979,76.91382
714,79.03703,82.253365
715,83.94957,90.50593
716,79.28088000000002,82.48003
717,53.559889999999996,53.241814
718,77.81144,72.14372
719,65.10091,64.45895
720,50.14898,49.868095
721,58.47316,57.48298
722,85.79311,87.77601
723,72.01441,72.93784
724,50.5412,51.092876
725,65.59407,65.03448
726,61.087140000000005,61.667183
727,80.38219000000002,82.156525
728,74.44376,79.20389
729,69.84095,70.019844
730,61.72650999999999,62.046844
731,64.00008000000001,63.04606
732,58.10553,58.301594
733,55.49568,56.59702
734,74.23702,74.15382
735,72.55866999999998,72.8924
736,65.44351999999999,64.84565
737,56.18160999999999,56.111687
738,59.623090000000005,58.97691
739,37.92918,37.89157
740,37.12551,37.13341
741,70.45101,73.13645
742,64.23038000000001,63.779163
743,55.22824,54.108097
744,72.49311999999998,72.09844
745,57.84859000000001,57.8029
746,47.37538,45.562763
747,75.23137,78.58081
748,45.18453,45.087193
749,78.47924,79.976814
750,72.12316,74.40241
751,72.86955,73.73256
752,57.68724,56.207005
753,69.35987,70.284256
754,60.06665,59.00382
755,63.76349999999999,62.54656
756,79.85868,81.12769
757,79.80966,80.028564
758,46.14795,46.47062
759,36.4012,37.155743
760,41.59125,41.866627
761,56.29499000000001,57.05458
762,63.66976999999999,59.24084
763,62.61548000000001,62.231857
764,78.15522,77.956604
765,32.70837,32.79913
766,66.78957,67.16889
767,38.07074,39.648342
768,49.26709,50.363464
769,67.64435,68.2895
770,58.79062,56.8664
771,42.30752,43.738277
772,62.7703,61.48926
773,65.46325999999999,68.6704
774,81.00341999999998,83.6249
775,54.984590000000004,55.814243
776,49.31517,49.475166
777,95.43053,95.17662
778,67.85273000000001,65.61466
779,53.78997,51.504025
780,66.25671,68.05205
781,57.10522,58.778557
782,79.1698,77.77648
783,72.66565,73.4469
784,81.43763,82.45958
785,62.56286,62.07401
786,63.84606,59.72463
787,71.07648,74.319145
788,43.46707,45.09306
789,65.31606,66.00897
790,57.91821999999999,57.09674
791,78.15306,91.64186
792,48.50944000000001,47.16525
793,69.20994,68.327286
794,71.46743000000002,70.96167
795,83.73676,85.76041
796,66.91434,65.6608
797,58.221239999999995,57.27091
798,52.12999,50.929596
799,58.52150999999999,56.769814
800,74.83816999999998,87.0415
801,48.91666,48.724022
802,82.37153,83.10159
803,64.48245,65.36952
804,70.62115,69.80595
805,78.89284,78.29174
806,78.3347,79.976814
807,57.122630000000015,60.983032
808,73.84732,81.26495
809,72.0209,70.9041
810,83.2979,85.722244
811,78.83575,79.59799
812,48.25329,47.91307
813,49.60689,49.75082
814,51.91074,51.01894
815,70.62553,73.67048
816,59.04479,60.23512
817,82.07611999999997,82.425644
818,61.37272,58.504383
819,57.16381,56.63416
820,54.160230000000006,53.699707
821,81.57248,82.97805
822,74.96892,77.57589
823,65.88205,65.787865
824,56.47791000000001,55.63774
825,73.84295,81.26495
826,55.09128000000001,53.48381
827,66.83518000000001,65.751465
828,66.07558,64.62356
829,71.45656,73.86629
830,51.98695,52.518467
831,56.78449000000001,56.34974
832,45.73465,46.79853
833,58.60076,57.524445
834,67.32558,68.50588
835,54.56631,54.37457
836,48.9733,49.412903
837,40.69001,40.74743
838,52.49841,57.86327
839,61.38359000000001,61.20858
840,52.45237,53.020466
841,38.68641,41.54839
842,53.96793,53.49094
843,68.11934000000001,65.78826
844,44.77942,45.283173
845,47.19195,44.676334
846,53.92878,53.808598
847,67.48262,67.564186
848,80.62131,83.23007
849,70.72576,70.27781
850,54.58368000000001,54.47019
851,64.07823,62.614437
852,54.26718,56.033123
853,74.7728,75.647026
854,79.8696,79.34925
855,54.72906999999999,54.29272
856,42.35661,43.140255
857,77.61705,79.815025
858,48.33228,50.66533
859,56.46919000000001,55.63774
860,67.79576,66.266655
861,80.30094,80.77502
862,67.83735,70.91574
863,56.164199999999994,55.58714
864,57.59514999999999,56.259064
865,65.79326,65.22285
866,62.55637,64.79524
867,77.91624,78.24251
868,94.88224,94.96163
869,74.23485,75.84259
870,67.09751999999999,70.03766
871,58.794990000000006,66.59444
872,48.982,48.596516
873,54.39528000000001,57.355343
874,67.21876999999999,68.58182
875,48.19931,47.91307
876,63.48649,63.244823
877,85.86523000000003,87.77601
878,32.00383,30.708817
879,48.78983,48.016487
880,50.98034000000001,50.38757
881,66.96631,68.2976
882,70.68213,74.84131
883,53.99625,53.49094
884,44.90785,45.103508
885,55.59199999999999,54.27508
886,46.65997,47.333817
887,70.57963000000002,74.39248
888,51.19729,50.251118
889,46.0434,45.695324
890,80.34257,80.77502
891,65.1996,66.548965
892,65.21042,64.22529
893,54.89730999999999,53.747658
894,67.31251999999999,68.50588
895,63.03724,60.609867
896,62.66563,59.269115
897,52.97055,54.749557
898,40.7424,41.446648
899,36.59105,38.551304
900,63.4538,60.643223
901,51.45661,50.632603
902,70.23550999999999,68.43122
903,59.43892,57.41418
904,63.13304,60.173176
905,81.14017,81.35996
906,55.07574000000001,53.86282
907,55.78252,61.66077
908,69.65651,66.84183
909,63.62599,62.412586
910,61.36614000000001,64.79669
911,45.4691,46.090157
912,57.24626,58.71606
913,64.73357,63.92868
914,65.10313000000001,65.15782
915,58.15354000000001,57.71372
916,45.65856,45.174137
917,82.87374,87.20883
918,59.181560000000005,60.67921
919,48.50078,47.679665
920,67.25581,66.45802
921,66.35771,66.380005
922,64.68494,63.91851
923,39.26314,40.09521
924,41.21287,42.566288
925,60.18355999999999,59.224087
926,70.37025,70.45334
927,68.79708000000001,70.3175
928,47.90998,49.725353
929,52.78482,51.97805
930,43.56913,44.18503
931,72.58068,73.328415
932,64.0739,61.619297
933,42.80289000000001,43.4386
934,55.93442000000001,55.45128
935,71.41738000000002,71.33455
936,58.88993000000001,58.680077
937,57.76585,58.130535
938,62.11447,59.657413
939,60.20966,57.496544
940,45.95704,45.695324
941,50.72772,48.58644
942,69.88896,71.39287
943,53.74056999999999,53.757553
944,57.17034000000001,56.47228
945,73.9833,74.79701
946,54.37353,54.37032
947,68.21545,68.78372
948,38.99948,41.80576
949,41.05787,41.421036
950,65.9124,65.26137
951,67.87677,68.483864
952,69.34463000000001,68.51124
953,60.16831,58.31401
954,59.183780000000006,63.458004
955,47.53143,48.536198
956,45.93304000000001,45.695324
957,73.60323000000002,73.14954
958,67.05353000000001,68.2976
959,61.03741,58.9985
960,59.183780000000006,55.282
961,61.66746,61.004333
962,54.47567000000001,54.087513
963,42.97408,45.440876
964,75.94181,78.17708
965,54.49521000000001,53.718056
966,55.93226,55.96222
967,32.97055,34.14233
968,32.60783,32.569824
969,70.04623000000001,71.47319
970,64.69149,62.582912
971,63.658860000000004,62.445488
972,54.78151,54.985027
973,65.30515,66.751144
974,54.94548,59.024113
975,65.28524,69.00986
976,51.66685,51.70446
977,41.63496,42.66596
978,66.32025,65.70249
979,67.33644,67.97489
980,66.59063,62.95306
981,40.30085,40.54947
982,74.69408,75.647026
983,50.27718,50.899082
984,44.82948,45.455025
985,42.91631,43.4386
986,38.76448,42.02497
987,62.13846,64.18796
988,65.97754,63.73336
989,64.21729,63.379517
990,60.586479999999995,58.311817
991,75.17896999999998,75.9561
992,62.55637,64.63819
993,45.02577,45.103508
994,69.36841,69.42771
995,36.10786,38.513027
996,65.85819000000001,65.26137
997,59.734230000000004,57.001003
998,41.91907,41.70678
999,68.06911,67.9046
1000,74.73783,76.67331
1001,55.48476000000001,55.345013
1002,54.59662,53.86802
1003,79.32218,81.308395
1004,72.30161,71.08994
1005,75.90685,74.73791
1006,74.02675,76.11017
1007,83.11314,86.41903
1008,80.2789,84.153656
1009,80.63002,82.82074
1010,73.29911,74.2528
1011,74.63067,75.38452
1012,73.29473,71.77087
1013,77.36291,78.61494
1014,73.86689,77.989365
1015,60.15743000000001,59.00382
1016,38.38247,38.5226
1017,76.2806,77.43122
1018,67.01203000000001,69.431496
1019,66.93382,67.71994
1020,48.04128,49.2745
1021,74.21500999999998,74.71807
1022,45.35746,46.844154
1023,42.48737,42.467342
1024,64.36041,65.69068
1025,79.35055,81.762314
1026,54.6442,54.31793
1027,66.06466,67.88331
1028,74.59326999999998,73.7827
1029,72.03175999999998,71.15708
1030,73.92560999999998,74.906906
1031,62.90111,62.31936
1032,43.46923,44.44286
1033,46.87442,46.979237
1034,51.98473,51.65374
1035,83.85199,83.833954
1036,73.07727,73.99689
1037,84.93981,86.10024
1038,63.05899000000001,61.514366
1039,64.25662,64.18899
1040,58.26716,58.248764
1041,64.0435,64.19045
1042,56.82786999999999,56.32358
1043,76.57325,77.91233
1044,63.5735,61.728397
1045,68.54948,71.50233
1046,81.67723000000002,83.815155
1047,52.96839,54.199448
1048,45.49594,45.176334
1049,67.58755,65.89119
1050,86.43588000000003,87.9168
1051,37.70313,39.115295
1052,52.6542,53.408092
1053,77.55381,78.588264
1054,37.31116,38.00011
1055,60.1515,58.257214
1056,68.96016,69.56622
1057,65.96667,62.753807
1058,88.105,88.61541
1059,71.79815,72.16403
1060,48.43337,49.527794
1061,66.72414,65.88659
1062,58.43366,56.536625
1063,77.52531,89.51188
1064,57.16818000000001,56.47467
1065,80.62569,82.82074
1066,64.45043000000001,65.3163
1067,72.5084,71.09975
1068,73.14871,72.67304
1069,45.79132,44.359016
1070,66.74813,65.0226
1071,57.89859000000001,56.025135
1072,62.17547,59.966732
1073,58.10121,57.417404
1074,68.87118000000001,70.7225
1075,74.48557,74.81644
1076,45.68467,46.048893
1077,54.393060000000006,52.327595
1078,77.54948,78.92092
1079,47.37976,46.897182
1080,62.27751,65.696594
1081,67.37576999999999,64.60878
1082,71.5239,70.44791
1083,75.60641,74.19498
1084,46.34072000000001,46.07723
1085,63.10471,60.106747
1086,45.2628,44.583763
1087,76.59718000000002,78.38085
1088,73.52703000000002,73.837364
1089,71.15543000000002,71.76018
1090,55.79128000000001,56.01639
1091,64.56838,64.23154
