,y,y_pred
103,50.36954,50.526093
104,44.92747,42.658688
105,68.6634,67.76935
106,72.35824000000002,74.20458
107,62.6613,66.04959
108,69.56733,68.69596
109,62.84245,61.903797
110,51.48493,51.48436
111,62.63518000000001,61.79671
112,71.04590999999998,70.59824
113,69.05570999999999,69.74254
114,71.16859000000002,70.4134
115,73.68361999999998,72.11032
116,82.44731999999998,82.29232
117,71.29328000000002,72.28086
118,61.03308000000001,60.160843
119,39.16287,39.108578
120,61.01797,62.15697
121,71.23642,70.43769
122,62.77685,61.79484
123,75.75675,74.34963
124,65.7694,65.695564
125,46.30795,45.495453
126,48.19276,48.203968
127,74.81421,78.062164
128,52.61441,52.132305
129,70.28769,75.88067
130,68.06911,67.59429
131,39.65182,39.595093
132,79.90865,82.48927
133,75.96809,76.879295
134,42.1355,40.231663
135,70.93456,72.009514
136,62.8686,62.791332
137,42.63073,43.134144
138,39.52106,40.571537
139,57.326,57.557194
140,78.04063000000002,76.715004
141,36.52813,37.611263
142,63.78086,65.0027
143,61.94084,60.740673
144,67.16734,66.607346
145,33.75479,34.48888
146,71.06994,71.84374
147,68.304,69.45099
148,68.04303,69.40559
149,66.90996,66.09388
150,76.59934,78.09458
151,49.1692,48.36937
152,52.2537,53.072796
153,69.74221999999999,70.20203
154,67.79791999999999,67.66099
155,57.55996999999999,58.11871
156,52.34699000000001,52.219646
157,55.9018,55.765396
158,64.06736,63.733383
159,65.46759,64.651405
160,47.89911,48.327087
161,65.99483000000001,66.40944
162,68.31054,67.52267
163,49.57202,50.3101
164,32.475359999999995,32.681564
165,62.34752,61.00551
166,45.20194,44.798492
167,54.58368000000001,55.47675
168,46.12617,44.930878
169,62.46171999999999,62.297016
170,70.91055,70.4134
171,85.07238000000002,84.97784
172,54.60095,56.023373
173,74.10081,73.29922
174,58.66436,58.473377
175,63.393980000000006,67.75926
176,70.17681,71.93263
177,66.14276,69.28681
178,66.66951999999999,67.83053
179,47.77881,46.35065
180,81.42205,78.35486
181,60.10152,59.51071
182,56.01096999999999,56.339813
183,56.72585,56.88852
184,75.17246,77.29899
185,45.43068,45.050854
186,41.35593,40.818954
187,32.87299,33.627144
188,61.42513,59.887486
189,46.28614,45.459675
190,46.41252,45.784473
191,47.7153,46.04102
192,67.9583,67.482475
193,53.12804000000001,54.535336
194,66.83081,65.773125
195,40.47097,38.924488
196,55.38399999999999,56.20164
197,74.79674,75.60376
198,33.34874,33.225464
199,56.12262,55.16408
200,79.81182,79.95841
201,72.91969,71.6309
202,73.82987,76.37658
203,67.97999,68.31348
204,70.20727,71.802055
205,71.90743,67.73603
206,41.16274,41.50516
207,51.7213,50.70209
208,59.96023,61.16646
209,70.09508000000001,71.30721
210,71.84186,72.01544
211,68.84506,66.888115
212,61.50576,66.83761
213,32.961929999999995,33.854908
214,60.2075,59.506374
215,77.82674,75.99746
216,62.16026,67.943016
217,63.55394,64.54412
218,39.7675,39.172615
219,65.09658,63.73263
220,36.58013,37.36282
221,63.65015,64.01669
222,44.22637,45.24553
223,55.43645,55.52016
224,61.04824,60.186203
225,41.34294000000001,42.239697
226,71.54349,71.47144
227,71.72629,72.01544
228,61.82266,62.848053
229,69.96544,69.45304
230,44.24169000000001,45.195187
231,65.0683,65.00366
232,37.56927,37.22348
233,66.94036,71.322975
234,55.80876,56.641056
235,68.79276,69.99613
236,61.32672,60.339466
237,63.49948000000001,64.54412
238,48.76574,49.77479
239,39.50366,40.564423
240,60.95941,61.165386
241,36.5585,37.611263
242,51.74091,53.730366
243,56.36046999999999,55.95814
244,70.51606,71.09547
245,76.15149,76.73929
246,46.17349,45.49361
247,49.23235,48.672695
248,67.88548,66.921684
249,37.53967,38.234753
250,49.04046,50.397278
251,77.7067,77.571686
252,41.74541,42.024532
253,71.36084,71.195816
254,51.09739,51.23296
255,68.43482,68.55856
256,60.06448,60.424557
257,46.97939,46.779495
258,61.40541,62.10808
259,52.16254,51.072063
260,71.31075,69.553375
261,50.33254,50.18918
262,70.69521,71.36648
263,56.35391,56.131046
264,44.97559,42.658688
265,71.61298000000002,72.06365
266,58.90302,58.35339
267,46.04989000000001,46.008347
268,75.8415,76.77859
269,50.09437,50.3101
270,59.21431,59.135303
271,66.25017,63.228992
272,69.99164,72.34049
273,69.62608,73.92428
274,64.54199,63.621174
275,62.22541,62.063232
276,77.49861,77.356804
277,80.42375,80.53727
278,68.88864000000001,69.32391
279,55.01066,55.86067
280,61.92992,60.79187
281,45.08269,45.559002
282,55.20627,51.94398
283,77.66495,75.836586
284,70.99125,70.93952
285,81.12486,80.81696
286,71.19485999999998,72.111725
287,54.53381,51.39162
288,72.80664,72.31394
289,67.66851,67.889565
290,70.65822,71.636925
291,59.46526,58.659542
292,70.94327,70.78799
293,53.49641,53.678455
294,51.64515,51.181347
295,67.32341,66.756256
296,70.7017,71.390594
297,78.96734000000002,78.86584
298,50.90315,49.65924
299,50.02406,50.248142
300,54.33666,55.03529
301,40.92768,40.144596
302,73.66189,73.65569
303,69.53047,69.05602
304,74.9953,76.20823
305,63.7483,63.733383
306,73.05320999999998,73.29922
307,56.16853,57.21519
308,63.94805,62.954113
309,36.79661,38.953724
310,66.98585,67.29947
311,71.11828,70.43769
312,38.19114,37.960766
313,40.08247,40.920086
314,66.8775,65.15961
315,71.18822,71.376495
316,54.31276,54.472122
317,49.49309,49.721485
318,78.09952,80.421135
319,78.62462,79.18757
320,50.60556,54.65161
321,51.54775,50.977634
322,70.26161,80.168884
323,71.63917,71.01354
324,70.51384,71.36648
325,80.48744,82.2505
326,65.47629,65.96604
327,77.89003000000002,75.91388
328,69.60425,69.54408
329,50.8334,51.49522
330,60.78364000000001,60.1403
331,88.6966,88.05109
332,62.07281,62.3354
333,42.18452,43.39006
334,50.99337,51.052536
335,68.56058,70.907845
336,60.22701,56.434063
337,61.71562,60.281017
338,70.15732,75.88067
339,59.10128,58.625965
340,60.39451999999999,59.506374
341,42.60463,42.6992
342,65.26543000000001,66.28565
343,75.62601,74.060844
344,80.43474,82.2505
345,75.99653,77.131386
346,86.98744,87.865
347,49.41824,49.660343
348,57.59293,56.785976
349,65.33159,65.207794
350,59.10566,59.675293
351,74.02891,85.79305
352,59.71038000000001,60.431744
353,60.17702,60.53973
354,77.65409,75.99746
355,55.52858000000001,55.454754
356,72.8001,72.40125
357,65.96884,65.40535
358,48.90356,49.82083
359,59.80369,59.954803
360,53.5752,52.34761
361,73.79924,74.61695
362,53.08875,50.642944
363,83.13741999999998,86.76199
364,59.5969,60.31012
365,50.48893,47.47131
366,58.87689,58.35339
367,67.85927,69.9533
368,61.85106999999999,63.273346
369,59.89499,65.91144
370,79.07618000000002,77.908104
371,44.37407,44.712337
372,34.10195,35.31941
373,68.64814,69.13129
374,70.05056,71.312775
375,70.85792,72.051414
376,67.45868,68.465126
377,33.70537,35.25851
378,40.09364,40.809727
379,71.72191,71.03869
380,63.18753,63.995407
381,43.53851,44.004948
382,71.41521999999998,70.80584
383,69.23816,69.63348
384,59.64936,62.50221
385,67.12595,66.55574
386,36.54984,37.36282
387,38.74722,40.211773
388,74.28741,74.195946
389,59.32522,57.64862
390,68.11063,67.59429
391,68.29307,72.466805
392,72.18871,73.24375
393,43.4496,42.73459
394,66.44755,74.13146
395,51.21903,50.795002
396,66.46072,63.868134
397,68.43704,72.12113
398,57.56219,58.11871
399,37.04506,37.79413
400,61.87729,61.26186
401,38.58698,38.943634
402,50.93301,51.61267
403,68.35181999999999,68.47394
404,74.04849,74.0427
405,42.43732,44.742207
406,55.85152,55.765396
407,83.08452,83.614044
408,59.13599,61.713543
409,62.48586,67.943016
410,68.14119000000001,68.31348
411,72.2929,73.51832
412,44.10039,43.695225
413,54.49521,52.98023
414,50.32396,50.18918
415,62.65913000000001,63.890865
416,81.14233,82.070076
417,46.51457,45.784473
418,33.54934,34.23061
419,77.07171,75.554016
420,60.64984000000001,60.842014
421,75.86759,76.77859
422,57.63034,58.11871
423,51.09301,50.037357
424,59.6559,58.955017
425,64.28084,65.74813
426,61.32456,58.543102
427,80.83161,80.641975
428,90.92671,91.74686
429,62.58493000000001,63.365353
430,60.5229,61.608215
431,68.64154,69.64323
432,44.59984,45.275635
433,61.27849000000001,61.00085
434,55.04321,55.138645
435,69.97631,71.118355
436,75.99219000000002,77.054306
437,81.85221,83.375755
438,60.24013000000001,59.24475
439,49.37647,49.002426
440,72.47575,72.388275
441,45.47529,46.195293
442,37.33836,39.53637
443,65.63542,68.15182
444,74.62850999999998,73.29922
445,74.3772,74.4564
446,64.46932,65.15356
447,42.10071,40.21829
448,74.53201,77.08039
449,52.71554,53.12497
450,69.19041999999999,74.01015
451,71.46965,69.98902
452,79.51947,81.41178
453,46.93338,46.292995
454,76.06414000000002,76.454475
455,71.43916,73.88029
456,73.98108,74.30456
457,72.24696,71.60435
458,66.86239,68.19184
459,58.79283,59.509384
460,72.75678,73.45334
461,95.32823,94.703545
462,65.3139,65.19994
463,39.20562,39.62139
464,74.15351,80.319695
465,64.5507,66.32481
466,79.58729,81.86268
467,80.27457,79.248505
468,72.76319000000002,73.45334
469,73.76648,74.78405
470,62.49018,59.638226
471,61.40762,60.91643
472,59.86239000000001,61.969055
473,79.56981999999998,78.317375
474,61.4513,60.60133
475,49.97358,50.373104
476,50.61865,51.60979
477,74.22155,75.55523
478,67.88115,67.25384
479,83.05171999999997,83.614044
480,54.36703000000001,52.715435
481,49.31084,48.205982
482,64.96996,63.901566
483,45.0389,46.971592
484,72.39949,74.31771
485,39.78239,39.42607
486,73.30349,76.7291
487,67.56788,68.55328
488,74.90559,79.31147
489,60.62134,60.67748
490,66.43225,67.01761
491,45.34649,46.05804
492,69.8606,69.14268
493,86.67364,86.45266
494,44.94717,45.74475
495,56.55642,55.63168
496,67.13249,65.89913
497,51.93467,50.512573
498,83.82978,83.02126
499,37.903,38.45029
500,72.68953,72.082245
501,69.2903,68.99897
502,94.29475,96.38074
503,67.90290999999999,70.12627
504,58.5411,56.749218
505,78.20985999999998,75.94055
506,54.59662,55.044163
507,37.98578,37.781372
508,48.74387,49.367493
509,65.0596,64.612816
510,54.73561,54.122234
511,77.98823,77.784485
512,37.18649,38.131027
513,42.89677,42.732754
514,51.32276,52.504467
515,77.71108000000002,80.168396
516,63.28548000000001,63.945526
517,66.32916999999999,67.28367
518,47.59267,48.197803
519,77.72627,78.58843
520,40.58775,40.79907
521,64.52864,53.825848
522,53.28654,53.440395
523,52.11486,52.875362
524,43.48451,41.51216
525,55.9475,56.29627
526,61.11525,59.832382
527,79.31135,79.719604
528,65.32481999999999,69.07789
529,36.71249,37.294895
530,70.18989,71.30721
531,63.30289000000001,63.300343
532,66.57938,63.53691
533,63.96971,72.19332
534,48.0622,49.41779
535,71.27365,70.77563
536,82.28308,80.69584
537,67.30814000000001,66.70876
538,63.5191,63.297672
539,57.74625,58.33749
540,70.49383,68.550026
541,48.58126,45.72093
542,77.0541,77.7546
543,71.27582,71.61097
544,51.63862,51.181347
545,34.38477,36.23093
546,71.49139,72.13186
547,52.67161,53.03037
548,72.6852,72.42295
549,46.10218,44.930878
550,71.31728000000003,70.29595
551,53.41569000000001,55.033573
552,69.00361,70.44834
553,46.98156,47.06188
554,79.88478,79.10911
555,60.85431,60.82063
556,77.58869,77.856255
557,57.2628,59.375957
558,63.37891,63.676376
559,69.66854000000001,69.52094
560,40.80335,41.1194
561,62.68965,64.10028
562,65.92331999999999,65.36929
563,71.5804,73.095055
564,70.64509,69.37604
565,68.75092,66.02231
566,63.66761,62.094494
567,68.35842,68.55856
568,60.35536999999999,58.85043
569,36.66489,37.138565
570,67.41498,64.42993
571,79.77920999999998,80.392395
572,63.52343000000001,61.49638
573,78.41360999999998,78.35663
574,39.02341,39.389297
575,40.40064,40.45191
576,67.07553,67.20196
577,62.29937,62.049305
578,69.96977,73.983665
579,50.88567000000001,52.88702
580,46.88313,47.005993
581,43.45624,44.0258
582,48.55728,48.65575
583,65.98613,69.07789
584,73.29257,72.522964
585,69.01443,69.56143
586,57.45693000000001,56.78859
587,56.61076,55.985462
588,60.09286,58.917908
589,44.4352,44.198772
590,74.2633,74.195946
591,70.12971,71.312775
592,54.96069,54.686115
593,56.1117,56.532604
594,68.50983000000001,70.907845
595,33.22818,34.17281
596,42.11600000000001,42.266415
597,67.7299,67.83898
598,86.96109,85.24387
599,50.85297,52.88702
600,46.09997,47.913548
601,57.21163000000001,58.33755
602,75.40875,76.09132
603,58.8921,59.223984
604,45.60029,45.31914
605,56.676080000000006,56.5406
606,70.29208,71.80328
607,79.25466999999998,80.392395
608,58.39853000000001,57.854115
609,52.84367,52.631573
610,52.77183,53.23894
611,59.90799000000001,59.256687
612,64.51993,67.16581
613,51.06922,49.768276
614,51.53909,51.978443
615,63.28765,63.113083
616,42.33368,42.033558
617,57.86598000000001,56.464962
618,39.80179,39.799286
619,38.79436,41.074047
620,70.02224,71.312775
621,55.05413000000001,54.686115
622,38.04236,37.599075
623,61.0655,59.320126
624,50.47807,50.848267
625,47.22698,47.019974
626,62.69619,67.943016
627,46.26226,46.253048
628,59.59906,59.11166
629,71.69145,72.32542
630,57.44821999999999,57.240025
631,53.37855,54.023502
632,64.38686,72.19332
633,81.22954,80.81696
634,70.17464,70.35036
635,67.61378,68.42907
636,47.09579,46.779495
637,72.29505999999998,72.71427
638,38.64511,38.18977
639,65.07918000000001,66.90669
640,67.93445,68.139435
641,67.27107,66.756256
642,62.4595,61.692596
643,69.67286,69.52094
644,40.43053,41.078625
645,48.68266,49.883144
646,45.50897,45.730236
647,67.48478,68.465126
648,74.11169,71.91855
649,40.87757,41.19212
650,60.92012,61.32989
651,59.15549,55.07311
652,55.3534,55.438953
653,41.39304,40.933495
654,47.30571,52.16538
655,39.5015,40.564423
656,65.26109,65.817024
657,56.96336,56.811085
658,55.98051,55.550797
659,56.98089,56.811085
660,50.73546,52.62093
661,52.21479,53.072796
662,52.0281,51.86591
663,67.66418,68.178276
664,51.88246,52.871876
665,59.64719,59.11166
666,64.17806999999999,64.578384
667,37.71178,38.286335
668,45.78478,44.954266
669,61.14571,59.246967
670,69.38577,71.94886
671,41.08629000000001,41.61106
672,50.20586,48.6692
673,51.51533,50.72582
674,73.44635,74.6352
675,57.29329,57.557194
676,65.14693,63.876553
677,65.96451,65.05641
678,61.30699,62.984463
679,68.26915,67.52267
680,71.89421999999998,73.51832
681,70.28990999999999,75.88067
682,55.39712,57.205463
683,73.70973000000002,72.11032
684,59.29476,57.10234
685,34.77669,35.340935
686,40.96042,40.477833
687,40.9778,40.477833
688,71.38694,72.000824
689,73.0269,72.58315
690,51.40637,53.120586
691,73.15562,70.63608
692,80.94539,81.06513
693,42.84653,41.524536
694,42.13334,42.139866
695,70.35928,69.34882
696,73.6554,71.63129
697,89.25282,91.69318
698,75.11138000000003,75.483055
699,31.60926,31.22436
700,67.82427,68.139435
701,73.02911999999998,74.15159
702,65.60499,66.988014
703,57.48969,58.410786
704,58.81453000000001,59.49686
705,51.40853,50.970093
706,63.21148,62.845856
707,60.28578,59.618633
708,70.75418,69.46987
709,46.88967,47.59401
710,51.70167,52.892307
711,69.29463,69.01256
712,47.31879,44.3903
713,72.27979,75.52636
714,79.03703,80.497536
715,83.94957,89.18032
716,79.28088000000002,81.191444
717,53.55989,53.979214
718,77.81144,73.940285
719,65.10091,65.09512
720,50.14898,50.55614
721,58.47316,58.133015
722,85.79311,86.85611
723,72.01441,72.31276
724,50.5412,51.766308
725,65.59407,65.31164
726,61.08714000000001,61.960316
727,80.38219000000002,81.339935
728,74.44376,75.84705
729,69.84095,69.411964
730,61.72651,61.14146
731,64.00008000000001,63.727753
732,58.10553,58.31792
733,55.49568000000001,56.654648
734,74.23702,73.834526
735,72.55866999999998,73.70391
736,65.44351999999999,66.403984
737,56.18161,57.007816
738,59.62309000000001,60.26347
739,37.92918,38.021282
740,37.12551,37.194298
741,70.45101,73.22637
742,64.23038000000001,64.537346
743,55.22824,55.163685
744,72.49311999999998,73.30262
745,57.84859,57.01196
746,47.37538,45.551983
747,75.23137,76.82331
748,45.18453,45.37109
749,78.47924,78.35663
750,72.12316,73.51832
751,72.86955,75.21058
752,57.68724,58.12087
753,69.35987,70.02703
754,60.06665,59.618633
755,63.7635,64.81176
756,79.85868,79.83167
757,79.80966,79.466415
758,46.14795,46.212246
759,36.4012,36.62271
760,41.59125,41.239094
761,56.29499000000001,57.696117
762,63.66976999999999,60.766247
763,62.61548000000001,63.365353
764,78.15522,76.99503
765,32.70837,32.97228
766,66.78957,67.77807
767,38.07074,39.424767
768,49.26709,50.288136
769,67.64435,68.55328
770,58.79062,58.312607
771,42.30752,43.295673
772,62.7703,64.02594
773,65.46325999999999,69.07789
774,81.00341999999998,82.070076
775,54.98459,55.615215
776,49.31517,49.827038
777,95.43053,95.24581
778,67.85273000000001,66.08294
779,53.78997,53.014027
780,66.25671,67.83605
781,57.10522,57.767452
782,79.1698,76.7974
783,72.66565,72.42295
784,81.43763,81.85181
785,62.56286,62.59032
786,63.84606,62.969803
787,71.07648,73.015205
788,43.46707,44.747456
789,65.31606,65.47558
790,57.91822,58.056835
791,78.15306,89.74891
792,48.50944000000001,47.74359
793,69.20994,69.01256
794,71.46743000000002,71.195816
795,83.73676,83.95645
796,66.91434,67.48723
797,58.22124,58.550167
798,52.12999,51.266987
799,58.52151,58.354843
800,74.83816999999998,85.79305
801,48.91666,49.00255
802,82.37153,82.53201
803,64.48245,65.143364
804,70.62115,69.748436
805,78.89284,76.22538
806,78.3347,78.35663
807,57.12263000000001,61.17854
808,73.84732,80.531166
809,72.0209,70.79188
810,83.2979,84.09781
811,78.83575,79.14886
812,48.25329,47.877155
813,49.60689,49.61379
814,51.91074,51.17947
815,70.62553,72.34696
816,59.04479,59.15211
817,82.07611999999997,81.35435
818,61.37272,60.88235
819,57.16381,58.00057
820,54.16023000000001,53.896805
821,81.57248,82.68449
822,74.96892,75.7756
823,65.88205,65.72614
824,56.47791,55.14118
825,73.84295,80.531166
826,55.09128000000001,54.53511
827,66.83518000000001,66.38205
828,66.07558,66.953
829,71.45656,72.13186
830,51.98695,52.36404
831,56.78449000000001,57.34905
832,45.73465,46.184315
833,58.60076,59.365192
834,67.32558,68.98777
835,54.56631,55.41419
836,48.9733,48.536648
837,40.69001,40.496395
838,52.49841,56.018536
839,61.38359000000001,60.339466
840,52.45237,52.454254
841,38.68641,40.073227
842,53.96793,54.774296
843,68.11934000000001,68.39835
844,44.77942,46.613464
845,47.19195,44.652058
846,53.92878,53.806232
847,67.48262,68.2916
848,80.62131,81.54962
849,70.72576,71.390594
850,54.58368000000001,55.044163
851,64.07823,64.27264
852,54.26718,54.872776
853,74.7728,74.37304
854,79.8696,79.10911
855,54.72906999999999,54.82954
856,42.35661,42.71251
857,77.61705,77.856255
858,48.33228,50.17903
859,56.46919000000001,55.14118
860,67.79576,66.92273
861,80.30094,80.392395
862,67.83735,70.29074
863,56.1642,55.16408
864,57.59515,57.48001
865,65.79326,66.895744
866,62.55637,63.98646
867,77.91624,76.715004
868,94.88224,93.4782
869,74.23485,74.195946
870,67.09751999999999,69.72787
871,58.79499000000001,65.06032
872,48.982,48.69395
873,54.39528000000001,55.991047
874,67.21876999999999,67.69694
875,48.19931,47.877155
876,63.48649,64.39261
877,85.86523000000003,86.85611
878,32.00383,31.313524
879,48.78983,48.96724
880,50.98034000000001,50.93903
881,66.96631,68.246025
882,70.68213,73.11591
883,53.99625,54.774296
884,44.90785,44.937077
885,55.592,55.454754
886,46.65997,45.894535
887,70.57963000000002,74.430664
888,51.19729,49.947174
889,46.0434,45.53665
890,80.34257,80.392395
891,65.1996,66.6387
892,65.21042,65.050674
893,54.89731,54.947723
894,67.31251999999999,68.98777
895,63.03724,57.78072
896,62.66563000000001,59.965748
897,52.97055,54.79865
898,40.7424,40.639343
899,36.59105,37.611263
900,63.4538,63.433807
901,51.45661,47.901455
902,70.23550999999999,69.81926
903,59.43892,58.659542
904,63.13304,61.84839
905,81.14017,80.304054
906,55.07574,54.59816
907,55.78252,62.45293
908,69.65651,68.26043
909,63.62599,63.94711
910,61.36614,64.604065
911,45.4691,46.108486
912,57.24626,59.07411
913,64.73357,65.7877
914,65.10313000000001,65.52137
915,58.15354,59.566162
916,45.65856,45.49361
917,82.87374,86.76199
918,59.18156,61.713543
919,48.50078,48.605774
920,67.25581,68.16733
921,66.35771,66.40698
922,64.68494,64.368126
923,39.26314,39.86931
924,41.21287,41.87276
925,60.18356,60.287888
926,70.37025,70.156136
927,68.79708000000001,69.19719
928,47.90998,50.336945
929,52.78482,52.64101
930,43.56913,43.4854
931,72.58068,73.11045
932,64.0739,64.251625
933,42.80289000000001,42.198193
934,55.93442,56.751225
935,71.41738000000002,71.50179
936,58.88993000000001,58.584396
937,57.76585,58.562103
938,62.11447,61.231567
939,60.20966,59.506374
940,45.95704,45.53665
941,50.72772,50.30068
942,69.88896,70.46334
943,53.74057,53.86917
944,57.17034,56.3502
945,73.9833,74.0427
946,54.37353,54.969193
947,68.21545,68.390656
948,38.99948,40.749638
949,41.05787,41.29642
950,65.9124,66.51844
951,67.87677,66.921684
952,69.34463000000001,70.18873
953,60.16831,58.338108
954,59.18378000000001,61.774273
955,47.53143,48.355835
956,45.93304000000001,45.53665
957,73.60323000000002,73.352165
958,67.05353000000001,68.246025
959,61.03741,59.917873
960,59.18378000000001,55.07311
961,61.66746,61.00717
962,54.47567,52.98023
963,42.97408,44.626358
964,75.94181,77.131386
965,54.49521,54.77245
966,55.93226,56.876698
967,32.97055,34.174885
968,32.60783,32.71088
969,70.04623000000001,71.50992
970,64.69149,63.621174
971,63.65886,64.165565
972,54.78151,55.754196
973,65.30515,66.70523
974,54.94548,59.704037
975,65.28524,68.48266
976,51.66685,52.383465
977,41.63496,41.25882
978,66.32025,66.40944
979,67.33644,67.8433
980,66.59063,63.138042
981,40.30085,39.42328
982,74.69408,74.37304
983,50.27718,52.22025
984,44.82948,43.56808
985,42.91631,42.198193
986,38.76448,40.211773
987,62.13846,64.53696
988,65.97754,65.05641
989,64.21729,64.578384
990,60.58648,59.638958
991,75.17896999999998,75.68981
992,62.55637,66.22293
993,45.02577,44.937077
994,69.36841,68.65067
995,36.10786,37.702564
996,65.85819000000001,66.51844
997,59.73423,57.91836
998,41.91907,41.36433
999,68.06911,69.882324
1000,74.73783,74.026024
1001,55.48476,56.049976
1002,54.59662,55.47675
1003,79.32218,81.01723
1004,72.30161,70.62382
1005,75.90685,73.06717
1006,74.02675,74.198166
1007,83.11314,83.81726
1008,80.2789,81.45164
1009,80.63002,80.9965
1010,73.29911,73.47772
1011,74.63067,74.271194
1012,73.29473,72.61853
1013,77.36291,77.13331
1014,73.86689,76.27905
1015,60.15743000000001,59.618633
1016,38.38247,38.44942
1017,76.2806,75.20158
1018,67.01203000000001,68.06348
1019,66.93382,68.05074
1020,48.04128,48.3759
1021,74.21500999999998,75.424324
1022,45.35746,46.038727
1023,42.48737,42.649097
1024,64.36041,66.28991
1025,79.35055,79.91172
1026,54.6442,54.142597
1027,66.06466,67.76411
1028,74.59326999999998,73.7515
1029,72.03175999999998,71.60435
1030,73.92560999999998,74.9931
1031,62.90111,62.18153
1032,43.46923,44.579044
1033,46.87442,46.876545
1034,51.98473,52.868042
1035,83.85199,82.97454
1036,73.07727,73.95252
1037,84.93981,84.97784
1038,63.05899,62.67316
1039,64.25662,64.76014
1040,58.26716,58.191345
1041,64.0435,66.104324
1042,56.82787,57.786377
1043,76.57325,76.2884
1044,63.5735,62.62617
1045,68.54948,70.907845
1046,81.67723000000002,81.71368
1047,52.96839,53.639652
1048,45.49594,45.386765
1049,67.58755,66.98053
1050,86.43588000000003,86.47103
1051,37.70313,38.974285
1052,52.6542,52.735535
1053,77.55381,78.29786
1054,37.31116,37.23142
1055,60.1515,58.88345
1056,68.96016,69.442345
1057,65.96667,64.66558
1058,88.105,87.82495
1059,71.79815,72.2023
1060,48.43337,49.499416
1061,66.72414,67.55419
1062,58.43366,57.420593
1063,77.52531,87.527016
1064,57.16818000000001,58.075222
1065,80.62569,80.9965
1066,64.45043000000001,66.63212
1067,72.5084,71.5006
1068,73.14871,70.63608
1069,45.79132,45.914474
1070,66.74813,66.7028
1071,57.89859000000001,57.087673
1072,62.17547,61.49782
1073,58.10121,57.917843
1074,68.87118000000001,70.12672
1075,74.48557,74.26537
1076,45.68467,45.806355
1077,54.39306,52.282635
1078,77.54948,77.356804
1079,47.37976,47.82599
1080,62.27751,65.4687
1081,67.37576999999999,65.40771
1082,71.5239,69.28137
1083,75.60641,73.776924
1084,46.34072000000001,45.760754
1085,63.10471,61.58379
1086,45.2628,44.84433
1087,76.59718000000002,77.53653
1088,73.52703000000002,72.81381
1089,71.15543000000002,70.88901
1090,55.79128000000001,54.55485
1091,64.56838,65.42981
1092,70.64291999999998,73.73881
1093,54.87984,56.052013
1094,80.44773,81.48507
1095,68.83198,70.94549
1096,64.6607,65.42981
1097,40.82741,41.144794
1098,65.65932,68.45948
1099,66.80912,65.297295
1100,60.48556,60.995205
1101,49.87285,48.133923
1102,65.85603,65.39283
1103,57.40896,57.29076
1104,31.50934,31.240204
1105,60.56024,62.71411
1106,83.3222,82.97454
1107,71.69360999999998,71.64591
1108,52.49625,53.094364
