,y,y_pred
469,73.76648,72.98261
470,62.490179999999995,61.375042
471,61.40762,62.262726
472,59.86239000000001,63.61995
473,79.56981999999998,76.32672
474,61.4513,60.5922
475,49.97358,50.787205
476,50.61865,51.226597
477,74.22155,75.41125
478,67.88115,67.6872
479,83.05171999999997,82.62598
480,54.36703,50.23452
481,49.31084,46.790867
482,64.96996,66.57121
483,45.0389,46.680386
484,72.39949,73.08924
485,39.78239,39.019154
486,73.30349,74.131775
487,67.56788,68.62997
488,74.90559,79.14367
489,60.621340000000004,61.47453
490,66.43225,67.37134
491,45.34649,46.006966
492,69.8606,69.212585
493,86.67364,85.12271
494,44.94717,46.067593
495,56.556419999999996,57.114975
496,67.13249,67.68894
497,51.93467,51.12772
498,83.82978,82.74939
499,37.903,37.788292
500,72.68953,72.19532
501,69.2903,68.91634
502,94.29475,96.25129
503,67.90290999999999,70.51149
504,58.54109999999999,58.41383
505,78.20985999999998,75.24502
506,54.59662,55.87469
507,37.98578,37.536625
508,48.74387,49.077652
509,65.0596,66.307526
510,54.73561000000001,55.263874
511,77.98823,76.54546
512,37.18649,37.987392
513,42.89677,43.109646
514,51.32276,52.869118
515,77.71108000000002,80.07525
516,63.28548,65.07482
517,66.32916999999999,66.4579
518,47.59267,48.67553
519,77.72627,76.97519
520,40.58775,40.184204
521,64.52864,55.790222
522,53.28654000000001,54.173153
523,52.11486,53.852398
524,43.48451,40.26787
525,55.947500000000005,56.64952
526,61.11525000000001,60.58697
527,79.31135,78.53106
528,65.32481999999999,69.190125
529,36.71249,36.665
530,70.18989,71.816574
531,63.30289000000001,63.543816
532,66.57938,65.58855
533,63.969710000000006,69.23152
534,48.0622,49.666985
535,71.27365,70.121475
536,82.28308,80.146996
537,67.30814000000001,68.11037
538,63.5191,63.736767
539,57.74625,59.411682
540,70.49383,69.019165
541,48.58126,45.566757
542,77.0541,77.190506
543,71.27582,70.94004
544,51.63862,50.600845
545,34.38477,35.596756
546,71.49139,70.604904
547,52.67161,52.07371
548,72.6852,71.44604
549,46.10218,44.886383
550,71.31728000000003,70.38633
551,53.41569000000002,55.46478
552,69.00361,69.86264
553,46.98156,46.368523
554,79.88478,77.67249
555,60.854310000000005,61.216545
556,77.58869,77.48403
557,57.2628,61.662117
558,63.37891,65.11383
559,69.66854000000001,69.74565
560,40.80335,40.94798
561,62.68964999999999,64.38653
562,65.92331999999999,64.70096
563,71.5804,73.91814
564,70.64509,70.49908
565,68.75092,63.689793
566,63.66761,62.820587
567,68.35842,67.35798
568,60.35536999999999,58.89484
569,36.66489,36.42159
570,67.41498,65.45045
571,79.77920999999998,79.634514
572,63.52343000000001,61.05147
573,78.41360999999998,78.22971
574,39.02341,39.347126
575,40.40064,40.18065
576,67.07553,66.66596
577,62.29937000000001,62.592304
578,69.96977,72.70958
579,50.88567000000001,53.775215
580,46.88313,47.08902
581,43.45624,43.130302
582,48.55728,48.44533
583,65.98613,69.190125
584,73.29257,72.18767
585,69.01443,69.08072
586,57.45693,58.204006
587,56.610760000000006,56.74256
588,60.09286,59.382343
589,44.4352,43.359554
590,74.2633,73.27154
591,70.12971,71.396706
592,54.96069,55.505642
593,56.1117,57.837227
594,68.50983000000001,70.78808
595,33.22818,34.062817
596,42.11600000000001,41.736023
597,67.7299,67.62286
598,86.96109,85.76386
599,50.85297,53.775215
600,46.09997,48.774563
601,57.21163000000001,58.02833
602,75.40875,75.59453
603,58.892100000000006,58.293045
604,45.60029,44.611862
605,56.67608,57.594467
606,70.29208,71.476875
607,79.25466999999998,79.634514
608,58.39853000000001,58.896923
609,52.84367,53.480797
610,52.77183,53.141163
611,59.90799000000001,59.942318
612,64.51993,67.833496
613,51.06922,48.41146
614,51.53909,51.866516
615,63.28764999999999,62.981773
616,42.33368,41.074577
617,57.865980000000015,57.59618
618,39.80179,39.346283
619,38.79436,41.256332
620,70.02224,71.396706
621,55.05413000000001,55.505642
622,38.04236,37.413055
623,61.0655,60.44064
624,50.47807,50.228867
625,47.22698,45.62613
626,62.69619,67.262146
627,46.26226,46.126286
628,59.59906000000001,59.616894
629,71.69145,71.72333
630,57.44821999999999,59.068077
631,53.37855,54.783222
632,64.38686,69.23152
633,81.22954,80.098236
634,70.17464,70.68967
635,67.61378,68.8085
636,47.09579,46.600418
637,72.29505999999998,72.15846
638,38.64511,37.37482
639,65.07918000000001,66.809875
640,67.93445,68.37302
641,67.27107,68.42201
642,62.45949999999999,62.314262
643,69.67286,69.74565
644,40.43053,40.737564
645,48.68266,50.227108
646,45.50897,45.422718
647,67.48478,69.36106
648,74.11169,71.45898
649,40.87757,41.28261
650,60.92012,61.67629
651,59.15548999999999,54.467022
652,55.3534,56.52983
653,41.39304,40.29995
654,47.30571,52.81628
655,39.5015,40.815014
656,65.26109,65.59264
657,56.96336,57.21826
658,55.98051,56.485218
659,56.98089,57.21826
660,50.73546,52.70867
661,52.21479,52.352234
662,52.0281,51.663967
663,67.66418,68.2444
664,51.88246,53.50953
665,59.64719,59.616894
666,64.17806999999999,67.056046
667,37.71178,37.7739
668,45.78478,44.225513
669,61.14571,58.39643
670,69.38577,70.37213
671,41.08629000000001,40.318077
672,50.20586,48.505234
673,51.51533,50.18383
674,73.44635,73.171295
675,57.293290000000006,57.722805
676,65.14693,63.997746
677,65.96451,65.42511
678,61.30699,62.898293
679,68.26915,68.20862
680,71.89421999999998,73.03763
681,70.28990999999999,75.10804
682,55.39712,56.967686
683,73.70973000000002,72.013145
684,59.294760000000004,57.098957
685,34.77669,34.124992
686,40.96042,40.24216
687,40.9778,40.24216
688,71.38694,71.89359
689,73.0269,71.403305
690,51.40637,53.024944
691,73.15562,69.97784
692,80.94539,80.41231
693,42.84653,40.38238
694,42.13334,41.25369
695,70.35928,69.61004
696,73.6554,71.5218
697,89.25282,90.82826
698,75.11138000000003,77.0196
699,31.60926,30.078094
700,67.82427,68.37302
701,73.02911999999998,73.392
702,65.60499,67.10717
703,57.48969,59.607166
704,58.814530000000005,61.301266
705,51.40853,51.550835
706,63.21148,63.739025
707,60.28578,60.7019
708,70.75418,69.95231
709,46.88967,47.8059
710,51.70167,53.43788
711,69.29463,69.87102
712,47.31879,44.076847
713,72.27979,74.58933
714,79.03703,79.78642
715,83.94957,89.428795
716,79.28088000000002,80.33219
717,53.559889999999996,53.983044
718,77.81144,74.7197
719,65.10091,65.22699
720,50.14898,51.344036
721,58.47316,60.010406
722,85.79311,86.11086
723,72.01441,71.88631
724,50.5412,52.967983
725,65.59407,64.614
726,61.087140000000005,63.039352
727,80.38219000000002,80.430595
728,74.44376,73.91331
729,69.84095,70.291176
730,61.72650999999999,61.583305
731,64.00008000000001,63.68692
732,58.10553,59.336502
733,55.49568,56.74764
734,74.23702,73.70796
735,72.55866999999998,73.756096
736,65.44351999999999,66.54949
737,56.18160999999999,57.5654
738,59.623090000000005,61.82024
739,37.92918,37.653873
740,37.12551,36.766945
741,70.45101,73.34639
742,64.23038000000001,65.33981
743,55.22824,55.17724
744,72.49311999999998,73.45406
745,57.84859000000001,57.07606
746,47.37538,44.808918
747,75.23137,76.832695
748,45.18453,44.68561
749,78.47924,78.22971
750,72.12316,73.03763
751,72.86955,74.44411
752,57.68724,60.03546
753,69.35987,70.0243
754,60.06665,60.7019
755,63.76349999999999,66.410965
756,79.85868,79.49074
757,79.80966,79.25673
758,46.14795,46.988216
759,36.4012,36.1026
760,41.59125,40.399414
761,56.29499000000001,60.47911
762,63.66976999999999,62.073097
763,62.61548000000001,63.89369
764,78.15522,75.69968
765,32.70837,32.44821
766,66.78957,68.38064
767,38.07074,39.775658
768,49.26709,51.38908
769,67.64435,68.62997
770,58.79062,59.563107
771,42.30752,43.004013
772,62.7703,63.73524
773,65.46325999999999,69.190125
774,81.00341999999998,81.274956
775,54.984590000000004,56.639297
776,49.31517,50.709072
777,95.43053,96.04885
778,67.85273000000001,68.07796
779,53.78997,53.71224
780,66.25671,69.03035
781,57.10522,57.58215
782,79.1698,74.67474
783,72.66565,71.44604
784,81.43763,80.751
785,62.56286,62.22671
786,63.84606,62.971844
787,71.07648,74.079315
788,43.46707,44.606895
789,65.31606,64.794945
790,57.91821999999999,58.874966
791,78.15306,89.98388
792,48.50944000000001,47.24452
793,69.20994,69.87102
794,71.46743000000002,71.290726
795,83.73676,83.11508
796,66.91434,68.799805
797,58.221239999999995,59.9518
798,52.12999,51.94755
799,58.52150999999999,60.12176
800,74.83816999999998,85.9629
801,48.91666,49.189976
802,82.37153,82.19251
803,64.48245,65.36907
804,70.62115,69.14056
805,78.89284,75.13241
806,78.3347,78.22971
807,57.122630000000015,61.891117
808,73.84732,81.130936
809,72.0209,71.46785
810,83.2979,82.80493
811,78.83575,78.16207
812,48.25329,47.71579
813,49.60689,49.86654
814,51.91074,51.947357
815,70.62553,71.40036
816,59.04479,60.80985
817,82.07611999999997,81.02704
818,61.37272,62.610455
819,57.16381,58.427673
820,54.160230000000006,54.885513
821,81.57248,82.55591
822,74.96892,76.70418
823,65.88205,64.68963
824,56.47791000000001,55.82687
825,73.84295,81.130936
826,55.09128000000001,55.119785
827,66.83518000000001,68.438736
828,66.07558,67.05569
829,71.45656,70.604904
830,51.98695,52.512386
831,56.78449000000001,57.54534
832,45.73465,46.187714
833,58.60076,60.5989
834,67.32558,70.05399
835,54.56631,55.379284
836,48.9733,48.19491
837,40.69001,40.041813
838,52.49841,54.54516
839,61.38359000000001,61.11123
840,52.45237,52.55546
841,38.68641,39.44896
842,53.96793,54.64448
843,68.11934000000001,69.77347
844,44.77942,47.379116
845,47.19195,44.49137
846,53.92878,54.360344
847,67.48262,68.64651
848,80.62131,79.70816
849,70.72576,71.75309
850,54.58368000000001,55.87469
851,64.07823,65.600746
852,54.26718,53.910984
853,74.7728,73.29631
854,79.8696,77.67249
855,54.72906999999999,54.911797
856,42.35661,42.54712
857,77.61705,77.48403
858,48.33228,49.856945
859,56.46919000000001,55.82687
860,67.79576,67.29005
861,80.30094,79.634514
862,67.83735,69.452095
863,56.164199999999994,56.370846
864,57.59514999999999,59.035572
865,65.79326,67.1095
866,62.55637,64.07819
867,77.91624,75.7406
868,94.88224,93.572235
869,74.23485,73.27154
870,67.09751999999999,69.11098
871,58.794990000000006,65.76189
872,48.982,48.910667
873,54.39528000000001,56.844563
874,67.21876999999999,67.11724
875,48.19931,47.71579
876,63.48649,67.47507
877,85.86523000000003,86.11086
878,32.00383,30.348564
879,48.78983,49.66066
880,50.98034000000001,50.52554
881,66.96631,68.00383
882,70.68213,73.64455
883,53.99625,54.64448
884,44.90785,45.057438
885,55.59199999999999,56.425583
886,46.65997,43.97575
887,70.57963000000002,72.946045
888,51.19729,50.155704
889,46.0434,45.776775
890,80.34257,79.634514
891,65.1996,67.72256
892,65.21042,65.7168
893,54.89730999999999,55.941547
894,67.31251999999999,70.05399
895,63.03724,56.340652
896,62.66563,60.303177
897,52.97055,54.763126
898,40.7424,40.170383
899,36.59105,37.54375
900,63.4538,64.25921
901,51.45661,47.55096
902,70.23550999999999,70.43584
903,59.43892,59.20503
904,63.13304,63.315983
905,81.14017,79.12951
906,55.07574000000001,55.579346
907,55.78252,63.946224
908,69.65651,69.824066
909,63.62599,64.392914
910,61.36614000000001,64.147026
911,45.4691,46.090252
912,57.24626,60.45443
913,64.73357,66.21894
914,65.10313000000001,66.83787
915,58.15354000000001,59.661358
916,45.65856,44.987858
917,82.87374,87.51943
918,59.181560000000005,61.893166
919,48.50078,48.31564
920,67.25581,68.56626
921,66.35771,67.43987
922,64.68494,64.4049
923,39.26314,39.990444
924,41.21287,41.71794
925,60.18355999999999,59.713497
926,70.37025,69.51784
927,68.79708000000001,68.14955
928,47.90998,50.073837
929,52.78482,53.405544
930,43.56913,42.5198
931,72.58068,72.58377
932,64.0739,65.365555
933,42.80289000000001,41.355602
934,55.93442000000001,57.19124
935,71.41738000000002,71.20862
936,58.88993000000001,59.02325
937,57.76585,59.189663
938,62.11447,62.249195
939,60.20966,60.9732
940,45.95704,45.776775
941,50.72772,50.648857
942,69.88896,71.09714
943,53.74056999999999,53.661423
944,57.17034000000001,57.022243
945,73.9833,73.15326
946,54.37353,55.779003
947,68.21545,69.78689
948,38.99948,39.752247
949,41.05787,40.91135
950,65.9124,66.79965
951,67.87677,66.749825
952,69.34463000000001,71.10329
953,60.16831,59.160645
954,59.183780000000006,60.28296
955,47.53143,48.262962
956,45.93304000000001,45.776775
957,73.60323000000002,73.1294
958,67.05353000000001,68.00383
959,61.03741,60.96654
960,59.183780000000006,54.467022
961,61.66746,61.34636
962,54.47567000000001,52.270355
963,42.97408,45.04438
964,75.94181,77.143845
965,54.49521000000001,55.784866
966,55.93226,57.001488
967,32.97055,33.67302
968,32.60783,32.075684
969,70.04623000000001,71.32943
970,64.69149,64.71023
971,63.658860000000004,65.433716
972,54.78151,56.45899
973,65.30515,66.90976
974,54.94548,61.64066
975,65.28524,70.41388
976,51.66685,52.271843
977,41.63496,40.18891
978,66.32025,67.557785
979,67.33644,68.42052
980,66.59063,63.135864
981,40.30085,38.660187
982,74.69408,73.29631
983,50.27718,51.474255
984,44.82948,42.82231
985,42.91631,41.355602
986,38.76448,39.683453
987,62.13846,64.18844
988,65.97754,65.42511
989,64.21729,67.056046
990,60.586479999999995,60.25679
991,75.17896999999998,73.63655
992,62.55637,68.05544
993,45.02577,45.057438
994,69.36841,68.5602
995,36.10786,37.145992
996,65.85819000000001,66.79965
997,59.734230000000004,59.548634
998,41.91907,41.108795
999,68.06911,70.99564
1000,74.73783,72.856735
1001,55.48476000000001,56.418537
1002,54.59662,56.704502
1003,79.32218,81.810135
1004,72.30161,70.40339
1005,75.90685,71.29436
1006,74.02675,73.18382
1007,83.11314,82.99623
1008,80.2789,80.854645
1009,80.63002,80.60483
1010,73.29911,73.68888
1011,74.63067,73.14703
1012,73.29473,73.32452
1013,77.36291,75.40824
1014,73.86689,75.964165
1015,60.15743000000001,60.7019
1016,38.38247,37.993084
1017,76.2806,73.9243
1018,67.01203000000001,68.7172
1019,66.93382,68.10702
1020,48.04128,49.484013
1021,74.21500999999998,75.418015
1022,45.35746,45.636166
1023,42.48737,41.78513
1024,64.36041,67.32795
1025,79.35055,78.83056
1026,54.6442,54.059547
1027,66.06466,68.02295
1028,74.59326999999998,73.23422
1029,72.03175999999998,71.783394
1030,73.92560999999998,74.5407
1031,62.90111,63.552822
1032,43.46923,44.918446
1033,46.87442,46.11283
1034,51.98473,54.71161
1035,83.85199,80.93018
1036,73.07727,74.32255
1037,84.93981,84.74632
1038,63.05899000000001,64.12065
1039,64.25662,64.125786
1040,58.26716,59.50649
1041,64.0435,67.38905
1042,56.82786999999999,59.494072
1043,76.57325,76.056725
1044,63.5735,63.59851
1045,68.54948,70.78808
1046,81.67723000000002,81.10204
1047,52.96839,54.133224
1048,45.49594,44.514843
1049,67.58755,67.405846
1050,86.43588000000003,85.04779
1051,37.70313,38.59965
1052,52.6542,53.839394
1053,77.55381,78.82944
1054,37.31116,36.957336
1055,60.1515,60.01122
1056,68.96016,69.59958
1057,65.96667,65.485466
1058,88.105,88.03302
1059,71.79815,70.74535
1060,48.43337,49.462337
1061,66.72414,67.79379
1062,58.43366,58.637024
1063,77.52531,88.44768
1064,57.16818000000001,59.318672
1065,80.62569,80.60483
1066,64.45043000000001,66.46321
1067,72.5084,71.99763
1068,73.14871,69.97784
1069,45.79132,45.431316
1070,66.74813,68.21534
1071,57.89859000000001,57.931194
1072,62.17547,63.71889
1073,58.10121,58.9928
1074,68.87118000000001,69.37124
1075,74.48557,73.75478
1076,45.68467,45.857197
1077,54.393060000000006,52.9982
1078,77.54948,76.73238
1079,47.37976,48.59774
1080,62.27751,65.60147
1081,67.37576999999999,65.10733
1082,71.5239,69.67512
1083,75.60641,72.86196
1084,46.34072000000001,45.16264
1085,63.10471,61.671253
1086,45.2628,44.58555
1087,76.59718000000002,76.65298
1088,73.52703000000002,71.45446
1089,71.15543000000002,70.111374
1090,55.79128000000001,54.189796
1091,64.56838,66.69488
