,y,y_pred
81,56.3831,60.53973
82,52.23795,55.985462
83,44.88495,46.35065
84,35.30012,36.62271
85,64.38275,66.55574
86,43.23983,46.80534
87,61.05025,65.15961
88,69.17524,72.42295
89,60.07768000000001,61.84839
90,50.7171,54.774296
91,81.11237,87.865
92,35.83730999999999,38.198013
93,66.52473,71.50992
94,73.64243,77.571686
95,44.37846,44.652058
96,57.59791,60.186203
97,60.15599,64.54412
98,44.29294,46.253048
99,42.84528,45.49361
100,41.30128,42.24567
101,48.93559000000001,53.072796
102,50.82032,58.38145
103,37.02629,40.809727
104,35.5544,37.22348
105,56.61057,58.625965
106,42.32801,45.49361
107,51.43829,55.86067
108,61.6204,69.07789
109,71.56622,71.63129
110,71.04663000000002,71.63129
111,68.58771,72.31394
112,61.23598000000001,65.31164
113,49.09333,52.065094
114,52.74347,58.056835
115,64.15876999999999,66.756256
116,38.58889,42.34815
117,43.15954,44.3903
118,57.9581,63.365353
119,55.88519,59.954803
120,41.76542,45.386765
121,70.82630999999998,74.195946
122,79.67766999999998,94.757324
123,44.32227,49.367493
124,58.24581,64.11173
125,61.40656,69.07789
126,58.51284,60.79187
127,71.71041,74.34963
128,65.70434,70.35036
129,56.70014000000001,59.51071
130,75.95631,82.2505
131,59.20875,64.87614
132,50.89631,57.34905
133,53.16199,58.11871
134,52.29804,56.884983
135,65.06427,71.36648
136,70.31641,76.20823
137,41.93092,46.108486
138,45.36604000000001,50.082844
139,48.11342,50.202435
140,46.51433,51.383198
141,54.89334,59.675293
142,58.33545,61.00551
143,46.62078,47.47131
144,64.04354000000001,68.769226
145,63.70023000000001,71.59768
146,62.15613000000001,67.01761
147,70.52685,71.63129
148,49.47072,53.678455
149,75.87666,80.392395
150,44.89788,49.77479
151,62.88795,67.69694
152,52.04783,59.223984
153,49.21954,55.03529
154,51.7639,56.59358
155,39.36574,43.39006
156,50.90062,54.379833
157,53.11133,58.33749
158,60.49099,63.621174
159,60.11361,65.0027
160,66.68982,72.32542
161,50.98292,57.34905
162,50.63476,54.59816
163,49.78351,54.79865
164,62.73111,68.246025
165,47.28544,50.3101
166,74.72912,79.466415
167,51.15309,58.33755
168,54.82034,58.07253
169,50.91737,55.454754
170,61.55553000000001,65.1309
171,54.27475,57.397152
172,50.87524000000001,58.38145
173,33.991620000000005,34.81185
174,50.94024,55.044163
175,41.2201,45.74475
176,70.07504,76.82331
177,80.97606999999998,86.47103
178,50.23234,56.654648
179,49.88378,54.142597
180,51.06726,51.39162
181,68.03663,74.20458
182,60.7183,66.85763
183,62.75613000000001,67.83605
184,62.20635,67.25384
185,45.33074000000001,48.205982
186,64.41229,68.1186
187,61.84134,67.77807
188,53.21239,55.63168
189,66.61446,71.64591
190,78.95139,83.95645
191,47.5681,50.970093
192,45.92229,54.65161
193,51.04191,56.339813
194,66.7365,72.111725
195,65.0772,69.96188
196,76.8424,82.53201
197,44.42851,47.019974
198,43.18057,46.876545
199,65.61227,69.01256
200,36.36447,37.960766
201,41.74819,46.05804
202,67.76918,72.13186
203,69.92964,72.11032
204,57.8971,62.59032
205,73.39775999999998,79.83167
206,80.31324000000002,87.44574
207,45.54455,48.536648
208,70.04093,75.7756
209,60.82994,64.612816
210,59.17497,64.848
211,65.87809,70.59824
212,63.54689000000001,68.55328
213,62.47539,67.687035
214,54.04407,59.509384
215,61.45882,65.39283
216,62.90088000000001,67.69694
217,76.13716,82.68449
218,60.9536,72.19332
219,64.48939,71.48417
220,53.11995,56.34313
221,55.81809000000001,58.917908
222,69.01855,73.45334
223,50.84559,52.23276
224,50.70848,58.38145
225,33.47586,33.50995
226,36.79571,39.389297
227,53.45897,57.7972
228,46.11221,53.03037
229,47.468,52.2552
230,67.18643,76.50527
231,53.41486,55.52016
232,34.05622,36.23093
233,52.54898000000001,57.48001
234,52.48522,55.16408
235,75.36724,80.392395
236,70.5566,75.60376
237,48.79999,53.190777
238,39.83331,43.426052
239,74.76491999999998,79.466415
240,65.98033000000001,70.59824
241,69.21353,72.42295
242,50.87524000000001,54.53511
243,39.64601,44.742207
244,66.04805999999999,70.00574
245,63.7384,71.59768
246,80.64714000000002,87.44574
247,68.53766,74.6352
248,53.08414000000001,56.131046
249,45.65423,48.36937
250,38.33002000000001,39.599476
251,63.90755,68.178276
252,48.94852,53.072796
253,49.51217000000001,58.788555
254,42.07144,45.784473
255,40.99418,44.004948
256,50.82032,54.53511
257,33.877140000000004,33.234867
258,60.13475,61.299244
259,55.06318,57.257904
260,32.688,31.453424
261,48.38972,51.625732
262,45.0674,47.74359
263,66.11264,73.92428
264,53.20446,58.11871
265,45.20413,50.699696
266,45.27143,48.205982
267,67.71463,71.385445
268,50.73385,54.487988
269,48.92771,50.39902
270,61.08315,64.71904
271,61.52596,65.31164
272,69.82099000000001,75.424324
273,83.11029,90.87351
274,67.26789000000001,72.000824
275,42.33232,46.195293
276,60.88915,65.297295
277,56.34322,58.955017
278,47.28975,52.63966
279,71.17671,75.20158
280,43.00306,46.266354
281,72.28203,76.20522
282,63.75066,69.40314
283,49.16702,55.03529
284,54.65535,59.618633
285,40.57601,44.318447
286,59.47618000000001,62.954113
287,78.99852,83.02126
288,61.74677,65.31164
289,35.52075,36.862286
290,76.12023,82.84374
291,48.53447,51.658966
292,66.77586,68.952065
293,57.18488000000001,60.91643
294,69.22594000000001,73.65569
295,48.00276,53.42015
296,59.60807,64.81176
297,79.04642,83.02126
298,42.53904,52.120834
299,79.69586,84.97784
300,75.46646,82.03726
301,71.43169,76.09132
302,57.69005,61.64946
303,57.50819,59.671467
304,66.49519000000001,69.748436
305,78.12968000000002,86.288185
306,52.61812,58.075222
307,59.20013,62.27098
308,62.13094,69.07789
309,54.90197,60.472065
310,46.81875,49.65924
311,58.13638,61.49782
312,51.9071,57.29076
313,60.23825,64.36713
314,32.23481,31.240204
315,53.92021,60.940716
316,44.29725,45.776203
317,47.45939,50.65099
318,64.63374,71.62737
319,76.68719,80.9965
320,36.39392,37.781372
321,39.72197,42.500923
322,85.25363,90.761986
323,69.07936,76.37658
324,54.09044,59.1321
325,67.2844,72.906075
326,67.25927,72.111725
327,49.7274,54.77245
328,39.76018,42.500393
329,42.02513,52.120834
330,70.80516,77.29899
331,82.29961999999998,87.82495
332,58.05898000000001,66.22293
333,61.66302,63.53691
334,64.96536,70.59741
335,55.77434,58.166668
336,62.63667,68.2916
337,63.00313000000001,68.1186
338,58.97919,60.74925
339,80.46463,86.47103
340,38.76679,41.239094
341,57.88479,64.10028
342,58.45822,63.499905
343,53.52581,57.617676
344,53.4503,56.93156
345,58.86826,61.79671
346,67.32247,74.02932
347,57.10249,62.255665
348,59.62856,63.297672
349,45.78988,49.721485
350,73.47284,78.96937
351,45.47559,48.69395
352,55.56616,59.258907
353,65.70865,71.96244
354,62.24869,67.826324
355,46.60786,50.183643
356,59.76967,63.950516
357,41.11531,44.787197
358,73.35591,78.458954
359,52.62243,57.696117
360,78.25001,86.288185
361,62.16044,68.7632
362,63.59933,71.59768
363,70.19025,75.39752
364,50.36461,56.543076
365,68.43953,73.95252
366,66.77155,72.009514
367,44.24303,48.672695
368,44.2852,46.253048
369,51.91949,57.11365
370,65.99757,71.312775
371,80.7902,87.865
372,56.40034,58.969772
373,58.69906,61.903797
374,75.60839,83.375755
375,64.90438,68.42654
376,75.4493,71.47144
377,42.79699,46.15711
378,56.90748000000001,58.85043
379,63.959480000000006,67.636475
380,56.65226,63.21294
381,41.97459,45.784473
382,62.42296999999999,68.48266
383,45.64992,50.050907
384,58.67396,63.995407
385,63.62453000000001,66.70876
386,51.4032,55.05421
387,51.74568,52.98023
388,41.21579000000001,45.24553
389,81.99345,84.64408
390,49.83361,54.71213
391,65.67929000000001,68.26043
392,44.64325,47.558292
393,50.5799,52.34761
394,33.0759,32.71088
395,58.53364000000001,60.6992
396,74.83575,80.392395
397,66.51611,72.999466
398,52.77033,57.125874
399,68.51687,74.6352
400,41.12747,43.695225
401,51.90279,57.95898
402,60.56446,63.912357
403,42.05472,44.84433
404,35.90145,38.166073
405,34.993970000000004,36.9323
406,45.13875,48.977295
407,67.49274,72.77885
408,68.49415,74.48783
409,72.94422,77.356804
410,50.86231,53.86917
411,33.55343,33.234867
412,39.63366,43.426052
413,45.26281,48.327087
414,38.0312,40.639343
415,60.34549000000001,65.695564
416,52.83353,57.456974
417,61.56792,65.1309
418,59.00017,59.965748
419,63.02839,70.57279
420,36.71613,38.83614
421,60.56446,62.696823
422,77.1675,80.69584
423,36.63483,42.224346
424,38.26506,41.666218
425,72.79926999999998,77.856255
426,39.62936,42.198193
427,62.0325,66.51844
428,36.61838,38.098537
429,72.83288,77.856255
430,34.19304,35.008343
431,53.6546,59.07411
432,35.20267,38.140114
433,77.23918,84.82162
434,55.50274,62.908672
435,55.62269000000001,58.304077
436,59.36153,62.827778
437,59.59441,61.721523
438,62.21497,68.05074
439,59.00448000000001,62.62617
440,58.9878,64.82339
441,58.46253000000001,62.67316
442,61.47541999999999,67.16439
443,61.45015,66.05166
444,72.18616,80.42255
445,36.52585,38.596012
446,62.67041999999999,65.40771
447,66.1632,68.567635
448,49.24481,54.075653
449,78.93488,85.678246
450,52.67259,57.17343
451,72.60038,71.63129
452,45.4799,48.753498
453,49.32643,52.454254
454,73.27846,80.2333
455,49.94446,55.174866
456,42.75931,46.080414
457,57.80862,65.87851
458,56.64795,61.506718
459,68.42286,70.63608
460,58.20345,62.038906
461,50.72571,55.991047
462,49.52941,55.157425
463,57.42307,63.98646
464,46.14979,50.056232
465,53.53443000000001,57.11421
466,68.1631,73.722404
467,58.91845,62.845856
468,66.25595,69.37604
469,69.92102,74.67416
470,57.68143000000001,63.187504
471,51.71635,57.3179
472,65.04323000000001,70.76064
473,51.48867,57.007816
474,45.21221,48.52571
475,52.65966,57.48001
476,65.78562,71.45467
477,41.78801,46.038727
478,44.35342,44.930878
479,50.99534,55.799984
480,69.99443000000001,74.421715
481,58.64021999999999,61.58379
482,71.76491999999998,78.32127
483,46.20013,50.55614
484,64.07727,69.882324
485,73.53355,73.940285
486,65.02656,64.42993
487,53.86583,57.917843
488,74.90386,79.0703
489,68.56702,73.98824
490,50.3898,53.896805
491,52.71408,56.61488
492,83.73866,84.85226
493,56.75494000000001,62.164333
494,70.07073000000001,78.034035
495,53.62905,59.454426
496,69.69696,72.42295
497,46.86286,53.480255
498,37.62062,40.79907
499,63.47145,67.59927
500,53.4668,57.11365
501,81.12822,86.47103
502,68.24457,72.782524
503,53.07601999999999,57.767452
504,52.43878,57.11365
505,64.913,68.492134
506,67.30954,73.436035
507,56.98765,62.97305
508,42.69991,46.184315
509,53.39419,58.431995
510,67.04611,71.871376
511,56.76787,60.431744
512,54.96894,62.76002
513,72.0833,71.63129
514,69.29503000000001,80.531166
515,72.47936999999997,76.110725
516,38.40616,42.401882
517,61.25322,64.59311
518,53.26856,56.7889
519,76.86946999999998,82.47647
520,60.83425,63.857456
521,58.8053,61.58379
522,50.63045,57.08048
523,48.06342,53.175583
524,35.9481,38.45029
525,42.36624000000001,45.495453
526,53.85721,58.354843
527,40.55907,43.54925
528,34.54547,35.427517
529,78.11231,82.29232
530,43.38684,47.305523
531,51.97624,57.55278
532,46.39921,51.24846
533,43.5744,49.030994
534,69.08367,75.68545
535,47.49303,51.52849
536,70.50837,85.79305
537,57.78349,61.5995
538,36.28294,38.88215
539,47.86432,55.33666
540,72.79926999999998,77.206505
541,77.66391,83.78336
542,44.89357,49.00255
543,54.88903000000001,62.105404
544,66.75749,72.09272
545,61.7093,66.913284
546,58.62801999999999,66.31551
547,51.23276,54.774296
548,73.30396999999998,79.10018
549,44.0948,48.30725
550,52.00154000000001,57.29076
551,41.1447,45.717896
552,80.87209,88.25651
553,43.87809,46.826244
554,35.55009000000001,38.6179
555,35.15865,37.34125
556,70.35597,74.060844
557,68.91455,73.13883
558,63.5722,66.607346
559,56.59334000000001,61.279743
560,42.64291,46.39938
561,52.99549,57.63388
562,40.51014,45.195187
563,57.706480000000006,59.418945
564,62.32169,65.98704
565,56.71307,62.012356
566,36.94436,39.148945
567,37.89406,39.599476
568,76.21313,83.910065
569,62.80155,72.12277
570,59.37446,66.104324
571,39.82899000000001,43.14752
572,63.84087,67.889565
573,77.39829,80.69584
574,36.87734,39.108578
575,44.26796,50.0749
576,49.17565,54.300785
577,74.99594,86.940704
578,67.07987,68.60294
579,73.56793,78.58843
580,68.36816,72.15687
581,56.65657,62.5908
582,51.66638,57.3987
583,53.09708000000001,58.083927
584,47.2292,53.564907
585,64.39137,69.45755
586,55.21932,62.060974
587,47.29837,51.266987
588,49.52079000000001,55.29765
589,45.57848,48.96724
590,74.66224,81.69851
591,60.82131999999999,65.09376
592,70.88694,78.06305
593,64.65888000000001,75.66519
594,80.43081,87.44574
595,42.1029,46.01483
596,62.13525,71.23157
597,58.80961,61.761826
598,42.84959,49.526688
599,62.8512,67.69694
600,57.63146999999999,58.45299
601,53.30644,57.11365
602,40.78293,43.34306
603,74.17469,80.421135
604,70.25921,75.39752
605,38.13436,40.45191
606,61.704980000000006,65.732056
607,56.86178,63.689007
608,50.80357,55.615215
609,54.05269000000001,58.862965
610,74.9455,80.25674
611,56.40856,61.231567
612,69.46055,76.97103
613,67.05473,73.71158
614,73.99112,82.48927
615,58.49197,60.445194
616,82.45739,92.28961
617,55.19864000000001,59.38918
618,51.22845,56.59358
619,71.67135,74.552345
620,44.31449,48.404728
621,46.45126,50.964966
622,63.88249,67.889565
623,34.37638,34.98599
624,55.00267,56.3502
625,35.39633,38.953724
626,66.05237,70.00574
627,33.59225,32.71088
628,33.86083,35.422108
629,71.06737,74.644585
630,47.85571,52.84396
631,39.65032,42.500393
632,58.90194,64.53696
633,71.54508,77.131386
634,39.39948,43.134144
635,36.34184000000001,36.733734
636,32.887609999999995,31.761793
637,54.68896,59.89136
638,38.85655,39.599476
639,60.4612,64.925446
640,51.81412,52.98023
641,57.30481,62.049305
642,52.02253,56.049976
643,33.087959999999995,32.66066
644,58.30622,62.299053
645,61.70067,65.88134
646,57.97901,59.194088
647,56.51355,60.63499
648,39.68427,43.991848
649,47.4801,53.730366
650,53.14961,54.495815
651,51.23707,57.199154
652,55.48186,60.861557
653,44.40349000000001,48.203968
654,61.67114,67.393364
655,66.97062,71.783966
656,59.73512,64.251625
657,62.29651,65.98704
658,36.42338,38.66013
659,56.46547,61.231567
660,39.03824,44.1945
661,49.65227,54.023502
662,59.73512,70.71518
663,47.89758,53.23894
664,33.05866,31.761793
665,36.72475,38.098537
666,35.64686,37.36282
667,34.8896,36.987186
668,59.31981999999999,63.733383
669,40.81257,43.34306
670,48.99886,52.871876
671,47.8723,52.84396
672,34.72833,36.987186
673,66.62739,72.32542
674,37.00351,39.799286
675,60.74786,63.693226
676,54.35426,52.871876
677,46.17929,50.73927
678,35.23970999999999,36.987186
679,58.60541,64.1142
680,46.72717,52.338474
681,35.44384,37.79413
682,56.80543,60.741337
683,70.72054,74.644585
684,60.74355,63.693226
685,56.36626999999999,59.506374
686,42.14113,46.799347
687,34.65156,35.897915
688,34.278240000000004,35.008343
689,44.82885,48.12356
690,56.02567,59.887486
691,52.7607,56.709682
692,35.43522,38.513905
693,33.41211,34.174885
694,47.88954,51.072063
695,50.98292,56.876698
696,70.75412,77.52547
697,44.69513,49.655994
698,42.95608,46.935013
699,50.45238,55.174866
700,47.96101,53.10585
701,53.446000000000005,59.375957
702,74.51483,77.89773
703,54.92717,58.473377
704,66.18044,73.22637
705,58.85964,64.2866
706,49.24912,53.686543
707,58.12776,62.200024
708,55.04594,64.56512
709,58.17025,59.638226
710,55.95022,60.67748
711,84.49959,90.88853
712,76.71405,78.35486
713,45.10919000000001,47.925045
714,58.21207,63.26773
715,52.9998,55.778732
716,70.76704000000002,73.29922
717,39.32414,42.649097
718,69.86586,76.205055
719,78.13399,86.55735
720,71.19758,76.033356
721,41.34342,45.86662
722,70.85324,76.632904
723,45.30108,51.800827
724,63.5512,67.23683
725,71.77354,75.56989
726,62.02819,66.70113
727,53.80508,58.862965
728,68.38109,73.196304
729,78.71464,85.161736
730,58.83894,63.182537
731,33.32693,33.111652
732,73.83312,79.316246
733,50.61809,55.90382
734,54.52802,59.754025
735,50.77393,55.454754
736,59.05528,60.766247
737,63.49655,68.25644
738,70.6597,77.24649
739,44.46213,48.240204
740,52.25519,57.003376
741,58.56304,66.45716
742,54.60773,58.77438
743,55.76572,61.4668
744,54.37931,58.77438
745,54.12614,58.902172
746,83.00287,91.69318
747,52.95721,57.11365
748,39.49717,41.1194
749,52.29373,57.634293
750,56.38741,63.152725
751,80.10786999999998,87.44574
752,73.54587,78.35663
753,56.44873000000001,61.608215
754,63.29374,64.244545
755,74.56452,79.10911
756,39.56413,41.524536
757,62.8674,69.20548
758,63.46714,66.77707
759,55.05025,60.448322
760,71.57915,76.2884
761,61.48404,67.16439
762,59.13291,63.901764
763,77.19906,85.64974
764,39.74294,43.203903
765,77.32336,84.42005
766,47.3486,50.65099
767,65.58091999999999,69.57409
768,39.20071,43.295673
769,52.68903,57.06938
770,72.80358000000003,78.57084
771,36.87303,39.05878
772,46.67086,51.49522
773,49.32212,55.108578
774,40.25974,43.203903
775,82.91425,88.05109
776,63.7679,70.60139
777,40.87337,44.6559
778,41.07115,44.586792
779,57.3683,66.54965
780,53.73981,59.820953
781,44.60186,48.804493
782,56.46978000000001,61.969055
783,42.87509,50.281727
784,61.64578,67.16883
785,62.78534000000001,70.336624
786,52.96151999999999,56.969997
787,57.33446,64.09046
788,62.89657,65.47344
789,73.22391999999998,77.69911
790,46.68911,52.132053
791,47.43003,51.596508
792,48.08844000000001,53.47832
793,50.17169000000001,54.472122
794,54.46923,59.1321
795,59.85824,64.41529
796,58.19116999999999,62.61549
797,42.00412,45.652706
798,72.83288,77.206505
799,62.65821999999999,65.89913
800,60.28628000000001,64.16926
801,56.06383,62.085407
802,55.53661,60.667328
803,76.61873,83.99297
804,56.68607,65.21998
805,72.26405,79.80054
806,74.06799000000002,80.70821
807,61.97771,66.54989
808,53.96617,60.92479
809,62.4359,66.17894
810,63.83656,70.066574
811,48.81293,51.596508
812,48.96935,51.04513
813,73.62163000000002,79.04856
814,73.12606,71.63129
815,62.61588,67.553505
816,57.39784,60.560287
817,62.40191,67.71366
818,81.10024,86.47103
819,61.0624,65.15961
820,78.21658000000002,84.60441
821,78.36049,81.405525
822,55.34916,62.71411
823,74.57744,81.69851
824,53.05878000000001,56.962082
825,51.97193,56.640347
826,64.13364,71.59768
827,54.64673000000001,60.3008
828,48.18058,52.24809
829,46.14178,49.827038
830,44.93151,50.233868
831,74.16176,79.719604
832,54.29552,58.77506
833,37.41261,41.573925
834,45.82366,49.89214
835,55.00698000000001,57.645523
836,34.99828,37.220898
837,55.38012,59.487854
838,79.1516,94.757324
839,37.74014,41.144794
840,47.57241,51.596508
841,72.52575,80.42255
842,71.93459,77.61204
843,60.26968000000001,61.83759
844,60.18765,65.50717
845,44.03574,46.801556
846,72.9356,79.10018
847,71.90398,78.325165
848,65.35141,69.56143
849,48.48227,50.057835
850,55.77003000000001,57.87456
851,33.3346,33.83522
852,64.17169,70.856705
853,72.75144,74.34963
854,74.58537,79.69018
855,42.7717,48.791077
856,71.9815,78.24845
857,37.69389,40.496395
858,69.23456,74.31771
859,61.04163000000001,63.905346
860,63.65843,70.76135
861,57.74876999999999,62.601788
862,49.71529,52.96497
863,56.83058000000001,60.79961
864,68.8426,72.05715
865,64.44776,69.442345
866,42.4565,47.06188
867,40.58032,44.712337
868,74.74553,77.95429
869,39.56844,44.07033
870,61.1603,65.17167
871,72.23279000000002,74.34963
872,51.86887,55.719563
873,71.19327,74.34963
874,49.70236,54.073086
875,48.4952,55.41419
876,56.05521,60.786575
877,42.67699,49.298115
878,40.49722,43.730236
879,35.045790000000004,37.080235
880,45.57417,50.62489
881,55.34485,58.659542
882,42.51791,47.97691
883,67.47169,72.034065
884,52.94053,57.399006
885,89.79912,97.39896
886,69.18386,73.29922
887,59.29464,63.297672
888,46.84562,51.91957
889,62.69306,65.89913
890,55.08818,62.21297
891,53.65029000000001,59.509052
892,48.45691,55.033573
893,67.93393,71.84374
894,54.93942,58.584396
895,60.62372,64.57954
896,71.13588,76.564125
897,44.08618,49.027508
898,58.56735,62.351826
899,60.48668000000001,66.6387
900,56.44442,62.072803
901,53.89086999999999,58.320248
902,53.38557,57.755856
903,60.23394,61.83759
904,61.6544,67.54871
905,59.08484,63.04207
906,59.99144,61.84839
907,47.98621,53.36465
908,76.17896999999998,82.84374
909,57.458,62.316395
910,43.42937,47.365005
911,42.07576,46.64886
912,50.461000000000006,55.670185
913,45.71908,50.58431
914,48.39833,51.625732
915,63.9344,70.05471
916,55.68552,57.83302
917,65.22679000000001,71.36648
918,62.00724,68.47875
919,58.88901,52.88702
920,62.55276,67.338356
921,70.55229,74.644585
922,52.42071,57.634293
923,83.22549000000002,84.85226
924,58.52576,65.00964
925,35.46024,37.449
926,41.16554,43.16208
927,49.23247,54.300785
928,46.84993,51.530594
929,45.72339,51.439564
930,37.66249000000001,39.757313
931,41.1404,45.477173
932,64.12933000000001,75.66519
933,42.86252,47.305523
934,60.6151,64.19644
935,59.39096,66.969604
936,62.16906,66.4255
937,65.61658,71.839226
938,76.65632,82.47647
939,49.94015,53.85674
940,76.71836,75.66519
941,42.31136,46.64886
942,49.57951,54.44606
943,68.48553000000001,74.89077
944,73.34729,80.421135
945,51.01647,55.87376
946,59.02131,65.070244
947,48.42361,51.625732
948,77.84833,84.161934
949,65.6836,70.57822
950,46.09928,51.215546
951,71.84434,78.32127
952,36.86872,38.126774
953,58.87688000000001,63.95764
954,53.44169,59.466156
955,70.80085,81.36483
956,39.31159,43.252003
957,67.16136999999999,76.50527
958,37.04728,38.596012
959,48.82929,53.7111
960,80.52462,87.204094
961,53.20015,56.785976
962,57.29241999999999,60.339466
963,60.41719000000001,64.19644
964,86.57724,92.32074
965,56.12413000000001,61.012802
966,53.77971,58.862965
967,59.21306,62.365524
968,41.36149,42.24567
969,67.0338,72.111725
970,64.10416,72.124374
971,37.84334000000001,41.620564
972,63.24142,68.244576
973,52.05645,56.44106
974,34.08549,35.493553
975,55.3715,60.501682
976,64.51093,63.21294
977,80.05423,94.757324
978,63.80706,67.60241
979,59.92574000000001,64.42554
980,35.46886,36.304928
981,47.16119000000001,51.508617
982,41.86762,46.91884
983,45.45039000000001,52.30603
984,33.1147,32.288177
985,50.30803,55.974716
986,75.02797,80.25674
987,50.25324000000001,55.974716
988,40.80826,45.605274
989,53.75239000000001,59.803055
990,65.86946999999999,70.156136
991,34.31612,35.84258
992,44.23441,48.672695
993,39.61643,46.395233
994,50.54678,59.650024
995,59.6458,64.251625
996,61.36841999999999,66.52839
997,65.92033,71.358765
998,73.3516,79.83167
999,53.14099,59.00871
1000,33.74458,33.588905
1001,40.0323,45.257095
1002,35.08804,37.41395
1003,59.10328000000001,63.297672
1004,59.0639,69.73265
1005,52.24657,59.21706
1006,67.34339,71.829254
1007,69.00561,80.319695
1008,53.30644,60.665314
1009,35.06303,36.678238
1010,58.84325,64.9799
1011,38.95185,41.686348
1012,77.1675,82.47647
1013,61.05809,63.766926
1014,44.05666,50.038223
1015,40.04092,43.572556
1016,44.38277,47.321827
1017,39.986,43.572556
1018,54.61738,60.3008
1019,33.45524,33.07182
1020,42.26331,44.798492
1021,58.73277,63.971436
1022,46.44694000000001,50.201824
1023,34.685179999999995,35.897915
1024,41.38203,44.016647
1025,35.38771,38.166073
1026,40.91484000000001,45.477173
1027,53.04195,58.083927
1028,67.19074,71.64881
1029,50.08212,52.64101
1030,39.77002,42.90138
1031,54.7866,63.90244
1032,44.36204,44.652058
1033,46.63287,51.802418
1034,61.77376,66.10331
1035,33.59657,32.34964
1036,40.52048,45.195187
1037,46.42865,52.85059
1038,45.93522,53.357166
1039,67.31815999999999,73.71158
1040,53.04626,57.41217
1041,35.22766,36.75706
1042,56.50372,58.625965
1043,67.20723000000001,71.829254
1044,33.087959999999995,31.761793
1045,37.36657,41.48073
1046,34.78691,35.897915
1047,40.7408,44.937077
1048,60.71012,68.42907
1049,39.52233,42.880066
1050,37.05159,39.26656
1051,36.84785,40.6005
1052,61.90857,68.73993
1053,46.82306,50.97169
1054,50.91306,54.379833
1055,38.93456,42.71251
1056,65.40623000000001,72.28604
1057,63.62453000000001,67.59927
1058,61.70067,65.732056
1059,36.82517,38.375893
1060,38.88619,41.754128
1061,47.58103,53.418903
1062,70.02395,76.67187
1063,61.06671,64.186714
1064,64.38705999999999,68.4811
1065,64.90869,69.67832
1066,36.99489000000001,39.078342
1067,70.73756,80.16561
1068,49.99885,57.13403
1069,63.89542,69.335556
1070,45.34746,50.293842
1071,51.57242,52.282635
1072,61.99064,65.189514
1073,71.83572,77.054306
1074,68.14636999999999,73.89262
1075,59.77829000000001,65.5928
1076,39.52664,43.901226
1077,45.8673,50.293842
1078,79.48261,85.81045
1079,55.11319,58.97993
1080,71.78130999999998,76.96987
1081,67.10252,73.72128
1082,68.8977,74.745735
1083,53.47111,56.066822
1084,49.76965,55.41255
1085,55.2486,57.505154
1086,46.50571,48.124928
1087,59.99961999999999,62.006214
1088,46.1836,50.121006
1089,75.24705,82.3095
1090,59.28601999999999,63.027485
1091,67.08418,70.93952
1092,75.01413000000002,81.223015
1093,43.96261,49.08145
1094,42.28177,45.386765
1095,46.34473,51.231068
1096,68.69023,74.9931
1097,69.08798,75.46341
1098,66.47006999999999,70.907845
1099,36.46579000000001,39.078342
1100,50.96999,55.174866
1101,46.75653,51.328033
1102,43.84848,46.99887
1103,61.96968,69.72787
1104,51.6035,57.33383
1105,62.13956,68.42432
1106,69.68259,75.483055
1107,71.16620999999998,79.31147
1108,58.84756,61.778614
1109,54.63031,59.1321
1110,74.15745,71.63129
1111,39.14593,43.153976
