,y,y_pred
131,59.20875000000001,64.87181
132,50.89631,57.54534
133,53.16199,57.950428
134,52.29804,57.34493
135,65.06427,71.86383
136,70.31641,76.1914
137,41.93092,46.090252
138,45.36604000000001,49.65388
139,48.11342,50.180527
140,46.51433,52.688736
141,54.89334,59.586147
142,58.33545,60.372158
143,46.62078,45.99282
144,64.04354000000001,69.43311
145,63.70023000000001,71.490555
146,62.15613000000002,67.37134
147,70.52685,71.5218
148,49.47072,53.579346
149,75.87666,79.634514
150,44.89788,49.968456
151,62.88795,67.11724
152,52.04783,58.293045
153,49.21954,56.548256
154,51.7639,57.605114
155,39.36574,42.829365
156,50.90062,55.364918
157,53.11133,59.411682
158,60.49098999999999,64.71023
159,60.113609999999994,64.64604
160,66.68982,71.72333
161,50.98292,57.54534
162,50.63476,55.579346
163,49.78351,54.763126
164,62.73111,68.00383
165,47.28544,51.170338
166,74.72912,79.25673
167,51.15309,58.02833
168,54.82034,58.004856
169,50.91737,56.425583
170,61.55553000000001,65.72938
171,54.274750000000004,59.489925
172,50.87524000000001,59.170387
173,33.991620000000005,34.375877
174,50.94024,55.87469
175,41.2201,46.067593
176,70.07504,76.832695
177,80.97606999999998,85.04779
178,50.23234,56.74764
179,49.88378,54.059547
180,51.06726,51.018875
181,68.03663,73.63041
182,60.7183,69.06279
183,62.75613000000001,69.03035
184,62.20635000000001,67.6872
185,45.33074000000001,46.790867
186,64.41229,69.00241
187,61.84134,68.38064
188,53.21238999999999,57.114975
189,66.61446,71.0716
190,78.95139,83.11508
191,47.5681,51.550835
192,45.92229,55.27411
193,51.04191,57.12221
194,66.7365,72.536064
195,65.0772,70.32676
196,76.8424,82.19251
197,44.42851,45.62613
198,43.18057,46.11283
199,65.61227,69.87102
200,36.36447,37.78432
201,41.74819,46.006966
202,67.76918,70.604904
203,69.92964,72.013145
204,57.8971,62.22671
205,73.39775999999998,79.49074
206,80.31324000000002,86.31226
207,45.54455,48.19491
208,70.04093,76.70418
209,60.82994,66.307526
210,59.174969999999995,64.69093
211,65.87809,70.6189
212,63.54689000000001,68.62997
213,62.47539,69.132484
214,54.04407,60.273525
215,61.45882,65.62689
216,62.90088000000001,67.11724
217,76.13716,82.55591
218,60.9536,69.23152
219,64.48939,72.21594
220,53.11995,57.815094
221,55.81809000000001,59.382343
222,69.01855,72.54516
223,50.84559,52.81512
224,50.70848,59.170387
225,33.47586,32.919895
226,36.79571,39.347126
227,53.45897,59.20497
228,46.11221,52.07371
229,47.468,52.408695
230,67.18643,77.242325
231,53.41486,55.591434
232,34.05622,35.596756
233,52.54898000000001,59.035572
234,52.48522,56.370846
235,75.36724,79.634514
236,70.5566,74.67966
237,48.79999,54.066643
238,39.83331,42.845005
239,74.76491999999998,79.25673
240,65.98033000000001,70.6189
241,69.21353,71.44604
242,50.87524000000001,55.119785
243,39.64601,43.40072
244,66.04805999999999,70.39096
245,63.7384,71.490555
246,80.64714000000002,86.31226
247,68.53766,73.171295
248,53.08414000000001,56.811768
249,45.65423,49.09515
250,38.33002000000001,39.38059
251,63.90754999999999,68.2444
252,48.94852,52.352234
253,49.51217000000001,59.206833
254,42.07144,45.248188
255,40.99418,44.036522
256,50.82032,55.119785
257,33.877140000000004,32.709023
258,60.13474999999999,61.989655
259,55.06318,58.15072
260,32.688,30.64232
261,48.38972,49.613056
262,45.0674,47.24452
263,66.11264,73.56652
264,53.20445999999999,57.950428
265,45.20413,49.813942
266,45.27143,46.790867
267,67.71463,71.53729
268,50.73385,55.79313
269,48.92771,50.1553
270,61.08315000000001,66.86868
271,61.52596,64.614
272,69.82099000000001,75.418015
273,83.11029,92.12902
274,67.26789000000001,71.89359
275,42.33232,46.684113
276,60.88915,66.207085
277,56.343219999999995,59.766727
278,47.28975,54.380104
279,71.17671,73.9243
280,43.00306,46.170288
281,72.28203,75.52198
282,63.75066,70.438194
283,49.16702,56.548256
284,54.65535,60.7019
285,40.57601,43.847958
286,59.47618,64.05063
287,78.99852,82.74939
288,61.74677,64.614
289,35.52075,36.893047
290,76.12023,82.74288
291,48.53447,51.519928
292,66.77586,70.68034
293,57.18488000000001,62.262726
294,69.22594000000001,73.41856
295,48.00276,52.7541
296,59.60807,66.410965
297,79.04642,82.74939
298,42.53904,52.801685
299,79.69586,84.74632
300,75.46646,80.00447
301,71.43169,75.59453
302,57.69005,62.96333
303,57.508190000000006,61.228474
304,66.49519000000001,69.14056
305,78.12968000000002,85.8008
306,52.61812,59.318672
307,59.20013000000001,61.722412
308,62.13094000000001,69.190125
309,54.901970000000006,60.623314
310,46.81875,50.68204
311,58.13638,63.71889
312,51.9071,58.798256
313,60.23825,66.78612
314,32.23481,30.229115
315,53.92020999999999,61.327835
316,44.29725,45.79732
317,47.45939,50.50261
318,64.63374,72.92195
319,76.68719,80.60483
320,36.39392,37.536625
321,39.72197,41.890923
322,85.25363,91.45599
323,69.07936,75.969925
324,54.090439999999994,60.637062
325,67.2844,73.17362
326,67.25927,72.536064
327,49.7274,55.784866
328,39.76018,41.923416
329,42.02513,52.801685
330,70.80516,75.99416
331,82.29961999999998,88.03302
332,58.05898000000001,68.05544
333,61.66302000000001,65.58855
334,64.96536,71.45172
335,55.77434,58.61982
336,62.63667,68.64651
337,63.00313000000001,69.00241
338,58.97919,63.096043
339,80.46463,85.04779
340,38.76679,40.399414
341,57.88479,64.38653
342,58.45821999999999,64.509476
343,53.52581,58.73152
344,53.4503,57.874077
345,58.86826,62.39193
346,67.32247,74.442635
347,57.10249000000001,63.28476
348,59.62856,63.736767
349,45.78988,50.861217
350,73.47284,77.17926
351,45.47559,48.910667
352,55.56616,59.970867
353,65.70865,71.60014
354,62.24869000000001,68.64318
355,46.60786,49.978077
356,59.76967,64.54603
357,41.11531,44.454113
358,73.35591,77.10746
359,52.62243,60.47911
360,78.25001,85.8008
361,62.16044,69.2431
362,63.59933000000001,71.490555
363,70.19025,73.420235
364,50.36461,57.943596
365,68.43953,74.32255
366,66.77155,72.091866
367,44.24303,48.971592
368,44.2852,46.126286
369,51.91949,57.95612
370,65.99757,71.396706
371,80.7902,86.97974
372,56.40034,59.745243
373,58.699059999999996,62.393013
374,75.60839,82.683235
375,64.90438,68.59534
376,75.4493,71.56855
377,42.79699,46.4931
378,56.90748000000001,58.89484
379,63.959480000000006,67.76174
380,56.65226,63.994118
381,41.97459,45.248188
382,62.422969999999985,70.41388
383,45.64992,50.118847
384,58.67396,64.00809
385,63.62453000000001,68.11037
386,51.4032,55.560947
387,51.74568,52.270355
388,41.21579000000001,44.898037
389,81.99345,86.00292
390,49.83361,56.396015
391,65.67929000000001,69.824066
392,44.64325,47.331566
393,50.5799,52.946396
394,33.0759,32.075684
395,58.53364000000001,61.325466
396,74.83575,79.634514
397,66.51611,72.48207
398,52.77033,59.18144
399,68.51687,73.171295
400,41.12747,42.545353
401,51.90279,58.495792
402,60.56446,64.97478
403,42.05472,44.58555
404,35.90145,37.460876
405,34.993970000000004,36.18805
406,45.13875,48.13646
407,67.49274,72.0226
408,68.49415,74.78861
409,72.94422,76.73238
410,50.86231,53.661423
411,33.55343,32.709023
412,39.63366,42.845005
413,45.26281,48.84885
414,38.0312,40.170383
415,60.34549000000001,66.25887
416,52.83353,58.401398
417,61.567919999999994,65.72938
418,59.000170000000004,60.303177
419,63.02839,71.46435
420,36.71613,37.98069
421,60.56446,65.06831
422,77.1675,80.146996
423,36.63483,42.15789
424,38.26506,41.025543
425,72.79926999999998,77.48403
426,39.62936,41.355602
427,62.0325,66.79965
428,36.61838,37.814045
429,72.83288,77.48403
430,34.19304,34.800217
431,53.6546,60.45443
432,35.20267,37.437004
433,77.23918,84.91244
434,55.50274,64.30408
435,55.62269000000002,59.799095
436,59.36153000000001,64.51978
437,59.59441,63.236774
438,62.214969999999994,68.10702
439,59.004480000000015,63.59851
440,58.9878,64.98382
441,58.46253000000001,64.12065
442,61.47542,67.295235
443,61.45015,67.90511
444,72.18616,79.33966
445,36.52585,38.80859
446,62.67041999999999,65.10733
447,66.1632,70.51872
448,49.24481,55.210567
449,78.93488,83.817215
450,52.67259,57.052998
451,72.60038,71.5218
452,45.4799,48.62334
453,49.32643,52.55546
454,73.27846,79.00517
455,49.94446,55.513798
456,42.75931,45.575993
457,57.808620000000005,67.15798
458,56.64795,62.46654
459,68.42286,69.97784
460,58.203450000000004,63.430893
461,50.72571,56.844563
462,49.52941,56.455708
463,57.42307,64.07819
464,46.14979,50.676613
465,53.53443,57.40523
466,68.1631,73.940735
467,58.91845000000001,63.739025
468,66.25595,70.49908
469,69.92102,74.213684
470,57.681430000000006,63.159332
471,51.71635,57.68271
472,65.04323000000001,71.26139
473,51.48867,57.5654
474,45.21221,47.005375
475,52.65966,59.035572
476,65.78562,71.64329
477,41.78801,45.636166
478,44.35342,44.886383
479,50.99534,55.179962
480,69.99443000000001,73.16438
481,58.64021999999999,61.671253
482,71.76491999999998,77.2852
483,46.20013,51.344036
484,64.07727,70.99564
485,73.53355,74.7197
486,65.02656,65.45045
487,53.86583,58.9928
488,74.90386,78.3806
489,68.56702,75.253365
490,50.3898,54.885513
491,52.71408,57.326088
492,83.73866,85.546555
493,56.75494000000002,63.20955
494,70.07073000000001,76.29173
495,53.62905000000001,59.96719
496,69.69696,71.44604
497,46.86286,52.81417
498,37.62062,40.184204
499,63.471450000000004,68.64741
500,53.4668,57.95612
501,81.12822,85.04779
502,68.24457,72.83033
503,53.07601999999999,57.58215
504,52.43878,57.95612
505,64.913,69.87076
506,67.30954,73.4834
507,56.98765,64.246284
508,42.69991,46.187714
509,53.39419,59.349197
510,67.04611,73.46532
511,56.76787000000001,60.947792
512,54.96894,62.985172
513,72.0833,71.5218
514,69.29503000000001,81.130936
515,72.47936999999997,74.60716
516,38.40616,42.534595
517,61.25322,64.793205
518,53.26856,57.458305
519,76.86946999999998,82.194595
520,60.83425,64.75789
521,58.8053,61.671253
522,50.63045,57.833176
523,48.06342,54.23438
524,35.9481,37.788292
525,42.36624000000001,45.36239
526,53.85721,60.12176
527,40.55907,42.854534
528,34.54547,35.03242
529,78.11231,80.72122
530,43.38684,46.90641
531,51.97624,58.633934
532,46.39921,51.256184
533,43.5744,49.57412
534,69.08367,74.57177
535,47.49303,51.91275
536,70.50837,85.9629
537,57.78349,63.599663
538,36.28294,38.92269
539,47.86432,54.89286
540,72.79926999999998,76.90171
541,77.66391,83.72227
542,44.89357,49.189976
543,54.88903000000002,62.80137
544,66.75749,70.63027
545,61.7093,67.856125
546,58.628019999999985,66.66098
547,51.23276,54.64448
548,73.30396999999998,79.20131
549,44.0948,47.41061
550,52.00154000000001,58.798256
551,41.1447,44.223755
552,80.87209,88.7281
553,43.87809,46.794106
554,35.55009000000001,38.06125
555,35.15865,37.43577
556,70.35597,74.0998
557,68.91455,72.39911
558,63.5722,67.29216
559,56.59334000000001,62.016212
560,42.64291,45.981174
561,52.99549,58.00294
562,40.51014,43.9778
563,57.706480000000006,59.736576
564,62.321690000000004,68.21
565,56.71307,62.25107
566,36.94436,38.67571
567,37.89406,39.38059
568,76.21313,82.886635
569,62.80154999999999,72.358635
570,59.37446,67.38905
571,39.82899000000001,43.281612
572,63.840869999999995,68.60329
573,77.39829,80.146996
574,36.87734,38.794582
575,44.26796,50.525597
576,49.17565,55.28903
577,74.99594,86.416756
578,67.07987,68.50667
579,73.56793,76.97519
580,68.36816,72.84078
581,56.65657,63.2727
582,51.66638,59.07477
583,53.09708000000001,59.374157
584,47.2292,53.91536
585,64.39137,70.527016
586,55.21932,62.374893
587,47.29837,51.94755
588,49.52079000000001,55.943222
589,45.57848,49.66066
590,74.66224,82.32901
591,60.82131999999999,66.01812
592,70.88694,77.43929
593,64.65888000000001,75.47323
594,80.43081,86.31226
595,42.1029,46.087566
596,62.13525,71.56405
597,58.80960999999999,61.29472
598,42.84959,50.519695
599,62.851200000000006,67.11724
600,57.63147,59.640617
601,53.30644,57.95612
602,40.78293,43.01683
603,74.17469,80.7441
604,70.25921,73.420235
605,38.13436,40.18065
606,61.70498,66.27317
607,56.86178,64.417984
608,50.80357,56.639297
609,54.05269000000001,59.090088
610,74.9455,79.79088
611,56.40856,62.249195
612,69.46055,76.1964
613,67.05473,74.22611
614,73.99112,81.798645
615,58.49197,60.877747
616,82.45739,91.14357
617,55.19864000000001,60.83503
618,51.22845,57.605114
619,71.67135,73.84553
620,44.31449,47.499226
621,46.45126,52.05321
622,63.882490000000004,68.60329
623,34.37638,34.76175
624,55.00267,57.022243
625,35.39633,38.95597
626,66.05237,70.39096
627,33.59225,32.075684
628,33.86083,35.331226
629,71.06737,74.40113
630,47.85571,53.597202
631,39.65032,41.923416
632,58.90194000000001,64.18844
633,71.54508,77.143845
634,39.39948,43.30235
635,36.34184000000001,35.716606
636,32.887609999999995,30.727812
637,54.68896,60.40593
638,38.85655,39.38059
639,60.4612,66.81805
640,51.81412,52.270355
641,57.30481,62.592304
642,52.02253,56.418537
643,33.087959999999995,31.721973
644,58.30622,63.759224
645,61.70067,67.67052
646,57.97901,60.91518
647,56.51355,62.13847
648,39.68427,43.687557
649,47.4801,53.807926
650,53.14961,54.820065
651,51.23707,58.028275
652,55.48186,62.18609
653,44.40349000000001,47.976135
654,61.67114000000001,66.90948
655,66.97062,71.942604
656,59.735119999999995,65.365555
657,62.296510000000005,68.21
658,36.42338,38.037575
659,56.465469999999996,62.249195
660,39.03824,44.461643
661,49.65227,54.783222
662,59.735119999999995,68.15897
663,47.89758,53.141163
664,33.05866,30.727812
665,36.72475,37.814045
666,35.64686,36.95579
667,34.8896,36.97506
668,59.31981999999999,64.226974
669,40.81257,43.01683
670,48.99886,53.50953
671,47.8723,53.597202
672,34.72833,36.97506
673,66.62739,71.72333
674,37.00351,39.346283
675,60.74786000000001,64.968025
676,54.35426,53.50953
677,46.17929,50.90281
678,35.23970999999999,36.97506
679,58.605410000000006,65.3261
680,46.72717,53.146915
681,35.44384,37.621998
682,56.80543000000001,61.99416
683,70.72054,74.40113
684,60.74354999999999,64.968025
685,56.36627,60.9732
686,42.14113,47.13382
687,34.65156,35.65196
688,34.278240000000004,34.800217
689,44.82885,47.490116
690,56.025670000000005,59.791763
691,52.7607,57.595734
692,35.43522,38.94694
693,33.41211,33.67302
694,47.88954,51.309433
695,50.98292,57.001488
696,70.75412,76.705154
697,44.69513,49.304832
698,42.95608,46.798492
699,50.45238,55.513798
700,47.96101,53.097782
701,53.446000000000005,61.662117
702,74.51483,76.2228
703,54.92717,58.856133
704,66.18044,73.34639
705,58.85964,65.261444
706,49.24912,54.246212
707,58.12776,62.547478
708,55.04594,64.93854
709,58.17025,61.375042
710,55.95022,61.47453
711,84.49959,90.788376
712,76.71405,76.99546
713,45.10919000000001,47.494858
714,58.21206999999999,63.989433
715,52.9998,57.712784
716,70.76704000000002,73.14692
717,39.32414,41.78513
718,69.86586,76.51881
719,78.13399,85.73994
720,71.19758,75.51908
721,41.34342,45.73825
722,70.85324,76.07135
723,45.30108,52.24934
724,63.5512,68.43875
725,71.77354,74.791466
726,62.02819,67.0195
727,53.80508,59.090088
728,68.38109,73.97008
729,78.71464,84.666245
730,58.83894000000001,64.00298
731,33.32693,32.27636
732,73.83312,79.3502
733,50.61809,55.717606
734,54.52802,60.603924
735,50.77393,56.425583
736,59.05528,62.073097
737,63.49655,68.96463
738,70.6597,77.62389
739,44.46213,48.573147
740,52.25519,57.908318
741,58.56304,66.738625
742,54.60773,59.539116
743,55.765719999999995,62.743904
744,54.37931,59.539116
745,54.12613999999999,59.6101
746,83.00287,90.82826
747,52.95721,57.95612
748,39.49717,40.94798
749,52.29373,59.062824
750,56.38741000000001,63.65179
751,80.10786999999998,86.31226
752,73.54587,78.22971
753,56.44873000000001,61.396328
754,63.29374,65.74331
755,74.56452,77.67249
756,39.56413,40.38238
757,62.8674,70.390205
758,63.46714,68.16275
759,55.050250000000005,61.34981
760,71.57915,76.056725
761,61.48404,67.295235
762,59.13291,66.90847
763,77.19906,84.5434
764,39.74294,42.48989
765,77.32336,83.96802
766,47.3486,50.50261
767,65.58091999999999,71.25009
768,39.20071,43.004013
769,52.68903,58.03303
770,72.80358000000003,78.50104
771,36.87303,38.801872
772,46.67086,51.1017
773,49.32212,55.79662
774,40.25974,42.48989
775,82.91425,88.96638
776,63.76789999999999,71.47047
777,40.87337,44.336075
778,41.07115,44.39449
779,57.368300000000005,66.82078
780,53.73981,60.35118
781,44.60186,50.19285
782,56.469780000000014,63.61995
783,42.87509,49.73152
784,61.64578,67.91415
785,62.785340000000005,71.20105
786,52.96151999999999,57.515095
787,57.33445999999999,64.50467
788,62.89657,66.57077
789,73.22391999999998,76.527695
790,46.68911,53.180202
791,47.43003,51.91757
792,48.08844000000001,54.732204
793,50.17169000000001,55.133667
794,54.46923,60.637062
795,59.85824,65.71016
796,58.19116999999999,64.08087
797,42.00412,45.259907
798,72.83288,76.90171
799,62.65821999999999,67.68894
800,60.28628000000002,64.619095
801,56.06383000000001,63.226524
802,55.53661,60.97719
803,76.61873,83.420525
804,56.68607,65.893524
805,72.26405,80.17268
806,74.06799000000002,80.86296
807,61.97771000000001,68.01193
808,53.96617,62.029877
809,62.435900000000004,66.72395
810,63.83656,70.84813
811,48.81293,51.91757
812,48.96935,49.813553
813,73.62163000000002,77.92808
814,73.12606,71.5218
815,62.61587999999999,66.95102
816,57.39784,61.755787
817,62.40191,68.848145
818,81.10024,85.04779
819,61.062400000000004,65.84674
820,78.21658000000002,84.271
821,78.36049,82.09406
822,55.34916,64.465416
823,74.57744,82.32901
824,53.05878000000001,58.22078
825,51.97193,57.591312
826,64.13364,71.490555
827,54.646730000000005,60.155525
828,48.18058,52.794216
829,46.14178,50.709072
830,44.93151,50.4265
831,74.16176,78.53106
832,54.295519999999996,60.14668
833,37.41261,41.641823
834,45.82366,50.944374
835,55.00698000000001,59.060734
836,34.99828,37.312664
837,55.38012,60.847816
838,79.1516,94.94325
839,37.74014,40.88205
840,47.57241,51.91757
841,72.52575,79.33966
842,71.93459,76.81873
843,60.269680000000015,63.673344
844,60.18765,67.65738
845,44.03574,45.701073
846,72.9356,79.20131
847,71.90398,78.31013
848,65.35141,69.08072
849,48.48227,50.909836
850,55.77003000000001,59.180424
851,33.3346,33.293934
852,64.17169,71.45099
853,72.75144,73.057465
854,74.58537,79.343376
855,42.7717,48.932354
856,71.9815,77.96291
857,37.69389,40.041813
858,69.23456,73.08924
859,61.041630000000005,64.03655
860,63.65843,70.11489
861,57.74876999999999,63.97884
862,49.71529,54.627285
863,56.830580000000005,61.50454
864,68.8426,71.746994
865,64.44776,69.59958
866,42.4565,46.368523
867,40.58032,44.458843
868,74.74553,76.83225
869,39.56844,43.781277
870,61.1603,66.42617
871,72.23279000000002,73.057465
872,51.86887,56.598045
873,71.19327,73.057465
874,49.70236,54.52773
875,48.4952,55.379284
876,56.05521,62.16801
877,42.67699,49.668648
878,40.49722,43.810143
879,35.045790000000004,36.583008
880,45.57417,52.28051
881,55.34485,59.20503
882,42.51791,49.003902
883,67.47169,72.77588
884,52.94053,57.796745
885,89.79912,97.85258
886,69.18386,73.14692
887,59.294639999999994,63.736767
888,46.84562,51.938915
889,62.69306000000001,67.68894
890,55.08818,65.318016
891,53.65029000000002,60.696754
892,48.45691,55.46478
893,67.93393,71.22389
894,54.939420000000005,59.02325
895,60.62372,65.58257
896,71.13588,76.40666
897,44.08618,50.02041
898,58.56734999999999,63.548923
899,60.48668,67.72256
900,56.444419999999994,62.764103
901,53.89087,60.06433
902,53.38557,59.088093
903,60.23394,63.673344
904,61.6544,69.141464
905,59.08484,63.53241
906,59.99144,63.315983
907,47.98621,54.06642
908,76.17896999999998,82.74288
909,57.458,62.751396
910,43.42937,47.28079
911,42.07576,46.18646
912,50.461000000000006,55.531296
913,45.71908,49.53512
914,48.39833,49.613056
915,63.9344,70.19916
916,55.68552,57.905575
917,65.22679000000001,71.86383
918,62.00724,68.79067
919,58.889010000000006,53.775215
920,62.55276,68.26455
921,70.55229,74.40113
922,52.42071,59.062824
923,83.22549000000002,85.546555
924,58.52576,65.56876
925,35.46024,37.609573
926,41.16554,42.67852
927,49.23247,55.28903
928,46.84993,52.957157
929,45.72339,52.46276
930,37.66249000000001,38.807133
931,41.1404,45.22812
932,64.12933000000001,75.47323
933,42.86252,46.90641
934,60.61509999999999,65.38906
935,59.39096,67.52819
936,62.16906000000001,66.682724
937,65.61658,71.92383
938,76.65632,82.194595
939,49.94015,54.65694
940,76.71836,75.47323
941,42.31136,46.18646
942,49.57951,55.231968
943,68.48553000000001,74.01592
944,73.34729,80.7441
945,51.01647,56.473404
946,59.02131,65.7773
947,48.42361,49.613056
948,77.84833,83.89001
949,65.6836,70.15326
950,46.09928,51.57749
951,71.84434,77.2852
952,36.86872,37.298763
953,58.87688,64.86134
954,53.44169000000001,60.63185
955,70.80085,79.74996
956,39.31159,41.860485
957,67.16136999999999,77.242325
958,37.04728,38.80859
959,48.82929,54.551346
960,80.52462,87.1452
961,53.20015,58.25982
962,57.292419999999986,61.11123
963,60.41719000000001,65.38906
964,86.57724,92.81991
965,56.124130000000015,61.34373
966,53.77971,59.090088
967,59.21306,63.190205
968,41.36149,40.827885
969,67.0338,72.536064
970,64.10416,72.56059
971,37.84334000000001,40.95663
972,63.24141999999999,68.46379
973,52.05645,57.66369
974,34.08549,35.266136
975,55.3715,62.223278
976,64.51093,63.994118
977,80.05423,94.94325
978,63.80706,69.23157
979,59.92574000000001,63.380043
980,35.46886,36.434616
981,47.16119000000001,51.790764
982,41.86762,46.799797
983,45.45039000000001,52.634815
984,33.1147,31.30985
985,50.30803,56.86619
986,75.02797,79.79088
987,50.25324000000001,56.86619
988,40.80826,45.637897
989,53.75239000000002,61.50635
990,65.86946999999999,69.51784
991,34.31612,34.881138
992,44.23441,48.971592
993,39.61643,45.978218
994,50.54678,59.845207
995,59.64580000000001,65.365555
996,61.36842,67.16689
997,65.92033,71.49837
998,73.3516,79.49074
999,53.14099,59.62152
1000,33.74458,33.266335
1001,40.0323,45.930477
1002,35.08804,36.948277
1003,59.10328000000001,63.736767
1004,59.0639,68.36861
1005,52.24657,60.05123
1006,67.34339,71.99033
1007,69.00561,81.03339
1008,53.30644,61.124275
1009,35.06303,35.937706
1010,58.84325,66.401794
1011,38.95185,40.7079
1012,77.1675,82.194595
1013,61.05809,63.7608
1014,44.05666,49.97093
1015,40.04092,43.39247
1016,44.38277,47.591114
1017,39.986,43.39247
1018,54.61737999999999,60.155525
1019,33.45524,32.457275
1020,42.26331,45.559517
1021,58.73277,64.98181
1022,46.44694000000001,50.62327
1023,34.685179999999995,35.65196
1024,41.38203,44.200256
1025,35.38771,37.460876
1026,40.91484000000001,45.22812
1027,53.04195,59.374157
1028,67.19074,71.60775
1029,50.08212,53.405544
1030,39.77002,41.9233
1031,54.7866,63.270153
1032,44.36204,44.49137
1033,46.63287,52.654007
1034,61.77376,66.124344
1035,33.59657,31.927197
1036,40.52048,43.9778
1037,46.42865,53.58795
1038,45.93522,52.361107
1039,67.31815999999999,74.22611
1040,53.04626,58.8085
1041,35.22766,36.179268
1042,56.503719999999994,59.342346
1043,67.20723000000001,71.99033
1044,33.087959999999995,30.727812
1045,37.36657,40.716084
1046,34.78691,35.65196
1047,40.7408,45.057438
1048,60.71012,68.8085
1049,39.52233,41.92831
1050,37.05159,38.301403
1051,36.84785,40.76816
1052,61.908570000000005,68.89093
1053,46.82306,51.571613
1054,50.91306,55.364918
1055,38.93456,42.54712
1056,65.40623000000001,71.89005
1057,63.62453000000001,68.64741
1058,61.70067,66.27317
1059,36.82517,37.83927
1060,38.88619,40.911972
1061,47.58103,54.28016
1062,70.02395,75.76872
1063,61.06671,65.37658
1064,64.38705999999999,69.06302
1065,64.90869,70.15852
1066,36.99489000000001,38.81058
1067,70.73756,81.6556
1068,49.99885,57.50247
1069,63.89542,69.48312
1070,45.34746,50.987873
1071,51.57242,52.9982
1072,61.99064,67.06049
1073,71.83572,77.464035
1074,68.14636999999999,73.75824
1075,59.77829000000001,65.84243
1076,39.52664,43.679756
1077,45.8673,50.987873
1078,79.48261,84.589874
1079,55.11319000000001,60.37169
1080,71.78130999999998,76.43099
1081,67.10252,74.228455
1082,68.8977,75.232414
1083,53.47111,58.25888
1084,49.76965,55.828934
1085,55.2486,58.186646
1086,46.50571,48.025127
1087,59.99961999999999,63.48862
1088,46.1836,49.978817
1089,75.24705,80.683464
1090,59.28601999999999,64.832726
1091,67.08418,70.79872
1092,75.01413000000002,81.7485
1093,43.96261,48.958363
1094,42.28177,44.514843
