,y,y_pred
809,62.435900000000004,65.04702
810,63.83656,69.0154
811,48.81293,51.42916
812,48.96935,51.623856
813,73.62163000000002,80.164955
814,73.12606,71.41705
815,62.61587999999999,67.82207
816,57.39784,59.48624
817,62.40191,66.91826
818,81.10024,87.9168
819,61.062400000000004,63.237984
820,78.21658000000002,84.90574
821,78.36049,82.50234
822,55.34916,62.88955
823,74.57744,83.08565
824,53.05878000000001,55.373615
825,51.97193,55.129967
826,64.13364,71.94924
827,54.646730000000005,59.09802
828,48.18058,52.067158
829,46.14178,49.475166
830,44.93151,49.891315
831,74.16176,79.9761
832,54.295519999999996,58.008007
833,37.41261,42.456768
834,45.82366,49.49379
835,55.00698000000001,56.30895
836,34.99828,37.660225
837,55.38012,58.258698
838,79.1516,94.878456
839,37.74014,41.25069
840,47.57241,51.42916
841,72.52575,81.70382
842,71.93459,78.52278
843,60.269680000000015,60.449394
844,60.18765,63.95193
845,44.03574,46.607708
846,72.9356,77.99103
847,71.90398,78.87444
848,65.35141,69.631226
849,48.48227,49.463104
850,55.77003000000001,55.889122
851,33.3346,33.910065
852,64.17169,70.84928
853,72.75144,75.75059
854,74.58537,80.198204
855,42.7717,49.310154
856,71.9815,78.81362
857,37.69389,40.74743
858,69.23456,76.36424
859,61.041630000000005,63.58704
860,63.65843,71.32525
861,57.74876999999999,61.447525
862,49.71529,52.3267
863,56.830580000000005,60.073303
864,68.8426,72.32362
865,64.44776,69.56622
866,42.4565,46.733635
867,40.58032,44.425053
868,74.74553,78.099014
869,39.56844,45.14135
870,61.1603,63.737926
871,72.23279000000002,75.75059
872,51.86887,54.070393
873,71.19327,75.75059
874,49.70236,53.017113
875,48.4952,54.37457
876,56.05521,59.971424
877,42.67699,48.806442
878,40.49722,43.13384
879,35.045790000000004,37.465244
880,45.57417,49.86673
881,55.34485,57.41418
882,42.51791,47.04781
883,67.47169,71.32389
884,52.94053,55.86596
885,89.79912,97.244995
886,69.18386,73.21341
887,59.294639999999994,62.664837
888,46.84562,51.5038
889,62.69306000000001,64.56895
890,55.08818,60.75767
891,53.65029000000002,58.35545
892,48.45691,54.636124
893,67.93393,71.87962
894,54.939420000000005,58.680077
895,60.62372,63.08704
896,71.13588,77.87105
897,44.08618,49.199722
898,58.56734999999999,61.89901
899,60.48668,66.548965
900,56.444419999999994,59.74677
901,53.89087,56.468277
902,53.38557,57.101185
903,60.23394,60.449394
904,61.6544,65.56654
905,59.08484,61.416157
906,59.99144,60.173176
907,47.98621,52.158733
908,76.17896999999998,82.89688
909,57.458,61.516666
910,43.42937,47.620575
911,42.07576,46.617725
912,50.461000000000006,55.403084
913,45.71908,50.616592
914,48.39833,50.994545
915,63.9344,69.55215
916,55.68552,57.746986
917,65.22679000000001,70.745415
918,62.00724,67.42615
919,58.889010000000006,53.217686
920,62.55276,66.24678
921,70.55229,74.73028
922,52.42071,55.756874
923,83.22549000000002,86.61171
924,58.52576,64.01427
925,35.46024,37.62353
926,41.16554,43.36846
927,49.23247,53.225807
928,46.84993,51.38143
929,45.72339,50.6237
930,37.66249000000001,40.647663
931,41.1404,45.163364
932,64.12933000000001,77.253426
933,42.86252,47.163025
934,60.61509999999999,62.544292
935,59.39096,65.83389
936,62.16906000000001,65.30526
937,65.61658,72.024605
938,76.65632,83.147766
939,49.94015,52.83553
940,76.71836,77.253426
941,42.31136,46.617725
942,49.57951,53.94746
943,68.48553000000001,76.80322
944,73.34729,82.20936
945,51.01647,55.45713
946,59.02131,64.77863
947,48.42361,50.994545
948,77.84833,86.256996
949,65.6836,70.26313
950,46.09928,51.00576
951,71.84434,79.51191
952,36.86872,38.211227
953,58.87688,61.984062
954,53.44169000000001,58.7228
955,70.80085,83.05411
956,39.31159,44.660954
957,67.16136999999999,77.366776
958,37.04728,38.96726
959,48.82929,52.221706
960,80.52462,88.38572
961,53.20015,55.02281
962,57.292419999999986,61.20858
963,60.41719000000001,62.544292
964,86.57724,92.21016
965,56.124130000000015,59.56498
966,53.77971,57.455627
967,59.21306,61.394085
968,41.36149,42.82867
969,67.0338,71.630135
970,64.10416,71.65917
971,37.84334000000001,42.191654
972,63.24141999999999,68.09417
973,52.05645,56.062603
974,34.08549,35.364243
975,55.3715,57.062893
976,64.51093,61.282196
977,80.05423,94.878456
978,63.80706,68.4222
979,59.92574000000001,64.99661
980,35.46886,36.07737
981,47.16119000000001,51.020187
982,41.86762,47.714024
983,45.45039000000001,52.149956
984,33.1147,32.300793
985,50.30803,55.01029
986,75.02797,82.26216
987,50.25324000000001,55.01029
988,40.80826,45.464832
989,53.75239000000002,58.729576
990,65.86946999999999,70.45334
991,34.31612,36.158203
992,44.23441,47.588074
993,39.61643,46.062965
994,50.54678,57.84867
995,59.64580000000001,61.619297
996,61.36842,65.17806
997,65.92033,71.9932
998,73.3516,81.12769
999,53.14099,58.895096
1000,33.74458,33.297527
1001,40.0323,44.91916
1002,35.08804,37.725098
1003,59.10328000000001,62.664837
1004,59.0639,70.698326
1005,52.24657,59.991367
1006,67.34339,71.58068
1007,69.00561,81.28505
1008,53.30644,59.896458
1009,35.06303,36.85317
1010,58.84325,63.43512
1011,38.95185,42.313816
1012,77.1675,83.147766
1013,61.05809,62.013504
1014,44.05666,49.32182
1015,40.04092,44.262978
1016,44.38277,47.503128
1017,39.986,44.262978
1018,54.61737999999999,59.09802
1019,33.45524,32.731705
1020,42.26331,43.957546
1021,58.73277,62.41492
1022,46.44694000000001,48.562607
1023,34.685179999999995,36.139057
1024,41.38203,44.713154
1025,35.38771,38.484737
1026,40.91484000000001,45.163364
1027,53.04195,56.933083
1028,67.19074,71.37616
1029,50.08212,51.97805
1030,39.77002,43.361195
1031,54.7866,63.000687
1032,44.36204,44.676334
1033,46.63287,50.863926
1034,61.77376,66.31123
1035,33.59657,32.36369
1036,40.52048,45.5736
1037,46.42865,50.94928
1038,45.93522,52.521954
1039,67.31815999999999,74.57557
1040,53.04626,56.164066
1041,35.22766,37.005497
1042,56.503719999999994,58.65856
1043,67.20723000000001,71.58068
1044,33.087959999999995,31.673456
1045,37.36657,41.684055
1046,34.78691,36.139057
1047,40.7408,45.103508
1048,60.71012,67.39907
1049,39.52233,43.357414
1050,37.05159,39.32234
1051,36.84785,41.48411
1052,61.908570000000005,67.673515
1053,46.82306,50.53923
1054,50.91306,52.51571
1055,38.93456,43.140255
1056,65.40623000000001,71.73533
1057,63.62453000000001,67.61966
1058,61.70067,64.80627
1059,36.82517,38.890728
1060,38.88619,42.571606
1061,47.58103,53.79645
1062,70.02395,77.207344
1063,61.06671,63.388325
1064,64.38705999999999,68.0038
1065,64.90869,68.431076
1066,36.99489000000001,38.881058
1067,70.73756,80.24539
1068,49.99885,55.179974
1069,63.89542,69.001
1070,45.34746,49.760303
1071,51.57242,52.327595
1072,61.99064,63.188446
1073,71.83572,77.58821
1074,68.14636999999999,73.04451
1075,59.77829000000001,66.14237
1076,39.52664,44.422146
1077,45.8673,49.760303
1078,79.48261,86.45186
1079,55.11319000000001,57.383938
1080,71.78130999999998,77.340805
1081,67.10252,73.12591
1082,68.8977,73.93935
1083,53.47111,54.942783
1084,49.76965,54.029175
1085,55.2486,56.334675
1086,46.50571,48.37678
1087,59.99961999999999,61.37366
1088,46.1836,50.449863
1089,75.24705,84.092636
1090,59.28601999999999,61.677727
1091,67.08418,71.59099
1092,75.01413000000002,81.618576
1093,43.96261,48.420856
