,y,y_pred
131,59.20875000000001,67.102455
132,50.89631,58.15208
133,53.16199,58.5474
134,52.29804,56.106823
135,65.06427,71.49018
136,70.31641,75.81403
137,41.93092,46.14504
138,45.36604000000001,50.033592
139,48.11342,50.844364
140,46.51433,50.43111
141,54.89334,59.322464
142,58.33545,61.676388
143,46.62078,48.27875
144,64.04354000000001,69.314705
145,63.70023000000001,71.35326
146,62.15613000000002,66.65152
147,70.52685,71.95501
148,49.47072,53.733795
149,75.87666,80.76766
150,44.89788,49.29048
151,62.88795,67.39176
152,52.04783,60.716522
153,49.21954,55.16035
154,51.7639,55.998035
155,39.36574,43.36036
156,50.90062,55.25887
157,53.11133,58.574352
158,60.49098999999999,63.57039
159,60.113609999999994,66.06239
160,66.68982,72.53048
161,50.98292,58.15208
162,50.63476,54.352314
163,49.78351,54.883263
164,62.73111,68.43665
165,47.28544,49.75854
166,74.72912,79.11395
167,51.15309,58.99397
168,54.82034,58.725334
169,50.91737,55.663586
170,61.55553000000001,64.42354
171,54.274750000000004,56.68283
172,50.87524000000001,58.703827
173,33.991620000000005,34.702793
174,50.94024,54.787605
175,41.2201,45.076874
176,70.07504,75.05642
177,80.97606999999998,86.4485
178,50.23234,56.619293
179,49.88378,54.05032
180,51.06726,51.786232
181,68.03663,74.534744
182,60.7183,66.32382
183,62.75613000000001,66.425766
184,62.20635000000001,67.28038
185,45.33074000000001,48.771954
186,64.41229,67.87417
187,61.84134,67.78467
188,53.21238999999999,54.788258
189,66.61446,71.060585
190,78.95139,82.993866
191,47.5681,50.121574
192,45.92229,54.08686
193,51.04191,56.556835
194,66.7365,72.16898
195,65.0772,70.45106
196,76.8424,82.30195
197,44.42851,47.440933
198,43.18057,47.537582
199,65.61227,68.83937
200,36.36447,37.419315
201,41.74819,46.008274
202,67.76918,71.924385
203,69.92964,72.77573
204,57.8971,63.47024
205,73.39775999999998,78.87659
206,80.31324000000002,87.468414
207,45.54455,48.00213
208,70.04093,73.04673
209,60.82994,64.47953
210,59.174969999999995,66.18909
211,65.87809,69.93236
212,63.54689000000001,68.740395
213,62.47539,66.575005
214,54.04407,59.46141
215,61.45882,65.25962
216,62.90088000000001,67.39176
217,76.13716,82.519516
218,60.9536,71.34015
219,64.48939,71.6627
220,53.11995,54.83464
221,55.81809000000001,59.39189
222,69.01855,72.715004
223,50.84559,51.64495
224,50.70848,58.703827
225,33.47586,33.820656
226,36.79571,39.355328
227,53.45897,57.911793
228,46.11221,55.547993
229,47.468,53.01819
230,67.18643,74.90672
231,53.41486,53.34427
232,34.05622,36.420185
233,52.54898000000001,57.145393
234,52.48522,53.534267
235,75.36724,80.76766
236,70.5566,75.30384
237,48.79999,53.040398
238,39.83331,43.513565
239,74.76491999999998,79.11395
240,65.98033000000001,69.93236
241,69.21353,72.37591
242,50.87524000000001,55.001743
243,39.64601,45.295174
244,66.04805999999999,69.73886
245,63.7384,71.35326
246,80.64714000000002,87.468414
247,68.53766,75.14747
248,53.08414000000001,55.661568
249,45.65423,47.64538
250,38.33002000000001,38.94802
251,63.90754999999999,68.409706
252,48.94852,53.450874
253,49.51217000000001,59.878403
254,42.07144,46.8752
255,40.99418,44.468323
256,50.82032,55.001743
257,33.877140000000004,34.12811
258,60.13474999999999,60.700542
259,55.06318,56.049313
260,32.688,32.504333
261,48.38972,54.269592
262,45.0674,48.82101
263,66.11264,74.74828
264,53.20445999999999,58.5474
265,45.20413,50.759247
266,45.27143,48.771954
267,67.71463,72.071945
268,50.73385,54.296623
269,48.92771,50.244522
270,61.08315000000001,64.5236
271,61.52596,66.28643
272,69.82099000000001,76.13687
273,83.11029,88.46874
274,67.26789000000001,70.726166
275,42.33232,45.766327
276,60.88915,66.10628
277,56.343219999999995,58.13901
278,47.28975,51.7867
279,71.17671,74.24919
280,43.00306,45.192207
281,72.28203,75.95579
282,63.75066,69.23537
283,49.16702,55.16035
284,54.65535,59.150173
285,40.57601,44.622646
286,59.47618,63.650875
287,78.99852,82.2594
288,61.74677,66.28643
289,35.52075,36.761063
290,76.12023,82.89144
291,48.53447,51.993534
292,66.77586,66.846466
293,57.18488000000001,61.66129
294,69.22594000000001,73.715866
295,48.00276,55.412434
296,59.60807,65.47777
297,79.04642,82.2594
298,42.53904,52.185146
299,79.69586,84.08696
300,75.46646,84.08921
301,71.43169,74.437744
302,57.69005,62.55768
303,57.508190000000006,59.776875
304,66.49519000000001,70.2988
305,78.12968000000002,85.557014
306,52.61812,58.43232
307,59.20013000000001,63.33728
308,62.13094000000001,69.37314
309,54.901970000000006,60.841194
310,46.81875,48.76695
311,58.13638,60.807846
312,51.9071,57.405876
313,60.23825,61.69216
314,32.23481,32.77944
315,53.92020999999999,60.564564
316,44.29725,45.90203
317,47.45939,51.41325
318,64.63374,71.23938
319,76.68719,79.56394
320,36.39392,37.35751
321,39.72197,42.157482
322,85.25363,89.98324
323,69.07936,76.23758
324,54.090439999999994,57.257324
325,67.2844,73.173195
326,67.25927,72.16898
327,49.7274,54.814426
328,39.76018,42.707848
329,42.02513,52.185146
330,70.80516,77.159096
331,82.29961999999998,86.82642
332,58.05898000000001,65.97515
333,61.66302000000001,63.86471
334,64.96536,68.77277
335,55.77434,58.57452
336,62.63667,68.66413
337,63.00313000000001,67.87417
338,58.97919,60.399567
339,80.46463,86.4485
340,38.76679,41.451237
341,57.88479,64.86546
342,58.45821999999999,63.973534
343,53.52581,56.704903
344,53.4503,56.274017
345,58.86826,61.745914
346,67.32247,73.73239
347,57.10249000000001,62.19797
348,59.62856,63.491413
349,45.78988,48.86692
350,73.47284,79.808174
351,45.47559,48.57467
352,55.56616,58.757595
353,65.70865,72.163055
354,62.24869000000001,68.88488
355,46.60786,50.6139
356,59.76967,64.37104
357,41.11531,44.936386
358,73.35591,77.488945
359,52.62243,55.554665
360,78.25001,85.557014
361,62.16044,67.50125
362,63.59933000000001,71.35326
363,70.19025,76.94395
364,50.36461,56.31343
365,68.43953,73.53815
366,66.77155,72.14446
367,44.24303,49.458424
368,44.2852,45.318512
369,51.91949,57.60785
370,65.99757,72.03464
371,80.7902,86.98947
372,56.40034,59.796562
373,58.699059999999996,62.76815
374,75.60839,83.756355
375,64.90438,68.09809
376,75.4493,71.32735
377,42.79699,45.567467
378,56.90748000000001,58.684948
379,63.959480000000006,68.577415
380,56.65226,64.3625
381,41.97459,46.8752
382,62.422969999999985,66.02424
383,45.64992,49.92529
384,58.67396,64.672966
385,63.62453000000001,65.71723
386,51.4032,54.884304
387,51.74568,52.58282
388,41.21579000000001,45.253483
389,81.99345,82.92726
390,49.83361,53.937702
391,65.67929000000001,68.11539
392,44.64325,47.77109
393,50.5799,52.356045
394,33.0759,33.487133
395,58.53364000000001,61.62065
396,74.83575,80.76766
397,66.51611,73.24036
398,52.77033,57.092922
399,68.51687,75.14747
400,41.12747,44.101814
401,51.90279,57.512283
402,60.56446,64.65273
403,42.05472,45.36369
404,35.90145,38.552597
405,34.993970000000004,37.49633
406,45.13875,49.03792
407,67.49274,73.31346
408,68.49415,74.693794
409,72.94422,76.4171
410,50.86231,54.18853
411,33.55343,34.12811
412,39.63366,43.513565
413,45.26281,47.334717
414,38.0312,40.301003
415,60.34549000000001,66.49677
416,52.83353,57.24574
417,61.567919999999994,64.42354
418,59.000170000000004,60.32495
419,63.02839,71.162895
420,36.71613,39.64351
421,60.56446,61.952095
422,77.1675,80.24797
423,36.63483,41.15517
424,38.26506,41.930157
425,72.79926999999998,76.26969
426,39.62936,41.800377
427,62.0325,67.49431
428,36.61838,38.251343
429,72.83288,76.26969
430,34.19304,34.860294
431,53.6546,58.05184
432,35.20267,38.719585
433,77.23918,83.17565
434,55.50274,62.50299
435,55.62269000000002,58.445747
436,59.36153000000001,63.525978
437,59.59441,62.019634
438,62.214969999999994,68.325264
439,59.004480000000015,62.551598
440,58.9878,65.39394
441,58.46253000000001,62.38447
442,61.47542,68.24997
443,61.45015,64.56327
444,72.18616,80.22417
445,36.52585,38.012184
446,62.67041999999999,66.50701
447,66.1632,64.632706
448,49.24481,53.902336
449,78.93488,85.19062
450,52.67259,57.249046
451,72.60038,71.95501
452,45.4799,48.25986
453,49.32643,51.78683
454,73.27846,80.47153
455,49.94446,55.94137
456,42.75931,46.431206
457,57.808620000000005,64.395676
458,56.64795,62.06437
459,68.42286,69.25736
460,58.203450000000004,62.491337
461,50.72571,53.773247
462,49.52941,55.1903
463,57.42307,63.085938
464,46.14979,49.86969
465,53.53443,56.40831
466,68.1631,74.586
467,58.91845000000001,63.30958
468,66.25595,68.907104
469,69.92102,74.06829
470,57.681430000000006,63.173515
471,51.71635,56.93735
472,65.04323000000001,70.83194
473,51.48867,57.346367
474,45.21221,49.277225
475,52.65966,57.145393
476,65.78562,70.900024
477,41.78801,45.635853
478,44.35342,45.45518
479,50.99534,57.574776
480,69.99443000000001,74.39835
481,58.64021999999999,62.973377
482,71.76491999999998,78.1667
483,46.20013,50.456295
484,64.07727,70.74673
485,73.53355,74.95745
486,65.02656,63.828312
487,53.86583,57.343327
488,74.90386,78.5673
489,68.56702,73.18866
490,50.3898,53.105198
491,52.71408,57.75525
492,83.73866,82.39851
493,56.75494000000002,62.66949
494,70.07073000000001,77.64816
495,53.62905000000001,59.53806
496,69.69696,72.37591
497,46.86286,54.703644
498,37.62062,41.636684
499,63.471450000000004,66.53076
500,53.4668,57.60785
501,81.12822,86.4485
502,68.24457,72.58076
503,53.07601999999999,56.941643
504,52.43878,57.60785
505,64.913,68.39455
506,67.30954,72.4909
507,56.98765,63.964428
508,42.69991,45.566696
509,53.39419,58.194324
510,67.04611,71.9194
511,56.76787000000001,60.330914
512,54.96894,63.336742
513,72.0833,71.95501
514,69.29503000000001,79.19761
515,72.47936999999997,77.22681
516,38.40616,42.015606
517,61.25322,65.73845
518,53.26856,56.898975
519,76.86946999999998,82.08705
520,60.83425,62.893707
521,58.8053,62.973377
522,50.63045,57.266464
523,48.06342,53.176865
524,35.9481,38.832195
525,42.36624000000001,44.992374
526,53.85721,58.172955
527,40.55907,44.152885
528,34.54547,35.512978
529,78.11231,81.83011
530,43.38684,47.847122
531,51.97624,58.295586
532,46.39921,51.052265
533,43.5744,49.650425
534,69.08367,76.69538
535,47.49303,51.554462
536,70.50837,84.37477
537,57.78349,61.89425
538,36.28294,39.310673
539,47.86432,55.604027
540,72.79926999999998,77.34108
541,77.66391,82.71335
542,44.89357,49.093655
543,54.88903000000002,61.018345
544,66.75749,72.298676
545,61.7093,65.81659
546,58.628019999999985,67.11625
547,51.23276,56.18746
548,73.30396999999998,80.108215
549,44.0948,48.72208
550,52.00154000000001,57.405876
551,41.1447,45.04395
552,80.87209,86.50619
553,43.87809,47.16398
554,35.55009000000001,38.97273
555,35.15865,36.38771
556,70.35597,73.971146
557,68.91455,72.044754
558,63.5722,66.44925
559,56.59334000000001,61.20576
560,42.64291,47.01306
561,52.99549,58.8041
562,40.51014,46.034157
563,57.706480000000006,58.850895
564,62.321690000000004,63.93508
565,56.71307,63.128704
566,36.94436,38.79499
567,37.89406,38.94802
568,76.21313,84.53457
569,62.80154999999999,73.733055
570,59.37446,66.733475
571,39.82899000000001,42.918507
572,63.840869999999995,67.30723
573,77.39829,80.24797
574,36.87734,39.620987
575,44.26796,50.08682
576,49.17565,54.387524
577,74.99594,87.1928
578,67.07987,68.66531
579,73.56793,78.444016
580,68.36816,72.23955
581,56.65657,63.55074
582,51.66638,56.783432
583,53.09708000000001,57.944542
584,47.2292,53.699245
585,64.39137,69.2412
586,55.21932,62.423355
587,47.29837,50.923813
588,49.52079000000001,56.082516
589,45.57848,49.22457
590,74.66224,79.68087
591,60.82131999999999,65.73822
592,70.88694,77.53477
593,64.65888000000001,74.26891
594,80.43081,87.468414
595,42.1029,45.587418
596,62.13525,72.25485
597,58.80960999999999,62.51623
598,42.84959,48.334675
599,62.851200000000006,67.39176
600,57.63147,57.296707
601,53.30644,57.60785
602,40.78293,43.11616
603,74.17469,78.30994
604,70.25921,76.94395
605,38.13436,40.39854
606,61.70498,66.11673
607,56.86178,64.402824
608,50.80357,54.392094
609,54.05269000000001,60.04318
610,74.9455,78.71718
611,56.40856,61.7881
612,69.46055,76.591644
613,67.05473,72.33307
614,73.99112,83.1737
615,58.49197,60.753597
616,82.45739,93.66409
617,55.19864000000001,59.423794
618,51.22845,55.998035
619,71.67135,75.45643
620,44.31449,48.65467
621,46.45126,50.81571
622,63.882490000000004,67.30723
623,34.37638,35.22663
624,55.00267,55.556072
625,35.39633,38.409496
626,66.05237,69.73886
627,33.59225,33.487133
628,33.86083,35.507664
629,71.06737,74.80235
630,47.85571,52.174393
631,39.65032,42.707848
632,58.90194000000001,65.23446
633,71.54508,76.07323
634,39.39948,42.83786
635,36.34184000000001,36.907707
636,32.887609999999995,32.88411
637,54.68896,60.250515
638,38.85655,38.94802
639,60.4612,64.45788
640,51.81412,52.58282
641,57.30481,64.00485
642,52.02253,56.386383
643,33.087959999999995,33.980766
644,58.30622,62.805233
645,61.70067,65.33403
646,57.97901,57.099487
647,56.51355,60.15754
648,39.68427,44.06117
649,47.4801,54.659405
650,53.14961,55.57521
651,51.23707,57.93364
652,55.48186,60.783737
653,44.40349000000001,49.349106
654,61.67114000000001,69.80026
655,66.97062,71.5877
656,59.735119999999995,65.77002
657,62.296510000000005,63.93508
658,36.42338,38.555267
659,56.465469999999996,61.7881
660,39.03824,44.06065
661,49.65227,53.45838
662,59.735119999999995,71.96455
663,47.89758,54.283226
664,33.05866,32.88411
665,36.72475,38.251343
666,35.64686,37.253727
667,34.8896,36.80729
668,59.31981999999999,63.658978
669,40.81257,43.11616
670,48.99886,52.71327
671,47.8723,52.174393
672,34.72833,36.80729
673,66.62739,72.53048
674,37.00351,39.994072
675,60.74786000000001,65.27803
676,54.35426,52.71327
677,46.17929,50.875965
678,35.23970999999999,36.80729
679,58.605410000000006,63.95509
680,46.72717,52.65551
681,35.44384,38.118763
682,56.80543000000001,60.63639
683,70.72054,74.80235
684,60.74354999999999,65.27803
685,56.36627,60.049366
686,42.14113,47.712395
687,34.65156,35.902718
688,34.278240000000004,34.860294
689,44.82885,48.574234
690,56.025670000000005,61.939304
691,52.7607,56.68688
692,35.43522,37.783062
693,33.41211,34.70931
694,47.88954,51.47585
695,50.98292,57.666393
696,70.75412,79.31731
697,44.69513,49.92414
698,42.95608,47.05462
699,50.45238,55.94137
700,47.96101,53.429718
701,53.446000000000005,57.951233
702,74.51483,77.505486
703,54.92717,57.898777
704,66.18044,73.19629
705,58.85964,64.16567
706,49.24912,53.97672
707,58.12776,63.23071
708,55.04594,63.71227
709,58.17025,58.55396
710,55.95022,60.934826
711,84.49959,90.98119
712,76.71405,78.989914
713,45.10919000000001,48.920166
714,58.21206999999999,63.49596
715,52.9998,54.291767
716,70.76704000000002,73.53731
717,39.32414,43.694824
718,69.86586,74.792564
719,78.13399,87.3332
720,71.19758,76.04862
721,41.34342,46.434868
722,70.85324,76.664734
723,45.30108,52.3712
724,63.5512,66.808586
725,71.77354,75.778984
726,62.02819,67.900566
727,53.80508,60.04318
728,68.38109,72.385185
729,78.71464,85.42418
730,58.83894000000001,63.161106
731,33.32693,33.55891
732,73.83312,77.977135
733,50.61809,54.72306
734,54.52802,59.16735
735,50.77393,55.663586
736,59.05528,60.9848
737,63.49655,68.77432
738,70.6597,75.093094
739,44.46213,48.481995
740,52.25519,56.643597
741,58.56304,67.738945
742,54.60773,58.51156
743,55.765719999999995,61.87062
744,54.37931,58.51156
745,54.12613999999999,59.176693
746,83.00287,92.83101
747,52.95721,57.60785
748,39.49717,41.25452
749,52.29373,58.083176
750,56.38741000000001,64.295044
751,80.10786999999998,87.468414
752,73.54587,76.86335
753,56.44873000000001,60.218266
754,63.29374,62.731655
755,74.56452,80.30559
756,39.56413,41.99467
757,62.8674,69.11623
758,63.46714,66.33485
759,55.050250000000005,61.327023
760,71.57915,74.89615
761,61.48404,68.24997
762,59.13291,62.82196
763,77.19906,85.61807
764,39.74294,43.31867
765,77.32336,85.41096
766,47.3486,51.41325
767,65.58091999999999,69.256645
768,39.20071,43.144726
769,52.68903,57.74289
770,72.80358000000003,78.80866
771,36.87303,38.902878
772,46.67086,51.805573
773,49.32212,55.24553
774,40.25974,43.31867
775,82.91425,87.628136
776,63.76789999999999,71.34835
777,40.87337,44.29614
778,41.07115,44.892998
779,57.368300000000005,67.38262
780,53.73981,59.78784
781,44.60186,47.955708
782,56.469780000000014,59.396233
783,42.87509,51.322285
784,61.64578,67.46152
785,62.785340000000005,70.175705
786,52.96151999999999,57.222084
787,57.33445999999999,65.201256
788,62.89657,64.91361
789,73.22391999999998,75.77908
790,46.68911,51.856037
791,47.43003,51.442795
792,48.08844000000001,54.050335
793,50.17169000000001,54.143192
794,54.46923,57.257324
795,59.85824,64.9754
796,58.19116999999999,62.729343
797,42.00412,46.446922
798,72.83288,77.34108
799,62.65821999999999,65.43951
800,60.28628000000002,64.487366
801,56.06383000000001,61.10774
802,55.53661,61.424942
803,76.61873,85.87791
804,56.68607,65.364296
805,72.26405,78.365074
806,74.06799000000002,79.30315
807,61.97771000000001,66.62267
808,53.96617,61.322433
809,62.435900000000004,66.765854
810,63.83656,70.33618
811,48.81293,51.442795
812,48.96935,51.697983
813,73.62163000000002,79.05265
814,73.12606,71.95501
815,62.61587999999999,67.88742
816,57.39784,60.438843
817,62.40191,67.374596
818,81.10024,86.4485
819,61.062400000000004,66.394104
820,78.21658000000002,84.636505
821,78.36049,79.62017
822,55.34916,60.787365
823,74.57744,79.68087
824,53.05878000000001,57.29185
825,51.97193,57.19976
826,64.13364,71.35326
827,54.646730000000005,61.64886
828,48.18058,51.882893
829,46.14178,49.29687
830,44.93151,50.383793
831,74.16176,80.65166
832,54.295519999999996,58.170494
833,37.41261,40.62319
834,45.82366,49.238247
835,55.00698000000001,57.56689
836,34.99828,36.6898
837,55.38012,59.357037
838,79.1516,94.450264
839,37.74014,41.301647
840,47.57241,51.442795
841,72.52575,80.22417
842,71.93459,77.4946
843,60.269680000000015,61.390034
844,60.18765,64.9122
845,44.03574,48.095894
846,72.9356,80.108215
847,71.90398,77.79094
848,65.35141,69.97234
849,48.48227,49.800568
850,55.77003000000001,58.554142
851,33.3346,34.301662
852,64.17169,70.269844
853,72.75144,74.24085
854,74.58537,79.528946
855,42.7717,48.130714
856,71.9815,77.96883
857,37.69389,40.699936
858,69.23456,73.49965
859,61.041630000000005,64.09243
860,63.65843,70.843925
861,57.74876999999999,62.379
862,49.71529,51.940926
863,56.830580000000005,60.821
864,68.8426,72.10083
865,64.44776,69.16122
866,42.4565,48.08348
867,40.58032,45.25311
868,74.74553,78.93162
869,39.56844,43.288376
870,61.1603,65.35091
871,72.23279000000002,74.24085
872,51.86887,56.490257
873,71.19327,74.24085
874,49.70236,54.674416
875,48.4952,56.48871
876,56.05521,60.220295
877,42.67699,49.41926
878,40.49722,44.24672
879,35.045790000000004,37.192455
880,45.57417,49.727425
881,55.34485,59.359417
882,42.51791,47.879017
883,67.47169,72.00242
884,52.94053,58.534325
885,89.79912,97.0993
886,69.18386,73.53731
887,59.294639999999994,63.491413
888,46.84562,52.315998
889,62.69306000000001,65.43951
890,55.08818,60.56323
891,53.65029000000002,59.474945
892,48.45691,54.999813
893,67.93393,72.42773
894,54.939420000000005,58.04986
895,60.62372,65.06899
896,71.13588,75.41467
897,44.08618,47.8624
898,58.56734999999999,61.607548
899,60.48668,65.64458
900,56.444419999999994,63.70754
901,53.89087,58.428135
902,53.38557,57.078285
903,60.23394,61.390034
904,61.6544,67.938126
905,59.08484,64.17764
906,59.99144,62.056007
907,47.98621,53.868797
908,76.17896999999998,82.89144
909,57.458,62.681133
910,43.42937,47.193657
911,42.07576,47.142387
912,50.461000000000006,56.07618
913,45.71908,51.601208
914,48.39833,54.269592
915,63.9344,70.41281
916,55.68552,57.846493
917,65.22679000000001,71.49018
918,62.00724,69.21943
919,58.889010000000006,51.668156
920,62.55276,67.50374
921,70.55229,74.80235
922,52.42071,58.083176
923,83.22549000000002,82.39851
924,58.52576,65.445915
925,35.46024,37.11389
926,41.16554,43.439262
927,49.23247,54.387524
928,46.84993,50.2532
929,45.72339,51.232235
930,37.66249000000001,39.817142
931,41.1404,46.040043
932,64.12933000000001,74.26891
933,42.86252,47.847122
934,60.61509999999999,64.65598
935,59.39096,67.54672
936,62.16906000000001,67.288506
937,65.61658,71.56925
938,76.65632,82.08705
939,49.94015,54.077747
940,76.71836,74.26891
941,42.31136,47.142387
942,49.57951,54.15875
943,68.48553000000001,73.85315
944,73.34729,78.30994
945,51.01647,55.690735
946,59.02131,64.65479
947,48.42361,54.269592
948,77.84833,82.33881
949,65.6836,71.31827
950,46.09928,51.063396
951,71.84434,78.1667
952,36.86872,38.87034
953,58.87688,65.02752
954,53.44169000000001,59.043823
955,70.80085,81.2904
956,39.31159,43.234577
957,67.16136999999999,74.90672
958,37.04728,38.012184
959,48.82929,54.36025
960,80.52462,86.08136
961,53.20015,57.075294
962,57.292419999999986,58.698586
963,60.41719000000001,64.65598
964,86.57724,91.932144
965,56.124130000000015,62.129692
966,53.77971,60.04318
967,59.21306,62.51228
968,41.36149,43.08046
969,67.0338,72.16898
970,64.10416,72.15336
971,37.84334000000001,41.713406
972,63.24141999999999,68.175766
973,52.05645,55.596878
974,34.08549,35.850277
975,55.3715,62.218884
976,64.51093,64.3625
977,80.05423,94.450264
978,63.80706,65.15345
979,59.92574000000001,64.89996
980,35.46886,36.402794
981,47.16119000000001,51.714893
982,41.86762,46.242695
983,45.45039000000001,52.133316
984,33.1147,33.253887
985,50.30803,56.04767
986,75.02797,78.71718
987,50.25324000000001,56.04767
988,40.80826,45.713097
989,53.75239000000002,59.173244
990,65.86946999999999,70.49724
991,34.31612,36.488396
992,44.23441,49.458424
993,39.61643,47.144512
994,50.54678,61.25619
995,59.64580000000001,65.77002
996,61.36842,67.240204
997,65.92033,70.584724
998,73.3516,78.87659
999,53.14099,58.509514
1000,33.74458,34.202858
1001,40.0323,44.92165
1002,35.08804,37.568478
1003,59.10328000000001,63.491413
1004,59.0639,70.13102
1005,52.24657,57.608578
1006,67.34339,71.916756
1007,69.00561,78.64064
1008,53.30644,60.97522
1009,35.06303,37.24384
1010,58.84325,65.10278
1011,38.95185,42.037327
1012,77.1675,82.08705
1013,61.05809,65.52648
1014,44.05666,50.821926
1015,40.04092,43.062218
1016,44.38277,46.871243
1017,39.986,43.062218
1018,54.61737999999999,61.64886
1019,33.45524,34.02647
1020,42.26331,44.878407
1021,58.73277,64.51757
1022,46.44694000000001,51.41959
1023,34.685179999999995,35.902718
1024,41.38203,43.136528
1025,35.38771,38.552597
1026,40.91484000000001,46.040043
1027,53.04195,57.944542
1028,67.19074,71.96254
1029,50.08212,52.53944
1030,39.77002,43.41963
1031,54.7866,65.43647
1032,44.36204,44.78846
1033,46.63287,51.889328
1034,61.77376,65.87435
1035,33.59657,32.758034
1036,40.52048,46.034157
1037,46.42865,54.01454
1038,45.93522,55.188435
1039,67.31815999999999,72.33307
1040,53.04626,57.263943
1041,35.22766,37.08642
1042,56.503719999999994,57.87699
1043,67.20723000000001,71.916756
1044,33.087959999999995,32.88411
1045,37.36657,42.04205
1046,34.78691,35.902718
1047,40.7408,44.650284
1048,60.71012,69.07963
1049,39.52233,43.35447
1050,37.05159,40.17594
1051,36.84785,39.54922
1052,61.908570000000005,69.65535
1053,46.82306,50.804226
1054,50.91306,55.25887
1055,38.93456,42.450153
1056,65.40623000000001,73.23275
1057,63.62453000000001,66.53076
1058,61.70067,66.11673
1059,36.82517,38.39768
1060,38.88619,41.778805
1061,47.58103,52.180103
1062,70.02395,77.039536
1063,61.06671,63.795246
1064,64.38705999999999,68.37649
1065,64.90869,70.44535
1066,36.99489000000001,39.543396
1067,70.73756,78.59584
1068,49.99885,58.719643
1069,63.89542,69.522545
1070,45.34746,50.133358
1071,51.57242,51.522114
1072,61.99064,65.319595
1073,71.83572,76.11068
1074,68.14636999999999,74.8751
1075,59.77829000000001,64.79357
1076,39.52664,43.60178
1077,45.8673,50.133358
1078,79.48261,86.38959
1079,55.11319000000001,59.18416
1080,71.78130999999998,77.13781
1081,67.10252,73.809494
1082,68.8977,75.06546
1083,53.47111,54.9988
1084,49.76965,56.379547
1085,55.2486,57.994137
1086,46.50571,47.97287
1087,59.99961999999999,61.156364
1088,46.1836,49.93434
1089,75.24705,82.1524
1090,59.28601999999999,62.572
1091,67.08418,70.428856
1092,75.01413000000002,80.30196
1093,43.96261,49.865135
1094,42.28177,46.46912
