,y,y_pred
199,91.51578,91.420235
200,57.67331,57.20321
201,29.7886,33.262638
202,88.66656,87.9168
203,35.93102000000001,37.13341
204,56.93674,57.218254
205,48.82821,49.294533
206,74.52501,73.4469
207,82.74934,81.2232
208,51.54354,49.528736
209,36.94887,37.89157
210,69.05593,66.50977
211,63.66675999999999,64.63819
212,72.86971,70.745415
213,50.95708,52.18013
214,83.95113,82.018105
215,37.72144,40.874046
216,53.25431999999999,51.17755
217,68.42671,64.935936
218,49.45913,49.412903
219,65.38677,64.0924
220,62.247569999999996,59.473545
221,49.30913,49.475166
222,37.32301,38.678654
223,49.06139,50.108585
224,57.386489999999995,53.48381
225,63.13733000000001,60.055702
226,59.88369,56.72379
227,59.36312,56.379654
228,71.18451999999998,67.559875
229,88.70196,87.9168
230,69.89882,72.4864
231,67.8269,63.401306
232,46.82391,47.992855
233,61.40742000000001,60.92974
234,69.16282,68.51928
235,40.25499,40.469826
236,41.83005,43.45437
237,46.86414,48.2643
238,51.35136,49.436317
239,74.15781,71.79222
240,30.09525,32.78507
241,64.24684,62.07401
242,64.35061,60.106747
243,44.27707,45.530724
244,33.1376,36.67585
245,79.4016,79.01782
246,41.86935,43.980453
247,75.03259,73.99689
248,60.902339999999995,60.171463
249,70.64582,67.88073
250,64.21745,61.018856
251,74.16643,72.12413
252,49.61986,48.724022
253,44.01924,43.262222
254,48.62492,46.520638
255,82.884,83.33615
256,37.73833,42.02497
257,34.46794000000001,37.155743
258,31.63055,35.427433
259,43.93477,45.585068
260,70.74887,67.75821
261,69.76525,64.69053
262,41.39447,41.40878
263,60.68381,56.259064
264,41.77958,41.118633
265,73.59657,68.327286
266,62.79225,58.971504
267,37.32732,38.440346
268,66.80119,61.619297
269,30.4974,33.560413
270,84.20664000000002,80.77502
271,42.55444,43.717403
272,32.355059999999995,34.74098
273,58.587669999999996,53.86282
274,41.41564,40.057503
275,60.29623000000001,54.27508
276,49.12231,47.679665
277,28.37046,31.829514
278,57.73705999999999,55.919804
279,60.794000000000004,60.172096
280,37.01833,38.449978
281,62.63074999999999,56.274837
282,57.257929999999995,53.397247
283,58.17849999999999,53.726242
284,69.88589,63.72056
285,64.56827,57.496544
286,54.57264000000001,52.221706
287,71.20982,65.70249
288,44.9612,43.4386
289,55.08102,53.757553
290,60.2293,57.02643
291,49.27965,49.60972
292,36.74123,38.26375
293,59.28746999999999,58.895096
294,50.42349,52.99873
295,44.3953,43.510002
296,73.13741999999998,69.830986
297,43.89101,43.361195
298,70.61195,67.88073
299,54.097469999999994,49.394844
300,54.49023,52.147232
301,57.83576000000001,55.244778
302,59.53767,58.71606
303,70.58675,67.88073
304,49.01542,45.465282
305,30.2149,34.14233
306,37.75126,42.02497
307,66.26143,63.3142
308,51.63193,49.422745
309,35.5676,36.93274
310,52.09964,51.237865
311,55.54321000000001,54.52517
312,63.50325,61.302925
313,73.82315,70.55147
314,55.03001,54.57958
315,68.01814,62.76484
316,69.00143,65.0226
317,57.19096999999999,53.397247
318,79.67475999999998,78.92092
319,65.37384,61.16084
320,76.54524,71.99298
321,77.60356999999998,78.58081
322,69.03078000000001,67.71994
323,53.79428999999999,51.358234
324,90.88853,92.02277
325,73.89996,71.15708
326,62.27461,57.908722
327,47.95644,45.52916
328,64.07567,59.427376
329,83.42874,82.82074
330,62.58283,59.325268
331,66.86021,68.6704
332,66.33476,68.6704
333,91.35505,88.61541
334,51.03337,51.092876
335,72.01393,76.07734
336,39.81565,42.362328
337,67.244,64.6231
338,53.1067,53.408092
339,63.79991999999999,59.966732
340,61.18224,57.30566
341,28.37824,31.301105
342,59.54599,57.09674
343,64.04621999999999,65.77396
344,77.5299,73.52269
345,50.87065,51.02975
346,62.44808,58.825283
347,47.11457,47.436565
348,62.54093,61.06875
349,48.19016,49.3773
350,57.71598000000001,53.771996
351,74.82781999999997,71.5421
352,54.255320000000005,51.118248
353,58.32759,53.621204
354,71.64995,67.479225
355,54.747510000000005,53.722237
356,28.717940000000002,32.263996
357,90.39648,88.65793
358,55.05118,52.09391
359,64.11906,61.91894
360,62.498450000000005,61.38467
361,45.62162,46.47062
362,36.96575,38.449978
363,56.588780000000014,54.645214
364,58.56186000000001,56.177578
365,39.2544,38.413082
366,76.81482,73.912926
367,58.51913999999999,58.514507
368,64.32053,61.753254
369,52.54037,48.142353
370,59.38825,62.372185
371,41.41132,41.866627
372,72.30736,69.107834
373,45.41106,44.45107
374,43.55365,43.74516
375,91.48092,90.99386
376,34.76208,35.737152
377,77.47484,74.02425
378,74.54614000000002,72.80556
379,64.67123000000001,65.52574
380,71.20551,66.570274
381,47.09324,47.625877
382,49.62417,48.43176
383,63.45694,57.419563
384,73.34492,70.56439
385,64.96529,62.504055
386,74.17074000000002,70.229416
387,60.13042,59.95169
388,34.99938,37.11253
389,38.4,38.730385
390,27.69552,30.471247
391,29.428960000000004,32.79913
392,41.81281,40.576313
393,66.51228,62.93448
394,63.54585,62.100006
395,33.62518,36.18372
396,70.44126999999997,66.793915
397,61.33171,57.71372
398,76.24943,75.84259
399,62.99633999999999,62.139343
400,65.87046,61.070065
401,49.69148,48.78906
402,58.7785,55.103268
403,67.85644,67.02997
404,39.74799,39.465435
405,46.28582,43.89978
406,57.78094,57.20321
407,68.81232,61.15747
408,49.79052,48.1206
409,30.090940000000003,33.78929
410,90.72095,90.35688
411,76.49475,76.619255
412,69.92856,65.95092
413,76.43111999999998,81.28505
414,83.68517,80.77502
415,66.60189,60.173176
416,42.70338,42.65544
417,41.95349,41.424137
418,30.537690000000005,33.339832
419,68.86386999999999,65.26137
420,76.33184,74.97264
421,45.81931,45.5736
422,58.64937,56.47467
423,56.40963000000001,54.71738
424,59.07536,56.177578
425,71.58374,72.87468
426,50.68441,47.572224
427,56.14432999999999,54.087513
428,31.168699999999998,35.111473
429,57.749500000000005,51.87755
430,53.23787,51.384537
431,68.08525999999999,64.33104
432,72.42217,71.32525
433,56.17977,56.033123
434,50.90459,49.99241
435,41.99939000000001,41.421036
436,72.68590999999998,71.47319
437,31.19557,34.619457
438,64.47176999999999,61.647804
439,54.37275,51.740387
440,70.88945,68.8068
441,65.26918,62.5603
442,39.95983,41.54839
443,66.84298000000001,59.657413
444,71.71049000000002,68.762215
445,83.17138,80.77502
446,90.61479,88.59321
447,54.72229,54.749557
448,47.69963,47.314346
449,91.62864,92.06118
450,61.12469,55.3722
451,29.707520000000002,32.569824
452,85.60631,85.87329
453,62.55326,57.81627
454,64.32484000000001,63.141422
455,39.0169,43.359985
456,72.50741,66.84183
457,64.182,61.018856
458,65.81135,61.47453
459,74.39659,71.25814
460,69.06886,64.639465
461,35.43049,37.179207
462,52.45243000000001,51.70446
463,67.7578,65.239784
464,51.3636,47.75617
465,31.07127,33.335735
466,59.1794,57.2962
467,47.68726,47.314346
468,58.57048000000001,56.01869
469,70.67537,65.70249
470,44.85009,44.43851
471,48.96517,46.733635
472,62.184050000000006,57.979485
473,35.88717000000001,39.593063
474,41.44101,42.269707
475,58.93858,55.939728
476,59.89662,57.341022
477,28.56292,31.784971
478,28.592360000000003,30.643764
479,47.34269000000001,44.226818
480,54.69272,55.053722
481,76.05803,71.58068
482,64.09397,57.496544
483,71.55015999999998,69.09115
484,37.50722,39.250618
485,62.35865,57.979485
486,28.297059999999995,31.213625
487,27.639020000000002,29.833271
488,50.12471,48.367573
489,56.86952000000001,51.33871
490,52.70703,52.392826
491,51.59817,49.62241
492,38.66694,39.81399
493,65.90444000000001,62.445488
494,54.22558000000001,52.72377
495,31.83578,35.53664
496,76.10186999999998,71.58068
497,58.645059999999994,55.96222
498,39.73126,38.7178
499,65.12335999999999,79.107635
500,42.92142,42.40052
501,47.37224000000001,45.103508
502,79.19882,69.09115
503,73.46459,70.547104
504,29.044989999999995,33.010513
505,45.60869,42.571606
506,43.85291,43.361195
507,49.31775,48.536198
508,57.0849,54.302536
509,50.68872,47.424297
510,59.217890000000004,56.805782
511,56.853089999999995,51.33871
512,76.19077,73.34921
513,71.6293,75.788055
514,33.641870000000004,35.36451
515,56.01539,51.213005
516,58.48504000000001,55.846428
517,64.58121,62.823143
518,67.97998,63.35682
519,32.58485,34.307175
520,51.59386,49.422745
521,47.14445,46.979237
522,55.71916,53.374207
523,46.58605,46.719196
524,51.10315,49.73902
525,73.88301,73.7019
526,81.63825,81.5565
527,38.61191,38.881058
528,30.19383,32.916298
529,55.42321,52.503086
530,82.01176,81.74566
531,76.73626999999998,73.93935
532,71.51649,68.53584
533,45.30154,46.13544
534,52.28208,50.032238
535,66.2189,63.926052
536,53.04368,51.752163
537,38.05995,38.96726
538,40.69933,41.403088
539,46.93144,46.23404
540,35.152840000000005,36.07737
541,48.87088,49.527794
542,70.14305,66.91826
543,76.43974,75.74049
544,73.54011,70.35273
545,63.44467,62.206337
546,49.24409,48.81803
547,75.51811,79.20389
548,35.18225,38.200275
549,64.05915,61.514366
550,86.62009,85.394775
551,27.61811,30.383698
552,54.82789,53.114056
553,55.60271,52.506203
554,63.94053000000001,66.08186
555,81.53059,79.51191
556,63.888030000000015,58.985672
557,54.61928999999999,54.199448
558,46.59467,51.37568
559,69.62484,65.04348
560,43.87808,43.640335
561,36.99972,38.985287
562,40.69136,40.963627
563,66.12647,58.75213
564,33.559909999999995,36.17391
565,56.30635,56.776073
566,32.58917,34.833473
567,69.17143,66.64266
568,53.42491,52.72717
569,64.08428,63.22967
570,43.06638,42.196552
571,57.65638000000001,57.566475
572,56.08897,54.31793
573,45.70523,46.08979
574,29.433269999999997,32.451946
575,61.1162,58.97691
576,50.53487,47.360104
577,63.81654999999999,60.55277
578,57.54411999999999,55.756874
579,64.36779,63.187813
580,69.84167,67.479225
581,63.38384,59.09802
582,63.00065,59.084152
583,52.32501,50.781933
584,68.06004,67.28091
585,83.93869000000002,82.89688
586,37.18731,39.648342
587,57.523080000000014,55.34039
588,73.49409,68.724724
589,67.45012,65.17088
590,69.87769,67.690285
591,74.45766,75.09985
592,66.59235,63.95193
593,59.26025,56.34974
594,73.31944,73.86629
595,28.25345,31.440052
596,69.95565,66.0556
597,48.41493,49.154823
598,47.96506,47.703148
599,67.19285,68.05205
600,54.61498000000001,51.44667
601,66.15171,63.43268
602,38.48393,38.60335
603,60.76853000000001,56.64659
604,36.32083,38.622414
605,59.28316,55.776997
606,73.91719,74.44859
607,68.23974,63.52493
608,29.73695,33.49968
609,77.40536,79.06119
610,53.603280000000005,52.067158
611,58.92996,57.48298
612,77.95875,77.4961
613,36.08229,37.779564
614,35.0374,37.660225
615,69.91133,69.54524
616,39.15195,40.18553
617,64.68847,62.469315
618,59.80807,56.36009
619,69.15850999999999,66.64266
620,52.08727,48.778473
621,51.99698,51.783554
622,80.13505,77.99103
623,72.32029,70.7208
624,68.79939,62.544292
625,59.32565000000001,56.009426
626,73.58251,71.88833
627,53.41629,52.72717
628,64.67985,63.828594
629,36.81915,38.53238
630,55.5984,52.115505
631,54.44344,64.93629
632,71.23082,68.635025
633,48.68357,47.620575
634,62.80518,58.68352
635,72.31166999999998,75.60045
636,76.86198,73.00047
637,51.76386,51.436924
638,79.83407,77.94344
639,65.7781,63.663975
640,75.6386,75.15086
641,78.32425,74.19498
642,92.38071,93.40298
643,71.99719,76.07734
644,55.3497,57.355343
645,41.20148,40.001236
646,61.20356000000001,60.073303
647,70.65013,69.63312
648,69.5743,67.564186
649,68.12096,67.3504
650,38.91851,40.150593
651,55.02569999999999,54.636124
652,77.10928,73.57009
653,48.13972,47.665474
654,92.52059,93.61159
655,42.86201,43.050877
656,57.69055,53.86802
657,46.64262,43.36846
658,48.13541,47.163025
659,38.94803,39.97614
660,55.51355,52.3267
661,59.70496,57.341022
662,46.89761,46.2039
663,34.76639,35.737152
664,71.40137,72.276474
665,58.66625,56.63416
666,93.85229,93.87574
667,35.69996,39.4957
668,60.54626,55.66814
669,72.80574,69.87581
670,36.16392000000001,38.81972
671,52.07434,49.86673
672,65.61673,61.447525
673,39.38635,38.910152
674,74.84506,71.82159
675,51.7048,47.588074
676,51.2137,52.168346
677,35.63284,37.112667
678,64.72645,61.281994
679,48.9903,47.44191
680,36.7283,37.372646
681,54.26825,52.76028
682,74.85313000000002,69.55215
683,44.42105,43.140255
684,29.386870000000002,32.757668
685,47.08031,49.310154
686,62.83858000000001,61.92197
687,50.6801,49.32182
688,33.74305,36.69929
689,52.5533,52.465282
690,69.59528,68.50588
691,59.46553,58.92671
692,71.1023,67.31318
693,71.55445999999998,66.84144
694,80.78967,79.72312
695,76.6227,76.82779
696,71.53721999999998,63.237984
697,67.27396999999999,66.23873
698,77.78437,78.12502
699,46.07925,45.1578
700,70.48364000000002,65.83792
701,77.58067,78.58081
702,51.04199000000001,50.547142
703,34.916540000000005,37.678795
704,38.09822,37.97918
705,89.81625,87.79059
706,76.07905,71.39028
707,34.62271,36.139057
708,49.48039,44.676334
709,89.20675,88.65581
710,77.80996,78.12502
711,29.011169999999996,32.27924
712,65.45278,61.284267
713,55.034319999999994,53.080112
714,55.4357,53.802685
715,59.78284,54.27508
716,44.33309000000001,45.490406
717,68.95565,67.75816
718,44.58466,44.660954
719,79.58458,76.14268
720,69.18561,66.266655
721,82.00314,81.597946
722,56.16549000000001,51.772743
723,57.181509999999996,57.529076
724,74.37118000000002,74.57557
725,65.71744,59.55076
726,29.277190000000004,32.300793
727,77.57636,74.22752
728,68.15878000000001,66.00896
729,53.26294,52.922955
730,58.45954,57.746986
731,48.29268,45.230038
732,57.90322,57.86886
733,45.44238,44.583763
734,50.60797,46.54533
735,58.82046999999999,53.867214
736,90.55713,86.78812
737,63.837439999999994,60.948956
738,57.71168,57.28042
739,65.84093,59.151478
740,45.43376,43.91958
741,28.69694,31.673456
742,68.80801,64.22529
743,79.13109,74.111595
744,40.5753,40.20203
745,74.23846,70.896675
746,64.34199,63.04885
747,58.02003000000001,57.101185
748,39.12243,40.09521
749,54.49885,53.808598
750,65.6923,62.664837
751,51.68396,49.055134
752,43.2909,42.869915
753,70.93966999999998,68.2976
754,30.86572,32.86747
755,46.04957,45.1578
756,41.43239000000001,41.268932
757,72.43213,66.84183
758,40.46761,40.56319
759,63.251230000000014,62.91807
760,46.08356,44.807484
761,60.8894,55.3722
762,70.8679,65.470345
763,79.26595,78.17708
764,66.52951999999999,62.694794
765,51.52263,48.797703
766,37.80002,38.484737
767,67.34637,63.500404
768,67.33775,69.00986
769,55.80366,52.115505
770,44.92602,44.971085
771,57.27598,56.018948
772,69.73575,65.30846
773,67.26105,63.500404
774,28.322110000000002,31.213625
775,79.11816,69.09115
776,34.92516,36.42813
777,73.87439,70.45334
778,33.89441,35.85514
779,42.02634000000001,41.421036
780,57.313849999999995,56.018948
781,72.0731,63.237984
782,37.0437,37.69206
783,61.65312000000001,57.267456
784,60.53423999999999,60.11727
785,71.84734,68.98027
786,60.19108,55.45128
787,50.16296,47.286667
788,38.50037,38.811714
789,60.19539,56.87388
790,37.01833,39.220715
791,32.27567,35.89548
792,44.94021,43.357414
793,50.0994,48.367573
794,65.38677,53.217686
795,58.69606000000001,58.65856
796,32.0092,32.921844
797,47.23961,44.713154
798,53.68921,50.462505
799,64.95666999999999,59.269115
800,72.53658,67.4543
801,44.96982,43.357414
802,37.52993,37.47912
803,72.49106,68.991
804,52.195,50.43904
805,42.83917,44.034958
806,41.23569000000001,40.063446
807,54.200179999999996,51.359917
808,35.38799,37.179207
809,58.61514,55.635544
810,69.4621,65.01505
811,62.77994,56.274837
812,38.23818,39.01403
813,33.83436,35.85514
814,60.233610000000006,59.991367
815,32.73836,35.356884
816,45.07114,44.18503
817,47.13152,45.551826
818,68.10803,63.35682
819,69.27027,68.28231
820,32.168420000000005,34.952526
821,67.91113,62.977005
822,53.24218000000001,51.5038
823,28.37046,31.213625
824,44.3479,44.865894
825,50.47653,50.48762
826,69.43675,65.94797
827,75.81606,74.71807
828,64.49280999999999,61.693882
829,57.1143,54.069427
830,28.26206,30.822075
831,73.29393,73.382706
832,69.06455,65.65466
833,57.245,55.432228
834,79.75298000000002,76.55395
835,62.74001,60.35191
836,55.75314,52.836697
837,42.84779,44.422146
838,60.79831,57.39182
839,37.40553,38.5226
840,55.649260000000005,53.826267
841,65.11474,60.821873
842,74.36686999999998,74.305405
843,74.81976,71.41705
844,51.52694,49.760303
845,75.35318000000002,72.16808
846,54.1903,53.884335
847,50.79076,48.420856
848,47.89189,47.425465
849,60.0429,56.665184
850,38.47531,40.284206
851,36.59966,38.449463
852,73.65572,68.94531
853,76.06664,73.04451
854,46.46006,44.47289
855,33.66716,36.18372
856,70.51519,69.001
857,42.48971,43.23992
858,60.738809999999994,56.259064
859,89.22739,88.55653
860,57.626560000000005,54.069427
861,37.82977,37.57689
862,47.77767,46.131596
863,61.86027,61.85633
864,74.06302,69.90705
865,73.00050999999998,68.95102
866,65.63337,64.01427
867,74.35016999999998,71.10919
868,44.70423,43.12648
869,46.56084,45.838615
870,55.76987,53.718056
871,52.96652,50.120953
872,36.78936,38.29953
873,58.323280000000004,56.207005
874,43.43579,41.909203
875,58.76988,55.776997
876,68.92456,65.94797
877,89.56969000000002,87.72132
878,63.37953000000001,62.23824
879,35.83423,37.468616
880,44.78642,43.027203
881,61.88144000000002,59.623077
882,79.20744,77.91233
883,58.79521,56.32847
884,59.136819999999986,57.14223
885,59.47845999999999,58.66523
886,66.6062,64.79562
887,53.26724999999999,51.595028
888,52.72427,51.842243
889,72.7631,67.33263
890,64.59958,62.76856
891,69.41139,65.18332
892,55.28173,51.504025
893,59.25594000000001,55.9403
894,74.97352,74.33381
895,47.98166,45.42674
896,29.94495,33.360485
897,43.98537,46.580826
898,57.13933000000001,54.289917
899,62.655930000000005,58.780445
900,33.01316,36.934853
901,54.90140000000001,53.33286
902,43.15163,43.80315
903,60.872530000000005,58.034126
904,70.05662,64.40401
905,48.99461,46.982075
906,55.127570000000006,51.623856
907,67.56655,63.08704
908,58.0878,54.733124
909,70.39249000000002,64.79515
910,58.24142,55.776997
911,58.774190000000004,56.04547
912,73.0841,71.30675
913,46.48528,46.629677
914,72.65057,70.94542
915,64.14839,59.74677
916,64.54746999999999,62.63375
917,56.401500000000006,53.972847
918,80.09168000000003,78.81362
919,73.28962,74.16575
920,30.39921,34.54283
921,47.50449,47.714024
922,64.30360999999999,60.604706
923,77.13467,76.58732
924,65.25235,61.036243
925,59.08399,54.070393
926,51.466,48.34401
927,83.31825,84.663994
928,32.17273,35.449554
929,65.47836,62.54656
930,62.37945,58.009052
931,62.21363,59.422054
932,69.62053,67.61966
933,55.1151,54.28358
934,35.81287000000001,36.120384
935,52.80853000000001,52.2871
936,60.85380000000001,58.610676
937,48.14834000000001,46.607708
938,64.79205,60.613953
939,59.337939999999996,57.75246
940,48.28837,48.697037
941,60.32572,56.92888
942,65.6081,61.48926
943,45.9734,51.37568
944,46.16575,42.82867
945,72.65919,73.67048
946,38.63299,39.58379
947,66.66914,65.44555
948,68.91594,66.399315
949,67.8773,65.68659
950,87.56392,86.10024
951,73.19901,68.63919
952,60.75991,57.85829
953,41.39017,41.25069
954,65.39956,64.2822
955,54.48591999999999,51.42916
956,57.41595999999999,56.111687
957,44.57604,44.262978
958,78.63204,78.12039
959,74.03326,71.005554
960,89.91805,89.045654
961,74.4219,71.449066
962,60.898030000000006,62.496494
963,46.36593,45.25129
964,69.31241999999999,68.702576
965,50.32969,50.157787
966,56.69151000000001,55.321426
967,71.87274000000002,68.58182
968,43.47773,43.43658
969,66.71233000000001,62.52176
970,64.20452,61.488956
971,31.014850000000003,33.388042
972,66.17266,61.203827
973,57.17289999999999,55.72882
974,57.49601,54.029175
975,49.35104000000001,47.40926
976,43.66085,45.14135
977,75.19085,75.702415
978,45.01624,43.929695
979,72.63003,71.56244
980,67.43719,61.210144
981,50.02608,48.043644
982,68.03908,65.18628
983,47.11026,44.359016
984,28.640149999999995,33.37922
985,32.5085,34.066063
986,51.05021,49.891315
987,64.45496,60.106747
988,36.00671,37.745167
989,43.93046,43.449944
990,69.56568,65.04348
991,71.92358,70.431694
992,91.90597,92.714264
993,58.97374,56.30895
994,84.62984,81.12769
995,66.90646,66.04649
996,61.70576,61.667183
997,37.88212,37.509304
998,44.64135,47.746513
999,66.66483000000001,61.22336
1000,74.05870999999998,74.64975
1001,58.69174999999999,55.129967
1002,68.04339,60.06378
1003,27.98198,30.332216
1004,70.87221,65.81605
1005,48.15265,48.3859
1006,67.39489,64.89392
1007,61.00612000000001,56.622623
1008,52.62566,52.919437
1009,58.43422,57.416603
1010,30.34808,33.655888
1011,41.50436,41.911526
1012,66.75891999999999,63.98381
1013,61.18655,59.323845
1014,80.02479,72.499115
1015,33.30833,35.08641
1016,50.4636,48.853928
1017,69.86476,70.27661
1018,31.45127,34.549187
1019,59.058510000000005,58.301594
1020,83.91598,85.651695
1021,85.02102,83.68768
1022,45.47998,45.087193
1023,74.94382,74.816696
1024,41.85099,41.809868
1025,79.89456,77.99103
1026,61.70139,57.267456
1027,51.99267,48.905384
1028,67.76642,70.107574
1029,41.08249,42.637207
1030,62.47326999999999,59.27568
1031,62.65162000000001,58.35545
1032,50.16726,48.533333
1033,50.59504,51.02928
1034,31.639170000000004,35.364243
1035,61.37419000000001,58.705246
1036,31.11871,34.1189
1037,55.16158000000001,51.9582
1038,52.50308,50.102848
1039,42.47678,42.977833
1040,53.59896,51.463444
1041,82.75365,79.34925
1042,41.14835,42.561314
1043,63.58403000000002,59.20663
1044,70.64151,70.66262
1045,33.0639,35.415237
1046,50.38499,47.94398
1047,76.39144,75.403366
1048,44.54252,43.404926
1049,65.29912,65.294464
1050,67.54095,66.16153
1051,56.31065,54.29272
1052,66.00284,62.93448
1053,77.95444,77.37672
1054,59.30841,56.141804
1055,59.80376,55.776997
1056,70.06470999999999,66.24678
1057,85.02964,83.33235
1058,48.65425,49.79137
1059,63.03441,60.556576
1060,66.06554,63.514606
1061,45.46331,44.45107
1062,28.17536,30.725573
1063,65.01033000000001,59.304592
1064,51.45806,51.38143
1065,67.38627,64.40211
1066,72.8313,74.52274
1067,47.80736,46.617725
1068,41.0525,41.51634
1069,70.07764,67.06714
1070,41.09514,42.191654
1071,62.18836,62.88955
1072,54.7432,53.017113
1073,74.29955,73.806076
1074,37.6645,38.35905
1075,67.98429,65.04702
1076,36.15173,39.115295
1077,36.39772,37.878937
1078,31.00192,32.919594
1079,49.73789,47.365665
1080,40.18781,42.456768
1081,35.55952,38.81256
1082,47.08462,46.41076
1083,74.24277,71.32389
1084,37.94872,39.387543
1085,57.81052,54.738426
1086,79.42696,78.29934
1087,56.81755999999999,56.206043
1088,50.94846,49.49379
1089,58.31103,54.37457
1090,73.60949000000002,72.93649
1091,74.99029,69.55215
1092,54.46469,53.49094
1093,76.51138,73.95119
1094,75.40848000000003,68.6704
