,y,y_pred
287,71.20982,65.96804
288,44.9612,41.800377
289,55.08102,54.18853
290,60.2293,58.574352
291,49.27965,49.415108
292,36.74123,38.719585
293,59.28746999999999,58.509514
294,50.42349,55.22435
295,44.3953,44.468323
296,73.13741999999998,72.28884
297,43.89101,43.41963
298,70.61195,68.409706
299,54.097469999999994,51.76245
300,54.49023,53.946754
301,57.83576000000001,54.922398
302,59.53767,58.05184
303,70.58675,68.409706
304,49.01542,46.142002
305,30.2149,34.70931
306,37.75126,38.92689
307,66.26143,63.658978
308,51.63193,49.540455
309,35.5676,36.761063
310,52.09964,50.121574
311,55.54321000000001,56.28691
312,63.50325,63.117687
313,73.82315,64.632706
314,55.03001,55.93864
315,68.01814,64.5236
316,69.00143,66.87046
317,57.19096999999999,55.16035
318,79.67475999999998,76.4171
319,65.37384,63.650875
320,76.54524,71.661514
321,77.60356999999998,75.05642
322,69.03078000000001,68.325264
323,53.79428999999999,52.86052
324,90.88853,88.46874
325,73.89996,71.87259
326,62.27461,59.423794
327,47.95644,45.81641
328,64.07567,62.55768
329,83.42874,79.56394
330,62.58283,59.511284
331,66.86021,69.37314
332,66.33476,69.37314
333,91.35505,86.82642
334,51.03337,51.238056
335,72.01393,76.45661
336,39.81565,41.19844
337,67.244,61.69216
338,53.1067,50.959118
339,63.79991999999999,60.807846
340,61.18224,58.57452
341,28.37824,33.24618
342,59.54599,58.1988
343,64.04621999999999,66.504036
344,77.5299,73.18866
345,50.87065,50.43111
346,62.44808,61.66129
347,47.11457,45.192207
348,62.54093,60.352478
349,48.19016,48.25986
350,57.71598000000001,55.157352
351,74.82781999999997,72.77573
352,54.255320000000005,51.554462
353,58.32759,55.85476
354,71.64995,67.87417
355,54.747510000000005,53.733795
356,28.717940000000002,33.64426
357,90.39648,88.56817
358,55.05118,55.412434
359,64.11906,62.50299
360,62.498450000000005,62.423355
361,45.62162,45.177895
362,36.96575,37.35751
363,56.588780000000014,57.574776
364,58.56186000000001,55.998035
365,39.2544,39.310673
366,76.81482,73.73239
367,58.51913999999999,57.951233
368,64.32053,63.33728
369,52.54037,48.27875
370,59.38825,60.75315
371,41.41132,41.451237
372,72.30736,70.45106
373,45.41106,45.45518
374,43.55365,41.318054
375,91.48092,90.38948
376,34.76208,35.512978
377,77.47484,74.93444
378,74.54614000000002,71.060585
379,64.67123000000001,62.950817
380,71.20551,68.577415
381,47.09324,46.70247
382,49.62417,47.604626
383,63.45694,61.355263
384,73.34492,67.443344
385,64.96529,64.25771
386,74.17074000000002,71.9194
387,60.13042,60.841194
388,34.99938,37.49633
389,38.4,38.832195
390,27.69552,33.02593
391,29.428960000000004,33.669502
392,41.81281,41.636684
393,66.51228,64.37104
394,63.54585,63.324047
395,33.62518,36.46309
396,70.44126999999997,67.28038
397,61.33171,61.323414
398,76.24943,73.47369
399,62.99633999999999,61.54897
400,65.87046,61.952095
401,49.69148,48.72208
402,58.7785,57.092922
403,67.85644,66.65152
404,39.74799,39.355328
405,46.28582,45.04732
406,57.78094,56.106823
407,68.81232,63.86471
408,49.79052,47.775425
409,30.090940000000003,33.820656
410,90.72095,87.671425
411,76.49475,75.81403
412,69.92856,68.88488
413,76.43111999999998,78.64064
414,83.68517,80.76766
415,66.60189,62.056007
416,42.70338,42.015606
417,41.95349,40.451004
418,30.537690000000005,34.39217
419,68.86386999999999,67.49431
420,76.33184,72.044754
421,45.81931,46.034157
422,58.64937,58.43232
423,56.40963000000001,54.884304
424,59.07536,55.998035
425,71.58374,72.60788
426,50.68441,47.77109
427,56.14432999999999,52.58282
428,31.168699999999998,34.71807
429,57.749500000000005,53.634792
430,53.23787,51.79975
431,68.08525999999999,66.49677
432,72.42217,70.843925
433,56.17977,54.67422
434,50.90459,48.592846
435,41.99939000000001,41.55689
436,72.68590999999998,71.72713
437,31.19557,34.89547
438,64.47176999999999,63.045406
439,54.37275,52.356045
440,70.88945,68.884964
441,65.26918,64.9754
442,39.95983,39.222336
443,66.84298000000001,61.7881
444,71.71049000000002,69.453224
445,83.17138,80.76766
446,90.61479,88.76304
447,54.72229,54.883263
448,47.69963,45.318512
449,91.62864,93.66409
450,61.12469,56.31343
451,29.707520000000002,33.487133
452,85.60631,84.10509
453,62.55326,60.011482
454,64.32484000000001,63.215797
455,39.0169,41.15517
456,72.50741,68.11539
457,64.182,62.327988
458,65.81135,62.51623
459,74.39659,71.16075
460,69.06886,65.33403
461,35.43049,36.80729
462,52.45243000000001,53.174084
463,67.7578,64.42354
464,51.3636,50.838215
465,31.07127,33.549744
466,59.1794,59.2283
467,47.68726,45.318512
468,58.57048000000001,56.68283
469,70.67537,65.96804
470,44.85009,44.101814
471,48.96517,48.08348
472,62.184050000000006,59.39189
473,35.88717000000001,37.182278
474,41.44101,40.230827
475,58.93858,56.712273
476,59.89662,61.19977
477,28.56292,33.382866
478,28.592360000000003,32.35133
479,47.34269000000001,44.06117
480,54.69272,56.092773
481,76.05803,71.916756
482,64.09397,60.049366
483,71.55015999999998,71.162895
484,37.50722,38.507122
485,62.35865,59.39189
486,28.297059999999995,32.504333
487,27.639020000000002,32.537617
488,50.12471,47.64538
489,56.86952000000001,53.01819
490,52.70703,52.71327
491,51.59817,49.86969
492,38.66694,38.997803
493,65.90444000000001,64.6175
494,54.22558000000001,54.659405
495,31.83578,35.713856
496,76.10186999999998,71.916756
497,58.645059999999994,57.666393
498,39.73126,39.1267
499,65.12335999999999,76.234604
500,42.92142,41.96348
501,47.37224000000001,44.650284
502,79.19882,71.162895
503,73.46459,72.071945
504,29.044989999999995,34.292492
505,45.60869,41.778805
506,43.85291,43.41963
507,49.31775,48.268356
508,57.0849,55.215176
509,50.68872,48.184532
510,59.217890000000004,57.237152
511,56.853089999999995,53.01819
512,76.19077,72.298676
513,71.6293,77.32361
514,33.641870000000004,34.860294
515,56.01539,52.65551
516,58.48504000000001,56.68688
517,64.58121,64.2764
518,67.97998,64.275085
519,32.58485,34.392727
520,51.59386,49.540455
521,47.14445,47.537582
522,55.71916,54.296623
523,46.58605,47.576786
524,51.10315,49.92414
525,73.88301,72.65445
526,81.63825,79.56269
527,38.61191,39.543396
528,30.19383,33.828495
529,55.42321,51.38338
530,82.01176,78.18272
531,76.73626999999998,75.06546
532,71.51649,69.23537
533,45.30154,45.766327
534,52.28208,50.37777
535,66.2189,63.714626
536,53.04368,51.7867
537,38.05995,38.012184
538,40.69933,41.54423
539,46.93144,46.431206
540,35.152840000000005,36.402794
541,48.87088,49.508118
542,70.14305,67.374596
543,76.43974,74.06829
544,73.54011,69.440285
545,63.44467,61.517464
546,49.24409,49.430264
547,75.51811,74.42399
548,35.18225,36.38771
549,64.05915,62.38447
550,86.62009,85.42418
551,27.61811,32.797157
552,54.82789,53.902336
553,55.60271,55.971615
554,63.94053000000001,64.395676
555,81.53059,78.1667
556,63.888030000000015,58.55396
557,54.61928999999999,52.58629
558,46.59467,52.185146
559,69.62484,67.38942
560,43.87808,44.152885
561,36.99972,38.79739
562,40.69136,40.334568
563,66.12647,60.399567
564,33.559909999999995,36.461777
565,56.30635,55.661934
566,32.58917,34.783188
567,69.17143,69.35672
568,53.42491,53.543926
569,64.08428,63.173515
570,43.06638,41.99467
571,57.65638000000001,58.058716
572,56.08897,54.05032
573,45.70523,45.076874
574,29.433269999999997,33.56889
575,61.1162,59.993263
576,50.53487,48.920166
577,63.81654999999999,62.10417
578,57.54411999999999,58.083176
579,64.36779,62.33264
580,69.84167,67.87417
581,63.38384,61.64886
582,63.00065,59.878387
583,52.32501,52.3712
584,68.06004,68.99683
585,83.93869000000002,82.89144
586,37.18731,38.850304
587,57.523080000000014,56.556835
588,73.49409,72.400246
589,67.45012,65.49303
590,69.87769,70.946945
591,74.45766,72.715004
592,66.59235,64.9122
593,59.26025,58.15208
594,73.31944,71.924385
595,28.25345,33.212177
596,69.95565,66.27018
597,48.41493,50.13899
598,47.96506,47.203102
599,67.19285,66.425766
600,54.61498000000001,52.56034
601,66.15171,64.16567
602,38.48393,38.57342
603,60.76853000000001,56.274017
604,36.32083,39.00326
605,59.28316,57.60785
606,73.91719,74.534744
607,68.23974,65.73822
608,29.73695,33.55891
609,77.40536,76.97574
610,53.603280000000005,51.882893
611,58.92996,56.905655
612,77.95875,78.36081
613,36.08229,36.687374
614,35.0374,36.6898
615,69.91133,67.50125
616,39.15195,39.675594
617,64.68847,62.8698
618,59.80807,53.992805
619,69.15850999999999,69.35672
620,52.08727,49.452972
621,51.99698,51.26829
622,80.13505,80.108215
623,72.32029,71.23938
624,68.79939,64.65598
625,59.32565000000001,56.898975
626,73.58251,70.31708
627,53.41629,53.543926
628,64.67985,63.735413
629,36.81915,36.97628
630,55.5984,53.176865
631,54.44344,63.762196
632,71.23082,68.567085
633,48.68357,47.193657
634,62.80518,60.302536
635,72.31166999999998,73.640976
636,76.86198,73.31346
637,51.76386,51.052265
638,79.83407,76.71429
639,65.7781,66.18909
640,75.6386,73.140564
641,78.32425,74.273834
642,92.38071,94.69591
643,71.99719,76.45661
644,55.3497,53.773247
645,41.20148,40.484463
646,61.20356000000001,60.821
647,70.65013,70.175705
648,69.5743,68.66413
649,68.12096,68.49998
650,38.91851,39.414993
651,55.02569999999999,54.999813
652,77.10928,73.9612
653,48.13972,48.481995
654,92.52059,94.96862
655,42.86201,43.252647
656,57.69055,55.857735
657,46.64262,43.439262
658,48.13541,47.847122
659,38.94803,38.79499
660,55.51355,51.940926
661,59.70496,61.19977
662,46.89761,47.01306
663,34.76639,35.512978
664,71.40137,72.55102
665,58.66625,58.939884
666,93.85229,92.88949
667,35.69996,38.409496
668,60.54626,57.405876
669,72.80574,72.25485
670,36.16392000000001,38.97273
671,52.07434,49.727425
672,65.61673,62.379
673,39.38635,39.620987
674,74.84506,71.5877
675,51.7048,49.458424
676,51.2137,49.772163
677,35.63284,37.45072
678,64.72645,62.752193
679,48.9903,46.679802
680,36.7283,37.62146
681,54.26825,52.174393
682,74.85313000000002,70.41281
683,44.42105,42.450153
684,29.386870000000002,33.627293
685,47.08031,48.130714
686,62.83858000000001,61.10774
687,50.6801,50.821926
688,33.74305,36.146305
689,52.5533,53.040398
690,69.59528,68.40345
691,59.46553,57.659966
692,71.1023,69.11284
693,71.55445999999998,68.20463
694,80.78967,76.07097
695,76.6227,75.30384
696,71.53721999999998,66.394104
697,67.27396999999999,65.59642
698,77.78437,76.591644
699,46.07925,45.705242
700,70.48364000000002,66.13863
701,77.58067,75.05642
702,51.04199000000001,52.927303
703,34.916540000000005,37.684547
704,38.09822,38.843243
705,89.81625,89.59781
706,76.07905,72.23955
707,34.62271,35.902718
708,49.48039,44.78846
709,89.20675,89.81634
710,77.80996,76.591644
711,29.011169999999996,33.980766
712,65.45278,62.19797
713,55.034319999999994,53.699245
714,55.4357,53.937702
715,59.78284,55.663586
716,44.33309000000001,44.036057
717,68.95565,67.30723
718,44.58466,43.234577
719,79.58458,76.03921
720,69.18561,67.211494
721,82.00314,78.817635
722,56.16549000000001,54.247047
723,57.181509999999996,56.40831
724,74.37118000000002,72.33307
725,65.71744,64.00485
726,29.277190000000004,33.253887
727,77.57636,75.607925
728,68.15878000000001,67.00936
729,53.26294,54.703644
730,58.45954,57.846493
731,48.29268,46.8752
732,57.90322,57.512283
733,45.44238,45.36369
734,50.60797,48.39626
735,58.82046999999999,56.082516
736,90.55713,89.44194
737,63.837439999999994,63.55074
738,57.71168,59.878403
739,65.84093,61.62065
740,45.43376,43.513565
741,28.69694,32.88411
742,68.80801,65.20994
743,79.13109,73.971146
744,40.5753,39.278683
745,74.23846,70.01295
746,64.34199,64.86546
747,58.02003000000001,57.078285
748,39.12243,39.522274
749,54.49885,53.249767
750,65.6923,63.491413
751,51.68396,48.771954
752,43.2909,42.707848
753,70.93966999999998,68.43665
754,30.86572,34.12811
755,46.04957,45.705242
756,41.43239000000001,40.939693
757,72.43213,68.11539
758,40.46761,40.204468
759,63.251230000000014,58.756165
760,46.08356,43.67936
761,60.8894,56.31343
762,70.8679,69.80026
763,79.26595,76.07323
764,66.52951999999999,64.32022
765,51.52263,47.334717
766,37.80002,38.552597
767,67.34637,64.45788
768,67.33775,66.02424
769,55.80366,53.176865
770,44.92602,44.936386
771,57.27598,53.76808
772,69.73575,66.71912
773,67.26105,64.45788
774,28.322110000000002,32.504333
775,79.11816,71.162895
776,34.92516,36.008163
777,73.87439,70.49724
778,33.89441,36.517036
779,42.02634000000001,41.55689
780,57.313849999999995,53.76808
781,72.0731,66.394104
782,37.0437,36.679543
783,61.65312000000001,58.562344
784,60.53423999999999,59.322464
785,71.84734,70.95437
786,60.19108,57.611156
787,50.16296,49.349106
788,38.50037,37.783062
789,60.19539,60.178833
790,37.01833,38.127083
791,32.27567,34.01168
792,44.94021,43.35447
793,50.0994,47.64538
794,65.38677,51.668156
795,58.69606000000001,57.87699
796,32.0092,34.383015
797,47.23961,43.136528
798,53.68921,53.032417
799,64.95666999999999,60.32495
800,72.53658,69.79203
801,44.96982,43.35447
802,37.52993,37.536587
803,72.49106,69.60796
804,52.195,50.875965
805,42.83917,44.340435
806,41.23569000000001,39.99761
807,54.200179999999996,51.856037
808,35.38799,36.80729
809,58.61514,57.93364
810,69.4621,66.62267
811,62.77994,57.911793
812,38.23818,39.57308
813,33.83436,36.517036
814,60.233610000000006,57.608578
815,32.73836,34.702793
816,45.07114,43.75138
817,47.13152,47.712395
818,68.10803,64.275085
819,69.27027,65.57456
820,32.168420000000005,33.78267
821,67.91113,64.98636
822,53.24218000000001,52.315998
823,28.37046,32.504333
824,44.3479,44.79442
825,50.47653,52.38381
826,69.43675,68.24997
827,75.81606,76.13687
828,64.49280999999999,63.467545
829,57.1143,55.94137
830,28.26206,32.882786
831,73.29393,70.726166
832,69.06455,67.593216
833,57.245,57.74289
834,79.75298000000002,79.31731
835,62.74001,58.494217
836,55.75314,53.97672
837,42.84779,43.60178
838,60.79831,60.16603
839,37.40553,38.83258
840,55.649260000000005,55.1903
841,65.11474,63.23071
842,74.36686999999998,73.83799
843,74.81976,71.95501
844,51.52694,50.133358
845,75.35318000000002,70.228294
846,54.1903,52.925606
847,50.79076,49.865135
848,47.89189,48.136936
849,60.0429,56.45106
850,38.47531,39.955822
851,36.59966,38.087494
852,73.65572,70.50515
853,76.06664,74.8751
854,46.46006,44.892998
855,33.66716,36.46309
856,70.51519,69.522545
857,42.48971,42.72908
858,60.738809999999994,57.145393
859,89.22739,87.468414
860,57.626560000000005,55.94137
861,37.82977,36.907707
862,47.77767,44.992374
863,61.86027,60.65597
864,74.06302,70.16772
865,73.00050999999998,71.52748
866,65.63337,65.445915
867,74.35016999999998,70.93547
868,44.70423,45.88782
869,46.56084,46.148476
870,55.76987,54.814426
871,52.96652,50.511356
872,36.78936,38.84729
873,58.323280000000004,58.12014
874,43.43579,42.443504
875,58.76988,57.60785
876,68.92456,68.24997
877,89.56969000000002,88.06411
878,63.37953000000001,62.122982
879,35.83423,37.382664
880,44.78642,42.96975
881,61.88144000000002,60.934826
882,79.20744,74.89615
883,58.79521,58.26385
884,59.136819999999986,59.08676
885,59.47845999999999,57.898777
886,66.6062,64.57806
887,53.26724999999999,51.147194
888,52.72427,51.40364
889,72.7631,69.12276
890,64.59958,64.53993
891,69.41139,67.900566
892,55.28173,53.825825
893,59.25594000000001,56.40577
894,74.97352,72.4909
895,47.98166,46.434868
896,29.94495,33.752068
897,43.98537,44.97852
898,57.13933000000001,55.98323
899,62.655930000000005,60.791954
900,33.01316,35.78646
901,54.90140000000001,54.71684
902,43.15163,43.31867
903,60.872530000000005,60.040886
904,70.05662,64.47629
905,48.99461,48.180202
906,55.127570000000006,51.697983
907,67.56655,65.06899
908,58.0878,56.744125
909,70.39249000000002,65.14597
910,58.24142,57.60785
911,58.774190000000004,57.758022
912,73.0841,71.0993
913,46.48528,47.057198
914,72.65057,68.01571
915,64.14839,63.70754
916,64.54746999999999,63.319256
917,56.401500000000006,54.267094
918,80.09168000000003,77.96883
919,73.28962,72.65385
920,30.39921,34.781197
921,47.50449,46.242695
922,64.30360999999999,61.786964
923,77.13467,75.25822
924,65.25235,62.729343
925,59.08399,56.490257
926,51.466,49.2514
927,83.31825,80.39256
928,32.17273,36.2252
929,65.47836,65.47777
930,62.37945,59.776875
931,62.21363,61.322433
932,69.62053,66.53076
933,55.1151,55.24553
934,35.81287000000001,36.228912
935,52.80853000000001,52.940365
936,60.85380000000001,60.125614
937,48.14834000000001,48.095894
938,64.79205,62.66949
939,59.337939999999996,58.194324
940,48.28837,49.16857
941,60.32572,56.864235
942,65.6081,66.85332
943,45.9734,52.185146
944,46.16575,43.08046
945,72.65919,71.970055
946,38.63299,39.85938
947,66.66914,67.38262
948,68.91594,66.82735
949,67.8773,64.56327
950,87.56392,84.08696
951,73.19901,68.87045
952,60.75991,58.5474
953,41.39017,41.301647
954,65.39956,65.226
955,54.48591999999999,51.442795
956,57.41595999999999,57.346367
957,44.57604,43.062218
958,78.63204,77.22708
959,74.03326,72.85808
960,89.91805,87.96632
961,74.4219,72.17617
962,60.898030000000006,61.018345
963,46.36593,46.446922
964,69.31241999999999,71.16473
965,50.32969,49.917835
966,56.69151000000001,56.201187
967,71.87274000000002,67.39176
968,43.47773,42.07907
969,66.71233000000001,67.23487
970,64.20452,63.30958
971,31.014850000000003,34.04945
972,66.17266,62.887268
973,57.17289999999999,58.295586
974,57.49601,56.379547
975,49.35104000000001,47.70949
976,43.66085,43.288376
977,75.19085,74.39835
978,45.01624,46.994095
979,72.63003,68.03088
980,67.43719,65.92669
981,50.02608,47.768787
982,68.03908,66.32382
983,47.11026,47.953087
984,28.640149999999995,32.86091
985,32.5085,36.281906
986,51.05021,50.383793
987,64.45496,62.973377
988,36.00671,37.45828
989,43.93046,43.379414
990,69.56568,67.38942
991,71.92358,72.91775
992,91.90597,93.86645
993,58.97374,57.56689
994,84.62984,78.87659
995,66.90646,67.47178
996,61.70576,61.174423
997,37.88212,37.839523
998,44.64135,46.487877
999,66.66483000000001,64.35862
1000,74.05870999999998,73.32862
1001,58.69174999999999,57.19976
1002,68.04339,61.826324
1003,27.98198,32.752907
1004,70.87221,63.93508
1005,48.15265,48.981174
1006,67.39489,67.738945
1007,61.00612000000001,59.918633
1008,52.62566,50.511635
1009,58.43422,56.704903
1010,30.34808,33.673992
1011,41.50436,40.989426
1012,66.75891999999999,64.65239
1013,61.18655,59.78784
1014,80.02479,74.42881
1015,33.30833,35.71972
1016,50.4636,49.53889
1017,69.86476,73.733055
1018,31.45127,34.15241
1019,59.058510000000005,57.315666
1020,83.91598,82.56445
1021,85.02102,83.756355
1022,45.47998,46.34046
1023,74.94382,74.484146
1024,41.85099,41.27451
1025,79.89456,80.108215
1026,61.70139,58.562344
1027,51.99267,51.647926
1028,67.76642,68.05294
1029,41.08249,41.602425
1030,62.47326999999999,59.871635
1031,62.65162000000001,59.474945
1032,50.16726,49.485146
1033,50.59504,51.39481
1034,31.639170000000004,35.850277
1035,61.37419000000001,59.225018
1036,31.11871,35.532696
1037,55.16158000000001,53.2226
1038,52.50308,51.723614
1039,42.47678,44.22679
1040,53.59896,51.993534
1041,82.75365,80.30559
1042,41.14835,42.75967
1043,63.58403000000002,62.303688
1044,70.64151,70.80671
1045,33.0639,35.778908
1046,50.38499,49.9971
1047,76.39144,73.72449
1048,44.54252,43.650883
1049,65.29912,64.32799
1050,67.54095,67.428375
1051,56.31065,55.284096
1052,66.00284,64.37104
1053,77.95444,77.34108
1054,59.30841,57.266464
1055,59.80376,57.60785
1056,70.06470999999999,67.50374
1057,85.02964,84.621864
1058,48.65425,51.322285
1059,63.03441,61.374325
1060,66.06554,63.955235
1061,45.46331,45.45518
1062,28.17536,32.921772
1063,65.01033000000001,61.89425
1064,51.45806,50.2532
1065,67.38627,65.364296
1066,72.8313,72.78729
1067,47.80736,47.142387
1068,41.0525,42.460297
1069,70.07764,65.81659
1070,41.09514,41.713406
1071,62.18836,60.787365
1072,54.7432,54.674416
1073,74.29955,71.47856
1074,37.6645,38.11904
1075,67.98429,66.765854
1076,36.15173,39.20791
1077,36.39772,37.253727
1078,31.00192,34.504143
1079,49.73789,46.372406
1080,40.18781,40.62319
1081,35.55952,36.407124
1082,47.08462,45.567467
1083,74.24277,72.00242
1084,37.94872,38.555267
1085,57.81052,56.465786
1086,79.42696,76.41844
1087,56.81755999999999,57.949802
1088,50.94846,49.238247
1089,58.31103,56.48871
1090,73.60949000000002,72.58076
1091,74.99029,70.41281
1092,54.46469,56.18746
1093,76.51138,74.44656
1094,75.40848000000003,69.37314
