,y,y_pred
104,69.29997,69.9533
105,28.21951,31.68292
106,44.67893,45.050854
107,68.00952,67.28367
108,68.5335,68.55328
109,74.32054000000002,72.082245
110,73.10736999999997,72.31276
111,51.66566,49.912678
112,48.47181,49.41779
113,47.65334,46.35065
114,73.54873,72.45394
115,57.95618,58.38145
116,65.0362,59.887486
117,71.62499,71.802055
118,62.51568,59.320126
119,33.213809999999995,35.76649
120,57.20822,55.765396
121,52.65065,52.88702
122,64.04191,61.903797
123,52.68186,52.88702
124,61.34895,60.82063
125,44.10993,43.14752
126,81.16646,79.14886
127,53.87546999999999,52.398193
128,82.02195999999998,79.95841
129,62.32923,61.16646
130,71.88521,70.35036
131,71.88951999999998,72.01544
132,47.78198,45.495453
133,54.38148,54.774296
134,65.83662,63.499905
135,43.07931,40.231663
136,73.1288,71.312775
137,47.90419,46.80534
138,51.0122,50.202435
139,64.41906,63.676376
140,74.57149,72.42295
141,50.43376,50.082844
142,54.73522,51.39162
143,63.55838000000001,59.223984
144,66.78038000000001,66.6387
145,40.39624,39.599476
146,56.33597,54.947723
147,28.49829,31.313524
148,71.89814,72.01544
149,34.38114,37.611263
150,57.82714,55.95814
151,69.38606999999999,66.921684
152,40.41713,40.639343
153,71.7609,69.14268
154,68.11665,74.13146
155,62.42972,63.273346
156,67.61954,64.380684
157,34.65671,35.897915
158,60.11749,58.33749
159,62.20932,58.917908
160,46.14465,42.24567
161,47.05489,45.49361
162,74.34154000000002,72.32542
163,40.17574000000001,39.599476
164,45.20303,46.108486
165,31.48963,34.48888
166,43.77168,42.024532
167,59.75578,58.33755
168,56.18839000000001,52.98023
169,68.1334,65.817024
170,41.15266,40.571537
171,59.18802,57.557194
172,72.70659,69.46314
173,64.05053000000001,59.506374
174,53.82799,53.072796
175,54.15211,51.802418
176,51.59817,50.526093
177,64.38913000000001,64.07078
178,60.03428,59.1321
179,69.36503,65.297295
180,60.10301,58.304077
181,27.75102,31.22436
182,64.14408,63.365353
183,61.3065,60.160843
184,90.41755,88.98197
185,68.58366,67.77807
186,76.20744,74.195946
187,71.63361,74.01015
188,72.27769,72.111725
189,69.47504,67.55419
190,43.58754,44.318447
191,64.81324000000001,63.98646
192,47.8537,44.3903
193,65.06626,65.855896
194,74.80684000000002,73.47772
195,64.2296,62.97305
196,54.46038000000001,53.440395
197,71.82198000000002,69.748436
198,61.51081,59.618633
199,91.51578,91.69318
200,57.67331,56.884983
201,29.7886,33.627144
202,88.66656,86.47103
203,35.93102000000001,37.194298
204,56.93674,57.17343
205,48.82821,48.52571
206,74.52501,72.42295
207,82.74934,80.2333
208,51.54354,49.65924
209,36.94887,38.021282
210,69.05593,68.139435
211,63.66676,66.22293
212,72.86971,71.36648
213,50.95708,51.60979
214,83.95113,82.03726
215,37.72144,40.89102
216,53.25431999999999,51.921963
217,68.42671,65.47344
218,49.45913,48.536648
219,65.38677,64.82339
220,62.24757,60.740673
221,49.30913,49.827038
222,37.32301,37.960766
223,49.06139,50.050907
224,57.38649,54.53511
225,63.13733000000001,60.186203
226,59.88369,57.456974
227,59.36312,56.34313
228,71.18451999999998,68.769226
229,88.70196,86.47103
230,69.89882,69.6314
231,67.8269,64.16926
232,46.82391,47.019974
233,61.40742,60.940716
234,69.16282,68.47394
235,40.25499,39.599476
236,41.83005,42.500923
237,46.86414,47.677948
238,51.35136,49.721485
239,74.15781,72.009514
240,30.09525,33.17097
241,64.24684,62.59032
242,64.35061,61.58379
243,44.27707,44.742207
244,33.1376,36.23093
245,79.4016,77.661125
246,41.86935,43.39006
247,75.03259,73.95252
248,60.90234,60.53973
249,70.64582,68.178276
250,64.21745,61.42912
251,74.16643,71.96244
252,49.61986,49.00255
253,44.01924,43.134144
254,48.62492,46.826244
255,82.884,82.2505
256,37.73833,40.211773
257,34.46794000000001,36.62271
258,31.63055,35.422108
259,43.93477,45.24553
260,70.74887,68.044846
261,69.76525,65.984276
262,41.39447,40.564423
263,60.68381,57.48001
264,41.77958,40.598892
265,73.59657,69.01256
266,62.79225,58.85043
267,37.32732,37.384243
268,66.80119,64.251625
269,30.4974,33.668686
270,84.20664000000002,80.392395
271,42.55444,42.6992
272,32.355059999999995,34.515713
273,58.58767,54.59816
274,41.41564,39.799286
275,60.29623,55.454754
276,49.12231,48.605774
277,28.37046,31.962898
278,57.73706,56.131046
279,60.794,60.31012
280,37.01833,37.781372
281,62.63075,57.7972
282,57.25793,55.03529
283,58.1785,54.686115
284,69.88589,64.651405
285,64.56827,59.506374
286,54.57264,53.7111
287,71.20982,66.40944
288,44.9612,42.198193
289,55.08102,53.86917
290,60.2293,58.33749
291,49.27965,49.367493
292,36.74123,38.140114
293,59.28746999999999,59.00871
294,50.42349,54.490986
295,44.3953,44.004948
296,73.13741999999998,71.01354
297,43.89101,42.90138
298,70.61195,68.178276
299,54.09747,50.037357
300,54.49023,52.7672
301,57.83576,55.550797
302,59.53767,59.07411
303,70.58675,68.178276
304,49.01542,45.459675
305,30.2149,34.174885
306,37.75126,40.211773
307,66.26143,63.733383
308,51.63193,49.912678
309,35.5676,36.862286
310,52.09964,50.970093
311,55.54321,55.86067
312,63.50325,62.063232
313,73.82315,68.567635
314,55.03001,56.023373
315,68.01814,64.71904
316,69.00143,66.7028
317,57.19096999999999,55.03529
318,79.67475999999998,77.356804
319,65.37384,62.954113
320,76.54524,71.86033
321,77.60356999999998,76.82331
322,69.03078000000001,68.05074
323,53.79429,52.657867
324,90.88853,90.87351
325,73.89996,71.60435
326,62.27461,59.38918
327,47.95644,45.31914
328,64.07567,61.64946
329,83.42874,80.9965
330,62.58283,60.150066
331,66.86021,69.07789
332,66.33476,69.07789
333,91.35505,87.82495
334,51.03337,51.766308
335,72.01393,75.88067
336,39.81565,42.157307
337,67.244,64.36713
338,53.1067,52.735535
339,63.79991999999999,61.49782
340,61.18224,58.166668
341,28.37824,31.76299
342,59.54599,58.056835
343,64.04621999999999,66.04959
344,77.5299,73.98824
345,50.87065,51.383198
346,62.44808,60.91643
347,47.11457,46.266354
348,62.54093,60.79187
349,48.19016,48.753498
350,57.71598,55.231216
351,74.82781999999997,72.11032
352,54.25532,51.52849
353,58.32759,55.124516
354,71.64995,68.1186
355,54.74751,53.678455
356,28.71794,32.45434
357,90.39648,89.21816
358,55.05118,53.42015
359,64.11906,62.908672
360,62.49845,62.060974
361,45.62162,46.212246
362,36.96575,37.781372
363,56.58878000000001,55.799984
364,58.56186,56.59358
365,39.2544,38.88215
366,76.81482,74.02932
367,58.51914,59.375957
368,64.32053,62.27098
369,52.54037,47.47131
370,59.38825,61.97554
371,41.41132,41.239094
372,72.30736,69.96188
373,45.41106,44.930878
374,43.55365,42.266415
375,91.48092,91.304375
376,34.76208,35.427517
377,77.47484,74.56341
378,74.54614000000002,71.64591
379,64.67123000000001,64.391594
380,71.20551,67.636475
381,47.09324,47.102234
382,49.62417,47.997944
383,63.45694,60.197712
384,73.34492,69.63348
385,64.96529,63.945526
386,74.17074000000002,71.871376
387,60.13042,60.472065
388,34.99938,36.9323
389,38.4,38.45029
390,27.69552,30.943106
391,29.42896,32.97228
392,41.81281,40.79907
393,66.51228,63.950516
394,63.54585,62.6005
395,33.62518,36.26856
396,70.44126999999997,67.25384
397,61.33171,59.566162
398,76.24943,74.195946
399,62.99634,61.566547
400,65.87046,62.696823
401,49.69148,48.30725
402,58.7785,57.125874
403,67.85644,67.01761
404,39.74799,39.389297
405,46.28582,44.0258
406,57.78094,56.884983
407,68.81232,63.53691
408,49.79052,48.27232
409,30.090940000000003,33.50995
410,90.72095,88.8373
411,76.49475,76.20823
412,69.92856,67.826324
413,76.43111999999998,80.319695
414,83.68517,80.392395
415,66.60189,61.84839
416,42.70338,42.401882
417,41.95349,40.840958
418,30.53769,33.854908
419,68.86386999999999,66.51844
420,76.33184,73.13883
421,45.81931,45.195187
422,58.64937,58.075222
423,56.40963000000001,55.05421
424,59.07536,56.59358
425,71.58374,72.51657
426,50.68441,47.558292
427,56.14433,52.98023
428,31.1687,34.71523
429,57.7495,53.135487
430,53.23787,51.298542
431,68.08525999999999,65.695564
432,72.42217,70.76135
433,56.17977,54.872776
434,50.90459,49.64954
435,41.99939000000001,41.29642
436,72.68590999999998,71.50992
437,31.19557,34.342556
438,64.47176999999999,61.931213
439,54.37275,52.34761
440,70.88945,68.84029
441,65.26918,64.41529
442,39.95983,40.073227
443,66.84298000000001,61.231567
444,71.71049000000002,69.14268
445,83.17138,80.392395
446,90.61479,88.40446
447,54.72229,54.79865
448,47.69963,46.253048
449,91.62864,92.28961
450,61.12469,56.543076
451,29.70752,32.71088
452,85.60631,84.871895
453,62.55326,59.256687
454,64.32484000000001,63.300343
455,39.0169,42.224346
456,72.50741,68.26043
457,64.182,61.42912
458,65.81135,61.761826
459,74.39659,71.09547
460,69.06886,65.88134
461,35.43049,36.987186
462,52.45243000000001,52.383465
463,67.7578,65.1309
464,51.3636,49.40627
465,31.07127,33.225464
466,59.1794,59.064884
467,47.68726,46.253048
468,58.57048,57.397152
469,70.67537,66.40944
470,44.85009,43.695225
471,48.96517,47.06188
472,62.18405,58.917908
473,35.88717000000001,38.234753
474,41.44101,40.933495
475,58.93858,57.240025
476,59.89662,59.730083
477,28.56292,32.054134
478,28.59236,30.992937
479,47.34269000000001,43.991848
480,54.69272,56.089096
481,76.05803,71.829254
482,64.09397,59.506374
483,71.55015999999998,70.57279
484,37.50722,38.79997
485,62.35865,58.917908
486,28.29706,31.453424
487,27.63902,30.55593
488,50.12471,48.36937
489,56.86952,52.2552
490,52.70703,52.871876
491,51.59817,50.056232
492,38.66694,38.94159
493,65.90444000000001,64.165565
494,54.22558000000001,53.730366
495,31.83578,35.227043
496,76.10186999999998,71.829254
497,58.64506,56.876698
498,39.73126,38.977795
499,65.12335999999999,77.22369
500,42.92142,41.787403
501,47.37224000000001,44.937077
502,79.19882,70.57279
503,73.46459,71.385445
504,29.04499,32.681564
505,45.60869,41.754128
506,43.85291,42.90138
507,49.31775,48.355835
508,57.0849,55.765396
509,50.68872,47.395275
510,59.21789,57.157257
511,56.85309,52.2552
512,76.19077,72.09272
513,71.6293,75.89399
514,33.641870000000004,35.008343
515,56.01539,52.338474
516,58.48504000000001,56.709682
517,64.58121,64.07078
518,67.97998,63.876553
519,32.58485,33.92958
520,51.59386,49.912678
521,47.14445,46.876545
522,55.71916,54.487988
523,46.58605,46.400436
524,51.10315,49.655994
525,73.88301,72.991974
526,81.63825,80.09818
527,38.61191,39.078342
528,30.19383,33.021206
529,55.42321,52.600113
530,82.01176,79.248505
531,76.73626999999998,74.745735
532,71.51649,69.40314
533,45.30154,46.195293
534,52.28208,50.512573
535,66.2189,65.15356
536,53.04368,52.63966
537,38.05995,38.596012
538,40.69933,41.10706
539,46.93144,46.080414
540,35.152840000000005,36.304928
541,48.87088,49.499416
542,70.14305,67.71366
543,76.43974,74.67416
544,73.54011,70.37769
545,63.44467,62.297016
546,49.24409,49.4312
547,75.51811,75.84705
548,35.18225,37.34125
549,64.05915,62.67316
550,86.62009,85.161736
551,27.61811,31.040106
552,54.82789,54.075653
553,55.60271,54.53261
554,63.94053,65.87851
555,81.53059,78.32127
556,63.88803000000001,59.638226
557,54.61929,53.639652
558,46.59467,52.120834
559,69.62484,66.60079
560,43.87808,43.54925
561,36.99972,38.642673
562,40.69136,40.28688
563,66.12647,60.74925
564,33.559909999999995,35.939327
565,56.30635,56.052013
566,32.58917,34.796917
567,69.17143,68.45652
568,53.42491,53.53198
569,64.08428,63.187504
570,43.06638,41.524536
571,57.65638000000001,58.410786
572,56.08897,54.142597
573,45.70523,45.74475
574,29.43327,32.81989
575,61.1162,60.26347
576,50.53487,47.925045
577,63.81655,61.958508
578,57.54411999999999,57.634293
579,64.36779,63.439808
580,69.84167,68.1186
581,63.38384,60.3008
582,63.00065,59.79701
583,52.32501,51.800827
584,68.06004,68.19184
585,83.93869000000002,82.84374
586,37.18731,39.424767
587,57.52308000000001,56.339813
588,73.49409,70.55561
589,67.45012,65.65235
590,69.87769,69.63734
591,74.45766,73.45334
592,66.59235,65.50717
593,59.26025,57.34905
594,73.31944,72.13186
595,28.25345,31.68292
596,69.95565,66.888115
597,48.41493,49.922882
598,47.96506,47.19482
599,67.19285,67.83605
600,54.61498,52.579758
601,66.15171,64.2866
602,38.48393,38.21898
603,60.76853000000001,56.93156
604,36.32083,38.657207
605,59.28316,57.11365
606,73.91719,74.20458
607,68.23974,65.09376
608,29.73695,33.111652
609,77.40536,77.722435
610,53.60328000000001,52.24809
611,58.92996,58.133015
612,77.95875,77.13949
613,36.08229,37.311543
614,35.0374,37.220898
615,69.91133,68.7632
616,39.15195,40.035652
617,64.68847,63.600677
618,59.80807,56.611637
619,69.15850999999999,68.45652
620,52.08727,49.191395
621,51.99698,52.11363
622,80.13505,79.10018
623,72.32029,71.62737
624,68.79939,64.19644
625,59.32565,56.7889
626,73.58251,70.77563
627,53.41629,53.53198
628,64.67985,64.13132
629,36.81915,37.874767
630,55.5984,53.175583
631,54.44344,63.68558
632,71.23082,69.05602
633,48.68357,47.365005
634,62.80518000000001,60.16463
635,72.31166999999998,73.983665
636,76.86198,72.77885
637,51.76386,51.24846
638,79.83407,77.85801
639,65.7781,64.848
640,75.6386,74.11849
641,78.32425,73.776924
642,92.38071,93.61538
643,71.99719,75.88067
644,55.3497,55.991047
645,41.20148,40.138313
646,61.20356,60.79961
647,70.65013,70.336624
648,69.5743,68.2916
649,68.12096,68.34743
650,38.91851,39.363693
651,55.0257,55.033573
652,77.10928,73.92222
653,48.13972,48.240204
654,92.52059,94.43536
655,42.86201,43.12331
656,57.69055,55.47675
657,46.64262,43.16208
658,48.13541,47.305523
659,38.94803,39.148945
660,55.51355,52.96497
661,59.70496,59.730083
662,46.89761,46.39938
663,34.76639,35.427517
664,71.40137,72.61098
665,58.66625,58.00057
666,93.85229,93.86008
667,35.69996,38.953724
668,60.54626,57.29076
669,72.80574,71.23157
670,36.16392000000001,38.6179
671,52.07434,50.62489
672,65.61673,62.601788
673,39.38635,39.108578
674,74.84506,71.783966
675,51.7048,48.672695
676,51.2137,51.052536
677,35.63284,37.138813
678,64.72645,62.781208
679,48.9903,46.96416
680,36.7283,37.138565
681,54.26825,52.84396
682,74.85313000000002,70.05471
683,44.42105,42.71251
684,29.38687,32.910503
685,47.08031,48.791077
686,62.83858000000001,62.085407
687,50.6801,50.038223
688,33.74305,36.125122
689,52.5533,53.190777
690,69.59528,68.98777
691,59.46553,59.264877
692,71.1023,68.42852
693,71.55445999999998,68.29339
694,80.78967,77.404625
695,76.6227,75.60376
696,71.53721999999998,65.15961
697,67.27396999999999,65.20301
698,77.78437,76.97103
699,46.07925,45.23752
700,70.48364000000002,66.60488
701,77.58067,76.82331
702,51.04199000000001,51.68455
703,34.916540000000005,37.47922
704,38.09822,38.198013
705,89.81625,88.67599
706,76.07905,72.15687
707,34.62271,35.897915
708,49.48039,44.652058
709,89.20675,89.1865
710,77.80996,76.97103
711,29.01117,32.66066
712,65.45278,62.255665
713,55.03432,53.564907
714,55.4357,54.71213
715,59.78284,55.454754
716,44.33309000000001,44.75732
717,68.95565,67.889565
718,44.58466,43.252003
719,79.58458,75.99746
720,69.18561,66.92273
721,82.00314,80.181854
722,56.16549000000001,53.235493
723,57.18151,57.11421
724,74.37118000000002,73.71158
725,65.71744,62.049305
726,29.27719,32.288177
727,77.57636,74.261955
728,68.15878000000001,66.8142
729,53.26294,53.480255
730,58.45954,57.83302
731,48.29268,45.784473
732,57.90322,57.95898
733,45.44238,44.84433
734,50.60797,47.063736
735,58.82046999999999,55.29765
736,90.55713,87.62267
737,63.83744,62.5908
738,57.71168,58.788555
739,65.84093,60.6992
740,45.43376,43.426052
741,28.69694,31.761793
742,68.80801,65.050674
743,79.13109,74.060844
744,40.5753,39.595093
745,74.23846,70.130936
746,64.34199,64.10028
747,58.02003000000001,57.755856
748,39.12243,39.86931
749,54.49885,53.806232
750,65.6923,63.297672
751,51.68396,48.205982
752,43.2909,42.500393
753,70.93966999999998,68.246025
754,30.86572,33.234867
755,46.04957,45.23752
756,41.43239000000001,40.77617
757,72.43213,68.26043
758,40.46761,40.144596
759,63.25123000000001,61.26186
760,46.08356,44.024517
761,60.8894,56.543076
762,70.8679,67.393364
763,79.26595,77.131386
764,66.52951999999999,63.37852
765,51.52263,48.327087
766,37.80002,38.166073
767,67.34637,64.925446
768,67.33775,68.48266
769,55.80366,53.175583
770,44.92602,44.787197
771,57.27598,55.438953
772,69.73575,66.17363
773,67.26105,64.925446
774,28.32211,31.453424
775,79.11816,70.57279
776,34.92516,35.910152
777,73.87439,70.156136
778,33.89441,36.088932
779,42.02634000000001,41.29642
780,57.31385,55.438953
781,72.0731,65.15961
782,37.0437,37.177425
783,61.65312,58.404636
784,60.53424,59.675293
785,71.84734,69.79743
786,60.19108000000001,56.751225
787,50.16296,48.203968
788,38.50037,38.513905
789,60.19539,58.942047
790,37.01833,38.56978
791,32.27567,34.738873
792,44.94021,42.880066
793,50.0994,48.36937
794,65.38677,52.88702
795,58.69606,58.625965
796,32.0092,33.39739
797,47.23961,44.016647
798,53.68921,52.235493
799,64.95666999999999,59.965748
800,72.53658,69.12597
801,44.96982,42.880066
802,37.52993,37.06006
803,72.49106,69.54408
804,52.195,50.73927
805,42.83917,43.690662
806,41.23569000000001,39.694023
807,54.20018,52.132053
808,35.38799,36.987186
809,58.61514,57.199154
810,69.4621,66.54989
811,62.77994,57.7972
812,38.23818,39.077866
813,33.83436,36.088932
814,60.23361,59.21706
815,32.73836,34.81185
816,45.07114,43.4854
817,47.13152,46.799347
818,68.10803,63.876553
819,69.27027,66.988014
820,32.168420000000005,34.23061
821,67.91113,64.13759
822,53.24218000000001,51.91957
823,28.37046,31.453424
824,44.3479,44.421825
825,50.47653,51.592533
826,69.43675,67.16439
827,75.81606,75.424324
828,64.49280999999999,63.147175
829,57.1143,55.174866
830,28.26206,31.490921
831,73.29393,72.000824
832,69.06455,66.01833
833,57.245,57.06938
834,79.75298000000002,77.52547
835,62.74001,60.32707
836,55.75314,53.686543
837,42.84779,43.901226
838,60.79831,59.549023
839,37.40553,38.44942
840,55.64926,55.157425
841,65.11474,62.200024
842,74.36686999999998,73.89858
843,74.81976,71.63129
844,51.52694,50.293842
845,75.35318000000002,71.863846
846,54.1903,54.115494
847,50.79076,49.08145
848,47.89189,48.034893
849,60.0429,57.720577
850,38.47531,39.73942
851,36.59966,37.961826
852,73.65572,69.98902
853,76.06664,73.89262
854,46.46006,44.586792
855,33.66716,36.26856
856,70.51519,69.335556
857,42.48971,42.796192
858,60.73881,57.48001
859,89.22739,87.44574
860,57.62656,55.174866
861,37.82977,36.733734
862,47.77767,45.495453
863,61.86026999999999,60.995205
864,74.06302,70.12611
865,73.00050999999998,70.43769
866,65.63337,65.00964
867,74.35016999999998,71.567444
868,44.70423,43.908367
869,46.56084,45.447906
870,55.76987,54.77245
871,52.96652,50.977634
872,36.78936,38.16035
873,58.32328,58.12087
874,43.43579,41.67517
875,58.76988000000001,57.11365
876,68.92456,67.16439
877,89.56969000000002,88.26194
878,63.37953,62.37216
879,35.83423,37.335506
880,44.78642,42.735233
881,61.88144000000001,60.67748
882,79.20744,76.2884
883,58.79521,57.895535
884,59.13681999999999,58.75269
885,59.47846,58.473377
886,66.6062,64.990654
887,53.26725,51.682194
888,52.72427,51.418896
889,72.7631,68.60708
890,64.59958,64.32798
891,69.41139,66.70113
892,55.28173,53.014027
893,59.25594,57.017807
894,74.97352,73.436035
895,47.98166,45.86662
896,29.94495,33.2294
897,43.98537,45.461716
898,57.13933000000001,55.544605
899,62.65593000000001,60.502228
900,33.01316,36.162373
901,54.9014,54.362843
902,43.15163,43.203903
903,60.87253000000001,59.61395
904,70.05662,65.45214
905,48.99461,47.612034
906,55.12757,51.04513
907,67.56655,64.57954
908,58.0878,56.58725
909,70.39249000000002,65.24252
910,58.24142,57.11365
911,58.77419,57.578243
912,73.0841,71.1011
913,46.48528,46.64931
914,72.65057,70.145
915,64.14839,62.072803
916,64.54746999999999,63.759796
917,56.4015,54.28438
918,80.09168000000003,78.24845
919,73.28962,73.4751
920,30.39921,34.284405
921,47.50449,46.91884
922,64.30360999999999,62.49341
923,77.13467,75.79899
924,65.25235,62.61549
925,59.08399,55.719563
926,51.466,49.23418
927,83.31825,82.45832
928,32.17273,35.763767
929,65.47836,64.81176
930,62.37945,59.671467
931,62.21363,60.92479
932,69.62053,67.59927
933,55.1151,55.108578
934,35.81287000000001,36.242195
935,52.80853000000001,52.49261
936,60.8538,59.51071
937,48.14834000000001,46.801556
938,64.79205,62.164333
939,59.33794,58.431995
940,48.28837,48.92334
941,60.32572,57.55902
942,65.6081,64.02594
943,45.9734,52.120834
944,46.16575,42.24567
945,72.65919,72.34696
946,38.63299,39.507477
947,66.66914,66.54965
948,68.91594,67.14776
949,67.8773,66.05166
950,87.56392,84.97784
951,73.19901,68.74519
952,60.75991,58.11871
953,41.39017,41.144794
954,65.39956,65.67654
955,54.48591999999999,51.596508
956,57.41596,57.007816
957,44.57604,43.572556
958,78.63204,77.382355
959,74.03326,71.841774
960,89.91805,88.66763
961,74.4219,71.382866
962,60.89803000000001,62.105404
963,46.36593,45.652706
964,69.31241999999999,70.12627
965,50.32969,50.315796
966,56.69151,56.20164
967,71.87274000000002,67.69694
968,43.47773,42.25904
969,66.71233000000001,65.340675
970,64.20452,62.845856
971,31.01485,33.484673
972,66.17266,62.90462
973,57.1729,57.55278
974,57.49601,55.41255
975,49.35104000000001,47.564266
976,43.66085,44.07033
977,75.19085,74.421715
978,45.01624,45.43971
979,72.63003,69.6809
980,67.43719,63.430897
981,50.02608,48.399624
982,68.03908,66.85763
983,47.11026,45.914474
984,28.64015,32.734768
985,32.5085,34.67011
986,51.05021,50.233868
987,64.45496,61.58379
988,36.00671,37.47495
989,43.93046,43.088715
990,69.56568,66.60079
991,71.92358,71.00102
992,91.90597,92.76206
993,58.97374,57.645523
994,84.62984,79.83167
995,66.90646,67.18705
996,61.70576,61.960316
997,37.88212,37.17162
998,44.64135,46.971592
999,66.66483000000001,63.35306
1000,74.05870999999998,73.72645
1001,58.69175,56.640347
1002,68.04339,60.56429
1003,27.98198,31.01436
1004,70.87221,65.98704
1005,48.15265,48.674313
1006,67.39489,66.45716
1007,61.00612,58.703293
1008,52.62566,52.132305
1009,58.43422,57.617676
1010,30.34808,33.634964
1011,41.50436,41.50516
1012,66.75891999999999,64.007286
1013,61.18655,59.820953
1014,80.02479,73.94197
1015,33.30833,35.05723
1016,50.4636,49.258667
1017,69.86476,72.12277
1018,31.45127,34.299496
1019,59.05851,58.31792
1020,83.91598,83.614044
1021,85.02102,83.375755
1022,45.47998,45.37109
1023,74.94382,74.61695
1024,41.85099,41.442078
1025,79.89456,79.10018
1026,61.70139,58.404636
1027,51.99267,50.377117
1028,67.76642,69.20197
1029,41.08249,41.977352
1030,62.47326999999999,60.2904
1031,62.65162,59.509052
1032,50.16726,48.193707
1033,50.59504,51.20514
1034,31.63917,35.493553
1035,61.37419000000001,59.97998
1036,31.11871,34.5805
1037,55.16158000000001,53.02593
1038,52.50308,51.620422
1039,42.47678,43.283905
1040,53.59896,51.658966
1041,82.75365,79.10911
1042,41.14835,42.00445
1043,63.58403000000001,61.19337
1044,70.64151,70.86402
1045,33.0639,35.38638
1046,50.38499,49.055126
1047,76.39144,74.58295
1048,44.54252,43.394337
1049,65.29912,64.11173
1050,67.54095,66.98111
1051,56.31065,54.82954
1052,66.00284,63.950516
1053,77.95444,77.206505
1054,59.30841,57.08048
1055,59.80376,57.11365
1056,70.06470999999999,67.338356
1057,85.02964,83.499176
1058,48.65425,50.281727
1059,63.03441,61.69576
1060,66.06554,64.05694
1061,45.46331,44.930878
1062,28.17536,31.261795
1063,65.01033000000001,61.5995
1064,51.45806,51.530594
1065,67.38627,65.21998
1066,72.8313,73.517494
1067,47.80736,46.64886
1068,41.0525,41.6049
1069,70.07764,66.913284
1070,41.09514,41.620564
1071,62.18836,62.71411
1072,54.7432,54.073086
1073,74.29955,72.88241
1074,37.6645,38.2551
1075,67.98429,66.17894
1076,36.15173,38.974285
1077,36.39772,37.36282
1078,31.00192,33.517426
1079,49.73789,46.779495
1080,40.18781,41.573925
1081,35.55952,37.294895
1082,47.08462,46.15711
1083,74.24277,72.034065
1084,37.94872,38.66013
1085,57.81052,55.816452
1086,79.42696,76.97355
1087,56.81756,57.871502
1088,50.94846,49.89214
1089,58.31103,55.41419
1090,73.60949000000002,72.782524
1091,74.99029,70.05471
1092,54.46469,54.774296
1093,76.51138,74.12742
1094,75.40848000000003,69.07789
1095,67.80167,64.13759
1096,68.79176,67.53769
1097,60.11318000000001,58.312607
1098,48.37284,47.49275
1099,31.59295,35.85779
1100,71.96745,71.59768
1101,53.4966,52.721424
1102,54.31523000000001,53.044403
1103,29.8692,33.83522
1104,58.30242,58.389233
1105,34.181,37.097008
1106,54.34091,55.33666
1107,30.02645,33.565403
1108,48.98168,47.97691
1109,37.54717,39.31296
1110,73.81043000000003,69.90985
1111,66.52521,67.54871
1112,48.03665,45.174072
1113,67.69821,63.329544
1114,61.75212,61.347076
1115,74.0544,71.59493
1116,82.45888000000002,77.95429
1117,76.88771,74.745735
