,y,y_pred
101,46.44775,44.514843
102,42.06011,40.623566
103,46.23329,45.79732
104,69.29997,69.47456
105,28.219509999999996,30.396532
106,44.67893,43.980644
107,68.00952,66.4579
108,68.5335,68.62997
109,74.32054000000002,72.19532
110,73.10736999999997,71.88631
111,51.66566,50.77485
112,48.47181,49.666985
113,47.65334,45.860275
114,73.54873,72.96233
115,57.95618,59.170387
116,65.0362,59.791763
117,71.62499,72.15317
118,62.515679999999996,60.44064
119,33.213809999999995,35.190807
120,57.20821999999999,57.778473
121,52.65065,53.775215
122,64.04191,62.393013
123,52.68186,53.775215
124,61.34895,61.216545
125,44.10993,43.281612
126,81.16646,78.16207
127,53.87546999999999,52.083626
128,82.02195999999998,79.679306
129,62.329229999999995,61.888
130,71.88521,70.68967
131,71.88951999999998,72.641624
132,47.78198,45.36239
133,54.38148,54.64448
134,65.83662,64.509476
135,43.07931,40.3913
136,73.1288,71.396706
137,47.90419,48.03125
138,51.0122,50.180527
139,64.41906,65.11383
140,74.57149,71.44604
141,50.43376,49.65388
142,54.73522,51.018875
143,63.55838,58.293045
144,66.78038000000001,67.72256
145,40.39624,39.38059
146,56.33597,55.941547
147,28.498289999999997,30.348564
148,71.89814,72.641624
149,34.38114,37.54375
150,57.82714000000001,57.158707
151,69.38606999999999,66.749825
152,40.41713,40.170383
153,71.7609,69.212585
154,68.11665,71.076836
155,62.42972,64.269005
156,67.61954,64.75044
157,34.65671,35.65196
158,60.11749,59.411682
159,62.20932,59.382343
160,46.14465,40.827885
161,47.05489,44.987858
162,74.34154000000002,71.72333
163,40.17574000000001,39.38059
164,45.20303,46.090252
165,31.48963,34.089703
166,43.77168,41.244293
167,59.75578000000001,58.02833
168,56.18839000000001,52.270355
169,68.1334,65.59264
170,41.15266,40.090202
171,59.18802000000001,57.722805
172,72.70659,70.45861
173,64.05053000000001,60.9732
174,53.82799,52.352234
175,54.15211,52.654007
176,51.59817,50.860767
177,64.38913000000001,65.112785
178,60.03428,60.637062
179,69.36503,66.207085
180,60.10301,59.799095
181,27.75102,30.078094
182,64.14408,63.89369
183,61.3065,61.77881
184,90.41755,88.63899
185,68.58366,68.38064
186,76.20744,73.27154
187,71.63361,73.1331
188,72.27769,72.536064
189,69.47504,67.79379
190,43.58754,43.847958
191,64.81324000000001,64.07819
192,47.8537,44.076847
193,65.06626,67.86744
194,74.80684000000002,73.68888
195,64.2296,64.246284
196,54.46038000000001,54.173153
197,71.82198000000002,69.14056
198,61.51081,60.7019
199,91.51578,90.82826
200,57.67331,57.34493
201,29.7886,33.756683
202,88.66656,85.04779
203,35.93102000000001,36.766945
204,56.93674,57.052998
205,48.82821,47.005375
206,74.52501,71.44604
207,82.74934,79.00517
208,51.54354,50.68204
209,36.94887,37.653873
210,69.05593,68.37302
211,63.66675999999999,68.05544
212,72.86971,71.86383
213,50.95708,51.226597
214,83.95113,80.00447
215,37.72144,40.002216
216,53.25431999999999,52.214756
217,68.42671,66.57077
218,49.45913,48.19491
219,65.38677,64.98382
220,62.247569999999996,61.861496
221,49.30913,50.709072
222,37.32301,37.78432
223,49.06139,50.118847
224,57.386489999999995,55.119785
225,63.13733000000001,60.212574
226,59.88369,58.401398
227,59.36312,57.815094
228,71.18451999999998,69.43311
229,88.70196,85.04779
230,69.89882,68.169685
231,67.8269,64.619095
232,46.82391,45.62613
233,61.40742000000001,61.327835
234,69.16282,67.76864
235,40.25499,39.38059
236,41.83005,41.890923
237,46.86414,48.25315
238,51.35136,50.861217
239,74.15781,72.091866
240,30.09525,32.41297
241,64.24684,62.22671
242,64.35061,61.671253
243,44.27707,43.40072
244,33.1376,35.596756
245,79.4016,77.457565
246,41.86935,42.829365
247,75.03259,74.32255
248,60.902339999999995,61.120724
249,70.64582,68.2444
250,64.21745,60.940506
251,74.16643,71.60014
252,49.61986,49.189976
253,44.01924,43.30235
254,48.62492,46.794106
255,82.884,81.64017
256,37.73833,39.683453
257,34.46794000000001,36.1026
258,31.63055,35.331226
259,43.93477,44.898037
260,70.74887,68.78526
261,69.76525,66.934166
262,41.39447,40.815014
263,60.68381,59.035572
264,41.77958,40.700237
265,73.59657,69.87102
266,62.79225,58.89484
267,37.32732,37.219322
268,66.80119,65.365555
269,30.4974,33.196644
270,84.20664000000002,79.634514
271,42.55444,42.308697
272,32.355059999999995,34.470795
273,58.587669999999996,55.579346
274,41.41564,39.346283
275,60.29623000000001,56.425583
276,49.12231,48.31564
277,28.37046,30.94246
278,57.73705999999999,56.811768
279,60.794000000000004,60.43534
280,37.01833,37.536625
281,62.63074999999999,59.20497
282,57.257929999999995,56.548256
283,58.17849999999999,55.505642
284,69.88589,64.85726
285,64.56827,60.9732
286,54.57264000000001,54.551346
287,71.20982,67.557785
288,44.9612,41.355602
289,55.08102,53.661423
290,60.2293,59.411682
291,49.27965,49.077652
292,36.74123,37.437004
293,59.28746999999999,59.62152
294,50.42349,55.24988
295,44.3953,44.036522
296,73.13741999999998,70.92081
297,43.89101,41.9233
298,70.61195,68.2444
299,54.097469999999994,48.954784
300,54.49023,52.20762
301,57.83576000000001,56.485218
302,59.53767,60.45443
303,70.58675,68.2444
304,49.01542,44.77174
305,30.2149,33.67302
306,37.75126,39.683453
307,66.26143,64.226974
308,51.63193,50.77485
309,35.5676,36.893047
310,52.09964,51.550835
311,55.54321000000001,56.769917
312,63.50325,61.769096
313,73.82315,70.51872
314,55.03001,57.5519
315,68.01814,66.86868
316,69.00143,68.21534
317,57.19096999999999,56.548256
318,79.67475999999998,76.73238
319,65.37384,64.05063
320,76.54524,71.926506
321,77.60356999999998,76.832695
322,69.03078000000001,68.10702
323,53.79428999999999,53.75485
324,90.88853,92.12902
325,73.89996,71.783394
326,62.27461,60.83503
327,47.95644,44.611862
328,64.07567,62.96333
329,83.42874,80.60483
330,62.58283,61.613644
331,66.86021,69.190125
332,66.33476,69.190125
333,91.35505,88.03302
334,51.03337,52.967983
335,72.01393,75.10804
336,39.81565,42.911148
337,67.244,66.78612
338,53.1067,53.839394
339,63.79991999999999,63.71889
340,61.18224,58.61982
341,28.37824,30.741686
342,59.54599,58.874966
343,64.04621999999999,65.87078
344,77.5299,75.253365
345,50.87065,52.688736
346,62.44808,62.262726
347,47.11457,46.170288
348,62.54093,60.954376
349,48.19016,48.62334
350,57.71598000000001,56.764294
351,74.82781999999997,72.013145
352,54.255320000000005,51.91275
353,58.32759,55.897587
354,71.64995,69.00241
355,54.747510000000005,53.579346
356,28.717940000000002,31.454762
357,90.39648,90.42839
358,55.05118,52.7541
359,64.11906,64.30408
360,62.498450000000005,62.374893
361,45.62162,46.988216
362,36.96575,37.536625
363,56.588780000000014,55.179962
364,58.56186000000001,57.605114
365,39.2544,38.92269
366,76.81482,74.442635
367,58.51913999999999,61.662117
368,64.32053,61.722412
369,52.54037,45.99282
370,59.38825,62.80128
371,41.41132,40.399414
372,72.30736,70.32676
373,45.41106,44.886383
374,43.55365,41.736023
375,91.48092,92.52979
376,34.76208,35.03242
377,77.47484,74.73153
378,74.54614000000002,71.0716
379,64.67123000000001,64.698204
380,71.20551,67.76174
381,47.09324,46.97835
382,49.62417,47.957443
383,63.45694,61.81832
384,73.34492,70.89268
385,64.96529,65.07482
386,74.17074000000002,73.46532
387,60.13042,60.623314
388,34.99938,36.18805
389,38.4,37.788292
390,27.69552,29.332136
391,29.428960000000004,32.44821
392,41.81281,40.184204
393,66.51228,64.54603
394,63.54585,62.377445
395,33.62518,36.158875
396,70.44126999999997,67.6872
397,61.33171,59.661358
398,76.24943,73.27154
399,62.99633999999999,61.01134
400,65.87046,65.06831
401,49.69148,47.41061
402,58.7785,59.18144
403,67.85644,67.37134
404,39.74799,39.347126
405,46.28582,43.130302
406,57.78094,57.34493
407,68.81232,65.58855
408,49.79052,48.92092
409,30.090940000000003,32.919895
410,90.72095,88.4836
411,76.49475,76.1914
412,69.92856,68.64318
413,76.43111999999998,81.03339
414,83.68517,79.634514
415,66.60189,63.315983
416,42.70338,42.534595
417,41.95349,40.64774
418,30.537690000000005,33.832726
419,68.86386999999999,66.79965
420,76.33184,72.39911
421,45.81931,43.9778
422,58.64937,59.318672
423,56.40963000000001,55.560947
424,59.07536,57.605114
425,71.58374,72.06715
426,50.68441,47.331566
427,56.14432999999999,52.270355
428,31.168699999999998,34.31614
429,57.749500000000005,53.89411
430,53.23787,50.711346
431,68.08525999999999,66.25887
432,72.42217,70.11489
433,56.17977,53.910984
434,50.90459,50.363377
435,41.99939000000001,40.91135
436,72.68590999999998,71.32943
437,31.19557,33.51275
438,64.47176999999999,61.100433
439,54.37275,52.946396
440,70.88945,68.82909
441,65.26918,65.71016
442,39.95983,39.44896
443,66.84298000000001,62.249195
444,71.71049000000002,69.212585
445,83.17138,79.634514
446,90.61479,87.85713
447,54.72229,54.763126
448,47.69963,46.126286
449,91.62864,91.14357
450,61.12469,57.943596
451,29.707520000000002,32.075684
452,85.60631,84.637314
453,62.55326,59.942318
454,64.32484000000001,63.543816
455,39.0169,42.15789
456,72.50741,69.824066
457,64.182,60.940506
458,65.81135,61.29472
459,74.39659,70.86751
460,69.06886,67.67052
461,35.43049,36.97506
462,52.45243000000001,52.271843
463,67.7578,65.72938
464,51.3636,49.62442
465,31.07127,32.790913
466,59.1794,60.670162
467,47.68726,46.126286
468,58.57048000000001,59.489925
469,70.67537,67.557785
470,44.85009,42.545353
471,48.96517,46.368523
472,62.184050000000006,59.382343
473,35.88717000000001,37.928913
474,41.44101,40.29995
475,58.93858,59.068077
476,59.89662,60.649452
477,28.56292,30.99457
478,28.592360000000003,29.983717
479,47.34269000000001,43.687557
480,54.69272,57.12079
481,76.05803,71.99033
482,64.09397,60.9732
483,71.55015999999998,71.46435
484,37.50722,38.642174
485,62.35865,59.382343
486,28.297059999999995,30.64232
487,27.639020000000002,29.296902
488,50.12471,49.09515
489,56.86952000000001,52.408695
490,52.70703,53.50953
491,51.59817,50.676613
492,38.66694,38.01297
493,65.90444000000001,65.433716
494,54.22558000000001,53.807926
495,31.83578,34.430634
496,76.10186999999998,71.99033
497,58.645059999999994,57.001488
498,39.73126,39.08889
499,65.12335999999999,76.328804
500,42.92142,40.99821
501,47.37224000000001,45.057438
502,79.19882,71.46435
503,73.46459,71.53729
504,29.044989999999995,30.741686
505,45.60869,40.911972
506,43.85291,41.9233
507,49.31775,48.262962
508,57.0849,57.778473
509,50.68872,46.57699
510,59.217890000000004,57.42883
511,56.853089999999995,52.408695
512,76.19077,70.63027
513,71.6293,74.57031
514,33.641870000000004,34.800217
515,56.01539,53.146915
516,58.48504000000001,57.595734
517,64.58121,65.112785
518,67.97998,63.997746
519,32.58485,33.088833
520,51.59386,50.77485
521,47.14445,46.11283
522,55.71916,55.79313
523,46.58605,44.90533
524,51.10315,49.304832
525,73.88301,72.619576
526,81.63825,79.175354
527,38.61191,38.81058
528,30.19383,32.318825
529,55.42321,53.91387
530,82.01176,77.81715
531,76.73626999999998,75.232414
532,71.51649,70.438194
533,45.30154,46.684113
534,52.28208,51.12772
535,66.2189,67.81998
536,53.04368,54.380104
537,38.05995,38.80859
538,40.69933,40.373863
539,46.93144,45.575993
540,35.152840000000005,36.434616
541,48.87088,49.462337
542,70.14305,68.848145
543,76.43974,74.213684
544,73.54011,71.34008
545,63.44467,63.167255
546,49.24409,50.045303
547,75.51811,73.91331
548,35.18225,37.43577
549,64.05915,64.12065
550,86.62009,84.666245
551,27.61811,29.939457
552,54.82789,55.210567
553,55.60271,55.120026
554,63.94053000000001,67.15798
555,81.53059,77.2852
556,63.888030000000015,61.375042
557,54.61928999999999,54.133224
558,46.59467,52.801685
559,69.62484,67.36949
560,43.87808,42.854534
561,36.99972,38.14534
562,40.69136,39.562443
563,66.12647,63.096043
564,33.559909999999995,35.1823
565,56.30635,55.718037
566,32.58917,34.77409
567,69.17143,69.37016
568,53.42491,54.324837
569,64.08428,63.159332
570,43.06638,40.38238
571,57.65638000000001,59.607166
572,56.08897,54.059547
573,45.70523,46.067593
574,29.433269999999997,32.43884
575,61.1162,61.82024
576,50.53487,47.494858
577,63.81654999999999,63.21859
578,57.54411999999999,59.062824
579,64.36779,64.798965
580,69.84167,69.00241
581,63.38384,60.155525
582,63.00065,60.428482
583,52.32501,52.24934
584,68.06004,68.2978
585,83.93869000000002,82.74288
586,37.18731,39.775658
587,57.523080000000014,57.12221
588,73.49409,70.54187
589,67.45012,66.29314
590,69.87769,70.27479
591,74.45766,72.54516
592,66.59235,67.65738
593,59.26025,57.54534
594,73.31944,70.604904
595,28.25345,30.396532
596,69.95565,68.338554
597,48.41493,50.474842
598,47.96506,46.67821
599,67.19285,69.03035
600,54.61498000000001,53.732265
601,66.15171,65.261444
602,38.48393,37.48016
603,60.76853000000001,57.874077
604,36.32083,38.34595
605,59.28316,57.95612
606,73.91719,73.63041
607,68.23974,66.01812
608,29.73695,32.27636
609,77.40536,77.13037
610,53.603280000000005,52.794216
611,58.92996,60.010406
612,77.95875,75.56155
613,36.08229,37.46769
614,35.0374,37.312664
615,69.91133,69.2431
616,39.15195,40.245827
617,64.68847,65.46291
618,59.80807,59.482025
619,69.15850999999999,69.37016
620,52.08727,49.342743
621,51.99698,53.28904
622,80.13505,79.20131
623,72.32029,72.92195
624,68.79939,65.38906
625,59.32565000000001,57.458305
626,73.58251,70.121475
627,53.41629,54.324837
628,64.67985,64.82995
629,36.81915,38.115646
630,55.5984,54.23438
631,54.44344,62.35826
632,71.23082,69.96595
633,48.68357,47.28079
634,62.80518,61.50784
635,72.31166999999998,72.70958
636,76.86198,72.0226
637,51.76386,51.256184
638,79.83407,78.9163
639,65.7781,64.69093
640,75.6386,74.06403
641,78.32425,72.86196
642,92.38071,92.74724
643,71.99719,75.10804
644,55.3497,56.844563
645,41.20148,39.929237
646,61.20356000000001,61.50454
647,70.65013,71.20105
648,69.5743,68.64651
649,68.12096,69.19191
650,38.91851,38.525497
651,55.02569999999999,55.46478
652,77.10928,74.235374
653,48.13972,48.573147
654,92.52059,94.725876
655,42.86201,43.0664
656,57.69055,56.704502
657,46.64262,42.67852
658,48.13541,46.90641
659,38.94803,38.67571
660,55.51355,54.627285
661,59.70496,60.649452
662,46.89761,45.981174
663,34.76639,35.03242
664,71.40137,73.00545
665,58.66625,58.427673
666,93.85229,94.814995
667,35.69996,38.95597
668,60.54626,58.798256
669,72.80574,71.56405
670,36.16392000000001,38.06125
671,52.07434,52.28051
672,65.61673,63.97884
673,39.38635,38.794582
674,74.84506,71.942604
675,51.7048,48.971592
676,51.2137,51.2171
677,35.63284,36.85305
678,64.72645,64.30944
679,48.9903,46.770775
680,36.7283,36.42159
681,54.26825,53.597202
682,74.85313000000002,70.19916
683,44.42105,42.54712
684,29.386870000000002,32.34654
685,47.08031,48.932354
686,62.83858000000001,63.226524
687,50.6801,49.97093
688,33.74305,35.529766
689,52.5533,54.066643
690,69.59528,70.05399
691,59.46553,61.207966
692,71.1023,68.859535
693,71.55445999999998,69.83409
694,80.78967,76.419785
695,76.6227,74.67966
696,71.53721999999998,65.84674
697,67.27396999999999,63.7739
698,77.78437,76.1964
699,46.07925,44.84952
700,70.48364000000002,67.83808
701,77.58067,76.832695
702,51.04199000000001,51.579205
703,34.916540000000005,37.074318
704,38.09822,37.771626
705,89.81625,88.63954
706,76.07905,72.84078
707,34.62271,35.65196
708,49.48039,44.49137
709,89.20675,89.08736
710,77.80996,76.1964
711,29.011169999999996,31.721973
712,65.45278,63.28476
713,55.034319999999994,53.91536
714,55.4357,56.396015
715,59.78284,56.425583
716,44.33309000000001,44.745495
717,68.95565,68.60329
718,44.58466,41.860485
719,79.58458,75.81048
720,69.18561,67.29005
721,82.00314,80.129974
722,56.16549000000001,53.686684
723,57.181509999999996,57.40523
724,74.37118000000002,74.22611
725,65.71744,62.592304
726,29.277190000000004,31.30985
727,77.57636,72.950424
728,68.15878000000001,67.424286
729,53.26294,52.81417
730,58.45954,57.905575
731,48.29268,45.248188
732,57.90322,58.495792
733,45.44238,44.58555
734,50.60797,46.24962
735,58.82046999999999,55.943222
736,90.55713,86.63796
737,63.837439999999994,63.2727
738,57.71168,59.206833
739,65.84093,61.325466
740,45.43376,42.845005
741,28.69694,30.727812
742,68.80801,65.7168
743,79.13109,74.0998
744,40.5753,39.30457
745,74.23846,69.483185
746,64.34199,64.38653
747,58.02003000000001,59.088093
748,39.12243,39.990444
749,54.49885,54.360344
750,65.6923,63.736767
751,51.68396,46.790867
752,43.2909,41.923416
753,70.93966999999998,68.00383
754,30.86572,32.709023
755,46.04957,44.84952
756,41.43239000000001,40.119884
757,72.43213,69.824066
758,40.46761,39.66614
759,63.251230000000014,62.111343
760,46.08356,43.586697
761,60.8894,57.943596
762,70.8679,66.90948
763,79.26595,77.143845
764,66.52951999999999,63.12054
765,51.52263,48.84885
766,37.80002,37.460876
767,67.34637,66.81805
768,67.33775,70.41388
769,55.80366,54.23438
770,44.92602,44.454113
771,57.27598,56.52983
772,69.73575,66.49332
773,67.26105,66.81805
774,28.322110000000002,30.64232
775,79.11816,71.46435
776,34.92516,35.294163
777,73.87439,69.51784
778,33.89441,35.894627
779,42.02634000000001,40.91135
780,57.313849999999995,56.52983
781,72.0731,65.84674
782,37.0437,37.16068
783,61.65312000000001,59.38411
784,60.53423999999999,59.586147
785,71.84734,69.45768
786,60.19108,57.19124
787,50.16296,47.976135
788,38.50037,38.94694
789,60.19539,59.773426
790,37.01833,38.361538
791,32.27567,34.30945
792,44.94021,41.92831
793,50.0994,49.09515
794,65.38677,53.775215
795,58.69606000000001,59.342346
796,32.0092,32.887318
797,47.23961,44.200256
798,53.68921,53.211563
799,64.95666999999999,60.303177
800,72.53658,70.13157
801,44.96982,41.92831
802,37.52993,36.16447
803,72.49106,70.03328
804,52.195,50.90281
805,42.83917,42.696594
806,41.23569000000001,39.02102
807,54.200179999999996,53.180202
808,35.38799,36.97506
809,58.61514,58.028275
810,69.4621,68.01193
811,62.77994,59.20497
812,38.23818,38.64649
813,33.83436,35.894627
814,60.233610000000006,60.05123
815,32.73836,34.375877
816,45.07114,42.5198
817,47.13152,47.13382
818,68.10803,63.997746
819,69.27027,67.10717
820,32.168420000000005,33.95664
821,67.91113,64.4494
822,53.24218000000001,51.938915
823,28.37046,30.64232
824,44.3479,43.60516
825,50.47653,51.906174
826,69.43675,67.295235
827,75.81606,75.418015
828,64.49280999999999,64.280106
829,57.1143,55.513798
830,28.26206,30.767902
831,73.29393,71.89359
832,69.06455,64.80711
833,57.245,58.03303
834,79.75298000000002,76.705154
835,62.74001,62.135075
836,55.75314,54.246212
837,42.84779,43.679756
838,60.79831,61.089214
839,37.40553,37.993084
840,55.649260000000005,56.455708
841,65.11474,62.547478
842,74.36686999999998,73.55233
843,74.81976,71.5218
844,51.52694,50.987873
845,75.35318000000002,73.19516
846,54.1903,55.536545
847,50.79076,48.958363
848,47.89189,48.542282
849,60.0429,60.04549
850,38.47531,38.97824
851,36.59966,37.34852
852,73.65572,70.5166
853,76.06664,73.75824
854,46.46006,44.39449
855,33.66716,36.158875
856,70.51519,69.48312
857,42.48971,42.41958
858,60.738809999999994,59.035572
859,89.22739,86.31226
860,57.626560000000005,55.513798
861,37.82977,35.716606
862,47.77767,45.36239
863,61.86027,60.473316
864,74.06302,70.303566
865,73.00050999999998,70.83458
866,65.63337,65.56876
867,74.35016999999998,72.65768
868,44.70423,42.710808
869,46.56084,44.35662
870,55.76987,55.784866
871,52.96652,52.300594
872,36.78936,37.334232
873,58.323280000000004,60.03546
874,43.43579,40.672802
875,58.76988,57.95612
876,68.92456,67.295235
877,89.56969000000002,89.00041
878,63.37953000000001,62.755264
879,35.83423,37.155243
880,44.78642,42.208755
881,61.88144000000002,61.47453
882,79.20744,76.056725
883,58.79521,59.094284
884,59.136819999999986,60.02908
885,59.47845999999999,58.856133
886,66.6062,65.598274
887,53.26724999999999,52.304363
888,52.72427,51.010807
889,72.7631,69.36585
890,64.59958,65.675446
891,69.41139,67.0195
892,55.28173,53.71224
893,59.25594000000001,58.70735
894,74.97352,73.4834
895,47.98166,45.73825
896,29.94495,32.575657
897,43.98537,44.825806
898,57.13933000000001,56.360664
899,62.655930000000005,61.934273
900,33.01316,35.7658
901,54.90140000000001,55.038834
902,43.15163,42.48989
903,60.872530000000005,60.76683
904,70.05662,67.47611
905,48.99461,47.67383
906,55.127570000000006,49.813553
907,67.56655,65.58257
908,58.0878,58.284504
909,70.39249000000002,65.78644
910,58.24142,57.95612
911,58.774190000000004,58.93123
912,73.0841,70.89726
913,46.48528,46.261055
914,72.65057,71.47387
915,64.14839,62.764103
916,64.54746999999999,65.326385
917,56.401500000000006,54.613205
918,80.09168000000003,77.96291
919,73.28962,73.60569
920,30.39921,33.529182
921,47.50449,46.799797
922,64.30360999999999,65.08856
923,77.13467,75.55144
924,65.25235,64.08087
925,59.08399,56.598045
926,51.466,50.10714
927,83.31825,82.31841
928,32.17273,35.616543
929,65.47836,66.410965
930,62.37945,61.228474
931,62.21363,62.029877
932,69.62053,68.64741
933,55.1151,55.79662
934,35.81287000000001,36.37729
935,52.80853000000001,52.250366
936,60.85380000000001,59.795837
937,48.14834000000001,45.701073
938,64.79205,63.20955
939,59.337939999999996,59.349197
940,48.28837,48.90442
941,60.32572,58.883953
942,65.6081,63.73524
943,45.9734,52.801685
944,46.16575,40.827885
945,72.65919,71.40036
946,38.63299,39.079258
947,66.66914,66.82078
948,68.91594,68.216606
949,67.8773,67.90511
950,87.56392,84.74632
951,73.19901,68.72594
952,60.75991,57.950428
953,41.39017,40.88205
954,65.39956,67.521385
955,54.48591999999999,51.91757
956,57.41595999999999,57.5654
957,44.57604,43.39247
958,78.63204,76.79958
959,74.03326,71.6617
960,89.91805,88.99094
961,74.4219,70.52336
962,60.898030000000006,62.80137
963,46.36593,45.259907
964,69.31241999999999,70.51149
965,50.32969,50.87177
966,56.69151000000001,57.08231
967,71.87274000000002,67.11724
968,43.47773,41.261467
969,66.71233000000001,66.26542
970,64.20452,63.739025
971,31.014850000000003,33.016525
972,66.17266,64.622765
973,57.17289999999999,58.633934
974,57.49601,55.828934
975,49.35104000000001,47.574047
976,43.66085,43.781277
977,75.19085,73.16438
978,45.01624,45.39534
979,72.63003,69.44937
980,67.43719,63.155865
981,50.02608,49.386433
982,68.03908,69.06279
983,47.11026,45.431316
984,28.640149999999995,31.964172
985,32.5085,33.66236
986,51.05021,50.4265
987,64.45496,61.671253
988,36.00671,37.2214
989,43.93046,42.436787
990,69.56568,67.36949
991,71.92358,69.653625
992,91.90597,91.70548
993,58.97374,59.060734
994,84.62984,79.49074
995,66.90646,68.04287
996,61.70576,63.039352
997,37.88212,36.166027
998,44.64135,46.680386
999,66.66483000000001,64.47721
1000,74.05870999999998,73.20097
1001,58.69174999999999,57.591312
1002,68.04339,59.80276
1003,27.98198,29.957964
1004,70.87221,68.21
1005,48.15265,48.65586
1006,67.39489,66.738625
1007,61.00612000000001,59.568615
1008,52.62566,52.96584
1009,58.43422,58.73152
1010,30.34808,33.575016
1011,41.50436,41.61453
1012,66.75891999999999,63.385647
1013,61.18655,60.35118
1014,80.02479,74.897995
1015,33.30833,34.36556
1016,50.4636,49.383186
1017,69.86476,72.358635
1018,31.45127,34.19689
1019,59.058510000000005,59.336502
1020,83.91598,82.62598
1021,85.02102,82.683235
1022,45.47998,44.68561
1023,74.94382,74.55
1024,41.85099,41.24185
1025,79.89456,79.20131
1026,61.70139,59.38411
1027,51.99267,50.578033
1028,67.76642,69.445404
1029,41.08249,41.692417
1030,62.47326999999999,61.72388
1031,62.65162000000001,60.696754
1032,50.16726,46.56264
1033,50.59504,51.191334
1034,31.639170000000004,35.266136
1035,61.37419000000001,62.009674
1036,31.11871,34.08991
1037,55.16158000000001,53.89699
1038,52.50308,53.03481
1039,42.47678,42.647095
1040,53.59896,51.519928
1041,82.75365,77.67249
1042,41.14835,40.69237
1043,63.58403000000002,62.06979
1044,70.64151,71.12274
1045,33.0639,34.964985
1046,50.38499,49.224285
1047,76.39144,74.62098
1048,44.54252,43.127205
1049,65.29912,62.71274
1050,67.54095,67.353424
1051,56.31065,54.911797
1052,66.00284,64.54603
1053,77.95444,76.90171
1054,59.30841,57.833176
1055,59.80376,57.95612
1056,70.06470999999999,68.26455
1057,85.02964,82.543304
1058,48.65425,49.73152
1059,63.03441,63.156372
1060,66.06554,64.70098
1061,45.46331,44.886383
1062,28.17536,30.138039
1063,65.01033000000001,63.599663
1064,51.45806,52.957157
1065,67.38627,65.893524
1066,72.8313,73.242455
1067,47.80736,46.18646
1068,41.0525,40.838055
1069,70.07764,67.856125
1070,41.09514,40.95663
1071,62.18836,64.465416
1072,54.7432,54.52773
1073,74.29955,73.36258
1074,37.6645,38.28722
1075,67.98429,66.72395
1076,36.15173,38.59965
1077,36.39772,36.95579
1078,31.00192,33.12854
1079,49.73789,46.600418
1080,40.18781,41.641823
1081,35.55952,36.665
1082,47.08462,46.4931
1083,74.24277,72.77588
1084,37.94872,38.037575
1085,57.81052,56.245148
1086,79.42696,76.202866
1087,56.81755999999999,59.45866
1088,50.94846,50.944374
1089,58.31103,55.379284
1090,73.60949000000002,72.83033
1091,74.99029,70.19916
1092,54.46469,54.64448
1093,76.51138,73.984505
1094,75.40848000000003,69.190125
1095,67.80167,64.4494
