,y,y_pred
244,60.67958,60.9732
245,82.7452,80.72122
246,56.99485,57.606377
247,70.48583,72.020035
248,66.09322,66.25887
249,73.09823,71.72442
250,61.65199000000001,59.49619
251,70.44133000000002,71.816574
252,46.29887,44.77174
253,71.94445,73.91814
254,72.33973,71.46785
255,69.65375,69.139946
256,59.94353000000001,60.947792
257,67.60619,68.42201
258,67.11809000000001,66.212265
259,62.41456,63.258762
260,47.7346,45.028282
261,56.23931999999999,56.64952
262,40.85844,41.28261
263,73.94293,75.63247
264,83.51178,82.80493
265,58.11035,62.80128
266,73.92335,76.35075
267,75.31114000000002,73.63655
268,33.91295,33.483665
269,68.49585,68.859535
270,75.00498,73.420235
271,89.74387,90.82826
272,39.75128,37.83635
273,60.375269999999986,61.120724
274,52.3064,52.083626
275,70.38976,71.816574
276,87.29339,86.97974
277,31.90095,30.348564
278,70.2816,69.053925
279,69.32094000000001,69.86264
280,44.23828,43.9778
281,49.54107,48.41026
282,57.71763000000001,59.068077
283,37.55733,36.915543
284,73.54311,71.863914
285,80.002,80.17698
286,81.92233,78.09023
287,60.13892,62.798805
288,50.56006,50.228867
289,82.53575,81.02704
290,36.57423,37.54375
291,67.50224,67.29216
292,80.22353000000003,79.655975
293,65.38524,64.72956
294,49.6826,55.010853
295,56.09399000000002,57.34817
296,39.47076,40.815014
297,38.70708,39.683453
298,59.47002,54.467022
299,75.1842,73.96275
300,70.09874,69.74873
301,61.66283000000001,61.352097
302,63.79914999999999,65.18815
303,36.53733,36.95579
304,64.80596,65.026024
305,51.28073,51.25081
306,41.69943,41.244293
307,61.00950000000001,60.33232
308,64.10134000000001,64.64604
309,77.9556,76.90068
310,66.32429,67.557785
311,59.29639,58.004856
312,48.7278,50.227108
313,58.03628000000001,59.189663
314,50.42349,50.659824
315,58.11901000000001,57.59618
316,57.8577,57.950428
317,56.60809,56.811768
318,41.91187,41.108795
319,59.568039999999996,58.60001
320,59.87601000000001,59.766727
321,44.58778,45.323326
322,59.65298000000001,59.799095
323,69.18621999999999,69.35949
324,81.42166999999998,80.098236
325,79.45688,79.41938
326,48.03159,49.484013
327,75.145,79.14367
328,38.34941,37.993084
329,60.33395,59.795837
330,83.25994,82.62598
331,66.96785,68.81184
332,80.95982,82.54674
333,55.283190000000005,56.769917
334,64.26389,64.05063
335,60.47098999999999,58.613033
336,50.06828,50.895115
337,74.48472,81.03339
338,73.36612,73.14692
339,80.55046999999998,80.854645
340,54.82662,55.87469
341,61.959469999999996,61.583305
342,53.71088999999999,53.579346
343,57.69583000000001,58.798256
344,60.11734000000002,63.61995
345,72.86032,73.756096
346,72.6246,73.63041
347,72.69028,73.08924
348,53.26722000000001,55.151615
349,78.48007,75.69968
350,50.94528,50.68204
351,47.78712,45.860275
352,52.01778,52.410324
353,54.593680000000006,56.548256
354,72.99804,72.19532
355,67.97695,68.60329
356,56.28510000000001,57.12221
357,50.66475,51.226597
358,65.33506,66.307526
359,57.955659999999995,60.03546
360,54.64999,55.133667
361,74.75643000000002,75.45701
362,78.39076,77.28572
363,71.03435,69.95231
364,32.84144000000001,33.756683
365,57.72849999999999,59.079025
366,88.25832,85.546555
367,61.682410000000004,59.791763
368,67.16356,65.84674
369,80.44974,79.01567
370,68.23743,70.51149
371,47.61219000000001,48.67553
372,66.71587,67.37134
373,48.59398,45.566757
374,77.98836999999997,76.97519
375,48.77588,49.077652
376,60.01968999999999,61.204002
377,73.08530999999998,71.604095
378,66.14211999999999,67.1095
379,64.52239,65.33981
380,83.19389,82.229324
381,63.866550000000004,63.48862
382,84.23640999999998,89.428795
383,70.9668,70.49908
384,68.25429,67.61381
385,74.58967,73.27154
386,76.29604,73.057465
387,69.55027,70.89268
388,54.7811,51.018875
389,36.76316,38.95597
390,32.86967,33.832726
391,56.47819000000001,57.427113
392,69.62535,69.73968
393,42.16385,42.829365
394,89.59532,90.82826
395,41.32793,40.189846
396,35.37637,34.826157
397,69.55464,68.91634
398,58.11251,57.07606
399,49.38153,50.709072
400,50.90411,51.1017
401,96.07876,95.91688
402,56.36274,56.370846
403,64.46789,65.24331
404,59.72069000000001,59.20503
405,71.43681,70.83458
406,61.28268,63.71676
407,54.2236,54.64448
408,63.86439,65.18815
409,61.29781,60.44064
410,55.53859,54.983887
411,31.402150000000002,30.229115
412,43.53176,40.26787
413,58.77432,60.12176
414,73.09606,71.72442
415,65.46171,67.72256
416,63.13283000000001,62.32069
417,66.63025999999999,66.4579
418,65.55599000000001,65.38547
419,51.34794,52.338696
420,62.58444000000001,62.592304
421,96.34997,95.7735
422,59.998000000000005,61.204002
423,73.04609,71.44604
424,36.38626,36.1026
425,56.82147,57.114975
426,49.27474,48.971592
427,70.50533,70.68967
428,73.01773,75.255196
429,42.56845,42.308697
430,68.07775,67.62286
431,63.59165,65.07482
432,42.08872,40.3913
433,65.65295,65.00728
434,73.07002,72.54516
435,63.66093,65.11383
436,53.70651,54.783222
437,67.3994,66.32537
438,69.12521,68.338554
439,69.05091999999999,63.689793
440,78.08664,75.81048
441,45.76432,44.987858
442,63.396130000000014,56.340652
443,40.06988,40.092655
444,57.892579999999995,58.25982
445,55.81581,56.425583
446,47.00981,46.368523
447,40.87371,39.66614
448,56.36491,57.837227
449,48.85228,49.66066
450,68.37136,69.23563
451,44.44179000000001,43.359554
452,76.36372,76.02259
453,70.84421999999998,70.86751
454,59.13535,57.939667
455,66.38109,67.05569
456,63.42889,63.315983
457,72.02936,72.641624
458,65.64425,65.59264
459,68.63512,70.34197
460,54.25626,54.64448
461,59.93043999999999,62.598045
462,88.19702,85.546555
463,37.03273,37.621998
464,59.29417,60.538586
465,71.77571999999998,71.290726
466,42.31029,41.074577
467,64.96833000000001,64.71023
468,56.62774,57.158707
469,66.56654,67.557785
470,70.35285999999999,71.396706
471,61.29998000000001,60.212574
472,56.54994000000001,57.33821
473,84.18368000000002,80.923225
474,44.21874,44.898037
475,68.15675999999999,69.47456
476,60.178000000000004,59.942318
477,56.29818,57.66163
478,74.9919,73.420235
479,45.75129,44.225513
480,38.56632000000001,38.127777
481,68.24563,68.37302
482,50.56222,45.99282
483,71.73646,68.995964
484,69.28395,69.45768
485,68.81676999999999,71.81813
486,51.0061,52.620514
487,49.64344000000001,51.170338
488,60.948080000000004,60.13834
489,74.09300999999998,72.013145
490,51.34134,50.205116
491,56.96876,57.594467
492,68.19612,66.749825
493,61.22840000000001,60.868927
494,71.99681,71.919304
495,94.99401,93.737015
496,64.49623000000001,65.57084
497,57.57159000000001,57.722805
498,41.06021,40.318077
499,60.81041999999999,60.91518
500,42.95645,45.04438
501,43.50563,45.39534
502,70.45208000000002,71.32943
503,56.25889,56.485218
504,68.15675999999999,70.349495
505,51.89612,53.807926
506,68.47182,70.349495
507,59.88249999999999,59.616894
508,59.55718,57.098957
509,75.01159,72.856735
510,70.71954000000002,69.51784
511,75.01159,73.420235
512,50.29962,48.505234
513,36.07149,37.145992
514,51.25898,48.41146
515,51.23726,48.41146
516,57.84237,57.950428
517,69.184,70.088524
518,61.512389999999996,61.602955
519,95.10617,94.03244
520,64.60985,66.32882
521,81.10539,79.762764
522,62.45603000000001,61.769096
523,61.898320000000005,63.694435
524,71.26906,70.79872
525,63.72401000000001,69.676575
526,71.17454000000002,71.36228
527,65.32852,63.93828
528,91.13523,91.72253
529,79.85973,81.22814
530,80.92485,80.60483
531,55.34803000000001,56.35695
532,67.32731,68.7172
533,85.37292,84.74632
534,73.9625,71.5218
535,67.11376,66.207085
536,55.53208999999999,55.17724
537,52.76493000000001,52.55546
538,62.92175000000001,61.510525
539,54.632690000000004,50.23452
540,81.8457,82.886635
541,68.16325,67.6872
542,74.80726,76.37959
543,91.3418,89.900215
544,58.77215999999999,58.41383
545,46.88985,46.11283
546,71.49379,70.111374
547,54.6608,52.9982
548,74.78295,73.75478
549,86.96907,87.47786
550,42.06263,40.623566
551,53.47782,54.173153
552,49.40975,48.468975
553,79.53104,80.33219
554,69.50021,73.1331
555,45.07287,45.923603
556,86.0599,86.11086
557,62.742189999999994,61.375042
558,84.05658000000003,82.74939
559,66.20273,65.485466
560,59.17627,55.27411
561,51.86132,50.600845
562,63.20877,63.552822
563,61.56476000000001,59.35464
564,54.55248000000001,54.216213
565,76.37893000000003,75.657394
566,50.58762,52.967983
567,91.31743,91.70548
568,67.08983,68.38064
569,93.74406,93.472275
570,90.30421,87.68923
571,73.12861,71.03909
572,67.7435,69.445404
573,57.83584000000002,59.035572
574,77.86412,78.82944
575,61.49714999999999,62.796326
576,89.04043,88.63899
577,61.61059,60.5922
578,67.1951,68.2978
579,37.92315,37.653873
580,66.21789,64.68963
581,71.60754,72.37577
582,58.166729999999994,58.874966
583,83.73339,83.11508
584,70.61225999999998,69.61004
585,64.32468,63.68692
586,61.63886,62.262726
587,49.98705,47.690887
588,80.19296999999997,79.49074
589,74.6467,74.51831
590,45.01621,46.680386
591,80.05888,79.25673
592,69.55901999999999,68.91634
593,73.40987,74.32255
594,62.083589999999994,61.613644
595,60.82784999999999,61.47453
596,77.97301999999998,80.07525
597,80.69528000000003,80.95588
598,85.39716,83.78918
599,71.50044,72.536064
600,70.19218000000001,69.212585
601,69.82668000000001,69.96595
602,64.84749000000001,66.72702
603,45.34843,46.006966
604,59.84340000000001,61.82024
605,91.67338,91.95302
606,94.68296,90.5899
607,82.29073000000002,82.55063
608,76.31129,77.143845
609,69.46643,68.65994
610,60.7319,60.473316
611,67.4498,67.68894
612,74.53716999999997,73.70796
613,62.902080000000005,63.89369
614,94.68513,94.96807
615,79.11435999999998,78.16207
616,71.78885,70.604904
617,67.7632,65.45045
618,52.90775,53.54921
619,97.05721,96.67851
620,56.27635,59.170387
621,66.86910999999999,65.58855
622,63.60025,63.543816
623,70.95366999999997,71.40036
624,49.36404,46.790867
625,62.25222,61.16524
626,67.81565,66.57077
627,68.95276,68.44497
628,37.08863,36.766945
629,68.11932,68.169685
630,52.25417,53.852398
631,52.86087,52.96584
632,49.55856,50.861217
633,79.57247,78.53106
634,71.84536,70.604904
635,72.10358000000002,71.65868
636,51.63317,52.300594
637,51.10057000000001,51.2171
638,70.84638000000002,71.86383
639,58.46238,59.9518
640,58.35358000000001,58.9928
641,71.95754000000002,70.92081
642,80.73478,81.64017
643,38.27329,37.98108
644,65.91503,67.182884
645,79.04186,77.495056
646,83.97099,84.67076
647,76.38109,75.78624
648,80.16028,81.798645
649,48.0947,49.666985
650,37.14148,37.987392
651,69.29265,69.08072
652,83.0775,81.79667
653,54.56547,54.886497
654,93.80785,91.76533
655,81.30091999999998,81.274956
656,62.14026,64.269005
657,61.06656999999999,61.89897
658,65.33068,64.03655
659,62.83207,62.22671
660,67.62145,67.09318
661,61.14118000000002,61.216545
662,33.138090000000005,33.520016
663,51.59171,49.978077
664,43.40765,43.130302
665,87.14615,85.76386
666,70.98638000000003,71.75309
667,61.62585,61.11123
668,49.01769,48.19491
669,63.877469999999995,61.05147
670,67.74571999999999,69.36106
671,52.87939,52.07371
672,80.68441,81.64017
673,88.96145,88.96638
674,75.93218,74.0998
675,49.06514,48.910667
676,46.92469000000001,47.08902
677,55.300459999999994,55.505642
678,34.3075,35.596756
679,66.78809,66.2821
680,78.16953000000002,75.7406
681,41.11039,41.61453
682,67.39724,67.34386
683,45.74691,46.187714
684,79.93624,79.98299
685,79.73926999999998,79.634514
686,43.55147,44.036522
687,53.0438,53.480797
688,79.00485,79.48709
689,78.40821,89.98388
690,59.85206,60.43534
691,95.07092,91.51534
692,41.55951,40.399414
693,47.62091,46.600418
694,59.29201,59.342346
695,70.43267,71.396706
696,57.53454000000001,60.45443
697,61.48194,60.811855
698,62.534290000000006,61.630722
699,80.2627,79.634514
700,48.27907,47.71579
701,61.04456,63.082047
702,40.34696,40.18065
703,63.53093000000002,64.00809
704,48.99588,49.96746
705,68.14567,67.09549
706,56.45645,56.172665
707,66.70045999999999,66.59298
708,81.72849000000002,76.99546
709,45.6047,44.611862
710,56.53693000000001,57.815712
711,58.66531,58.896923
712,38.77344,41.256332
713,43.57771,42.5198
714,42.06923,41.736023
715,52.94801,53.141163
716,48.8151,49.968456
717,67.32953,68.00383
718,51.01263,53.775215
719,57.51151999999999,58.02833
720,62.95438000000001,64.38653
721,39.71663,39.346283
722,60.16498000000001,61.26044
723,52.5036,54.066643
724,80.63165,79.634514
725,71.1615,70.311646
726,56.04373,55.364918
727,63.37424000000001,63.688168
728,59.19154,58.293045
729,69.12737,67.72309
730,70.55552,75.10804
731,93.70031,93.801056
732,34.04376,34.609768
733,79.25862,78.74776
734,71.88016,71.290726
735,33.682320000000004,34.089703
736,80.3432,79.49074
737,63.99499000000001,64.392914
738,89.71543,90.82826
739,96.92072,98.97703
740,65.41148000000001,66.83787
741,46.06295,48.774563
742,49.11974,49.21199
743,32.34658,30.741686
744,72.44546,72.44504
745,68.48274,68.59534
746,75.09048,73.29631
747,49.88893,51.642143
748,61.14551999999999,62.64278
749,60.42418000000001,60.9732
750,73.12423000000003,72.58377
751,47.09705,46.600418
752,63.8426,64.226974
753,55.09631999999999,55.263874
754,43.42515,41.80712
755,36.59152,37.437004
756,64.40932,65.365555
757,65.79972,64.85726
758,45.52421,45.422718
759,78.58440999999998,77.030594
760,60.33612,60.433212
761,51.67667,47.55096
762,68.43684,66.075005
763,50.79324,52.70867
764,53.05038,53.405544
765,36.62195,37.437004
766,67.58008000000001,66.28857
767,66.13996,64.75044
768,44.10763,42.545353
769,57.20326,56.852768
770,71.03002,71.86383
771,78.00805,74.57031
772,39.48597,40.815014
773,74.9919,72.856735
774,70.32249,71.396706
775,56.67575000000001,58.749672
776,66.3091,66.6128
777,70.29689,71.40965
778,71.91929,71.070145
779,52.45321,52.352234
780,80.08287,77.50332
781,57.833619999999996,59.068077
782,61.35632,63.751217
783,54.73885,52.270355
784,67.9989,68.2444
785,74.8539,73.282
786,57.27727,57.21826
787,57.21639,57.21826
788,64.79281,65.43155
789,40.24191,38.660187
790,54.85047,52.270355
791,34.746790000000004,34.124992
792,63.29333000000001,59.77383
793,61.40785,58.39643
794,59.59414,60.230904
795,62.746520000000004,68.05544
796,59.57889,57.098957
797,66.54248,63.299297
798,57.262040000000006,57.21826
799,58.145089999999996,57.205498
800,51.21338,48.954784
801,59.950129999999994,59.548634
802,87.7126,88.07128
803,51.55246,51.550835
804,66.10329,64.614
805,88.39814,88.03302
806,77.35909000000002,76.90171
807,82.12292,82.683235
808,74.92624,76.01492
809,94.77098,95.25756
810,62.84311,63.89369
811,50.77154,52.651943
812,76.32224000000002,77.464035
813,81.21653,80.41231
814,42.80478,40.38238
815,60.42202,60.7019
816,55.876819999999995,56.425583
817,56.62558000000001,58.03303
818,83.2906,85.92615
819,61.532080000000015,60.811855
820,59.063579999999995,61.301266
821,45.46265,46.684113
822,51.77437000000001,53.43788
823,57.87733000000001,57.712784
824,46.94653,45.5816
825,84.05225,83.75612
826,60.740669999999994,61.396328
827,65.30227,64.75789
828,51.46649,53.024944
829,42.10397,41.25369
830,50.18888,51.344036
831,53.63699999999999,56.20112
832,95.12384,91.51534
833,55.58021000000001,52.66903
834,64.08839,63.236774
835,51.49257,51.550835
836,53.80857000000001,53.983044
837,74.56555,74.213684
838,61.204480000000004,62.7368
839,65.38967,65.22699
840,65.64208,64.894196
841,75.54087,76.832695
842,74.73444,72.617874
843,71.82361,70.5166
844,57.513680000000015,61.662117
845,74.32226,73.30324
846,64.7754,67.81998
847,69.67109,70.0243
848,40.42966,39.073048
849,73.49244,69.97784
850,89.57556,88.002594
851,67.40595,69.11098
852,56.08302,54.189796
853,72.19105,72.315125
854,69.75741,69.98467
855,38.056,39.775658
856,71.8432,74.06782
857,80.2431,79.102684
858,67.84402,68.62997
859,60.97647,62.05581
860,79.80060999999998,79.808556
861,60.0826,62.230904
862,53.184619999999995,54.133224
863,88.68191999999998,86.327034
864,85.11071,84.737915
865,55.225130000000014,56.455917
866,65.95643000000001,64.614
867,43.79593,43.847958
868,45.48609,44.514843
869,76.19785999999998,75.51908
870,79.78525,79.267
871,64.96396,65.32975
872,40.7636,40.88205
873,85.67056,88.03326
874,72.45421999999998,73.03763
875,66.81657,65.933044
876,52.08946,54.71161
877,83.60188000000002,82.262985
878,46.90515,47.8059
879,55.86811,56.74764
880,73.31801,71.403305
881,47.3973,44.808918
882,63.977590000000006,62.073097
883,64.41803,62.211693
884,45.14902,44.68561
885,78.19142,79.3103
886,58.717589999999994,60.010406
887,47.39514000000001,48.59774
888,33.39368,34.089237
889,71.7277,71.503204
890,53.96453,53.71224
891,75.46896,75.99416
892,71.2427,70.311165
893,37.86209,37.788292
894,41.36484,39.693703
895,40.55384,40.184204
896,59.03116,60.273525
897,75.04887,74.67966
898,74.93293,73.14692
899,65.23015,64.621704
900,73.50551999999998,69.97784
901,82.15831999999997,82.543304
902,82.68791999999998,80.146996
903,79.24765,76.419785
904,76.49449,77.00172
905,42.26897,43.004013
906,73.07876999999998,72.54516
907,71.98147,71.070145
908,74.4978,75.41125
909,83.50303000000002,85.73994
910,57.25766,56.94765
911,94.49712,94.73829
912,49.67168,49.86654
913,53.42543000000002,51.706467
914,64.08623,66.410965
915,63.10887,64.12065
916,67.14401,68.438736
917,69.3144,69.59958
918,74.38866999999998,73.16438
919,74.12796,72.98261
920,85.70338000000002,83.817215
921,89.49008,88.002594
922,58.48635000000001,59.50649
923,70.76943,69.51784
924,71.60537,70.94004
925,65.25631,66.57121
926,79.21715,75.13241
927,49.32699,51.38908
928,86.92511,85.12271
929,71.63596,70.121475
930,79.75236,78.21522
931,83.44381,84.271
932,77.80071,76.73238
933,64.94849,55.790222
934,56.43026999999999,57.5654
935,78.7682,78.22971
936,57.38146999999999,57.58215
937,70.34206999999999,70.32676
938,60.0913,62.476265
939,51.39284,52.869118
940,70.90126,69.14056
941,38.16465,37.78432
942,73.0068,71.44604
943,67.41027,66.66596
944,63.36765,61.671253
945,69.54156,69.87102
946,55.27881,56.639297
947,96.10511,94.99841
948,50.03317,50.787205
949,62.24999999999999,61.861496
950,73.20891,71.475716
951,63.40050999999999,62.71274
952,66.39201,67.70482
953,90.58904,92.96207
954,36.66979,36.665
955,53.60207,55.46478
956,86.74023000000003,85.04779
957,61.70409999999999,61.352097
958,66.61496,67.43987
959,48.93514,49.189976
960,77.30675,77.190506
961,48.72564000000001,47.005375
962,37.34702,38.410892
963,75.67293000000002,75.55144
964,32.47233,31.640722
965,64.38974,65.600746
966,96.08093,95.91688
967,65.80626,66.54949
968,57.31846000000001,58.339878
969,52.01994000000001,51.947357
970,97.65192,98.1861
971,79.57463,77.99461
972,65.86496,64.2782
973,63.03488,64.71512
974,62.38829000000001,61.959312
975,67.21463,68.799805
976,42.54006,41.923416
977,81.8699,82.55591
978,36.09535,37.074318
979,48.54833,47.24452
980,79.48303,78.53106
981,62.63266,61.100433
982,47.59471,46.936947
983,66.31126,64.687454
984,83.44596999999997,88.37897
985,41.19485,40.700237
986,54.82446,55.379284
987,75.88401999999998,74.9203
988,35.11328,35.190807
989,59.3551,59.586147
990,61.79352999999999,61.81832
991,42.12034,41.890923
992,63.86221999999999,63.736767
993,60.91308,60.553055
994,76.71996,76.70058
995,64.36586,65.600746
996,64.15993,65.46291
997,67.6715,67.57341
998,52.74743,54.54516
999,79.4242,78.53106
1000,79.6249,78.83056
1001,54.23668000000001,54.360344
1002,58.64133999999999,57.28444
1003,58.88517000000001,60.5989
1004,71.39979,72.92949
1005,68.09521,67.29005
1006,43.47742,41.80712
1007,44.07713,45.31834
1008,68.41059,67.85228
1009,63.94055999999999,64.509476
1010,58.095090000000006,58.654575
1011,75.07070999999998,72.39743
1012,73.65341,72.18767
1013,73.4946,75.15367
1014,71.05846,70.28182
1015,68.00106,68.60329
1016,46.11082,44.886383
1017,72.03374000000002,71.68459
1018,79.4591,77.17926
1019,55.92369,56.425583
1020,76.16747,73.51106
1021,97.62999,97.52313
1022,53.02421999999999,51.519928
1023,55.00685,54.952225
1024,53.71311,56.36304
1025,56.415020000000005,56.370846
1026,40.95994,40.28752
1027,67.55396999999999,67.11724
1028,78.63892,78.624886
1029,62.01617000000001,62.11235
1030,43.40986,44.361805
1031,41.65604,42.44424
1032,58.37095,59.349197
1033,70.69752,74.219826
1034,51.46215,52.05321
1035,75.24104,75.47933
1036,69.08365,63.689793
1037,66.27644000000001,64.70096
1038,58.01012999999999,59.411682
1039,78.77474000000002,77.94536
1040,33.12938,34.062817
1041,79.33033,76.14852
1042,59.26359,60.623314
1043,32.982620000000004,31.83142
1044,67.61491,67.3625
1045,54.241009999999996,53.309345
1046,59.07877,59.20497
1047,57.69366,59.088093
1048,83.2336,87.51943
1049,67.95298000000001,68.38878
1050,59.38543000000001,59.38411
1051,51.63755,51.866516
1052,58.70231999999999,59.482025
1053,95.67936,95.34641
1054,40.18973,39.38059
1055,63.7392,61.2154
1056,63.628389999999996,65.931015
1057,50.79546,50.648857
1058,44.91356,45.057438
1059,72.02287,71.72333
1060,60.88032,59.55853
1061,81.87423000000003,81.49662
1062,41.63204,40.18891
1063,72.60046,72.15846
1064,62.31816,62.826576
1065,62.9783,60.303177
1066,83.44814000000002,83.10677
1067,67.57359,68.56626
1068,65.54507,65.7168
1069,40.68489,40.170383
1070,55.382729999999995,55.505642
1071,50.39961,52.634815
1072,65.63532,69.190125
1073,62.06624000000001,60.250137
1074,46.21217,44.987858
1075,60.46883,59.713497
1076,55.54724,56.75544
1077,69.96384,69.824066
1078,48.58093,48.44533
1079,45.45191,46.090252
1080,45.086000000000006,44.16831
1081,69.95945999999999,69.74565
1082,56.51951,53.89411
1083,63.0697,62.66141
1084,42.80694,41.355602
1085,59.15665,57.939667
1086,54.94164,55.87469
1087,57.88166,57.42883
