,y,y_pred
159,75.12318,80.2356
160,78.40388,75.896255
161,70.95805,72.14089
162,60.64353000000001,58.684948
163,78.01678000000003,78.42486
164,60.50364999999999,56.161762
165,72.04902,72.03401
166,51.64413,51.126587
167,68.65252,69.51574
168,62.33783,63.615196
169,44.36774000000001,45.25311
170,60.637019999999985,58.684948
171,70.4967,70.75539
172,41.31061,42.55603
173,76.2479,75.41467
174,42.64041,42.83786
175,70.08787,68.89836
176,63.68261999999999,60.47402
177,82.69442,84.11014
178,71.26468,72.14446
179,61.665000000000006,62.327988
180,40.91198,41.6308
181,51.91994,50.224213
182,67.43879,66.30985
183,49.22036,47.64538
184,46.50541,46.8752
185,36.51562,36.73873
186,46.06733,44.588486
187,33.27676,33.549744
188,50.45388,50.21975
189,53.44302,51.76885
190,66.72675,74.711365
191,52.59219,50.22902
192,65.3678,64.50689
193,73.91681,72.77573
194,68.18298,69.138336
195,64.82786999999999,67.53359
196,66.75081999999999,62.991756
197,93.45057,91.949135
198,64.83224,60.843945
199,64.35715,63.658978
200,68.80128,70.43313
201,37.53776,37.182278
202,38.62448,38.45047
203,63.171969999999995,63.264664
204,71.37151,72.42773
205,57.94263,61.497334
206,33.49242,33.78267
207,76.95281,77.32542
208,62.98268,62.927666
209,78.24608,76.161896
210,62.60632,61.676388
211,45.21652,44.878407
212,64.86071,63.57039
213,54.841879999999996,55.93864
214,77.77426,76.4171
215,72.5568,70.37812
216,74.78074000000002,74.42399
217,66.57315,63.277615
218,45.41939,45.817406
219,74.4061,73.53731
220,62.38613,61.749355
221,80.40396,81.75984
222,70.79143,74.69711
223,65.89328,65.57456
224,63.07847000000001,62.76815
225,51.59387,50.331993
226,66.10191999999999,68.81892
227,77.90323000000002,76.05795
228,68.96807,68.462715
229,42.90466,42.150345
230,63.00007,61.745914
231,61.97039000000001,58.833206
232,51.02496,50.844364
233,58.869969999999995,57.898777
234,69.34488,71.434044
235,71.53973,71.83422
236,37.982,37.35751
237,67.18,65.96428
238,44.95063,45.076874
239,71.39763,69.93236
240,75.35287,75.81403
241,56.886149999999994,55.550114
242,43.50779,44.542404
243,71.22291,72.16898
244,60.67958,60.049366
245,82.7452,81.83011
246,56.99485,56.401707
247,70.48583,72.20953
248,66.09322,66.49677
249,73.09823,73.14626
250,61.65199000000001,58.619423
251,70.44133000000002,71.03846
252,46.29887,46.142002
253,71.94445,71.65366
254,72.33973,70.00367
255,69.65375,69.37389
256,59.94353000000001,60.330914
257,67.60619,64.868904
258,67.11809000000001,65.90104
259,62.41456,61.749355
260,47.7346,46.97672
261,56.23931999999999,56.018974
262,40.85844,41.246098
263,73.94293,75.22797
264,83.51178,83.76626
265,58.11035,60.75315
266,73.92335,73.915985
267,75.31114000000002,77.4768
268,33.91295,33.812885
269,68.49585,69.11284
270,75.00498,76.94395
271,89.74387,92.83101
272,39.75128,40.192554
273,60.375269999999986,60.327
274,52.3064,53.400684
275,70.38976,71.03846
276,87.29339,86.98947
277,31.90095,32.883194
278,70.2816,69.87867
279,69.32094000000001,70.82474
280,44.23828,46.034157
281,49.54107,49.72653
282,57.71763000000001,56.712273
283,37.55733,37.355816
284,73.54311,73.29384
285,80.002,79.183846
286,81.92233,81.06125
287,60.13892,57.728825
288,50.56006,50.999947
289,82.53575,80.61035
290,36.57423,36.73873
291,67.50224,66.44925
292,80.22353000000003,77.48436
293,65.38524,65.11064
294,49.6826,54.19896
295,56.09399000000002,57.0516
296,39.47076,39.46948
297,38.70708,38.92689
298,59.47002,55.470306
299,75.1842,77.15777
300,70.09874,70.89292
301,61.66283000000001,61.249325
302,63.79914999999999,64.30089
303,36.53733,37.253727
304,64.80596,64.928085
305,51.28073,51.1841
306,41.69943,41.80999
307,61.00950000000001,59.13179
308,64.10134000000001,66.06239
309,77.9556,78.42486
310,66.32429,65.96804
311,59.29639,58.725334
312,48.7278,49.86141
313,58.03628000000001,58.36611
314,50.42349,49.464962
315,58.11901000000001,56.770573
316,57.8577,58.5474
317,56.60809,55.661568
318,41.91187,41.27741
319,59.568039999999996,57.634457
320,59.87601000000001,58.13901
321,44.58778,45.00885
322,59.65298000000001,58.445747
323,69.18621999999999,70.796036
324,81.42166999999998,78.814064
325,79.45688,79.75835
326,48.03159,46.369183
327,75.145,77.615234
328,38.34941,38.83258
329,60.33395,60.125614
330,83.25994,82.56445
331,66.96785,68.01913
332,80.95982,82.056114
333,55.283190000000005,56.28691
334,64.26389,63.650875
335,60.47098999999999,57.455086
336,50.06828,50.467236
337,74.48472,78.64064
338,73.36612,73.53731
339,80.55046999999998,79.3466
340,54.82662,54.787605
341,61.959469999999996,59.79423
342,53.71088999999999,53.733795
343,57.69583000000001,57.405876
344,60.11734000000002,59.396233
345,72.86032,74.463234
346,72.6246,74.534744
347,72.69028,73.49965
348,53.26722000000001,55.3176
349,78.48007,77.328835
350,50.94528,48.76695
351,47.78712,45.920197
352,52.01778,51.524265
353,54.593680000000006,55.16035
354,72.99804,71.97222
355,67.97695,67.30723
356,56.28510000000001,56.556835
357,50.66475,51.422653
358,65.33506,64.47953
359,57.955659999999995,58.12014
360,54.64999,54.143192
361,74.75643000000002,74.01893
362,78.39076,78.04062
363,71.03435,69.28356
364,32.84144000000001,33.86211
365,57.72849999999999,56.849255
366,88.25832,82.39851
367,61.682410000000004,61.939304
368,67.16356,66.394104
369,80.44974,80.01713
370,68.23743,71.16473
371,47.61219000000001,48.87615
372,66.71587,66.65152
373,48.59398,44.119152
374,77.98836999999997,78.444016
375,48.77588,49.415108
376,60.01968999999999,59.315163
377,73.08530999999998,74.35357
378,66.14211999999999,68.35489
379,64.52239,64.49306
380,83.19389,81.20741
381,63.866550000000004,61.156364
382,84.23640999999998,87.60624
383,70.9668,68.907104
384,68.25429,66.05867
385,74.58967,73.47369
386,76.29604,74.24085
387,69.55027,67.443344
388,54.7811,51.786232
389,36.76316,38.409496
390,32.86967,34.39217
391,56.47819000000001,56.33472
392,69.62535,69.75154
393,42.16385,43.36036
394,89.59532,92.83101
395,41.32793,40.812504
396,35.37637,36.462627
397,69.55464,68.40025
398,58.11251,56.156918
399,49.38153,49.29687
400,50.90411,51.805573
401,96.07876,95.03773
402,56.36274,53.534267
403,64.46789,65.63213
404,59.72069000000001,59.359417
405,71.43681,71.52748
406,61.28268,62.155323
407,54.2236,56.18746
408,63.86439,64.30089
409,61.29781,59.10729
410,55.53859,54.700573
411,31.402150000000002,32.77944
412,43.53176,42.31825
413,58.77432,58.172955
414,73.09606,73.14626
415,65.46171,65.64458
416,63.13283000000001,60.64944
417,66.63025999999999,68.82076
418,65.55599000000001,67.2274
419,51.34794,50.59412
420,62.58444000000001,64.00485
421,96.34997,95.45939
422,59.998000000000005,59.315163
423,73.04609,72.37591
424,36.38626,36.609787
425,56.82147,54.788258
426,49.27474,49.458424
427,70.50533,70.117645
428,73.01773,72.06143
429,42.56845,42.071487
430,68.07775,67.91638
431,63.59165,64.25771
432,42.08872,40.769825
433,65.65295,64.934746
434,73.07002,72.715004
435,63.66093,63.600025
436,53.70651,53.45838
437,67.3994,65.52165
438,69.12521,66.27018
439,69.05091999999999,69.20808
440,78.08664,76.03921
441,45.76432,46.318844
442,63.396130000000014,56.39165
443,40.06988,41.400707
444,57.892579999999995,57.075294
445,55.81581,55.663586
446,47.00981,48.08348
447,40.87371,40.204468
448,56.36491,56.309303
449,48.85228,49.22457
450,68.37136,69.558586
451,44.44179000000001,45.015583
452,76.36372,77.05207
453,70.84421999999998,71.16075
454,59.13535,58.53434
455,66.38109,69.17976
456,63.42889,62.056007
457,72.02936,72.03401
458,65.64425,63.515125
459,68.63512,68.31564
460,54.25626,56.18746
461,59.93043999999999,62.132935
462,88.19702,82.39851
463,37.03273,38.118763
464,59.29417,58.99334
465,71.77571999999998,71.33505
466,42.31029,43.097042
467,64.96833000000001,63.57039
468,56.62774,55.41607
469,66.56654,65.96804
470,70.35285999999999,72.03464
471,61.29998000000001,60.29034
472,56.54994000000001,55.853146
473,84.18368000000002,80.56648
474,44.21874,45.253483
475,68.15675999999999,70.81357
476,60.178000000000004,60.011482
477,56.29818,57.536255
478,74.9919,76.94395
479,45.75129,45.532177
480,38.56632000000001,38.262524
481,68.24563,69.535515
482,50.56222,48.27875
483,71.73646,67.41481
484,69.28395,70.95437
485,68.81676999999999,74.67865
486,51.0061,52.520767
487,49.64344000000001,49.75854
488,60.948080000000004,60.911297
489,74.09300999999998,72.77573
490,51.34134,51.95687
491,56.96876,57.08471
492,68.19612,65.531364
493,61.22840000000001,62.185005
494,71.99681,72.62972
495,94.99401,92.8394
496,64.49623000000001,62.916256
497,57.57159000000001,57.30252
498,41.06021,42.6603
499,60.81041999999999,57.099487
500,42.95645,43.393818
501,43.50563,46.994095
502,70.45208000000002,71.72713
503,56.25889,54.922398
504,68.15675999999999,67.71302
505,51.89612,54.659405
506,68.47182,67.71302
507,59.88249999999999,59.242382
508,59.55718,57.96955
509,75.01159,72.54804
510,70.71954000000002,70.49724
511,75.01159,76.94395
512,50.29962,48.19554
513,36.07149,37.448673
514,51.25898,49.81542
515,51.23726,49.81542
516,57.84237,58.5474
517,69.184,67.98676
518,61.512389999999996,61.933826
519,95.10617,95.30118
520,64.60985,65.40597
521,81.10539,79.98938
522,62.45603000000001,63.117687
523,61.898320000000005,58.745724
524,71.26906,70.428856
525,63.72401000000001,65.889305
526,71.17454000000002,69.439125
527,65.32852,64.093864
528,91.13523,91.07254
529,79.85973,81.494316
530,80.92485,79.56394
531,55.34803000000001,54.22065
532,67.32731,66.041725
533,85.37292,84.08696
534,73.9625,71.95501
535,67.11376,66.10628
536,55.53208999999999,56.205715
537,52.76493000000001,51.78683
538,62.92175000000001,62.326267
539,54.632690000000004,51.016224
540,81.8457,84.53457
541,68.16325,67.28038
542,74.80726,77.31553
543,91.3418,90.61241
544,58.77215999999999,56.416103
545,46.88985,47.537582
546,71.49379,70.79547
547,54.6608,51.522114
548,74.78295,74.22489
549,86.96907,86.70168
550,42.06263,40.208374
551,53.47782,53.131588
552,49.40975,50.01242
553,79.53104,80.762115
554,69.50021,73.9075
555,45.07287,44.455154
556,86.0599,86.68146
557,62.742189999999994,58.55396
558,84.05658000000003,82.2594
559,66.20273,65.75746
560,59.17627,54.08686
561,51.86132,50.241966
562,63.20877,60.672405
563,61.56476000000001,57.511806
564,54.55248000000001,53.5081
565,76.37893000000003,76.49391
566,50.58762,51.238056
567,91.31743,93.86645
568,67.08983,67.78467
569,93.74406,93.44856
570,90.30421,88.71043
571,73.12861,71.71995
572,67.7435,68.05294
573,57.83584000000002,57.145393
574,77.86412,77.47588
575,61.49714999999999,63.3121
576,89.04043,88.508026
577,61.61059,62.13449
578,67.1951,68.99683
579,37.92315,38.518406
580,66.21789,66.700935
581,71.60754,72.20211
582,58.166729999999994,58.1988
583,83.73339,82.993866
584,70.61225999999998,69.64948
585,64.32468,64.45028
586,61.63886,61.66129
587,49.98705,47.9969
588,80.19296999999997,78.87659
589,74.6467,74.85703
590,45.01621,46.487877
591,80.05888,79.11395
592,69.55901999999999,68.40025
593,73.40987,73.53815
594,62.083589999999994,59.511284
595,60.82784999999999,60.934826
596,77.97301999999998,79.759735
597,80.69528000000003,80.8513
598,85.39716,82.512955
599,71.50044,72.16898
600,70.19218000000001,69.453224
601,69.82668000000001,68.567085
602,64.84749000000001,66.31738
603,45.34843,46.008274
604,59.84340000000001,59.993263
605,91.67338,91.21602
606,94.68296,89.519455
607,82.29073000000002,81.728065
608,76.31129,76.07323
609,69.46643,68.45263
610,60.7319,60.65597
611,67.4498,65.43951
612,74.53716999999997,73.64179
613,62.902080000000005,63.970512
614,94.68513,94.20185
615,79.11435999999998,79.68651
616,71.78885,71.924385
617,67.7632,63.828312
618,52.90775,52.914894
619,97.05721,96.72181
620,56.27635,58.703827
621,66.86910999999999,63.86471
622,63.60025,63.215797
623,70.95366999999997,71.970055
624,49.36404,48.771954
625,62.25222,60.756886
626,67.81565,64.91361
627,68.95276,67.21618
628,37.08863,37.68254
629,68.11932,68.23811
630,52.25417,53.310833
631,52.86087,50.511635
632,49.55856,48.86692
633,79.57247,80.65166
634,71.84536,71.924385
635,72.10358000000002,70.50964
636,51.63317,50.511356
637,51.10057000000001,49.772163
638,70.84638000000002,71.49018
639,58.46238,58.427788
640,58.35358000000001,57.343327
641,71.95754000000002,72.28884
642,80.73478,81.77519
643,38.27329,38.519287
644,65.91503,68.595825
645,79.04186,79.843636
646,83.97099,82.33556
647,76.38109,75.33318
648,80.16028,83.1737
649,48.0947,48.31423
650,37.14148,38.205517
651,69.29265,69.97234
652,83.0775,80.64855
653,54.56547,53.472343
654,93.80785,90.82454
655,81.30091999999998,81.31036
656,62.14026,62.50441
657,61.06656999999999,62.09356
658,65.33068,64.09243
659,62.83207,63.47024
660,67.62145,68.06913
661,61.14118000000002,60.67417
662,33.138090000000005,34.306908
663,51.59171,50.6139
664,43.40765,45.04732
665,87.14615,84.43959
666,70.98638000000003,72.14089
667,61.62585,58.698586
668,49.01769,48.00213
669,63.877469999999995,60.672703
670,67.74571999999999,68.088066
671,52.87939,55.547993
672,80.68441,81.77519
673,88.96145,87.628136
674,75.93218,73.971146
675,49.06514,48.57467
676,46.92469000000001,48.005085
677,55.300459999999994,54.82646
678,34.3075,36.420185
679,66.78809,66.88145
680,78.16953000000002,76.161896
681,41.11039,40.989426
682,67.39724,66.03936
683,45.74691,45.566696
684,79.93624,79.81175
685,79.73926999999998,80.76766
686,43.55147,44.468323
687,53.0438,52.129444
688,79.00485,77.84178
689,78.40821,87.620995
690,59.85206,60.32293
691,95.07092,91.79179
692,41.55951,41.451237
693,47.62091,46.372406
694,59.29201,57.87699
695,70.43267,72.03464
696,57.53454000000001,58.05184
697,61.48194,61.85452
698,62.534290000000006,61.108974
699,80.2627,80.76766
700,48.27907,48.002617
701,61.04456,64.87304
702,40.34696,40.39854
703,63.53093000000002,64.672966
704,48.99588,49.768196
705,68.14567,66.25767
706,56.45645,56.489
707,66.70045999999999,68.02537
708,81.72849000000002,78.989914
709,45.6047,45.81641
710,56.53693000000001,57.642414
711,58.66531,57.024708
712,38.77344,40.985847
713,43.57771,43.75138
714,42.06923,41.318054
715,52.94801,54.283226
716,48.8151,49.29048
717,67.32953,68.43665
718,51.01263,51.668156
719,57.51151999999999,58.99397
720,62.95438000000001,64.86546
721,39.71663,39.994072
722,60.16498000000001,61.14612
723,52.5036,53.040398
724,80.63165,80.76766
725,71.1615,71.446495
726,56.04373,55.25887
727,63.37424000000001,63.049706
728,59.19154,60.716522
729,69.12737,71.187454
730,70.55552,76.45661
731,93.70031,91.06093
732,34.04376,34.751976
733,79.25862,77.600464
734,71.88016,71.33505
735,33.682320000000004,33.775974
736,80.3432,78.87659
737,63.99499000000001,65.03582
738,89.71543,92.83101
739,96.92072,98.06657
740,65.41148000000001,64.568436
741,46.06295,46.022835
742,49.11974,51.632584
743,32.34658,34.292492
744,72.44546,73.34212
745,68.48274,68.09809
746,75.09048,74.17578
747,49.88893,51.074562
748,61.14551999999999,62.511223
749,60.42418000000001,60.049366
750,73.12423000000003,73.41916
751,47.09705,46.372406
752,63.8426,63.658978
753,55.09631999999999,53.98059
754,43.42515,43.492855
755,36.59152,38.719585
756,64.40932,65.77002
757,65.79972,65.37641
758,45.52421,46.52087
759,78.58440999999998,76.30261
760,60.33612,60.52809
761,51.67667,45.520794
762,68.43684,66.60723
763,50.79324,53.465942
764,53.05038,52.53944
765,36.62195,38.719585
766,67.58008000000001,68.14348
767,66.13996,67.05272
768,44.10763,44.101814
769,57.20326,58.288296
770,71.03002,71.49018
771,78.00805,77.32361
772,39.48597,39.46948
773,74.9919,72.54804
774,70.32249,72.03464
775,56.67575000000001,59.22743
776,66.3091,64.41763
777,70.29689,70.665405
778,71.91929,71.987724
779,52.45321,53.450874
780,80.08287,76.57226
781,57.833619999999996,56.712273
782,61.35632,59.959896
783,54.73885,52.58282
784,67.9989,68.409706
785,74.8539,75.86458
786,57.27727,57.34232
787,57.21639,57.34232
788,64.79281,65.58204
789,40.24191,39.060177
790,54.85047,52.58282
791,34.746790000000004,35.69779
792,63.29333000000001,60.908253
793,61.40785,60.036777
794,59.59414,57.816475
795,62.746520000000004,65.97515
796,59.57889,57.96955
797,66.54248,63.059803
798,57.262040000000006,57.34232
799,58.145089999999996,56.224777
800,51.21338,51.76245
801,59.950129999999994,57.20544
802,87.7126,86.07224
803,51.55246,50.121574
804,66.10329,66.28643
805,88.39814,86.82642
806,77.35909000000002,77.34108
807,82.12292,83.756355
808,74.92624,76.476906
809,94.77098,93.88069
810,62.84311,63.970512
811,50.77154,50.30013
812,76.32224000000002,76.11068
813,81.21653,79.85894
814,42.80478,41.99467
815,60.42202,59.150173
816,55.876819999999995,55.663586
817,56.62558000000001,57.74289
818,83.2906,85.594406
819,61.532080000000015,61.85452
820,59.063579999999995,57.354477
821,45.46265,45.766327
822,51.77437000000001,53.216793
823,57.87733000000001,54.291767
824,46.94653,46.634804
825,84.05225,86.26194
826,60.740669999999994,60.218266
827,65.30227,62.893707
828,51.46649,52.575924
829,42.10397,42.28286
830,50.18888,50.456295
831,53.63699999999999,53.91299
832,95.12384,91.79179
833,55.58021000000001,47.99216
834,64.08839,62.019634
835,51.49257,50.121574
836,53.80857000000001,54.712784
837,74.56555,74.06829
838,61.204480000000004,59.501816
839,65.38967,65.59943
840,65.64208,66.85022
841,75.54087,75.05642
842,74.73444,73.05125
843,71.82361,70.50515
844,57.513680000000015,57.951233
845,74.32226,74.29001
846,64.7754,63.714626
847,69.67109,69.772545
848,40.42966,38.391193
849,73.49244,69.25736
850,89.57556,86.8956
851,67.40595,70.03497
852,56.08302,53.45835
853,72.19105,70.452644
854,69.75741,69.37181
855,38.056,38.850304
856,71.8432,72.8225
857,80.2431,80.938805
858,67.84402,68.740395
859,60.97647,60.33615
860,79.80060999999998,80.525635
861,60.0826,57.572838
862,53.184619999999995,52.58629
863,88.68191999999998,88.52615
864,85.11071,83.09474
865,55.225130000000014,55.698757
866,65.95643000000001,66.28643
867,43.79593,44.622646
868,45.48609,46.46912
869,76.19785999999998,76.04862
870,79.78525,78.93815
871,64.96396,68.02889
872,40.7636,41.301647
873,85.67056,85.787056
874,72.45421999999998,73.11493
875,66.81657,65.96728
876,52.08946,52.238785
877,83.60188000000002,82.11558
878,46.90515,48.59329
879,55.86811,56.619293
880,73.31801,73.91236
881,47.3973,46.28427
882,63.977590000000006,60.9848
883,64.41803,60.172195
884,45.14902,46.34046
885,78.19142,81.41297
886,58.717589999999994,56.905655
887,47.39514000000001,47.983036
888,33.39368,34.704823
889,71.7277,69.48791
890,53.96453,53.825825
891,75.46896,77.159096
892,71.2427,71.547134
893,37.86209,38.832195
894,41.36484,40.705406
895,40.55384,41.636684
896,59.03116,59.46141
897,75.04887,75.30384
898,74.93293,73.53731
899,65.23015,66.60606
900,73.50551999999998,69.25736
901,82.15831999999997,84.621864
902,82.68791999999998,80.24797
903,79.24765,76.07097
904,76.49449,75.285835
905,42.26897,43.144726
906,73.07876999999998,72.715004
907,71.98147,71.987724
908,74.4978,75.101906
909,83.50303000000002,87.3332
910,57.25766,56.528275
911,94.49712,94.06789
912,49.67168,49.224007
913,53.42543000000002,52.486504
914,64.08623,65.47777
915,63.10887,62.38447
916,67.14401,64.95595
917,69.3144,69.16122
918,74.38866999999998,74.39835
919,74.12796,74.84662
920,85.70338000000002,85.19062
921,89.49008,86.8956
922,58.48635000000001,56.818783
923,70.76943,70.49724
924,71.60537,71.90941
925,65.25631,62.42807
926,79.21715,75.25201
927,49.32699,49.11186
928,86.92511,86.33115
929,71.63596,70.31708
930,79.75236,78.46209
931,83.44381,84.636505
932,77.80071,76.4171
933,64.94849,50.908073
934,56.43026999999999,57.346367
935,78.7682,76.86335
936,57.38146999999999,56.941643
937,70.34206999999999,70.45106
938,60.0913,62.624462
939,51.39284,52.35255
940,70.90126,70.2988
941,38.16465,37.419315
942,73.0068,72.37591
943,67.41027,67.842255
944,63.36765,62.973377
945,69.54156,68.83937
946,55.27881,54.392094
947,96.10511,95.26244
948,50.03317,50.48489
949,62.24999999999999,60.88698
950,73.20891,71.183754
951,63.40050999999999,64.32799
952,66.39201,66.14568
953,90.58904,91.629906
954,36.66979,36.407124
955,53.60207,54.999813
956,86.74023000000003,86.4485
957,61.70409999999999,61.249325
958,66.61496,65.40107
959,48.93514,49.093655
960,77.30675,77.23269
961,48.72564000000001,49.277225
962,37.34702,38.49782
963,75.67293000000002,75.25822
964,32.47233,33.75942
965,64.38974,64.60272
966,96.08093,95.03773
967,65.80626,67.8168
968,57.31846000000001,57.562187
969,52.01994000000001,50.57211
970,97.65192,97.53274
971,79.57463,78.89598
972,65.86496,62.89676
973,63.03488,65.21955
974,62.38829000000001,62.29269
975,67.21463,68.00108
976,42.54006,42.707848
977,81.8699,82.519516
978,36.09535,37.684547
979,48.54833,48.82101
980,79.48303,80.65166
981,62.63266,63.045406
982,47.59471,48.068066
983,66.31126,65.96093
984,83.44596999999997,85.20256
985,41.19485,39.97781
986,54.82446,56.48871
987,75.88401999999998,77.04349
988,35.11328,36.208096
989,59.3551,59.322464
990,61.79352999999999,61.355263
991,42.12034,42.157482
992,63.86221999999999,63.491413
993,60.91308,59.479107
994,76.71996,76.00233
995,64.36586,64.60272
996,64.15993,62.8698
997,67.6715,66.244835
998,52.74743,55.647167
999,79.4242,80.65166
1000,79.6249,79.14229
1001,54.23668000000001,53.249767
1002,58.64133999999999,58.297085
1003,58.88517000000001,59.97224
1004,71.39979,71.91264
1005,68.09521,67.211494
1006,43.47742,43.492855
1007,44.07713,46.00115
1008,68.41059,68.07875
1009,63.94055999999999,63.973534
1010,58.095090000000006,57.7821
1011,75.07070999999998,73.427505
1012,73.65341,72.96076
1013,73.4946,74.70739
1014,71.05846,71.40773
1015,68.00106,67.30723
1016,46.11082,45.45518
1017,72.03374000000002,73.04808
1018,79.4591,79.808174
1019,55.92369,55.663586
1020,76.16747,74.19552
1021,97.62999,97.435165
1022,53.02421999999999,51.993534
1023,55.00685,54.411793
1024,53.71311,57.10316
1025,56.415020000000005,53.534267
1026,40.95994,42.192905
1027,67.55396999999999,67.39176
1028,78.63892,79.08105
1029,62.01617000000001,61.882137
1030,43.40986,43.090034
1031,41.65604,42.826405
1032,58.37095,58.194324
1033,70.69752,73.55197
1034,51.46215,50.81571
1035,75.24104,75.85197
1036,69.08365,69.20808
1037,66.27644000000001,65.60029
1038,58.01012999999999,58.574352
1039,78.77474000000002,81.23398
1040,33.12938,34.496647
1041,79.33033,78.381645
1042,59.26359,60.841194
1043,32.982620000000004,35.27559
1044,67.61491,66.4109
1045,54.241009999999996,52.899033
1046,59.07877,57.911793
1047,57.69366,57.078285
1048,83.2336,85.55771
1049,67.95298000000001,68.35017
1050,59.38543000000001,58.562344
1051,51.63755,53.634468
1052,58.70231999999999,53.992805
1053,95.67936,93.15642
1054,40.18973,38.94802
1055,63.7392,64.11814
1056,63.628389999999996,66.38563
1057,50.79546,51.666748
1058,44.91356,44.650284
1059,72.02287,72.53048
1060,60.88032,58.319183
1061,81.87423000000003,81.63773
1062,41.63204,40.92159
1063,72.60046,73.9577
1064,62.31816,63.334167
1065,62.9783,60.32495
1066,83.44814000000002,81.59553
1067,67.57359,69.477715
1068,65.54507,65.20994
1069,40.68489,40.301003
1070,55.382729999999995,54.82646
1071,50.39961,52.133316
1072,65.63532,69.37314
1073,62.06624000000001,59.2504
1074,46.21217,46.318844
1075,60.46883,61.92608
1076,55.54724,56.372417
1077,69.96384,68.11539
1078,48.58093,49.28601
1079,45.45191,46.14504
1080,45.086000000000006,45.097424
1081,69.95945999999999,68.89836
1082,56.51951,53.634792
1083,63.0697,63.54698
1084,42.80694,41.800377
1085,59.15665,58.53434
1086,54.94164,54.787605
