,y,y_pred
395,41.32793,40.818954
396,35.37637,36.190872
397,69.55464,68.99897
398,58.11251,57.01196
399,49.38153,49.827038
400,50.90411,51.49522
401,96.07876,95.53656
402,56.36274,55.16408
403,64.46789,64.79943
404,59.72069000000001,58.659542
405,71.43681,70.43769
406,61.282680000000006,62.15697
407,54.2236,54.774296
408,63.86439,64.54412
409,61.29781,59.320126
410,55.53859,55.041546
411,31.40215,31.240204
412,43.53176,41.51216
413,58.77432,58.354843
414,73.09606,73.43243
415,65.46171,66.6387
416,63.13283000000001,61.79484
417,66.63025999999999,67.28367
418,65.55599000000001,66.28565
419,51.34794,51.75613
420,62.58444,62.049305
421,96.34997,95.95635
422,59.998000000000005,59.954803
423,73.04609,72.42295
424,36.38626,36.62271
425,56.82147,55.63168
426,49.27474,48.672695
427,70.50533,70.35036
428,73.01773,74.974976
429,42.56845,42.6992
430,68.07775,67.83898
431,63.59165,63.945526
432,42.08872,40.231663
433,65.65295,65.207794
434,73.07002,73.45334
435,63.66093000000001,63.676376
436,53.70651,54.023502
437,67.3994,66.00434
438,69.12521,66.888115
439,69.05091999999999,66.02231
440,78.08664,75.99746
441,45.76432,45.49361
442,63.39613000000001,57.78072
443,40.06988,40.809727
444,57.89258,56.785976
445,55.81581,55.454754
446,47.00981,47.06188
447,40.87371,40.144596
448,56.36491,56.532604
449,48.85228,48.96724
450,68.37136,69.40559
451,44.44179000000001,44.198772
452,76.36372,76.73929
453,70.84421999999998,71.09547
454,59.13535,58.35339
455,66.38109,66.953
456,63.42889,61.84839
457,72.02936,72.01544
458,65.64425,65.817024
459,68.63512,69.45099
460,54.25626,54.774296
461,59.93044,62.50221
462,88.19702,84.85226
463,37.03273,37.79413
464,59.29417,60.11878
465,71.77571999999998,71.195816
466,42.31029,42.033558
467,64.96833000000001,63.621174
468,56.62774,55.95814
469,66.56654,66.40944
470,70.35285999999999,71.312775
471,61.29998000000001,60.186203
472,56.54994,56.50809
473,84.18368000000002,81.55295
474,44.21874,45.24553
475,68.15675999999999,69.9533
476,60.178000000000004,59.256687
477,56.29818,56.843517
478,74.9919,75.39752
479,45.75129,44.954266
480,38.56632000000001,38.943634
481,68.24563,68.139435
482,50.56222,47.47131
483,71.73646,69.553375
484,69.28395,69.79743
485,68.81676999999999,72.12113
486,51.0061,51.61267
487,49.64344000000001,50.3101
488,60.94808,60.842014
489,74.09300999999998,72.11032
490,51.34134,50.795002
491,56.96876,56.5406
492,68.19612,66.921684
493,61.2284,61.165386
494,71.99681,72.06365
495,94.99401,93.29557
496,64.49623000000001,65.7417
497,57.57159,57.557194
498,41.06021,41.61106
499,60.81041999999999,59.194088
500,42.95645,44.626358
501,43.50563,45.43971
502,70.45208000000002,71.50992
503,56.25889,55.550797
504,68.15675999999999,68.31348
505,51.89612,53.730366
506,68.47182,68.31348
507,59.8825,59.11166
508,59.55718,57.10234
509,75.01159,74.026024
510,70.71954000000002,70.156136
511,75.01159,75.39752
512,50.29962,48.6692
513,36.07149,37.702564
514,51.25898,49.768276
515,51.23726,49.768276
516,57.84237,58.11871
517,69.184,67.948616
518,61.51239,60.80345
519,95.10617,94.94885
520,64.60985,65.74813
521,81.10539,80.641975
522,62.45603000000001,62.063232
523,61.89832,61.191113
524,71.26906,70.93952
525,63.72401,67.75926
526,71.17454000000002,70.4134
527,65.32852,63.78065
528,91.13523,91.74686
529,79.85973,81.86268
530,80.92485,80.9965
531,55.34803,55.138645
532,67.32731,68.06348
533,85.37292,84.97784
534,73.9625,71.63129
535,67.11376,65.297295
536,55.53209,55.163685
537,52.76493000000001,52.454254
538,62.92175,61.292496
539,54.63269,52.715435
540,81.8457,83.910065
541,68.16325,67.25384
542,74.80726,77.08039
543,91.3418,90.27601
544,58.77216,56.749218
545,46.88985,46.876545
546,71.49379,70.88901
547,54.6608,52.282635
548,74.78295,74.26537
549,86.96907,88.14203
550,42.06263,40.21829
551,53.47782,53.440395
552,49.40975,49.002426
553,79.53104,81.191444
554,69.50021,74.01015
555,45.07287,45.559002
556,86.0599,86.85611
557,62.74219,59.638226
558,84.05658000000003,83.02126
559,66.20273,64.66558
560,59.17627,54.65161
561,51.86132,51.181347
562,63.20877,62.18153
563,61.56476,58.543102
564,54.55248,53.55692
565,76.37893000000003,76.454475
566,50.58762,51.766308
567,91.31743,92.76206
568,67.08983,67.77807
569,93.74406,93.59216
570,90.30421,88.18507
571,73.12861,72.31394
572,67.7435,69.20197
573,57.83584000000001,57.48001
574,77.86412,78.29786
575,61.49715,62.431545
576,89.04043,88.98197
577,61.61059,60.60133
578,67.1951,68.19184
579,37.92315,38.021282
580,66.21789,65.72614
581,71.60754,72.28086
582,58.16673,58.056835
583,83.73339,83.95645
584,70.61225999999998,69.34882
585,64.32468,63.727753
586,61.63886,60.91643
587,49.98705,48.133923
588,80.19296999999997,79.83167
589,74.6467,74.4564
590,45.01621,46.971592
591,80.05888,79.466415
592,69.55901999999999,68.99897
593,73.40987,73.95252
594,62.08359,60.150066
595,60.82785,60.67748
596,77.97301999999998,80.168396
597,80.69528000000003,81.48507
598,85.39716,83.70881
599,71.50044,72.111725
600,70.19218000000001,69.14268
601,69.82668000000001,69.05602
602,64.84749000000001,66.32481
603,45.34843,46.05804
604,59.8434,60.26347
605,91.67338,92.14242
606,94.68296,90.65219
607,82.29073000000002,82.69208
608,76.31129,77.131386
609,69.46643,68.34327
610,60.7319,60.995205
611,67.4498,65.89913
612,74.53716999999997,73.834526
613,62.90208000000001,63.365353
614,94.68513,94.99035
615,79.11435999999998,79.14886
616,71.78885,72.13186
617,67.7632,64.42993
618,52.90775,53.12497
619,97.05721,96.764366
620,56.27635,58.38145
621,66.86910999999999,63.53691
622,63.60025,63.300343
623,70.95366999999997,72.34696
624,49.36404,48.205982
625,62.25222,61.57021
626,67.81565,65.47344
627,68.95276,67.76935
628,37.08863,37.194298
629,68.11932,69.6314
630,52.25417,52.875362
631,52.86087,52.132305
632,49.55856,49.721485
633,79.57247,79.719604
634,71.84536,72.13186
635,72.10358000000002,71.03869
636,51.63317,50.977634
637,51.10057000000001,51.052536
638,70.84638000000002,71.36648
639,58.46238,58.550167
640,58.35358000000001,57.917843
641,71.95754000000002,71.01354
642,80.73478,82.2505
643,38.27329,38.484863
644,65.91503,68.15182
645,79.04186,79.18757
646,83.97099,83.55827
647,76.38109,76.434166
648,80.16028,82.48927
649,48.0947,49.41779
650,37.14148,38.131027
651,69.29265,69.56143
652,83.0775,81.80015
653,54.56547,53.98155
654,93.80785,90.881905
655,81.30091999999998,82.070076
656,62.14026,63.273346
657,61.06657,61.529217
658,65.33068,63.905346
659,62.83207,62.59032
660,67.62145,67.72236
661,61.14118000000001,60.82063
662,33.138090000000005,34.009716
663,51.59171,50.183643
664,43.40765,44.0258
665,87.14615,85.24387
666,70.98638000000003,71.390594
667,61.62585,60.339466
668,49.01769,48.536648
669,63.87747,61.49638
670,67.74571999999999,68.465126
671,52.87939,53.03037
672,80.68441,82.2505
673,88.96145,88.05109
674,75.93218,74.060844
675,49.06514,48.69395
676,46.92469000000001,47.005993
677,55.30046,54.686115
678,34.3075,36.23093
679,66.78809,66.83634
680,78.16953000000002,76.715004
681,41.11039,41.50516
682,67.39724,66.55574
683,45.74691,46.184315
684,79.93624,80.48734
685,79.73926999999998,80.392395
686,43.55147,44.004948
687,53.0438,52.631573
688,79.00485,79.56949
689,78.40821,89.74891
690,59.85206,60.31012
691,95.07092,91.91052
692,41.55951,41.239094
693,47.62091,46.779495
694,59.29201,58.625965
695,70.43267,71.312775
696,57.53454,59.07411
697,61.48194,61.00085
698,62.53429000000001,62.867596
699,80.2627,80.392395
700,48.27907,47.877155
701,61.04456,63.394073
702,40.34696,40.45191
703,63.53093000000001,63.995407
704,48.99588,49.82083
705,68.14567,67.0993
706,56.45645,55.955906
707,66.70045999999999,66.70808
708,81.72849000000002,78.35486
709,45.6047,45.31914
710,56.53693000000001,57.488575
711,58.66531,57.854115
712,38.77344,41.074047
713,43.57771,43.4854
714,42.06923,42.266415
715,52.94801,53.23894
716,48.8151,49.77479
717,67.32953,68.246025
718,51.01263,52.88702
719,57.51152,58.33755
720,62.95438000000001,64.10028
721,39.71663,39.799286
722,60.16498000000001,60.83244
723,52.5036,53.190777
724,80.63165,80.392395
725,71.1615,69.756424
726,56.04373,54.379833
727,63.37424,62.34109
728,59.19154,59.223984
729,69.12737,69.99613
730,70.55552,75.88067
731,93.70031,93.022766
732,34.04376,35.31941
733,79.25862,78.86584
734,71.88016,71.195816
735,33.682320000000004,34.48888
736,80.3432,79.83167
737,63.99499,63.94711
738,89.71543,91.69318
739,96.92072,98.478065
740,65.41148000000001,65.52137
741,46.06295,47.913548
742,49.11974,50.397278
743,32.34658,32.681564
744,72.44546,73.24375
745,68.48274,68.42654
746,75.09048,74.37304
747,49.88893,50.889973
748,61.14552,61.716923
749,60.42418000000001,59.506374
750,73.12423000000003,73.11045
751,47.09705,46.779495
752,63.8426,63.733383
753,55.09632,54.122234
754,43.42515,42.73459
755,36.59152,38.140114
756,64.40932,64.251625
757,65.79972,64.651405
758,45.52421,45.730236
759,78.58440999999998,77.55245
760,60.33612,60.424557
761,51.67667,47.901455
762,68.43684,67.0478
763,50.79324,52.62093
764,53.05038,52.64101
765,36.62195,38.140114
766,67.58008000000001,67.64379
767,66.13996,64.380684
768,44.10763,43.695225
769,57.20326,56.444614
770,71.03002,71.36648
771,78.00805,75.89399
772,39.48597,40.564423
773,74.9919,74.026024
774,70.32249,71.312775
775,56.67575,59.2531
776,66.3091,64.68619
777,70.29689,72.34049
778,71.91929,71.71905
779,52.45321,53.072796
780,80.08287,77.84034
781,57.83362,57.240025
782,61.35632,62.582047
783,54.73885,52.98023
784,67.9989,68.178276
785,74.8539,75.117165
786,57.27727,56.811085
787,57.21639,56.811085
788,64.79281,65.197395
789,40.24191,39.42328
790,54.85047,52.98023
791,34.746790000000004,35.340935
792,63.29333000000001,59.494335
793,61.40785,59.246967
794,59.59414,59.135303
795,62.74652,66.22293
796,59.57889,57.10234
797,66.54248,64.41115
798,57.26204,56.811085
799,58.14509,56.145405
800,51.21338,50.037357
801,59.95013,57.91836
802,87.7126,87.293236
803,51.55246,50.970093
804,66.10329,65.31164
805,88.39814,87.82495
806,77.35909000000002,77.206505
807,82.12292,83.375755
808,74.92624,77.456696
809,94.77098,94.86221
810,62.84311,63.365353
811,50.77154,51.5464
812,76.32224000000002,77.054306
813,81.21653,81.06513
814,42.80478,41.524536
815,60.42202,59.618633
816,55.87682,55.454754
817,56.62558000000001,57.06938
818,83.2906,86.00112
819,61.53208000000001,61.00085
820,59.06358,59.49686
821,45.46265,46.195293
822,51.77437000000001,52.892307
823,57.87733000000001,55.778732
824,46.94653,46.292995
825,84.05225,85.626686
826,60.74067,61.608215
827,65.30227,63.857456
828,51.46649,53.120586
829,42.10397,42.139866
830,50.18888,50.55614
831,53.637,54.55774
832,95.12384,91.91052
833,55.58021,51.94398
834,64.08839,61.721523
835,51.49257,50.970093
836,53.80857,53.979214
837,74.56555,74.67416
838,61.20448,61.01164
839,65.38967,65.09512
840,65.64208,65.19994
841,75.54087,76.82331
842,74.73444,73.56701
843,71.82361,69.98902
844,57.51368000000001,59.375957
845,74.32226,74.30456
846,64.7754,65.15356
847,69.67109,70.02703
848,40.42966,38.924488
849,73.49244,70.63608
850,89.57556,88.577965
851,67.40595,69.72787
852,56.08302,54.55485
853,72.19105,71.65212
854,69.75741,69.29736
855,38.056,39.424767
856,71.8432,73.88029
857,80.2431,79.816
858,67.84402,68.55328
859,60.97646999999999,61.109528
860,79.80060999999998,81.41178
861,60.0826,60.232147
862,53.18462,53.639652
863,88.68191999999998,87.76868
864,85.11071,84.424164
865,55.22513000000001,55.48422
866,65.95643000000001,65.31164
867,43.79593,44.318447
868,45.48609,45.386765
869,76.19785999999998,76.033356
870,79.78525,79.30996
871,64.96396,65.88044
872,40.7636,41.144794
873,85.67056,87.67404
874,72.45421999999998,73.51832
875,66.81657,64.932304
876,52.08946,52.868042
877,83.60188000000002,82.71919
878,46.90515,47.59401
879,55.86811,56.654648
880,73.31801,72.58315
881,47.3973,45.551983
882,63.97759,60.766247
883,64.41803,61.163982
884,45.14902,45.37109
885,78.19142,80.623634
886,58.71759,58.133015
887,47.39514000000001,47.82599
888,33.39368,34.383305
889,71.7277,71.69982
890,53.96453,53.014027
891,75.46896,77.29899
892,71.2427,70.78799
893,37.86209,38.45029
894,41.36484,40.49349
895,40.55384,40.79907
896,59.03116,59.509384
897,75.04887,75.60376
898,74.93293,73.29922
899,65.23015,65.56951
900,73.50551999999998,70.63608
901,82.15831999999997,83.499176
902,82.68791999999998,80.69584
903,79.24765,77.404625
904,76.49449,76.81379
905,42.26897,43.295673
906,73.07876999999998,73.45334
907,71.98147,71.71905
908,74.4978,75.55523
909,83.50303000000002,86.55735
910,57.25766,56.432358
911,94.49712,94.37965
912,49.67168,49.61379
913,53.42543000000001,51.987926
914,64.08623,64.81176
915,63.10887,62.67316
916,67.14401,66.38205
917,69.3144,69.442345
918,74.38866999999998,74.421715
919,74.12796,74.78405
920,85.70338000000002,85.678246
921,89.49008,88.577965
922,58.48635,58.191345
923,70.76943,70.156136
924,71.60537,71.61097
925,65.25631,63.901566
926,79.21715,76.22538
927,49.32699,50.288136
928,86.92511,86.45266
929,71.63596,70.77563
930,79.75236,79.47381
931,83.44381,84.60441
932,77.80071,77.356804
933,64.94849,53.825848
934,56.43026999999999,57.007816
935,78.7682,78.35663
936,57.38146999999999,57.767452
937,70.34206999999999,69.96188
938,60.0913,61.631214
939,51.39284,52.504467
940,70.90126,69.748436
941,38.16465,37.960766
942,73.0068,72.42295
943,67.41027,67.20196
944,63.36765,61.58379
945,69.54156,69.01256
946,55.27881,55.615215
947,96.10511,94.72178
948,50.03317,50.373104
949,62.25,60.740673
950,73.20891,71.6309
951,63.40051,64.11173
952,66.39201,67.568825
953,90.58904,92.29861
954,36.66979,37.294895
955,53.60207,55.033573
956,86.74023000000003,86.47103
957,61.7041,62.10808
958,66.61496,66.40698
959,48.93514,49.00255
960,77.30675,77.7546
961,48.72564000000001,48.52571
962,37.34702,38.543762
963,75.67293000000002,75.79899
964,32.47233,32.574123
965,64.38974,64.27264
966,96.08093,95.53656
967,65.80626,66.403984
968,57.31846,57.146862
969,52.01994000000001,51.17947
970,97.65192,98.203
971,79.57463,79.51405
972,65.86496,65.05208
973,63.03488,64.37943
974,62.38829000000001,61.778614
975,67.21463,67.48723
976,42.54006,42.500393
977,81.8699,82.68449
978,36.09535,37.47922
979,48.54833,47.74359
980,79.48303,79.719604
981,62.63266,61.931213
982,47.59471,47.37792
983,66.31126,65.40535
984,83.44596999999997,88.253944
985,41.19485,40.598892
986,54.82446,55.41419
987,75.88401999999998,76.54079
988,35.11328,35.76649
989,59.3551,59.675293
990,61.79353,60.197712
991,42.12034,42.500923
992,63.86221999999999,63.297672
993,60.91308000000001,60.156494
994,76.71996,76.68958
995,64.36586,64.27264
996,64.15993,63.600677
997,67.6715,66.05108
998,52.74743,56.018536
999,79.4242,79.719604
1000,79.6249,79.91172
1001,54.23668000000001,53.806232
1002,58.64134,57.306656
1003,58.88517,59.365192
1004,71.39979,72.846306
1005,68.09521,66.92273
1006,43.47742,42.73459
1007,44.07713,45.566692
1008,68.41059,67.59429
1009,63.94056,63.499905
1010,58.09509,57.883087
1011,75.07070999999998,73.06521
1012,73.65341,72.522964
1013,73.4946,75.28724
1014,71.05846,71.39248
1015,68.00106,67.889565
1016,46.11082,44.930878
1017,72.03374000000002,72.59051
1018,79.4591,78.96937
1019,55.92369,55.454754
1020,76.16747,75.01064
1021,97.62999,97.61912
1022,53.02421999999999,51.658966
1023,55.00685,54.00862
1024,53.71311,55.974316
1025,56.41502,55.16408
1026,40.95994,41.541546
1027,67.55396999999999,67.69694
1028,78.63892,79.15244
1029,62.01617,61.63919
1030,43.40986,43.930164
1031,41.65604,43.133564
1032,58.37095,58.431995
1033,70.69752,73.494545
1034,51.46215,50.964966
1035,75.24104,76.09257
1036,69.08365,66.02231
1037,66.27644000000001,65.36929
1038,58.01013,58.33749
1039,78.77474000000002,80.45262
1040,33.12938,34.17281
1041,79.33033,77.908104
1042,59.26359,60.472065
1043,32.982620000000004,33.50471
1044,67.61491,66.81376
1045,54.24101,53.15903
1046,59.07877,57.7972
1047,57.69366,57.755856
1048,83.2336,86.76199
1049,67.95298000000001,67.95919
1050,59.38543000000001,58.404636
1051,51.63755,51.978443
1052,58.70231999999999,56.611637
1053,95.67936,94.752625
1054,40.18973,39.599476
1055,63.7392,62.260723
1056,63.62839,65.23351
1057,50.79546,50.30068
1058,44.91356,44.937077
1059,72.02287,72.32542
1060,60.88032,58.174725
1061,81.87423000000003,81.75391
1062,41.63204,41.25882
1063,72.60046,72.71427
1064,62.31816,62.65666
1065,62.9783,59.965748
1066,83.44814000000002,84.05471
1067,67.57359,68.16733
1068,65.54507,65.050674
1069,40.68489,40.639343
1070,55.38273,54.686115
1071,50.39961,52.30603
1072,65.63532,69.07789
1073,62.06624,59.559895
1074,46.21217,45.49361
1075,60.46883,60.287888
1076,55.54724,55.84779
1077,69.96384,68.26043
1078,48.58093,48.65575
1079,45.45191,46.108486
1080,45.086000000000006,45.167603
1081,69.95945999999999,69.52094
1082,56.51951,53.135487
1083,63.0697,62.20434
1084,42.80694,42.198193
1085,59.15665,58.35339
1086,54.94164,55.044163
1087,57.88166,57.157257
1088,72.53275,72.60101
1089,36.68509,38.06101
1090,46.29237,46.253048
1091,69.29704,71.6352
1092,38.08764,37.22348
1093,47.23845,47.019974
1094,62.71365,61.40951
1095,81.59232,80.81696
1096,42.153,43.217957
1097,73.95385,76.14718
1098,42.43796,44.742207
1099,58.80054000000001,56.588837
1100,60.36008,58.917908
1101,88.59382,86.54437
1102,67.9486,68.42907
1103,50.87802,51.34573
1104,63.77401,64.39261
1105,68.9593,69.78431
1106,51.26995,51.23296
1107,63.63056,63.113083
1108,55.25272,54.960705
1109,62.1864,61.26186
