,y,y_pred
201,37.53776,39.593063
202,38.62448,38.74401
203,63.171969999999995,62.766697
204,71.37151,71.87962
205,57.94263,58.672474
206,33.49242,34.952526
207,76.95281,79.685905
208,62.98268,65.17082
209,78.24608,78.24251
210,62.60632,60.96797
211,45.21652,43.957546
212,64.86071,62.582912
213,54.841879999999996,54.57958
214,77.77426,78.92092
215,72.5568,71.08994
216,74.78074000000002,79.20389
217,66.57315,68.009544
218,45.41939,45.354496
219,74.4061,73.21341
220,62.38613,61.99808
221,80.40396,83.86729
222,70.79143,75.28092
223,65.89328,68.28231
224,63.07847000000001,60.550224
225,51.59387,51.47502
226,66.10191999999999,67.82101
227,77.90323000000002,76.80291
228,68.96807,70.091644
229,42.90466,42.938263
230,63.00007,61.252285
231,61.97039000000001,60.899876
232,51.02496,49.582417
233,58.869969999999995,58.66523
234,69.34488,65.83793
235,71.53973,70.70009
236,37.982,38.449978
237,67.18,67.18854
238,44.95063,46.08979
239,71.39763,71.24347
240,75.35287,76.619255
241,56.886149999999994,55.66371
242,43.50779,45.09306
243,71.22291,71.630135
244,60.67958,57.496544
245,82.7452,84.32562
246,56.99485,56.657475
247,70.48583,71.56833
248,66.09322,64.33104
249,73.09823,75.42658
250,61.65199000000001,58.823017
251,70.44133000000002,71.06662
252,46.29887,45.465282
253,71.94445,73.71336
254,72.33973,70.9041
255,69.65375,69.595894
256,59.94353000000001,60.01653
257,67.60619,66.97785
258,67.11809000000001,65.20606
259,62.41456,61.99808
260,47.7346,46.11806
261,56.23931999999999,56.22031
262,40.85844,41.04765
263,73.94293,75.01376
264,83.51178,85.722244
265,58.11035,62.372185
266,73.92335,78.1748
267,75.31114000000002,75.9561
268,33.91295,34.76179
269,68.49585,67.31318
270,75.00498,75.828384
271,89.74387,91.420235
272,39.75128,39.48894
273,60.375269999999986,60.171463
274,52.3064,51.71027
275,70.38976,71.06662
276,87.29339,89.625786
277,31.90095,30.708817
278,70.2816,69.42654
279,69.32094000000001,70.65765
280,44.23828,45.5736
281,49.54107,50.84424
282,57.71763000000001,55.939728
283,37.55733,37.399082
284,73.54311,71.70275
285,80.002,83.565216
286,81.92233,81.00927
287,60.13892,61.941772
288,50.56006,51.31598
289,82.53575,82.425644
290,36.57423,38.551304
291,67.50224,66.08062
292,80.22353000000003,81.16506
293,65.38524,65.170784
294,49.6826,53.232647
295,56.09399000000002,55.523396
296,39.47076,41.40878
297,38.70708,42.02497
298,59.47002,55.282
299,75.1842,75.569046
300,70.09874,70.164604
301,61.66283000000001,63.722836
302,63.79914999999999,64.143326
303,36.53733,37.878937
304,64.80596,65.98694
305,51.28073,51.263973
306,41.69943,43.019306
307,61.00950000000001,59.314816
308,64.10134000000001,64.299675
309,77.9556,77.38952
310,66.32429,65.70249
311,59.29639,57.487408
312,48.7278,49.560905
313,58.03628000000001,58.130535
314,50.42349,50.442745
315,58.11901000000001,55.028137
316,57.8577,57.85829
317,56.60809,55.919804
318,41.91187,41.70678
319,59.568039999999996,58.19421
320,59.87601000000001,58.95931
321,44.58778,45.49472
322,59.65298000000001,56.66738
323,69.18621999999999,67.81621
324,81.42166999999998,83.53859
325,79.45688,80.08433
326,48.03159,49.2745
327,75.145,81.17552
328,38.34941,38.5226
329,60.33395,58.610676
330,83.25994,85.651695
331,66.96785,66.66063
332,80.95982,84.56624
333,55.283190000000005,54.52517
334,64.26389,61.16084
335,60.47098999999999,61.666134
336,50.06828,49.38208
337,74.48472,81.28505
338,73.36612,73.21341
339,80.55046999999998,84.153656
340,54.82662,54.47019
341,61.959469999999996,62.046844
342,53.71088999999999,53.722237
343,57.69583000000001,55.66814
344,60.11734000000002,62.89098
345,72.86032,72.8924
346,72.6246,74.44859
347,72.69028,76.36424
348,53.26722000000001,53.13679
349,78.48007,77.956604
350,50.94528,49.528736
351,47.78712,47.27149
352,52.01778,52.260693
353,54.593680000000006,53.397247
354,72.99804,72.07919
355,67.97695,67.75816
356,56.28510000000001,55.34039
357,50.66475,52.18013
358,65.33506,63.051376
359,57.955659999999995,56.207005
360,54.64999,54.13951
361,74.75643000000002,76.41134
362,78.39076,78.437355
363,71.03435,69.17374
364,32.84144000000001,33.262638
365,57.72849999999999,58.57279
366,88.25832,86.61171
367,61.682410000000004,57.931396
368,67.16356,63.237984
369,80.44974,82.29425
370,68.23743,68.702576
371,47.61219000000001,47.041748
372,66.71587,67.02997
373,48.59398,47.476868
374,77.98836999999997,80.3461
375,48.77588,49.60972
376,60.01968999999999,59.345257
377,73.08530999999998,71.246086
378,66.14211999999999,65.22285
379,64.52239,63.779163
380,83.19389,83.75413
381,63.866550000000004,61.37366
382,84.23640999999998,90.50593
383,70.9668,68.72192
384,68.25429,68.77494
385,74.58967,75.84259
386,76.29604,75.75059
387,69.55027,70.56439
388,54.7811,51.369762
389,36.76316,39.4957
390,32.86967,33.339832
391,56.47819000000001,57.88374
392,69.62535,70.76995
393,42.16385,43.980453
394,89.59532,91.420235
395,41.32793,41.45451
396,35.37637,37.283836
397,69.55464,69.680305
398,58.11251,57.8029
399,49.38153,49.475166
400,50.90411,51.57838
401,96.07876,95.65507
402,56.36274,55.58714
403,64.46789,63.52285
404,59.72069000000001,57.41418
405,71.43681,68.95102
406,61.28268,60.598824
407,54.2236,53.49094
408,63.86439,64.143326
409,61.29781,58.412437
410,55.53859,55.440178
411,31.402150000000002,30.712055
412,43.53176,41.95036
413,58.77432,56.769814
414,73.09606,75.42658
415,65.46171,66.548965
416,63.13283000000001,62.414394
417,66.63025999999999,66.572334
418,65.55599000000001,66.244095
419,51.34794,52.335564
420,62.58444000000001,59.55076
421,96.34997,96.63617
422,59.998000000000005,59.345257
423,73.04609,73.4469
424,36.38626,37.155743
425,56.82147,54.991802
426,49.27474,47.588074
427,70.50533,70.24376
428,73.01773,77.608315
429,42.56845,43.717403
430,68.07775,67.977684
431,63.59165,62.504055
432,42.08872,39.533867
433,65.65295,65.68136
434,73.07002,75.09985
435,63.66093,62.315277
436,53.70651,53.828907
437,67.3994,66.16601
438,69.12521,66.0556
439,69.05091999999999,65.16906
440,78.08664,76.14268
441,45.76432,45.174137
442,63.396130000000014,60.609867
443,40.06988,40.93583
444,57.892579999999995,55.02281
445,55.81581,54.27508
446,47.00981,46.733635
447,40.87371,40.56319
448,56.36491,55.451286
449,48.85228,48.016487
450,68.37136,69.42255
451,44.44179000000001,44.22117
452,76.36372,77.14321
453,70.84421999999998,71.25814
454,59.13535,58.586163
455,66.38109,64.62356
456,63.42889,60.173176
457,72.02936,71.37069
458,65.64425,68.34332
459,68.63512,69.69534
460,54.25626,53.49094
461,59.93043999999999,62.77564
462,88.19702,86.61171
463,37.03273,37.64162
464,59.29417,60.824406
465,71.77571999999998,70.96167
466,42.31029,41.92905
467,64.96833000000001,62.582912
468,56.62774,55.29964
469,66.56654,65.70249
470,70.35285999999999,70.506996
471,61.29998000000001,60.055702
472,56.54994000000001,56.33292
473,84.18368000000002,83.169136
474,44.21874,45.585068
475,68.15675999999999,69.57178
476,60.178000000000004,57.81627
477,56.29818,55.332672
478,74.9919,75.828384
479,45.75129,45.1051
480,38.56632000000001,40.440598
481,68.24563,66.50977
482,50.56222,48.142353
483,71.73646,72.24935
484,69.28395,68.98027
485,68.81676999999999,69.86662
486,51.0061,49.696728
487,49.64344000000001,50.001423
488,60.948080000000004,61.47641
489,74.09300999999998,71.5421
490,51.34134,50.22303
491,56.96876,54.94262
492,68.19612,68.483864
493,61.22840000000001,60.442215
494,71.99681,71.64192
495,94.99401,93.310295
496,64.49623000000001,68.738014
497,57.57159000000001,57.64625
498,41.06021,41.8548
499,60.81041999999999,59.56759
500,42.95645,45.440876
501,43.50563,43.929695
502,70.45208000000002,71.47319
503,56.25889,55.244778
504,68.15675999999999,66.877914
505,51.89612,52.72377
506,68.47182,66.877914
507,59.88249999999999,58.475697
508,59.55718,56.238518
509,75.01159,76.67331
510,70.71954000000002,70.45334
511,75.01159,75.828384
512,50.29962,49.306828
513,36.07149,38.513027
514,51.25898,51.077946
515,51.23726,51.077946
516,57.84237,57.85829
517,69.184,65.77056
518,61.512389999999996,58.873573
519,95.10617,95.512955
520,64.60985,65.50958
521,81.10539,82.17379
522,62.45603000000001,61.302925
523,61.898320000000005,61.13318
524,71.26906,71.59099
525,63.72401000000001,67.71191
526,71.17454000000002,70.43881
527,65.32852,63.309814
528,91.13523,92.4455
529,79.85973,82.86558
530,80.92485,82.82074
531,55.34803000000001,54.83834
532,67.32731,69.431496
533,85.37292,86.10024
534,73.9625,71.41705
535,67.11376,63.57852
536,55.53208999999999,54.108097
537,52.76493000000001,53.020466
538,62.92175000000001,60.0407
539,54.632690000000004,56.89557
540,81.8457,84.309
541,68.16325,66.793915
542,74.80726,77.54604
543,91.3418,90.315414
544,58.77215999999999,55.417717
545,46.88985,46.979237
546,71.49379,71.76018
547,54.6608,52.327595
548,74.78295,74.81644
549,86.96907,90.24656
550,42.06263,39.822926
551,53.47782,53.01644
552,49.40975,48.525883
553,79.53104,82.48003
554,69.50021,74.98983
555,45.07287,46.29825
556,86.0599,87.77601
557,62.742189999999994,58.985672
558,84.05658000000003,84.05499
559,66.20273,62.753807
560,59.17627,54.59386
561,51.86132,52.701218
562,63.20877,62.31936
563,61.56476000000001,58.762848
564,54.55248000000001,52.94645
565,76.37893000000003,77.21212
566,50.58762,51.092876
567,91.31743,92.714264
568,67.08983,67.16889
569,93.74406,93.85563
570,90.30421,88.15555
571,73.12861,74.18279
572,67.7435,70.107574
573,57.83584000000002,56.259064
574,77.86412,78.588264
575,61.49714999999999,61.186203
576,89.04043,89.79893
577,61.61059,59.077282
578,67.1951,67.28091
579,37.92315,37.89157
580,66.21789,65.787865
581,71.60754,72.26472
582,58.166729999999994,57.09674
583,83.73339,85.76041
584,70.61225999999998,68.78696
585,64.32468,63.04606
586,61.63886,58.825283
587,49.98705,48.71398
588,80.19296999999997,81.12769
589,74.6467,73.99384
590,45.01621,47.746513
591,80.05888,80.028564
592,69.55901999999999,69.680305
593,73.40987,73.99689
594,62.083589999999994,59.325268
595,60.82784999999999,59.623077
596,77.97301999999998,80.67021
597,80.69528000000003,82.648026
598,85.39716,84.82429
599,71.50044,71.630135
600,70.19218000000001,68.762215
601,69.82668000000001,68.635025
602,64.84749000000001,65.930016
603,45.34843,46.15888
604,59.84340000000001,58.97691
605,91.67338,93.258224
606,94.68296,91.84721
607,82.29073000000002,83.79754
608,76.31129,78.17708
609,69.46643,67.91723
610,60.7319,61.85633
611,67.4498,64.56895
612,74.53716999999997,74.15382
613,62.902080000000005,62.231857
614,94.68513,95.801125
615,79.11435999999998,79.59799
616,71.78885,73.86629
617,67.7632,64.01105
618,52.90775,52.91081
619,97.05721,96.89276
620,56.27635,57.270123
621,66.86910999999999,61.15747
622,63.60025,63.141422
623,70.95366999999997,73.67048
624,49.36404,49.055134
625,62.25222,62.788506
626,67.81565,64.935936
627,68.95276,67.64689
628,37.08863,37.13341
629,68.11932,72.4864
630,52.25417,51.46285
631,52.86087,52.919437
632,49.55856,49.436317
633,79.57247,79.9761
634,71.84536,73.86629
635,72.10358000000002,70.94774
636,51.63317,50.120953
637,51.10057000000001,52.168346
638,70.84638000000002,70.745415
639,58.46238,57.27091
640,58.35358000000001,57.417404
641,71.95754000000002,69.830986
642,80.73478,83.33615
643,38.27329,38.954224
644,65.91503,68.67674
645,79.04186,80.224014
646,83.97099,83.668495
647,76.38109,78.18307
648,80.16028,82.495476
649,48.0947,50.272156
650,37.14148,38.200172
651,69.29265,69.631226
652,83.0775,82.95523
653,54.56547,53.58581
654,93.80785,90.05586
655,81.30091999999998,83.6249
656,62.14026,63.046616
657,61.06656999999999,60.595116
658,65.33068,63.58704
659,62.83207,62.07401
660,67.62145,68.004776
661,61.14118000000002,60.571163
662,33.138090000000005,34.202217
663,51.59171,49.958954
664,43.40765,43.89978
665,87.14615,85.52819
666,70.98638000000003,70.27781
667,61.62585,61.20858
668,49.01769,49.412903
669,63.877469999999995,62.764965
670,67.74571999999999,67.946266
671,52.87939,51.46941
672,80.68441,83.33615
673,88.96145,87.55875
674,75.93218,74.111595
675,49.06514,48.596516
676,46.92469000000001,45.923866
677,55.300459999999994,53.726242
678,34.3075,36.67585
679,66.78809,67.34549
680,78.16953000000002,78.24251
681,41.11039,41.911526
682,67.39724,66.284
683,45.74691,46.79853
684,79.93624,81.66729
685,79.73926999999998,80.77502
686,43.55147,43.510002
687,53.0438,52.284473
688,79.00485,81.3796
689,78.40821,91.64186
690,59.85206,60.172096
691,95.07092,92.424446
692,41.55951,41.866627
693,47.62091,47.365665
694,59.29201,58.65856
695,70.43267,70.506996
696,57.53454000000001,58.71606
697,61.48194,60.336174
698,62.534290000000006,65.86308
699,80.2627,80.77502
700,48.27907,47.91307
701,61.04456,62.227135
702,40.34696,40.776543
703,63.53093000000002,63.30517
704,48.99588,49.726826
705,68.14567,67.94473
706,56.45645,55.20606
707,66.70045999999999,65.505875
708,81.72849000000002,79.07919
709,45.6047,45.52916
710,56.53693000000001,57.007607
711,58.66531,57.640713
712,38.77344,40.979954
713,43.57771,44.18503
714,42.06923,43.74516
715,52.94801,52.292446
716,48.8151,50.065434
717,67.32953,68.2976
718,51.01263,53.217686
719,57.51151999999999,57.99034
720,62.95438000000001,63.04885
721,39.71663,40.057503
722,60.16498000000001,60.09076
723,52.5036,52.465282
724,80.63165,80.77502
725,71.1615,67.51113
726,56.04373,52.51571
727,63.37424000000001,60.28539
728,59.19154,58.66238
729,69.12737,71.07786
730,70.55552,76.07734
731,93.70031,94.20633
732,34.04376,36.596478
733,79.25862,80.24929
734,71.88016,70.96167
735,33.682320000000004,35.60096
736,80.3432,81.12769
737,63.99499000000001,62.412586
738,89.71543,91.420235
739,96.92072,98.390625
740,65.41148000000001,65.15782
741,46.06295,48.94325
742,49.11974,50.347263
743,32.34658,33.010513
744,72.44546,73.944115
745,68.48274,68.58617
746,75.09048,75.647026
747,49.88893,49.953213
748,61.14551999999999,59.996777
749,60.42418000000001,57.496544
750,73.12423000000003,73.328415
751,47.09705,47.365665
752,63.8426,63.3142
753,55.09631999999999,53.122242
754,43.42515,42.90379
755,36.59152,38.26375
756,64.40932,61.619297
757,65.79972,63.72056
758,45.52421,45.247112
759,78.58440999999998,79.32416
760,60.33612,60.312363
761,51.67667,50.632603
762,68.43684,68.46115
763,50.79324,51.688183
764,53.05038,51.97805
765,36.62195,38.26375
766,67.58008000000001,68.49931
767,66.13996,61.33889
768,44.10763,44.43851
769,57.20326,54.192787
770,71.03002,70.745415
771,78.00805,75.788055
772,39.48597,41.40878
773,74.9919,76.67331
774,70.32249,70.506996
775,56.67575000000001,59.78222
776,66.3091,63.028133
777,70.29689,74.94642
778,71.91929,72.09927
779,52.45321,53.41527
780,80.08287,79.445435
781,57.833619999999996,55.939728
782,61.35632,64.03503
783,54.73885,54.087513
784,67.9989,67.88073
785,74.8539,76.204926
786,57.27727,55.872677
787,57.21639,55.872677
788,64.79281,64.578606
789,40.24191,40.54947
790,54.85047,54.087513
791,34.746790000000004,36.200027
792,63.29333000000001,57.800922
793,61.40785,59.307705
794,59.59414,59.358543
795,62.746520000000004,64.63819
796,59.57889,56.238518
797,66.54248,66.874344
798,57.262040000000006,55.872677
799,58.145089999999996,55.005947
800,51.21338,49.394844
801,59.950129999999994,57.001003
802,87.7126,87.736176
803,51.55246,51.237865
804,66.10329,65.03448
805,88.39814,88.61541
806,77.35909000000002,77.37672
807,82.12292,83.68768
808,74.92624,79.878265
809,94.77098,95.448395
810,62.84311,62.231857
811,50.77154,51.687115
812,76.32224000000002,77.58821
813,81.21653,82.92413
814,42.80478,42.196552
815,60.42202,59.00382
816,55.876819999999995,54.27508
817,56.62558000000001,55.432228
818,83.2906,86.48281
819,61.532080000000015,60.336174
820,59.063579999999995,59.834843
821,45.46265,46.13544
822,51.77437000000001,52.022255
823,57.87733000000001,55.331646
824,46.94653,46.662582
825,84.05225,86.862
826,60.740669999999994,63.21005
827,65.30227,63.920773
828,51.46649,53.760887
829,42.10397,42.883053
830,50.18888,49.868095
831,53.63699999999999,53.559105
832,95.12384,92.424446
833,55.58021000000001,55.17076
834,64.08839,59.908165
835,51.49257,51.237865
836,53.80857000000001,53.241814
837,74.56555,75.74049
838,61.204480000000004,60.79629
839,65.38967,64.45895
840,65.64208,63.855427
841,75.54087,78.58081
842,74.73444,75.0319
843,71.82361,68.94531
844,57.513680000000015,58.514507
845,74.32226,75.32043
846,64.7754,63.926052
847,69.67109,70.284256
848,40.42966,39.309227
849,73.49244,72.67304
850,89.57556,90.8357
851,67.40595,70.03766
852,56.08302,56.01639
853,72.19105,72.18858
854,69.75741,68.5356
855,38.056,39.648342
856,71.8432,74.75055
857,80.2431,79.406494
858,67.84402,68.2895
859,60.97647,60.93661
860,79.80060999999998,83.90116
861,60.0826,60.89269
862,53.184619999999995,54.199448
863,88.68191999999998,88.45286
864,85.11071,85.43984
865,55.225130000000014,54.297977
866,65.95643000000001,65.03448
867,43.79593,44.484737
868,45.48609,45.176334
869,76.19785999999998,76.53238
870,79.78525,79.72474
871,64.96396,64.282684
872,40.7636,41.25069
873,85.67056,89.20182
874,72.45421999999998,74.40241
875,66.81657,62.896595
876,52.08946,51.65374
877,83.60188000000002,83.77902
878,46.90515,46.38284
879,55.86811,56.59702
880,73.31801,72.43381
881,47.3973,45.562763
882,63.977590000000006,59.24084
883,64.41803,61.108044
884,45.14902,45.087193
885,78.19142,81.147644
886,58.717589999999994,57.48298
887,47.39514000000001,46.897182
888,33.39368,34.355858
889,71.7277,74.10836
890,53.96453,51.504025
891,75.46896,78.74371
892,71.2427,70.50567
893,37.86209,38.730385
894,41.36484,41.08136
895,40.55384,40.576313
896,59.03116,58.79322
897,75.04887,76.82779
898,74.93293,73.21341
899,65.23015,65.480774
900,73.50551999999998,72.67304
901,82.15831999999997,83.33235
902,82.68791999999998,81.69256
903,79.24765,79.72312
904,76.49449,78.15382
905,42.26897,43.738277
906,73.07876999999998,75.09985
907,71.98147,72.09927
908,74.4978,76.15252
909,83.50303000000002,86.59894
910,57.25766,55.821144
911,94.49712,94.33277
912,49.67168,49.75082
913,53.42543000000002,51.770805
914,64.08623,62.54656
915,63.10887,61.514366
916,67.14401,65.751465
917,69.3144,69.56622
918,74.38866999999998,75.702415
919,74.12796,76.52293
920,85.70338000000002,88.02687
921,89.49008,90.8357
922,58.48635000000001,58.248764
923,70.76943,70.45334
924,71.60537,71.98346
925,65.25631,62.705418
926,79.21715,78.29174
927,49.32699,50.363464
928,86.92511,87.90412
929,71.63596,71.88833
930,79.75236,81.74412
931,83.44381,84.90574
932,77.80071,78.92092
933,64.94849,54.77924
934,56.43026999999999,56.111687
935,78.7682,79.976814
936,57.38146999999999,58.778557
937,70.34206999999999,69.107834
938,60.0913,59.792915
939,51.39284,52.29173
940,70.90126,69.80595
941,38.16465,38.678654
942,73.0068,73.4469
943,67.41027,67.09766
944,63.36765,60.106747
945,69.54156,68.327286
946,55.27881,55.814243
947,96.10511,93.90449
948,50.03317,49.84722
949,62.24999999999999,59.473545
950,73.20891,72.23322
951,63.40050999999999,65.294464
952,66.39201,68.855965
953,90.58904,92.303856
954,36.66979,38.81256
955,53.60207,54.636124
956,86.74023000000003,87.9168
957,61.70409999999999,63.722836
958,66.61496,66.380005
959,48.93514,48.724022
960,77.30675,78.84061
961,48.72564000000001,49.294533
962,37.34702,38.72257
963,75.67293000000002,76.58732
964,32.47233,32.322224
965,64.38974,62.614437
966,96.08093,95.65507
967,65.80626,64.84565
968,57.31846000000001,55.538513
969,52.01994000000001,51.01894
970,97.65192,98.89019
971,79.57463,81.65157
972,65.86496,67.98128
973,63.03488,63.20363
974,62.38829000000001,61.083843
975,67.21463,65.6608
976,42.54006,42.869915
977,81.8699,82.97805
978,36.09535,37.678795
979,48.54833,47.16525
980,79.48303,79.9761
981,62.63266,61.647804
982,47.59471,47.128746
983,66.31126,65.56766
984,83.44596999999997,91.1803
985,41.19485,41.118633
986,54.82446,54.37457
987,75.88401999999998,77.65858
988,35.11328,35.900562
989,59.3551,60.11727
990,61.79352999999999,57.419563
991,42.12034,43.45437
992,63.86221999999999,62.664837
993,60.91308,60.43732
994,76.71996,77.36585
995,64.36586,62.614437
996,64.15993,62.469315
997,67.6715,64.334984
998,52.74743,57.86327
999,79.4242,79.9761
1000,79.6249,81.762314
1001,54.23668000000001,53.808598
1002,58.64133999999999,56.338448
1003,58.88517000000001,57.524445
1004,71.39979,73.6968
1005,68.09521,66.266655
1006,43.47742,42.90379
1007,44.07713,45.38059
1008,68.41059,66.85184
1009,63.94055999999999,62.0167
1010,58.095090000000006,57.21258
1011,75.07070999999998,73.370674
1012,73.65341,72.420456
1013,73.4946,76.00066
1014,71.05846,72.487885
1015,68.00106,67.75816
1016,46.11082,44.45107
1017,72.03374000000002,73.03885
1018,79.4591,79.92067
1019,55.92369,54.27508
1020,76.16747,77.32534
1021,97.62999,97.89906
1022,53.02421999999999,51.463444
1023,55.00685,52.66185
1024,53.71311,54.45674
1025,56.415020000000005,55.58714
1026,40.95994,42.14421
1027,67.55396999999999,68.58182
1028,78.63892,79.751396
1029,62.01617000000001,60.923088
1030,43.40986,44.338657
1031,41.65604,44.13005
1032,58.37095,57.75246
1033,70.69752,72.71186
1034,51.46215,50.025978
1035,75.24104,76.94641
1036,69.08365,65.16906
1037,66.27644000000001,65.80663
1038,58.01012999999999,57.02643
1039,78.77474000000002,82.17852
1040,33.12938,33.95896
1041,79.33033,79.19414
1042,59.26359,59.95169
1043,32.982620000000004,33.40712
1044,67.61491,66.66786
1045,54.241009999999996,53.268715
1046,59.07877,56.274837
1047,57.69366,57.101185
1048,83.2336,87.20883
1049,67.95298000000001,67.13863
1050,59.38543000000001,57.267456
1051,51.63755,50.434353
1052,58.70231999999999,56.36009
1053,95.67936,95.75506
1054,40.18973,40.469826
1055,63.7392,61.448612
1056,63.628389999999996,63.383907
1057,50.79546,48.58644
1058,44.91356,45.103508
1059,72.02287,72.72246
1060,60.88032,56.64645
1061,81.87423000000003,82.12738
1062,41.63204,42.66596
1063,72.60046,72.02665
1064,62.31816,61.809223
1065,62.9783,59.269115
1066,83.44814000000002,87.46181
1067,67.57359,66.45802
1068,65.54507,64.22529
1069,40.68489,41.446648
1070,55.382729999999995,53.726242
1071,50.39961,52.149956
1072,65.63532,68.6704
1073,62.06624000000001,59.17915
1074,46.21217,45.174137
1075,60.46883,59.224087
1076,55.54724,54.415516
1077,69.96384,66.84183
1078,48.58093,48.235916
1079,45.45191,46.090157
1080,45.086000000000006,46.237076
1081,69.95945999999999,69.91881
1082,56.51951,51.87755
1083,63.0697,60.404633
1084,42.80694,43.4386
1085,59.15665,58.586163
1086,54.94164,54.47019
